time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-05-26,32,10891,1685148600,1685148600,0.488661267248,87793837.5344904,42497990.832293907218629659081791669186736,0,0,0.000021904335448720297,0.585292250229936,-47.99485825090808,-16.582234871876878,,,,,,150000000,25,34,595998.809485105
2023-05-27,26,10891,1685234731,1685234731,0.491174933362,88248449.33021745,42718052.837437159041750514908586442685183,0,0,0.00002190776633758776,0.588322995534783,-44.88526948165198,-17.856949504458747,,,,,,150000000,19,37,531552.043582142
2023-05-28,25,10884,1685321593,1685321593,0.502388067829,90208078.6379313,43666642.290782337439917037712194313329142,0,0,0.00002140356753265774,0.601387190919542,-50.18214366704288,-15.565536561763597,,,,,,150000000,20,21,821195.918713037
2023-05-29,28,10885,1685407743,1685407743,0.48478313996,87010124.55734745,42118622.213116208349596124137566513159383,0,0,0.000020891985401155148,0.580067497048983,-53.06285775584776,-18.431821072938313,,,,,,150000000,23,24,852981.150380578
2023-05-30,28,10885,1685494668,1685494668,0.495162643806,88975458.88302975,43069973.270329380458473436739920204598865,0,0,0.000021404416996544215,0.593169725886865,-55.8696732703874,-14.60254584924089,,,,,,150000000,23,25,1183021.49255366
2023-05-31,27,10886,1685580232,1685580232,0.479620575246,86154995.1278034,41704683.334514269596732941110698365238156,0,0,0.000021102701091055225,0.574366634185356,-58.48965018032684,-9.634721014290433,,,,,,150000000,22,22,879607.325889194
2023-06-01,64,10901,1685666017,1685666017,0.474302856093,85095956.67428895,41192039.078921472347236712252397264706993,0,0,0.00002114812766354491,0.567306377828593,-55.046018939070976,-12.475147662563822,,,,,,150000000,32,69,580446.104069791
2023-06-02,31,10901,1685753252,1685753252,0.49320880659,88478929.97337135,42829620.625505742193184366713945504655009,0,0,0.000021642069304365974,0.589859533155809,-54.17869416665368,-11.383754880587261,,,,,,150000000,24,26,1021349.65022197
2023-06-03,33,10902,1685838963,1685838963,0.478224435684,85664004.26634795,41467011.469211919596006828880664151982053,0,0,0.00002108958039196212,0.571093361775653,-54.014693248946784,-12.677724726289716,,,,,,150000000,29,40,982276.045838648
2023-06-04,29,10899,1685925672,1685925672,0.479503668311,85511869.084791,41393368.03668128623841387750039137910394,0,0,0.00002099100756906212,0.57007912723194,-54.17894588041198,-16.1861243897774,,,,,,150000000,21,39,571206.395983236
2023-06-05,66,10911,1686011896,1686011896,0.460197334018,78375352.7285688,37938824.811342742428108100347263526333392,0,0,0.000020263141275111603,0.522502351523792,-56.176834147488755,-19.263540235845404,,,,,,150000000,66,73,1607923.27042388
2023-06-06,70,10918,1686098690,1686098690,0.490557463324,83620692.3634137,40477914.136676450783871820568344158253158,0,0,0.00002048489686644632,0.557471282422758,-51.97085610166659,-15.012248479210998,,,,,,150000000,80,86,1132757.75005157
2023-06-07,57,10931,1686184236,1686184236,0.456431032067,77700222.95278905,37612017.602232823462545389381267774449527,0,0,0.00001966627810479527,0.518001486351927,-53.752740235256425,-9.571786902687672,,,,,,150000000,63,70,1283382.7867026
2023-06-08,62,10944,1686270551,1686270551,0.449476685671,76501004.45748975,37031516.987948532186616263463589791415265,0,0,0.000019229793695118707,0.510006696383265,-51.954771727811526,-14.491666466131598,,,,,,150000000,55,55,845569.277211912
2023-06-09,49,10950,1686356939,1686356939,0.448127701556,75874597.4704509,36728294.812679070459884018383517739175806,0,0,0.00001910909338501172,0.505830649803006,-51.761614577223575,-18.72110890699321,,,,,,150000000,45,54,655747.847763838
2023-06-10,126,10985,1686443290,1686443290,0.369410424783,61448748.0573828,29745235.029425239791863766689442315480152,0,0,0.00001583942052785162,0.409658320382552,-56.42080289794197,-32.00764452573246,,,,,,150000000,239,251,4308216.62192558
2023-06-11,132,10935,1686531195,1686531195,0.367185788492,60966659.59778775,29511872.512059754315255774725923445566585,0,0,0.000015688697780336044,0.406444397318585,-52.00391624427432,-34.838317211044966,,,,,,150000000,153,153,1114969.47350662
2023-06-12,61,10946,1686616121,1686616121,0.382322419561,62143392.68355495,30081488.709453393648312974279013622507433,0,0,0.000015991556393862163,0.414289284557033,-44.262105381579374,-31.784386256253175,,,,,,150000000,78,80,999262.251277791
2023-06-13,56,10949,1686702368,1686702368,0.384359953687,62498716.2861054,30253488.699746041690084971375934417610836,0,0,0.00001609908283581583,0.416658108574036,-35.16365921087059,-31.260343771648245,,,,,,150000000,68,73,1002787.97116504
2023-06-14,44,10957,1686789310,1686789310,0.384785592363,60222897.0834447,29151842.544084641859698967004563154338698,0,0,0.000015996996303978914,0.401485980556298,-38.739624667770755,-35.092324709307825,,,,,,150000000,50,51,868036.444323195
2023-06-15,52,10944,1686875718,1686875718,0.390994985214,61304101.3140801,29675216.493461547039396349072405601339734,0,0,0.000015990129383225065,0.408694008760534,-38.48538812668177,-34.29918144593445,,,,,,150000000,58,59,792422.867893828
2023-06-16,60,10933,1686962568,1686962568,0.394532277661,61871601.9002913,29949924.096949664535197075030799961531542,0,0,0.00001566459684607343,0.412477346001942,-26.706272738378516,-34.78841296622427,,,,,,150000000,58,59,864106.856511494
2023-06-17,48,10933,1687048971,1687048971,0.39799792487,62410469.2401219,30210771.326220702140287174658089593138946,0,0,0.00001569235521071421,0.416069794934146,-31.375967281825545,-33.48128513129815,,,,,,150000000,47,49,840429.444881049
2023-06-18,26,10937,1687136022,1687136022,0.39914874377,62733946.5803526,30367355.631288565820067508665008097434884,0,0,0.000015869579674502392,0.418226310535684,-22.92566347743921,-34.0784656274811,,,,,,150000000,33,33,920080.491400435
2023-06-19,54,10948,1687221350,1687221350,0.403238547755,63288144.66388185,30635623.948684399416552304198286079941079,0,0,0.00001575621647722046,0.421920964425879,-28.596677413546253,-33.24443764572564,,,,,,150000000,48,86,831589.979398536
2023-06-20,49,10952,1687307638,1687307638,0.427970454639,67603208.8668408,32724398.788559309693178780018091206145872,0,0,0.00001592232342181949,0.450688059112272,-23.485716184059502,-23.41932281359678,,,,,,150000000,63,76,993952.208769713
2023-06-21,136,10970,1687393950,1687393950,0.441421069936,70527835.14695745,34140110.236318439372961619041473908876783,0,0,0.00001562103449719896,0.470185567646383,-20.06434539888603,-19.92781101009659,,,,,,150000000,114,215,1732098.81443092
2023-06-22,40,10972,1687481439,1687481439,0.440352564228,70932504.9155364,34335997.016053047747342957712619377892376,0,0,0.000015787770233274428,0.472883366103576,-38.135888982281465,-21.869875833052884,,,,,,150000000,75,77,1129845.64722211
2023-06-23,54,10979,1687567467,1687567467,0.460004390497,74461335.1610967,36044182.916522736998642613847179368040378,0,0,0.0000162022054086248,0.496408901073978,-37.31299087435111,-13.241675606177678,,,,,,150000000,80,83,1881367.6728302
2023-06-24,48,10978,1687653595,1687653595,0.464706142949,75254048.37980565,36427908.244488909021387873758962178350171,0,0,0.000016422579737031096,0.501693655865371,-34.011769471838114,-14.227778578583951,,,,,,150000000,70,72,1248774.08803241
2023-06-25,50,10983,1687740113,1687740113,0.479347900182,77711060.1896448,37617263.537545334739220398209505627999232,0,0,0.000017004176533927527,0.518073734597632,-33.64109066208162,-11.48460715239213,,,,,,150000000,72,79,2127044.45726948
2023-06-26,40,10982,1687826877,1687826877,0.458573086354,74770785.45736395,36193977.209871057248368924383272040327493,0,0,0.000016475204229779685,0.498471903049093,-34.14562340204187,-15.272408722357643,,,,,,150000000,56,57,1166163.98212514
2023-06-27,45,10987,1687913770,1687913770,0.474729294926,77446365.36590685,37489133.836093888262296959031015306754579,0,0,0.000016835941498797836,0.516309102439379,-26.60290168020631,-14.146973823981119,,,,,,150000000,56,57,1205890.42955502
2023-06-28,41,10995,1687999928,1687999928,0.442904851667,72254342.25127605,34975853.212724921818322316302898416610107,0,0,0.000016001027192922008,0.481695615008507,-26.629983628197134,-16.958695762291452,,,,,,150000000,58,67,1337917.74347715
2023-06-29,43,10999,1688085981,1688085981,0.452236677646,73320069.8892261,35491735.473476201538765249640155118539374,0,0,0.00001604687265626582,0.488800465928174,-26.74270124471898,-17.59517645689782,,,,,,150000000,44,44,984845.948867348
2023-06-30,66,11015,1688171192,1688171192,0.488682571782,80545402.1400873,38989271.432497760025361840530042435962182,0,0,0.00001761450213115004,0.536969347600582,-12.998952288108198,-6.511047884565213,,,,,,150000000,88,102,2806328.68882487
2023-07-01,53,11023,1688258239,1688258239,0.502233240608,83171842.0061583,40260641.046635045560437879880708052701322,0,0,0.000018131076649590293,0.554478946707722,-10.46517010908795,-2.261111741766215,,,,,,150000000,67,67,1741955.17934438
2023-07-02,30,11024,1688344821,1688344821,0.494182813311,81842019.11671215,39616919.316826220916514487318353667310881,0,0,0.000017833875930345174,0.545613460778081,-12.621607866526304,-7.501120163474669,,,,,,150000000,29,29,1380850.27192604
2023-07-03,82,11037,1688438557,1688438557,0.498995073403,83164382.47367595,40257030.142362595146369342993667589673573,0,0,0.000017807061143329255,0.554429216491173,-18.067771791173413,-2.9179371359995265,,,,,,150000000,57,124,1042663.92558719
2023-07-04,49,11038,1688516781,1688516781,0.495538681985,82498147.37401065,39934528.541420443281137452573765919004871,0,0,0.00001785677231910939,0.549987649160071,-23.359664019419167,-3.524331467707748,,,,,,150000000,49,59,1387802.29328338
2023-07-05,37,11038,1688603412,1688603412,0.465041046821,77882667.83731695,37700332.924216779158016864573268149836513,0,0,0.000017024749616482408,0.519217785582113,-22.391962419212252,-0.6286222314789847,,,,,,150000000,37,37,1215688.50904012
2023-07-06,25,11041,1688689946,1688689946,0.450179363457,75338363.2115727,36468722.167744682018652272507954905102218,0,0,0.000016753178161905825,0.502255754743818,-25.89573817974315,-9.904640726778702,,,,,,150000000,27,58,1292935.89345993
2023-07-07,39,11050,1688776836,1688776836,0.455627729731,76227547.2989973,36899145.740250517564661941415418967741582,0,0,0.00001675521296990873,0.508183648659982,-30.12858125366371,-1.8953300232954968,,,,,,150000000,34,35,667479.925403317
2023-07-08,45,11055,1688862863,1688862863,0.457296132801,75703565.44157595,36645504.063359099501079351737785446259573,0,0,0.00001667647301871221,0.504690436277173,-28.476147641114675,-1.0423902556167357,,,,,,150000000,35,36,665218.71060532
2023-07-09,40,11060,1688948962,1688948962,0.449135224144,74291201.5290984,35961827.050371104978043840803718596553456,0,0,0.00001641982054683687,0.495274676860656,-30.64646824550276,-2.0868590992777785,,,,,,150000000,38,39,766873.589661892
2023-07-10,51,11058,1689035657,1689035657,0.446979681852,73695023.9199819,35673237.881949137301003961135277610791346,0,0,0.000016164031145634882,0.491300159466546,-34.46248436130079,19.929252018549075,,,,,,150000000,55,58,1044988.51772589
2023-07-11,46,11060,1689122629,1689122629,0.453353091126,74880780.3950382,36247221.993151462121153038704450004367988,0,0,0.000016305238231822274,0.499205202633588,-40.211363268352805,22.822508054476607,,,,,,150000000,51,81,1023439.90654587
2023-07-12,82,11031,1689208458,1689208458,0.444496517972,73208627.1793704,35437789.873252120627279133081993710445936,0,0,0.000016062127238557807,0.488057514529136,-35.95287045962382,17.80597102601327,,,,,,150000000,80,82,1097625.34251001
2023-07-13,51,11046,1689295652,1689295652,0.484569704936,79880207.2882245,38667273.37990040617968555840413110835883,0,0,0.000016940963786854222,0.53253471525483,-32.14653614074375,27.810956824377715,,,,,,150000000,53,55,1440794.62212433
2023-07-14,78,11038,1689381169,1689381169,0.482839515452,80836583.28002445,39130222.252772866917956079784389009294563,0,0,0.000017779564730088004,0.538910555200163,-29.160954699215004,34.22898464684863,,,,,,150000000,94,107,3649398.91644579
2023-07-15,53,11045,1689467661,1689467661,0.476658457105,79813416.68824485,38634942.337251729787875375635074233799499,0,0,0.000017565988788100896,0.532089444588299,-27.340326477646826,30.192621663819402,,,,,,150000000,91,100,1047804.06143076
2023-07-16,118,11066,1689554875,1689554875,0.456562215646,76387944.3545151,36976788.463092476405991378990000338462634,0,0,0.000016834935023777824,0.509252962363434,-37.19998529429895,23.462043988480357,,,,,,150000000,64,139,1486837.22706536
2023-07-17,54,11070,1689641634,1689641634,0.460436223855,76989109.0838778,37267791.725674746528635740144203349363452,0,0,0.00001702710481151212,0.513260727225852,-37.565615959258096,23.35928574365488,,,,,,150000000,59,94,1241234.27989029
2023-07-18,41,11077,1689726540,1689726540,0.44939301126,75111095.11108215,36358709.461587192751851721095657799646681,0,0,0.000016783244181286487,0.500740634073881,-41.54388099513893,19.729586938829552,,,,,,150000000,31,36,857005.423962843
2023-07-19,54,11085,1689814020,1689814020,0.45374082969,75205398.20854515,36404358.362284409045372234345117395859101,0,0,0.000016760900863717478,0.501369321390301,-43.42653367248793,18.830151536207698,,,,,,150000000,44,44,811328.75028791
2023-07-20,54,11095,1689899770,1689899770,0.460024896145,76398422.8198359,36981860.729388672007898417611912410091706,0,0,0.000017088154793644292,0.509322818798906,-39.060671806541116,13.01005396107628,,,,,,150000000,54,57,2045204.43477921
2023-07-21,44,11109,1689986908,1689986908,0.455649023872,75660111.39272325,36624469.446105438572837580468750084482155,0,0,0.0000168584862926878,0.504400742618155,-39.53650764681262,7.276951341370096,,,,,,150000000,36,38,716007.629323218
2023-07-22,62,11114,1690072458,1690072458,0.445691274119,73755887.7115917,35702699.959590244723679135119415620083678,0,0,0.000016541268883553812,0.491705918077278,-38.475439464727486,3.9803793753192105,,,,,,150000000,67,73,740310.177048153
2023-07-23,29,11121,1690159310,1690159310,0.454604366002,75243977.11521045,36423033.090122086067733544795489635907803,0,0,0.000016683860954365874,0.501626514101403,-38.0869192803649,1.0510716097428427,,,,,,150000000,28,28,712995.707492868
2023-07-24,53,11127,1690246593,1690246593,0.434422379574,71590042.7408241,34654288.564249527308471888247917727032694,0,0,0.000016356880799427095,0.477266951605494,-41.210129368852925,-4.868848544186466,,,,,,150000000,54,83,1342689.43923001
2023-07-25,29,11132,1690331932,1690331932,0.428209318733,70511173.21609455,34132044.766065112562689037305911036860897,0,0,0.000016086731746024774,0.470074488107297,-36.22082082719296,-9.264944984638936,,,,,,150000000,25,25,591131.126070534
2023-07-26,26,11132,1690417549,1690417549,0.429166484538,70666563.8663541,34207264.059532722988476031385342062962894,0,0,0.000016045125538766207,0.471110425775694,-33.5354866065894,-5.48907112036448,,,,,,150000000,20,20,740746.649316201
2023-07-27,39,11131,1690504408,1690504408,0.43788295594,72164451.0424176,34932339.956245280689300933333792823661984,0,0,0.00001647495051335199,0.481096340282784,-39.97047390457833,-6.820093232954271,,,,,,150000000,35,39,768031.560320228
2023-07-28,22,11133,1690590815,1690590815,0.436627895702,71934483.2255589,34821020.409827865900283304706938827612526,0,0,0.00001635823782735519,0.479563221503726,-41.59689939813207,-0.4426848487593863,,,,,,150000000,18,18,642940.568921868
2023-07-29,40,11140,1690678021,1690678021,0.436079397655,71846118.02210955,34778245.840318827748996956015754803780997,0,0,0.00001631362340949094,0.478974120147397,-47.483743488592275,-2.010297957085198,,,,,,150000000,30,31,880643.597381503
2023-07-30,33,11143,1690764683,1690764683,0.437371003822,72048011.5549632,34875975.587067204118889511761720684367488,0,0,0.000016413995724433655,0.480320077033088,-44.7924566926963,-10.549814588230813,,,,,,150000000,46,46,1709644.98030717
2023-07-31,35,11147,1690849972,1690849972,0.449633068595,73833982.3851186,35740502.917210058788238922102588523205324,0,0,0.000016845639228921652,0.492226549234124,-44.20294974809347,-11.227188668429752,,,,,,150000000,37,38,1579503.51916719
