time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2024-12-13,5,23,26,27,23,24,27,22,23,27,27,27,27,24,22,26,23,27,23,21,1734137028,1734137028,0,0.999999367669525795,451846.778344312963606219,431370.367256954036595529,0.000000216422317397,62916987.778349,62916987.778349,270.668349,62916987.778349,62916987.778349,45411859.848349,62916987.778349,62916987.778349,62916987.778349,26340055.00875,62916977.778349,62916987.778349,14.1748540079987412,443863111.101651,443863390.77,443863391.77,443863111.101651,443863360.101651,443863391.77,443798700.59,443863111.101651,443863391.77,443863391.77,443863391.77,443863391.77,443863390.77,443863360.101651,443798700.59,443863111.101651,443863111.101651,443342610.82,443863391.77,197965688.47,146326632.95,443863391.77,423748765.06,6,0.000069444444444444,6,982.331651,163.72194183,115.1658255,2.0804241277
2024-12-14,0,23,26,27,23,24,27,22,23,27,27,27,27,24,22,26,23,27,23,21,1734223341,1734223341,0,0.999999367669525795,,,0.000000216422317397,62916987.778349,62916987.778349,270.668349,62916987.778349,62916987.778349,45411859.848349,62916987.778349,62916987.778349,62916987.778349,26340055.00875,62916977.778349,62916987.778349,14.1748540079987412,443863111.101651,443863390.77,443863391.77,443863111.101651,443863360.101651,443863391.77,443798700.59,443863111.101651,443863391.77,443863391.77,443863391.77,443863391.77,443863390.77,443863360.101651,443798700.59,443863111.101651,443863111.101651,443342610.82,443863391.77,197965688.47,146326632.95,443863391.77,423748765.06,0,0,0,0,,,2.0804241277
2024-12-15,5,24,26,26,24,24,26,23,24,26,26,26,26,24,23,26,24,26,24,22,1734310013,1734310013,0,0.999999930905883277,16.139909550423566618,15.408494746320597546,0.000000209588291494,72917487.778349,72917487.778349,18840049.497629,72917487.778349,72917487.778349,55412359.848349,72917487.778349,72917487.778349,72917487.778349,28590820.165978,72917477.778349,72917487.778349,16.4279120851969693,443863361.101651,443863391.77,443863391.77,443863361.101651,443863361.101651,443863391.77,443798950.59,443863361.101651,443863391.77,443863391.77,443863391.77,443863391.77,443863391.77,443863361.101651,443798950.59,443863361.101651,443863361.101651,443342860.82,443863391.77,197965688.47,146326632.95,443863391.77,423748765.06,7,0.000081018518518519,7,27500983.842772,3928711.97753886,5000000,2.142382343567
2024-12-16,9,24,26,26,24,24,26,23,24,26,26,26,26,24,23,26,24,26,24,22,1734397407,1734397407,0,0.999999928154183302,10.896057053421077812,10.663398328012488172,0.000000226892814443,78093438.278349,78093438.278349,39837539.68,78093438.278349,78093438.278349,49588310.348349,78093438.278349,78093438.278349,78093438.278349,49588310.348349,78093428.278349,78093438.278349,18.2947143709214687,426863361.101651,426863391.77,426863391.77,426863361.101651,426863361.101651,426863391.77,426798950.59,426863361.101651,426863391.77,426863391.77,426863391.77,426863391.77,426863391.77,426863361.101651,426798950.59,426863361.101651,426863361.101651,426342860.82,426863391.77,186805737.97,135166682.45,426863391.77,417748765.06,5,0.00005787037037037,5,39175950.5,10035190.1,11000000,2.34524923731
2024-12-17,3,24,26,26,24,24,26,23,24,26,26,26,26,24,23,26,24,26,24,22,1734483870,1734483870,0,0.999999928112080887,1706.45356708,1670.99506024,0.000000226892814443,78093438.278349,78093438.278349,9837539.682371,78093438.278349,78093438.278349,49588310.348349,78093438.278349,78093438.278349,78093438.278349,49588310.348349,78093428.278349,78093438.278349,18.305435268767067,426613361.101651,426613391.77,426613391.77,426613361.101651,426613361.101651,426613391.77,426548950.59,426613361.101651,426613391.77,426613391.77,426613391.77,426613391.77,426613391.77,426613361.101651,426548950.59,426613361.101651,426613361.101651,426092860.82,426613391.77,186805737.97,135166682.45,426613391.77,417748765.06,1,0.000011574074074074,1,250000,250000,250000,2.34720958906
2024-12-18,2,24,26,26,24,24,26,23,24,26,26,26,26,24,23,26,24,26,24,22,1734570290,1734570290,0,0.999999928112080887,409.129966532389148751,400.62862902365072041,0.000000226892814443,78093438.278349,78093438.278349,28957266.815834,78093438.278349,78093438.278349,49588310.348349,78093438.278349,78093438.278349,78093438.278349,49588310.348349,78093428.278349,78093438.278349,18.305435268767067,426613361.101651,426613391.77,426613391.77,426613361.101651,426613361.101651,426613391.77,426548950.59,426613361.101651,426613391.77,426613391.77,426613391.77,426613391.77,426613391.77,426613361.101651,426548950.59,426613361.101651,426613361.101651,426092860.82,426613391.77,186805737.97,135166682.45,426613391.77,417748765.06,2,0.000023148148148148,2,1042733.181795,521366.5908975,521366.5908975,2.349653800147
2024-12-19,9,24,25,26,24,24,26,23,24,26,26,26,26,24,23,25,24,26,24,22,1734656437,1734656437,5225000,0.999999973363499241,46.528663892252765963,45.573318607741663585,0.000000085080138031,86715137.278349,86715137.278349,46872500.042829,86715137.278349,86715137.278349,58210009.348349,86715137.278349,86715137.278349,86715137.278349,58210009.348349,86715127.278349,86715137.278349,20.0851114775414173,431738380.27,431738390.27,431738391.77,431738380.27,431738380.27,431738391.77,431673969.758349,431738380.27,431738391.77,431738391.77,431738391.77,431738391.77,431738390.27,431738380.27,431673969.758349,431738380.27,431738380.27,431217879.988349,431738391.77,186805737.97,135166682.45,431738391.77,422873765.06,6,0.000069444444444444,6,9278976.778052,3000112.62967533,278618.220677,2.363455445231
2024-12-20,4,24,25,27,24,24,27,22,24,27,27,27,27,24,23,25,24,26,24,21,1734742724,1734742724,105000,0.999999970570242477,22.504918787453118032,22.022423663362828371,0.000000090024766307,68342668.278349,68342658.278349,28500031.042829,68342668.278349,68342668.278349,39837540.348349,68342668.278349,68342668.278349,68342668.278349,39837540.348349,68342658.278349,68342668.278349,16.5290143791721318,413470910.601651,413470920.601651,413470922.77,413470910.601651,413470910.601651,413470922.77,413301500.09,413470910.601651,413470922.77,413470922.77,413470922.77,413470922.101651,413470920.601651,413470910.601651,413406500.09,413470910.601651,413470910.601651,412845410.32,413470922.77,186805737.97,135166682.45,413470922.77,404606296.06,1,0.000011574074074074,1,18372469,18372469,18372469,2.51230948717
2024-12-21,0,24,25,27,24,24,27,22,24,27,27,27,27,24,23,25,24,26,24,21,1734829339,1734829339,0,0.999999970570242477,,,0.000000090024766307,68342668.278349,68342658.278349,0.668349,68342668.278349,68342668.278349,39837540.348349,68342668.278349,68342668.278349,68342668.278349,39837540.348349,68342658.278349,68342668.278349,16.5290143791721318,413470910.601651,413470920.601651,413470922.77,413470910.601651,413470910.601651,413470922.77,413301500.09,413470910.601651,413470922.77,413470922.77,413470922.77,413470922.101651,413470920.601651,413470910.601651,413406500.09,413470910.601651,413470910.601651,412845410.32,413470922.77,186805737.97,135166682.45,413470922.77,404606296.06,0,0,0,0,,,2.51230948717
2024-12-22,0,24,25,27,24,24,27,22,24,27,27,27,27,24,23,25,24,26,24,21,1734915692,1734915692,0,0.999999970570242477,,,0.000000090024766307,68342668.278349,68342658.278349,0,68342668.278349,68342668.278349,39837540.348349,68342668.278349,68342668.278349,68342668.278349,39837540.348349,68342658.278349,68342668.278349,16.5290143791721318,413470910.601651,413470920.601651,413470922.77,413470910.601651,413470910.601651,413470922.77,413301500.09,413470910.601651,413470922.77,413470922.77,413470922.77,413470922.101651,413470920.601651,413470910.601651,413406500.09,413470910.601651,413470910.601651,412845410.32,413470922.77,186805737.97,135166682.45,413470922.77,404606296.06,0,0,0,0,,,2.51230948717
2024-12-23,7,26,27,29,26,26,29,24,26,29,29,29,29,26,25,27,26,28,26,23,1735001896,1735001896,7400351.1,0.999999971087717895,129.498853498461538462,127.078968356923076923,0.000000090024766307,71342668.278349,71342658.278349,31250030.37448,71342668.278349,71342668.278349,42837540.348349,71342668.278349,71342668.278349,71342668.278349,42837540.348349,71342658.278349,71342668.278349,16.9511850077906577,420871261.701651,420871271.701651,420871273.87,420871261.701651,420871261.701651,420871273.87,420701851.19,420871261.701651,420871273.87,420871273.87,420871273.87,420871273.201651,420871271.701651,420871261.701651,420806851.19,420871261.701651,420871261.701651,420245761.42,420871273.87,186805737.97,135166682.45,420871273.87,413006647.16,3,0.000034722222222222,3,3250000,1083333.33333333,1000000,2.475856601859
2024-12-24,5,25,26,28,25,25,28,23,25,28,28,28,28,25,24,26,25,27,25,22,1735088027,1735088027,12640225.98,0.999999967967276433,7.356301165943555584,7.242731569231458322,0.000000090024766307,69982894.258349,69982884.258349,29890256.35448,69982894.258349,69982894.258349,41477766.328349,69982894.258349,69982894.258349,69982894.258349,29890257.022829,69982884.258349,69982894.258349,18.4227351319944581,379872432.161651,379872442.161651,379872444.33,379872432.161651,379872432.161651,379872444.33,379703021.65,379872432.161651,379872444.33,379872444.33,379872444.33,379872443.661651,379872442.161651,379872432.161651,379808021.65,379872432.161651,379872432.161651,379246931.88,379872444.33,186582100.05,135166682.45,379872444.33,374007817.62,2,0.000023148148148148,2,51639055.52,25819527.76,25819527.76,2.879008450831
2024-12-25,0,25,26,28,25,25,28,23,25,28,28,28,28,25,24,26,25,27,25,22,1735174827,1735174827,0,0.999999967967276433,,,0.000000090024766307,69982894.258349,69982884.258349,0,69982894.258349,69982894.258349,41477766.328349,69982894.258349,69982894.258349,69982894.258349,29890257.022829,69982884.258349,69982894.258349,18.4227351319944581,379872432.161651,379872442.161651,379872444.33,379872432.161651,379872432.161651,379872444.33,379703021.65,379872432.161651,379872444.33,379872444.33,379872444.33,379872443.661651,379872442.161651,379872432.161651,379808021.65,379872432.161651,379872432.161651,379246931.88,379872444.33,186582100.05,135166682.45,379872444.33,374007817.62,0,0,0,0,,,2.879008450831
2024-12-26,4,25,26,28,25,25,28,23,25,28,28,28,28,25,24,26,25,27,25,22,1735261256,1735261256,1149239.83,0.999999968063893721,203.98624335435967659,200.846518711427853814,0.000000090024766307,70511034.188349,70511024.188349,27550516.971177,70511034.188349,70511034.188349,42005906.258349,70511034.188349,70511034.188349,70511034.188349,28550517.639526,70511024.188349,70511034.188349,18.5057798859394449,381021671.991651,381021681.991651,381021684.16,381021671.991651,381021671.991651,381021684.16,380852261.48,381021671.991651,381021684.16,381021684.16,381021684.16,381021683.491651,381021681.991651,381021671.991651,380957261.48,381021671.991651,381021671.991651,380396171.71,381021684.16,186582100.05,135166682.45,381021684.16,375157057.45,1,0.000011574074074074,1,1867879.313303,1867879.313303,1867879.313303,2.875227060088
2024-12-27,2,25,26,28,25,25,28,23,25,28,28,28,28,25,24,26,25,27,25,22,1735347407,1735347407,0,0.999999968063893721,1524.08673664,1500.6282298,0.000000090024766307,70511034.188349,70511024.188349,27300516.971177,70511034.188349,70511034.188349,42005906.258349,70511034.188349,70511034.188349,70511034.188349,28300517.639526,70511024.188349,70511034.188349,18.5057798859394449,381021671.991651,381021681.991651,381021684.16,381021671.991651,381021671.991651,381021684.16,380852261.48,381021671.991651,381021684.16,381021684.16,381021684.16,381021683.491651,381021681.991651,381021671.991651,380957261.48,381021671.991651,381021671.991651,380396171.71,381021684.16,186582100.05,135166682.45,381021684.16,375157057.45,1,0.000011574074074074,1,250000,250000,250000,2.875883190724
2024-12-28,2,25,26,28,25,25,28,23,25,28,28,28,28,25,24,26,25,27,25,22,1735433742,1735433742,0,0.999999968063893721,1036.049173200058550536,1020.102464898094806602,0.000000090024766307,70511034.188349,70511024.188349,26932752.878491,70511034.188349,70511034.188349,42005906.258349,70511034.188349,70511034.188349,70511034.188349,27932752.878491,70511024.188349,70511034.188349,18.5057798859394449,381021671.991651,381021681.991651,381021684.16,381021671.991651,381021671.991651,381021684.16,380852261.48,381021671.991651,381021684.16,381021684.16,381021684.16,381021683.491651,381021681.991651,381021671.991651,380957261.48,381021671.991651,381021671.991651,380396171.71,381021684.16,186582100.05,135166682.45,381021684.16,375157057.45,1,0.000011574074074074,1,367764.092686,367764.092686,367764.092686,2.876848395876
2024-12-29,0,25,26,28,25,25,28,23,25,28,28,28,28,25,24,26,25,27,25,22,1735520312,1735520312,0,0.999999968063893721,,,0.000000090024766307,70511034.188349,70511024.188349,26932752.878491,70511034.188349,70511034.188349,42005906.258349,70511034.188349,70511034.188349,70511034.188349,27932752.878491,70511024.188349,70511034.188349,18.5057798859394449,381021671.991651,381021681.991651,381021684.16,381021671.991651,381021671.991651,381021684.16,380852261.48,381021671.991651,381021684.16,381021684.16,381021684.16,381021683.491651,381021681.991651,381021671.991651,380957261.48,381021671.991651,381021671.991651,380396171.71,381021684.16,186582100.05,135166682.45,381021684.16,375157057.45,0,0,0,0,,,2.876848395876
2024-12-30,4,25,26,28,25,25,28,23,25,28,28,28,28,25,24,26,25,27,25,22,1735606152,1735606152,0,0.999999968063893721,1494.206928871924159201,1471.208327402172688684,0.000000090024766307,70516033.463749,70516023.463749,26682752.878491,70516033.463749,70516033.463749,42010905.533749,70516033.463749,70516033.463749,70516033.463749,27682752.878491,70516023.463749,70516033.463749,18.5070919570387634,381021671.991651,381021681.991651,381021684.16,381021671.991651,381021671.991651,381021684.16,380857260.7554,381021671.991651,381021684.16,381021684.16,381021684.16,381021683.491651,381021681.991651,381021671.991651,380957261.48,381021671.991651,381021671.991651,380401170.9854,381021684.16,186582100.05,135166682.45,381021684.16,375157057.45,2,0.000023148148148148,3,254999.2754,86666.1836,4999.2754,2.877530767935
2024-12-31,3,25,26,28,25,25,28,24,25,28,28,28,28,25,24,26,25,27,25,23,1735693332,1735693332,26751397.53,0.999999970159018468,,,0.000000090024766307,70516033.463749,70516023.463749,26682752.878491,70516033.463749,70516033.463749,42010905.533749,70516033.463749,70516033.463749,70516033.463749,26682752.878491,68016016.463749,70516033.463749,17.2929594007279701,407773069.521651,407773079.521651,407773081.69,407773069.521651,407773069.521651,407773081.69,407708659.01,407773069.521651,407773081.69,407773081.69,407773081.69,407773081.021651,407773079.521651,407773069.521651,407708659.01,407773069.521651,407773069.521651,407252569.24,407773081.69,186582100.05,135166682.45,407773081.69,401908454.98,0,0,0,0,,,2.688754281859
2025-01-01,0,25,26,28,25,25,28,24,25,28,28,28,28,25,24,26,25,27,25,23,1735779931,1735779931,0,0.999999970159018468,,,0.000000090024766307,70516033.463749,70516023.463749,0,70516033.463749,70516033.463749,42010905.533749,70516033.463749,70516033.463749,70516033.463749,26682752.878491,68016016.463749,70516033.463749,17.2929594007279701,407773069.521651,407773079.521651,407773081.69,407773069.521651,407773069.521651,407773081.69,407708659.01,407773069.521651,407773081.69,407773081.69,407773081.69,407773081.021651,407773079.521651,407773069.521651,407708659.01,407773069.521651,407773069.521651,407252569.24,407773081.69,186582100.05,135166682.45,407773081.69,401908454.98,0,0,0,0,,,2.688754281859
2025-01-02,22,26,27,28,25,26,28,24,26,28,28,28,28,26,24,27,25,28,26,23,1735864258,1735864258,2268565.5,0.999987097851193275,,,0.000000085080138031,71174671.513749,71174661.513749,0,71174671.513749,71174671.513749,42669543.583749,71174671.513749,71174671.513749,71174671.513749,27269163.218491,68674654.513749,71174671.513749,17.3579127880073523,410041635.69,410041645.69,410041647.19,410036356.771651,410041635.69,410041647.19,409938297.21,410041635.69,410041647.19,410041647.19,410041647.19,410041647.19,410041645.69,410041635.69,409938297.21,410036356.771651,410041635.69,409480635.68,410041647.19,186759286.02,135166682.45,410041647.19,404127817.9,0,0,0,0,,,2.673878682652
2025-01-03,5,26,27,28,25,26,28,24,26,28,28,28,28,26,24,27,25,28,26,23,1735952657,1735952657,0,0.999987097851193275,198.469875924719131263,195.607442380542074877,0.000000085080138031,71174713.644351,71174703.644351,27703197.820291,71174713.644351,71174713.644351,45169592.714351,71174713.644351,71174713.644351,71174713.644351,27703197.820291,71174703.644351,71174713.644351,17.3579230627202476,410041635.69,410041645.69,410041647.19,410036356.771651,410041635.69,410041647.19,409938297.21,410041635.69,410041647.19,410041647.19,410041647.19,410041647.19,410041645.69,410041635.69,409938297.21,410036356.771651,410041635.69,409480635.68,410041647.19,186759286.02,135166682.45,410041647.19,404127817.9,3,0.000034722222222222,4,2066014.528802,516514.164851,125021.06530100001,2.678917333417
2025-01-04,0,26,27,28,25,26,28,24,26,28,28,28,28,26,24,27,25,28,26,23,1736038842,1736038842,0,0.999987097851193275,,,0.000000085080138031,71174713.644351,71174703.644351,27703197.820291,71174713.644351,71174713.644351,45169592.714351,71174713.644351,71174713.644351,71174713.644351,27703197.820291,71174703.644351,71174713.644351,17.3579230627202476,410041635.69,410041645.69,410041647.19,410036356.771651,410041635.69,410041647.19,409938297.21,410041635.69,410041647.19,410041647.19,410041647.19,410041647.19,410041645.69,410041635.69,409938297.21,410036356.771651,410041635.69,409480635.68,410041647.19,186759286.02,135166682.45,410041647.19,404127817.9,0,0,0,0,,,2.678917333417
2025-01-05,0,26,27,28,25,26,28,24,26,28,28,28,28,26,24,27,25,28,26,23,1736125253,1736125253,0,0.999987097851193275,,,0.000000085080138031,71174713.644351,71174703.644351,0,71174713.644351,71174713.644351,45169592.714351,71174713.644351,71174713.644351,71174713.644351,27703197.820291,71174703.644351,71174713.644351,17.3579230627202476,410041635.69,410041645.69,410041647.19,410036356.771651,410041635.69,410041647.19,409938297.21,410041635.69,410041647.19,410041647.19,410041647.19,410041647.19,410041645.69,410041635.69,409938297.21,410036356.771651,410041635.69,409480635.68,410041647.19,186759286.02,135166682.45,410041647.19,404127817.9,0,0,0,0,,,2.678917333417
2025-01-06,5,26,27,28,25,26,28,24,26,28,28,28,28,26,24,27,25,28,26,23,1736211034,1736211034,2545000,0.99998697540063023,54.890087051602508015,54.090920937250710794,0.000000085080138031,64774713.644351,64774703.644351,35447357.336002,64774713.644351,64774713.644351,38769592.714351,64774713.644351,64774713.644351,64774713.644351,37697364.336002,38769592.714351,64774713.644351,15.9470317629746306,406186635.69,406186645.69,406186647.19,406181356.771651,406186635.69,406186647.19,406083297.21,406186635.69,406186647.19,406186647.19,406186647.19,406186647.19,406186645.69,406186635.69,406083297.21,406181356.771651,406186635.69,405625635.68,406186647.19,186759286.02,135166682.45,406186647.19,400272817.9,2,0.000023148148148148,2,7400000.054803,3700000.0274015,3700000.0274015,2.722560388888
