time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-06-18,7925,847410,1624071802,1624071802,5772,1.073405616788,728077655.41595269705790458840512,727926083.57410538757469003856,82.53618673,2968001.9604222,149931.22047120133111011197472,0.0000014144434977267448,0.0505158764955376,193.94583941054603,-34.208147441407185,,,,,,14412848116.7751012,7743,20147,28819461.9062049
2021-06-19,7691,848153,1624158393,1624158393,5777,1.049560260287,711878387.24454301753688734829246,711730116.74902532353616707768,162.51974899,2970572.99469145,146692.09971084281666745588878,0.000001388845343880451,0.0493817522656364,196.70829554949293,-45.71597859303465,,,,,,14415818689.76979265,5370,18379,13946966.0281064
2021-06-20,8207,848970,1624244551,1624244551,5758,1.058066891943,716089993.92620675061833142947358,715940876.8608045791696650026,127.92576284,2960803.0644683,147044.44641139573658225739612,0.0000013950501372200967,0.0496637038025364,188.2222104825402,-35.30497146667741,,,,,,14418779492.83426095,6253,20402,19068544.2684695
2021-06-21,7226,849024,1624330971,1624330971,5774,0.827381636746,557974257.87765294528865273025476,557858150.1026283683925367672,106.30489636,2969030.3741299,114871.12793260589671568653144,0.0000012199143501657221,0.0386897786339656,125.03652091287798,-45.623572975603494,,,,,,14421748523.20839085,6065,20616,30679860.3798922
2021-06-22,15888,840478,1624417754,1624417754,5791,0.82769366897,556999778.49336562832866840033056,556883421.13525368480529673632,84.95270325,2976222.48255305,114924.56825037441426622279472,0.0000011919978206233437,0.0386142396692704,86.53564894404757,-37.9510237813545,,,,,,14424724745.6909439,7256,26570,40163236.9288486
2021-06-23,6090,840927,1624503623,1624503623,5772,0.931014009151,625967627.006811892865377190065014,625839561.89503243551376295085,121.29187546,2934879.05853792,127334.531560025458303186821984,0.0000012908656772222673,0.0433866367302577,114.0583526601234,-38.812161425956226,,,,,,14427659624.74948182,7301,25013,22152663.8147791
2021-06-24,6125,841219,1624590202,1624590202,5771,0.95562010028,641067320.137925245627537887517254,640935221.19180732068099887344,80.33579349,2934370.59023256,130357.010333700061209093885048,0.0000012817512278040485,0.0444241810382133,136.90885251244654,-35.67064228842561,,,,,,14430593995.33971438,5105,21153,18806215.6130703
2021-06-25,7117,841781,1624676497,1624676497,5790,0.864739225671,579731044.817668917629862270546948,579611507.13521093866870162956,117.43768137,2944031.4880344,118248.65444369592993862042704,0.0000012677118851290353,0.0401655535697566,109.07696716041288,-48.594212689448646,,,,,,14433538026.82774878,6487,23011,16069418.2784533
2021-06-26,6339,842305,1624763041,1624763041,5775,0.88888023162,595720089.732652789957207856095878,595597909.63013249752944934624,87.35237578,2936404.463454,121170.5211536001962932714254,0.0000012939496245310848,0.0412649288140201,122.11528903953305,-41.588963260710635,,,,,,14436474431.29120278,5140,20485,11652011.5583206
2021-06-27,6556,842949,1624849298,1624849298,5754,0.913219418145,612065319.671781916058137360169178,611939532.46346093031345654333,150.28475943,2925726.62904144,124017.326543460765910240123056,0.000001228422663498609,0.0423885558248799,134.91481965482896,-30.24491505912003,,,,,,14439400157.92024422,5145,19714,10213558.0589131
2021-06-28,7216,843585,1624936063,1624936063,5775,0.942445279133,631783648.597938987690390612682368,631654569.442683172210291344,121.56191825,2936404.463454,128453.7524566624925292533376,0.0000012725451423390575,0.0437452517374144,120.01625540929206,-25.950041452867307,,,,,,14442336562.38369822,7402,23726,13263269.5416502
2021-06-29,6680,843971,1625022244,1625022244,5746,1.022723348654,685609948.770146133812517468750204,685469345.67840880327112557214,108.98983426,2921658.88259856,138669.615048712104795253509408,0.0000013208360637562899,0.0474626301772018,123.57293510559606,-21.299202905093928,,,,,,14445258221.26629678,7889,22382,16483808.0825328
2021-06-30,6255,844245,1625108597,1625108597,5777,1.043487948801,699492929.11125686744208258684105,699349212.69592700608211662293,117.28379863,2937421.40006472,142211.910053162300886881005944,0.000001380670667344681,0.0484138605547127,133.47481124116402,-26.867398134632843,,,,,,14448195642.6663615,5630,22229,15299386.2773058
2021-07-01,5653,844568,1625194990,1625194990,5781,0.966948282483,647856771.431891271830129343964212,647723098.4812655421758009463,117.51864264,2939455.27328616,131778.299089538577488425164912,0.0000013380316168522128,0.0448308570254982,121.14232618880182,-31.7337008687972,,,,,,14451135097.93964766,4639,19219,10802616.4231793
2021-07-02,5615,844879,1625281457,1625281457,5776,0.967234105333,645831759.485313415019138177868174,645699008.53687663204392729783,96.80007714,2936912.93175936,131226.110174814766570864559232,0.0000013226095850379892,0.0446816481196137,122.95628376292187,-38.48304794992746,,,,,,14454072010.87140702,4945,22051,9738116.6989442
2021-07-03,5542,845071,1625368012,1625368012,5776,0.975526462719,651231581.005143323872007840890008,651097632.79267037489986578904,140.58532084,2936912.93175936,132296.414971081953315107928576,0.0000013023530682636481,0.0450460800320116,123.03300190059599,-41.44073571649261,,,,,,14457008923.80316638,3765,18951,9797078.63807271
2021-07-04,5901,845433,1625454285,1625454285,5772,0.987141327268,659049957.20141442676042274682111,658915633.47254873950192528387,159.00481579,2934879.05853792,133764.829538130587629115753184,0.0000012891202257014776,0.0455776292208677,125.34331413485017,-32.555572328154994,,,,,,14459943802.8617043,5142,21796,11566655.8777671
2021-07-05,6333,845524,1625540612,1625540612,5773,0.943771115761,629869858.521056747666075149487154,629740312.37891453324196786498,172.39555927,2935387.52684328,127838.454701741867867006771064,0.0000012842388882168722,0.0435507930495363,122.38941853214797,-32.74328817367853,,,,,,14462879190.38854758,8064,27895,13715765.7123905
2021-07-06,6387,846054,1625627064,1625627064,5758,0.95547048851,637656694.56738228532206493421868,637525819.987662181189389347,127.15210898,2927760.50226288,129056.47715995008246556718304,0.0000012917681128242044,0.044080271272258,109.15446097242634,-32.809597717095905,,,,,,14465806950.89081046,6572,26241,9707592.68457475
2021-07-07,6420,846507,1625713595,1625713595,5757,0.96023954036,640191375.978617406110217392202342,640060142.74439571646377604865,146.14142536,2927252.03395752,129520.763957129921546655721608,0.0000013039913294145082,0.0442465364972429,101.74701071115798,-27.157227316520075,,,,,,14468734202.92476798,4894,21334,16669573.913573
2021-07-08,6363,846702,1625799940,1625799940,5801,0.884330194287,589145581.70042588941699416192786,589025023.2899342810429153161,118.95926364,2949624.63939336,120079.89841951966449882520344,0.0000012404220792926164,0.040710230317379,81.08579577398385,-34.623024203662276,,,,,,14471683827.56416134,6014,22148,16158060.354205
2021-07-09,5601,847057,1625886156,1625886156,5782,0.916421200977,610426345.049517049747495074608364,610299913.36049471112784426398,178.40081262,2939963.74159152,123984.660826609369304522967648,0.0000012434710695499715,0.0421721734430274,97.97721528555336,-35.54882808525056,,,,,,14474623791.30575286,4511,18614,9209412.25076134
2021-07-10,5283,847348,1625972638,1625972638,5756,0.88862293864,591928676.980192194194684450680596,591807119.9902234442288352063,117.62272705,2926743.56565216,119662.745607688626256975522368,0.0000012164480233404932,0.0408859686280798,91.66498411426326,-32.21422886934631,,,,,,14477550534.87140502,3795,19209,9542270.27626321
2021-07-11,7251,847772,1626058834,1626058834,5789,0.904984028592,602456563.625421595645776603093318,602332658.25745074988256918505,161.5534064,2943523.01972904,122464.382522355902176521359112,0.0000012144363558738987,0.0416046967193853,96.43448032080109,-25.678596737768856,,,,,,14480494057.89113406,7373,25179,9475729.22783186
2021-07-12,6519,847998,1626145278,1626145278,5749,0.868704023474,578041015.09948181709268276031256,577922682.82025373368605003288,133.45846226,2923184.28751464,116665.865839797078208877677632,0.0000012044743224169785,0.0399105408229288,82.6064122329329,-25.80602721295867,,,,,,14483417242.1786487,7247,25879,8783388.11309136
2021-07-13,5979,848362,1626231844,1626231844,5763,0.837717226415,556536450.786707818736154155672334,556422348.46534599916857650663,115.99264379,2930302.84378968,112576.364700932569063249718424,0.0000011769507045076097,0.0384179966038393,78.23157139276944,-33.45497023324247,,,,,,14486347545.02243838,6697,26046,8495653.66469403
2021-07-14,6231,848650,1626318319,1626318319,5769,0.854964615665,567578514.187804216502377174974138,567462012.21388489907654131105,126.61620249,2933353.65362184,114906.220671184569712126617336,0.0000011943400224192145,0.0391723038677279,85.61005404527003,-33.253075196557475,,,,,,14489280898.67606022,5135,21893,13584237.5619793
2021-07-15,5899,849006,1626404504,1626404504,5783,0.837484791921,555769743.7879349560648326308916,555656468.8262475865792749004,158.56526616,2940472.20989688,112765.69994942233780618402848,0.000001209470657706776,0.038349520723196,86.9582836988119,-34.07565830942792,,,,,,14492221370.8859571,4401,23277,15111306.5631539
2021-07-16,8006,846887,1626491155,1626491155,5766,0.826367115258,548096638.001516051783956774457772,547984161.25651607062881791526,129.55372835,2931828.24870576,110859.484148772607635272144352,0.0000012020837641166918,0.0378124073938202,91.434332360721,-31.34150923724767,,,,,,14495153199.13466286,4724,20079,11154457.2608863
2021-07-17,5471,847192,1626577377,1626577377,5761,0.831928695955,551585014.566111896066930852060418,551472792.72852309671476765063,151.20329332,2929285.90717896,111445.786809851348186008370904,0.0000012059539716077707,0.0380453770445299,82.79526398108102,-31.537352289497893,,,,,,14498082485.04184182,4363,19182,10178676.4771182
2021-07-18,5211,847335,1626663607,1626663607,5766,0.854019657908,566078050.108072796541568895785464,565962366.97182565053248810804,67.75799587,2931828.24870576,114450.174479037444500158377408,0.000001231156155468031,0.0390371347740308,92.30731862110021,-22.72303782063604,,,,,,14501014313.29054758,4291,19676,12432652.7417886
2021-07-19,5227,847621,1626750006,1626750006,5787,0.799913244189,529737419.86952147161755598418319,529629538.08164708913795353655,238.18342479,2942506.08311832,107471.057714358481954050859512,0.0000011826277533188203,0.0365236484406741,83.61361188645154,-26.038168422609733,,,,,,14503956819.3736659,6506,26343,10261443.3808327
2021-07-20,5717,847759,1626836648,1626836648,5790,0.740010104767,489644427.33848104279774958728899,489544679.29661864849331357427,127.18701007,2944031.4880344,99368.47482758070603471625752,0.000001133903510151909,0.0337525176722633,59.55037217435332,-32.03785644650307,,,,,,14506900850.8617003,5234,25181,10337404.340128
2021-07-21,5417,847970,1626922860,1626922860,5819,0.801888990398,529290757.669171125645905605404372,529181378.4796026919484614704,118.07528848,2958777.06888984,107930.289935563267135376196432,0.0000011356910352026333,0.0364780067651598,76.38634262929513,-5.716682666320816,,,,,,14509859627.93059014,5377,22004,9162290.36871776
2021-07-22,6060,848499,1627009518,1627009518,5762,0.811594419766,535703752.417572459943649241907026,535594065.06530217766211740839,155.53843074,2929794.37548432,108146.118233241441496976991792,0.0000011425564898783413,0.0369125284484731,67.04921094571665,-4.406952552665533,,,,,,14512789422.30607446,4867,20197,7970713.5337342
2021-07-23,5120,848595,1627095773,1627095773,5785,0.827941172486,546471011.628158746583042373229193,546359739.54939195279341084236,85.28346866,2918501.72152681,109872.463440884406711533483279,0.0000011258172275537345,0.0376468729247159,52.218620875918035,-13.229335662100098,,,,,,14515707924.02760127,3308,17626,9580203.67585441
2021-07-24,5580,849075,1627182379,1627182379,5778,0.873225746605,576514393.259276895374471973374656,576397355.46186781416576104832,164.80490631,2905142.57102646,115359.263242587063404376400512,0.000001162195689746749,0.0397086409435072,62.2459861495548,-10.614804785370907,,,,,,14518613066.59862773,3992,19976,14130230.8120281
2021-07-25,6126,849629,1627268417,1627268417,5777,0.974536929374,643693824.6242971195810968737334,643563843.53294562192544666475,159.07591646,2904639.77722739,128753.669221396210663233432925,0.0000012621576397461608,0.0443268973422575,74.65718773250887,10.360479073875519,,,,,,14521517706.37585512,3494,17842,50812542.2119156
2021-07-26,6415,850294,1627355260,1627355260,5775,0.934755313596,617296657.661739405923295427221627,617172352.40536084866137869505,77.05958411,2903634.18962925,123406.202443635870139123032675,0.0000011350206792996653,0.0425006024809871,75.46962686542449,2.994488788617931,,,,,,14524421340.56548437,4688,20623,30019654.0566818
2021-07-27,6854,851036,1627441340,1627441340,5766,0.957740798216,632567310.033139051919554635633684,632440020.82021894429653740328,70.84672546,2899109.04543762,126236.742469209641612071023192,0.0000011128836971909653,0.0435432888141516,87.95743406656541,2.7241621395224063,,,,,,14527320449.61092199,4209,22100,11441416.2004921
2021-07-28,6724,851467,1627527874,1627527874,5808,0.943966789752,623254596.47595862663456639211616,623128688.83251960879768355584,68.14615389,2920226.38499856,125259.075729382357629447939072,0.0000010739730549515446,0.0428936182389312,78.98562627955891,-1.9468021434536913,,,,,,14530240675.99592055,4369,19544,8987807.18008067
2021-07-29,7356,851977,1627614216,1627614216,5763,0.974500324947,643191771.94866441212839787818176,643061795.8192201671187719583,47.56685108,2897600.66404041,128238.84766147705790870703471,0.0000011040444811340244,0.044256908570231,88.03992426524191,-6.754201347464806,,,,,,14533138276.65996096,5913,25530,7499523.72061256
2021-07-30,7192,852584,1627700721,1627700721,5780,0.993979728157,656198473.697956404329853065501164,656065623.31636152381488918771,45.83691256,2906148.1586246,131191.81052952712810101703774,0.0000010802395227896916,0.0451428500436869,78.5336596443132,-6.75635132903566,,,,,,14536044424.81858556,4975,24128,10650973.5803091
2021-07-31,7379,853388,1627786992,1627786992,5803,1.021042071326,674244423.016956037708466994921312,674107247.03254532730962270784,59.32405108,2917712.41600321,135308.924109467276774790564576,0.0000011096273434305823,0.0463750037074656,90.50674262469211,3.4443835884938347,,,,,,14538962137.23458877,3998,20199,12807469.865474
2021-08-01,8985,854852,1627873235,1627873235,5764,1.137273590636,751391057.02315002357034310212765,751239255.10555021799627512776,86.25878803,2898103.45783948,149747.624066339087000792393176,0.0000012927754915637297,0.0516709034873362,89.7331114183112,15.642340114697925,,,,,,14541860240.69242825,5685,22532,56706103.5064426
2021-08-02,9495,855930,1627959847,1627959847,5795,1.107107970972,731574889.70861323335215558494926,731427500.16042573609562161006,42.81644185,2913690.06561065,146553.15363042568362399622071,0.0000012797142489513967,0.0502981272305334,99.56335564490725,11.659276888886858,,,,,,14544773930.7580389,6804,25666,27656422.0707897
2021-08-03,8713,857254,1628046334,1628046334,5775,1.083710621782,716059650.450146317932844812429525,715915118.55403880463089025475,57.13002584,2903634.18962925,142921.457640135287678891547375,0.0000012855337763978286,0.0492215783071435,86.11698916919715,7.995038681405172,,,,,,14547677564.94766815,4496,23467,14783792.6772195
