time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-04-13,11,10182,1649897838,1649897838,1.115655558594,280003895.98260471531791685885792,0,0,0.00002429676065581831,0.999878649539384,-0.031989024601229106,0.00856809452038174,280037878.70817588,12,12,16365665.0406249
2022-04-14,14,10182,1649984515,1649984515,1.068105032358,299759576.31555236934178046843616,20866183,20856130.256378799375656,0.000025040229441337177,0.999518227956632,-0.0530940006611494,-0.04204220930679519,299904061.70817588,19,19,15817818.8724424
2022-04-15,14,10184,1650070893,1650070893,1.068208745088,299881412.41635278955151733347788,0,0,0.000024672842497409934,0.999924478209151,-0.05140689396881033,0.00568305689164185,299904061.70817588,20,21,13704984.192041
2022-04-16,23,10189,1650157203,1650157203,1.068109197571,300405903.6477925354484818714816,500000,500003.06577016,0.000024728395564975382,1.00000613154032,-0.05048310925790007,-0.027760216900557775,300404061.70817588,28,29,14439526.2455313
2022-04-17,14,10188,1650243835,1650243835,1.06813176917,300429938.095949049184864010216,0,0,0.000025188051372249797,1.0000861386082,0.009568421890895126,0.020686202280383478,300404061.70817588,22,24,11553104.5502287
2022-04-18,6,10189,1650330034,1650330034,1.067977876478,300892481.33697828558253032720516,500005,499985.748869269117785,0.000024497524977586206,0.999961498123557,-0.05051149129174536,0.011239473073546865,300904066.70817588,37,37,23365581.6429827
2022-04-19,24,10193,1650416976,1650416976,1.073950859858,303621361.9818733660077075761255,2729512,2730067.4089776304004,0.00002410729302793895,1.00020348288545,-0.052981525606844035,0.015900047382994185,303559592.80002439,28,28,15048421.2076709
2022-04-20,14,10195,1650503089,1650503089,1.074023550312,303640702.152849032265529047321,20000,20004.025919678,0.000024161993515219697,1.0002012959839,-0.009022439634648,0.000714955455949173,303579592.80002439,18,20,17058962.5454624
2022-04-21,12,10196,1650589255,1650589255,1.081055629916,305532866.05091871445597063745401,2027639,2027145.599067493432201,0.000024711283757541414,0.999756662338559,0.004895841588635463,-0.028714957623470646,305607231.80002439,18,18,17532384.9606769
2022-04-22,16,10196,1650675922,1650675922,1.090518015764,308256541.11780041685209325781025,2652102,2652077.97322351845345,0.00002516461843166264,0.999990940477975,0.026307641271511834,-0.015980266891762025,308259333.80002439,46,46,16156397.8968687
2022-04-23,9,10198,1650761867,1650761867,1.09047513875,308477262.0310289971930399890309,204610,204618.8342358989591,0.000025264809350685468,1.00004317597331,-0.0060152379819885145,-0.013989986240224921,308463943.80002439,10,10,11432761.8505976
2022-04-24,15,10199,1650848406,1650848406,1.090613371642,308599984.5028193523404807435925,0,0,0.00002532015583575883,1.00044102627075,-0.05496453742865395,0.03605821442797845,308463943.80002439,14,15,14224024.2924979
2022-04-25,13,10200,1650935123,1650935123,1.10460836923,313677000.5675559515197676242134,5056031,5059208.46259609859362,0.000024722900437334796,1.00062844998302,0.03985444172232995,0.05309502112470423,313479994.07060517,25,25,21800746.8946418
2022-04-26,12,10201,1651021373,1651021373,1.104698773186,312576029.35266135006832014032264,500012.02,500005.63681523592716336,0.00002626513445262751,0.999987233937368,-0.0016062362674691905,0.02347257460127841,312580019.76877123,18,18,29878338.294682
2022-04-27,10,10204,1651107923,1651107923,1.105313896663,311610587.1740717749626093235776,1001238.00007891,1001669.7374116003936283996352,0.000025509140938925338,1.00043120350272,0.04402813842323609,0.017697883615572715,311476277.51219433,8,8,21068664.7860865
2022-04-28,15,10204,1651194055,1651194055,1.066328960944,312455112.80849600344514563428536,3463800,3462581.2345959280524,0.000025149653014097165,0.999648142097098,-0.0376322165691753,-0.03782228217850249,312565091.30604332,36,36,23681673.931131
2022-04-29,36,10198,1651280733,1651280733,1.066458723103,312604986.3341945428368288215108,0,0,0.00002590366320437688,1.00012763750419,0.03374042250658789,-0.0033768178019948254,312565091.30604332,87,87,16075738.1241911
2022-04-30,10,10200,1651367093,1651367093,1.066201865166,312940182.94621268043966782700372,500039,499839.429537453513369,0.000026504703101702743,0.999600890205471,-0.08241540389272568,-0.015488681010479328,313065130.30604332,18,17,15533550.3470238
2022-05-01,6,10202,1651453139,1651453139,1.06636764774,313126602.2150986753312717264036,0,0,0.000026006668193301418,1.00019635501723,-0.00636995050104776,0.026241064055494992,313065130.30604332,28,28,12694882.0909031
2022-05-02,9,10202,1651539952,1651539952,1.066173580104,313533141.45076114578362968549432,500062,500010.886498924690412,0.000025926882621692905,0.999897785672426,-0.032285819737507354,-0.020601668276054416,313565192.30604332,34,34,18167405.813345
2022-05-03,15,10205,1651626138,1651626138,1.065866025072,314195715.88655095057097139810904,1999979.07,1998901.03388680398827733,0.000026507803741877685,0.999460976302519,-0.03101452891798139,-0.06644410032643602,314365166.16077416,55,55,10137551.2578945
2022-05-04,12,10209,1651712675,1651712675,1.073288243277,320230503.4519245769790304268269,6933171.01,6930620.46186464803978255,0.000025216584720030275,0.999632123867755,-0.05456464199475337,-0.03358203872909404,320348351.96461638,47,47,19982663.9924268
2022-05-05,12,10211,1651799007,1651799007,1.078385515285,301111221.33665240350546320160546,1500158.54,1499440.98056176667558618,0.000027382636706900107,0.999521677596667,-0.04660371063947503,-0.04216101098234697,301255318.50461638,78,78,20044600.4125438
2022-05-06,12,10211,1651885539,1651885539,1.078774319703,300431469.25685794230105275583475,0,0,0.000027743359003263757,0.999953876304425,-0.009422241881997327,0.020896666697810914,300445326.90565307,89,89,19977160.5794261
2022-05-07,16,10212,1651971502,1651971502,1.07876280482,300285810.55865831170721089566432,0,0,0.000028157539490283425,0.999837932873376,-0.028739651616932337,-0.03737378279687163,300334484.90565307,35,36,5668618.80855469
2022-05-08,15,10212,1652058155,1652058155,1.078603029239,300770085.6585715720911642768252,500090,499982.7968050776724,0.00002935460146766743,0.99978563219636,-0.054902148972641736,-0.02485426662768334,300834574.90565307,74,74,12654980.6386643
2022-05-09,17,10213,1652144328,1652144328,1.036242383108,307987660.2565534669080568457085,7702341.47,7699475.80284347122473075,0.00003281996567255582,0.999627948570225,-0.034237940954128375,-0.04155653381052479,308102290.15412226,100,100,29584053.4895909
2022-05-10,26,10217,1652231031,1652231031,1.036539756069,306777406.8164649889034832285795,536152.26,536179.5273281072010462,0.000032269349277377534,1.00005085743387,0.05077699899238195,-0.01613974995945293,306761805.69821785,80,84,43863164.2019705
2022-05-11,62,10183,1652317460,1652317460,1.036381599158,307746691.41018281509537146617512,5377568.56,5377335.30821148684897056,0.00003472486767206482,0.999956625046076,-0.011206473954827925,-0.011164557067089475,307760040.48775862,169,173,102518998.503602
2022-05-12,31,10169,1652403622,1652403622,1.036521564447,305412879.60008818647300793855752,0,0,0.00003443182315813212,0.999580171018399,0.03381968196657847,-0.048796899027674104,305541154.63187448,70,71,73845117.0628313
2022-05-13,25,10177,1652490350,1652490350,1.036755705754,305319415.9336659945147547536915,0,0,0.0000341503623959412,1.00012528214683,0.009085952771121638,0.024666254005891515,305281169.65334505,18,23,37679301.8503009
2022-05-14,37,10187,1652576291,1652576291,1.036637357844,305234752.91750729090447144928615,0,0,0.00003327066723070832,0.999847954147023,0.012962249273115994,0.03298851198192074,305281169.65334505,50,86,21950483.2729238
2022-05-15,26,10187,1652662603,1652662603,1.036808708488,305360901.089262800712028479216,0,0,0.000032077520548496836,1.00026117377632,0.09122376976747279,0.033672099694179294,305281169.65334505,44,63,33660223.5677058
2022-05-16,19,10190,1652749428,1652749428,1.049379037851,306565131.901006385002072704356,3615401,3615461.5098775782188,0.0000334569990664915,1.0000167366988,-0.014654504017403024,0.001060509345450116,306560001.09860387,16,17,21713810.5757105
2022-05-17,32,10190,1652835857,1652835857,1.026493938412,326324207.7449554663153670687358,19665777,19671710.60673893244618,0.000032863372503430744,1.00030172246634,0.04888175116022958,0.021556528964588532,326225778.09860387,31,34,21517712.4739719
2022-05-18,57,10163,1652922232,1652922232,1.026436142174,325030164.5698152488834836800252,0,0,0.000034739445914890936,0.999496257724072,-0.040615310306325265,-0.04652583128029967,325193978.52467535,57,63,11387931.386051
2022-05-19,21,10170,1653008737,1653008737,1.026684939928,323253283.09100424417777753135886,0,0,0.0000330484489309357,0.999976175389622,-0.1993871369714073,-0.022726125205268104,323260984.65801413,28,30,16114927.4847618
2022-05-20,20,10172,1653094732,1653094732,1.026707110015,323276415.7751094011699904122236,0,0,0.000034219795981724176,1.00004773578572,-0.034935918521125195,-0.015352929334975165,323260984.65801413,14,17,13584853.4152985
2022-05-21,11,10171,1653181644,1653181644,1.026787795177,323301926.0008670969336734443482,0,0,0.00003399469713620509,1.00012665104914,-0.08201046828869682,0.03700787646821729,323260984.65801413,8,10,7904958.19329868
2022-05-22,7,10174,1653267404,1653267404,1.026635914591,323202951.09648035213198405696402,0,0,0.000032962699137984404,0.999820474587754,-0.08756766443676785,-0.017046743457443912,323260984.65801413,8,8,10042711.4330264
2022-05-23,20,10176,1653354379,1653354379,1.037292489317,326630049.0305658703788487395483,3331018,3331406.04732134626038,0.00003438214544009648,1.00011649511391,-0.04375395188818595,0.0073315975111574155,326592002.65801413,16,19,11227344.4105439
2022-05-24,21,10180,1653440350,1653440350,1.042944245188,318272885.7844284329897895572664,1872001,1872047.20885809156588,0.000033734831758675924,1.00002468420588,0.02732238445408389,-0.04161585280263005,318265029.66491178,14,18,14694802.7128265
2022-05-25,31,10174,1653527045,1653527045,1.043007838547,318291908.1483183517392063722129,0,0,0.00003381292194422058,1.00009357965269,-0.021030253507292058,-0.05345344021940792,318262125.28916941,29,29,11410582.0825463
2022-05-26,44,10148,1653613157,1653613157,1.043494431863,318388629.0629140285222124640208,150903,150930.29820381306408,0.00003409806101736692,1.00018089901336,0.02069083467440106,0.01936675483641077,318331043.29126078,37,38,18674017.8484165
2022-05-27,16,10147,1653699792,1653699792,1.047775936363,320127573.26610404956808069505732,1856450.45,1856103.0304560036405023,0.000034943779345216014,0.999812858164894,-0.018415542977806974,-0.06180788200739476,320187493.74126078,10,12,12556043.1943101
2022-05-28,13,10150,1653786178,1653786178,1.047894604991,320187362.5998301961074312849104,0,0,0.000034433539124614256,1.00014007116024,-0.004004587494698707,0.04921022131947418,320142519.86563046,8,10,6208174.37304606
2022-05-29,7,10149,1653872557,1653872557,1.04781547976,320131078.96698269824281517296334,0,0,0.000033977639120967884,0.999964263108029,-0.017826902628567717,-0.01633535461221702,320142519.86563046,4,4,6208784.34804801
2022-05-30,25,10151,1653959037,1653959037,1.021941355266,315919395.2533811909682345311892,0,0,0.00003151599894211986,1.00019032332302,0.028188988308394256,0.05896684600069122,315859279.86563046,136,136,102077942.611083
2022-05-31,20,10153,1654045485,1654045485,1.022295919347,310909257.1705601301489106792752,989.38,989.5359146599355856,0.000031420461838407646,1.00015758824712,0.07645330465678987,-0.003875915955439053,310860269.24563046,19,20,13030966.9863065
2022-06-01,17,10155,1654131746,1654131746,1.022328437413,310914126.8625234434994257324112,0,0,0.00003353800451265343,1.00030191331413,0.022652739391145548,0.04041689535617587,310820286.07985424,15,15,29230593.6112583
2022-06-02,13,10159,1654218216,1654218216,1.027568072956,301076485.06262986234814045308848,1780096,1779899.031091706712192,0.00003277867048923137,0.999889349277627,-0.026089331521595798,0.0428604002822361,301109803.07985424,52,52,29347196.8887153
2022-06-03,21,10157,1654303274,1654303274,1.013866876726,251608230.6572204408452585356432,500008,500004.85932771504744,0.0000337121940143944,0.99999371875593,-0.041326235761015254,0.03617279592575752,251609811.07985424,45,48,16072060.785139
2022-06-04,6,10158,1654391127,1654391127,1.013912630772,251627466.5182743066082011583728,0,0,0.000033567953980908476,1.00007016991247,0.017656693004737798,0.05487547975167061,251609811.07985424,15,15,17937339.2510392
2022-06-05,5,10158,1654477521,1654477521,1.013790218583,251576114.49446388975335457454608,0,0,0.00003342311201452984,0.999866076027617,-0.04111859875003882,-0.008780432666802559,251609811.07985424,3,3,8438778.20965163
2022-06-06,13,10157,1654563983,1654563983,1.01371705198,252500882.66774255311362909652752,1000113.12,999681.41143892414704176,0.00003190076733216115,0.999568340268273,-0.03557248698040418,-0.026963630428402174,252609924.19985424,52,51,21652376.8345978
2022-06-07,14,10158,1654650263,1654650263,1.015754956137,254664823.1014065817215055626592,2023525.22,2023774.5408807014737276,0.00003208090363446069,1.00012321115558,0.038781432922236854,0.03376513407963644,254633449.41985424,39,40,19201773.2629277
2022-06-08,15,10158,1654736027,1654736027,1.020943903965,224799182.4923876406324172491568,2843687.14,2844028.3984925508405598,0.00003308537220189283,1.00012000563907,0.020742033610173405,0.04922402075180308,224772208.55985424,83,83,11873203.1399718
2022-06-09,12,10159,1654822555,1654822555,1.028352137631,226303725.5589372557598785879796,1650618,1650339.630495388963422,0.0000332562269662875,0.999831354374779,-0.0012321486790516927,-0.021949189629641874,226341897.1296924,6,6,8579319.867805
2022-06-10,12,10159,1654909612,1654909612,1.028401936319,226335582.677485833750759240036,0,0,0.00003439829177152781,0.99997210215039,-0.011262458559153407,0.0015477775661849546,226341897.1296924,9,11,8969246.21228767
2022-06-11,17,10161,1654996080,1654996080,1.02828278723,226910704.3439249180685692067516,703947.83,703838.87624217451206447,0.00003525449140800782,0.999845224669809,-0.026614519546576173,0.026516497535149914,226945829.9596924,38,39,7939710.40786886
2022-06-12,20,10165,1655081691,1655081691,1.028291184501,227030968.3781425893978308253768,520343.82,520263.45965188696752324,0.00003726556025300074,0.999845562981582,-0.013937400100560793,-0.0279684125820332,227066035.7796924,50,52,9785004.74663966
2022-06-13,47,10141,1655168948,1655168948,1.021513851606,170773485.273109584426857111883,4665915.0321486,4665586.8183872081869963005018,0.000044807229785716354,0.999929657149963,0.0036843648518134326,0.008171542743183538,170785498.811841,146,147,58473624.1330961
2022-06-14,28,10140,1655255215,1655255215,1.022854279669,170825667.1541502191389111353549,2053982,2054144.11909316093134,0.00004530806806817408,1.00007892916937,-0.017203630914650936,-0.01821970218659199,170812185.09026277,76,79,28886207.5542961
2022-06-15,19,10138,1655341236,1655341236,1.023589760402,171174213.4293100832426999007485,349151,349177.26840797350055,0.00004440675439436141,1.00007523509305,-0.011330169619140632,0.005849741519636522,171161336.09026277,68,68,51994577.1554493
2022-06-16,49,10117,1655427612,1655427612,1.015998802748,172468567.64715508835814818097441,1487876.86,1487617.72990737619611634,0.000049227825034103605,0.999825839019619,-0.00491391635664374,-0.04757399053034393,172498610.17421739,85,86,18409034.0263532
