time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2024-10-24,8,11,25,25,11,19,25,10,13,28,26,25,25,11,9,17,11,24,11,5,1729817125,1729817125,100000,0.999995291118011317,193.683527880842698816,193.683527880842698816,0.00000082372803194,13761325,13511313,41.181336586901151,13761325,13761325,10576241.9,13761325,13761325,13761325,41.181336586901151,11686303.66,13761325,35.5027208177223044,38761142.47749485,38761324.998831436901150998,38761324.998831436901150998,38761142.47749485,38761315.115263616717744769,38761324.998831436901150998,38741142.47749485,38761224.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761297.829510352315063062,38761142.47749485,38662148.47749485,38761142.47749485,38761142.47749485,37254790,38761325,22429900,12000000,38761325,38761325,14,0.000162037037037037,26,200127.11160366,11543.351985492680756283,0.005001445250347547,0.751946012925
2024-10-25,2,11,25,25,11,19,25,10,13,28,26,25,25,11,9,17,11,24,11,5,1729903429,1729903429,0,0.999995291118011317,,,0.00000082372803194,13761325,13511313,41.181336586901151,13761325,13761325,10576241.9,13761325,13761325,13761325,41.181336586901151,11686303.66,13761325,35.5027208177223044,38761142.47749485,38761324.998831436901150998,38761324.998831436901150998,38761142.47749485,38761315.115263616717744769,38761324.998831436901150998,38741142.47749485,38761224.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761297.829510352315063062,38761142.47749485,38662148.47749485,38761142.47749485,38761142.47749485,37254790,38761325,22429900,12000000,38761325,38761325,1,0.000011574074074074,4,0,0.014904321860465522,0.014904321860465522,0.751946014463
2024-10-26,0,11,25,25,11,19,25,10,13,28,26,25,25,11,9,17,11,24,11,5,1729989548,1729989548,0,0.999995291118011317,,,0.00000082372803194,13761325,13511313,1.22,13761325,13761325,10576241.9,13761325,13761325,13761325,41.181336586901151,11686303.66,13761325,35.5027208177223044,38761142.47749485,38761324.998831436901150998,38761324.998831436901150998,38761142.47749485,38761315.115263616717744769,38761324.998831436901150998,38741142.47749485,38761224.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761297.829510352315063062,38761142.47749485,38662148.47749485,38761142.47749485,38761142.47749485,37254790,38761325,22429900,12000000,38761325,38761325,0,0,0,0,,,0.751946014463
2024-10-27,0,11,25,25,11,19,25,10,13,28,26,25,25,11,9,17,11,24,11,5,1730075797,1730075797,0,0.999995291118011317,,,0.00000082372803194,13761325,13511313,0,13761325,13761325,10429941.18250515,13761325,13761325,13761325,41.181336586901151,11686303.66,13761325,35.5027208177223044,38761142.47749485,38761324.998831436901150998,38761324.998831436901150998,38761142.47749485,38761315.115263616717744769,38761324.998831436901150998,38741142.47749485,38761224.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761297.829510352315063062,38761142.47749485,38662148.47749485,38761142.47749485,38761142.47749485,37254790,38761325,22429900,12000000,38761325,38761325,0,0,0,0,,,0.751946014463
2024-10-28,0,11,25,25,11,19,25,10,13,28,26,25,25,11,9,17,11,24,11,5,1730162511,1730162511,0,0.999995291118011317,,,0.00000082372803194,13761325,13511313,0,13761325,13761325,10429941.181336586901151,13761325,13761325,13761325,41.181336586901151,11309463.9,13761325,35.5027208177223044,38761142.47749485,38761324.998831436901150998,38761324.998831436901150998,38761142.47749485,38761315.115263616717744769,38761324.998831436901150998,38741142.47749485,38761224.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761297.829510352315063062,38761142.47749485,38662148.47749485,38761142.47749485,38761142.47749485,37254790,38761325,22429900,12000000,38761325,38761325,0,0,0,0,,,0.751946014463
2024-10-29,2,11,26,26,11,19,26,10,13,29,27,26,26,11,9,17,11,25,11,5,1730248932,1730248932,0,0.999995265319099644,38761325,38761325,0.000000907061365274,13761325,13511313,10429900,13761325,13761325,10429941.181336586901151,13761325,13761325,13761325,10429941.181336586901151,11309463.9,13761325,35.5027208177223044,38761141.47749485,38761324.998831436901150998,38761324.998831436901150998,38761141.47749485,38761314.115263616717744769,38761324.998831436901150998,38741141.47749485,38761223.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761296.829510352315063062,38761141.47749485,38662147.47749485,38761141.47749485,38761141.47749485,37254789,38761325,22429899,12000000,38761325,38761325,1,0.000011574074074074,1,1,1,1,0.751946040262
2024-10-30,2,11,25,25,11,19,25,10,13,28,26,25,25,11,9,17,11,24,11,5,1730335559,1730335559,0,0.999995291118011317,38761325,38761325,0.00000082372803194,13761325,13511313,10429900,13761325,13761325,10429941.181336586901151,13761325,13761325,13761325,10429941.181336586901151,11309463.9,13761325,35.5027208177223044,38761142.47749485,38761324.998831436901150998,38761324.998831436901150998,38761142.47749485,38761315.115263616717744769,38761324.998831436901150998,38741142.47749485,38761224.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761297.829510352315063062,38761142.47749485,38662148.47749485,38761142.47749485,38761142.47749485,37254790,38761325,22429900,12000000,38761325,38761325,2,0.000023148148148148,1,1,1,1,0.751946066061
2024-10-31,2,11,26,26,11,20,26,10,14,29,27,26,26,11,9,18,11,25,11,5,1730421997,1730421997,0,0.999994001172427671,775226.5,775226.5,0.00000082372803194,13761325,13511313,10429900,13761325,13761325,10429941.181336586901151,13761325,13761325,13761325,10429941.181336586901151,11309463.9,13761325,35.5027208177223044,38761092.47749485,38761324.998831436901150998,38761324.998831436901150998,38761092.47749485,38761315.115263616717744769,38761324.998831436901150998,38741092.47749485,38761224.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761297.829510352315063062,38761092.47749485,38662098.47749485,38761092.47749485,38761092.47749485,37254740,38761325,22429850,12000000,38761325,38761325,1,0.000011574074074074,1,50,50,50,0.751947356006
2024-11-01,0,11,26,26,11,20,26,10,14,29,27,26,26,11,9,18,11,25,11,5,1730508934,1730508934,0,0.999994001172427671,,,0.00000082372803194,13761325,13511313,10429900,13761325,13761325,10429941.181336586901151,13761325,13761325,13761325,10429901.22,11309463.9,13761325,35.5027208177223044,38761092.47749485,38761324.998831436901150998,38761324.998831436901150998,38761092.47749485,38761315.115263616717744769,38761324.998831436901150998,38741092.47749485,38761224.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761297.829510352315063062,38761092.47749485,38662098.47749485,38761092.47749485,38761092.47749485,37254740,38761325,22429850,12000000,38761325,38761325,0,0,0,0,,,0.751947356006
2024-11-02,0,11,26,26,11,20,26,10,14,29,27,26,26,11,9,18,11,25,11,5,1730594706,1730594706,0,0.999994001172427671,,,0.00000082372803194,13761325,13511313,0,13761325,13761325,10429941.181336586901151,13761325,13761325,13761325,10429900,11309463.9,13761325,35.5027208177223044,38761092.47749485,38761324.998831436901150998,38761324.998831436901150998,38761092.47749485,38761315.115263616717744769,38761324.998831436901150998,38741092.47749485,38761224.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761297.829510352315063062,38761092.47749485,38662098.47749485,38761092.47749485,38761092.47749485,37254740,38761325,22429850,12000000,38761325,38761325,0,0,0,0,,,0.751947356006
2024-11-03,0,11,26,26,11,20,26,10,14,29,27,26,26,11,9,18,11,25,11,5,1730681342,1730681342,0,0.999994001172427671,,,0.00000082372803194,13761325,13511313,0,13761325,13761325,10429941.181336586901151,13761325,13761325,13761325,10429900,11309463.9,13761325,35.5027208177223044,38761092.47749485,38761324.998831436901150998,38761324.998831436901150998,38761092.47749485,38761315.115263616717744769,38761324.998831436901150998,38741092.47749485,38761224.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761297.829510352315063062,38761092.47749485,38662098.47749485,38761092.47749485,38761092.47749485,37254740,38761325,22429850,12000000,38761325,38761325,0,0,0,0,,,0.751947356006
2024-11-04,5,12,28,28,11,21,28,10,14,31,29,28,28,12,9,19,11,27,12,5,1730767891,1730767891,0,0.999929948924471751,15475.127258209402135942,15475.127258209402135942,0.000000990394698607,13761325,13511313,146340.71749485,13761325,13761325,10576241.898831436901151,13761325,13761325,13761325,10576200.71749485,11309463.9,13761325,35.5027208177223044,38761102.47749485,38761324.998831436901150998,38761324.998831436901150998,38758609.72749485,38761313.115263616717744769,38761324.998831436901150998,38738609.72749485,38761184.605263616717744771,38761324.999999999999999998,38761324.998831436901150998,38761324.998831436901150998,38761323.998831436901150999,38761295.829510352315063062,38761102.47749485,38659615.72749485,38758609.72749485,38761102.47749485,37254750,38761325,30429860,12000000,38761325,38761325,4,0.000046296296296296,3,2504.75,834.91666667,10,0.75201197583
2024-11-05,3,13,27,27,12,21,27,11,15,30,28,27,27,13,10,19,12,26,13,5,1730854120,1730854120,100000,0.999931158484556304,19430662.5,19430662.5,0.00000082372803194,13861325,13611313,246340.71749485,13861325,13861325,10676241.898831436901151,13861325,13861325,13861325,10676200.71749485,11409463.9,13861325,35.6686885997839755,38861142.47749485,38861324.998831436901150998,38861324.998831436901150998,38858649.72749485,38861315.115263616717744769,38861324.998831436901150998,38838649.72749485,38861224.605263616717744771,38861324.999999999999999998,38861324.998831436901150998,38861324.998831436901150998,38861323.998831436901150999,38861297.829510352315063062,38861142.47749485,38759655.72749485,38858649.72749485,38861142.47749485,37254750,38861325,30429860,12000000,38861325,38861325,1,0.000011574074074074,1,2,2,2,0.750076910632
2024-11-06,3,13,27,27,12,21,27,11,15,30,28,27,27,13,9,19,12,26,13,5,1730940821,1730940821,0,0.999931158484556304,388.61325,388.61325,0.00000082372803194,13861325,13611313,93807.96749485,13861325,13861325,10626241.898831436901151,13861325,13861325,13861325,10626200.71749485,11359463.9,13861325,35.6686885997839755,38861142.47749485,38861324.998831436901150998,38861324.998831436901150998,38858649.72749485,38861315.115263616717744769,38861324.998831436901150998,38838649.72749485,38861224.605263616717744771,38861324.999999999999999998,38861324.998831436901150998,38861324.998831436901150998,38861323.998831436901150999,38861297.829510352315063062,38861142.47749485,38665847.76,38858649.72749485,38861142.47749485,37254750,38861325,30429860,12000000,38861325,38861325,2,0.000023148148148148,2,100000,50000,50000,0.752650163088
2024-11-07,0,13,27,27,12,21,27,11,15,30,28,27,27,13,9,19,12,26,13,5,1731027182,1731027182,0,0.999931158484556304,,,0.00000082372803194,13861325,13611313,93807.96749485,13861325,13861325,10626241.898831436901151,13861325,13861325,13861325,10626200.71749485,11359463.9,13861325,35.6686885997839755,38861142.47749485,38861324.998831436901150998,38861324.998831436901150998,38858649.72749485,38861315.115263616717744769,38861324.998831436901150998,38838649.72749485,38861224.605263616717744771,38861324.999999999999999998,38861324.998831436901150998,38861324.998831436901150998,38861323.998831436901150999,38861297.829510352315063062,38861142.47749485,38665847.76,38858649.72749485,38861142.47749485,37254750,38861325,30429860,12000000,38861325,38861325,0,0,0,0,,,0.752650163088
2024-11-08,0,13,27,27,12,21,27,11,15,30,28,27,27,13,9,19,12,26,13,5,1731113569,1731113569,0,0.999931158484556304,,,0.00000082372803194,13861325,13611313,0,13861325,13861325,10626241.898831436901151,13861325,13861325,13861325,196340.71749485,11359463.9,13861325,35.6686885997839755,38861142.47749485,38861324.998831436901150998,38861324.998831436901150998,38858649.72749485,38861315.115263616717744769,38861324.998831436901150998,38838649.72749485,38861224.605263616717744771,38861324.999999999999999998,38861324.998831436901150998,38861324.998831436901150998,38861323.998831436901150999,38861297.829510352315063062,38861142.47749485,38665847.76,38858649.72749485,38861142.47749485,37254750,38861325,30429860,12000000,38861325,38861325,0,0,0,0,,,0.752650163088
2024-11-09,0,13,27,27,12,21,27,11,15,30,28,27,27,13,9,19,12,26,13,5,1731200029,1731200029,0,0.999931158484556304,,,0.00000082372803194,13861325,13611313,0,13861325,13861325,10626241.898831436901151,13861325,13861325,13861325,196340.71749485,11359463.9,13861325,35.6686885997839755,38861142.47749485,38861324.998831436901150998,38861324.998831436901150998,38858649.72749485,38861315.115263616717744769,38861324.998831436901150998,38838649.72749485,38861224.605263616717744771,38861324.999999999999999998,38861324.998831436901150998,38861324.998831436901150998,38861323.998831436901150999,38861297.829510352315063062,38861142.47749485,38665847.76,38858649.72749485,38861142.47749485,37254750,38861325,30429860,12000000,38861325,38861325,0,0,0,0,,,0.752650163088
2024-11-10,0,13,27,27,12,21,27,11,15,30,28,27,27,13,9,19,12,26,13,5,1731286586,1731286586,0,0.999931158484556304,,,0.00000082372803194,13861325,13611313,0,13861325,13861325,10626241.898831436901151,13861325,13861325,13861325,196340.71749485,11359463.9,13861325,35.6686885997839755,38861142.47749485,38861324.998831436901150998,38861324.998831436901150998,38858649.72749485,38861315.115263616717744769,38861324.998831436901150998,38838649.72749485,38861224.605263616717744771,38861324.999999999999999998,38861324.998831436901150998,38861324.998831436901150998,38861323.998831436901150999,38861297.829510352315063062,38861142.47749485,38665847.76,38858649.72749485,38861142.47749485,37254750,38861325,30429860,12000000,38861325,38861325,0,0,0,0,,,0.752650163088
2024-11-11,0,13,27,27,12,21,27,11,15,30,28,27,27,13,9,19,12,26,13,5,1731373098,1731373098,0,0.999931158484556304,,,0.00000082372803194,13861325,13611313,0,13861325,13861325,10626241.898831436901151,13861325,13861325,13861325,196340.71749485,11359463.9,13861325,35.6686885997839755,38861142.47749485,38861324.998831436901150998,38861324.998831436901150998,38858649.72749485,38861315.115263616717744769,38861324.998831436901150998,38838649.72749485,38861224.605263616717744771,38861324.999999999999999998,38861324.998831436901150998,38861324.998831436901150998,38861323.998831436901150999,38861297.829510352315063062,38861142.47749485,38665847.76,38858649.72749485,38861142.47749485,37254750,38861325,30429860,12000000,38861325,38861325,0,0,0,0,,,0.752650163088
2024-11-12,7,14,28,28,12,22,28,11,16,31,29,28,28,14,9,20,12,27,13,5,1731459495,1731459495,0,0.999918549547521861,51.100376073321148207,51.100376073321148207,0.00000082372803194,13861325,13611313,467019.96749485,13861325,13861325,11379453.898831436901151,13861325,13861325,13861325,467019.96749485,11379463.9,13861325,35.6686885997839755,38861142.47749485,38861324.998831436901150998,38861324.998831436901150998,38858159.72749485,38861315.115263616717744769,38861324.998831436901150998,38838649.72749485,38861224.605263616717744771,38861324.999999999999999998,38861324.998831436901150998,38861324.998831436901150998,38861323.998831436901150999,38861297.829510352315063062,38861142.47749485,38665847.76,38858159.72749485,38860652.47749485,37634750,38861325,30809860,12000000,38861325,38861325,6,0.000069444444444444,5,760490,304098,380000,0.791776209356
2024-11-13,2,15,29,29,13,23,29,11,17,32,30,29,29,15,8,21,13,28,14,5,1731545746,1731545746,0,0.999918549547521861,1295.3775,1295.3775,0.00000082372803194,13861325,13611313,567059.96749485,13861325,13861325,11379453.898831436901151,13861325,13861325,13861325,567059.96749485,11379463.9,13861325,35.6686885997839755,38861142.47749485,38861324.998831436901150998,38861324.998831436901150998,38858159.72749485,38861315.115263616717744769,38861324.998831436901150998,38808649.72749485,38861224.605263616717744771,38861324.999999999999999998,38861324.998831436901150998,38861324.998831436901150998,38861323.998831436901150999,38861297.829510352315063062,38861142.47749485,38565807.76,38858159.72749485,38860652.47749485,37634750,38861325,30809860,12000000,38861325,38861325,1,0.000011574074074074,1,30000,30000,30000,0.792548185093
2024-11-14,9,16,30,30,13,24,30,10,17,33,31,30,30,16,8,22,13,29,14,5,1731632144,1731632144,0,0.999893484662370622,9.436895769254886609,9.436895769254886609,0.00000082372803194,13861325,13611313,1948261.928831436901151,13861325,13861325,13204343.898831436901151,13861325,13861325,13861325,2241989.928831436901151,13204353.9,13861325,35.6686885997839755,38861162.4228469,38861324.998831436901150998,38861324.998831436901150998,38857185.6728469,38861315.115263616717744769,38861324.998831436901150998,38782785.6728469,38861204.589279079816593771,38861324.999999999999999998,38861324.998831436901150998,38861324.998831436901150998,38861323.998831436901150999,38861297.829510352315063062,38861162.4228469,38642745.6728469,38857185.6728469,38859678.4228469,37711687.9128469,38861325,30959860,12000000,38861325,38861325,13,0.000150462962962963,10,4118019.94535205,591801.9945352,114000,0.944833752951
