time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-01-18,1280,18686515,1642568251,1642568251,145,1.032310870439,700183059.275707160064817098018,647195340.3132170335992,0.02473304,0.0023220380334953703,906.25,33488.82735581431875,0.0008708959672706019,36.9531888064158,192.8650610926498,-9.329492239487907,,,,,,18947838.65456671,20652076.5625,483,1756,22799766.4485893
2022-01-19,1523,18685989,1642652367,1642652367,142,1.002102714174,679707025.305352828930749088191,628239443.9794592148804,0.01626327,0.002139543984513889,887.5,31835.38460779948875,0.0008584065885447095,35.8708558961121,185.43111882614014,-12.923454052003917,,,,,,18948726.15456671,20652298.4375,369,1447,9472807.41376035
2022-01-20,1585,18685587,1642740276,1642740276,142,0.958576637838,650142039.091035321849275706321,600884982.1115669158524,0.02104362,0.0022334451841666664,887.5,30449.22552044965125,0.0008418117650496803,34.3089865019151,179.87553241860593,-20.061692712429927,,,,,,18949613.65456671,20652520.3125,330,1464,7292547.61114947
2022-01-21,1811,18685185,1642825524,1642825524,144,0.837232227196,567157754.317859899223794169184,524162985.0354990125696,0.05078834,0.002180814629537037,900,26935.52207557536,0.0008201283103448288,29.9283578617504,188.88600657792733,-29.860528782191356,,,,,,18950513.65456671,20652745.3125,418,1554,10925047.1082971
2022-01-22,1761,18684597,1642910594,1642910594,144,0.80026808372,541716947.413364137565207648322,500627004.3724911118968,0.02570984,0.002019422917199074,900,25726.06252803438,0.0008167846206896559,28.5845139200382,167.39485240918108,-35.90373608349673,,,,,,18951413.65456671,20652970.3125,361,1474,31572973.5494629
2022-01-23,1424,18684370,1643001178,1643001178,148,0.824089922555,557858310.756851239360472914381,515518862.1014668257164,0.07010299,0.0022008641008333337,925,27227.1906309435175,0.000811523252483926,29.4348006821011,174.82814002579377,-35.95712917917944,,,,,,18952338.65456671,20653201.5625,351,1510,7353322.006463
2022-01-24,1261,18684347,1643081826,1643081826,140,0.789866951874,534668534.470332735354139475727,494066296.5432529846788,0.02135329,0.002108842938263889,875,24683.6750847694875,0.0007695069783752184,28.2099143825937,156.22367461193605,-37.99445121179031,,,,,,18953213.65456671,20653420.3125,370,1473,18624042.6699693
2022-01-25,1201,18684274,1643167969,1643167969,143,0.802881241772,543439308.870350313384138355043,502147347.3277185255092,0.01264602,0.0020434157952546298,893.75,25624.993672129011875,0.0007758948451198133,28.6713215911933,165.5310688514841,-36.1859398963907,,,,,,18954107.40456671,20653643.75,357,1432,15238487.6811595
2022-01-26,1374,18684168,1643255577,1643255577,142,0.803518445129,543520974.66728356947349397238,502199293.149655829672,0.01144465,0.0019644780995023148,887.5,25448.430213030475,0.000778646177673876,28.674287563978,169.24548658155658,-36.88657633854218,,,,,,18954994.90456671,20653865.625,381,1457,19923283.1374326
2022-01-27,1259,18684026,1643343619,1643343619,138,0.798349977221,540021315.754547746455428064882,498942995.8587166791608,0.00846855,0.0019334840178587963,862.5,24571.2116786702475,0.0007694994798363533,28.4883613665742,195.70811099227703,-32.21069664203803,,,,,,18955857.40456671,20654081.25,321,1483,7445964.82880209
2022-01-28,1299,18683932,1643429406,1643429406,148,0.837023486502,564524781.997454019506607320467,521557082.6849907791348,0.02088678,0.002157285118576389,925,27546.0999764311225,0.000788469056541658,29.7795675420877,181.7458609978844,-26.632276085370652,,,,,,18956782.40456671,20654312.5,365,1718,48241584.3247697
2022-01-29,1394,18683806,1643515104,1643515104,142,0.84936583331,572841404.346430198519961238341,529215925.2841443615404,0.0372626,0.0019341902224652779,887.5,26817.47012774967625,0.0007933374476870042,30.2168677495771,175.28861344298505,-26.2251254677215,,,,,,18957669.90456671,20654534.375,362,1569,12923739.5166332
2022-01-30,1092,18683876,1643600233,1643600233,138,0.832501618673,561474802.685358609164550498239,518691363.4611112386116,0.01327846,0.0018947602380902779,862.5,25543.75027465052625,0.0007797053291386349,29.6159423474209,172.1082901654271,-26.81637731576991,,,,,,18958532.40456671,20654750,308,1446,5581373.48109115
2022-01-31,1269,18683930,1643684048,1643684048,142,0.832059967564,561175595.135420118153729026964,518390687.7598706340016,0.1108118,0.0018969037612268519,887.5,26268.912402890705,0.000769545449893768,29.5987745384684,183.22990618847214,-28.337520387447757,,,,,,18959419.90456671,20654971.875,317,1701,6161287.04850189
2022-02-01,2913,18682003,1643774274,1643774274,147,0.838706336633,568661118.971468852449498481667,525280049.0998857764148,0.03002914,0.001887257129699074,918.75,27555.278023960824375,0.0007732331421697509,29.9921393458077,182.87035341978805,-28.691478564299985,,,,,,18960338.65456671,20655201.5625,321,1179,4921490.73262178
2022-02-02,1189,18682065,1643863866,1643863866,150,0.819840703215,555860460.070045552893755812485,513430518.753724506334,0.01067556,0.0020778099155092595,937.5,27483.33904678453125,0.0007935493255372591,29.3155616499035,162.83852590358916,-29.29459413388939,,,,,,18961276.15456671,20655435.9375,345,1578,21044370.5466794
2022-02-03,1182,18682027,1643950955,1643950955,139,0.828106688867,561098941.913284568752848580075,518245392.31229079533,0.01263304,0.002038254217048611,868.75,25706.728233564484375,0.0007984984691472953,29.5904785422325,155.08808775819463,-27.893223965901182,,,,,,18962144.90456671,20655653.125,310,1300,6460335.56437731
2022-02-04,1242,18681863,1644061477,1644061477,138,0.9059138645,611230990.407495734360091681314,564522962.2102872071416,0.01678887,0.0018070786968055557,862.5,27800.7975200973075,0.0007846368647922165,32.2328087189534,190.05271555280154,-16.957209105537974,,,,,,18963007.40456671,20655868.75,363,1299,14303587.7987531
2022-02-05,1070,18681949,1644122173,1644122173,151,0.930435681188,627862349.147043796798953821578,579854555.4033850316632,0.00727128,0.002006276692488426,943.75,31245.86681214013625,0.000797623091288909,33.1082032446518,174.9527058834951,-13.861811758456893,,,,,,18963951.15456671,20656104.6875,302,1515,11337815.6062863
2022-02-06,1142,18681974,1644205189,1644205189,137,0.955779158954,645041846.211118540331761795397,595693572.3291794820268,0.03716319,0.0019812950074652776,856.25,29123.263370724911875,0.0008029743980259529,34.0125703599707,167.76130382849965,-7.238539909569251,,,,,,18964807.40456671,20656318.75,369,1298,17871721.0940203
2022-02-07,1424,18681798,1644291470,1644291470,140,1.013123350322,683851079.971983768450464410665,631504608.506116681526,0.01827632,0.001877397879375,875,31550.1273411288125,0.0008215567618893927,36.0572883898615,194.3513963622049,0.44246908402685126,,,,,,18965682.40456671,20656537.5,374,1700,33775368.7007348
2022-02-08,1264,18681762,1644383103,1644383103,149,0.989147698577,667600683.401443306624735891089,616467854.7467386011516,0.02654593,0.002060529356064815,931.25,32778.815857194556875,0.0007969383015244653,35.1987284372559,158.53614435361462,-1.8691172887612126,,,,,,18966613.65456671,20656770.3125,361,1486,24342729.1866506
2022-02-09,1204,18681873,1644464178,1644464178,138,1.012359960881,683225798.474278989451572752392,630867523.5337965166048,0.10910249,0.0018441059558217594,862.5,31068.03701146011,0.0008111891249757981,36.0209124770552,153.58916213666544,4.734371243104662,,,,,,18967476.15456671,20656985.9375,358,1553,12642091.6077552
2022-02-10,1288,18681952,1644552164,1644552164,143,1.007078576296,679726733.083668688966375260986,627607032.3327867909784,0.0151221,0.002090905292372685,893.75,32027.30496874533625,0.0008216275794383101,35.8347468181766,149.11189518017352,-0.020217201624417484,,,,,,18968369.90456671,20657209.375,343,1669,29545587.9809762
2022-02-11,1301,18681734,1644637099,1644637099,146,0.936276433759,631891280.763208873820506209528,583411413.8595580966432,0.02004679,0.002185597139976852,912.5,30396.55277405833,0.0007864352452323459,33.3112907112968,121.52108676261513,-10.636622976327162,,,,,,18969282.40456671,20657437.5,362,1453,11964522.2712267
2022-02-12,19612,18663363,1644724082,1644724082,142,0.925364613093,624478974.896488594824350232385,576540819.663513629894,0.1308859,0.002062834500659722,887.5,29215.61024538923125,0.0007805619441907388,32.9189974595935,113.9591434844156,-8.761252175923559,,,,,,18970169.90456671,20657659.375,491,1752,8538477.62935262
2022-02-13,1178,18663614,1644809852,1644809852,145,0.92686009308,625478224.416725219191861890539,577435776.2752688167316,0.02399827,0.0021060403736226853,906.25,29879.150568968003125,0.0007813634901619316,32.9700971795509,87.97603535668155,-11.46998749305241,,,,,,18971076.15456671,20657885.9375,343,1694,5995622.86056677
2022-02-14,1307,18663528,1644903461,1644903461,147,0.910867562919,614676294.592675213408575872823,567436053.1009002509412,0.02458757,0.002095163209641204,918.75,29766.708693406006875,0.0007597199208914679,32.3991387139113,24.870877947929912,-15.905439449335425,,,,,,18971994.90456671,20658115.625,397,1490,7207389.37654359
2022-02-15,1150,18663413,1644985094,1644985094,133,0.961713665713,648993814.242268629854909807667,599089890.2730598508148,0.01867622,0.001983229874525463,831.25,28434.145956638900625,0.0007684795493685713,34.2064913764077,22.13528411266809,-9.835017429874265,,,,,,18972826.15456671,20658323.4375,332,1306,8325921.44098303
2022-02-16,1293,18663576,1645069304,1645069304,147,0.954032506705,643858876.221045608559954035277,594321019.9978343886988,0.06372778,0.0019518328622685184,918.75,31177.047309501305625,0.0007700818100371073,33.9342011531987,29.73275314047157,-6.189061778140426,,,,,,18973744.90456671,20658553.125,374,1724,8685738.89031909
2022-02-17,1298,18663492,1645155946,1645155946,143,0.885065535905,597128580.488432593380616495493,551160144.1951730014892,0.01841732,0.0019913822969560187,893.75,28126.157157838293125,0.000774927539759923,31.4698261905883,15.689580750607373,-14.838672366146335,,,,,,18974638.65456671,20658776.5625,351,1508,6924550.63692046
2022-02-18,1472,18663255,1645244540,1645244540,147,0.862910036586,582137200.393426270872987007314,537296821.7950508815416,0.02741964,0.002049383384039352,918.75,28185.65702490218625,0.0007661097101521406,30.6782661495534,18.057728987891334,-14.475789932633027,,,,,,18975557.40456671,20659006.25,393,1636,7136527.55774043
2022-02-19,1216,18663220,1645330161,1645330161,142,0.848993045418,572712262.629885094650825965535,528573138.541561461754,0.06193052,0.0020460530287384256,887.5,26784.89757381816875,0.0007526997976730304,30.1801662803585,9.174236157107936,-12.03422380700792,,,,,,18976444.90456671,20659228.125,327,1644,3999145.58758346
2022-02-20,1213,18663300,1645417503,1645417503,144,0.823056682178,555199432.240649515419220445907,512385726.7707648766708,0.02364677,0.0020492926144675926,900,26330.31604417653,0.000758876146346139,29.2559067157517,14.741925096865812,-2.24686950451805,,,,,,18977344.90456671,20659453.125,397,1527,7215255.15120253
2022-02-21,1731,18662943,1645503517,1645503517,145,0.768621437981,518057612.130544894543416479987,478085234.1229852858228,0.01663413,0.0022305730917592595,906.25,24738.302131718478125,0.0007358189212221083,27.2974368349997,-16.196151117846373,-4.502707615175639,,,,,,18978251.15456671,20659679.6875,375,1755,8245965.45571498
2022-02-22,1095,18663006,1645591835,1645591835,146,0.793078290711,534550936.993302346757571335922,493282246.5217959613368,0.08079969,0.0021481757810069444,912.5,25700.6967685333575,0.0007372574512420077,28.1651471435982,-15.112045635586583,-4.313443641814624,,,,,,18979163.65456671,20659907.8125,334,1396,7225250.54135876
2022-02-23,1306,18662883,1645677415,1645677415,145,0.788868062347,531726923.146883653728286879845,490652825.177829929118,0.11303327,0.0022394512360300925,906.25,25388.606392114546875,0.0007509062977256319,28.0150139499195,4.563475815236308,-0.6908933860304737,,,,,,18980069.90456671,20660134.375,372,1533,5245098.53028866
2022-02-24,1250,18662855,1645763087,1645763087,141,0.781643653139,526768020.549540782510109013923,486054413.3119180357812,0.01380578,0.001969454217974537,881.25,24456.852258301895625,0.0007249140216219573,27.7524564633213,-0.02335143678512585,-3.2048230666640847,,,,,,18980951.15456671,20660354.6875,380,1660,9027444.16808951
2022-02-25,1130,18662975,1645844927,1645844927,136,0.822265240246,553306768.162292760360950393573,510519133.9520813722412,0.01266925,0.0017001413841550926,850,24776.929708000855,0.0007412648611321514,29.1493290682363,9.275948095571387,1.656681105671374,,,,,,18981801.15456671,20660567.1875,352,1413,10542201.1648244
2022-02-26,1478,18662595,1645930360,1645930360,145,0.861247826548,579664601.961206731499339982249,534813162.7312808406556,0.02614823,0.001945626892025463,906.25,27673.662893890784375,0.0007818517917255616,30.5364556070519,18.602422167300055,7.189231469384396,,,,,,18982707.40456671,20660793.75,388,1458,48043289.8838927
2022-02-27,1070,18662576,1646020547,1646020547,145,0.82237698207,553474362.354345519775546119112,510625010.3172844629728,0.01229509,0.001859148681863426,906.25,26422.057992260275,0.0007740752738074016,29.1553743362872,13.27131906921384,-2.0960452327533794,,,,,,18983613.65456671,20661020.3125,323,1153,9375138.3240631
2022-02-28,1095,18662801,1646108447,1646108447,142,0.900350117534,605906107.024835341382246565109,558971416.9032127516396,0.01777324,0.001914856347847222,887.5,28325.29891654213625,0.0007391473086861644,31.9158297651179,32.62214569081599,5.62256164212975,,,,,,18984501.15456671,20661242.1875,372,1392,11032961.6399701
2022-03-01,1324,18662802,1646191427,1646191427,143,0.922224471498,620735900.582196897475529475135,572625507.213080807994,0.03408096,0.0020163621464814813,893.75,29221.552352955909375,0.0007374724982558965,32.6954431921185,23.62943884051298,10.398118717859335,,,,,,18985394.90456671,20661465.625,370,1448,28748657.0315556
2022-03-02,1260,18662724,1646277044,1646277044,146,0.892397736715,600583243.627769417364843844389,554008162.8532066876716,0.01445427,0.002022230547974537,912.5,28864.60216474338375,0.0007191710637068017,31.6324407284859,19.62171888463694,6.87077834041548,,,,,,18986307.40456671,20661693.75,334,1506,9382303.98857675
2022-03-03,1354,18662842,1646368174,1646368174,149,0.880694413269,592604103.845101065484105957618,546620992.4282459198392,0.01338396,0.0020355453521759257,931.25,29064.91995733246375,0.0007344931627379498,31.2106523031758,11.162340753904848,4.06277439337925,,,,,,18987238.65456671,20661926.5625,380,1892,11090392.3198604
2022-03-04,1295,18662831,1646452608,1646452608,133,0.842624591022,567071749.765262416870825909248,523046922.5072328282112,0.01192845,0.0017744174524999998,831.25,24824.97664910144,0.0007636762672996567,29.8646335628288,8.89640895318797,1.8729708114840327,,,,,,18988069.90456671,20662134.375,347,1512,19027468.9133935
2022-03-05,1350,18662726,1646538828,1646538828,149,0.84361343477,567785661.082645327126324986779,523679725.7290025777876,0.01433509,0.0019402265541203704,931.25,27845.087405034625625,0.0007592131938637623,29.9007649986949,8.739673063551212,1.0486023604503352,,,,,,18989001.15456671,20662367.1875,351,1591,6244741.23173211
2022-03-06,1166,18662662,1646626128,1646626128,144,0.803100266868,540481450.007925033892176515306,498472896.8203300667864,0.01764556,0.001917058832962963,900,25615.36792887174,0.0007411981032478645,28.4615199209686,2.4139726457072905,-11.700155673269716,,,,,,18989901.15456671,20662592.1875,358,1331,5029960.69739978
2022-03-07,1176,18662868,1646712827,1646712827,138,0.804039760278,541081801.531537953407292698105,499003922.231828371862,0.01704895,0.0019144375752314815,862.5,24574.21209118824375,0.000746901160703514,28.4918401057255,-1.4393748564771098,-13.943260843283634,,,,,,18990763.65456671,20662807.8125,360,1525,15775375.7792028
2022-03-08,1227,18662816,1646799356,1646799356,145,0.808692440213,544207961.164009130139533126511,501863023.0999089002884,0.01273714,0.0018512379360416666,906.25,25968.672964681840625,0.0007399544030348344,28.6550874093041,-2.8496098819857996,-15.751479214789974,,,,,,18991669.90456671,20663034.375,372,1685,6430854.01259233
2022-03-09,1369,18662691,1646884967,1646884967,147,0.871280028709,586415624.646572550402282408474,540760339.1654092850456,0.03159029,0.0020053637206134257,918.75,28367.34712382101125,0.000735328964172732,30.8760240803494,-0.19669619362607638,-14.36953398572521,,,,,,18992588.65456671,20663264.0625,391,1713,13284644.688152
