time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-05-25,22927,1685265,1685061203,1685061203,1.007442932186,27381528201.365405112501957361426,142651355.78199,142638716.81591043895882191066,0.00003775410965347556,0.999911399607734,-0.00664933052040017,-0.02475768682912003,27383954430.469739,33213,43211
2023-05-26,21307,1685870,1685148903,1685148903,1.007659808721,27410640439.459096571720604747832,129274848.396875,129269169.6887097556356783875,0.00003742296816603716,0.999956072598532,0.022288786204447283,-0.04029563384117585,27411844570.560526,31402,40931
2023-05-27,16043,1686303,1685235024,1685235024,1.007804573371,27393630281.518156987859374089542,2650138.288106,2649973.951797003868018556548,0.00003723534179874331,0.999937989534458,0.007910554369862724,-0.021816168929358486,27395329078.627999,23326,30799
2023-05-28,15470,1686961,1685321707,1685321707,1.008472440636,27378755605.571419594479156997071,5158346.927226,5158028.377648601402596869294,0.00003558813040195627,0.999938245802019,-0.012250612862539657,-0.024897814759003722,27380446463.083109,23948,32008
2023-05-29,19146,1687848,1685407976,1685407976,1.005814528052,27344890920.7531154798764805297,984549.882457,984326.721108761513251836175,0.000036008309482217995,0.999773336676775,-0.02146630985424393,-0.053707892733665386,27351090409.799228,28539,37053
2023-05-30,28303,1682391,1685494671,1685494671,1.005888468462,27292596397.670324952925020018417,127250575.923697,127240296.819598444030646718711,0.000036081895361311,0.999919221551463,-0.0031713909050748936,-0.04075127846560278,27294801229.366759,37861,45706
2023-05-31,24603,1683365,1685580245,1685580245,1.008675845098,27205081775.976689698939399349256,147544687.490686,147533926.840008686062444404984,0.00003673814038660359,0.999927068531844,0.030934042422754434,-0.05161266344341005,27207066027.246274,35111,44332
2023-06-01,23678,1684519,1685666924,1685666924,1.009239177114,27281422448.12919835953987431672,153974358.421778,153952757.59336242587214706708,0.00003727291222396291,0.99985971152186,0.0009967787532683592,-0.05116364190910283,27285250254.363052,31614,40130
2023-06-02,23437,1685143,1685754178,1685754178,1.005488411186,27262246021.011474742970768374604,86786775.880073,86786049.956426010644050430438,0.00003668990168654763,0.999991635550006,0.00031281398063689515,-0.02675194915671191,27262474056.612434,33848,42546
2023-06-03,17783,1684894,1685840080,1685840080,1.005528233378,27253343877.600098471090922064764,15998.844628,15997.477516423809421440724,0.000036925272967926227,0.999914549356033,0.01104264102686969,-0.2823393963577374,27255672892.400508,23793,30825
2023-06-04,16425,1685016,1685926677,1685926677,1.005183353551,27237250533.008202835795639829254,4085888.813858,4083675.383426682319991721358,0.00003680127056303352,0.999458274433751,-0.061100360093125285,-0.14035986655234695,27252013645.531754,22702,29192
2023-06-05,25819,1685692,1686012911,1686012911,1.004468213705,27166256610.344925836346071119177,185665954.419685,185626882.004645365399149798205,0.000038772795845715454,0.999789555305593,-0.0326324588224588,-0.4605738081651218,27171974808.279889,38033,48048
2023-06-06,24692,1686574,1686098138,1686098138,1.004700568394,26986525566.649669391169581008718,84323988.462585,84291715.27738678508077046259,0.000036732038690223876,0.999617271599854,-0.041986326391169906,-0.3453202282829202,26996858030.932817,36375,46373
2023-06-07,22972,1687606,1686185059,1686185059,1.004838889812,26833010775.62375415287885303526,81859322.107673,81910250.97399669151519329822,0.00003798929929662088,1.00062215108814,0.1028833613972279,-0.7764078831307991,26816326968.620309,34659,43957
2023-06-08,37381,1673269,1686271428,1686271428,1.004378966255,26713102572.884412571280457364899,26016953.931668,26014692.731255571267092330764,0.0000377017057239132,0.999913087426823,0.0013429256294153322,-0.3176583437930403,26715424479.169413,47889,56534
2023-06-09,24462,1673138,1686358017,1686358017,1.006080365674,26600201684.61266856725771427206,91558802.419749,91564852.02040972679667836031,0.00003778014636929535,1.00006607339219,0.0016437880020876987,-0.11639771162293787,26598444235.175074,34784,44285
2023-06-10,56377,1645756,1686444555,1686444555,1.004793899932,26643109696.562618850429843457504,64637283.850003,64634163.653613339073030020016,0.000038663088562007404,0.999951727606672,-0.010901145084350299,-0.04503609494138331,26644395885.320782,72698,86814
2023-06-11,26897,1638324,1686530435,1686530435,1.004601228945,26669582187.24175712001632856116,34948667.321638,34943822.467954737952601944552,0.000038594511317153165,0.999861372291004,0.0054126113595624565,-0.019146452341329695,26673279842.91779,34124,40967
2023-06-12,26789,1638939,1686617518,1686617518,1.005288736015,26597757511.402169434389903418142,129571442.777429,129571162.908531019347426525922,0.00003859989251198607,0.999997840041818,0.04587675199011718,-0.01492185503970721,26597814961.570219,37862,46966
2023-06-13,26633,1640216,1686703602,1686703602,1.005094783593,26464592835.74167032539348216079,66847055.164117,66850373.55365183131725535071,0.0000386405104988467,1.00004964152163,0.022251107138964603,0.014693368866780555,26463279158.296933,38989,47523
2023-06-14,28660,1642519,1686789220,1686789220,1.004546676568,26316161501.62697628371828153624,54249293.753008,54242071.33622096893453470112,0.0000398391658415377,0.99986686616014,0.038868726230368224,-0.01671414816021815,26319665539.764116,42552,51900
2023-06-15,34657,1644933,1686875587,1686875587,1.004417522143,26464718096.174370094014997510437,263792901.883645,263789865.825706821125181345135,0.000039124491688423145,0.999988490751963,0.025500346002166014,0.011755494477378945,26465022688.684799,50763,66374
2023-06-16,28671,1645938,1686962375,1686962375,1.003670753907,26567752104.473618842790720049087,200085707.868614,200081330.497095827511748139394,0.00003797603503795952,0.999978122517771,-0.015699303297830786,-0.0003453765257435012,26568333352.714397,40084,49159
2023-06-17,19147,1645932,1687048847,1687048847,1.004006632873,26568420746.97291334859507563884,769333.68813,769353.6284507497167654708,0.000037716657472227495,1.00002591894916,0.01311450562692716,0.017938717278211537,26567732139.274299,27242,34558
2023-06-18,15987,1646383,1687135845,1687135845,1.004455245405,26576798340.61716472207910966822,283089.587817,283183.41863297765556620763,0.00003795753468889798,1.00033145272739,0.07083037977832644,0.04299242477352505,26567992307.105698,22316,27857
2023-06-19,21865,1646799,1687221026,1687221026,1.004154958015,26675301672.449631134376722266,111800693.03262,111798285.4470814212708268944,0.00003734319576774677,0.99997846537912,0.003190384877446601,0.02815936434116654,26675876127.328675,29956,37174
2023-06-20,25093,1647646,1687307262,1687307262,1.00319038597,26774101055.57708490889527890711,200580610.101464,200624328.44087878863732760072,0.00003533662255464003,1.00021795895123,0.07469255248224872,0.041743327173414266,26768266672.246957,36951,46550
2023-06-21,29074,1647856,1687393678,1687393678,1.005076190906,26692584938.923073412157504909518,121023088.678946,121012645.590280710602730403302,0.00003322025947223608,0.999913709947587,-0.0114698285413542,0.006917642371585141,26694888442.245914,45211,57722
2023-06-22,25750,1649198,1687480748,1687480748,1.003811674145,26708953096.258044117343741945,156184155.214792,156199177.6599948865950594044,0.000033389393450521134,1.00009618418195,0.0011578875057098004,0.014284093512044434,26706384364.5251,39201,50280
2023-06-23,24589,1650105,1687566625,1687566625,1.004744696171,26632442423.814530113463023466388,131383300.674989,131369383.161384521207928095178,0.000032635371896074044,0.999894069386802,-0.015497460646633383,-0.003037925221254191,26635263913.653594,37210,47105
2023-06-24,20959,1651697,1687654575,1687654575,1.004918719602,26647813399.82450019410947372503,10113407.815137,10114388.94543583065218836683,0.000032737453914210034,1.00009701282859,0.07778219586698167,0.01856296677173495,26645228470.842117,29030,35860
2023-06-25,20421,1653440,1687739352,1687739352,1.004585006858,26637541521.584476061889435784896,5706395.399013,5704066.431964389684551958216,0.00003280852789265016,0.999591867214632,-0.051535403371359874,-0.03642213831989522,26648417614.491128,29442,37127
2023-06-26,26642,1654022,1687826089,1687826089,1.004566786646,26550563940.240800601751174395844,84230791.080818,84217465.353085253450773023044,0.000033046191109724564,0.999841795054258,-0.00978360078927964,-0.009620044563445942,26554765035.402418,38223,47092
2023-06-27,34802,1658155,1687913045,1687913045,1.004412044099,26393602902.11774951455331253,61767342.438903,61767092.078839471366418360625,0.00003260812791899843,0.999995946724375,0.0030689149928742015,0.005770448585026235,26393709883.098672,43854,53158
2023-06-28,34056,1662598,1687999716,1687999716,1.005403864129,26292002579.28618657210077824185,63805034.593337,63815190.86381822250704211561,0.000033223416788315514,1.00015917663153,0.024952070229665765,0.03859274303489383,26287818172.939145,43755,53662
2023-06-29,29414,1665294,1688085738,1688085738,1.004033966068,26085040548.47251329873245077071,41730664.516851,41730815.48253047523754675533,0.00003282920501575082,1.00000361761983,0.008223764156841154,0.00844028863011728,26084946183.053937,38458,45982
2023-06-30,36242,1666058,1688172737,1688172737,1.004484237232,25471817716.41607562405729607712,93354268.597567,93358608.54219099076754031197,0.00003280507740354495,1.00004648897891,-0.09820821769230142,0.0119429157209808,25470633612.667232,52283,63877
2023-07-01,27903,1669007,1688258009,1688258009,1.004607886463,25486286862.26772985928423555497,21684090.263554,21686953.96861280022858105226,0.000032703624248104883,1.00013206480069,0.021825719139410064,0.027239149221780806,25482921465.323413,37992,45327
2023-07-02,23922,1671944,1688344638,1688344638,1.00411156505,25479074700.743841063652606162122,1296844.986331,1296716.174932726131436313283,0.00003268266974933515,0.999900673249593,0.0038295061957011145,-0.009096306126903281,25481605705.833754,32701,39755
2023-07-03,35358,1678448,1688438553,1688438553,1.003942651159,25764160491.756138058389345322,393834383.097231,393826895.84357757676434248004,0.00003211721547233773,0.99998098882684,0.01283868473038516,0.006644514858771352,25764650307.98455,47997,57621
2023-07-04,30714,1682358,1688517323,1688517323,1.004620488751,25813071086.538610604796904243424,85693073.150766,85676134.072699361141793969312,0.00003246116993982604,0.999802328502832,-0.023306016481656876,0.034424055298949534,25818174603.766682,40022,47663
2023-07-05,28583,1687799,1688603954,1688603954,1.004617620914,25767906369.832044604262572837861,92595402.923489,92563378.842316778031040321891,0.000032777886441052175,0.999654150420419,-0.03731759518491518,-0.013543338641155566,25776821272.632119,36131,41395
2023-07-06,28160,1690201,1688690491,1688690491,1.004102378628,25620308515.652871134501860366432,49067085.935096,49059858.683447081343948450544,0.000033350957899958915,0.999852706727714,-0.004343016758294233,0.023552527006975865,25624082770.653488,39381,47336
2023-07-07,33805,1694234,1688777387,1688777387,1.005629615731,25621755084.83721367362068261388,144561472.874119,144562823.29381969155622891138,0.000032971091322521065,1.00000934149102,-0.019113927400620654,-0.06124285740161134,25621515741.677994,46238,54341
2023-07-08,26843,1698037,1688863501,1688863501,1.005765490945,25623734572.17888892969106601987,2045051.173146,2045406.02053755781715350686,0.00003304870756559761,1.00017351516491,0.10403133937830342,0.026045037449922058,25619289236.982057,36727,43971
2023-07-09,25070,1700285,1688949533,1688949533,1.005254172674,25614991004.87803469172669788862,3348554.226451,3348589.16471003924476992753,0.00003315330388502575,1.00001043383403,-0.005713776163960331,-0.005563588210844501,25614723745.101754,34440,40858
2023-07-10,31078,1703576,1689036258,1689036258,1.005478068136,25524692942.99631809778611874447,113346447.628022,113346088.653534581218609107572,0.000032900416663414925,0.999996832944526,0.010861219807393144,0.004510751530178848,25524773781.370845,42043,51111
2023-07-11,29876,1705830,1689123188,1689123188,1.005859141534,25506687163.544801412979568739894,73459359.316562,73455153.803411851960364921236,0.0000326605265304242,0.999942750478778,-0.0010456047736931643,0.00813894706098309,25508147492.776023,38998,46427
2023-07-12,28197,1708614,1689209050,1689209050,1.004658862221,25425508959.61843231663856083536,394631834.814605,394647063.5550271325771079786,0.00003291158642929589,1.00003858974132,0.03206040492459612,0.004074978751979991,25424527833.666148,39173,46751
2023-07-13,32620,1713572,1689294395,1689294395,1.003199919234,25554102366.038549874066941637984,307045489.035166,306970924.852825196956568787596,0.000031804217243972176,0.999757155910106,-0.027132794936917084,-0.02924710928138715,25560309536.145264,45228,56974
2023-07-14,34918,1716528,1689381729,1689381729,1.004350982629,25468734902.87364508389655426974,94631808.899267,94630092.074535413847767462085,0.00003299108172766321,0.999981857847255,-0.005811094271584846,0.011500699843835314,25469196968.935348,49033,61773
2023-07-15,22775,1719231,1689468377,1689468377,1.00383782404,25464704781.251501159306638977673,19010662.905418,19008025.689891795143409345322,0.00003300864574684713,0.999861277034929,-0.01766487430663977,-0.012721518118513247,25468237810.715737,32048,40454
2023-07-16,21980,1719597,1689553757,1689553757,1.003706984709,25464457697.447053030162892619144,9817959.18915,9814919.75860896324672570135,0.000033047865267649845,0.999690421351069,-0.028575375910080563,-0.028770746101682468,25472343391.099176,30925,38105
2023-07-17,27260,1720519,1689640454,1689640454,1.003857433708,25285540564.828823228501234857122,468670789.964208,468604553.979780627651403276128,0.00003316968845156384,0.999858672684866,-0.006438973307640265,-0.016724192955902672,25289114607.498417,40190,49396
2023-07-18,26812,1722921,1689727139,1689727139,1.00347501199,25201029969.634076466278470443724,133401086.538709,133377759.117477929572692439276,0.0000335109799509361,0.999825133199164,-0.042563941295715016,-0.05061517628438389,25205437563.864541,38387,46064
2023-07-19,26576,1724454,1689812984,1689812984,1.007222055403,25170542300.63130328840042286578,189724716.263351,189706110.977339769406583032238,0.00003342696989423607,0.999901935359938,-0.02568451252011016,-0.0076531667262503735,25173010882.88281,37960,46430
2023-07-20,28754,1729306,1689900343,1689900343,1.006743242352,25102183764.16581055374711890592,128569837.429629,128562882.41692386840121431912,0.000033548919811939985,0.99994590478728,-0.0030501543139281506,-0.02719948802310957,25103541745.596564,41176,48873
