time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d
2024-01-25,318,1108,59482,95063,192,16476,82825,62,5374,113237,101218,87664,70968,2251,35,9626,93,37995,484,5,15396,174,57509,978,13,82030,4742,61,1706232481,1706232481,718,835819313.5447944290204116811033,0.0335124365134274301599,0.001,0.0304427978752703,0.7926,24.12896159593923978,13750.945688117,418617.2601771655009708730251,0.954589925982,0.87267980122,0.0007626398190975769,30.4427978752703,71.033145774064,-31.307562932246377,0.001793846995,26952288.739003755,27452533.212273408,27455392.572221497,26208652.040470331,27407044.113031133,27455264.252903149,25213709.508002733,27297404.055153751,27455401.812451455,27455344.732211291,27454420.582053082,27438414.170944362,27368242.314489533,27133945.307606574,23674355.404170692,25716631.30775305,26638613.262582853,14850609.671538943,27455240.735935202,27451943.338057078,27403785.57399673,26154773.995029921,26913414.941903144,19620823.063557759,27278356.704344229,25181899.509002733,25781592.116795692,27383225.14340117,26958739.452804733,27455403.966787111,720,0.008333333333,1002,31461028.3501559,957761727.01194470440175963977,31427.213111635,956732.2965405488914796999405,23.1300775275,704.14427500901431401818325,0.04618128932508442,0.05162439112237474
2024-01-26,422,1110,59504,95080,190,16488,82842,62,5375,113258,101237,87680,70980,2248,35,9624,92,38001,480,5,15661,176,57980,1008,14,82186,4912,62,1706319470,1706319470,895,884124760.0447928966785960403106,0.0335972773055077255203,0.001,0.0322513943671713,0.9386,30.27115875302698218,10257.600947717,330821.9334258910423524829221,0.954538009151,0.932574198188,0.0007704450820943282,32.2513943671713,77.99498468720911,-23.982675968586246,0.001796189012,26911521.410559572,27410667.523640824,27413524.588240805,26167262.062738797,27365187.204792151,27413396.317030963,25208559.935906011,27255637.281234132,27413533.829728059,27413476.747993821,27412552.326874058,27396540.895962214,27326326.878380402,27092243.749849307,23670150.45111051,25685186.533138279,26594769.430399049,14852887.938288973,27413377.26175772,27410221.565234275,27362738.230334795,26125958.647891917,26881684.742057236,19940323.327357577,27241995.594049276,25208559.935906011,25757963.804163307,27341341.409782056,26917423.33181734,27413535.984811362,901,0.010428240741,1256,29395554.839581126,948047631.7731417742599374888838,23453.336708698,756402.8114182745536823659674,33.395241496,1077.0431034744196579002648,0.04633837127167895,0.05282060928055967
2024-01-27,301,1111,59502,95087,192,16478,82847,62,5377,113264,101244,87687,70986,2252,35,9621,93,37994,480,5,15824,180,58214,1020,14,82274,5038,62,1706402752,1706402752,486,909663802.4182484200755273369968,0.0368970622399891050092,0.001,0.0331827808484938,0.5404,17.93197477052604952,2014.886834616,66859.5482675780993533013808,0.954630208797,1.444944687877,0.0007877161642396598,33.1827808484938,55.7316388461194,-17.055134862766906,0.0017966749,26911324.743696476,27410860.875650647,27413718.831526986,26169975.012121714,27365369.173513112,27413590.538734934,25189668.517937188,27255950.480342013,27413728.07229599,27413670.991280002,27412746.696180804,27396729.970881853,27326547.732317856,27092665.481613277,23651244.987426287,25681708.118498996,26594478.025401966,14842383.475155505,27413574.024782717,27410487.116872703,27363449.495329779,26135042.017408923,26884847.345870921,19920769.424585354,27246104.722882533,25189668.517937188,25746648.646577431,27341589.454918065,26916976.009773648,27413730.228686936,486,0.005625,714,18972165.82661119,629549220.845722339759669725622,26585.051874241,882165.9501887784579518682058,21.0274,697.74760601361853012,0.04632242385405591,0.052394665730422875
2024-01-28,425,1110,59531,95094,190,16472,82855,62,5377,113273,101251,87684,70982,2244,35,9608,92,37984,478,6,16320,184,59050,1071,17,82558,5236,62,1706492378,1706492378,908,950364805.9736785163467964258252,0.036892063881989748992,0.001,0.0347880807577604,0.9714,33.79314164808845256,15127.435502488,526254.4479183643203795078752,0.954627275951,0.562580358545,0.0008286226319684863,34.7880807577604,68.90692116216303,-13.393058640513273,0.001802304236,26818111.829496364,27315830.415957243,27318678.958298419,26079166.948116446,27270345.405462374,27318550.934876792,25122747.239475453,27161261.287383036,27318688.18889877,27318631.076817083,27317706.685184591,27301690.471006111,27231510.791836711,26997776.071688319,23607654.026987682,25590436.802024816,26502244.384389645,15835834.932839617,27318542.603205558,27315695.588685598,27269919.66881643,26062279.536256602,26807198.785451059,20755717.291197749,27157312.839871481,25122747.239475453,25665023.782127458,27246654.292931752,26823962.438426542,27318690.346597363,916,0.010601851852,1420,48559623.406090552,1689296100.6175102662686991197408,34241.727535751,1191203.9827989338022616920604,86.8312519625,3020.692605568891219604785,0.04642676491568499,0.053273157549193574
2024-01-29,1587,1080,58380,93864,181,15735,81635,58,5204,112040,100017,86451,69758,2170,33,9201,84,36992,463,7,15691,179,58228,1065,17,81572,5162,58,1706578366,1706578366,1338,982170445.6856992000906242204154,0.0377851288570718608597,0.001,0.0360562669147753,1.4053,50.66987189533372909,31532.386359321,1136940.1390314977469497755713,0.955841996319,1.46786502111,0.0008342814880510745,36.0562669147753,71.30969164757428,-8.512558228376584,0.001784330423,26758357.653278658,27237093.304230571,27239925.799327203,26037075.933248441,27192172.823893315,27239798.107204157,25143670.304151218,27089022.743447099,27239935.019191433,27239877.910729345,27238954.237954272,27223067.168800817,27155231.135806498,26930746.054097505,23689877.387463424,25558959.406126046,26451219.51487204,16908321.415172211,27239796.37537951,27237051.517655304,27192051.860516151,26031589.910810337,26754235.08133432,21152052.565849491,27087869.32860321,25143670.304151218,25693579.627915827,27172241.301143627,26768783.957432421,27239937.179498218,1341,0.015520833333,1695,18557521.834598751,669114960.5450631728253888256503,10997.694959191,396535.8248958695464084347823,52.00003,1874.926961256323043259,0.04642489757650592,0.053706946768520634
2024-01-30,400,1081,58367,93854,181,15727,81624,58,5208,112038,100013,86442,69744,2172,33,9200,85,36982,463,7,15608,178,57998,1053,17,81376,5092,58,1706664551,1706664551,701,959775702.0232529561644398705466,0.0420655429801124136948,0.001,0.0352339600065269,0.8405,29.61414338548585945,10138.628718109,357224.0387748775974202256321,0.955839559335,1.513391814777,0.0008203472783006514,35.2339600065269,78.89431698961707,-8.496103911122228,0.001784288519,26758271.043990546,27237230.587850088,27240063.296164788,26037140.983072281,27192312.055115137,27239935.567163813,25137479.168506237,27089283.080684553,27240072.523313753,27240015.411285068,27239091.604274626,27223204.723914109,27155402.344833865,26931053.219908065,23684280.545283873,25558393.747871016,26450734.00157788,16898993.83284409,27239928.651486829,27237127.951174767,27191980.754734919,26028844.318634177,26750501.53561484,21145922.00753594,27086055.251424663,25137479.168506237,25685601.799300453,27172409.294646959,26768445.403628659,27240074.684919314,704,0.008148148148,1023,17999353.781978733,634188511.2975673815722769924177,17621.705981799,620882.4838094818068126038931,49.0469,1728.11651304412421161,0.04646653057583282,0.053704614599511036
2024-01-31,360,1078,58364,93842,180,15719,81615,58,5196,112025,100000,86427,69730,2168,32,9190,86,36977,464,7,15094,168,57027,987,13,81017,4860,58,1706749324,1706749324,700,904852577.4820937769607702297878,0.0388632270565133785864,0.001,0.0332557718331029,0.8192,27.24312828567789568,29710.956497504,988060.7902242391154284251616,0.95575101802,3.210188971951,0.0007808449178581475,33.2557718331029,67.69625469011528,-20.426638855495383,0.001786107783,26727912.603946462,27206046.922258557,27208876.802176527,26004922.586873998,27161129.775887773,27208749.195489489,25100193.84941957,27058079.661434441,27208886.0278275,27208828.894014733,27207905.044533851,27192022.77064773,27124224.194219766,26900371.786740653,23564461.654966927,25540177.347252987,26422847.032374134,16972343.710064175,27208732.003689885,27205660.088559069,27159299.691931866,25970035.199014154,26701584.35733484,19996482.853947184,27048373.950246427,25100193.84941957,25659299.456382717,27141282.619386854,26738819.828196815,27208888.190091582,701,0.008113425926,993,8475790.188001505,281868944.5974303833509540198645,8560.786484427,284695.5620380154246739385383,48.319787497,1606.9118280242502781344413,0.046701396669125254,0.05212443801858951
2024-02-01,397,1078,58381,93849,182,15726,81626,58,5205,112032,100005,86434,69741,2169,32,9190,83,36980,462,7,15444,176,57455,1020,14,81177,4973,58,1706836288,1706836288,804,919073080.5998928438242515607772,0.0399071115135393379007,0.001,0.0338004229073003,0.9528,32.20504294607572584,99880.52366211,3376003.939981932493209501633,0.955874574332,2.91010375625,0.0007856843405879338,33.8004229073003,61.64616838492278,-16.923949314227382,0.001786875106,26709809.391276491,27188332.139210646,27191159.65824099,25991349.046360674,27143424.459717146,27191032.177984263,25114252.842241142,27040540.127166656,27191168.878163153,27191111.76428832,27190188.244175027,27174304.546124621,27106499.637711129,26882447.616667675,23580815.405340795,25502004.875784685,26403165.333841263,16981424.847447713,27191019.460100879,27188068.369554569,27142621.862871167,25974461.63450083,26693363.658724658,20312919.637677352,27033953.727820045,25114252.842241142,25643407.543135505,27123562.861158717,26720716.615526844,27191171.043051924,807,0.009340277778,1117,9343711.88128586,315821413.111428563637145163758,8417.248766511,284506.5680240235986720602533,34.39756,1162.652074979236507268,0.046707914867668246,0.05217015192938687
2024-02-02,396,1085,58372,93860,184,15722,81633,59,5199,112053,100022,86448,69752,2179,32,9196,85,36991,465,7,15721,184,58369,1085,17,81631,5197,59,1706920986,1706920986,978,999413825.5541958923503167090823,0.0404219254530856219628,0.001,0.0366801136948469,1.0954,40.17939654133529426,946675.976092745,34724182.4352620523727029757405,0.955859461551,0.537377725162,0.0008499544963443886,36.6801136948469,72.6576702163425,-0.0585902582380872,0.001784610682,26765320.193947193,27243903.575390292,27246736.902050726,26044062.161542838,27198966.274125121,27246609.224894138,25131370.424068007,27095806.632517751,27246746.135617099,27246689.018938972,27245765.26146267,27229880.842945342,27162065.519829785,26938444.378140203,23554692.180018711,25546009.180834339,26457245.33679476,16989113.823097609,27246609.170388433,27243902.757719161,27198963.549036941,26044062.161542838,26765320.193947193,21158717.067582359,27095752.123151609,25131370.424068007,25673786.557444069,27179102.54629198,26774483.066841028,27246748.302598667,994,0.01150462963,1406,50703159.112833123,1859797640.9466316315417447338687,36117.01378309,1324776.171882093753607358921,54.6413,2004.24909643423791697,0.04705049843552841,0.05123920732972686
2024-02-03,329,1080,58385,93866,183,15730,81640,58,5198,112063,100029,86449,69742,2171,32,9192,85,36984,467,7,15668,181,58202,1063,17,81566,5142,58,1707010604,1707010604,653,977746637.9491185166030506188208,0.039480606154593146655,0.001,0.0359715786566381,0.7167,25.78083042321252627,12031.298635328,432784.8052022037840183707968,0.955659398222,1.809902466402,0.0008368912911579428,35.9715786566381,68.30272998777986,-7.067541292509393,0.001787527475,26700455.212879177,27178248.545931005,27181076.406342884,25975862.014709589,27133341.416140413,27180948.920348582,25061599.663594678,27030239.466519165,27181085.635956925,27181028.509387754,27180104.121252214,27164221.050041238,27096388.517362319,26872705.732834811,23531655.556336045,25491861.37894582,26395073.934966209,16975903.232676982,27180946.888050638,27178198.256317186,27133170.916428872,25970375.992271485,26695782.807453223,21135512.517672389,27028701.855374478,25061599.663594678,25618023.868208291,27113468.467412824,26710855.907937377,27181087.804960368,653,0.00755787037,892,15017984.841468382,540220622.9890785697773955665542,16863.888293687,606620.6842131203958648736747,41.39784449,1489.145819287307170009069,0.04707355187743985,0.050346661514865575
2024-02-04,342,1080,58390,93876,182,15735,81650,58,5199,112079,100041,86460,69751,2174,32,9199,85,36982,467,7,15580,177,57905,1041,16,81335,5056,58,1707095609,1707095609,548,947818212.226371895787571523095,0.038350771322370754365,0.001,0.0348701069834925,0.6027,21.01621347895092975,9012.106674331,314253.1238805687724904810175,0.955694775327,3.469657957854,0.000819002921922608,34.8701069834925,65.21645142154034,-4.219735015242291,0.001787244879,26700318.215600495,27178556.586854735,27181385.33380123,25977118.848921559,27133658.142743134,27181257.840068887,25063758.495962939,27030482.256473615,27181394.566415271,27181337.446172664,27180412.962264713,27164526.465094058,27096722.983510266,26873120.341514123,23539919.978865313,25490679.92267059,26395430.936836992,16980602.14282684,27181249.02179531,27178421.113796145,27133225.52225069,25963099.435061715,26689424.545435671,20856745.095565136,27026492.709707804,25063758.495962939,25618785.97080032,27113758.956305366,26710718.910658695,27181396.738331454,548,0.006342592593,764,7834027.753889421,273173385.8897735632907173828425,10279.648930089,358452.4579449476448095558325,23.807828165,830.1815151581559315662625,0.047142539370959406,0.04942339753396807
2024-02-05,377,1081,58413,93900,183,15755,81673,57,5207,112104,100062,86476,69770,2172,32,9202,86,36997,465,7,15538,177,57753,1036,15,81328,5026,56,1707184994,1707184994,635,935346917.5562534844166851824436,0.0423596763187876049576,0.001,0.0344851339270756,0.78,26.898404463118968,19119.612560557,659342.3997846049854269171092,0.955780700673,2.194961754356,0.0008091440906646743,34.4851339270756,71.53003386016327,0.4502962855016313,0.001790341078,26642688.702742388,27120353.911912559,27123180.863176725,25923823.701093829,27075474.212377867,27123053.545257573,24983992.578715965,26972370.841648819,27123190.084020466,27123132.944698419,27122208.682641037,27106323.062774633,27038462.945738621,26814745.538918341,23536162.692326783,25440363.712131022,26336638.321507302,16978862.03482398,27123043.872021026,27120168.096844374,27074864.789617393,25906936.289233985,26630099.744550604,20561252.939932606,26967298.994119234,24955496.982929121,25559485.821260752,27055505.999108329,26653047.548148468,27123192.258269781,635,0.007349537037,925,12357022.715515478,426133583.2844666705887150761368,13400.548785974,462119.7195806237306281176344,16.994,586.0403659567227464,0.04715294966183235,0.048272002196193375
2024-02-06,345,1079,58422,93916,181,15756,81687,57,5204,112125,100083,86491,69779,2168,32,9198,86,36999,463,7,15501,173,57613,1028,14,81258,4995,56,1707268027,1707268027,653,926708220.0787742264377323035208,0.0370128156848813602728,0.001,0.0341793161931528,0.7093,24.24338897580328104,13583.643445099,464279.6443650861379065181272,0.955792075517,6.292391120487,0.0007929737864802673,34.1793161931528,74.52464958288792,2.041178484943403,0.001790792501,26633243.778009772,27110290.618773859,27113117.918920975,25914514.148321678,27065415.263847227,27112990.593600823,24989157.275887832,26962317.382729163,27113127.147531146,27113069.995921669,27112145.363759132,27096256.163870086,27028385.461993988,26804680.420867084,23540753.900275871,25452570.328729794,26327480.314288151,16977628.230629848,27112978.483646469,27110061.539113283,27064695.55055433,25891971.010701834,26618910.749219208,20274869.397874694,26956429.242452827,24960661.680100988,25570847.893620945,27045470.928707865,26644101.998315792,27113129.321891561,655,0.007581018519,922,4308875.402486687,147274414.8184910096075225567736,4709.235315248,160958.4428678229973670338944,26.56911277,908.114106337363845041256,0.04714599836804233,0.04807881910300541
2024-02-07,391,1077,58400,93907,184,15728,81671,60,5185,112129,100083,86488,69779,2167,32,9185,89,37004,467,7,15611,181,58031,1049,17,81424,5072,60,1707355741,1707355741,787,960561542.4630408753769468461324,0.0397545741277704216516,0.001,0.0352896249146892,0.8877,31.32660003676960284,123997.481687297,4375824.6191107540328963430924,0.956045848346,2.00678393476,0.0007974510161214286,35.2896249146892,69.24580435294332,-2.1585182892646126,0.001786278897,26739332.593506912,27216530.848157454,27219363.807885169,26022970.688203977,27171590.963707033,27219236.150054262,25074987.249565962,27068242.656201167,27219373.058233391,27219315.890217497,27218391.578340558,27202504.886066744,27134578.766097676,26911182.5020431,23507695.222090716,25560286.249817763,26438277.90144537,16956565.561344507,27219229.266927934,27216428.280734199,27171265.963704818,26014674.023765873,26731574.297913706,21113477.515911104,27065101.195378413,25074987.249565962,25657023.442669715,27151760.160229248,26750733.931588642,27219375.235218497,788,0.00912037037,1074,13563680.057299737,478657181.6849578346963385967404,12669.14710517,447089.449330469786390263164,29.09675,1026.8133937364829801,0.047182351262660585,0.046453497265851997
