time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2024-01-18,414,113158,1705626115,1705626115,904,930615953.9776241855323946537304,0.9773,163692.013480516,5494298.0391754616577708184356,0.0008134585364170379,33.5648509805241,111.67666425014428,-15.474585252777816,27725907.513118744,913,1220
2024-01-19,511,113203,1705717134,1705717134,1008,905019134.858377311612820422348,1.0835,14049.932956969,458595.9670633062385512421755,0.000784496671425398,32.6404381051395,101.79917169776063,-24.723956536562614,27726929.765562024,1010,1446
2024-01-20,317,113214,1705798760,1705798760,720,909537152.6670088526106935810825,0.7854,5561.588674054,182434.4450036394871400982334,0.0007872236311411507,32.8025777696821,87.57172168948013,-28.748317362367416,27727612.111864325,722,920
2024-01-21,349,113204,1705889442,1705889442,583,902511190.893802640307890536767,0.7116,4219.907138029,137422.5838579374736611245106,0.0007840051484164242,32.5653099376314,92.05462485684139,-28.317577395820848,27713883.043713655,584,836
2024-01-22,468,113191,1705970565,1705970565,824,820526873.2654098159487610141608,0.9597,92262.096458545,2724855.017701309837671065284,0.0007462358583719553,29.5338510861352,70.17520015017261,-38.35362533221177,27782589.912583729,832,1240
2024-01-23,477,113211,1706057886,1706057886,1006,845736328.2361611922120570310848,1.0661,15398.235272743,468748.3453700817894778460806,0.0007660732268612004,30.4416926399242,69.07735739820474,-36.317639578171786,27782171.584210144,1009,1524
2024-01-24,385,113210,1706145383,1706145383,909,854238570.2044618935210746115168,0.9622,60684.96214378,1888028.456396778055161351264,0.0007758235661713321,31.1119656287088,82.77341638605724,-35.621445143065536,27456914.178903786,915,1265
2024-01-25,318,113237,1706232481,1706232481,718,835819313.5447944290204116811033,0.7926,13750.945688117,418617.2601771655009708730251,0.0007626398190975769,30.4427978752703,71.033145774064,-31.307562932246377,27455403.966787111,720,1002
2024-01-26,422,113258,1706319470,1706319470,895,884124760.0447928966785960403106,0.9386,10257.600947717,330821.9334258910423524829221,0.0007704450820943282,32.2513943671713,77.99498468720911,-23.982675968586246,27413535.984811362,901,1256
2024-01-27,301,113264,1706402752,1706402752,486,909663802.4182484200755273369968,0.5404,2014.886834616,66859.5482675780993533013808,0.0007877161642396598,33.1827808484938,55.7316388461194,-17.055134862766906,27413730.228686936,486,714
2024-01-28,425,113273,1706492378,1706492378,908,950364805.9736785163467964258252,0.9714,15127.435502488,526254.4479183643203795078752,0.0008286226319684863,34.7880807577604,68.90692116216303,-13.393058640513273,27318690.346597363,916,1420
2024-01-29,1587,112040,1706578366,1706578366,1338,982170445.6856992000906242204154,1.4053,31532.386359321,1136940.1390314977469497755713,0.0008342814880510745,36.0562669147753,71.30969164757428,-8.512558228376584,27239937.179498218,1341,1695
2024-01-30,400,112038,1706664551,1706664551,701,959775702.0232529561644398705466,0.8405,10138.628718109,357224.0387748775974202256321,0.0008203472783006514,35.2339600065269,78.89431698961707,-8.496103911122228,27240074.684919314,704,1023
2024-01-31,360,112025,1706749324,1706749324,700,904852577.4820937769607702297878,0.8192,29710.956497504,988060.7902242391154284251616,0.0007808449178581475,33.2557718331029,67.69625469011528,-20.426638855495383,27208888.190091582,701,993
2024-02-01,397,112032,1706836288,1706836288,804,919073080.5998928438242515607772,0.9528,99880.52366211,3376003.939981932493209501633,0.0007856843405879338,33.8004229073003,61.64616838492278,-16.923949314227382,27191171.043051924,807,1117
2024-02-02,396,112053,1706920986,1706920986,978,999413825.5541958923503167090823,1.0954,946675.976092745,34724182.4352620523727029757405,0.0008499544963443886,36.6801136948469,72.6576702163425,-0.0585902582380872,27246748.302598667,994,1406
2024-02-03,329,112063,1707010604,1707010604,653,977746637.9491185166030506188208,0.7167,12031.298635328,432784.8052022037840183707968,0.0008368912911579428,35.9715786566381,68.30272998777986,-7.067541292509393,27181087.804960368,653,892
2024-02-04,342,112079,1707095609,1707095609,548,947818212.226371895787571523095,0.6027,9012.106674331,314253.1238805687724904810175,0.000819002921922608,34.8701069834925,65.21645142154034,-4.219735015242291,27181396.738331454,548,764
2024-02-05,377,112104,1707184994,1707184994,635,935346917.5562534844166851824436,0.78,19119.612560557,659342.3997846049854269171092,0.0008091440906646743,34.4851339270756,71.53003386016327,0.4502962855016313,27123192.258269781,635,925
2024-02-06,345,112125,1707268027,1707268027,653,926708220.0787742264377323035208,0.7093,13583.643445099,464279.6443650861379065181272,0.0007929737864802673,34.1793161931528,74.52464958288792,2.041178484943403,27113129.321891561,655,922
2024-02-07,391,112129,1707355741,1707355741,787,960561542.4630408753769468461324,0.8877,123997.481687297,4375824.6191107540328963430924,0.0007974510161214286,35.2896249146892,69.24580435294332,-2.1585182892646126,27219375.235218497,788,1074
2024-02-08,356,112148,1707442218,1707442218,714,964569214.5292634597458198258797,0.8959,4699.973202948,166631.9751338069830300486308,0.0007820908464830215,35.4538138705321,76.49133158308656,2.4569791714594666,27206359.745995557,715,1006
2024-02-09,385,112164,1707525273,1707525273,958,1037063963.0973320367697910999208,1.0978,3919.916887531,149561.3528328977553573582456,0.0008087466852199942,38.1542152867176,113.43258761861846,-1.6358389939325895,27180848.965287433,962,1398
2024-02-10,437,112156,1707615075,1707615075,932,1093160377.4158866264122689424436,1.0602,22839.38085566,919593.655150618404347811486,0.0008424580436005948,40.2635106863121,126.22132863474914,2.2204726621298314,27150150.565174516,933,1427
2024-02-11,398,112172,1707701006,1707701006,623,1077175858.3754498147399089542746,0.7503,22501.323386524,893220.1790440935895410070504,0.0008235618692155734,39.6963397974646,120.12356123712748,10.616740480791874,27135394.947527351,623,920
2024-02-12,403,112186,1707785351,1707785351,809,1112468404.210807458595001628399,0.8928,33435.850785016,1369893.3745355684885301956592,0.0008195830258653384,40.9707945924162,130.80076527292076,12.407904182610329,27152717.326520395,811,1215
2024-02-13,398,112180,1707872681,1707872681,800,1077458426.9948408566427806063776,0.9018,60553.759688428,2403706.1645782003370269319052,0.0007998575836137286,39.6954074684409,125.19105159400235,11.78396323526753,27143150.699522464,802,1179
2024-02-14,446,112192,1707958122,1707958122,939,1147149621.1950722689535259478738,1.0554,6185.668704066,261667.5992237934163502401788,0.0008159477290494006,42.3022330717118,132.91037747725565,18.829643433382266,27117944.796209591,946,1432
2024-02-15,477,112186,1708048080,1708048080,889,1126601139.1433022879127867468032,1.0817,14566.007561426,606132.9588981804163592548864,0.0008011845269594625,41.6128411537664,109.68022132537179,16.61651847201089,27073401.092233113,892,1295
2024-02-16,411,112211,1708132364,1708132364,891,1090042004.7264288814947365202056,1.0106,9151.962599537,368660.2357596350608530816212,0.0007723192419130097,40.2820959712276,115.83483919267827,12.11105050298882,27060210.707630906,893,1273
2024-02-17,437,112198,1708219433,1708219433,715,1074539048.166788598392458446535,0.8591,7234.086418242,287368.2070793541136673096946,0.0007687339973085043,39.7241877501913,103.8634785197265,18.350555982629373,27049994.19809695,715,964
2024-02-18,377,112220,1708309891,1708309891,640,1091442042.3617555277367918947004,0.7574,6103.325922648,246266.8313699289289633742544,0.0007737508977527632,40.3496117512078,105.9246180552291,23.618474792635915,27049629.351863218,640,883
2024-02-19,391,112225,1708390882,1708390882,816,1070166416.6041668580669733565586,0.8977,22936.309830698,907196.2318588307543997567734,0.0007634975477691713,39.5528416975183,98.89121986207783,20.57845567879472,27056625.280891342,816,1232
2024-02-20,427,112224,1708480537,1708480537,915,1043467630.2881280403812968712493,1.1226,16205.09160279,624950.772321524410131846663,0.0007372686414268985,38.5650872972497,85.05143881944682,18.423830054462815,27057312.803296669,915,1365
2024-02-21,371,112226,1708567157,1708567157,807,1015752988.510074409415815775552,0.908,466523.723228055,17522755.1285387947994730315525,0.0007258818873947125,37.5602659759555,79.74439269442976,27.177000609948692,27043285.294100864,808,1102
2024-02-22,377,112247,1708649273,1708649273,727,995423430.9976510217127127684503,0.8182,4014.506855461,147767.5892068379610424751451,0.0007176201033723177,36.8084037534591,81.36956953374695,20.914445161912514,27043374.052973033,727,1030
2024-02-23,291,112268,1708739591,1708739591,480,970493423.328902197263086332317,0.5693,20569.846013965,738097.2079713631506515018585,0.0007064991369990081,35.8824858227069,82.22466996203049,15.333393752518374,27046437.86732193,488,691
2024-02-24,347,112270,1708825708,1708825708,484,994767122.68276664271154188004,0.5667,556302.062034371,20462663.767188074657554963199,0.00071315679179934,36.783368539669,100.24064854202652,20.827818423185583,27043937.57765716,485,735
2024-02-25,380,112307,1708913283,1708913283,559,1011960769.340167991119756166895,0.6496,3679.099794125,137667.5738483102884524403125,0.0007231181906262843,37.4188202418825,108.54117066001696,16.022333223431488,27044165.550882086,559,832
2024-02-26,447,112307,1708995428,1708995428,766,1061292733.9905743898788850618784,0.858,223427.983225909,8772092.9942260470763080148976,0.0007197080662122132,39.2613891401264,113.07884889166091,18.318562025848152,27031461.627675806,767,1126
2024-02-27,475,112285,1709084143,1709084143,902,1061001212.890962571385845234536,0.984,22541.804818492,884965.1414076716946760458192,0.0006881493141620448,39.2588414518476,119.13187916876245,12.851415187915714,27025790.20810686,902,1309
2024-02-28,601,112315,1709166755,1709166755,1098,1086242520.090539101468940001825,1.1772,259052.135139663,10412554.654177120677692752575,0.000643521391968172,40.194822747025,134.96093627100356,11.478048578994139,27024438.618054033,1104,1625
2024-02-29,780,112318,1709256142,1709256142,1379,1105784648.3324023919378076623044,1.492,29828.036448896,1219678.8573112259445724285184,0.0006660232189928997,40.8903502381354,130.52108759786444,16.053802157238874,27042679.798352986,1390,2079
2024-03-01,530,112335,1709339819,1709339819,1090,1154976137.3048286087074897444244,1.2356,31363.987934068,1340005.1298136014684332244712,0.0006833223682409037,42.7243223224834,144.72374407853326,28.471901169214423,27033223.103857866,1090,1567
2024-03-02,582,112304,1709425863,1709425863,1056,1191110904.0460075012927091208438,1.1801,53180.751386659,2344148.6323070577501400806249,0.0007103814097256957,44.0788926667011,164.72142891414137,30.40929336177279,27022251.059083858,1061,1518
2024-03-03,487,112293,1709513902,1709513902,889,1150972253.1536536395436592290104,1.0487,11290.674485435,480858.529425133011368641602,0.0006761077044526962,42.5889994477692,164.47140427297538,16.109235107830155,27025106.672562162,894,1279
2024-03-04,685,112319,1709598849,1709598849,1171,1161384237.738019907289945145232,1.2385,25869.127936601,1111044.4516062709580537340472,0.0006307461143662762,42.9486627585272,165.96281632659043,19.396102040691407,27041219.98553806,1174,1760
2024-03-05,720,112333,1709685891,1709685891,1437,1066094861.4538811536000943741691,1.4891,397368.955064152,15672446.9001445535018152582008,0.0006167352380350651,39.4405418450829,138.7383459416159,13.10702850368094,27030431.418547879,1441,2230
2024-03-06,533,112360,1709773277,1709773277,1123,1123116731.17414309937682926412,1.196,10330.493180324,429405.32192988035270707446,0.0006288114729704056,41.566778510415,157.53939795000923,20.535354736666186,27019576.003291528,1132,1706
2024-03-07,593,112397,1709862900,1709862900,1159,1173268970.8861569659053611131464,1.2408,543832.308992825,23629807.39668053871470601062,0.0006478350110813853,43.4505398188696,186.62875892721144,27.125246079598632,27002402.634745459,1184,1905
2024-03-08,524,112444,1709946928,1709946928,869,1160870906.9751525687649724521846,0.9919,595396.084525978,25453219.9197742466663677146476,0.0006255156408442451,42.7500626579342,197.3843985337084,21.140598012249253,27154835.216591213,883,1377
2024-03-09,465,112457,1710035295,1710035295,764,1168532827.9525141366324856119281,0.8332,258649.886818962,11134845.5643091354972087600758,0.0006284423587559452,43.0498760361059,188.83031016582729,21.425232820684954,27143697.858095259,769,1209
2024-03-10,423,112466,1710119812,1710119812,687,1136291772.8939573832745771628373,0.7276,10466.35749008,438133.406536833180470386512,0.0006077199181753942,41.8611161478189,187.3970968623344,9.715573582748425,27144325.748064457,700,1082
2024-03-11,664,112501,1710204833,1710204833,1567,1326300710.5964711970090885412028,1.7761,653177.641197438,31916991.8395640863285888753656,0.000676807166827526,48.8641830743812,200.28761397381734,21.360959939822052,27142594.578478319,1611,2504
2024-03-12,750,112586,1710291117,1710291117,1663,1501353297.0163438385176236687615,1.8098,74112.954896429,4100838.3461713920034466467495,0.0007746067603785872,55.3322742549155,235.89567365297665,39.38885684984377,27133410.242630133,1699,2626
2024-03-13,919,112402,1710377521,1710377521,1338,1480695168.807472846535141796918,1.4306,14934.351551218,815738.9526190095457098792366,0.0007474065970711179,54.6216519559887,217.98761031262072,33.318507730624574,27108209.21345514,1373,2138
2024-03-14,744,112371,1710463600,1710463600,1446,1469307249.3183309878695600289362,1.5875,9292.927413867,503723.2070654532468617462142,0.0007580560990583772,54.2050082424826,247.52094262083887,36.55234118852991,27106485.119335837,1486,2295
2024-03-15,622,112414,1710549533,1710549533,1611,1574477638.9951231134559382353606,1.7655,19115.590279036,1110878.4379092197883430831924,0.000837073266879621,58.1137397115859,266.12857926874955,37.377475115959115,27093035.946561634,1646,2553
2024-03-16,659,112465,1710636472,1710636472,1554,1446113795.2852329791868527369479,1.679,45156.211985075,2409817.2803843006156711817575,0.0008155775314026119,53.3662407551101,202.54795379034337,28.244645824381294,27097913.865082579,1606,2464
2024-03-17,615,112497,1710722309,1710722309,1337,1568168612.841406025730359124318,1.5565,76181.651334706,4413347.940787875415572075498,0.0008483828967871332,57.931901756733,240.67250648251942,43.81544704991236,27069171.998296246,1365,2050
2024-03-18,760,112559,1710809414,1710809414,1802,1635148851.538829004465378261508,2.0702,65483.937734318,3980660.690037113885560195124,0.0008969685305400281,60.788352499318,243.74089848333722,53.02604267604003,26899048.655039206,1852,2904
2024-03-19,584,112610,1710895935,1710895935,1465,1445057926.719155392079079320664,1.7004,42668.043076721,2292113.613385161592469708239,0.000866875586814654,53.719679837759,221.50485633970084,33.135555724773454,26899972.804816296,1499,2371
