time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2024-10-14,79163,1728956988,1728956988,107920,868429198.19705086907561067570644,3.92676995,0,0,0.000008546278384865796,0.564821476589948,26.97485971747038,0.93205497039811,1537528642.57234603,416579,650372
2024-10-15,11221,1729043159,1729043159,107948,856994787.90192141555984578653883,2.43173033,0,0,0.000008327379356932152,0.557384600307761,23.281870324547018,2.960541502938815,1537528642.57234603,94726,127772
2024-10-16,68524,1729129847,1729129847,107934,850978309.17141429711710341625607,3.64187084,1443271.30591431,798060.42465206438465473396203,0.000008172159742706261,0.552952463879613,24.56705639696447,5.110415247372741,1538971909.44913939,326087,512971
2024-10-17,107122,1729216905,1729216905,107944,824417301.05059987777541288424362,3.91888308,0,0,0.000007955304131102886,0.535693534098158,23.90356510098416,0.11201835469786972,1538971909.44913939,454392,753299
2024-10-18,88445,1729303412,1729303412,107943,855581563.06667723819868692567584,4.41562592,0,0,0.000008128954771333674,0.555943586633056,31.790423006255306,2.240532627733316,1538971909.44913939,412941,661874
2024-10-19,72024,1729389665,1729389665,107916,864057700.65345756357117144369042,3.64755637,0,0,0.000008213407125428264,0.561451248946278,26.3642380219886,-0.9021272198738285,1538971909.44913939,371133,581667
2024-10-20,71607,1729476290,1729476290,107913,913186782.55215936060649322893521,3.45372053,0,0,0.000008598091998220021,0.593374561904139,29.410250871421727,2.7311892519550387,1538971909.44913939,354669,564506
2024-10-21,68468,1729562318,1729562318,107904,878983620.95292451685175774360632,3.32379153,0,0,0.000008468949625850968,0.571149879706088,25.126160086658547,-3.89224578793223,1538971909.44913939,338033,534333
2024-10-22,17364,1729649105,1729649105,107979,873991614.93891706518518799239562,4.2026513,0,0,0.000008422688765887025,0.567906151874958,16.58822471071275,-1.4481371307389923,1538971909.44913939,182163,231547
2024-10-23,5192,1729735936,1729735936,107899,832056734.71724107382749464317384,4.30362152,1444620.94349434,780312.70307709782337352231952,0.00000810461328437873,0.540150484866728,3.160938154776735,-8.157674058919698,1540416528.40973653,139848,148155
2024-10-24,8116,1729822882,1729822882,107938,842951514.8977632054618384800864,3.1968074,0,0,0.00000803192593633172,0.54722310449888,5.808148844500169,-9.492084488605062,1540416528.40973653,127727,142557
2024-10-25,8503,1729908857,1729908857,106227,787288769.577372617793304160927,3.1136566,0,0,0.000007713196162254763,0.5110882381859,0.9138729275749142,-14.821408515466189,1540416528.40973653,150967,155893
2024-10-26,5551,1729994842,1729994842,107874,788882682.9030577130327191895575,3.3700814,0,0,0.000007640964584422759,0.51212296697275,-2.2644397908146834,-17.682167443695544,1540416528.40973653,199856,206692
2024-10-27,3824,1730081414,1730081414,107913,793887173.39638837244215516388764,2.97521575,0,0,0.000007578979992764625,0.515371757414188,-3.2895638157332634,-18.0240615746553,1540416528.40973653,120082,128649
2024-10-28,15573,1730167117,1730167117,107929,803598985.94799466584979787519189,3.72953107,0,0,0.000007467185836897957,0.521676423958913,-4.821921963934866,-15.245459860840908,1540416528.40973653,131327,163475
2024-10-29,8090,1730480916,1730480916,107946,836038077.5205911450143430128347,3.13228562,0,0,0.000007467585778184315,0.54273507333999,-0.269934636287856,-11.776038114843367,1540416528.40973653,142065,142878
2024-10-30,7251,1730807867,1730807867,107919,837876197.87384735020409425859424,4.66806687,1445981.05361557,785772.47143902300597563479516,0.000007500567309685333,0.543418234612588,4.093119508143782,-6.308468699011998,1541862500.19965448,302069,169158
2024-10-31,5685,1730808490,1730808490,107894,787885241.71909278835857579417936,3.64141311,0,0,0.000007261858425466442,0.510995786989482,-4.710294119320214,-5.221489924876144,1541862500.19965448,174761,186148
2024-11-01,16191,1730809103,1730809103,107909,783006315.26671197352051203945456,2.74897172,0,0,0.000007308654184832413,0.507831479892222,-2.2081740206758087,-4.261881460159569,1541862500.19965448,137362,170079
2024-11-02,18672,1730810031,1730810031,107896,778165360.94859159791221741231536,2.45540753,0,0,0.0000072888440023781,0.504691800240182,-2.9324239265018965,-4.020123529443304,1541862500.19965448,129820,167585
2024-11-03,19797,1730823154,1730823154,107895,746737052.27467379184653291210112,2.50286991,0,0,0.000007045229161753278,0.484308459527344,-9.926017592475961,-10.982312111474947,1541862500.19965448,127587,167600
2024-11-04,17099,1730823773,1730823773,107921,736114590.06505400540028348342024,3.05332207,0,0,0.000007043751100003578,0.477419088906913,-17.237235679025098,-13.194203683245684,1541862500.19965448,146197,180838
2024-11-05,6263,1730858978,1730858978,107961,770584514.87277882715920402281448,3.46441399,0,0,0.000007187076785301661,0.499775119229501,-16.613194295378896,-9.304301507086983,1541862500.19965448,155378,168032
2024-11-06,5116,1730945121,1730945121,107900,835911698.25679635341445000374691,3.56045462,1447340.19954429,783931.11667774925368461707997,0.000007155403643727963,0.541635696240993,-10.248532512969891,0.4101374229772613,1543309837.32813187,144537,152372
2024-11-07,2605,1731030849,1731030849,107885,831520539.16922054125480396821175,2.94922917,0,0,0.0000070919327304908985,0.538790409454525,-14.69428016416658,0.6579502308221672,1543309837.32813187,149979,155549
2024-11-08,2500,1731117550,1731117550,107911,839302413.54790852297986347477278,3.10897109,0,0,0.000007108232674201989,0.543832737437194,-10.664578934126292,3.5305606977813166,1543309837.32813187,156627,162697
2024-11-09,2342,1731203986,1731203986,107894,869886599.80108384004003475626974,2.88652833,0,0,0.0000073392642026236625,0.563650006473802,-10.890058468582039,8.193844004944543,1543309837.32813187,189223,195001
2024-11-10,2431,1731290575,1731290575,107955,930763210.57073924164522109254758,2.62568174,0,0,0.000007500321429758052,0.603095495187234,-7.07992104739639,10.990257327665406,1543309837.32813187,154348,160948
2024-11-11,2219,1731376804,1731376804,107907,972526414.46421275053302267074535,2.95701206,0,0,0.000007091563239476515,0.630156298457805,-9.452212116807075,14.23667352793336,1543309837.32813187,145044,152082
2024-11-12,3211,1731464521,1731464521,107874,943962340.07991875375963858781721,3.60198206,0,0,0.000006946696970166008,0.611647977125683,-6.894602745810651,13.271955488324767,1543309837.32813187,209319,155814
2024-11-13,12781,1731549442,1731549442,107863,915377823.89463506907794721573192,5.67293533,1448696.53169423,858454.34881266621392315465891,0.000006557200638343603,0.592570169135917,-11.905731811034737,4.912825325534523,1544758530.84105576,236577,192377
2024-11-14,16858,1731635887,1731635887,107954,879744468.30747384208782317304528,3.64941287,0,0,0.0000065306777795810595,0.569502903362178,-18.61628077781974,2.1741366818756425,1544758530.84105576,174864,210289
2024-11-15,21861,1731722329,1731722329,107920,963958040.5964993804957436042924,3.66228146,0,0,0.000006846882366700532,0.624018590188115,-5.907965405528602,12.852122189652496,1544758530.84105576,176626,221238
2024-11-16,16954,1731808576,1731808576,107898,1067984087.55414734635891165832976,3.40722252,0,0,0.00000763362569799733,0.691359889738026,4.546517463156967,29.058845353049264,1544758530.84105576,175541,211642
2024-11-17,13234,1731894862,1731894862,107909,989006931.73730943583962707529648,3.37993855,0,0,0.000007134880256029961,0.640233999030798,-5.689621841505841,15.161684463027528,1544758530.84105576,198034,225714
2024-11-18,5132,1731981223,1731981223,107870,1108132629.3841397820141405154368,3.17700192,0,0,0.00000791884649097132,0.71735006297768,3.1505594021763037,27.76711501203181,1544758530.84105576,214847,221427
2024-11-19,2296,1732067528,1732067528,107914,1086502833.63343223162047874984232,3.34911326,0,0,0.000007624026603164264,0.703348006786457,3.880523834450192,18.533562431360945,1544758530.84105576,227162,230951
2024-11-20,6910,1732154127,1732154127,107887,1047139703.2424273042243811445656,4.71748007,1450055.00323994,982021.5632203184114723515332,0.000007192335049930654,0.67723056092778,12.153229569388985,18.573177547770964,1546208578.96295452,259663,266826
2024-11-21,3580,1732239748,1732239748,107936,1101054115.0641517204147280705576,3.51240606,0,0,0.0000072260919723368915,0.71209934419238,11.39274235632851,25.390320538237553,1546208578.96295452,238389,245465
2024-11-22,4626,1732326146,1732326146,107927,1164596738.61974545723259293699236,3.25032031,0,0,0.000007612772116259592,0.753195108644943,19.247127507877714,39.441716659900756,1546208578.96295452,242949,253095
2024-11-23,10259,1732412584,1732412584,107890,1315445479.28979156143873347453544,3.58961883,0,0,0.000008707207213950881,0.850755517196822,31.997605749418323,55.46776263694166,1546208578.96295452,325886,335338
2024-11-24,5222,1732498862,1732498862,107907,1467793458.66894179521270908324096,3.50784641,0,0,0.000009688543890099624,0.949285548301248,39.1297814505471,85.73807893953342,1546208578.96295452,293210,305675
2024-11-25,74301,1732585303,1732585303,107307,1376474986.89183261395067576058332,4.2574869,0,0,0.00000953714433347512,0.890225940807441,29.744176530368723,73.83050521434824,1546208578.96295452,499683,710477
2024-11-26,93897,1732705217,1732705217,107941,1339532620.10174162077375082110688,6.93036253,0,0,0.000009429424099474566,0.866333713527944,30.999677897304668,68.09879491159215,1546208578.96295452,601081,859265
2024-11-27,41148,1732758167,1732758167,107866,1406345947.69455267690643786896,6.65837148,1451410.47080344,1318884.8010721332011619196584,0.000009466616444650288,0.90869180538711,36.35299710306243,74.18686443431804,1547659986.980336,563644,657391
2024-11-28,24426,1732844593,1732844593,107925,1371493280.770578917811472439632,7.45965128,0,0,0.000009256228133862459,0.886172216318987,35.731682859315676,63.27896608293357,1547659986.980336,463800,511623
2024-11-29,33408,1732930933,1732930933,107947,1537524331.467059939125481931584,4.94819294,0,0,0.000010199812879914339,0.993450980448844,51.800217943368246,82.8151720298992,1547659986.980336,458286,524594
2024-11-30,22597,1733019081,1733019081,107911,1530542382.241519671353631395168,4.04071524,0,0,0.00001025194406167614,0.988939686440938,53.172385365005894,93.53186691953952,1547659986.980336,324357,371802
2024-12-01,18396,1733103743,1733103743,107925,1583374880.37913238018024289632,3.55941309,0,0,0.000010496366647075687,1.02307670528362,54.16270965925187,101.45988301094478,1547659986.980336,307405,346705
2024-12-02,17767,1733190227,1733190227,107903,1635856386.239626897403133892,3.76375939,0,0,0.000011041744747416687,1.05698693511575,60.18200008606321,109.43215931242227,1547659986.980336,296924,329813
2024-12-03,19559,1733278036,1733278036,107878,1763249709.9370242603559981768,4.62975512,0,0,0.000011866368419172248,1.13930044374755,60.08930745418604,135.24273039943157,1547659986.980336,374140,260467
2024-12-04,23522,1733371567,1733371567,107935,1879993601.8951029840066795492528,3.73153563,1452770.46447552,1763073.1997028703430493866496,0.000012268405564134763,1.21359378017048,50.45044289558743,154.19883879153105,1549112753.05894386,221286,247279
2024-12-05,20084,1733449570,1733449570,107833,1791944440.535493077146473760983,4.1200611,0,0,0.000011931504263787681,1.15675533430155,52.799819973305226,131.4551664926637,1549112753.05894386,207898,242141
2024-12-06,14212,1733536333,1733536333,107935,1796396383.7693192713600851726996,3.36415618,0,0,0.000011601732564074134,1.15962920079386,47.406822239899796,114.09763219850632,1549112753.05894386,203232,225204
2024-12-07,1607,1733622965,1733622965,107899,1779986455.9870773882232167207822,3.14080402,0,0,0.00001149292376506211,1.14903608692927,41.032866767557984,113.26216405606804,1549112753.05894386,181784,181755
2024-12-08,1342,1733709267,1733709267,107929,1801671830.3110914136841005693818,2.77581701,0,0,0.000011538158649152863,1.16303466403813,36.049782933464655,113.85889152589793,1549112753.05894386,168563,168305
2024-12-09,7030,1733795538,1733795538,107898,1478025990.15157736798395309465302,3.62524598,0,0,0.000009796789779691198,0.954111304831107,13.836898114331996,69.27371487140277,1549112753.05894386,182999,193468
2024-12-10,15088,1733882152,1733882152,107876,1414580751.70640199817338588003414,14.82950015,0,0,0.000009429965587939887,0.913155449087299,18.787576872936764,51.411419314913836,1549112753.05894386,229843,254908
2024-12-11,30108,1733968371,1733968371,107950,1518141617.4213791362515894371066,34.21685653,1454102.21966236,1423694.2398842773771782277844,0.00000966426009619917,0.97908814155779,25.917614398980877,55.37226938045901,1550566851.93421054,281369,332585
2024-12-12,57830,1734055073,1734055073,107818,1534092181.34461970964411587573716,43.8218714,0,0,0.000009884766347657349,0.989375065919254,25.535505484637056,61.75563443675947,1550566851.93421054,413852,531504
2024-12-13,55213,1734141450,1734141450,107892,1526226822.10436013019898584901578,27.75971731,0,0,0.000009717683939520414,0.984302495697307,20.876490010449874,66.10733158110409,1550566851.93421054,287306,415729
2024-12-14,21851,1734228042,1734228042,107879,1444086577.26512483683874964667688,91.26187644,0,0,0.00000918769759110069,0.931328162641772,23.784233844324813,63.53352320830742,1550566851.93421054,290063,339461
2024-12-15,2907,1734314361,1734314361,107920,1480452186.57093782861111616799938,74.42766983,0,0,0.000009132173926704156,0.954781269007647,20.404708824880718,53.005260423382765,1550566851.93421054,228714,240888
2024-12-16,1911,1734400924,1734400924,107893,1429509693.36392647985555535320202,72.87324811,0,0,0.00000870928444402851,0.921927159464763,18.89067423365742,33.34981869053828,1550566851.93421054,225829,234775
2024-12-17,1883,1734487498,1734487498,107825,1350992878.76929630730698837476002,82.9737646,0,0,0.000008210735449054434,0.871289668732463,12.168556795902706,36.089253312295625,1550566851.93421054,314848,321627
2024-12-18,6039,1734574433,1734574433,107833,1229185376.6027182817653625278402,26.0386536,1455112.59925616,1152434.1604308035150756943952,0.00000788286540167267,0.79198967902547,2.6861281025431514,10.40490827281246,1552021963.36094966,219840,231043
2024-12-19,2835,1734660239,1734660239,107871,1126592207.00067549520367275044322,14.68019016,0,0,0.000007429976641614943,0.725886768097667,-13.606755407501629,3.204496365062265,1552021963.36094966,191044,192396
2024-12-20,3680,1734746538,1734746538,107829,1155157044.93675801958613008982316,81.64739992,0,0,0.00000762457681646786,0.744291686720226,-19.20018696505497,9.90225923953799,1552021963.36094966,369581,279673
2024-12-21,2263,1734832853,1734832853,107874,1089010135.60378287619224509974284,46.85155119,0,0,0.0000072268002912546455,0.701671858589874,-24.57045876806419,-1.4643301791454635,1552021963.36094966,200183,207122
2024-12-22,1617,1734919210,1734919210,107873,1118831713.05291892901084708535158,64.8627574,0,0,0.000007576387758368416,0.720886520594113,-21.05467710615067,-4.289537688176934,1552021963.36094966,213939,218534
2024-12-23,4091,1735005604,1735005604,107892,1199962328.667241701311425284493,45.11042137,0,0,0.000008155638129545362,0.77316066202355,-17.34116906570456,-9.120699614025586,1552021963.36094966,247023,256400
2024-12-24,1674,1735092035,1735092035,107872,1238789097.43175123176637734421068,76.7077961,0,0,0.000008092010341201407,0.798177555908498,-20.141241295169493,-15.918075721594898,1552021963.36094966,282073,285420
