time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-02-21,112,4959,1753787024,1753787024,1.002440842449131603,67232717.6179431585299463,3999.99,4133.3731797498969783,0.000010887584234635796,1.04574150982992,,0.5079644124258814,65063130.39,149,227,484195.279736715
2025-02-22,83,4970,1753787024,1753787024,1.002459861173928107,67232717.6179431585299463,0,0,0.000010832210587076098,1.04645338494769,,0.50270962809886,65063130.39,71,92,16146.327597505
2025-02-23,83,4975,1753787024,1753787024,1.002466560542105456,67232727.8480673537214293,9.9,10.230124195191483,0.000010906563465035962,1.04802949352803,,-0.07874081081725894,65063140.29,84,111,46973.6080384977
2025-02-24,111,4981,1753787024,1753787024,1.0023898525627976,67232727.8480673537214293,0,0,0.000011383476638925546,1.04579606404055,,-0.2437155924116623,65063140.29,192,288,362345.579448236
2025-02-25,159,5003,1753787025,1753787025,1.005398976221683596,67456270.0558110064285664,7000,7256.92709011172,0.000011843134093056506,1.05131188243022,,0.4755782556348277,65068021.84,195,263,254459.166190599
2025-02-26,141,5022,1753787025,1753787025,1.006564880963634387,67693305.1387630655708464,392428.6,406832.248324945160456,0.000012488644684122658,1.04889498643674,,0.43321214330152125,65296664.84,211,293,516659.618776423
2025-02-27,168,5040,1753787025,1753787025,1.007472638317143034,69903649.0714128471961244,2152828.05,2231845.170913912635678,0.000012288244988501321,1.03989788260355,,-0.23919317944732926,67428752.89,244,369,1441928.35976632
2025-02-28,162,5050,1753787025,1753787025,1.0532832899554999,75567926.312156184321093,5350521.23,5623531.4687377516751095,0.000012309963231201147,1.03703780854749,,-0.485717988093492,71899267.62,256,353,975086.761839327
2025-03-01,92,5057,1753787026,1753787026,1.023767527893699187,73408266.0489204812919872,0,0,0.000012068160372273248,1.03598360687275,,-0.36542583142782903,70485893.29,123,185,632578.420118
2025-03-02,131,5063,1753787026,1753787026,1.021588746729251067,73228263.0748486244630139,0,0,0.000011027735978117549,1.04022438349507,,0.41888856232113514,70485893.29,155,220,934873.92343369
2025-03-03,148,5086,1753787026,1753787026,1.021846643661696734,73228315.0201809859085139,3000050.02,3116771.9077972243900782,0.000012141151652687855,1.04797480286426,,1.3829411652060355,70485943.29,224,368,1127809.53696489
2025-03-04,197,5119,1753787026,1753787026,1.018668902386615529,73282932.8497763201997358,213973.42,224185.9717154201171428,0.000012158661296127742,1.06173917775078,,3.7464469174781616,69944607.37,316,518,1873062.26305117
2025-03-05,181,5158,1753787027,1753787027,1.036981162311774538,81612331.0666976077254929,6074497.45,6522169.3116167342364995,0.000011901083929250509,1.07846919328967,,4.483181047590451,76010583.79,360,620,2963965.52106208
2025-03-06,182,5191,1753787027,1753787027,1.042674872250040654,82290817.3462271339335232,7999.99,8661.3263192136876436,0.000011952988462531556,1.07842335373836,,3.9940413972777162,76007494.88,324,551,2182851.15789814
2025-03-07,181,5211,1753787027,1753787027,1.046168797074643975,81966017.2032564419335232,200000,216533.428647128,0.000012515569324613049,1.08326748339512,,4.195296318658717,75707494.88,309,484,2404760.10072591
2025-03-08,109,5219,1753787027,1753787027,1.046170229922310993,81966017.2032564419335232,0,0,0.000012559954738314223,1.08230736318251,,4.286640873495627,75707494.88,152,234,3802694.14946837
2025-03-09,122,5234,1753787028,1753787028,1.036760311075173351,81170797.9678626694902384,0,0,0.000013460249913230923,1.08553949464169,,5.201481677929907,75645494.88,150,231,669563.356471106
2025-03-10,204,5251,1753787028,1753787028,1.025732237773024395,83121694.685374584543945,3000000.02,3200235.228079151378295,0.000013716381664052615,1.08367590286654,,5.068878744429917,77920861.42,337,553,3240268.67324057
2025-03-11,186,5263,1753787028,1753787028,1.059277776895542562,86223106.9902892878024478,0,0,0.000013181468225585894,1.09072906282437,,5.816782529826224,77914965.47,314,525,2506699.16359352
2025-03-12,180,5276,1753787028,1753787028,1.040997318863959499,91803544.0396845746745907,6400000.04,6968427.0398763167270228,0.000013013265686265412,1.08830146687202,,5.66476271321329,84314965.51,314,474,1499397.49695539
2025-03-13,269,5193,1753787029,1753787029,1.042853210580934113,91937992.2230817465571018,300000,326792.458902729,0.000013375897298015573,1.08492289613304,,4.717738752792775,84400349.26,429,668,2986791.50052573
2025-03-14,191,5207,1753787029,1753787029,1.041919118502874112,90589534.7528419780429352,20000,21786.1639268486,0.00001293107525484141,1.08757886302851,,4.701683840257389,83162446.64,282,429,1408935.87643524
2025-03-15,110,5223,1753787029,1753787029,1.041868702623111205,90589534.7528419780429352,0,0,0.000012882626594931406,1.08668662048806,,3.875774883105387,83162446.64,114,172,94670.1562698809
2025-03-16,123,5228,1753787030,1753787030,1.041864450432281408,90588445.4446456356129352,0,0,0.000013182475351940676,1.08745011226982,,3.6815474085290183,83161446.64,165,298,955026.1114095
2025-03-17,158,5247,1753787030,1753787030,1.039338833208227691,93889051.4799657551246438,3030002.02,3300606.0353201195117086,0.000012995692060770434,1.09181939075519,,4.153403865502436,86191448.66,240,405,1084414.69206815
2025-03-18,140,5254,1753787030,1753787030,1.03903436412928836,93867265.3160389065246438,0,0,0.000013235763364966807,1.09434359033935,,4.383503802173885,86171448.66,204,329,592942.162422811
2025-03-19,173,5286,1753787030,1753787030,1.036360040796433747,93193837.0699229576642895,0,0,0.000012569631466990911,1.09072015568734,,4.098025436560127,85804016.61,279,440,1394592.61695721
2025-03-20,172,5304,1753787031,1753787031,1.034445127846043567,93196894.043108654933001,200000,217224.88235839,0.000012900970189164653,1.0852937467488,,3.8614069853732693,85806831.18,312,518,1413378.79324124
2025-03-21,132,5312,1753787031,1753787031,1.03349762159483673,93133728.848754276392826,200000,217224.88235839,0.000012867070696641123,1.08172701847699,,3.7142845894344143,85748674.68,199,301,589376.403060007
2025-03-22,198,5335,1753787031,1753787031,1.033498947412576249,93133728.848754276392826,0,0,0.00001290308788829981,1.08155257250482,,2.9660208582124805,85748674.68,225,211,233129.277505856
2025-03-23,116,5349,1753787031,1753787031,1.021360459370401724,91928984.9063261761606788,0,0,0.000012623942698143672,1.08264045317484,,3.5284956175184337,85748674.68,200,328,1132215.70890451
2025-03-24,148,5349,1753787032,1753787032,1.023882841481845317,95344406.7869634027295005,3194341.66,3424572.8851629745335506,0.000012367389117035743,1.07995222485347,,3.201178417274134,88934480.55,231,375,993655.88091381
2025-03-25,170,5364,1753787032,1753787032,1.015650546184242623,95090469.2010865217718204,251232.78,267866.2538751860637864,0.000012339813188035558,1.07878154615489,,2.93427358836418,89185713.33,250,386,705447.535343059
2025-03-26,184,5382,1753787032,1753787032,1.014305965919253782,94967690.1710742091223308,412999.98,440343.6426294640645224,0.00001236806178429481,1.07400137509266,,2.6970182831952663,89070558.41,318,556,1901436.20543913
2025-03-27,160,5389,1753787033,1753787033,1.013455566641318173,95696142.9856730324466704,683218.67,728452.8145988233243396,0.000012382500729110552,1.07989428322657,,2.7187365874985585,89753777.08,225,336,1121582.80169854
2025-03-28,172,5397,1753787033,1753787033,1.067782298399345067,101659075.4828409890415195,254528.5,287638.459690180239095,0.000012838048974641262,1.08236407692907,,3.190890501443788,89957135.85,428,802,1963524.26908183
2025-03-29,129,5403,1753787033,1753787033,1.017042350228695563,96335330.411486342161512,0,0,0.000013115607241214147,1.08200060151463,,4.048735901420339,89957135.85,205,366,996444.817732738
2025-03-30,115,5417,1753787033,1753787033,1.01686622943490601,96335279.008161680270952,0,0,0.000013159071889350039,1.08189239548448,,4.325260522546877,89957087.85,141,239,301173.371451315
2025-03-31,167,5431,1753787034,1753787034,1.306729347107529061,124191861.2190579164581334,24749659.11,26800467.6070063670069409,0.000013115663064385217,1.08153658912156,,4.397075585618353,114688529.86,237,365,757777.402363472
2025-04-01,181,5452,1753787034,1753787034,1.022602000265659048,100461858.0449073837944268,9467636.72,10224975.7576359031844832,0.000012667437308156402,1.07960405396173,,3.7856900003004648,93020893.03,355,525,1001645.95043655
2025-04-02,291,5373,1753787034,1753787034,1.01789682524652602,100239356.7364000867952559,261000,280582.09930352043,0.000013190580236551202,1.08895667859322,,3.910578347585366,93243553.93,483,741,1943706.29029733
2025-04-03,269,5437,1753787035,1753787035,1.03723458931193055,102482141.9395039894268971,400000,439988.954518124,0.00001331831521156934,1.10451048699668,,4.028419610219895,93167922.41,832,1470,6102508.96827873
2025-04-04,190,5452,1753787035,1753787035,1.000510588727504473,101644493.3624527048094166,3000000.01,3170844.0135791700100323,0.000013081210821070839,1.09586770650957,,1.6132601031309226,96167922.42,421,658,3036231.47218516
2025-04-05,131,5483,1753787035,1753787035,1.042617846423172994,106261040.1959790301375914,0,0,0.000013160135995247045,1.09626790663544,,1.6546890268299213,96167922.42,180,323,769368.76972916
2025-04-06,175,5510,1753787035,1753787035,1.040608763893001508,106261040.1959790301375914,0,0,0.000014106421509416973,1.09958269855279,,1.506111409024823,96167922.42,272,483,2304913.82159428
2025-04-07,267,5544,1753787036,1753787036,1.034564172325226398,111859174.3925388996301831,5066400.01,5598134.1965598694925917,0.000013739653752217243,1.09122809297767,,0.8242325700278742,101234322.43,504,922,7956891.19087391
2025-04-08,240,5579,1753787036,1753787036,1.032900947756037497,119593846.0367437017220171,7000000.2,7734671.644204802091834,0.000014380204308827285,1.09794915591806,,1.14317916000524,108234322.63,512,863,3280050.58165305
2025-04-09,270,5617,1753787036,1753787036,1.026980533593770824,119212885.1764018256300295,598103.14,655150.3865618675357778,0.00001323603458397923,1.09489276859052,,1.0350756803126577,108832418.35,674,1140,6588003.07332518
2025-04-10,234,5656,1753787036,1753787036,1.041605645007995906,124724063.6215771695237636,3000000.01,3345829.3900742945964051,0.000014120386565068804,1.12340321096574,,2.9956246014718273,111832418.36,695,1280,6093905.70730732
2025-04-11,349,5733,1753787037,1753787037,1.068260695799823086,130059062.0386517259381722,6300100.02,7265296.3929774651300612,0.000013625937368477993,1.13585676984464,,4.36968105072052,112780684.37,990,1770,12388333.6213468
2025-04-12,196,5761,1753787037,1753787037,1.066429858571121065,129848573.3220298355229378,0,0,0.000013307191464749464,1.13469422931143,,4.587545654699385,112598159.13,265,426,2112039.62708536
2025-04-13,201,5776,1753787037,1753787037,1.051172826645586929,127907576.9922482000846622,0,0,0.000013564665062810824,1.13358487657367,,4.230131267635172,112598159.13,288,497,2437800.96195353
2025-04-14,199,5802,1753787038,1753787038,1.05099773922806033,127663726.2644340235301488,2221208.9,2518113.644508055122844,0.000013402069448745936,1.13366808700796,,4.323368451780454,112611202.28,347,588,2027823.14299153
2025-04-15,208,5821,1753787038,1753787038,1.042072122452999071,132365412.109364831274999,5000000,5643084.83246805,0.000013488691742299514,1.12861696649361,,3.7856315208670277,117281075.9,300,493,1727581.77916264
2025-04-16,259,5869,1753787039,1753787039,1.051632727556867887,133905743.5830055045445364,167764.91,191296.6291976637247663,0.000013550151253844416,1.14026603774093,,4.437240023025261,117433773.48,436,703,2533631.51784026
2025-04-17,258,5868,1753787039,1753787039,1.046578100479197032,133511071.485550221888026,2,2.2738104253199,0.000013384711536897789,1.13690521265995,,3.88923759378002,117433775.48,424,663,2762965.37386679
2025-04-18,183,5894,1753787039,1753787039,1.039159167230581236,136471894.9673357226795528,3340000,3774131.6554799924,0.000013491286577840892,1.13913371625584,,4.438678456252701,120773775.48,280,451,1246188.56389398
2025-04-19,139,5901,1753787039,1753787039,1.047067609784191414,137563295.6548323700280496,0,0,0.000013382604474513323,1.13919047878676,,4.966096248081931,120773775.48,155,246,637059.762061637
2025-04-20,147,5920,1753787040,1753787040,1.047666510195495903,137668684.323316655480328,0,0,0.00001343837024972191,1.1436287737232,,5.722493215835927,120773775.48,239,416,3617287.70984891
2025-04-21,322,5973,1753787040,1753787040,1.054576615394007582,145193447.5051423875203631,5350000.01,6158909.7106122972459819,0.000013183086697906162,1.15168394434536,,6.484323889879825,126123775.49,763,1319,7462222.18684128
2025-04-22,314,6019,1753787040,1753787040,1.043858149584949897,141807582.69110995132749,5145881.64,5831244.7807562106630072,0.000012144817790766454,1.1354871560552,,4.881279165708919,125140525.5,568,972,4514982.54839842
2025-04-23,328,6060,1753787040,1753787040,1.034179218101048086,140068474.8361528310148075,10,11.3319944349275,0.00001209446062031419,1.13319944349275,,4.9305161296838405,123604433.13,602,1022,4064820.863938
2025-04-24,250,6078,1753787041,1753787041,1.037349703383022624,138668404.4363782271367951,279493.4,317982.074682825156178,0.000012120315401968341,1.13749016759985,,5.442123259729068,121883926.53,350,541,3315708.73821427
2025-04-25,231,6096,1753787041,1753787041,1.0400988015612726,139305052.1334115900100656,473251.91,538802.7317671008055684,0.00001199254766925885,1.13655068569542,,5.823950700003848,122357178.44,329,510,2101654.8098368
2025-04-26,140,6105,1753787041,1753787041,1.040093351322169227,139305052.1334115900100656,0,0,0.000011995862290561142,1.13594231484444,,5.190140598800695,122357178.44,153,239,504279.222055723
2025-04-27,148,6116,1753787042,1753787042,1.039777088378804012,139305052.1334115900100656,0,0,0.000012097682245678322,1.13491837087076,,4.855509810598959,122357178.44,198,310,500865.919542626
2025-04-28,231,6136,1753787042,1753787042,1.022273803401446006,136141064.304498454979299,6748973.16,7554516.407195037428298,0.000011998056571789599,1.14060750025337,,5.416531068162035,121624249.58,459,752,2180325.62803221
2025-04-29,250,6147,1753787042,1753787042,1.032403293118711477,132657461.058464128119017,5000000.01,5604236.9076616237929063,0.000012098766467697164,1.1385282887664,,5.23489152140294,118354615.9,641,803,1871507.65546526
2025-04-30,241,6146,1753787042,1753787042,1.043811803363152276,130668956.947104719955392,5500000,6257534.885027195,0.000012016233536949919,1.13237058565114,,4.700164288558004,114850220.8,687,936,3447114.87463846
2025-05-01,239,6161,1753787043,1753787043,1.035796261328274816,133141131.959486639923351,5000000.01,5640978.5295281070364923,0.000011715089601148968,1.12947219922082,,4.619114301775107,118012443.7,403,602,975752.050642765
2025-05-02,242,6185,1753787043,1753787043,1.03517313304859162,129131935.7277739317716962,0,0,0.000011669456238845204,1.13009467260125,,3.777743854895532,114132406.82,526,784,2990794.12510263
2025-05-03,161,6200,1753787043,1753787043,1.03340722450410882,128900944.9576691308364994,0,0,0.000011769199911826278,1.12917954227614,,2.233483119434981,114132406.82,211,317,439141.931749712
2025-05-04,147,6211,1753787044,1753787044,1.033816093247207424,134811345.7837950862896522,5233229.84,5910400.8261259554531528,0.000011987633041135685,1.13136631279001,,3.2393149346015404,119365636.66,187,274,856127.658409269
2025-05-05,245,6234,1753787044,1753787044,1.037041925810517308,135201045.6130227403581844,400000,452863.283864344,0.000011924450904793875,1.13107864484546,,3.175386052927316,119418862.54,398,566,1600402.15391999
2025-05-06,256,6263,1753787044,1753787044,1.040482423212167521,136568225.3425485215857894,2287426.3,2597407.694410802581298,0.000011731143801978272,1.13414263482058,,3.1430047338209373,120269817.89,547,748,1944140.46418439
2025-05-07,213,6275,1753787044,1753787044,1.036042513911013318,139480209.1425702695578751,5000000,5658834.29065265,0.000011642666376282103,1.13093805804338,,3.6390160151900153,123241114.67,387,548,1931133.59614389
2025-05-08,257,6282,1753787045,1753787045,1.026877096968276228,137503633.9376148083819078,100,112.211641669046,0.00001090939101935115,1.12442590636153,,2.4114732727610875,122539543.93,563,933,8307210.28747159
2025-05-09,276,6304,1753787045,1753787045,1.03155716674451221,132595006.0830705287780416,271588.32,305676.2842112341487808,0.000010934071401801888,1.12556208960805,,2.801125543738064,117808468.64,397,605,2708839.97161259
2025-05-10,194,6324,1753787045,1753787045,1.03145910399276245,132576161.0018448373148352,0,0,0.000010770491503889804,1.12640839371708,,0.26750704662456526,117808468.44,211,350,504265.840826245
