time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2023-11-23,80,443,1673,1832,279,1318,1777,109,725,1977,1857,1803,1758,600,66,1091,218,1582,381,7,633,74,1136,226,1,1609,389,8,1753786898,1753786898,46930494.39043605712753891626,1.131112309472,1.131112309472,52753205.1698072199934623,52753205.1698072199934623,46638344.157387303645941468268,54494.13,59436.2032866857001591,0.992863165787,20.789516129134,32.259869191144006,20.789516129134,32.259869191144006,,,,0.000021903392,45228796.240652,37366688.936593,4844639.535341,43028260.905918,45228796.240652,26484377.182963,45228796.240652,45228796.240652,45228796.240652,17597778.087064,29915152.857265,45228796.240652,88.9623563902,48311633.936247,48366793.494693,48366817.819809,48021631.929323,48366085.610926,48366817.017063,44804140.632259,48355979.595808,48366817.880079,48366817.600488,48366815.679961,48366722.724776,48364474.713819,48346644.816852,41940726.048385,47594467.23559,48268899.004344,27218382.047492,48366748.99352,48364908.425593,48349796.047728,42701984.085405,47670750.188296,11261033.755928,48276456.452769,28198724.866107,44359277.994492,47337715.65179,33432222.509077,48366817.89,48366817.89,65,0.000752314815,80,2326500.414419,2537490.76419728530917270033,31234.39954906,34067.0476092653341369307742,4000,4362.76004675628,21.54059182127,0.011992216730048012,0.0042064966808449174
2023-11-24,58,438,1671,1831,273,1319,1776,107,721,1976,1856,1802,1756,594,63,1091,216,1580,375,7,630,69,1137,224,1,1607,383,8,1753786899,1753786899,46788275.74770791803001608264,1.136130937181,1.136130937181,52667844.3221112280085528,52667844.3221112280085528,46357195.811241085898415920658,2495,2729.9932300701262,0.992822112791,47.278052929926,31.9809157045514,47.278052929926,31.9809157045514,,,,0.000021547078,44961356.281253,37105434.013873,4028271.331095,42760819.589114,44961356.281253,26249268.486761,44961356.281253,44961356.281253,44961356.281253,17322799.605009,29652829.565568,44961356.281253,88.8365118222,48079245.899488,48134260.327074,48134284.709807,47788782.312964,48133558.810799,48134283.907061,44626329.283328,48123320.254146,48134284.770077,48134284.490486,48134282.512342,48134189.557156,48131943.079336,48113838.374162,41746310.311038,47389858.991018,48036128.96284,27422981.623094,48134215.825901,48132385.951935,48117267.637934,42315450.356488,47465856.913097,11261033.755928,48043686.411265,28404265.650028,44284014.087536,47160370.045771,33692234.259648,48134284.78,48134284.78,64,0.000740740741,95,1018110.556527,1114001.97466197937343451852,20859.12265154,22823.7529554735952228803304,6013.645621,6580.04482299433264350596,21.600120141011,0.011994033031008008,0.0041708227134350925
2023-11-25,40,442,1682,1842,275,1329,1787,108,727,1987,1867,1813,1767,599,63,1100,217,1591,377,7,635,69,1147,226,1,1618,386,8,1753786899,1753786899,46773151.49279590736643305042,1.135780992809,1.135780992809,52650819.5035971000123334,52650819.5035971000123334,46356489.355734108690362122538,0,0,0.992827940579,249.478905320451,31.964292401647434,249.478905320451,31.964292401647434,,,,0.000021643442,44961356.281253,37105424.145134,2690098.797284,42760819.589114,44961356.281253,26260449.550698,44961356.281253,44961356.281253,44961356.281253,16768619.288947,29658740.679522,44961356.281253,88.8365118222,48078959.538077,48134260.325625,48134284.709807,47789062.829369,48133557.35549,48134283.907061,44584475.172635,48123246.367946,48134284.770077,48134284.490486,48134282.510893,48134189.555707,48131931.73212,48113697.189382,41661176.567564,47382149.074764,48034226.05343,27340360.317922,48134215.824452,48132384.486741,48117126.453154,42230316.613014,47468144.835851,11261033.755928,48042698.19824,28321496.894856,44192185.642422,47150713.898409,33609465.504476,48134284.78,48134284.78,32,0.00037037037,58,192939.297686,211043.17191053889026095358,5461.15151241,5973.5821125396023422048773,5329.4489345,5829.521622404739999920285,21.573743700352,0.011993580774145994,0.0041714870205483605
2023-11-26,56,437,1686,1846,276,1333,1791,107,726,1991,1871,1817,1771,598,63,1103,217,1595,373,7,634,69,1150,226,1,1622,382,8,1753786899,1753786899,46229378.9668450064044313532,1.14888694168,1.14888694168,52654958.6249748614740248,52654958.6249748614740248,45831279.575682130784319465538,0,0,0.993060728577,22.182243983181,31.840102119545353,22.182243983181,31.840102119545353,,,,0.000021447017,44461350.335699,36600078.310077,3206020.650094,42260371.11227,44461350.335699,25517008.914817,44461350.335699,44461350.335699,44461350.335699,17463201.296621,29158494.378635,44461350.335699,87.7968194717,48077832.475745,48134260.325626,48134284.709807,47800267.913167,48133557.35549,48134283.907061,44580044.040699,48123142.499596,48134284.770077,48134284.490486,48134282.510893,48134189.555707,48131923.277214,48113593.321032,41711275.784349,47388356.484247,48033621.063914,27810865.051851,48134215.824453,48132376.031835,48117022.584804,42280415.829799,47474352.245334,11261033.755928,48042093.208724,28792001.628785,44237728.844907,47171740.058828,33917280.691228,48134284.78,48134284.78,56,0.000648148148,84,2169946.594064,2373743.55204546245556949824,44526.9537322,48708.834403193161733772552,7075.084084,7739.56154981717726304144,21.636273182616,0.011992064919868166,0.004170968386994617
2023-11-27,69,437,1695,1852,275,1341,1797,107,729,1997,1877,1823,1778,601,62,1107,215,1601,374,7,637,68,1155,224,1,1628,383,8,1753786899,1753786899,46278653.88209287973488182272,1.144831926679,1.144831926679,52454665.6773536623188142,52454665.6773536623188142,45818660.761414763636939773858,0,0,0.992970496856,33.493924373507,31.66452335634006,33.493924373507,31.66452335634006,,,,0.000021317168,44434137.719929,36572632.161784,13683385.17288,42233865.488896,44434137.719929,25531396.47487,44434137.719929,44434137.719929,44434137.719929,17448867.913506,29099475.383227,44434137.719929,88.2260010325,47812604.725476,47870066.079595,47870089.239806,47533586.366706,47869370.358638,47870088.43706,44424921.080688,47858907.077944,47870089.300076,47870089.020485,47870087.130888,47869993.869201,47867707.905455,47849333.680529,41493770.512541,47116634.566359,47769534.870117,27532031.03204,47870020.137947,47868170.654039,47852762.944301,42062910.557991,47202630.327446,11248617.281768,47778002.511181,28513167.608974,44083787.07785,46931255.090842,33726401.204809,47870089.31,47870089.31,71,0.000821759259,99,1429217.0955,1566094.94582977500163731,52735.69314415,57786.254277199297037642903,5541.545358,6072.26586120152599203756,21.860672974351,0.011989475511763176,0.004165922345376973
2023-11-28,54,441,1701,1858,278,1347,1803,108,735,2003,1883,1829,1784,607,64,1114,217,1607,377,6,646,70,1166,226,1,1634,386,7,1753786899,1753786899,46477200.94228124514224247008,1.149221301711,1.149221301711,52675918.1132569898780938,52675918.1132569898780938,45836183.191888645273495283908,6995,7696.1254535976701,0.992879294998,101.240517306546,32.133616828998164,101.240517306546,32.133616828998164,,,,0.000021230361,44443349.289929,36581839.10337,12927163.908956,42243077.058896,44443349.289929,25585912.832012,44443349.289929,44443349.289929,44443349.289929,16956674.503091,29127401.907135,44443349.289929,88.2323509623,47819022.42014,47877061.079595,47877084.239806,47536165.716284,47876365.682272,47877083.43706,44370509.399882,47865870.914679,47877084.300076,47877084.020485,47877082.130888,47876988.869201,47874709.913408,47856257.835086,41528733.922041,47111563.955679,47775196.807678,26470702.16387,47877015.137947,47875209.104538,47859961.136395,42097873.967491,47197559.716766,11248617.281768,47783664.448742,27451838.740804,43980900.441482,46911435.459391,33849058.242868,47877084.31,47877084.31,59,0.00068287037,91,472904.382393,520304.71114405334646808614,8365.4830293,9203.975249954978391932814,5134.170813,5648.78094024982754427774,21.815837393847,0.01198462853289123,0.004193650118603556
2023-11-29,59,437,1699,1855,274,1343,1801,107,731,2001,1880,1826,1782,602,62,1110,215,1604,372,7,642,68,1160,224,1,1631,382,8,1753786900,1753786900,46467879.66419246593962849371,1.143088906082,1.143088906082,52537641.7262788003144243,52537641.7262788003144243,45961115.926093675555495834028,0,0,0.992949021835,8.712201134694,30.87179885671315,8.712201134694,30.87179885671315,,,,0.000021131219,44546042.874431,36684461.600058,2237155.871366,42345764.280407,44546042.874431,25576670.155264,44546042.874431,44546042.874431,44546042.874431,17329078.840644,29022822.172062,44546042.874431,88.4468319044,47819316.56023,47877061.112694,47877084.239805,47539504.033904,47876362.789628,47877083.470159,44444175.887248,47865865.764617,47877084.300075,47877084.020484,47877082.163987,47876988.392119,47874707.006061,47856155.985024,41499262.796436,47129682.843898,47774726.347965,27374652.341239,47877014.660865,47875187.995984,47859955.986333,42068402.841886,47215678.604985,11248617.281768,47784193.178252,28355788.918173,44103041.88441,46959506.54951,34144757.828164,47877084.31,47877084.31,69,0.000798611111,108,5495406.220518,6030352.25128851534100944654,72626.6099928,79696.390675965667661067384,5673.097622,6225.34088360486956672766,21.943493468626,0.01198057382891486,0.0042085910311987825
2023-11-30,51,437,1703,1861,274,1346,1806,106,731,2007,1886,1832,1787,602,65,1112,214,1608,373,7,637,70,1159,221,1,1635,380,8,1753786900,1753786900,46656289.2714943752198991527,1.122381259728,1.122381259728,52146969.615147220978109,52146969.615147220978109,46461012.390534814680437253958,0,0,0.992909209579,17.345529085954,30.29034907196239,17.345529085954,30.29034907196239,,,,0.000021248258,45039667.491925,37174491.054754,3786029.269642,42835990.500093,45039667.491925,26454592.380679,45039667.491925,45039667.491925,45039667.491925,17096745.748112,29920693.422202,45039667.491925,89.4707585423,47819376.494555,47877060.912664,47877084.239805,47537597.939174,47876360.322939,47877083.460159,44402355.647192,47865807.411586,47877084.300075,47877084.020484,47877082.15318,47876988.192089,47874698.103728,47856097.631993,41746737.120923,47122781.089054,47775784.209405,27073840.944974,47877014.460835,47875151.691487,47859440.571969,42224148.137618,47190449.552105,11248617.281768,47782424.521425,28052732.521908,44110690.547615,46964838.101543,34072771.83847,47877084.31,47877084.31,59,0.00068287037,96,2760197.40146,3006363.735388942602029494,36713.71485754,39988.002626455626421550606,5611.957139,6112.4557317250201050121,21.982390952882,0.011993939967324512,0.00441590274921764
2023-12-01,53,436,1709,1868,275,1353,1813,105,730,2014,1893,1839,1794,600,62,1118,215,1615,373,7,635,68,1165,222,1,1642,381,8,1753786900,1753786900,46579965.47098912971341386934,1.127430431282,1.127430431282,52221669.1998812181135559,52221669.1998812181135559,46319194.294307960787045707718,90000,97982.8208363601,0.992988760347,13.153621190505,29.59768371017471,13.153621190505,29.59768371017471,,,,0.000021101026,44989250.540438,37123935.269005,14007420.897501,42785019.420806,44989250.540438,26392545.222175,44989250.540438,44989250.540438,44989250.540438,15578477.981007,29869791.157569,44989250.540438,89.1966231349,47909419.003563,47967060.433599,47967084.239805,47630775.586432,47966359.102259,47967083.460018,44422914.315377,47955575.028104,47967084.300075,47967084.020484,47967082.153039,47966988.191948,47964688.387871,47945785.321571,41598827.958617,47215958.736312,47865984.524661,27442483.739797,47967014.460694,47965141.97563,47949128.261547,42169315.152801,47283627.199363,10853859.715104,47873591.718267,28410436.63108,44180635.584705,47058015.748801,34368363.681412,47967084.31,47967084.31,73,0.000844907407,118,3646682.811926,3970136.31786643458411900614,47131.40755656,51311.8695819987448482808584,7226.6446615,7867.633656842140908406735,21.91506901426,0.011993923583266385,0.004422263589667412
2023-12-02,48,436,1718,1877,274,1361,1822,105,730,2023,1902,1848,1803,600,62,1122,214,1624,372,7,636,69,1171,222,1,1651,380,8,1753786900,1753786900,46807244.73906277450284880505,1.128065556447,1.128065556447,52366479.9344381742203435,52366479.9344381742203435,46421486.442120018220372209258,0,0,0.993026347998,35.535886387309,29.427717156295547,35.535886387309,29.427717156295547,,,,0.000021285171,45079250.540438,37019927.423267,13654870.875175,42874889.767813,45079250.540438,20281380.905296,45079250.540438,45079250.540438,45079250.540438,15675981.171673,29965790.177751,45079250.540438,89.3839815043,47909259.33447,47967060.433599,47967084.239805,47632578.556495,47966354.481455,47967083.460018,44463404.207805,47955415.359011,47967084.300075,47967084.020484,47967082.153039,47966988.191948,47964654.121948,47945625.652478,41620800.55454,47218444.513262,47865246.350361,27352483.739797,47967014.460694,47965126.721989,47949060.240798,42285672.712532,47295291.704976,10853859.715104,47872853.543967,28319961.63108,44221125.477133,47085185.830414,34288122.38026,47967084.31,47967084.31,57,0.000659722222,84,1349820.960907,1473622.44925285663433076695,23740.04065394,25917.405246333087403878169,10041.226584,10962.1774596493745501484,21.849485426071,0.011995308447663377,0.004416206307207348
2023-12-03,51,433,1720,1879,270,1362,1824,104,730,2025,1904,1850,1805,599,61,1124,212,1625,371,7,634,67,1171,220,1,1652,378,9,1753786900,1753786900,46693355.51307939294830581598,1.1255628699,1.1255628699,52243380.9945668226977402,52243380.9945668226977402,46415337.953732824501161627088,0,0,0.992924882772,37.022233727779,29.130818681346387,37.022233727779,29.130818681346387,,,,0.0000212583,45079250.540438,37019257.275114,2952747.246372,42871347.106069,45079250.540438,20282533.216558,45079250.540438,45079250.540438,45079250.540438,15698913.368047,30023097.080194,45079250.540438,89.3765958944,47908571.162851,47967060.433599,47967084.239805,47627711.565415,47966353.60532,47967083.460018,44508102.492168,47955388.139982,47967084.300075,47967084.020484,47967082.153039,47966987.315813,47964663.068478,47945560.999405,41664041.206437,47219200.840595,47865968.82495,27352483.739797,47967013.584559,47965116.656237,47948903.939381,42241025.23983,47296544.714217,10853859.715104,47872609.13697,29239115.308384,44314738.357099,47111697.930269,34372677.508474,47967084.31,47967084.31,57,0.000659722222,97,1295629.125533,1411135.30260513689988774286,24281.37300359,26446.0731592410131446488778,9312.847806,10143.09422955363560393652,21.896703143398,0.011996181693297121,0.004045588967261004
2023-12-04,79,438,1725,1881,268,1365,1825,102,733,2027,1906,1852,1806,601,57,1125,210,1626,373,7,632,62,1170,218,1,1652,378,8,1753786901,1753786901,46142318.21314539900525007962,1.118409111549,1.118409111549,51432230.2599942929052029,51432230.2599942929052029,45986955.693488865734014156158,0,0,0.99257594021,7.658808596137,27.79934484333274,7.658808596137,27.79934484333274,,,,0.000020825838,44792939.414642,36738183.811336,13877088.71087,42584995.785918,44792939.414642,18356996.748727,44792939.414642,44792939.414642,44792939.414642,16033352.685164,29740153.486462,44792939.414642,89.7147916392,47410007.356496,47467062.309539,47467084.239805,47114685.838002,47466363.082706,47467083.426873,44029030.786319,47455492.063364,47467084.300075,47467084.020484,47467082.118458,47466987.281232,47464663.033895,47445621.132396,41054451.858474,46706009.90469,47365134.407926,28422470.28288,47467012.629888,47465098.209868,47448596.029151,41539497.810444,46783353.778312,10629016.724829,47369931.433924,29390458.02205,43933528.167901,46621657.665086,34631369.84074,47467084.31,47467084.31,86,0.00099537037,133,6197711.26464,6715434.8635812576430963776,81524.87420233,88335.0254780227751115561547,10452.095561,11325.20763403123432250699,22.346932598371,0.01200248879928648,0.004175809971846255
2023-12-05,60,437,1730,1885,265,1368,1829,102,734,2033,1911,1856,1810,601,59,1127,208,1629,371,7,631,62,1170,215,1,1655,377,8,1753786901,1753786901,45978402.61541596564354604118,1.113694067339,1.113694067339,51227056.8103258535402337,51227056.8103258535402337,45997422.732747441437592616728,0,0,0.99246489416,61.687651774241,27.622139317787664,61.687651774241,27.622139317787664,,,,0.000020849223,44811657.251421,36825758.489345,13905312.549365,42603671.756234,44811657.251421,18443390.401396,44811657.251421,44811657.251421,44811657.251421,16128831.620594,29823403.681208,44811657.251421,89.7541367361,47409531.707724,47467062.495755,47467084.236798,47109414.805793,47466361.90608,47467083.423866,44097960.653672,47455456.051735,47467084.299996,47467084.017477,47467082.115451,47466986.104606,47464652.007637,47445492.30716,41280979.288749,46710528.168668,47363699.465191,28440061.828325,47467011.453262,47465069.300903,47448375.026729,41574032.398474,46778447.081668,10629016.724829,47369458.467188,29408049.567495,44002458.035254,46659773.727294,34648961.386185,47467084.31,47467084.31,74,0.000856481481,109,769474.650838,830426.43603621576953513226,9857.49514898,10638.3290936183894132664846,9424.960622,10171.53255222298891198194,22.342943693737,0.011995004777140663,0.004246963233138733
2023-12-06,74,439,1731,1886,266,1369,1830,99,734,2035,1913,1857,1811,601,57,1128,207,1630,375,7,627,60,1171,215,1,1656,381,8,1753786901,1753786901,45653171.53968254999108899276,1.117249221386,1.117249221386,51106461.6150769310346338,51106461.6150769310346338,45743116.787918058837265122308,0,0,0.992483605234,17.942437500094,27.180170338988717,17.942437500094,27.180170338988717,,,,0.000020734101,44603119.327495,36585588.492198,3679268.544108,42395109.332308,44603119.327495,18224882.072097,44603119.327495,44603119.327495,44603119.327495,16035272.771725,29608870.956928,44603119.327495,89.3295487438,47402586.215622,47459200.722941,47459222.463984,47102500.288101,47458498.789396,47459221.651052,44039257.774785,47447570.239305,47459222.529918,47459222.244663,47459220.342637,47459124.331792,47456788.890953,47437620.856687,41270991.503636,46689643.825432,47358243.885597,28758507.560095,47459149.680448,47457206.184219,47440122.222649,41564044.613361,46767159.438432,10629016.724829,47364002.422742,29725295.299265,44086390.774785,46649504.664657,34906292.728741,47459222.54,47459222.54,95,0.001099537037,140,2645082.226969,2848356.67477230875867076943,30054.78850924,32364.4976274558516777235828,12723.353147,13701.14225268182771050109,22.427449036499,0.011993402095651171,0.00426316685805223
