time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2023-07-10,46,432,1320,1421,287,1093,1376,111,680,1538,1442,1395,1367,569,66,926,227,1250,368,9,594,74,955,238,0,1267,375,10,1705430594,1704813424,44419809.5114865055680112452,1.312404973296,1.15156806584,50629379.2177596154125368,44424684.06230515497197464732,38577558.183580917213016367418,0,0,0.99397028352,11.851506869851,21.535527277279474,10.399089550178,18.89632087514721,0.000036204808047012597,1.10043267095266,,2.3337008600583835,0.00001553692,40369901.558702,34002608.179245,5796561.260696,40365767.65122,40369901.558702,14796354.886643,40369901.558702,40369901.558702,40369901.558702,9314222.312303,25891773.992545,40369901.558702,87.7352442352,45964134.096973,46008598.919159,46008611.42102,45731192.59714,46008181.729661,46008610.781909,42616156.470529,46001352.425211,46008611.472654,46008611.217451,46008610.121855,46008546.993795,46007055.738591,45993475.827428,39508828.024604,45331383.005567,45921849.813112,23742505.222597,46008563.438111,46007332.393507,45995850.874327,40271845.131681,45436218.652115,0,45928449.256484,24737044.827781,42081057.072565,44084395.875338,27659943.601731,46008611.48,40370197.318702,55,0.000636574074,72,3882089.592931,4271978.21962658492737164646,84825.02576008,93344.2296607930228541978128,30084.1601685,33105.59272759008092112321,28.953565158162,0.011296821588266854,0.003519672743325906
2023-07-11,53,435,1327,1427,288,1100,1382,112,684,1544,1448,1401,1373,573,67,933,228,1257,367,9,598,75,962,238,0,1275,376,10,1705430594,1704813424,44553068.44312840082209581654,1.310703888042,1.152211746517,50687173.6115636023909158,44558009.91041443592934897114,38671719.885777845438596021188,0,0,0.993976301282,58.559466746867,21.64742336318142,51.478374384249,19.029786749275793,0.000035984588426576846,1.10171305084746,,2.4834528645853826,0.000015594371,40444001.306409,34073925.252285,6573438.478514,40439811.808399,40444001.306409,14813366.557474,40444001.306409,40444001.306409,40444001.306409,9343648.269535,25934737.443941,40444001.306409,87.8981116299,45962793.374233,46007587.95398,46007600.17102,45730464.307491,46007170.764482,46007599.531909,42672244.026137,46000274.978045,46007600.222654,46007599.967451,46007598.871855,46007536.028616,46006044.762549,45992398.380262,39575710.645734,45331433.73973,45917186.689244,23622924.779148,46007553.381145,46006321.417465,45994773.427161,40338727.752811,45426490.362466,0,45925737.095296,24617187.612551,42084466.872286,44109627.576462,27539777.921633,46007600.23,40444297.066409,55,0.000636574074,80,785656.065293,865567.54061076226274320578,17282.49786624,19040.3534504799880737237504,9010.957569,9927.48955440000155142474,28.984252072611,0.011251111332792652,0.003514487994617388
2023-07-12,115,423,1269,1370,288,1040,1325,113,634,1487,1391,1344,1316,538,68,874,229,1200,370,9,565,76,907,240,0,1221,377,10,1705430594,1704813424,45310583.1556624809783474359,1.322714136464,1.162550037226,51558709.5219911289612744,45315596.18341521817220011948,38979480.222244459416968023388,318116.92,354437.6822871870778408,0.994205546346,26.236442149776,21.97274964621231,23.059537928149,19.312125133433398,0.000036667827282892425,1.11417425482174,,3.489189445744388,0.000016344679,40671615.287402,34226929.361876,5395287.014658,40667411.726285,40671615.287402,15126892.480325,40671615.287402,40671615.287402,40671615.287402,9647131.67113,25809760.841168,40671615.287402,87.881530736,46237072.36235,46275252.823299,46275265.501007,46007125.678371,46274825.142474,46275264.861896,42926233.070139,46268201.306951,46275265.552641,46275265.297438,46275264.201842,46275201.358603,46273703.746695,46261304.588199,39852806.616965,45613015.883732,46202072.009559,23497995.355319,46275221.409959,46274016.504652,46263853.605342,40615823.724042,45717072.506468,0,46208706.003266,24484900.646919,42286562.843517,44193843.147423,26945621.140242,46275265.56,40671911.047402,123,0.001423611111,151,1763778.232423,1965156.29778070176215327602,22331.02142994,24880.6491611117063145988956,695.759212,775.19700156546102286888,28.889450565309,0.011275722463253148,0.003997211323773907
2023-07-13,61,425,1276,1376,290,1047,1331,113,645,1493,1398,1350,1322,543,68,879,229,1206,369,9,573,76,912,241,0,1227,377,10,1705430594,1704813424,45209714.26618793391688321728,1.333510208423,1.171663881157,51460448.7396912537604416,45214763.79826612289652383984,38590217.318663899001759575133,0,0,0.994296372282,36.23935774573,22.488153162465427,31.841035995674,19.75879648161432,0.000035702147142081896,1.12228755113968,,4.023970529526151,0.000016334852,40287742.499313,33842781.731936,4362327.344935,40283538.938196,40287742.499313,14719228.937784,40287742.499313,40287742.499313,40287742.499313,9169620.625301,25368449.480711,40287742.499313,87.8533230343,45814524.807323,45853163.84242,45853176.05946,45591646.673713,45852742.801725,45853175.420349,42473666.434119,45846362.423164,45853176.113335,45853175.855891,45853174.760295,45853111.917056,45851612.20908,45839181.588136,39385695.987071,45180638.571561,45777382.074031,23082906.556518,45853131.968412,45851924.967037,45841999.251312,40148713.094148,45293645.80985,0,45784960.940057,24066503.163079,41837850.6269,43780965.835252,26527223.656402,45853176.12,40288038.259313,59,0.00068287037,98,1265286.665446,1420015.47325308290417549728,36842.98364122,41348.4218873840844072256096,7674.1558015,8612.60952152980320885352,29.2330854104,0.011288017779292501,0.004147744381413026
2023-07-14,52,425,1276,1377,287,1046,1331,112,641,1494,1399,1350,1322,542,68,878,226,1207,368,9,571,76,911,238,0,1228,376,10,1705430594,1704813424,45304691.0491872678060260496,1.331270559066,1.170433109874,51536211.202426056615388,45309863.977670434666843787,38712049.065806904474416001353,390966.79,438772.477036625740538,0.994190566404,25.14977077785,22.428127017214656,22.111301285577,19.71847290892958,0.00003702575677255869,1.1222755698422,,3.552712074566423,0.000016394205,40372911.316085,33867889.29454,4863089.047989,40368597.754968,40372911.316085,15128035.36189,40372911.316085,40372911.316085,40372911.316085,9281189.380386,25452891.493564,40372911.316085,87.9084627918,45882747.669928,45921161.254635,45921173.479302,45654397.531678,45920736.872884,45921172.832564,42557616.1289,45914240.736454,45921173.533331,45921173.268106,45921172.17251,45921110.156985,45919606.306555,45907241.275308,39558582.748497,45241838.164906,45844803.099416,23191522.329702,45921130.208341,45919919.064512,45909969.356714,40321599.855574,45354845.403195,0,45852381.965442,24174734.500682,41974478.077568,43892084.537204,26635454.994005,45921173.54,40373207.076085,54,0.000625,82,1825908.233742,2049172.2035023679636555124,46163.58743082,51808.266389883736970816604,12186.257697,13676.3393011445708254134,29.271755566233,0.011285336146997593,0.004109050792211604
2023-07-15,30,429,1282,1383,289,1052,1338,112,647,1500,1405,1357,1329,547,68,884,227,1213,369,9,576,76,917,239,0,1234,378,10,1705430594,1704813424,45271721.62645853863385540448,1.32970615967,1.169059047402,51498648.1655684296439544,45276890.7845655225843153606,38729344.668421066200309261413,0,0,0.994172497022,283.394113511977,22.479158930348017,249.156138724615,19.76336195362001,0.00003702293192118922,1.12145758036236,,2.4604889872670284,0.000016121935,40372957.386085,33718098.027173,5156425.526812,40368643.824968,40372957.386085,15439509.723964,40372957.386085,40372957.386085,40372957.386085,9738739.279691,25808294.662105,40372957.386085,87.9085631159,45882511.458234,45921161.116365,45921173.479302,45653567.764451,45920736.734614,45921172.841606,42536354.057389,45914240.59476,45921173.533331,45921173.277148,45921172.181552,45921110.018715,45919606.164861,45907195.063614,39537320.676986,45232971.142402,45842602.023296,23188053.57857,45921130.070071,45919918.922818,45909923.14502,40300337.784063,45345978.380691,0,45851174.088215,24171265.74955,41953216.006057,43897047.194955,27093856.058632,45921173.54,40373253.146085,21,0.000243055556,27,162039.969606,181720.95223633511686643016,8661.78193541,9713.8210109112982099151676,600,672.874548217416,29.27667651601,0.011280875213944483,0.0037765298316809943
2023-07-16,29,427,1282,1383,288,1051,1338,113,646,1500,1405,1357,1329,545,68,884,227,1213,366,9,574,76,917,239,0,1234,375,10,1705430594,1704813424,45301611.60452930799292030698,1.330490597509,1.169748714172,51532888.0231696698256452,45306993.9882089713829639373,38732245.173070905096108715433,0,0,0.994274120226,340.922160130529,24.019611810815324,299.733992252411,21.11770656871458,0.00003709790496853566,1.12220320280538,,2.5251211791668524,0.00001612194,40372957.386085,33719472.022068,3595023.789497,40368456.881321,40372957.386085,15345677.978414,40372957.386085,40372957.386085,40372957.386085,8410829.645313,25780048.142048,40372957.386085,87.908156019,45882458.471317,45921161.116224,45921173.479161,45658234.421241,45920736.734473,45921172.841465,42613418.191166,45914237.102493,45921173.533331,45921173.277007,45921172.181411,45921110.018574,45919614.179614,45907142.076697,39539013.753289,45246325.054469,45841899.036379,23188053.57857,45921130.06993,45919926.937571,45909870.158103,40302030.860366,45359332.292758,0,45850471.101298,24171265.74955,41977602.383947,43924564.351326,27093856.058632,45921173.54,40373253.146085,21,0.000243055556,27,134696.945257,151157.34337550633868508266,5410.47525981,6071.6526652580524763657778,1746.325249,1959.73178756770272703962,29.279835478451,0.011276049407244554,0.0037738145869235925
2023-07-17,43,432,1287,1388,293,1056,1343,117,651,1505,1410,1362,1334,550,68,889,231,1218,370,9,579,77,923,243,0,1239,380,10,1705430594,1704813424,45361779.48007241844634120541,1.330200837342,1.169493961089,51601332.0427781271091634,45367169.01242913532286995785,38792136.190424079647304131883,0,0,0.994305059625,76.436040053401,27.060417448745234,67.201496753392,23.791140331927302,0.00003727783733777275,1.12369367036821,,2.709407951946914,0.000016147325,40372957.386085,33719431.04577,3361873.299299,40368456.881321,40372957.386085,15373598.238369,40372957.386085,40372957.386085,40372957.386085,9708969.623934,25780060.164056,40372957.386085,87.908156019,45882451.765134,45921161.116213,45921173.47915,45659655.194735,45920736.734462,45921172.841454,42618662.521646,45914237.102482,45921173.533331,45921173.276996,45921172.1814,45921110.018563,45919614.179603,45907142.076686,39264160.088156,45241625.827963,45841014.887873,23198899.042409,45921130.069919,45919935.840771,45909870.158092,40123745.150207,45354633.066252,0,45850477.086483,24182111.213389,41768478.064232,43813312.386702,27051263.049311,45921173.54,40373253.146085,49,0.00056712963,76,600779.076309,675091.64533808312771773689,14911.04486176,16755.4467297361328877486496,10128.703868,11381.56042550560561123628,29.304005669994,0.011276230375957971,0.0037667216633330055
2023-07-18,41,431,1287,1388,292,1057,1343,116,654,1505,1410,1362,1334,550,68,889,230,1219,370,9,579,77,922,242,0,1240,379,10,1705430594,1704813424,45297464.65531834321797643656,1.327483997815,1.168224669868,51485231.0274664882983896,45308506.25629532671578323184,38784069.045054699143792003023,2.56,2.8736450805377024,0.994230896611,130.530057851386,29.105822845383912,114.870261330653,25.613973758439084,0.00003762324416572132,1.12251760958504,,2.588209448074485,0.000016133204,40362993.863046,33709410.787638,5563490.133924,40353455.721789,40362993.863046,15290521.655517,40362993.863046,40362993.863046,40362993.863046,8323667.237876,18217970.394321,40362993.863046,87.9814730387,45826514.296561,45865843.566104,45865855.929041,45601251.12477,45865419.290834,45865855.291345,42543539.939968,45859050.022769,45865855.983331,45865855.726887,45865854.631291,45865792.986834,45864289.834825,45851774.195249,39274231.201227,45182264.441852,45786036.259631,23215982.776762,45865813.03819,45864602.592782,45854502.276655,40131960.553332,45295271.680141,0,45794608.32455,24199194.947742,41750179.834751,43761559.755537,27068346.783664,45865855.99,40363292.183046,36,0.000416666667,45,351381.564867,394431.99424675551371278968,13773.51574616,15461.0139709614317835734464,5395.992908,6057.09706042598866289632,29.352847664855,0.011261489022752228,0.00378105117596085
2023-07-19,53,429,1289,1390,287,1057,1345,114,653,1507,1412,1364,1336,549,67,889,226,1220,367,8,579,76,922,239,0,1241,376,9,1705430594,1704813424,42885584.8990662721128797138,1.406471787482,1.174140064996,51384741.3405186526038078,42896618.38533148054699375932,36534498.450557456883047854213,2.6,2.912849156049092,0.994178719363,3.63659050632,26.8194041566537,3.03587078778,22.389170703536607,0.00003745279627410284,1.12032659848042,,2.5777096413711678,0.000016088121,38289085.803046,31635339.727637,6590365.711395,38279538.26789,38289085.803046,13233762.44325,38289085.803046,38289085.803046,38289085.803046,9490104.023705,16171898.39416,38289085.803046,83.4597660322,45826214.057717,45865846.166104,45865858.529041,45598860.555478,45865419.764,45865857.891345,42588567.546223,45859029.376456,45865858.583331,45865858.326887,45865857.231291,45865794.894749,45864290.58896,45851712.62416,39404837.463466,45184373.268669,45785058.327914,22817459.800705,45865814.946105,45864603.346917,45854532.645566,40260891.815571,45306391.527365,0,45793630.392833,23800638.014662,41902611.739004,43858934.372927,27276398.711651,45865858.59,38289386.723046,49,0.00056712963,59,12612324.238952,14129922.31355724605617331984,360551.88202714,403935.8635671794350331985988,1000,1120.32659848042,29.814532631561,0.011262277606083447,0.0037836197979977584
2023-07-20,39,429,1291,1392,285,1057,1347,115,652,1509,1414,1366,1338,550,68,889,225,1221,365,8,577,76,922,236,0,1243,374,9,1705430594,1704813424,42632436.2394756740931024736,1.396420009302,1.165750371077,51081350.6036846619680192,42643404.58077142972837738304,36580219.606869225830810680873,0,0,0.994122293458,23.96498706865,26.404127525149285,20.006296373606,22.042523922145566,0.000037365851150177674,1.11371185856224,13.320294929002857,1.9736249687439733,0.000016272358,38289140.153046,31635394.077637,3482286.529968,38279592.61789,38289140.153046,13503423.175458,38289140.153046,38289140.153046,38289140.153046,9935326.024576,16626713.453004,38289140.153046,83.4598845482,45825956.856785,45865846.156104,45865858.519041,45596272.522977,45865415.194853,45865857.881345,42656126.97768,45859004.805524,45865858.573331,45865858.316887,45865857.221291,45865793.930011,45864286.019813,45851827.36886,39440795.859243,45190796.256575,45783304.968081,22848066.259257,45865814.936105,45864598.77777,45854376.386003,40203812.96632,45294852.879311,0,45791877.033,23831244.473214,41912906.872463,43886982.176122,27247751.074054,45865858.58,38289441.073046,35,0.000405092593,41,1913869.531772,2131499.19327543815791948928,50003.597272,55689.59925259687390620928,1124.815289,1252.72012605141311008736,29.857442678801,0.011264933192516962,0.003978752197746937
2023-07-21,30,429,1294,1395,283,1060,1350,115,653,1511,1416,1368,1340,549,67,890,222,1223,364,8,576,75,923,233,0,1245,373,9,1705430594,1704813424,42267069.14566976462531331495,1.392308861056,1.167068364172,50437908.9881294753617074,42278326.01050881879598177449,36226092.068311687192823963333,0,0,0.994078734872,30.572346949232,25.881663676709465,25.626511430722,21.694662537969094,0.000037200693947661836,1.11303336060783,9.17443458634918,1.2339301375556473,0.000016273595,37984477.889703,31329766.309639,3659429.797191,37974665.128265,37984477.889703,13179957.992282,37984477.889703,37984477.889703,37984477.889703,9719294.315326,16322023.894633,37984477.889703,83.8002010663,45276250.079248,45315708.812798,45315720.723573,45047394.382774,45315283.46598,45315720.126877,42151766.951811,45308902.931592,45315720.773331,45315720.516887,45315719.421291,45315656.130011,45314142.540311,45301634.744502,38890634.916095,44637365.911406,45233144.023723,22472928.459257,45315677.136105,45314455.298268,45304183.761645,39653652.023172,44741422.534142,0,45241716.088642,23456106.673214,41417078.959937,43396273.048577,26872613.274054,45315720.78,37984778.809703,34,0.000393518519,37,1482245.404818,1649788.58417009195289052494,101611.77307651,113097.2932646681464026950733,34000,37843.13426066622,30.291883346653,0.01125200023872577,0.003817717966136379
2023-07-22,29,429,1296,1397,284,1062,1352,115,654,1514,1418,1370,1342,550,68,891,224,1225,365,8,577,76,924,235,0,1246,374,9,1705430594,1704813424,42238833.83913378302271890455,1.391641487205,1.166508954597,50404215.3857553519450066,42250083.18414627270185968441,36219253.197882510907699406163,0,0,0.994034188894,57.461537729202,25.87593491618275,48.165708569563,21.689860546569296,0.00003741806735787855,1.11228983050847,9.155037341361156,1.5532309889279947,0.000016197183,37984477.889703,31113610.605994,3881403.032827,37974665.128265,37984477.889703,12993869.671293,37984477.889703,37984477.889703,37984477.889703,9130056.731529,16275210.394925,37984477.889703,83.8002010663,45276007.121727,45315708.812566,45315720.723441,45045375.74971,45315283.465748,45315720.126745,42122600.637965,45308887.406605,45315720.77333,45315720.516755,45315719.421159,45315656.129779,45314135.771629,45301619.219515,38948939.203279,44641749.67592,45233373.108926,22618620.270797,45315676.237046,45314448.529586,45304168.236658,39711956.310356,44745806.298656,0,45241945.173845,23582895.078598,41387912.646091,43367106.734731,26999401.679438,45315720.78,37984778.809703,27,0.0003125,39,788627.011577,877181.80504138253848655719,35139.52222713,39085.3332221630419547287911,7175.106664,7980.79817518075360544408,30.320206124912,0.011251863941381102,0.0037400125922550467
2023-07-23,20,430,1297,1399,285,1063,1354,115,654,1516,1420,1372,1344,550,68,892,224,1227,366,8,577,76,925,235,0,1249,375,9,1705430594,1704813424,42250867.47587412183006981065,1.39203958273,1.166844073643,50418515.9254606185334638,42262121.88169565918360412263,36219168.298776384709596305703,0,0,0.994084139408,990.95985554733,25.970336259830127,830.648531125446,21.76901672282877,0.00003700473035658608,1.11260540619521,20.935370238609778,2.1611201074914037,0.000016305381,37984524.289703,31090775.907059,4186362.148778,37974709.848265,37984524.289703,11849616.046743,37984524.289703,37984524.289703,37984524.289703,8846076.359057,16189999.815822,37984524.289703,83.8002997517,45276475.1729,45315708.607227,45315720.723435,45047639.293243,45315280.545228,45315720.126739,42118907.930319,45308859.896608,45315720.77333,45315720.516749,45315719.421153,45315656.429773,45314132.851109,45301591.709518,38945246.495633,44636853.348553,45233794.760099,22618573.870797,45315677.435867,45314445.609066,45304140.726661,39708263.60271,44740909.971289,0,45242366.825018,23582848.678598,41384219.938445,43363414.027085,26999355.279438,45315720.78,37984825.209703,13,0.000150462963,16,45729.118618,50878.46459492883015341978,5120.48211106,5697.0760790912177032600226,199.61982849999998,222.0981003728606354693768760958,30.311859655203,0.01125186366396614,0.003553005709482556
