time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-03-13,20,38466,1647219983,1647219983,0.218157062461,19348354.1438949316098773,16449254.7970856959517995956730028702056249,0,0,0.0000011805194563154495,0.0446334543017329,-70.09982523200301,-40.31724715347453,,,,,,433494437,13,13,95572.21957844
2022-03-14,28,38466,1647305678,1647305678,0.25532431798,22682235.3626062022635173,19283597.2544313058689459971963027969989449,0,0,0.0000013196828998374392,0.0523241671094529,-65.1666612893117,-28.923113863100415,,,,,,433494437,23,29,154044.379658134
2022-03-15,28,38466,1647392900,1647392900,0.25294661851,22469339.2136243821626613,19102600.8258009527867912385570928752094169,0,0,0.0000013170032264753014,0.0518330508901649,-73.40711544028304,-28.31229214579429,,,,,,433494437,18,22,79336.2422030038
2022-03-16,35,38468,1647478472,1647478472,0.253820914902,22546859.2229626990773953,19168505.4694721970312748378703982031485589,0,0,0.000001265441330968671,0.0520118767359469,-76.70807622357292,-25.298338908916275,,,,,,433494437,31,34,85026.7707557568
2022-03-17,25,38468,1647564976,1647564976,0.247524649285,21987287.0569885371780258,18692777.9183321190466366526831994203044554,0,0,0.000001238112582367197,0.0507210362586234,-74.57911645436988,-35.03197009531419,,,,,,433494437,26,30,79167.4206044821
2022-03-18,23,38467,1647651902,1647651902,0.250750656375,22263919.2328257579879622,18927960.3587390444615015419888898116765886,0,0,0.0000012279213510454702,0.0513591809549006,-76.02835124468437,-28.89918222273203,,,,,,433494437,17,20,68449.7897079905
2022-03-19,32,38467,1647738419,1647738419,0.2430886009,21572910.6829834412917542,18340490.4572276798853089690902612688946846,0,0,0.0000011794598142776663,0.0497651384693166,-75.19825476004002,-25.202448273102018,,,,,,433494437,20,24,90717.7446151154
2022-03-20,19,38470,1647824126,1647824126,0.239713394131,21280251.6512200531402641,18091682.5769117535438696691681693853261733,0,0,0.0000011887722762123505,0.0490900224660093,-77.17987024226373,-18.943810501237415,,,,,,433494437,12,13,59470.5858626514
2022-03-21,19,38468,1647911122,1647911122,0.234081981986,20811163.6269728280605151,17692881.2951221690018113664102085982708363,0,0,0.0000011690875620571196,0.0480079139446323,-78.43750206871454,-19.27604589801901,,,,,,433494437,14,14,63154.7577468645
2022-03-22,39,38466,1647997536,1647997536,0.243211477049,21607004.4562599179934861,18369475.7217854817443371046447675377888593,0,0,0.0000011760278368457516,0.0498437871678153,-76.94964557541154,-12.718415515742137,,,,,,433494437,25,34,94844.9462308357
2022-03-23,32,38463,1648084037,1648084037,0.268103305833,23823108.1191336728147786,20253525.0593291375424863987122048833001618,0,0,0.0000012859951023219135,0.0549559719474178,-77.65235210766984,-9.6380357166497,,,,,,433494437,25,28,144396.343010486
2022-03-24,16,38458,1648170282,1648170282,0.268548203328,23859287.962114386896887,20284283.823164153593011587623600946611331,0,0,0.0000012516189093002644,0.055039432863851,-80.21074502425193,-5.458287613279398,,,,,,433494437,12,12,116733.273109672
2022-03-25,19,38455,1648256689,1648256689,0.270071425159,23992966.9864144265961537,20397932.7834521271319237153414577169461781,0,0,0.000001248061097474886,0.0553478082728301,-78.54779171212319,-3.8136559291407277,,,,,,433494437,11,11,64404.425312878
2022-03-26,21,38455,1648343073,1648343073,0.267917109916,23838706.1567599308569947,20266785.9337859867225100905455373848445111,0,0,0.0000012352211226530478,0.0549919540415231,-81.18055309056864,-4.88783174602706,,,,,,433494437,12,13,69571.3752290415
2022-03-27,34,38457,1648429423,1648429423,0.301849755804,26897818.6882587881093449,22867530.2198037339503613964897506115413437,0,0,0.000001326475578907833,0.0620488209131477,-78.11070609758502,0.808615165940102,,,,,,433494437,24,28,153753.905201624
2022-03-28,28,38454,1648515897,1648515897,0.300672961943,26813711.6638147993386461,22796025.5396115726373263482243586292999393,0,0,0.0000013098266680422656,0.0618547999124953,-77.46838271810984,4.848432698333893,,,,,,433494437,19,22,108810.984599742
2022-03-29,31,38451,1648601612,1648601612,0.29569319821,26354192.6844266772836076,22405359.5057031002409968957912039675255388,0,0,0.0000012808683941740075,0.0607947655956348,-79.20704498351468,6.280755577880633,,,,,,433494437,23,30,61582.5465376645
2022-03-30,33,38452,1648688456,1648688456,0.287562153855,25577373.189201496750256,21744936.313463029603025168848806649391728,0,0,0.000001252093444572545,0.059002771445488,-79.83457944642838,-8.584618509198323,,,,,,433494437,23,24,70869.4601867372
2022-03-31,34,38450,1648774743,1648774743,0.267914042657,23808988.4677686393608338,20241521.0541707587658721060138509136521594,0,0,0.000001205459512224826,0.0549234002460074,-80.11485526136913,-18.913078376995177,,,,,,433494437,23,26,128275.894903516
2022-04-01,21,38446,1648860941,1648860941,0.269499526402,23954994.0538872818220248,20365649.6012296930511175409971322041450424,0,0,0.0000011948066853251226,0.0552602109952504,-83.66068934590172,-14.111035871381972,,,,,,433494437,12,13,34200.8066280718
2022-04-02,20,38439,1648948204,1648948204,0.267633763935,23751590.7447269974466972,20192723.6337771261618224428045165324191436,0,0,0.0000011926668614845113,0.0547909931880556,-83.63208577028573,1.9143616586750196,,,,,,433494437,17,20,51018.1114850342
2022-04-03,17,38438,1649034641,1649034641,0.28225504348,25048061.5059329445215658,21294935.1050705304710823248941993769264754,0,0,0.0000012442088766410444,0.0577817368990434,-82.82348273549752,18.381919754298387,,,,,,433494437,12,13,93784.0824533029
2022-04-04,18,38440,1649120539,1649120539,0.271207342115,24064501.8540802351462567,20458749.0811257966719640851205358656317171,0,0,0.0000011896539531739962,0.0555128273862491,-83.98473721002088,9.298318981608592,,,,,,433494437,11,12,79433.2377395947
2022-04-05,22,38440,1649206912,1649206912,0.260416660796,23099934.5404475842774675,19638709.6404124199126583521749913198365775,0,0,0.0000011662112176533746,0.0532877300578775,-84.38592745370465,8.915984419235755,,,,,,433494437,19,19,130696.604221975
2022-04-06,24,38437,1649293422,1649293422,0.240398130929,21317815.5532032275001146,18123618.0164999810401679399415683953599298,0,0,0.0000011355905205855862,0.0491766761777458,-83.59726049713966,3.055425784582739,,,,,,433494437,19,21,111112.510228358
2022-04-07,22,38431,1649379614,1649379614,0.242333916464,21463639.1943790878454761,18247591.8807005902130053971218801173507293,0,0,0.00000113642758853868,0.0495130672100853,-82.94389614127286,2.0224635265905984,,,,,,433494437,17,18,36450.9969742888
2022-04-08,21,38429,1649466017,1649466017,0.228201648896,20205430.8458902024956223,17177909.6969762163601738531748586886133099,0,0,0.000001103938998933964,0.0466105885596179,-84.87063311001701,-15.482591394554746,,,,,,433494437,15,20,53419.5220548363
2022-04-09,29,38428,1649552760,1649552760,0.234225192627,20735761.0567309245347005,17628776.8198246882120437215167750375968065,0,0,0.000001120732376954093,0.0478339726807865,-83.57595886473761,-6.479094254746475,,,,,,433494437,23,29,43778.0954128051
2022-04-10,28,38421,1649639018,1649639018,0.229644882989,20285213.4321491948708614,17245737.8998292600375169017401518097091582,0,0,0.000001107186275225904,0.0467946337963022,-83.4988664168823,2.0427510761679617,,,,,,433494437,25,28,48579.2510960393
2022-04-11,25,38423,1649748594,1649748594,0.207095661908,18171908.7094080837831881,15449084.4175886648812560922907412958977853,0,0,0.0000010600739045182736,0.0419195891766613,-84.89584370843332,-9.12868095392001,,,,,,433494437,25,30,89519.6110268305
2022-04-12,20,38423,1649812084,1649812084,0.217360697544,19070569.5475203696760705,16213092.6113778969755888125777410604526165,0,0,0.0000010971729979768518,0.0439926511617965,-83.05161410357438,-1.4357014261195526,,,,,,433494437,11,12,50495.5771184883
2022-04-13,6,38424,1649898105,1649898105,0.2199683209,19291353.8376109947653178,16400795.2457149013999958891989067951080514,0,0,0.0000010813847950152686,0.0445019640185394,-85.96450635393126,-14.949503304182253,,,,,,433494437,3,3,32479.3544104232
2022-04-14,17,38425,1649984524,1649984524,0.20726898026,18176699.9629549528716528,15453157.7640761105985795225193359529094064,0,0,0.0000010504589732231484,0.0419306418064944,-85.73860264099247,-19.10443030770825,,,,,,433494437,11,11,45753.1790086526
2022-04-15,23,38424,1650070918,1650070918,0.203327466414,17811139.7647654105027464,15142372.0094340137749146455767240726126632,0,0,0.0000010138184005859166,0.0410873548644072,-86.5054229152497,-21.003898642229633,,,,,,433494437,12,16,74338.1337634941
2022-04-16,22,38424,1650157223,1650157223,0.226686323419,19859245.6614465859710553,16883595.8621384370624713699446184396901389,0,0,0.0000011328502267152804,0.0458119965711269,-82.87499787308049,-9.678508267192349,,,,,,433494437,13,15,96473.6534705661
2022-04-17,13,38421,1650243918,1650243918,0.207043008909,18135641.9833068280504899,15418251.7889392709902013678942835072292287,0,0,0.0000010536747374441975,0.0418359278352327,-84.58385128534366,-18.542455200036073,,,,,,433494437,6,8,107459.814061287
2022-04-18,16,38421,1650330052,1650330052,0.212193760334,18585303.2463869802696723,15800537.1571817519846102353607042098459599,0,0,0.000001050328267165254,0.0428732220302679,-82.46978657365314,-13.848884281308704,,,,,,433494437,10,11,65386.7382840334
2022-04-19,18,38420,1650417020,1650417020,0.209272111768,18327993.027654883850656,15581781.529786249469041171017212874256928,0,0,0.0000010190405518180372,0.042279649894688,-81.54161318494677,-13.873231726542613,,,,,,433494437,15,16,44205.9984348371
2022-04-20,20,38416,1650503133,1650503133,0.20100980346,17603115.5703189498551107,14965517.5362855553540828067162026722624191,0,0,0.000000980960143208307,0.0406074774387911,-83.12300441533877,-15.41503451780087,,,,,,433494437,14,15,147257.50111554
2022-04-21,22,38417,1650589291,1650589291,0.202440925068,17729886.2958608903794293,15073293.3165789286714102627348777893426009,0,0,0.0000010109354420604262,0.0408999165446289,-82.85498430510404,-17.94380228989012,,,,,,433494437,15,16,115323.299629438
2022-04-22,33,38419,1650675966,1650675966,0.1905448122,16641130.5921731294279396,14147673.5016557411789410508746987866266548,0,0,0.0000009660366079694164,0.0383883371314708,-83.24729053772172,-30.147105453432818,,,,,,433494437,26,28,130468.240098001
2022-04-23,33,38422,1650762077,1650762077,0.206650511348,18052531.017432876476547,15347593.920888830399361774154411958470911,0,0,0.000001052087464299353,0.041644204577031,-83.3601325837136,-24.337511471012572,,,,,,433494437,24,27,101263.862026458
2022-04-24,24,38420,1650848431,1650848431,0.205752637734,17970265.0856002346429763,15277654.4695137482623011741410070408445119,0,0,0.000001049169933211382,0.0414544306726599,-82.47333228516999,-25.101947184041197,,,,,,433494437,24,33,223838.126813219
2022-04-25,17,38421,1650935186,1650935186,0.210007270658,18342268.3662980834143322,15593917.8945080398529325746738327272373986,0,0,0.0000010454327187298882,0.0423125807409106,-80.6151260412741,-23.056778980864387,,,,,,433494437,9,12,118975.898262014
2022-04-26,20,38422,1651021437,1651021437,0.196177434956,17126487.0369890641992951,14560305.5926754376029851449556443437669763,0,0,0.000001037695501851126,0.0395079742095723,-86.07108284718342,-36.327598771178515,,,,,,433494437,12,13,166138.109233612
2022-04-27,25,38422,1651108056,1651108056,0.19710894773,17334629.295840050733687,14737260.439812198553360035282205132009731,0,0,0.0000010196230257303852,0.039988123990251,-86.49351199712562,-35.351623403808,,,,,,433494437,13,15,42027.4274172414
2022-04-28,26,38420,1651194062,1651194062,0.200456945133,17629418.1733673402864561,14987879.0361915355037572941463537838554693,0,0,0.0000010231499449881208,0.0406681531956253,-85.8553040774572,-33.105831074138784,,,,,,433494437,18,20,72453.714134336
2022-04-29,27,38421,1651280831,1651280831,0.183212174989,16100998.560426621604973,13688473.233344064846187196668708788316849,0,0,0.0000009619999261147198,0.037142341829929,-87.29236266059107,-37.049835253511105,,,,,,433494437,17,18,63940.68012949
2022-04-30,25,38422,1651367165,1651367165,0.179396561215,15743372.609292839785078,13384432.881978784382558106193135880455214,0,0,0.0000009629651169661658,0.036317357884094,-89.17937006788884,-33.87634829339603,,,,,,433494437,26,28,67510.822723763
2022-05-01,12,38421,1651453155,1651453155,0.181751694518,15949809.3264647067850525,13559937.7406856127087775215235714391041825,0,0,0.00000095669040051283,0.0367935732620825,-88.51058103142611,-33.41760264859486,,,,,,433494437,9,9,64144.4807633101
2022-05-02,15,38420,1651540007,1651540007,0.180912743591,15860380.2060461412306994,13483908.4114153291140747233542066791002522,0,0,0.0000009486909558886956,0.0365872750658762,-87.64836200580427,-33.22392434044762,,,,,,433494437,9,10,110689.49388213
2022-05-03,14,38420,1651626198,1651626198,0.179084744213,15699581.1225491329822892,13347202.9802500254594285105281015271706396,0,0,0.0000009605333345269137,0.0362163381638716,-87.561853426448,-37.322171143541425,,,,,,433494437,7,9,52616.829991086
2022-05-04,17,38419,1651712709,1651712709,0.180925033898,15859447.2951176268691276,13483115.2850619456856714500273332094652988,0,0,0.0000009228913631911006,0.0365851229945948,-86.3598382563343,-34.09609144920408,,,,,,433494437,11,11,39290.8474066891
2022-05-05,12,38419,1651799049,1651799049,0.172749820126,15142535.4346638580171416,12873623.3473005222783600950107187154290808,0,0,0.0000009569695455183415,0.0349313258538168,-87.5673241173992,-34.44771279265081,,,,,,433494437,7,8,52618.2548527646
2022-05-06,33,38415,1651885603,1651885603,0.167317456099,14664112.1565179480637534,12466885.5780540235831219518876644032255542,0,0,0.0000009385368271074425,0.0338276824450182,-88.39891526241875,-31.21193810913468,,,,,,433494437,20,25,40111.8297830386
2022-05-07,22,38412,1651971754,1651971754,0.158006722054,13855296.7278732655151169,11779260.6270817226558035575630590322571797,0,0,0.0000009001137480205006,0.0319618789661037,-89.37744210242788,-35.44758834978133,,,,,,433494437,18,19,55978.1692581064
2022-05-08,17,38407,1652058256,1652058256,0.147238400064,12914319.7810799619328191,10979276.8434031116074310868317800313563883,0,0,0.0000008746963309347871,0.0297912007140243,-90.47268575515538,-36.08490766873827,,,,,,433494437,13,13,97563.0445086881
2022-05-09,30,38406,1652144369,1652144369,0.128209901973,11243790.923686366781609,9559055.019014899606174298882248733583517,0,0,0.0000008515868866218212,0.025937566815157,-90.81487519154793,-45.77584640889474,,,,,,433494437,19,22,64412.9862916781
2022-05-10,14,38404,1652231068,1652231068,0.128635330005,11279385.8558347803002319,9589316.5133022046284957138299800585746747,0,0,0.0000008395953919659739,0.0260196784389987,-89.33620504815514,-44.39602080814911,,,,,,433494437,8,8,40762.7918576189
2022-05-11,25,38405,1652317517,1652317517,0.114455897999,10030981.3169141729849837,8527969.1657283049415134250853818522629681,0,0,0.0000008035618876125253,0.0231398155564201,-91.47984251430438,-44.7995173356728,,,,,,433494437,17,20,144317.240084439
2022-05-12,49,38399,1652403649,1652403649,0.096458036708,8424284.0414002290355072,7162014.5904627128186096858624688927076736,0,0,0.0000006694094820429984,0.0194334305641856,-91.3483269802711,-55.82573441024687,,,,,,433494437,41,45,212200.135285551
2022-05-13,25,38400,1652490505,1652490505,0.117717283133,10278239.3163056915809017,8738178.7681761748216407503286354216351021,0,0,0.0000008096104546269235,0.0237101988838341,-88.52374497437077,-46.721005675263015,,,,,,433494437,18,19,64652.4133111312
2022-05-14,28,38396,1652576509,1652576509,0.10449593504,9124642.0757607512847986,7757433.0777771699953579715317102240384218,0,0,0.0000007004221270936214,0.0210490407648778,-90.89990988761801,-49.80033727597836,,,,,,433494437,23,25,91907.2058413632
2022-05-15,18,38398,1652662850,1652662850,0.119305321733,10417855.6585207978109817,8856875.4164726422228160178306598751381421,0,0,0.0000007706943721645777,0.0240322707036741,-88.25278399793439,-41.50932620758079,,,,,,433494437,15,15,26113.0596470824
