time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,volume_reported_spot_usd_1d
2024-11-18,1731981144,1731981144,107870,1108132629.3841397820141405154368,1108132629.3841428235784075408,4.212826785895838235,0,0.00000791884649097132,0.71735006297768,3.1505594021763037,27.76711501203181,,,,,,1544758530.84105576,214847,76219401.0510296
2024-11-19,1732067432,1732067432,107914,1086502833.63343223162047874984232,1086502833.63343521381602752442,4.228146374730169194,0,0.000007624026603164264,0.703348006786457,3.880523834450192,18.533562431360945,,,,,,1544758530.84105576,227162,31189733.0833754
2024-11-20,1732154031,1732154031,107887,1047139703.2424273042243811445656,1046157686.3394644045373186468,5.106349239784240948,1450055.00323994,0.000007192335049930654,0.67723056092778,12.153229569388985,18.573177547770964,,,,,,1546208578.96295452,259663,25846704.323495
2024-11-21,1732239651,1732239651,107936,1101054115.0641517204147280705576,1101054115.064148501725692321,3.632767751552282357,0,0.0000072260919723368915,0.71209934419238,11.39274235632851,25.390320538237553,,,,,,1546208578.96295452,238389,35929805.6396607
2024-11-22,1732326061,1732326061,107927,1164596738.61974545723259293699236,1164596738.61974205279070186185,3.359254995700450176,0,0.000007612772116259592,0.753195108644943,19.247127507877714,39.441716659900756,,,,,,1546208578.96295452,242949,42898290.0170925
2024-11-23,1732412467,1732412467,107890,1315445479.28979156143873347453544,1315445479.2897877160237957449,3.767545849659421383,0,0.000008707207213950881,0.850755517196822,31.997605749418323,55.46776263694166,,,,,,1546208578.96295452,325886,118707953.957024
2024-11-24,1732498765,1732498765,107907,1467793458.66894179521270908324096,1467793458.6689375044420307616,3.837076766520709694,0,0.000009688543890099624,0.949285548301248,39.1297814505471,85.73807893953342,,,,,,1546208578.96295452,293210,212635168.559483
2024-11-25,1732585154,1732585154,107307,1376474986.89183261395067576058332,1376474986.89182859012942331095,4.413782959003404735,0,0.00000953714433347512,0.890225940807441,29.744176530368723,73.83050521434824,,,,,,1546208578.96295452,499683,100706229.992578
2024-11-26,1732705219,1732705219,107941,1339532620.10174162077375082110688,1339532620.1017377049453656748,7.060536537599103558,0,0.000009429424099474566,0.866333713527944,30.999677897304668,68.09879491159215,,,,,,1546208578.96295452,601081,64618492.5436938
2024-11-27,1732757998,1732757998,107866,1406345947.69455267690643786896,1405027065.1228808666270975745,6.759784288707224764,1451410.47080344,0.000009466616444650288,0.90869180538711,36.35299710306243,74.18686443431804,,,,,,1547659986.980336,563644,45928902.4212285
2024-11-28,1732844443,1732844443,107925,1371493280.770578917811472439632,1371493280.77058246250033771558,7.551761153995031401,0,0.000009256228133862459,0.886172216318987,35.731682859315676,63.27896608293357,,,,,,1547659986.980336,463800,32810774.6477071
2024-11-29,1732930805,1732930805,107947,1537524331.467059939125481931584,1537524331.46706391292940372696,5.085209065666732079,0,0.000010199812879914339,0.993450980448844,51.800217943368246,82.8151720298992,,,,,,1547659986.980336,458286,60621702.400991
2024-11-30,1733019077,1733019077,107911,1530542382.241519671353631395168,1530542382.24152362711237715892,4.146414008191202003,0,0.00001025194406167614,0.988939686440938,53.172385365005894,93.53186691953952,,,,,,1547659986.980336,324357,83373188.2182396
2024-12-01,1733103654,1733103654,107925,1583374880.37913238018024289632,1583374880.3791364724870640308,3.667694014530231251,0,0.000010496366647075687,1.02307670528362,54.16270965925187,101.45988301094478,,,,,,1547659986.980336,307405,83064171.9324639
2024-12-02,1733190135,1733190135,107903,1635856386.239626897403133892,1635856386.239631125350874355,3.955162294778338012,0,0.000011041744747416687,1.05698693511575,60.18200008606321,109.43215931242227,,,,,,1547659986.980336,296924,121063846.738521
2024-12-03,1733274145,1733274145,107878,1763249709.9370242603559981768,1763249709.937028817557773167,4.926458232622425541,0,0.000011866368419172248,1.13930044374755,60.08930745418604,135.24273039943157,,,,,,1547659986.980336,374140,215435861.880069
2024-12-04,1733367029,1733367029,107935,1879993601.8951029840066795492528,1878230534.01806182649048768128,4.120155769098362904,1452770.46447552,0.000012268405564134763,1.21359378017048,50.45044289558743,154.19883879153105,,,,,,1549112753.05894386,221286,186624084.92121
2024-12-05,1733447591,1733447591,107833,1791944440.535493077146473760983,1791944440.5354932390922205632,4.343502582644813975,0,0.000011931504263787681,1.15675533430155,52.799819973305226,131.4551664926637,,,,,,1549112753.05894386,207898,111225744.162352
2024-12-06,1733533076,1733533076,107935,1796396383.7693192713600851726996,1796396383.76931943370817328384,3.715451943464734496,0,0.000011601732564074134,1.15962920079386,47.406822239899796,114.09763219850632,,,,,,1549112753.05894386,203232,87571116.4356821
2024-12-07,1733620148,1733620148,107899,1779986455.9870773882232167207822,1779986455.98707754908826889088,3.473488314885163394,0,0.00001149292376506211,1.14903608692927,41.032866767557984,113.26216405606804,,,,,,1549112753.05894386,181784,57342590.9681061
2024-12-08,1733706799,1733706799,107929,1801671830.3110914136841005693818,1801671830.31109157650895353472,3.089352311175085586,0,0.000011538158649152863,1.16303466403813,36.049782933464655,113.85889152589793,,,,,,1549112753.05894386,168563,53225353.7147567
2024-12-09,1733791839,1733791839,107898,1478025990.15157736798395309465302,1478025990.151577501559535771008,4.071035957282665145,0,0.000009796789779691198,0.954111304831107,13.836898114331996,69.27371487140277,,,,,,1549112753.05894386,182999,102013237.209633
2024-12-10,1733882063,1733882063,107876,1414580751.70640199817338588003414,1414580751.706402126015148752256,15.317690816838545054,0,0.000009429965587939887,0.913155449087299,18.787576872936764,51.411419314913836,,,,,,1549112753.05894386,229843,90158955.5569967
2024-12-11,1733968260,1733968260,107950,1518141617.4213791362515894371066,1516717926.45595314691185237376,34.605585114889851723,1454102.21966236,0.00000966426009619917,0.97908814155779,25.917614398980877,55.37226938045901,,,,,,1550566851.93421054,281369,46689652.2981437
2024-12-12,1734054933,1734054933,107818,1534092181.34461970964411587573716,1534092181.34461917538158027934,44.180945904349201101,0,0.000009884766347657349,0.989375065919254,25.535505484637056,61.75563443675947,,,,,,1550566851.93421054,413852,53989782.5070463
2024-12-13,1734141342,1734141342,107892,1526226822.10436013019898584901578,1526226822.10435959867563817247,27.892208940330371614,0,0.000009717683939520414,0.984302495697307,20.876490010449874,66.10733158110409,,,,,,1550566851.93421054,287306,37508153.8614624
2024-12-14,1734227928,1734227928,107879,1444086577.26512483683874964667688,1444086577.26512433392154182012,91.369465352617662508,0,0.00000918769759110069,0.931328162641772,23.784233844324813,63.53352320830742,,,,,,1550566851.93421054,290063,32895992.9618575
2024-12-15,1734314249,1734314249,107920,1480452186.57093782861111616799938,1480452186.57093731302923090387,74.510715381858741178,0,0.000009132173926704156,0.954781269007647,20.404708824880718,53.005260423382765,,,,,,1550566851.93421054,228714,27393215.8137715
2024-12-16,1734400929,1734400929,107893,1429509693.36392647985555535320202,1429509693.36392598201488924223,72.978341759632188688,0,0.00000870928444402851,0.921927159464763,18.89067423365742,33.34981869053828,,,,,,1550566851.93421054,225829,38233217.040747
2024-12-17,1734487509,1734487509,107825,1350992878.76929630730698837476002,1350992878.76929583681056725923,83.073534392254802425,0,0.000008210735449054434,0.871289668732463,12.168556795902706,36.089253312295625,,,,,,1550566851.93421054,314848,32873678.7748909
2024-12-18,1734574441,1734574441,107833,1229185376.6027182817653625278402,1228032943.3709084447373543287,26.200828043234879435,1455112.59925616,0.00000788286540167267,0.79198967902547,2.6861281025431514,10.40490827281246,,,,,,1552021963.36094966,219840,41774270.3499625
2024-12-19,1734660245,1734660245,107871,1126592207.00067549520367275044322,1126592207.000675016118405805983,14.932653518116882811,0,0.000007429976641614943,0.725886768097667,-13.606755407501629,3.204496365062265,,,,,,1552021963.36094966,191044,53387616.7036969
2024-12-20,1734746556,1734746556,107829,1155157044.93675801958613008982316,1155157044.936757528353616854474,81.828694467464442334,0,0.00000762457681646786,0.744291686720226,-19.20018696505497,9.90225923953799,,,,,,1552021963.36094966,369581,62574034.9721871
2024-12-21,1734832871,1734832871,107874,1089010135.60378287619224509974284,1089010135.603782413088818430426,46.999604981075965124,0,0.0000072268002912546455,0.701671858589874,-24.57045876806419,-1.4643301791454635,,,,,,1552021963.36094966,200183,37319837.3274267
2024-12-22,1734919216,1734919216,107873,1118831713.05291892901084708535158,1118831713.052918453225743493237,64.944812864260973136,0,0.000007576387758368416,0.720886520594113,-21.05467710615067,-4.289537688176934,,,,,,1552021963.36094966,213939,30520221.6171855
2024-12-23,1735005608,1735005608,107892,1199962328.667241701311425284493,1199962328.66724119102538834895,45.198166561893127796,0,0.000008155638129545362,0.77316066202355,-17.34116906570456,-9.120699614025586,,,,,,1552021963.36094966,247023,32599958.7340855
2024-12-24,1735091942,1735091942,107872,1238789097.43175123176637734421068,1238789097.431750704969190444602,76.790862749102692722,0,0.000008092010341201407,0.798177555908498,-20.141241295169493,-15.918075721594898,,,,,,1552021963.36094966,282073,25197536.9704967
2024-12-25,1735178319,1735178319,107828,1188069122.70369944838786289204326,1186955193.873488065878629967582,86.93948894810588669,1456538.63881354,0.000007706727057998974,0.764779894804518,-19.868176222412306,-14.091483998898365,,,,,,1553478498.55202657,306495,21113621.0365399
2024-12-26,1735264625,1735264625,107884,1095641445.24983644277232901545095,1095641445.24983604076121371871,78.428015251685400601,0,0.000007375250167822846,0.705282658415335,-27.77195498433698,-18.58995587933035,,,,,,1553478498.55202657,273453,25220708.8115969
2024-12-27,1735350989,1735350989,107826,1116300558.18551616260897206558601,1116300558.185515753017646045418,74.126461888876446968,0,0.000007626633516075599,0.718581273719593,-22.054971948973506,-20.92134324756328,,,,,,1553478498.55202657,264551,21131257.5584317
2024-12-28,1735437258,1735437258,107805,1154120925.80346741635872048046741,1154120925.803466992890401915938,93.945843519768606318,0,0.000007810123063138864,0.742926874674613,-17.835588601348448,-16.16450380710326,,,,,,1553478498.55202657,261022,14942363.5522234
2024-12-29,1735565422,1735565422,107875,1094109864.65781469117974461852354,1094109864.657814289730594574772,104.863644386211338946,0,0.00000753600475339823,0.704296754462722,-20.842147255019995,-29.106038614555622,,,,,,1553478498.55202657,261399,14821594.371545
2024-12-30,1735610128,1735610128,107858,1101144493.63867248349638917748175,1101144493.63867207946610362215,74.535604529946330386,0,0.000007661055229232642,0.708825062377775,-22.180308974385692,-28.324742944765234,,,,,,1553478498.55202657,219020,21818908.9186059
2024-12-31,1735697046,1735697046,106857,1079072381.20916338925574532813043,1079072381.209162993324126150574,127.102206300704155211,0,0.000007437829153153531,0.694616875750099,-27.335588961490792,-32.10510295437374,,,,,,1553478498.55202657,286414,16381402.6295542
2025-01-01,1735783933,1735783933,107866,1129633023.56759178864573030387066,1128574108.891200859708092534818,64.0053672679437799,1457595.61386293,0.00000769123748068322,0.726481962861493,-20.848676449324238,-31.268595786197064,,,,,,1554936091.07396562,228898,11831598.5311384
2025-01-02,1735869722,1735869722,107859,1154109580.49594883690109813815936,1154109580.49594837672273838752,73.99489092894120415,0,0.00000766352586848643,0.742223160888128,-10.005037989584526,-34.85272783299361,,,,,,1554936091.07396562,253167,16219401.194245
2025-01-03,1735956208,1735956208,107771,1229797900.86478544885534228569752,1229797900.86478495849776237414,80.564019694478565581,0,0.000008060474965602112,0.790899322437996,-7.336684494156445,-34.8299789137932,,,,,,1554936091.07396562,236172,17726613.1855698
2025-01-04,1736042310,1736042310,107765,1232335323.80314112791321941798504,1232335323.80314063654389231578,85.997706229679215412,0,0.000008068113474793543,0.792531172745492,-2.073773984164771,-31.486706890872206,,,,,,1554936091.07396562,239776,18042659.0185703
2025-01-05,1736128564,1736128564,107771,1254042010.45605472319163178579284,1254042010.45605422316719287413,139.415163360623927025,0,0.00000819481349730584,0.806491030502682,-1.5036527252894125,-30.452680050608105,,,,,,1554936091.07396562,348554,16245976.0821922
2025-01-06,1736214739,1736214739,107773,1298782644.56814417122519888327424,1298782644.56814365336131736768,57.20914414158240985,0,0.000008174475619460525,0.835264325025152,10.412928125619175,-27.30738968718155,,,,,,1554936091.07396562,223818,26035762.25838
2025-01-07,1736300780,1736300780,107831,1170460709.29267662738450159857214,1170460709.292676160686452767355,73.010599725713984051,0,0.000007762194598080996,0.752738788437447,-8.451918479265347,-35.27804357748975,,,,,,1554936091.07396562,256548,27935074.4958109
2025-01-08,1736386980,1736386980,107787,1131749582.0004179003850535019248,1130688621.5243634599901776972,76.154952838379564865,1459048.87870133,0.000007651160918355072,0.72716083189208,-4.6072968036958395,-23.786582528670575,,,,,,1556395136.21160506,244770,31387515.5027296
2025-01-09,1736473616,1736473616,107796,1129505799.026432906484153048329,1129505799.02643286294100236325,70.08754761525972664,0,0.000007858682008079235,0.72571917808465,-11.71225257173929,-20.52621721635587,,,,,,1556395136.21160506,236633,32480803.8533772
2025-01-10,1736559764,1736559764,107794,1169089182.4390647309776783322567,1169089182.439064685908563610475,23.891118704664213742,0,0.000007926961699475654,0.751151912029695,-14.643470597245901,-23.28046065040011,,,,,,1556395136.21160506,179778,21272568.0503082
2025-01-11,1736685422,1736685422,107845,1164399287.47155481721352263439842,1164399287.471554772325206278985,103.871650221606543341,0,0.000007907897899000632,0.748138605923557,-9.584740609708184,-24.382710693396945,,,,,,1556395136.21160506,258377,11903176.6699319
2025-01-12,1736732598,1736732598,107868,1125967605.49433407996037573923086,1125967605.494334036553624614255,39.747608502797021474,0,0.000007667375789680792,0.723445852082931,-14.570561249107374,-26.50167451110423,,,,,,1556395136.21160506,188444,9954902.40136992
2025-01-13,1736819237,1736819237,107798,1091708757.2834772737926577147326,1091708757.28347723170660648455,34.037386738280240558,0,0.0000074323577453281,0.70143418716971,-13.885931208812119,-24.68452954541319,,,,,,1556395136.21160506,188534,26346940.1291996
2025-01-14,1736905673,1736905673,107820,1139228988.36568465807064865633544,1139228988.36568461415266297802,27.582245166174721871,0,0.0000075796872921101605,0.731966427971924,-11.084814329976673,-23.336741960523156,,,,,,1556395136.21160506,179076,15246396.7661613
2025-01-15,1736987860,1736987860,107852,1218111087.7981913689697487177919,1216968968.595719828255901513605,26.210290660120874892,1460675.03094404,0.000007805694222905428,0.781915170692401,-8.070460045957086,-15.186881884860384,,,,,,1557855805.1502319,235069,23047608.3914396
