time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-11-10,123955,3630984,1636596960,1636596960,21501,1.690087521492,118493824658.267493485316571392,55794448043.1544674043548,5233.387694,0.000018300312148811882,1.1850564403638,365.21135165417365,4.866285890828657,,,,,,99990026316.29184,99978913879.48567,1916200,179484,4237122735.55205
2021-11-11,126705,3635643,1636683098,1636683098,21504,1.73571212424,121966868181.54732636537075760658,57429780778.34664670687334,4172.507138,0.00001877671414220534,1.21979039074679,376.45946993793234,10.779430758645608,,,,,,99990022143.784702,99978908455.0942,1866117,153725,2278585557.16159
2021-11-12,135247,3640494,1636769341,1636769341,21476,1.693887606003,118933229870.2040419522942828421,56093290730.915287074892,3167.908731,0.000018562268627684176,1.1894510180951,366.6526559442108,5.538181837726577,,,,,,99990018975.875971,99978905168.84698,1941249,155809,1988275430.54905
2021-11-13,167408,3647095,1636855497,1636855497,21482,1.693079223362,118989203019.25058673145060741854,56119693102.3208257553516,6010.114273,0.000018479063562502877,1.19001087698623,349.479384188753,5.077495661070585,,,,,,99990012965.761698,99978895836.6223,1888824,149514,1197108724.80963
2021-11-14,170002,3663788,1636967438,1636967438,21389,1.684008162423,118420012108.73833701986547040992,55851243446.4758342481344,3138.783192,0.000018211254875920285,1.18431843654832,340.71966218264384,3.7856979438163956,,,,,,99990009826.978506,99978892613.45721,2093267,171332,912522843.861089
2021-11-15,164788,3673903,1637028900,1637028900,21309,1.630855211042,117486194693.67831651355636689776,55410825992.8772708354992,9502.53623,0.00001843003729745683,1.17497944106876,335.39755003906834,3.2630013483721227,,,,,,99990000324.442276,99978875857.54842,2149149,138407,1335911086.60628
2021-11-16,152018,3682355,1637113983,1637113983,21342,1.525249373993,109464441173.6242599818816059704,51627474255.255624389734,6422.827924,0.000018148352486357214,1.09475395389395,280.21313088098555,0.2931163962347097,,,,,,99989993901.614352,99978865654.17792,1984417,150606,2590978759.16801
2021-11-17,154172,3691616,1637200580,1637200580,21341,1.537602812278,109330180500.65984814203374619199,51564154092.7710653540924,4131.715035,0.00001817677382863187,1.09341125798947,261.3198645804497,1.0087504463644072,,,,,,99989989769.899317,99978860323.69794,2024092,160485,1657196025.28825
2021-11-18,158267,3698726,1637286595,1637286595,21360,1.472088639967,103795957587.2399628097612726672,48954012282.1249616957728,4629.470737,0.000018277647145478045,1.03806353647784,252.8207723230969,-4.85819399730218,,,,,,99989985140.42858,99978853935.977,1889233,168497,2873190841.7597
2021-11-19,155261,3703759,1637374179,1637374179,21310,1.54149029104,108887164557.67258092332408820676,51355216227.7120596008452,4770.834384,0.000018770975753284105,1.08898075742381,260.23989107469976,-4.576984246055682,,,,,,99989980369.594196,99978847248.92052,1949682,130997,1630343775.47627
2021-11-20,147545,3707348,1637460566,1637460566,21382,1.54835816694,109642759762.315367135438573116,51711585379.279515022816,4818.342651,0.000018352253991638312,1.0965375194648,234.00916864247654,0.46435554825701736,,,,,,99989975551.251545,99978840462.09915,1735994,111403,1046999140.96309
2021-11-21,153996,3710957,1637693979,1637693979,21248,1.514313459655,106983704875.28160755498244848582,50457479942.4478745424884,6555.242979,0.00001812462839313271,1.06994437491577,131.55300553102006,-1.8158816450511521,,,,,,99989968996.008566,99978829986.51385,1983662,115914,933869355.952591
2021-11-22,157107,3714956,1637702912,1637702912,21255,1.472474143417,103744369398.44475701004395252246,48929691545.0063118468196,4619.219224,0.00001840159986784386,1.03754781837413,131.8084528520816,-5.0265181484324835,,,,,,99989964376.789342,99978823625.67957,2004979,129200,1301059329.07594
2021-11-23,134821,3721396,1637717717,1637717717,21434,1.514676545643,106577289275.16876926403685182125,50265803812.1609811769196,4388.259467,0.000018491290938329045,1.06587990721663,74.97627108423251,-1.5073057363194076,,,,,,99989959988.529875,99978817756.42276,1630527,154994,1387478612.08984
2021-11-24,149848,3726492,1637804056,1637804056,21411,1.492867590259,103164882678.24720422215363152124,48656388230.3629386962156,4058.915407,0.000018055992429581517,1.03175245672543,47.4278267679006,-5.74415701524187,,,,,,99989955929.614468,99978812587.41423,1523705,159141,1412548817.24368
2021-11-25,159454,3731870,1637891397,1637891397,21421,1.512499936755,104539207399.43590111990969151202,49304574557.2352678504888,7650.399025,0.000017717691683684412,1.04549716445014,65.08315547332863,-5.631722604685884,,,,,,99989948279.215443,99978799794.09282,1441865,168301,1469640538.22137
2021-11-26,163063,3737336,1637978753,1637978753,21351,1.370640751396,94140566729.404332452434055269086,44400192523.75465293104616,7402.915436,0.00001749980598362388,0.941500373981298,77.50553856373615,-5.954314843084923,,,,,,99989940876.300007,99978787529.27654,1447505,187266,2422006948.92912
2021-11-27,158279,3742084,1638064172,1638064172,21412,1.376993368809,94268435998.943725205187831716384,44460502036.21091530577968,3619.156911,0.000017255678629871323,0.942779229439004,69.34381626635641,-10.928989420823202,,,,,,99989937257.143096,99978783298.04732,1346714,139170,1009907533.92648
2021-11-28,162298,3746615,1638151384,1638151384,21393,1.412779922505,96649168629.96378904592826045045,45583345767.21034132968696,3592.862821,0.000016884072240030465,0.966588986392038,53.72670533811113,-10.494947328607083,,,,,,99989933664.280275,99978779122.99155,1440045,133539,1224860822.01077
2021-11-29,155618,3751280,1638237293,1638237293,21436,1.450688652529,99319620726.615231390577092823725,46842832423.70039323035964,4350.3441,0.000017149241203939334,0.993296239012067,63.86564767036018,-7.716916320810297,,,,,,99989929313.936175,99978773341.14833,1319190,158064,1325273964.13689
2021-11-30,159908,3756868,1638321597,1638321597,21330,1.462410766236,100069314950.14466728894283410884,47196417756.3482731080376,3418.327497,0.000017527956745071138,1.00079397053078,49.954740564632075,-10.214362798895005,,,,,,99989925895.608678,99978769537.31975,1492834,161984,1378042995.79783
2021-12-01,138313,3760802,1638410678,1638410678,21239,1.44607008647,99055612499.740932854299546726892,46718321192.24668471126072,7029.778916,0.000017325033731905308,0.990655994357366,61.622301472638036,-9.377112247376925,,,,,,99989918865.829762,99978758073.81288,1071059,150094,1111843830.18174
2021-12-02,119573,3765979,1638497138,1638497138,20802,1.424589154594,97526129442.15630987313292094072,46052682620.617251604212795,4440.543058,0.0000172377126738832,0.975359665049305,54.33090078057861,-13.896652421140793,,,,,,99989914425.286704,99978752103.92577,867609,135641,969040815.77915
2021-12-03,123367,3771097,1638584483,1638584483,20957,1.3553272191,92475829648.477603617071564279735,43696737783.027603761633879,4501.568119,0.00001723167071296879,0.924851614718191,46.55661668781769,-23.420889715235088,,,,,,99989909923.718585,99978746005.58487,956497,138958,1294734252.92627
2021-12-04,139098,3776078,1638668655,1638668655,21061,1.246575437499,84552200568.58728512460069191314,39952662125.964160457932385,6482.773669,0.000017201219030205096,0.845607382934665,51.58189397555198,-29.47027140795446,,,,,,99989903440.944916,99978735708.11676,1066066,169324,3781092647.03429
2021-12-05,122380,3780521,1638755363,1638755363,21064,1.202858090094,80336470711.0521573557452457496,37960644151.522121232858648,3965.793616,0.00001628812485640028,0.803445859359192,38.10375527680679,-30.691436868881524,,,,,,99989899475.1513,99978730748.06015,923401,117062,1723021975.43778
2021-12-06,140342,3785279,1638842948,1638842948,20942,1.238293131986,82512780540.268237676987886611808,38988997460.379263722450512,4867.824854,0.000016329360890676893,0.825211196234448,32.885053085645325,-28.248837337354995,,,,,,99989894607.326446,99978723876.94888,1123398,133006,1657376791.25676
2021-12-07,134866,3789530,1638927902,1638927902,21077,1.224489724037,81519923427.76446067993917080403,38519854343.007780204131389,6302.959816,0.0000161204186101393,0.815281673078981,34.01094810143706,-32.995968175245146,,,,,,99989888304.36663,99978713966.09315,989458,127735,1223961470.19893
2021-12-08,138127,3793346,1639015788,1639015788,21089,1.289453303634,86113214898.381549257821476026472,40690290210.592946004409572,25541.871436,0.000017053629579787115,0.861219452845188,53.916268488947665,-32.9873323813212,,,,,,99989862762.495194,99978663297.84235,1184291,120857,1481965829.81883
2021-12-09,154929,3798403,1639102369,1639102369,21130,1.305922957795,87148087775.405928171587563296,41179291730.338359848376,6069.69907,0.000018181244619872756,0.871569283704,49.17624871910408,-30.933425744985236,,,,,,99989856692.796124,99978653892.10762,1236019,129437,2508456389.428
2021-12-10,137414,3801896,1639189408,1639189408,21151,1.218063332671,80836776715.612768126966940407768,38197067702.473973390023732,5947.059518,0.00001704251779234352,0.808449818783828,40.343389856729814,-31.77963586817499,,,,,,99989850745.736606,99978644748.15683,1166979,122266,1693618215.30681
2021-12-11,136725,3805642,1639274998,1639274998,21220,1.263254769731,83879740607.596300166339655353055,39634933804.834468008768285,5095.213419,0.000017008363662175657,0.838882589145765,51.91613630086335,-31.227316143048355,,,,,,99989845650.523187,99978637410.01172,1121485,106756,915075713.340375
2021-12-12,133300,3809304,1639362469,1639362469,21230,1.26731781922,84191871943.283259769698691588296,39782424279.862702343775822,4733.171095,0.000016794212716169622,0.842004259341438,65.85950866728466,-29.210682362531937,,,,,,99989840917.352092,99978630839.76767,1248831,105900,727370084.283026
2021-12-13,140193,3813255,1639445477,1639445477,21263,1.185627018181,78436560223.584499642755679394612,37062920963.280799193229211,5694.752544,0.000016766909105005697,0.784445339358419,53.59669949094751,-34.08082610597046,,,,,,99989835222.599548,99978622235.08469,1184254,118081,1280881887.53137
2021-12-14,138763,3816996,1639530776,1639530776,21291,1.225454258387,81111421757.552112128964091789206,38326851561.461623518225186,6215.183449,0.000016797508163501104,0.811196724334194,62.483444653817024,-31.505184813434475,,,,,,99989829007.416099,99978612530.66429,1282847,110329,1525487998.63954
2021-12-15,120616,3820949,1639617529,1639617529,21278,1.246856053677,82594119172.99500477038012339855,39027459503.653958582627425,5765.624765,0.00001691613200816208,0.826025254322825,76.18954245611023,-29.698748297121405,,,,,,99989823241.791334,99978603779.73769,1059517,118188,1380086239.57114
2021-12-16,123117,3824593,1639703661,1639703661,21286,1.234716249806,80722447263.9480352964761492537,38143057026.45812588735729,4952.404764,0.000016937639776995156,0.80730667026841,45.185924586755256,-26.256793373809117,,,,,,99989818289.38657,99978596751.30148,1044651,105525,887636646.337627
2021-12-17,120793,3827500,1639790085,1639790085,21319,1.229508674907,79950647001.699075422129266892152,37778367205.562509724806147,5461.901666,0.0000172568648816771,0.799587925418363,38.586587791351874,-26.872170048018347,,,,,,99989812827.484904,99978588646.28052,974462,101407,1035326263.17847
2021-12-18,147266,3831015,1639875765,1639875765,21305,1.274246293914,82699030399.072225509037085129728,39077038537.392782057158672,5633.278248,0.000017633020649919947,0.827074606099088,42.270688139895924,-20.32524243117523,,,,,,99989807194.206656,99978580180.38145,1077050,92303,710676462.514206
2021-12-19,155960,3836890,1639962610,1639962610,21299,1.289884018286,83753312875.50408940684315249972,39575211638.742401811921164,5972.557786,0.000017868651912668138,0.837618555614956,44.43098228630598,-23.082336404501657,,,,,,99989801221.64887,99978570998.6894,1123092,103748,644860110.393724
2021-12-20,157212,3844539,1640049600,1640049600,21262,1.348491162598,87884658041.538918607912871234176,41527362243.422573023167259,6355.646054,0.000018718788296018023,0.878936277040211,57.57116787168832,-19.844395523355747,,,,,,99989794866.002816,99978561008.91554,1337313,131366,2201804211.12499
2021-12-21,160665,3853382,1640135810,1640135810,21273,1.40905457108,94884378268.097642786424230544792,44834881361.295970225508024,6830.999939,0.000019333757394916074,0.948940688171896,82.62293057778274,-11.309343698675908,,,,,,99989788035.002877,99978550016.38443,1288350,154487,1767695485.82356
2021-12-22,166929,3862244,1640223261,1640223261,21367,1.409873127743,95497869566.211115724536290494577,45124772375.984646142647823,7452.631446,0.000019614605318494733,0.955076298897767,113.49319192116225,-7.94869576282262,,,,,,99989780582.371431,99978537712.37381,1193652,160397,1571743034.23485
2021-12-23,188957,3875548,1640308596,1640308596,21851,1.444775337546,99282085321.048153474003822905032,46912897498.156910651398546,5917.292483,0.000019579258872189706,0.992922382849634,273.822440335595,-6.844816557009004,,,,,,99989774665.078948,99978528656.23721,1752855,198317,2139320148.28563
2021-12-24,192669,3887631,1640396068,1640396068,21890,1.331358359516,90885358465.021763867419968468464,43207652437.424134377011412,6015.507192,0.00001789834486744881,0.908946582160244,160.06432906109714,-11.902649105866583,,,,,,99989768649.571756,99978519394.47325,1779343,200786,2093772863.78036
2021-12-25,131921,3890795,1640482072,1640482072,22023,1.360517529986,92658929072.300565873653336349261,44050823668.719397877064783,2428.359265,0.000018317372331806856,0.926684125526471,196.25450301501846,-11.364262186799582,,,,,,99989766221.212491,99978517713.63242,1427504,106045,791555408.029241
2021-12-26,147644,3893416,1640570388,1640570388,22019,1.35227045865,92047887295.482523901092230421414,43760330488.619588907750786,2628.574864,0.000018122121945366924,0.920573106568082,212.5553001803737,-2.222757206640445,,,,,,99989763592.637627,99978515609.38727,1439740,101193,565549482.967467
2021-12-27,124639,3896941,1640654489,1640654489,22015,1.362718258987,92828021350.701019382921391623359,44131213925.568969558652437,2774.633616,0.000018276406981348246,0.928375271540669,225.06553454125665,-1.5278187563493568,,,,,,99989760818.004011,99978513196.32805,1398461,115014,827073499.52019
2021-12-28,126163,3901365,1640741953,1640741953,22023,1.264146205972,85636583130.328787446677654452463,40712345261.055198060219213,2252.891288,0.000017965153297588817,0.856453544435381,250.94044265382976,-11.394237210146246,,,,,,99989758565.112723,99978511884.8577,1419480,120933,1118555811.83627
2021-12-29,138015,3907377,1640827560,1640827560,22010,1.215314892716,81700998202.58443631779795228107,38841336729.56723861973681,3449.134192,0.000017583129718748266,0.81709369232697,274.44372268122595,-17.73917385012432,,,,,,99989755115.978531,99978508047.00763,1461888,118604,980527668.845331
2021-12-30,132328,3913146,1640913442,1640913442,22036,1.246941063233,83842148497.788260132678848608375,39859258455.062793521108775,2501.184826,0.000017801774187361454,0.838507410062175,296.5275500915721,-16.215781194458522,,,,,,99989752614.793705,99978506210.62064,1386751,117359,871197812.275399
2021-12-31,128343,3916851,1641000188,1641000188,22082,1.239883417743,83088392694.277269449630290668435,39500917487.835086547953145,2137.473686,0.000017926156704303197,0.830969097308865,275.97305586180784,-16.119308615508764,,,,,,99989750477.320019,99978505141.5407,1330057,107633,834330663.157099
