time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-02-21,0,13851,1705422158,1666290955,0.38229386907,110441886.75458351497585042,0,0,0.000004122262222331415,0.237033029778437,65.57532788883574,172.38014414871563,465934586.66,0,0
2021-02-22,0,13851,1705422158,1666290982,0.325829201153,94129659.52763676406748248,0,0,0.000003744490691105916,0.202023335941628,24.12718784080245,147.74302500608604,465934586.66,0,0
2021-02-23,0,13851,1705422159,1666291009,0.257480350351,74384179.28110817652829648,0,0,0.000003287551571077523,0.159645112019528,10.838411247420154,101.24826449022667,465934586.66,0,0
2021-02-24,0,13851,1705422159,1666291034,0.265062826913,76574700.9857529652847289,0,0,0.000003315619588379581,0.164346462310665,29.6990296021503,114.53373100808342,465934586.66,0,0
2021-02-25,0,13851,1705422159,1666291060,0.311000103196,89845642.2053221115638837,0,0,0.000004053740820466564,0.192828875077445,17.594384810068586,146.48234828201515,465934586.66,0,0
2021-02-26,0,13851,1705422159,1666291085,0.315668329552,91194258.46172503001493362,0,0,0.000004233524217815353,0.195723307675957,21.81474377400506,194.38126020796489,465934586.66,0,0
2021-02-27,0,13851,1705422160,1666291110,0.292429193182,84480642.90362849199384178,0,0,0.000003955848364722694,0.181314384727733,20.79058830476133,155.773737228245,465934586.66,0,0
2021-02-28,0,13851,1705422160,1666291136,0.277975179029,80304984.5334031210763405,0,0,0.0000037997028762265462,0.172352486448925,18.375391926214014,141.91410086970237,465934586.66,0,0
2021-03-01,0,13851,1705422160,1666291163,0.310966946208,89836063.3954252379003627,0,0,0.000003884566627307036,0.192808316805595,43.907853227682324,157.90374936340402,465934586.66,0,0
2021-03-02,0,13851,1705422160,1666291188,0.29698396219,85796482.16652387313701606,0,0,0.0000038120193197681238,0.184138470555591,25.356930641803856,154.46984284130573,465934586.66,0,0
2021-03-03,0,13851,1705422160,1666291213,0.310084935355,89581256.9478923147584777,0,0,0.0000037928521035777173,0.192261445088345,34.42230790059425,164.39000517324573,465934586.66,0,0
2021-03-04,0,13851,1705422161,1666291238,0.279281833413,80682467.37367364518216984,0,0,0.000003572367706237597,0.173162649186524,24.057276524003658,131.5693504386255,465934586.66,0,0
2021-03-05,0,13851,1705422161,1666291264,0.248015309911,71649798.71951308440191982,0,0,0.0000031511053934895628,0.153776518788027,5.640935431244605,91.58287310510974,465934586.66,0,0
2021-03-06,0,13851,1705422161,1666291290,0.262731329699,75901148.59034759019856476,0,0,0.0000033265085414192426,0.162900867983286,6.98001334799803,90.09670251673157,465934586.66,0,0
2021-03-07,0,13851,1705422161,1666291316,0.264800005009,76498773.6710022902122384,0,0,0.000003213835505472614,0.16418350528424,12.678437370373818,84.24609720912429,465934586.66,0,0
2021-03-08,0,13851,1705422161,1666291341,0.271342853075,78388954.35026373982385624,0,0,0.000003229894060611805,0.168240256453564,40.58233549122814,106.9433223499909,465934586.66,0,0
2021-03-09,0,13851,1705422161,1666291367,0.311953149823,90120970.36565189586736294,0,0,0.0000035334827649215844,0.193419790987559,67.82631570782858,137.2316851478861,465934586.66,0,0
2021-03-10,0,13851,1705422162,1666291394,0.294702392235,85137353.38905085200653718,0,0,0.0000032561782615577895,0.182723832543423,52.81626171405613,111.26191036576836,465934586.66,0,0
2021-03-11,0,13851,1705422162,1666291419,0.329780309619,95271105.70057816406834988,0,0,0.000003534707660005025,0.204473135131518,87.07683811421187,112.5951939829619,465934586.66,0,0
2021-03-12,0,13851,1705422162,1666291444,0.344648766684,99566493.5793895166108191,0,0,0.000003727100999271532,0.213691999757135,290.6684696813058,90.99286691023929,465934586.66,0,0
2021-03-13,0,13851,1705422162,1666291469,0.405163579653,117048777.92027748479748972,0,0,0.000004098838977796609,0.251212898272542,295.6331109131799,108.28553317796076,465934586.66,0,0
2021-03-14,0,13851,1705422162,1666291494,0.469245775906,135561653.05167020313028202,0,0,0.0000048567343585150205,0.290945675493697,408.23594632708824,114.67612997708045,465934586.66,0,0
2021-03-15,0,13851,1705422162,1666291518,0.480857184457,138916103.57240985936045724,0,0,0.000005312528822339914,0.298145077763414,417.5185250367817,102.40615421380687,465934586.66,0,0
2021-03-16,0,13851,1705422163,1666291544,0.433218658951,125153683.96614635085989648,0,0,0.00000475408357231857,0.268607842279528,451.3825541929434,96.96388282880687,465934586.66,0,0
2021-03-17,0,13851,1705422163,1666291569,0.437058429845,126262965.53341759945069168,0,0,0.00000461783317697162,0.270988609020248,391.1092917286424,102.66375710810698,465934586.66,0,0
2021-03-18,0,13851,1705422163,1666291596,0.414246305556,119672710.62426804271429678,0,0,0.00000444894962620876,0.256844445659483,382.42108172556163,90.57141585880366,465934586.66,0,0
2021-03-19,0,13851,1705422163,1666291623,0.45213496752,130618466.3700582040437356,0,0,0.000004819417926098498,0.28033648951966,331.38905422776844,109.92375243245921,465934586.66,0,0
2021-03-20,0,13851,1705422163,1666291650,0.410439447614,118572937.36675815634380314,0,0,0.000004368984164203904,0.254484085881529,314.9778062954759,32.44635798691425,465934586.66,0,0
2021-03-21,0,13851,1705422163,1666291676,0.404379794487,116822348.151036414371575,0,0,0.000004364420373088495,0.25072692926375,301.50255359060054,44.65920983239786,465934586.66,0,0
2021-03-22,0,13851,1705422164,1666291702,0.391240236379,113026426.46373165851356156,0,0,0.000004454840304440062,0.242580030973766,332.31406275261946,44.62939820955098,465934586.66,0,0
2021-03-23,0,13851,1705422164,1666291727,0.386830542167,111752498.2420049344008732,0,0,0.000004395711483821394,0.23984589562902,305.16599796800745,1.1866978425801256,465934586.66,0,0
2021-03-24,0,13851,1705422164,1666291752,0.428497813111,123789866.32792288237641154,0,0,0.000005051406147861224,0.265680784110269,347.9267157569613,31.509948032456016,465934586.66,0,0
2021-03-25,0,13851,1705422164,1666291778,0.406462956509,117424158.3363176654205549,0,0,0.000004889090308106377,0.252018548736765,323.6742041719889,57.86173816955809,465934586.66,0,0
2021-03-26,0,13851,1705422164,1666291804,0.441966887006,127680982.70233711949765354,0,0,0.000004998954828953106,0.274031991523969,345.38973742703246,66.74042609202313,465934586.66,0,0
2021-03-27,0,13851,1705422164,1666291829,0.436302196382,126044495.24842831258506856,0,0,0.000004828998723652201,0.270519722847716,352.48099893730534,40.29004874869927,465934586.66,0,0
2021-03-28,0,13851,1705422165,1666291855,0.474174369064,136985487.36206615490379892,0,0,0.00000527706893580346,0.294001542886162,406.15283460911803,50.2128419845204,465934586.66,0,0
2021-03-29,0,13851,1705422165,1666291880,0.567088527597,163827704.3182457436888455,0,0,0.0000061074070004602025,0.351610953573175,552.283452858653,93.92336361020904,465934586.66,0,0
2021-03-30,0,13851,1705422165,1666291907,0.532632269321,153873544.75047010190055396,0,0,0.000005627496611850537,0.330247097244906,463.6489005529245,91.61144933222155,465934586.66,0,0
2021-03-31,0,13851,1705422165,1666291932,0.552410333054,159587281.88237882642609812,0,0,0.000005825774290375208,0.342510057101282,481.1515118741337,77.6427815853133,465934586.66,0,0
2021-04-01,0,13851,1705422165,1666291959,0.578914880151,167244250.5804105472751036,0,0,0.000006102513932072783,0.35894362721446,446.9291718746897,94.93136123670351,465934586.66,0,0
2021-04-02,0,13851,1705422165,1666291986,0.618878540825,178789458.19063235278976796,0,0,0.0000065002923511663295,0.383722229062806,489.64062218752946,99.58355607203717,465934586.66,0,0
2021-04-03,0,13851,1705422166,1666292012,0.551747058717,159395666.80522028436940824,0,0,0.00000597214624706874,0.342098808220764,423.02712103955906,97.5592368376558,465934586.66,0,0
2021-04-04,0,13851,1705422166,1666292038,0.615243770228,177739399.70120889500779938,0,0,0.000006554195069930165,0.381468568314093,490.7638532076127,148.06685137665764,465934586.66,0,0
2021-04-05,0,13851,1705422166,1666292065,0.682939287723,197296136.76095089664370824,0,0,0.000007206800494692099,0.423441707075764,572.2165355360569,159.93827554019543,465934586.66,0,0
2021-04-06,0,13851,1705422166,1666292091,0.687660641718,198660101.20133275129195106,0,0,0.00000734055148978771,0.426369080315341,523.655522143913,159.69056975437115,465934586.66,0,0
2021-04-07,0,13851,1705422166,1666292118,0.610983121423,176508529.60119279004567822,0,0,0.000006732684493880361,0.378826845344267,466.8551678791767,125.1701544741921,465934586.66,0,0
2021-04-08,0,13851,1705422166,1666292143,0.661749842413,191174661.87308563695480582,0,0,0.000007078674522506151,0.410303650655127,490.25756920854036,112.13116225604765,465934586.66,0,0
2021-04-09,0,13851,1705422167,1666292170,0.710730829927,205324908.87885975147243938,0,0,0.000007591039982463234,0.440673250618093,508.8336413987983,141.16900597155006,465934586.66,0,0
2021-04-10,0,13851,1705422167,1666292197,0.743072263189,214668111.05598311750484336,0,0,0.000007723618013341307,0.460725855521496,614.2450257170954,125.3234172915455,465934586.66,0,0
2021-04-11,0,13851,1705422167,1666292225,0.782408633257,226032099.02406791037886914,0,0,0.000008094306655534657,0.485115519421629,652.3689495971056,127.01622895240439,465934586.66,0,0
2021-04-12,0,13851,1705422167,1666292251,0.743383655777,214758070.08401754506197358,0,0,0.00000769404429081712,0.460918927747963,612.5531766050844,83.4774133483823,465934586.66,0,0
2021-04-13,0,13851,1705422168,1666292277,0.704394488829,203494386.54333298299379416,0,0,0.000006883759880456621,0.436744539618876,582.4378073620619,50.112057475257984,465934586.66,0,0
2021-04-14,0,13851,1705422168,1666292303,0.688270189026,198836194.93509416700520072,0,0,0.000006787823139487425,0.426747016915892,572.5637479104948,43.134013855673004,465934586.66,0,0
2021-04-15,0,13851,1705422168,1666292330,0.701171775012,202563368.22703395326842234,0,0,0.000006875507980725489,0.434746365748649,614.9139673461756,61.851702489098656,465934586.66,0,0
2021-04-16,0,13851,1705422168,1666292357,0.663186980629,191589840.53238839690324764,0,0,0.000006678371016209686,0.411194717064854,538.0066640408203,51.73874597589817,465934586.66,0,0
2021-04-17,0,13851,1705422168,1666292383,0.658546902726,190249356.1572145385204991,0,0,0.000006773586636569682,0.408317737305135,531.6149964627978,58.97471960381457,465934586.66,0,0
2021-04-18,0,13851,1705422169,1666292409,0.572135296379,165285678.6969976790503982,0,0,0.00000629088267224803,0.35474009320027,431.2733071432465,26.540820215055188,465934586.66,0,0
2021-04-19,0,13851,1705422169,1666292436,0.5186745692,149841267.85344444028731068,0,0,0.000005763506535760425,0.321592927727398,400.1355566948151,26.370545573961927,465934586.66,0,0
2021-04-20,0,13851,1705422169,1666292461,0.535731025942,154768752.74477770812542642,0,0,0.00000588175471518765,0.332168414142037,450.8941550214017,32.48214506412885,465934586.66,0,0
2021-04-21,0,13851,1705422169,1666292487,0.498892140136,144126269.60925423327524296,0,0,0.000005725547121517394,0.309327261241556,416.111463441928,27.51555022886796,465934586.66,0,0
2021-04-22,0,13851,1705422169,1666292513,0.449753901778,129930593.99130581732418596,0,0,0.000005374886084282505,0.278860161300106,320.9304305062783,16.266388702949094,465934586.66,0,0
2021-04-23,0,13851,1705422169,1666292540,0.418048719088,120771199.92441614583127126,0,0,0.000005086890536517746,0.259202049777311,263.9902630051628,-2.438540805521366,465934586.66,0,0
2021-04-24,0,13851,1705422170,1666292567,0.39734707977,114790648.59954621553967958,0,0,0.00000489989458033494,0.246366446892063,187.15839022619534,-2.2427324786342027,465934586.66,0,0
2021-04-25,0,13851,1705422170,1666292594,0.383178201438,110697363.8708289979618601,0,0,0.0000048538547516013384,0.237581340900985,187.17395724229718,-13.301604101138585,465934586.66,0,0
2021-04-26,0,13851,1705422170,1666292620,0.470198132548,135836781.88034508360329716,0,0,0.000005404487554263815,0.291536163593426,256.0352879042704,7.768912567436265,465934586.66,0,0
2021-04-27,0,13851,1705422170,1666292647,0.553212884705,159819133.15103963811286444,0,0,0.000006233439379221752,0.343007661862334,308.54517496561954,16.668660475413656,465934586.66,0,0
2021-04-28,0,13851,1705422171,1666292674,0.528389493537,152647838.03481969660667592,0,0,0.000005979779719076513,0.327616456054612,296.63804272723627,-6.824160986659777,465934586.66,0,0
2021-04-29,0,13851,1705422171,1666292699,0.518538360781,149801918.243012639559677,0,0,0.0000060019785936298775,0.32150847464845,273.58391293497004,-2.6460861183514193,465934586.66,0,0
2021-04-30,0,13851,1705422171,1666292725,0.615426769004,177792266.70149384537768144,0,0,0.00000660846012072535,0.381582032739784,364.318781752725,11.407541130083729,465934586.66,0,0
2021-05-01,0,13851,1705422171,1666292751,0.584921834141,168979615.40317514736979708,0,0,0.000006267639225509602,0.362668108874438,285.025033774091,1.0376230075127457,465934586.66,0,0
2021-05-02,0,13851,1705422171,1666292780,0.563353632311,162748720.54254079323458426,0,0,0.00000617428281862145,0.349295212680361,279.91893366246023,-8.971858749629574,465934586.66,0,0
2021-05-03,0,13851,1705422171,1666292807,0.5764198715,166523460.93355780917741632,0,0,0.000006243495124292118,0.357396651163552,310.85400480538317,4.47176154233077,465934586.66,0,0
2021-05-04,0,13851,1705422172,1666292833,0.504790648619,145830305.32287245026237954,0,0,0.000005825773751797264,0.312984503615069,232.93201667959565,-17.95274116598662,465934586.66,0,0
2021-05-05,0,13851,1705422172,1666292860,0.545174425299,157496881.35675526450055254,0,0,0.000005894866555359128,0.338023589289119,277.2953963927642,-20.172343999019827,465934586.66,0,0
2021-05-06,0,13851,1705422172,1666292886,0.576844114624,166646021.65166075258543852,0,0,0.000006327196924528699,0.357659693920222,314.59096355810806,-16.11500213484096,465934586.66,0,0
2021-05-07,0,13851,1705422172,1666292912,0.835329783009,241320629.9179553386821144,0,0,0.000009032411595362112,0.51792813160284,500.4642699031265,36.71896222987093,465934586.66,0,0
2021-05-08,0,13851,1705422172,1666292938,0.85958886121,248328899.16891295679653848,0,0,0.00000907396324257361,0.532969447383228,470.71460036020125,29.896345433983353,465934586.66,0,0
2021-05-09,0,13851,1705422173,1666292964,0.806542939676,233004322.62506967957689072,0,0,0.00000857939578490949,0.500079473162392,456.0268100598703,13.480787059567424,465934586.66,0,0
2021-05-10,0,13851,1705422173,1666292991,0.72987918885,210856728.92291400625109662,0,0,0.00000809520706602207,0.452545775651507,483.4120356365526,-1.7754766249725529,465934586.66,0,0
2021-05-11,0,13851,1705422173,1666293017,0.762269344333,220214006.59141524652999634,0,0,0.000008348543290204746,0.472628589712549,522.021520588146,-2.574011592943333,465934586.66,0,0
2021-05-12,0,13851,1705422173,1666293046,0.650798552641,188010914.81167759821214764,0,0,0.000007916321309594975,0.403513540729854,397.64547761629285,-12.454551888027273,465934586.66,0,0
2021-05-13,0,13851,1705422173,1666293072,0.606454093997,175200126.8916806623027608,0,0,0.000007616554040097132,0.37601872002588,340.6511918338187,-13.904196637693108,465934586.66,0,0
2021-05-14,0,13851,1705422174,1666293098,0.735935586333,212606377.6071462593542799,0,0,0.000009126493599397243,0.456300913678015,451.6257896648009,6.925390357900921,465934586.66,0,0
2021-05-15,0,13851,1705422174,1666293124,0.624604553436,180443661.11527067685112132,0,0,0.000008231440676094568,0.387272519107802,376.6895877077442,-10.91989499649877,465934586.66,0,0
2021-05-16,0,13851,1705422174,1666293151,0.613003822622,177092295.31388843767476764,0,0,0.00000825856280527654,0.380079737336854,341.5543779954023,-7.5669697193829695,465934586.66,0,0
2021-05-17,0,13851,1705422175,1666293177,0.570255503209,164742620.2771572980384183,0,0,0.000008129572175730549,0.353574568177255,323.6971121393735,-13.407002470473259,465934586.66,0,0
2021-05-18,0,13851,1705422175,1666293203,0.547117768837,158058299.01014227240471936,0,0,0.00000792778753069613,0.339228517340096,302.62141354761604,-4.372659351875646,465934586.66,0,0
2021-05-19,0,13851,1705422175,1666293230,0.361134523196,104329107.37229440564202198,0,0,0.0000059484231090339605,0.223913635860703,157.72401397379943,-30.373582079980935,465934586.66,0,0
2021-05-20,0,13851,1705422175,1666293256,0.403297710824,116509742.14030633125450784,0,0,0.000006128913502981065,0.250056006735824,195.30647149425369,-24.720113024082206,465934586.66,0,0
2021-05-21,0,13851,1705422175,1666293283,0.350625358976,101293087.13082064040688052,0,0,0.000005848058320428499,0.217397656303922,132.40036044159027,-29.719205662201723,465934586.66,0,0
2021-05-22,0,13851,1705422176,1666293308,0.31920570282,92216179.5793871069203891,0,0,0.000005257667352800905,0.197916579321635,108.89524186742965,-29.026585081603127,465934586.66,0,0
