time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-08-30,75061,1095267,1614336028,1614336028,551,0.36558685,720778056.454567479382921912016,721011081.551502334106580044208,2.27729479,3423785.552021155,1711.75143292,136969.805727799204485506528,0.00835456553950918,80.0173454472584,-56.30674861617663,-26.040079275008793,,,,,,9007772.65761274,17704,69226,27019191.5397506
2019-08-31,77640,1099760,1614336029,1614336029,546,0.36533472,720282818.760340476374507234738,720073161.473843337067986404146,2.32160475,3272263.59440144,7247.99294488,579100.702156495819759727512,0.008318362731755326,79.8980775175249,-58.79196411903875,-25.341318159933497,,,,,,9015020.65055762,15213,70567,53038573.6865903
2019-09-01,77258,1098650,1614336029,1614336029,552,0.36489666,719075110.819052693558997775956,719307602.024397092683487233236,2.5044291,3269122.9430481624,1714.8580598400001,136758.11475670836564957195427386,0.008168540360574591,79.7489413027386,-63.87008401898457,-24.100786731178754,,,,,,9016735.50861746,20755,71811,23876449.5374734
2019-09-02,87876,1097056,1614336029,1614336029,548,0.37474802,737988761.74934956772883981699,738227577.28855902696389471193,1.93700225,3209409.826468271,1702.43155216,139311.85882485005423956632,0.007885558334453131,81.8311071878895,-61.355354228222645,-23.280245915926763,,,,,,9018437.94016962,28319,87208,31081997.574916
2019-09-03,90244,1095562,1614336030,1614336030,545,0.37907958,745627551.076937005412135219134,745867509.253015688416778734638,2.31782677,3308048.656903749,1693.1116714,139957.02523502671290209938,0.007784566173668307,82.6626073159717,-61.94352758126278,-22.444305669254973,,,,,,9020131.05184102,20789,79489,24927576.8065539
2019-09-04,93879,1096550,1614336030,1614336030,543,0.371677,730156369.674598054501578185604,730393819.23634920622463420562,2.98465182,3396283.7827070877,1686.89841756,136524.548751300319959532728,0.007651549914876511,80.9322881153538,-62.67055521100878,-26.88847740548997,,,,,,9021817.95025858,16699,84961,27832011.9423005
2019-09-05,72994,1094733,1614336030,1614336030,557,0.36933578,723336524.649302874777946875434,723569719.020978974121944860466,2.82284663,3483952.676628653,1730.39119444,138709.862850741651668367148,0.007576520394640771,80.1609851555167,-54.18259622991617,-24.255927297540396,,,,,,9023548.34145302,14712,63879,26198070.5852139
2019-09-06,71796,1093416,1614336030,1614336030,547,0.36953376,723366236.29567480645352442306,723600641.30510144307606677742,2.8941119,3597361.0427927515,1699.3249252399999,136199.5061912319678456420351519,0.007758237331276629,80.149184048481,-55.36981381032383,-25.25942336238991,,,,,,9025247.66637826,17154,65597,55230954.8189023
2019-09-07,78243,1094187,1614336031,1614336031,548,0.3878027,759103383.703499464406072774878,759349061.608577417549498885654,2.25722794,4075663.803861444,1702.4315521600001,143162.58955109801154279770968759,0.00801304986864758,84.0930076568759,-54.878580792021104,-20.01888378723012,,,,,,9026950.09793042,18387,73895,44018009.4210841
2019-09-08,63963,1092769,1614336031,1614336031,547,0.40423414,791283190.701018099404658623792,791539779.687961470455698958768,2.12825355,3434066.166337105,1699.32492524,148931.161894242592397368288,0.008421171452531429,87.6413684529512,-52.97774916078776,-15.203246293069295,,,,,,9028649.42285566,15043,57439,42269700.9748538
2019-09-09,77060,1094764,1614336031,1614336031,550,0.39833216,779291197.810584244206832018674,779543314.16246530874337470817,2.31991599,3733917.710869196,1708.644806,147450.6157478828537213634,0.008352007590501581,86.2968214517739,-55.27477512824848,-12.653141488662845,,,,,,9030358.06766166,17290,72556,47039097.0360388
2019-09-10,55605,1094332,1614336031,1614336031,544,0.38208432,747114481.844179662238327561188,747357841.754105337052322653196,2.00876257,3817445.7612973093,1690.00504448,139794.200819994797024719616,0.00820132950651022,82.7182151181142,-58.92489485969005,-22.446336931064177,,,,,,9032043.07270614,16947,53190,44953995.6653335
2019-09-11,56868,1095831,1614336032,1614336032,544,0.38103177,744470722.51453415744530350381,744714356.13604059539338905081,2.19370818,3783011.4432582115,1690.0050444800002,139273.5386419238221574126217351,0.008125510633260833,82.4101319086755,-55.82200539807782,-21.037622764003594,,,,,,9033728.07775062,17409,55059,49657690.6504029
2019-09-12,72654,1090798,1614336032,1614336032,549,0.39539927,771900672.25237806456906602379,772152231.627250624017598448082,2.88036147,3636232.8326426535,1705.53817908,145704.963369167596244522556,0.008211817224056669,85.4304905960907,-53.840018139937214,-15.496385201975368,,,,,,9035423.6159297,23269,69118,65253516.9553812
2019-09-13,76886,1091623,1614336032,1614336032,543,0.43085786,840623031.38991276199405319742,840903758.68014657563300218002,2.89726323,3684911.78466544,1686.89841756,156913.69976425000211346252,0.00899139787515476,93.019056826917,-52.11656616576326,-2.374023813167565,,,,,,9037105.51434726,19426,73034,66716823.5997754
2019-09-14,99830,1095629,1614336032,1614336032,556,0.42362024,826260434.300448152286564557512,826528644.886050405699456117096,2.91153027,3920154.2192005366,1727.28456752,157895.043383354521110841408,0.008820640586468906,91.4122932332204,-52.17049447505653,-3.322200906182066,,,,,,9038832.79891478,24250,99912,63789209.3366583
2019-09-15,87565,1094661,1614336033,1614336033,546,0.41192893,803254479.23366789326089971966,803472665.135740506283639142668,2.94341256,3747927.7885689884,1696.21829832,150709.647996203506413791952,0.008621086918201078,88.8503844967786,-53.6421857807496,-4.932167823983468,,,,,,9040529.0172131,18775,81548,51685972.019844
2019-09-16,64273,1090540,1614336033,1614336033,552,0.43201439,842236818.503783138012982630998,842305819.801708680993974434246,3.39365796,3625632.3281123675,1714.8580598400001,159729.88745137281231488069130517,0.009080354749572677,93.1446696330517,-51.490204648052526,1.764121340671377,,,,,,9042243.87527294,18779,58401,60442769.9846564
2019-09-17,58338,1090991,1614336033,1614336033,549,0.44064442,858941820.169436846586234118226,858850194.658251469663637521294,3.35933543,3759594.3332595485,1705.53817908,161982.116543957606065785204,0.009315203754419141,94.9741955535313,-48.133226747873834,0.023418095094885818,,,,,,9043949.41345202,15786,54317,55408742.880976
2019-09-18,98830,1093930,1614336033,1614336033,554,0.45408935,885140860.29850363954783607258,884879025.254185502065320765772,3.11234607,3866404.5382402535,1721.07131368,168411.200684728082647608592,0.009629905520809863,97.8525406507594,-48.182875949832535,0.6537769848625316,,,,,,9045660.4847657,17978,90783,61832827.2598084
2019-09-19,98088,1092499,1614336034,1614336034,544,0.46093769,898616109.998878883654134714542,898182480.958211932818103966122,2.64717326,4001700.605960386,1690.00504448,167857.513717362639034211712,0.00967275792128786,99.3236761426419,-47.98151960422628,6.006091670946439,,,,,,9047350.48981018,18719,87394,76123454.1835276
2019-09-20,84257,1100125,1614336034,1614336034,549,0.44832954,873430694.137759021906172649908,872844676.285277711359626281204,3.39543171,4257325.092493573,1705.5381790800002,164621.52417054988785283561129516,0.009490713794993737,96.5217467364758,-51.67811845777097,7.602884164641045,,,,,,9049056.02798926,19278,78377,57777881.0259311
2019-09-21,71307,1101274,1614336034,1614336034,546,0.43208081,841555748.238686583344647810394,840833504.790966576788441816834,3.68144255,4119492.1387785724,1696.21829832,157717.526717666257424057976,0.00931084272724238,92.9818566831143,-55.41353015936066,2.0836317871117926,,,,,,9050752.24628758,20462,69640,51375769.8221132
2019-09-22,84011,1102550,1614336034,1614336034,546,0.42226018,822299054.41719813712573549251,821439390.046085642385013651182,3.02767094,4185511.7234110325,1696.21829832,154079.717575888935430229448,0.009041213921096868,90.8371980944289,-55.52615937187241,-3.019975308438066,,,,,,9052448.4645859,57009,79000,50892610.227874
2019-09-23,84062,1102695,1614336035,1614336035,543,0.40418822,786610891.237166712440132778436,785642134.490077511435174380108,2.4939397,4019701.8107490083,1686.8984175599999,146555.42627355466868307432961334,0.008963267586980845,86.8786316638666,-57.58329956690442,-5.828807485755382,,,,,,9054135.36300346,40838,76204,55335954.2597065
2019-09-24,91449,1114693,1614336035,1614336035,550,0.33867644,658387563.049775907694410184926,657452650.021686782332144775778,3.16859043,3809925.575193004,1708.644806,124223.7044906998257560586,0.008440426515864798,72.7030592048631,-62.69987449049349,-20.248709231472965,,,,,,9055844.00780946,82708,84742,44657888.593265
2019-09-25,81597,1103108,1614336035,1614336035,549,0.33785578,655103848.64211735175976818779,655293191.59327817702348748165,2.85717001,3687815.152856312,1705.5381790800002,123356.1703911644880832186332777,0.00858564539058082,72.3268302663885,-61.71441753598222,-21.394844521518657,,,,,,9057549.54598854,92954,63407,41526366.4878885
2019-09-26,52000,1104971,1614336036,1614336036,558,0.32204742,624012799.18951473236817367155,624214734.22033043798425426071,2.10242581,4472521.733448315,1733.49782136,119405.12540171803430570892,0.008512559259887389,68.8810357477345,-62.41943403739106,-23.943424418602692,,,,,,9059283.0438099,14933,50251,13032736.998642
2019-09-27,81855,1109064,1614336036,1614336036,539,0.33416949,647506163.985772988947939908272,647716994.933940745231055855792,2.2905616,4215423.233740635,1674.4719098799999,119659.63654363311425478860426376,0.008728843602255352,71.4611190773624,-63.40141746934129,-15.587345655327914,,,,,,9060957.51571978,18111,77978,34190850.1547366
2019-09-28,73616,1107795,1614336036,1614336036,550,0.33399962,646725538.490205139233263181886,646936210.791916453232232163042,1.058911,4348795.417394484,1708.644806,121931.5400494056348343322,0.008700528114552897,71.3615490014287,-61.82047743373511,-10.49468401231993,,,,,,9062661.16052578,18651,69802,15340903.1342979
2019-09-29,51477,1107161,1614336036,1614336036,547,0.32295552,625257061.17946075257598274298,625462201.95178002723185416066,1.55189113,4332326.480845253,1699.3249252399999,117218.9599531026475665306175301,0.008553494012442287,68.979721424699,-63.373652917891654,-13.794039230949757,,,,,,9064360.48545102,15800,49078,4275995.98531766
2019-09-30,67857,1106717,1614336037,1614336037,550,0.33169301,641741943.037910485636291460374,641950741.809801642447306378114,1.47826795,4395397.814573804,1708.644806,120946.6011648423825076022,0.008546484081520306,70.7851045109737,-62.119185552540046,-11.405747534478982,,,,,,9066059.13025702,17061,64596,6587035.514765
2019-10-01,61542,1106826,1614336037,1614336037,542,0.32868621,635353668.048485779748680505436,635162958.701985207235119210808,1.88499609,4532244.331320709,7375.69223819,516471.789306583325065342004,0.0084218013983648,70.0235005241116,-62.49336302056471,-12.195071959272555,,,,,,9073434.82249521,16231,58230,6261125.95201253
2019-10-02,56827,1107634,1614336037,1614336037,551,0.33148292,640292582.142375463074136184845,640621910.905560156473594869085,1.78354183,4444654.160857081,1711.7514329199998,120771.7953690141405361786039187,0.008436981475921026,70.5545168804065,-61.0122491886003,-13.780322294297237,,,,,,9075146.57392813,16054,54412,4328321.94931556
2019-10-03,59798,1109270,1614336037,1614336037,547,0.32674765,631006240.558953989617399211634,631212598.157006786248203719738,2.48263782,4500305.297164329,1699.3249252399999,118134.05719483173501049219177918,0.008422021447841769,69.5182277622082,-60.61452684715935,-15.901239968780661,,,,,,9076845.89885337,16054,58052,6041877.81905342
2019-10-04,60825,1105510,1614336038,1614336038,550,0.32779456,632655332.153370105120969301545,632973815.025184583590765686645,1.83770338,4532714.78065967,1708.644806,119070.038894818796933071,0.008534105767542231,69.6868292793785,-61.35169184806769,-13.894897942273676,,,,,,9078549.54365937,17089,55822,5346384.52762594
2019-10-05,54330,1105719,1614336038,1614336038,551,0.32889769,634633786.529334974679186335045,634838344.929296202060940656205,1.34054091,4334214.25630018,1711.7514329199998,119637.0080295132200954981489179,0.008584465969895455,69.8915775554105,-61.493316590879374,-12.810979780479217,,,,,,9080261.29509229,17314,53508,4069213.97332033
2019-10-06,58839,1105644,1614336038,1614336038,550,0.32581491,628473183.284309154081008842178,628678213.758137618634619296162,1.41852958,4365988.597339148,1708.644806,118238.4481150669240500892,0.0088101299513921,69.2001331697882,-61.52767140778989,-13.660838857785365,,,,,,9081964.93989829,16413,56413,7378966.00580112
2019-10-07,64798,1105338,1614336039,1614336039,544,0.33454416,645064552.257825530905636799808,645198844.696749847503931768896,1.51183578,4170926.2814079896,1690.0050444800002,120013.62380435799672369591470208,0.008632818423630038,71.0137666135104,-60.50127775342023,-15.553303904567944,,,,,,9083654.94494277,14117,59775,7733437.20783497
2019-10-08,76376,1108376,1614336039,1614336039,553,0.33343052,642588445.845413213011214252273,642601396.929340027269709766809,1.5721948,4252594.760647795,1717.96468676,121507.997981274432314966116,0.008635761239041495,70.7278787030441,-61.06114467442133,-19.298523115812397,,,,,,9085362.90962953,17525,74184,15543678.2656629
2019-10-09,77476,1108372,1614336039,1614336039,546,0.3500809,674721034.46169653341927871203,674608685.129714978623308298142,2.27982819,4276188.740030537,1696.21829832,125945.495545191520034783856,0.008635484111233938,74.2507586847358,-58.625862194661885,-13.958871907895142,,,,,,9087059.12792785,17822,73688,14306095.1456782
2019-10-10,98124,1127935,1614336039,1614336039,545,0.34289514,660801478.79161191127504108785,661020696.050085499230913088042,2.04081634,4137134.526479687,1693.1116714,123098.44984420420510826068,0.008475715348480807,72.7054522885762,-58.929769593957595,-12.104664994573053,,,,,,9088747.23959925,18963,94632,8346858.60264398
2019-10-11,69068,1128729,1614336040,1614336040,553,0.32905033,633993306.783938968057041499726,634203120.665659566547911563398,1.89449538,4163838.292219229,1717.96468676,119815.640394078090804749176,0.008413029221771565,69.7427841896126,-55.35735710203377,-15.371104772772934,,,,,,9090450.20428601,19361,67895,6643231.86690373
2019-10-12,56828,1130485,1614336040,1614336040,546,0.33405157,643573159.342815751691725964965,643787203.337251245236538839325,2.22914143,4247664.997003075,1696.21829832,120064.12110492737024760036,0.008503788823671823,70.7834134461605,-54.67852223667944,-17.145022869154005,,,,,,9092146.42258433,19613,57492,5833053.85203414
2019-10-13,63732,1131194,1614336040,1614336040,545,0.33307229,641368962.944727433854591703698,641581977.784434912597777596178,2.17033826,4414587.755256654,1693.1116714,119411.72525870675336372964,0.008506312335326918,70.5279676915626,-55.57114878477453,-24.179012239614686,,,,,,9093824.53425573,18421,62605,3707044.48535341
2019-10-14,73946,1130503,1614336040,1614336040,548,0.33677459,646688510.407401726520222461788,646903472.682052132708409379212,1.86306917,4432481.092043704,1702.43155216,121042.236329527766170964672,0.008518629446864566,71.0996199382892,-54.190331944787054,-22.22094269433481,,,,,,9095526.96580789,16874,67773,4185047.84237714
2019-10-15,72871,1132367,1614336041,1614336041,538,0.33770413,648317584.5616520865666659097,648535926.89960781925071901546,1.87769813,4164711.724009239,1671.36528296,119110.90247044193432129872,0.008732770631732379,71.265631567682,-55.63553223726473,-19.791420182018648,,,,,,9097198.33109085,17666,69423,9108180.45508992
2019-10-16,74573,1133607,1614336041,1614336041,555,0.3227798,619074983.22314097213136297317,619279844.360113428671723068954,2.52749352,4210162.791684818,1724.1779406,117310.09123236015342832476,0.008500687006695316,68.0382740493346,-57.539193192182616,-26.954194676544624,,,,,,9098922.50903145,16641,68795,7994193.7960503
