time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,TxCntSec,TxTfrValMeanUSD,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-10-03,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2083,8,4534,47,1,6098,438,1,1705412832,1666298413,0,0.101723067593,0.011115406134,0,0.963652187803,,,,,0.000010792212368312408,-28.82093597829601,-19.555561285087432,0.000062316064,258291904.943495369244684678,0,0,247305192.241621241598190003,0,256439042.194054602867230168,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680749.526949102587152467,273626164.706334037599501233,272711578.04196258760919572,252461968.131383410666163018,259625589.009489202975249101,243746035.010258298727537614,268253758.716750955396497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04900413629119042,0.04515577405129969
2020-10-04,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2083,8,4532,47,1,6098,438,1,1705412832,1666298441,0,0.10154708369,0.011096176154,0,0.963652187803,,,,,0.0000106625161487136,-28.421845707343525,-21.2505104061618,0.000062316064,258291904.943495369244684678,0,0,247157757.448751571598189999,0,256438307.745522889102126443,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680749.526949102587152467,273625988.853258037599501233,272711578.04196258760919572,252461968.131383410666163018,259625589.009489202975249101,243746035.010258298727537614,268253758.716750955396497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04896330157944435,0.04488625676723469
2020-10-05,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2079,8,4526,46,1,6094,435,1,1705412832,1666298469,0,0.101232619733,0.011061814287,0,0.963652187803,,,,,0.000010523902190238787,-33.58749472493129,-11.15760129437263,0.000062316064,258291904.943495369244684678,0,0,247156996.331050791598189999,0,256401467.481450265061086443,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680714.316949102587152467,273625460.877297037599501233,272708057.47699136317831572,252461968.131383410666163018,259537597.009489202975249101,243746035.010258298727537614,268227364.615908706363972118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04888870797785775,0.03920496696961028
2020-10-06,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2042,7,4489,43,1,6037,429,1,1705412833,1666298497,0,0.097631632087,0.010668329887,0,0.963652187803,,,,,0.000010318381624562621,-39.26206503763822,-18.17134884676698,0.000062316064,258291904.943495369244684678,0,0,247151879.555733261598190386,0,256390554.095147875061086443,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680201.721820172587152467,273622142.168055998063856662,272674815.186638627062430484,251569443.029114909364563018,259266621.132814688718369101,243746035.010258298727537614,268173245.768607206363972118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.048962867320402954,0.038459159070000484
2020-10-07,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2073,8,4511,46,1,6088,435,1,1705412833,1666298525,0,0.100224201252,0.010951623145,0,0.963652187803,,,,,0.0000105220579884366,-35.86813090349897,-15.480726878192572,0.000062316064,258291904.943495369244684678,0,0,247147260.902946661598190385,0,256389607.979314675061086443,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680660.961222982587152467,273624129.305896761454576662,272702742.46952989017831572,252461968.131383410666163018,259537597.009489202975249101,243746035.010258298727537614,268227364.615908706363972118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04849481357614585,0.03892559780170059
2020-10-08,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2076,8,4522,46,1,6093,435,1,1705412833,1666298555,0,0.10075595907,0.011009728983,0,0.963652187803,,,,,0.000010349557291367454,-36.06046592471656,-13.011620957146317,0.000062316064,258291904.943495369244684678,0,0,247145896.480335921598211285,0,256383090.822786485061086443,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680705.459949102587152467,273625107.079888707599501233,272705406.00900676317831572,252461968.131383410666163018,259537597.009489202975249101,243746035.010258298727537614,268227364.615908706363972118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04849408560724265,0.0388239576348981
2020-10-09,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2112,8,4554,48,1,6111,446,1,1705412834,1666298581,0,0.104825118865,0.011454371136,0,0.963652187803,,,,,0.000010600712958141857,-36.55418510342599,-10.969965142328155,0.000062316064,258291904.943495369244684678,0,0,247145753.022147986030288247,0,256383084.863718555061086443,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680861.550559326971521048,273627891.946077614328929426,272736757.89055489082020965,252461968.131383410666163018,259712945.427921175021569101,243746035.010258298727537614,268322190.057790804435497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.048581000995423125,0.039482929630333535
2020-10-10,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2100,8,4541,48,1,6101,438,1,1705412834,1666298610,0,0.102826301171,0.01123595784,0,0.963652187803,,,,,0.000010188127742759179,-34.10369469511435,-19.22947515795896,0.000062316064,258291904.943495369244684678,0,0,247136037.11415978801541486,0,256383054.889850585061086443,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680775.753538626487652467,273626775.697174037599501233,272726414.64431978760919572,252461968.131383410666163018,259712945.427921175021569101,243746035.010258298727537614,268253758.716750955396497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04856317937948363,0.03639227705684249
2020-10-11,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2116,8,4558,49,1,6117,448,1,1705412834,1666298638,0,0.105157083769,0.011490645354,0,0.963652187803,,,,,0.000010350012646247406,-32.50145597141694,-17.972736124770492,0.000062316064,258291904.943495369244684678,0,0,247132799.766681673762491123,0,256381963.034632025986492379,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680912.585081326971521048,273628232.129577614328928955,272740160.31432909322156965,252461968.131383410666163018,259797922.65955126573066123,243746035.010258298727537614,268339182.962058474435497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04858975731646789,0.03670626893607926
2020-10-12,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2103,8,4544,48,1,6102,438,1,1705412834,1666298666,0,0.103528014778,0.011312634959,0,0.963652187803,,,,,0.000010039551370964263,-34.91405967074426,-23.249889026363256,0.000062316064,258291904.943495369244684678,0,0,247106430.752825764403291122,0,256363442.493119800576107379,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680784.420367626487652467,273627035.459876817599501233,272729015.30042638760919572,252461968.131383410666163018,259712945.427921175021569101,243746035.010258298727537614,268253758.716750955396497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.048550538963876705,0.03508712284115452
2020-10-13,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2110,8,4544,48,1,6103,439,1,1705412835,1666298695,0,0.103804731891,0.011342872182,0,0.963652187803,,,,,0.000010166242487109345,-40.149525503800774,-17.564872336820702,0.000062316064,258291904.943495369244684678,0,0,247105867.860989935700614161,0,256346792.533571280557427317,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680793.040367626487652467,273627035.459876817599501233,272735043.57566414082028465,252461968.131383410666163018,259712945.427921175021569101,243746035.010258298727537614,268262373.891510955396497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04827122778150049,0.03325339051843991
2020-10-14,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2083,8,4534,47,1,6099,438,1,1705412835,1666298723,0,0.101889332222,0.011133574077,0,0.963652187803,,,,,0.000009994265881897953,-41.60924588962696,-18.41658962907292,0.000062316064,258291904.943495369244684678,0,0,247104847.960244358075521591,0,256346790.556531030557427317,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680758.303538626487652467,273626164.706334037599501233,272711578.04196258760919572,252461968.131383410666163018,259625589.009489202975249101,243746035.010258298727537614,268253758.716750955396497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04827984403679867,0.0333267559469478
