time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-07-21,0,21015,1705412934,1666307299,0.08818389262,27028371.2176609774130969766250558176506884,0,0,0.0000030746569021457614,0.0987569257839628,-40.36774441029206,-30.233131257733746,273685830.164329920936121003,0,0
2021-07-22,0,21015,1705412934,1666307332,0.086092985121,26387507.8764748642110327960075986012486468,0,0,0.0000029843513386475097,0.0964153235870156,-41.95985346205713,-26.86311691481478,273685830.164329920936121003,0,0
2021-07-23,0,21015,1705412934,1666307365,0.086061276817,26377789.278632576453798399470979178101442,0,0,0.000002882206303934468,0.096379813535814,-37.601945834745266,-27.117739473174918,273685830.164329920936121003,0,0
2021-07-24,0,21015,1705412935,1666307398,0.089836355355,27534851.198370552447686573469172497708589,0,0,0.000002944588815787416,0.100607514761863,-35.00368097222421,-22.658793732658477,273685830.164329920936121003,0,0
2021-07-25,0,21015,1705412936,1666307428,0.089227604653,27348269.052273698317220028697546496774308,0,0,0.0000028452720487195307,0.099925776339436,-36.52315014141204,-12.651874828947099,273685830.164329920936121003,0,0
2021-07-26,0,21015,1705412936,1666307460,0.094871564255,29078143.19055822419779579463822482148354,0,0,0.000002837416210713981,0.10624643290118,-34.42614949184501,-8.189892883961202,273685830.164329920936121003,0,0
2021-07-27,0,21015,1705412936,1666307491,0.100409577865,30775544.87240914711178066268979081104509,0,0,0.0000028739684106219817,0.11244844080503,-30.613328870070486,-2.6268154732467486,273685830.164329920936121003,0,0
2021-07-28,0,21015,1705412937,1666307523,0.101610733907,31143699.310115193282185811164954533542983,0,0,0.000002849171477958112,0.113793612520661,-28.670432423368137,-8.159318940788788,273685830.164329920936121003,0,0
2021-07-29,0,21015,1705412937,1666307555,0.095574959227,29293733.814192009528054490605097176145302,0,0,0.0000026701023863371323,0.107034163210434,-32.78273174108149,-11.728463662706499,273685830.164329920936121003,0,0
2021-07-30,0,21015,1705412937,1666307587,0.099530793644,30506197.42768893700211420766250772450257,0,0,0.0000026672692137579283,0.11146429250419,-30.932796994984383,-7.859648225710416,273685830.164329920936121003,0,0
2021-07-31,0,21015,1705412937,1666307619,0.103095305233,31598720.558401033263673652397031105264115,0,0,0.0000027625514697300705,0.115456180319705,-28.24237073649622,-10.42848206751685,273685830.164329920936121003,0,0
2021-08-01,0,21015,1705412937,1666307651,0.108292667266,33191712.500757587754337198564584787919393,0,0,0.00000303427124913969,0.121276693356131,-30.429061572102267,-6.084624078530508,273685830.164329920936121003,0,0
2021-08-02,0,21015,1705412938,1666307684,0.112271243387,34411146.44852699528298803532764393012472,0,0,0.0000031989541806333422,0.12573229102824,-25.29227015375125,3.545224149800994,273685830.164329920936121003,0,0
2021-08-03,0,21015,1705412938,1666307717,0.103923061925,31852428.060895081455049765479009890385934,0,0,0.000003039612257821817,0.116383183015978,-32.20743594417801,-15.527870781471597,273685830.164329920936121003,0,0
2021-08-04,0,21015,1705412938,1666307748,0.111441266167,34156758.353969752781804359371757707614973,0,0,0.0000031378055950583194,0.124802801567991,-26.385276707221248,-8.51537847416209,273685830.164329920936121003,0,0
2021-08-05,0,21015,1705412938,1666307779,0.116143690072,35598051.714360927617478285996093660590011,0,0,0.000003176936767930833,0.130069034604337,-23.711892688127616,1.4916358468912794,273685830.164329920936121003,0,0
2021-08-06,0,21015,1705412938,1666307814,0.115561504591,35419611.810919084958392764223514614462577,0,0,0.000003024444164241053,0.129417046507859,-23.953900394007142,-1.0145928966978444,273685830.164329920936121003,0,0
2021-08-07,0,21015,1705412939,1666307846,0.126847630255,38878810.36723473043652034982744610315,0,0,0.000003193361099564789,0.14205635105,-14.042012290817594,8.15399823976022,273685830.164329920936121003,0,0
2021-08-08,0,21015,1705412939,1666307879,0.122644596668,37590580.185531603397725553884421752426142,0,0,0.0000031235432495134,0.137349384010714,-18.723652560770223,11.486648326319635,273685830.164329920936121003,0,0
2021-08-09,0,21015,1705412939,1666307912,0.134702370529,41286288.985633196979084716718771649487191,0,0,0.0000032605805836451652,0.150852855483397,-14.209321558393103,23.12118409454838,273685830.164329920936121003,0,0
2021-08-10,0,21015,1705412939,1666307944,0.142269458285,43605602.080328692350304161855836008763539,0,0,0.000003502559952502862,0.159327218563513,-13.399033992420552,32.61905221455527,273685830.164329920936121003,0,0
2021-08-11,0,21015,1705412940,1666307977,0.153052040547,46910464.537815015423140056461587326721268,0,0,0.0000037525479769621698,0.171402606081756,-2.0713258935239693,53.25901278140508,273685830.164329920936121003,0,0
2021-08-12,0,21015,1705412941,1666308010,0.13352420391,40925180.80816669847033381116521588857884,0,0,0.000003367434062664302,0.14953342956628,-17.615266778791973,27.876350115707535,273685830.164329920936121003,0,0
2021-08-13,0,21015,1705412941,1666308042,0.145853539311,44704123.245222499054599643143339112848374,0,0,0.0000034230852888636465,0.163341022143458,-8.81040105265657,39.773551506751666,273685830.164329920936121003,0,0
2021-08-14,0,21015,1705412942,1666308075,0.154753456853,47431948.792335755778913645958706302505125,0,0,0.000003677685761967681,0.173308018043375,-4.95278086610464,54.468481957543766,273685830.164329920936121003,0,0
2021-08-15,0,21015,1705412942,1666308107,0.152971722536,46885847.059940641987174610015122072942633,0,0,0.000003639191678040109,0.171312658137211,-11.245680731806571,75.91665979085037,273685830.164329920936121003,0,0
2021-08-16,0,21015,1705412942,1666308138,0.155513265795,47664830.303173512228777101208495333716365,0,0,0.000003787321670598486,0.174158926220455,-7.699081972814622,69.88504163471758,273685830.164329920936121003,0,0
2021-08-17,0,21015,1705412942,1666308171,0.147899304921,45331150.593416232995599853889905972070403,0,0,0.0000037042472488518656,0.165632070049801,-15.15909658864578,66.61626243586232,273685830.164329920936121003,0,0
2021-08-18,0,21015,1705412943,1666308202,0.147575554604,45231921.091184546094485475743914380504089,0,0,0.000003676383983337849,0.165269502860363,-13.370406418587176,77.79552401374609,273685830.164329920936121003,0,0
2021-08-19,0,21015,1705412943,1666308234,0.153122035149,46931917.889540365498450510341086814232677,0,0,0.0000036761528499896238,0.171480992864559,-2.17269942088281,88.92229472482369,273685830.164329920936121003,0,0
2021-08-20,0,21015,1705412943,1666308268,0.156565134126,47987228.04357116676896501884089824718903,0,0,0.000003560802915690744,0.17533691099301,-5.93945880891939,77.54391360517933,273685830.164329920936121003,0,0
2021-08-21,0,21015,1705412943,1666308302,0.138708080961,42514039.602330037999543626942877188621344,0,0,0.0000031656425102702595,0.155338840804448,-20.159417726598434,61.11426589182522,273685830.164329920936121003,0,0
2021-08-22,0,21015,1705412944,1666308335,0.152785369809,46828729.932044095272868559184079017213513,0,0,0.0000034662169341289537,0.171103962174171,-29.237325834079634,77.53091222840983,273685830.164329920936121003,0,0
2021-08-23,0,21015,1705412944,1666308366,0.153614013168,47082709.197934173178163297540485016585621,0,0,0.000003469024353812983,0.172031957846207,-23.175418626787216,70.99314922290344,273685830.164329920936121003,0,0
2021-08-24,0,21015,1705412944,1666308400,0.146998899934,45055176.381657930128213171920741622751991,0,0,0.0000034349660309550313,0.164623708704997,-25.29790371736716,64.74598920882016,273685830.164329920936121003,0,0
2021-08-25,0,21015,1705412944,1666308432,0.151568025133,46455613.676483924871600864451979630927241,0,0,0.000003463931352783047,0.169740660846747,-15.753889376586992,59.76127970773673,273685830.164329920936121003,0,0
2021-08-26,0,21015,1705412945,1666308463,0.152205875579,46651114.896904644873221909426053389456193,0,0,0.0000036120733600710894,0.170454988001731,-13.607361798189183,51.585016903236856,273685830.164329920936121003,0,0
2021-08-27,0,21015,1705412945,1666308495,0.150921175036,46257354.062174579857619901107562862360521,0,0,0.000003445902303270904,0.169016255004507,-9.887718792516068,48.52877174790411,273685830.164329920936121003,0,0
2021-08-28,0,21015,1705412945,1666308527,0.150888548278,46247353.957851694574638342270768545675063,0,0,0.0000034589800788049106,0.168979716378021,-14.172605549564661,57.874562017922486,273685830.164329920936121003,0,0
2021-08-29,0,21015,1705412947,1666308558,0.147119185757,45092043.997678266656775263706690747040418,0,0,0.0000033659648053178044,0.164758416504806,-15.641135935792951,47.81273249333426,273685830.164329920936121003,0,0
2021-08-30,0,21015,1705412947,1666308591,0.143600747659,44013642.39631805233613000780148661648895,0,0,0.0000034125305821767132,0.16081812627965,-17.358723320805282,39.289318106951995,273685830.164329920936121003,0,0
2021-08-31,0,21015,1705412947,1666308623,0.140666088984,43114169.241627722768627930824330302169609,0,0,0.0000033361738713901786,0.157531609202203,-19.274820456594885,29.89438023314903,273685830.164329920936121003,0,0
2021-09-01,0,21015,1705412948,1666308657,0.135712143713,41595784.559535720025626254163815814841533,0,0,0.0000031215498683795925,0.151983698003511,-21.649218101870137,20.878810654436286,273685830.164329920936121003,0,0
2021-09-02,0,21015,1705412948,1666308689,0.138693457858,42509557.619768549721769602998037462057854,0,0,0.0000031461163875751604,0.155322464426618,-11.725054591695532,33.457824748867814,273685830.164329920936121003,0,0
2021-09-03,0,21015,1705412948,1666308722,0.147664702101,45259244.807349652227394572568814208855283,0,0,0.000003316637932164763,0.165369338924761,16.77591287445643,32.50450859043404,273685830.164329920936121003,0,0
2021-09-04,0,21015,1705412948,1666308755,0.13649508856,41835757.227147221392631033515660918792489,0,0,0.0000030621356085849735,0.152860516023163,5.85157313804963,17.522603660553386,273685830.164329920936121003,0,0
2021-09-05,0,21015,1705412948,1666308787,0.148707817552,45578959.789312893301962277581796949404214,0,0,0.0000032182628803449484,0.166537521368738,30.506937906950483,28.68283264262626,273685830.164329920936121003,0,0
2021-09-06,0,21015,1705412949,1666308818,0.147193927659,45114952.397495859338324943521488091996066,0,0,0.000003131464234531287,0.164842119778022,23.368628597454865,16.03995073757879,273685830.164329920936121003,0,0
2021-09-07,0,21015,1705412949,1666308851,0.130719128385,40065424.901009136808246207554076875112498,0,0,0.000003124403054111812,0.146392032342166,10.23570730620554,6.583683208034348,273685830.164329920936121003,0,0
2021-09-08,0,21015,1705412949,1666308882,0.119951783259,36765232.627520412125400062139556068587331,0,0,0.000002908412995629633,0.134333708856777,3.5612313685390133,-10.95050310694192,273685830.164329920936121003,0,0
2021-09-09,0,21015,1705412951,1666308913,0.121246389815,37162029.656149866313591475442105966592253,0,0,0.0000029232963856096616,0.135783535573751,2.9769432026201503,-14.776937174972854,273685830.164329920936121003,0,0
2021-09-10,0,21015,1705412951,1666308945,0.115450247033,35385511.359191296632337865775030015905469,0,0,0.0000028882308391139953,0.129292449440823,-9.313308561732358,-24.567979217799763,273685830.164329920936121003,0,0
2021-09-11,0,21015,1705412951,1666308977,0.11623915486,35627311.680859696476005875206648820105106,0,0,0.0000028864747354655113,0.130175945387702,-9.328221298736684,-12.945255274839983,273685830.164329920936121003,0,0
2021-09-12,0,21015,1705412952,1666309008,0.120821318403,37031745.229225980995791737483592460365007,0,0,0.0000029299632885210427,0.135307499138669,-10.429562323360143,-17.162573514550388,273685830.164329920936121003,0,0
2021-09-13,0,21015,1705412952,1666309038,0.109050055598,33423852.094277445345105059319823111407545,0,0,0.0000027143978447956926,0.122124890697515,-13.399369266419189,-29.533040608109687,273685830.164329920936121003,0,0
2021-09-14,0,21015,1705412952,1666309071,0.120929933456,37065035.752919728516803373160024471718358,0,0,0.0000028800850170148412,0.135429136870786,-3.170663973422953,-20.946217084370076,273685830.164329920936121003,0,0
2021-09-15,0,21015,1705412953,1666309103,0.123335187193,37802246.244977936918497498368139815060201,0,0,0.0000028675697391618035,0.138122774651067,5.184399893054389,-20.691532929970226,273685830.164329920936121003,0,0
2021-09-16,0,21015,1705412953,1666309136,0.126437929103,38753236.926625232757735444840820396834834,0,0,0.000002962456955189463,0.141597527732278,6.737494618883299,-14.510802352646126,273685830.164329920936121003,0,0
2021-09-17,0,21015,1705412954,1666309169,0.123225009898,37768476.894019981986620567644774363770438,0,0,0.0000029228616321273088,0.137999387368146,3.6763263765371805,-16.500391796578256,273685830.164329920936121003,0,0
2021-09-18,0,21015,1705412955,1666309201,0.117819544424,36111701.227779485355967324351846526994172,0,0,0.000002737237209112872,0.131945819796724,3.182435030162023,-23.055134220654473,273685830.164329920936121003,0,0
2021-09-19,0,21015,1705412955,1666309233,0.124001984363,38006619.639115897268405350741760028057063,0,0,0.0000029409997278254737,0.138869519172021,8.032089272375888,-20.79846828283795,273685830.164329920936121003,0,0
2021-09-20,0,21015,1705412955,1666309266,0.107523681241,32956018.213053774732486054590286589855814,0,0,0.0000028098022125285792,0.120415507785938,-6.9442720896531185,-22.48203529629403,273685830.164329920936121003,0,0
2021-09-21,0,21015,1705412956,1666309297,0.103136280173,31611279.381391459359053755958352422511678,0,0,0.0000028500388223450192,0.115502068055226,-2.9895675362666743,-32.49597111161368,273685830.164329920936121003,0,0
2021-09-22,0,21015,1705412956,1666309329,0.105938944782,32470296.342204388215365253753722706036177,0,0,0.000002722518913773595,0.118640765299059,1.5576257846904318,-31.035624552316396,273685830.164329920936121003,0,0
2021-09-23,0,21015,1705412957,1666309360,0.106350464866,32596427.286091561653506352264600112800799,0,0,0.000002654885856146534,0.119101625635933,8.696299842692435,-27.652203578184984,273685830.164329920936121003,0,0
2021-09-24,0,21015,1705412957,1666309392,0.102154175531,31310264.217981940032779998573668949764009,0,0,0.00000267274230921624,0.114402211467003,-3.436144613831272,-32.60176383412763,273685830.164329920936121003,0,0
2021-09-25,0,21015,1705412958,1666309424,0.095378360099,29233476.163519910695880621583783525661711,0,0,0.0000024994343727248297,0.106813992328237,-11.965735435998422,-37.33595386064485,273685830.164329920936121003,0,0
2021-09-26,0,21015,1705412958,1666309455,0.084549474312,25914421.6713872874542775093898049489616821,0,0,0.0000021953143630759684,0.0946867496056607,-22.382866455384917,-43.9777259275235,273685830.164329920936121003,0,0
2021-09-27,0,21015,1705412958,1666309486,0.078151127676,23953327.8375456065556079203336515309835241,0,0,0.0000020594794732086614,0.0875212568482747,-27.677334817952868,-48.206057671156984,273685830.164329920936121003,0,0
2021-09-28,0,21015,1705412958,1666309518,0.082508673102,25288915.9122126926707946732968985259615051,0,0,0.000002241454986780577,0.0924012613186017,-23.231740638315912,-43.91712224552342,273685830.164329920936121003,0,0
