time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-08-26,0,2588,1693096661,1693096661,1.169183226814,233262300.5159878130634312038456152329,233262300.5159878130634312038456152329,0,0,1,26006.1740800701,28.449873561754366,-10.94290371052649,8969.497004742000532029,0,0,0
2023-08-27,0,2588,1693184089,1693184089,1.172788274789,233981539.1816796897790373653291422246,233981539.1816796897790373653291422246,0,0,1,26086.3612594974,30.14554499866683,-11.017592175832057,8969.497004742000532029,0,0,0
2023-08-28,3,2588,1693269981,1693269981,1.173607355396,234133261.0359841028770350032867830443,234133261.0359841028770350032867830443,0,0,1,26103.2765730567,32.68214543912019,-11.09352137113612,8969.497004742000532029,2,2,0
2023-08-29,4,2588,1693356563,1693356563,1.243068576212,248205913.5151998254896503147345009366,248205913.5151998254896503147345009366,0,0,1,27672.2221306254,36.51164822208609,-5.4356131554388085,8969.497004742000532029,1,4,719.9998139438
2023-08-30,0,2588,1693442968,1693442968,1.226302901943,244858278.817127862512010951715262169,244858278.817127862512010951715262169,0,0,1,27298.997779661,37.696645446181044,-6.573696883511854,8969.497004742000532029,0,0,0
2023-08-31,0,2588,1693528557,1693528557,1.165922957321,232802098.1689894763573784680799150654,232802098.1689894763573784680799150654,0,0,1,25954.8665935126,29.614443144155054,-12.016171210618426,8969.497004742000532029,0,0,0
2023-09-01,0,2588,1693615129,1693615129,1.159091432869,231438034.4320960309648770469247416059,231438034.4320960309648770469247416059,0,0,1,25802.7885298071,28.337203842831496,-11.461915432338005,8969.497004742000532029,0,0,0
2023-09-02,0,2588,1693702959,1693702959,1.162034109415,232025604.3652355681964204499119989073,232025604.3652355681964204499119989073,0,0,1,25868.2960976037,29.673075631904684,-11.38671381114498,8969.497004742000532029,0,0,0
2023-09-03,6,2589,1693788649,1693788649,1.167475691609,232870992.6553077597383626215691459995,232870992.6553077597383626215691459995,0,0,1,25962.5475689655,31.09859700068879,-10.650372383083912,8969.497004742000532029,4,6,32162.8629379788
2023-09-04,0,2589,1693873847,1693873847,1.16014497478,231408768.3735359379086688759422769279,231408768.3735359379086688759422769279,0,0,1,25799.5256870251,29.2437609597679,-11.198703382218563,8969.497004742000532029,0,0,0
2023-09-05,2,2590,1693960527,1693960527,1.160618796961,231254820.7078830878240263151692789572,231254820.7078830878240263151692789572,0,0,1,25782.3622200468,30.228441556270024,-11.242344521147363,8969.497004742000532029,1,1,0
2023-09-06,0,2590,1694047903,1694047903,1.159377617975,231007514.1637114952625324487233631113,231007514.1637114952625324487233631113,0,0,1,25754.7902676797,36.658094800647696,-11.690873671989412,8969.497004742000532029,0,0,0
2023-09-07,2,2590,1694133867,1694133867,1.179896042964,235095939.1266325949696927422236202566,235095939.1266325949696927422236202566,0,0,1,26210.6045637054,35.856169640315855,-11.984437132839544,8969.497004742000532029,1,1,7.30720646106
2023-09-08,3,2590,1694219436,1694219436,1.180786022495,232352113.0279267509335689816264346919,232352113.0279267509335689816264346919,0,0,1,25904.6982127411,34.08836276067724,-12.43367122386242,8969.497004742000532029,2,2,0
2023-09-09,6,2590,1694306503,1694306503,1.180254247156,232261721.8891368989894258473224989073,232261721.8891368989894258473224989073,0,0,1,25894.6205976037,21.211398044964337,-12.013320093216805,8969.497004742000532029,2,5,4949.1845066937
2023-09-10,2,2589,1694393646,1694393646,1.177375659807,231695245.9745104912445125365692331195,231695245.9745104912445125365692331195,0,0,1,25831.4647802455,18.953508305343433,-12.137231585138109,8969.497004742000532029,1,1,0
2023-09-11,0,2589,1694479765,1694479765,1.145633196718,225448660.4163115229795163841131909006,225448660.4163115229795163841131909006,0,0,1,25135.0393781414,15.655016458749628,-14.552397496553427,8969.497004742000532029,0,0,0
2023-09-12,8,2589,1694566321,1694566321,1.178827920548,231948517.8999556371618375627902675049,231948517.8999556371618375627902675049,0,0,1,25859.7018068381,15.62465335279285,-11.699795274043826,8969.497004742000532029,7,9,459334.01891304
2023-09-13,12,2588,1694652231,1694652231,1.194255861638,235241802.7801718996920323452572568331,235241802.7801718996920323452572568331,0,0,1,26226.8667524839,30.06105587800738,-10.820184368699257,8969.497004742000532029,9,11,313.546572384833
2023-09-14,4,2589,1694738301,1694738301,1.20888590987,238194473.210759112229758955491211932,238194473.210759112229758955491211932,0,0,1,26556.056943308,31.16456003834553,-8.953566705697238,8969.497004742000532029,2,3,817.381416634095
2023-09-15,3,2589,1694824335,1694824335,1.20234352542,239239950.0545491974301122983964748815,239239950.0545491974301122983964748815,0,0,1,26672.6160818235,35.41550643865486,-7.239532437771477,8969.497004742000532029,3,3,0
2023-09-16,3,2589,1694911634,1694911634,1.19707032239,238190698.4862771700112347465260367269,238190698.4862771700112347465260367269,0,0,1,26555.6361031561,34.51628141631071,-0.39356492357680206,8969.497004742000532029,1,2,783.595506002
2023-09-17,0,2589,1694997644,1694997644,1.19467200249,237713485.5091773332491583924055607527,237713485.5091773332491583924055607527,0,0,1,26502.4321189363,31.717231651257947,1.786149467666333,8969.497004742000532029,0,0,0
2023-09-18,13,2587,1695086676,1695086676,1.206413765402,240065285.7182609135779235993765849346,240065285.7182609135779235993765849346,0,0,1,26764.6319064874,37.769566968981216,2.5701332338424874,8969.497004742000532029,7,12,753.5762252
2023-09-19,0,2587,1695169829,1695169829,1.226716348862,244105313.8073536013655376107798937218,244105313.8073536013655376107798937218,0,0,1,27215.0504848042,39.15064192453559,3.96760233409852,8969.497004742000532029,0,0,0
2023-09-20,3,2586,1695257858,1695257858,1.223039796787,243372983.4268685624823483466384450515,243372983.4268685624823483466384450515,0,0,1,27133.4037235535,43.76874794419061,3.844396490641728,8969.497004742000532029,1,2,648.461204355
2023-09-21,2,2586,1695343905,1695343905,1.197716074184,238333844.3822231409577126705726201005,238333844.3822231409577126705726201005,0,0,1,26571.5952919345,43.577774920236976,2.2841666441788817,8969.497004742000532029,1,1,17.9128604866015
2023-09-22,0,2586,1695430401,1695430401,1.198146645503,238419523.8851256479244936878682164874,238419523.8851256479244936878682164874,0,0,1,26581.1476116306,36.91361267251201,0.4874984108515284,8969.497004742000532029,0,0,0
2023-09-23,3,2586,1695517107,1695517107,1.197903994415,238371346.698445397916416807194923864,238371346.698445397916416807194923864,0,0,1,26575.776386616,37.5069191725846,1.7184735630119867,8969.497004742000532029,2,2,18.8121837803452
2023-09-24,2,2586,1695603135,1695603135,1.184871372691,235777948.1519567614829739603530260551,235777948.1519567614829739603530260551,0,0,1,26286.6410488019,38.90073233289223,0.9437460709577025,8969.497004742000532029,2,2,45.2064426790067
2023-09-25,4,2587,1695689036,1695689036,1.191251885435,235797398.0737257196346807287864709505,235797398.0737257196346807287864709505,0,0,1,26288.8095005845,39.885016047241066,1.0868012328310774,8969.497004742000532029,2,2,0
2023-09-26,4,2585,1695774431,1695774431,1.187412626946,234951829.1277092937699158804558246388,234951829.1277092937699158804558246388,0,0,1,26194.5378880772,36.42184361212996,0.4146865387000491,8969.497004742000532029,3,3,0
2023-09-27,2,2586,1695861423,1695861423,1.193828924891,236221413.9732234250035108211650400335,236221413.9732234250035108211650400335,0,0,1,26336.0825973115,37.83661731360298,0.8918651403904443,8969.497004742000532029,1,1,0
2023-09-28,2,2586,1695947383,1695947383,1.36211606118,242476228.5259401778626182174448522834,242476228.5259401778626182174448522834,0,0,1,27033.4254415546,38.95406163277132,-2.30844016087827,8969.497004742000532029,2,2,0
2023-09-29,4,2586,1696033991,1696033991,1.355956565251,241380389.4898281969318353260563833622,241380389.4898281969318353260563833622,0,0,1,26911.2514739918,37.717800779924396,-1.4203682816447136,8969.497004742000532029,6,6,0
2023-09-30,0,2586,1696120221,1696120221,1.359304319163,241976339.3629548786938560846532109954,241976339.3629548786938560846532109954,0,0,1,26977.6933126826,38.808454150462374,3.940789737773703,8969.497004742000532029,0,0,0
2023-10-01,0,2586,1696207122,1696207122,1.408302513783,250698745.0835907393980471492369185281,250698745.0835907393980471492369185281,0,0,1,27950.1453594389,44.73045579868404,8.322189003530351,8969.497004742000532029,0,0,0
2023-10-02,4,2585,1696293058,1696293058,1.38894020219,247252161.4685103157309351605643393977,247252161.4685103157309351605643393977,0,0,1,27565.8892954413,44.9669462258828,6.5624469096550015,8969.497004742000532029,2,3,396.737352529013
2023-10-03,8,2586,1696378932,1696378932,1.382144255042,246115304.1283933312462398118504690773,246115304.1283933312462398118504690773,0,0,1,27439.1422393337,39.75723358236872,5.687402849993268,8969.497004742000532029,4,6,276336.156626418
2023-10-04,3,2586,1696466186,1696466186,1.400311501029,249327361.167722647852930456184778645,249327361.167722647852930456184778645,0,0,1,27797.251176505,36.663178095556795,7.74326440615372,8969.497004742000532029,2,2,0
2023-10-05,0,2586,1696552210,1696552210,1.381626773833,246000520.1594181701631903910899852411,246000520.1594181701631903910899852411,0,0,1,27426.3450926359,36.0764546075928,6.376385757666677,8969.497004742000532029,0,0,0
2023-10-06,4,2586,1696638530,1696638530,1.407407217503,250625356.8085028519576815908209255811,250625356.8085028519576815908209255811,0,0,1,27941.9633760959,40.05612107589044,8.492296328892795,8969.497004742000532029,2,3,389847.791592
2023-10-07,3,2586,1696725521,1696725521,1.408944632745,250901511.4253334802494779824624935714,250901511.4253334802494779824624935714,0,0,1,27972.7515704266,43.16262617516401,6.723030758173722,8969.497004742000532029,3,3,0
2023-10-08,0,2586,1696812193,1696812193,1.407109938408,250574793.4184624112382884226213535322,250574793.4184624112382884226213535322,0,0,1,27936.3261157218,43.88170125396198,7.842700525966579,8969.497004742000532029,0,0,1.024047305787
2023-10-09,3,2586,1696898442,1696898442,1.38973383334,247480502.1370787219184191447524196208,247480502.1370787219184191447524196208,0,0,1,27591.3467618352,42.01577813429488,6.55242720331077,8969.497004742000532029,1,2,146.377054713887
2023-10-10,3,2586,1696984040,1696984040,1.381068284721,245941788.6793689829554283678399036131,245941788.6793689829554283678399036131,0,0,1,27419.7971803039,43.15139664166816,6.148828235528749,8969.497004742000532029,2,2,0
2023-10-11,4,2587,1697070969,1697070969,1.351778587026,240635213.5183855570218004609824645219,240635213.5183855570218004609824645219,0,0,1,26828.1725710111,40.9095809109586,6.736146967575979,8969.497004742000532029,2,2,17.8737847531705
2023-10-12,4,2586,1697157054,1697157054,1.347403983159,239856374.4060982747032344533798996821,239856374.4060982747032344533798996821,0,0,1,26741.3405990649,39.59108444445258,3.409315385043102,8969.497004742000532029,2,3,195.999494472292
2023-10-13,0,2586,1697243412,1697243412,1.352498374644,240763245.9062403370363691843611525842,240763245.9062403370363691843611525842,0,0,1,26842.4467703098,38.44995378258015,2.3471351863546603,8969.497004742000532029,0,0,0
2023-10-14,5,2586,1697330703,1697330703,1.353501228605,240938532.0078892523147635288806626316,240938532.0078892523147635288806626316,0,0,1,26861.9892375804,40.06892118046499,1.1520245453815114,8969.497004742000532029,1,4,2570.2580088396
2023-10-15,0,2586,1697417249,1697417249,1.367021002749,243345204.7662097519460994730072685976,243345204.7662097519460994730072685976,0,0,1,27130.3067092344,42.267879641344834,1.7159570175150523,8969.497004742000532029,0,0,0
2023-10-16,7,2587,1697502799,1697502799,1.435551128205,255691600.4752400117180413198734480459,255691600.4752400117180413198734480459,0,0,1,28506.7936741671,47.99690572327178,7.347433002288764,8969.497004742000532029,3,5,0
2023-10-17,5,2588,1697589706,1697589706,1.421520663392,255031548.4483220891589596781464684529,255031548.4483220891589596781464684529,0,0,1,28433.2051522501,45.386170898399406,7.285267346970163,8969.497004742000532029,5,5,9.96701573188073
2023-10-18,7,2588,1697676150,1697676150,1.416265716068,254088584.0382223224766019909917021968,254088584.0382223224766019909917021968,0,0,1,28328.0750195792,46.4633581603108,5.841451952540546,8969.497004742000532029,5,7,1514.61770960359
2023-10-19,0,2588,1697762381,1697762381,1.434378101844,257338080.515554847483491866303722916,257338080.515554847483491866303722916,0,0,1,28690.358041204,49.958846260362535,5.420925297285603,8969.497004742000532029,0,0,0
2023-10-20,3,2586,1697848795,1697848795,1.484922828685,266438777.2781633168784882521947337439,266438777.2781633168784882521947337439,0,0,1,29704.9853673291,56.06787429582215,9.477549038727146,8969.497004742000532029,2,2,0
2023-10-21,0,2586,1697935329,1697935329,1.495798489678,268390190.3488942427441254566087664122,268390190.3488942427441254566087664122,0,0,1,29922.5464044418,56.05079198543427,12.611027210415338,8969.497004742000532029,0,0,0
2023-10-22,2,2587,1698021703,1698021703,1.497539670194,268942827.2077211093081412048985963869,268942827.2077211093081412048985963869,0,0,1,29984.1593196961,56.10547292383974,12.80235058992152,8969.497004742000532029,1,1,0
2023-10-23,11,2590,1698107251,1698107251,1.639556425855,295582320.5717475118070205153540551046,295582320.5717475118070205153540551046,0,0,1,32954.1690482174,68.43074146292315,24.000776379250645,8969.497004742000532029,4,8,1610.0454717415
2023-10-24,20,2585,1698193770,1698193770,1.685136614592,303895139.2232570586936504721173692277,303895139.2232570586936504721173692277,0,0,1,33880.9566537113,75.17269268015032,28.890399464923405,8969.497004742000532029,15,19,4137.66831619996
2023-10-25,3,2584,1698280932,1698280932,1.715326324547,309345922.8903641622564172267332734652,309345922.8903641622564172267332734652,0,0,1,34488.6589210988,71.62839336914621,31.191406443612404,8969.497004742000532029,4,4,0
2023-10-26,8,2585,1698367533,1698367533,1.699706515185,306590792.3736453510203381828412979593,306590792.3736453510203381828412979593,0,0,1,34181.4922521917,64.35755920375684,30.490915313111415,8969.497004742000532029,3,6,935.462067669323
2023-10-27,3,2586,1698452853,1698452853,1.685716798495,304038488.599923162497571040297394034,304038488.599923162497571040297394034,0,0,1,33896.938528346,67.14322393328828,28.70911382927674,8969.497004742000532029,2,4,20147.8046685697
2023-10-28,13,2585,1698539384,1698539384,1.665563151536,305784405.7159615884427168362939899526,305784405.7159615884427168362939899526,0,0,1,34091.5890327294,65.45609286816234,26.109024202035815,8969.497004742000532029,11,13,543.397041309804
2023-10-29,0,2585,1698625684,1698625684,1.689148101632,310114418.6261399143721834735696967048,310114418.6261399143721834735696967048,0,0,1,34574.3377206312,66.19161720989703,28.475399050264674,8969.497004742000532029,0,0,0
2023-10-30,0,2585,1698712221,1698712221,1.685277144922,309403741.1618608270664837192835908949,309403741.1618608270664837192835908949,0,0,1,34495.1050207481,67.3162987821116,27.86528715014882,8969.497004742000532029,0,0,0
2023-10-31,3,2584,1698799102,1698799102,1.692181318013,310671323.5108150938670668435759244884,310671323.5108150938670668435759244884,0,0,1,34636.4264736996,69.0335571499129,23.922169377923144,8969.497004742000532029,2,2,0
2023-11-01,6,2586,1698885644,1698885644,1.730253643746,317807033.5779494728370222219297924673,317807033.5779494728370222219297924673,0,0,1,35431.9794532437,72.97421082807966,28.535593658874827,8969.497004742000532029,2,5,0
2023-11-02,14,2587,1698972095,1698972095,1.702602529461,312882222.5677019240334951660980091108,312882222.5677019240334951660980091108,0,0,1,34882.9173366452,73.13095436761978,27.128308284509462,8969.497004742000532029,13,14,24.8913721568412
