time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-08-03,0,18428,1705410980,1666412550,0.57254116748,780576270.205803,0,0,0.00020386529544879847,7.80576270205803,198.13698618452906,5.106861427901214,100000000,0,0
2021-08-04,0,18428,1705410980,1666412603,0.586421820687,799500513.77674,0,0,0.00020101128771648284,7.9950051377674,180.65479505283943,14.215626481539969,100000000,0,0
2021-08-05,0,18428,1705410980,1666412662,0.597291153273,814319261.443675,0,0,0.00019889751702888627,8.14319261443675,193.60525593949606,13.721351756557677,100000000,0,0
2021-08-06,0,18428,1705410981,1666412721,0.638874744821,871012415.816234,0,0,0.00020355343357622815,8.71012415816234,215.6243352364532,23.11183395955175,100000000,0,0
2021-08-07,6,18429,1705410981,1666412777,0.805095786609,1097641811.43718,0,0,0.0002467448048602625,10.9764181143718,314.32587001632373,68.94516506500477,100000000,3,3
2021-08-08,0,18429,1705410981,1666412833,0.756065648405,1030795691.25049,0,0,0.0002344193202047277,10.3079569125049,275.59739558482306,51.53777235257113,100000000,0,0
2021-08-09,0,18429,1705410982,1666412891,0.789803582339,1076792909.88436,0,0,0.00023274137193658511,10.7679290988436,297.10832387649504,61.698570548839996,100000000,0,0
2021-08-10,2,18429,1705410982,1666412946,0.779254171166,1062410193.66291,0,0,0.00023355428099506705,10.6241019366291,263.13373525951647,58.603723300571055,100000000,1,1
2021-08-11,0,18429,1705410983,1666413001,0.79333431017,1081606604.48641,0,0,0.0002367980725799719,10.8160660448641,298.1120543567748,64.65909172792534,100000000,0,0
2021-08-12,0,18429,1705410983,1666413064,0.754198209458,1028249697.49125,0,0,0.00023155779054218336,10.2824969749125,266.87729157786833,65.45220601135587,100000000,0,0
2021-08-13,0,18429,1705410983,1666413129,1.007690221141,1373852592.14333,0,0,0.0002879138709627191,13.7385259214333,381.2585408087491,121.21120832083709,100000000,0,0
2021-08-14,4,18429,1705410984,1666413183,1.039007904259,1416550452.47798,0,0,0.0003005993311217311,14.1655045247798,358.54750660309725,139.77741031196132,100000000,2,2
2021-08-15,0,18429,1705410984,1666413237,1.01226278455,1380087003.76844,0,0,0.00029317163096394066,13.8008700376844,345.69361236480995,148.2030525784214,100000000,0,0
2021-08-16,4,18429,1705410984,1666413293,0.974335556647,1328378398.32189,0,0,0.0002888738696258975,13.2837839832189,296.30510250755344,138.13012826512167,100000000,2,2
2021-08-17,0,18429,1705410985,1666413352,0.915046348854,1247545360.51723,0,0,0.00027900493353276245,12.4754536051723,263.26360212513276,119.875788515774,100000000,0,0
2021-08-18,0,18429,1705410985,1666413411,0.961375048173,1310708449.43137,0,0,0.00029156423096319173,13.1070844943137,297.31269083274157,145.16852621455584,100000000,0,0
2021-08-19,0,18429,1705410985,1666413468,0.973762941218,1327597712.48826,0,0,0.00028460600984845904,13.2759771248826,302.2397108443391,166.86785943268606,100000000,0,0
2021-08-20,2,18430,1705410986,1666413524,1.01990600546,1390515830.71924,0,0,0.00028239078676004496,13.9051583071924,246.35767810348244,159.53839424619284,100000000,1,1
2021-08-21,0,18430,1705410986,1666413582,1.007673926796,1373838902.71316,0,0,0.000279973946642667,13.7383890271316,257.1433792677443,145.25649968553114,100000000,0,0
2021-08-22,4,18430,1705410987,1666413642,0.995858701879,1357730376.00486,0,0,0.0002750484536704516,13.5773037600486,225.5289766289557,132.71387394929906,100000000,2,2
2021-08-23,4,18430,1705410987,1666413698,1.015978898462,1385161953.65258,0,0,0.00027931790182215353,13.8516195365258,243.84490475666556,127.55790727374792,100000000,2,2
2021-08-24,0,18430,1705410987,1666413754,0.936356390768,1276606482.19651,0,0,0.0002663711038790918,12.7660648219651,233.5486246527792,106.33646664584299,100000000,0,0
2021-08-25,0,18430,1705410988,1666413819,0.951451732931,1297187119.91772,0,0,0.000264719549970778,12.9718711991772,269.256577221266,103.29272296879543,100000000,0,0
2021-08-26,0,18430,1705410988,1666413882,0.879035864194,1198457012.07073,0,0,0.00025396233323762396,11.9845701207073,216.63053128978027,84.963506576851,100000000,0,0
2021-08-27,0,18430,1705410988,1666413940,0.940434054239,1282165873.54678,0,0,0.00026140789456684997,12.8216587354678,281.566234813469,94.20121106674313,100000000,0,0
2021-08-28,0,18430,1705410989,1666413996,0.921670985721,1256584743.1867,0,0,0.00025722031538326834,12.565847431867,277.35734773692536,85.38903706785015,100000000,0,0
2021-08-29,4,18429,1705410989,1666414053,0.953404344301,1299848945.53723,0,0,0.0002655552229576175,12.9984894553723,276.3230564489515,80.55667085485858,100000000,2,2
2021-08-30,2,18429,1705410989,1666414112,0.89417661803,1219099185.17515,0,0,0.0002586905685546062,12.1909918517515,253.63696701667644,52.52923174433515,100000000,1,1
2021-08-31,0,18429,1705410990,1666414168,0.910247027631,1241009200.32739,0,0,0.00026281852189885205,12.4100920032739,267.39652522320694,67.9836247499239,100000000,0,0
2021-09-01,0,18429,1705410990,1666414230,0.96807303504,1319847806.80951,0,0,0.000271079780380929,13.1984780680951,271.81091133907614,64.79829202903882,100000000,0,0
2021-09-02,2,18430,1705410990,1666414290,0.974345939998,1328405598.22477,0,0,0.00026907367439408934,13.2840559822477,309.13372468586533,70.18267771252245,100000000,1,1
2021-09-03,0,18430,1705410991,1666414349,0.99442391319,1355779543.03586,0,0,0.00027191436389133774,13.5577954303586,451.0139818384088,69.57832042300109,100000000,0,0
2021-09-04,0,18430,1705410991,1666414404,1.037435264043,1414420439.36956,0,0,0.0002833398254554913,14.1442043936956,447.063614720466,73.69359983724186,100000000,0,0
2021-09-05,2,18431,1705410992,1666414466,1.186859607754,1618186136.20195,0,0,0.0003127072105328653,16.1818613620195,591.7028195540678,85.78221237931865,100000000,1,1
2021-09-06,1,18431,1705410992,1666414533,1.14897045674,1566527390.6996,0,0,0.00029758926316861517,15.665273906996,546.7226988500754,42.71753994579452,100000000,1,0
2021-09-07,0,18431,1705410992,1666414594,0.918894216442,1252837225.5067,0,0,0.00026738944675137405,12.528372255067,421.48958097244343,21.54078991025316,100000000,0,0
2021-09-08,0,18431,1705410993,1666414660,0.912528715059,1244158384.18984,0,0,0.0002693684588919727,12.4415838418984,430.23993179495494,15.542958424889123,100000000,0,0
2021-09-09,4,18431,1705410993,1666414721,0.982274888534,1339251486.683,0,0,0.0002883287000813384,13.39251486683,447.49939276736313,26.057853611665223,100000000,2,2
2021-09-10,0,18431,1705410993,1666414786,0.930329839309,1268428659.78205,0,0,0.00028335102229425525,12.6842865978205,384.275587595644,17.272643724688677,100000000,0,0
2021-09-11,0,18431,1705410994,1666414850,0.935462995996,1275427299.16997,0,0,0.00028280867598177084,12.7542729916997,353.8001970923215,24.038674874574767,100000000,0,0
2021-09-12,0,18431,1705410994,1666414911,0.986820594424,1345449184.94753,0,0,0.0002913450284397592,13.4544918494753,372.7724668867618,-2.0674275652447007,100000000,0,0
2021-09-13,2,18431,1705410994,1666414969,0.916953224318,1250189685.45442,0,0,0.00027787228045006006,12.5018968545442,374.9375765012709,-11.74407637458618,100000000,1,1
2021-09-14,0,18431,1705410995,1666415027,0.93823428857,1279204651.88741,0,0,0.00027204028887164484,12.7920465188741,386.0994585097488,-7.309854495083458,100000000,0,0
2021-09-15,0,18431,1705410995,1666415088,0.954842047236,1301847953.67348,0,0,0.0002702769189494377,13.0184795367348,428.65487852399446,-1.9972053657245024,100000000,0,0
2021-09-16,2,18431,1705410996,1666415154,0.931640480153,1270213759.82163,0,0,0.00026574994970785486,12.7021375982163,417.82605662867013,1.8170400870235097,100000000,1,1
2021-09-17,0,18431,1705410996,1666415220,0.913839412201,1245943494.69851,0,0,0.00026389395677081813,12.4594349469851,386.7446622588482,-4.941217458463567,100000000,0,0
2021-09-18,2,18431,1705410997,1666415283,0.919067213483,1253071133.03446,0,0,0.00025995161773911,12.5307113303446,349.6638447953991,-5.6136417495114515,100000000,1,1
2021-09-19,0,18431,1705410997,1666415344,0.889483365618,1212736035.42661,0,0,0.00025683507593165215,12.1273603542661,360.1426981129114,-12.785168738472677,100000000,0,0
2021-09-20,0,18431,1705410997,1666415405,0.761146516917,1037759496.11343,0,0,0.00024215310651146666,10.3775949611343,312.482542560963,-24.462795887932366,100000000,0,0
2021-09-21,0,18431,1705410998,1666415469,0.677762166228,924071921.078865,0,0,0.00022801677009406124,9.24071921078865,306.2583766838466,-31.939953807473973,100000000,0,0
2021-09-22,0,18431,1705410998,1666415534,0.790188472838,1077355769.46226,0,0,0.00024722711892750845,10.7735576946226,362.16997181578915,-22.221674756417872,100000000,0,0
2021-09-23,0,18431,1705410999,1666415596,0.79919070016,1089629552.08189,0,0,0.0002428885475588942,10.8962955208189,401.2065342916711,-14.646403000626346,100000000,0,0
2021-09-24,2,18431,1705410999,1666415655,0.729845395323,995082973.811771,0,0,0.00023247805537872352,9.95082973811771,329.7160653552471,-23.289172507749793,100000000,1,1
2021-09-25,0,18431,1705411000,1666415716,0.712632978208,971615286.930313,0,0,0.0002273567902748014,9.71615286930313,311.16323242878104,-18.927814919992255,100000000,0,0
2021-09-26,0,18431,1705411000,1666415772,0.694222021084,946513491.285091,0,0,0.0002194493602238002,9.46513491285091,294.0317811469184,-26.178545942202746,100000000,0,0
2021-09-27,0,18431,1705411001,1666415829,0.683846155225,932366868.560381,0,0,0.00021939703524010754,9.32366868560381,294.3127853657953,-25.801512901079974,100000000,0,0
2021-09-28,0,18431,1705411001,1666415888,0.640550348661,873336668.1577,0,0,0.00021185260915765537,8.733366681577,258.80669392894885,-32.81244938835963,100000000,0,0
2021-09-29,0,18431,1705411001,1666415942,0.66098754347,901201068.916143,0,0,0.00021739813307289173,9.01201068916143,270.037527899319,-26.07647680556312,100000000,0,0
2021-09-30,0,18431,1705411002,1666416003,0.760033284247,1036241628.06309,0,0,0.0002366845674422993,10.3624162806309,325.9694134711519,-16.500084947821538,100000000,0,0
2021-10-01,0,18431,1705411002,1666416065,0.853405605955,1163546956.22185,0,0,0.00024201168360846444,11.6354695622185,392.7141324497832,-11.842338925840908,100000000,0,0
2021-10-02,0,18431,1705411002,1666416127,0.992170680391,1352741494.97725,0,0,0.0002830450836536742,13.5274149497725,491.6896339241701,1.8319628270914712,100000000,0,0
2021-10-03,0,18431,1705411002,1666416188,1.026704355344,1399825263.93642,0,0,0.0002904043761946709,13.9982526393642,506.999429790564,3.2487376820816136,100000000,0,0
2021-10-04,0,18431,1705411003,1666416245,1.004001409613,1368871701.85723,0,0,0.00027772637947135343,13.6887170185723,494.72286234166637,-3.220311036556587,100000000,0,0
2021-10-05,0,18431,1705411003,1666416311,0.976349835891,1331171100.626,0,0,0.0002581888023063915,13.31171100626,478.5484917593695,-17.736836891311157,100000000,0,0
2021-10-06,0,18431,1705411004,1666416373,0.975077382682,1329436217.41448,0,0,0.0002398846996112055,13.2943621741448,512.8006180591166,-15.134824625009381,100000000,0,0
2021-10-07,0,18431,1705411004,1666416438,0.944362123132,1287558537.55136,0,0,0.0002393002105065249,12.8755853755136,487.6912505914298,2.7714144613333365,100000000,0,0
2021-10-08,0,18431,1705411005,1666416498,0.922975913548,1258400234.75547,0,0,0.00023332429584453946,12.5840023475547,460.22806814957954,1.144697551904044,100000000,0,0
2021-10-09,0,18431,1705411005,1666416556,1.050477762786,1432238310.76313,0,0,0.00026035526152280654,14.3223831076313,512.508971039555,6.943193642475298,100000000,0,0
2021-10-10,0,18431,1705411006,1666416619,0.967609099009,1319253839.09888,0,0,0.00024117421864361204,13.1925383909888,473.5223395229758,4.00694031350277,100000000,0,0
2021-10-11,0,18431,1705411006,1666416682,0.954664265978,1301604645.13269,0,0,0.00022719901007996998,13.0160464513269,453.2859207725648,2.0524373266712934,100000000,0,0
2021-10-12,2,18432,1705411007,1666416747,0.966213437659,1317350977.31377,0,0,0.00023442001712247704,13.1735097731377,460.5034490845633,-2.0883886175794664,100000000,1,1
2021-10-13,0,18432,1705411007,1666416810,0.979145485071,1334982739.23415,0,0,0.00023278265233437316,13.3498273923415,472.5234581754383,6.782415081988885,100000000,0,0
2021-10-14,0,18432,1705411007,1666416876,0.969048266859,1321216029.1454,0,0,0.00023024103917785557,13.212160291454,485.70186707296165,3.284179524832403,100000000,0,0
2021-10-15,0,18432,1705411007,1666416940,0.929578375915,1267402143.53547,0,0,0.00020626247612212046,12.6740214353547,468.4469913038533,-2.6459165251067,100000000,0,0
2021-10-16,4,18432,1705411008,1666417003,0.940247116125,1281947967.97666,0,0,0.0002103897193695907,12.8194796797666,490.5721500529227,0.9237979091548927,100000000,2,2
2021-10-17,2,18432,1705411009,1666417072,0.910195143975,1240974651.21992,0,0,0.00020190852255600657,12.4097465121992,469.62565652424973,-0.39880167116184456,100000000,1,1
2021-10-18,0,18432,1705411009,1666417135,0.904989315242,1233876940.86751,0,0,0.00019908607952927944,12.3387694086751,456.3753543717266,-1.531771952999106,100000000,0,0
2021-10-19,2,18432,1705411009,1666417203,0.91375825755,1245832653.75448,0,0,0.00019378056571158685,12.4583265375448,464.018159538075,2.7290867394921055,100000000,1,1
2021-10-20,0,18432,1705411010,1666417271,0.960134928506,1309063350.24643,0,0,0.00019815739479295998,13.0906335024643,508.98008231372097,26.143230213655,100000000,0,0
2021-10-21,2,18431,1705411010,1666417334,0.972301790809,1325651751.25146,0,0,0.00021253313595261016,13.2565175125146,479.1555842706589,43.45763798382118,100000000,1,1
2021-10-22,0,18431,1705411011,1666417393,0.940617974271,1282453531.0319,0,0,0.00021110010037907377,12.824535310319,447.5701286629752,19.037143289445634,100000000,0,0
2021-10-23,2,18431,1705411011,1666417457,0.969189066317,1321407817.30578,0,0,0.00021573976076285262,13.2140781730578,476.6015386277857,21.27129030054712,100000000,1,1
2021-10-24,0,18431,1705411011,1666417522,0.954833111735,1301834680.06355,0,0,0.00021388731096392598,13.0183468006355,463.7960118660328,30.826746545238745,100000000,0,0
2021-10-25,2,18431,1705411012,1666417587,0.970679824129,1323440470.83387,0,0,0.00020996435758600398,13.2344047083387,492.89728787883035,36.21033845763183,100000000,2,2
2021-10-26,0,18431,1705411012,1666417655,0.960337683488,1309339830.08881,0,0,0.00021679972476602402,13.0933983008881,500.48997855286075,38.33292838870221,100000000,0,0
2021-10-27,0,18431,1705411012,1666417716,0.864316753662,1178423351.32829,0,0,0.00020122203276295306,11.7842335132829,437.2072576423717,26.390521914172254,100000000,0,0
2021-10-28,0,18431,1705411013,1666417776,0.960008610775,1308891167.06321,0,0,0.00021611498627251483,13.0889116706321,527.7654557567788,49.87246210837689,100000000,0,0
2021-10-29,0,18431,1705411013,1666417842,0.975243938919,1329663258.28294,0,0,0.00021366640623177838,13.2966325828294,551.7668249179085,47.54346218009928,100000000,0,0
2021-10-30,0,18431,1705411014,1666417910,0.953643728557,1300213184.36569,0,0,0.00021058499620580225,13.0021318436569,566.083108317749,25.473938621439796,100000000,0,0
2021-10-31,0,18431,1705411014,1666417978,1.172852643862,1599086142.13192,0,0,0.0002602977099262014,15.9908614213192,714.3676892463187,37.43202485994275,100000000,0,0
2021-11-01,2,18431,1705411015,1666418041,1.244732812548,1697088856.11236,0,0,0.0002777918901729742,16.9708885611236,744.108857367218,25.455518472204577,100000000,1,1
2021-11-02,2,18431,1705411015,1666418105,1.249287674305,1703299235.4664,0,0,0.00027025879679593484,17.032992354664,781.6542843269016,21.679418092268676,100000000,1,1
2021-11-03,0,18431,1705411015,1666418167,1.194941195303,1629202357.67086,0,0,0.0002587843620331335,16.2920235767086,769.6081586421523,19.01790032334104,100000000,0,0
2021-11-04,0,18431,1705411016,1666418225,1.164338183979,1587477711.80812,0,0,0.0002585725896137781,15.8747771180812,768.0221342961554,19.254219916702567,100000000,0,0
2021-11-05,0,18431,1705411017,1666418293,1.163632499578,1586515570.16065,0,0,0.0002600596186330492,15.8651557016065,718.4530137845899,19.33747173265253,100000000,0,0
2021-11-06,2,18431,1705411017,1666418357,1.239397474899,1689814865.06467,0,0,0.0002749676007646379,16.8981486506467,714.3847258525614,31.241789462893777,100000000,1,1
2021-11-07,2,18432,1705411017,1666418421,1.206692058112,1645224561.35094,0,0,0.00026096520244835825,16.4522456135094,739.6622575126045,30.73937177631226,100000000,1,1
2021-11-08,2,18432,1705411018,1666418492,1.247859111377,1701352435.39828,0,0,0.0002518963895145083,17.0135243539828,735.3939326240495,18.78975884200162,100000000,1,1
2021-11-09,2,18433,1705411018,1666418552,1.312537544818,1789550248.5448,0,0,0.00026671654038893543,17.895502485448,800.5079078429366,35.648667110732625,100000000,1,1
2021-11-10,2,18433,1705411018,1666418614,1.187138272136,1618577435.04883,0,0,0.0002499498866849219,16.1857743504883,705.8425912687571,24.35246302334965,100000000,1,1
2021-11-11,0,18433,1705411019,1666418683,1.199319400155,1635185524.77817,0,0,0.0002517105512647483,16.3518552477817,692.9473555995235,24.126793310048704,100000000,0,0
2021-11-12,0,18433,1705411019,1666418752,1.187026204349,1618424638.70171,0,0,0.0002525672132792436,16.1842463870171,694.6533544126908,21.23187747207612,100000000,0,0
