time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-08-15,69731,2845433,1611240758,1611240758,1377,1.3019633,444921479.4111041429091730724395301,445217757.12996722869602751471,92769.49892119,275.1560939175626,13770000,48722.6676432862773,0.0000002981669181412044,0.00353832009028949,32.85531833913943,19.076158303005517,,,,,,125743705503.67663249,176379200000,57480,103570,15471439.4574189
2020-08-16,71874,2858264,1611240758,1611240758,1363,1.29462442,442711830.1610125194215154134116925,443007419.8945859880596980615,92935.59513952,255.0641350468036,13630000,47982.5866294549975,0.0000002958379448685457,0.00352036585689325,35.996713272951546,15.336110744293682,,,,,,125757335503.67663249,176392830000,58400,111440,10504140.8118729
2020-08-17,74019,2868623,1611240759,1611240759,1382,1.32770875,454649446.9650605371197711472679765,454953165.3930157367489476588,97713.3486534,221.78758547964227,13820000,49957.840745714227,0.000000293517712316028,0.00361489440996485,31.1038155066268,3.441934053216903,,,,,,125771155503.67663249,176406650000,61679,109926,23538448.2271482
2020-08-18,68258,2880387,1611240759,1611240759,1370,1.29500232,443604578.0923564440430975898650863,443901144.07538411865407460125,85924.35444016,210.75957430024428,13700000,48315.695045558519,0.0000002940700798318276,0.00352669306901887,28.285340749437438,4.508495287514588,,,,,,125784855503.67663249,176420350000,55209,101529,17240952.2775432
2020-08-19,66041,2890120,1611240759,1611240759,1381,1.27046608,435097145.5937903176762003877899627,435388398.79190339046528237011,86437.9494728,220.28461075382435,13810000,47764.3507313249863,0.00000029468544136394997,0.00345867854680123,25.50018058318264,6.389589734630559,,,,,,125798665503.67663249,176434160000,53976,99412,11736855.0309452
2020-08-20,71350,2902147,1611240759,1611240759,1376,1.25841399,435945317.96103259290243227722188,436237266.700967577386546016,89818.01247119,245.44350561151776,13760000,47678.97567453312,0.00000029197690304177126,0.003465041836812,32.53706893270375,4.612184429961584,,,,,,125812425503.67663249,176447920000,57463,106552,7337837.34528232
2020-08-21,69746,2911047,1611240760,1611240760,1382,1.22549016,424483287.6796496182021874175637022,424767788.1353497258386191872,85976.86922102,246.33193476044505,13820000,46622.6979295932596,0.00000029272496911625306,0.00337356714396478,25.013195036930867,2.724328939172455,,,,,,125826245503.67663249,176461740000,55524,104885,15657199.7357498
2020-08-22,174621,2815464,1611240760,1611240760,1365,1.25207021,433727667.7407580393537122923051235,434019021.53602893296329539015,181447.60300423,248.49186877238765,13650000,47046.9451755732975,0.00000029503315710286684,0.00344666265022515,28.967288209693187,3.5883674998166026,,,,,,125839895503.67663249,176475390000,59399,104201,7956496.74613015
2020-08-23,74062,2829378,1611240760,1611240760,1364,1.2518925,433708411.2489112327673186648833963,434000981.50614275445500462313,93938.99156256,250.58852952006143,13640000,47005.2963213125468,0.00000029540986785482805,0.00344613609393787,32.910989158667235,7.467500091897322,,,,,,125853535503.67663249,176489030000,59576,110677,5811143.71433005
2020-08-24,72368,2842276,1611240760,1611240760,1366,1.23451706,427601388.1602855097068522202070334,427890187.07011581843059176158,92936.00604117,237.08131913074254,13660000,46406.3327930340756,0.0000002886012023610164,0.00339724251779166,32.88983861515452,3.789285694079872,,,,,,125867195503.67663249,176502690000,57490,106516,11002441.766346
2020-08-25,62802,2856566,1611240760,1611240760,1376,1.20204608,415924352.7831196216481897877645442,416205246.77055160304348089502,79847.55678609,248.97244271942753,13760000,45464.5348964527808,0.0000002908942139099948,0.00330410864073058,24.367449364309334,2.428231839173596,,,,,,125880955503.67663249,176516450000,51827,97262,22021603.6626503
2020-08-26,64305,2870363,1611240761,1611240761,1377,1.19647204,413937963.0274867696305165822557924,414217592.47355807782699465748,83012.56113324,242.41466731614514,13770000,45275.3340386927652,0.0000002866069549970769,0.00328796906599076,25.772782044833605,3.9131868194544372,,,,,,125894725503.67663249,176530220000,52766,97944,24399949.9546329
2020-08-27,67354,2882773,1611240761,1611240761,1373,1.17225164,405383658.2419194480206612161504053,405657898.10792486201768046867,92725.87696143,245.14425310573907,13730000,44206.0670619458481,0.00000028455702084338445,0.00321966985156197,30.29030890429174,-0.531311114451325,,,,,,125908455503.67663249,176543950000,55880,103131,27065081.9490589
2020-08-28,68244,2890287,1611240761,1611240761,1359,1.19620017,413652473.0596687112257290076147221,413933240.81719537397653367457,83714.6774003,244.03527334760963,13590000,44642.9938967022411,0.0000002849602571595565,0.00328498851337029,37.173364625454816,2.879254717139579,,,,,,125922045503.67663249,176557540000,51865,97352,16607219.4238518
2020-08-29,64132,2898342,1611240761,1611240761,1367,1.19560318,413492640.6067123593099753742479998,413773803.97487636804466961792,81191.80171791,237.9344464293127,13670000,44883.5691645293234,0.00000028573933372296764,0.00328336277721502,35.08458371716949,1.6017005374829796,,,,,,125935715503.67663249,176571210000,51265,94628,21558887.1270615
2020-08-30,59923,2906939,1611240762,1611240762,1362,1.21029708,418666319.8440840035067697732654979,418951150.2376007746079207462,74566.67804284,243.33456784321896,13620000,45274.0401803070102,0.00000028413471654003427,0.00332408518210771,36.1564643935599,2.9096682266865193,,,,,,125949335503.67663249,176584830000,46725,89205,22275733.5321582
2020-08-31,141924,2839066,1611240762,1611240762,1370,1.17304695,405809271.7124164642382624063955257,406085617.67948838703270113313,156057.98338857,253.50284970880298,13700000,44136.654854573041,0.0000002758655227974203,0.00322165363901993,31.44215371322172,-13.511299690325052,,,,,,125963035503.67663249,176598530000,52445,98160,26815974.2687331
2020-09-01,68311,2852427,1611240762,1611240762,1375,1.20493985,417056977.0539574983836266271015119,417340899.45107932347890419752,84122.28770099,257.9036921788728,13750000,45520.5569150242625,0.00000027656516716372346,0.00331058595745631,29.400074197395448,-1.463949902406143,,,,,,125976785503.67663249,176612280000,53716,101879,25920154.6049101
2020-09-02,66094,2866003,1611240762,1611240762,1389,1.13930754,393808311.7934235057820020092215754,394076239.78834491622680352082,77071.51504385,264.49547111527335,13890000,43415.8911279988194,0.0000002738348918760966,0.00312569410568746,21.137053436296284,-8.494052752452415,,,,,,125990675503.67663249,176626170000,51855,98787,14599241.4419151
2020-09-03,97373,2843993,1611240762,1611240762,1357,1.0288571,354248283.1749072050560887017450961,354500252.59978848487855452517,122879.51974899,259.24474665047575,13570000,38150.6923315788173,0.00000027397564819338923,0.00281139958228289,13.314522163367046,-20.540813826801617,,,,,,126004245503.67663249,176639740000,54771,103911,16611635.1542562
2020-09-04,68124,2856867,1611240763,1611240763,1378,1.05243262,364047215.4323285519906303101292556,364306323.91227946387385170212,86331.41311909,247.87431104171665,13780000,39808.3576425431832,0.0000002758651262697328,0.00288885033690444,16.90423400106816,-17.89327221866232,,,,,,126018025503.67663249,176653520000,54895,102681,14329055.0761827
2020-09-05,62994,2869541,1611240763,1611240763,1379,1.01214384,349554708.9163777740995275782435717,349803486.71035546311747081413,80183.88201741,250.483728027105,13790000,38247.1633586539007,0.00000027383167027165695,0.00277354339076533,13.49257173676276,-22.41556384668673,,,,,,126031815503.67663249,176667310000,52039,96854,11720956.4641354
2020-09-06,66057,2883171,1611240763,1611240763,1374,1.02319971,353298523.1521395594954457737439902,353550370.76025302629497847086,79478.24665528,263.08549951413767,13740000,38512.4385283763652,0.0000002733698567501369,0.00280294312433598,13.004971864057463,-20.101247597588177,,,,,,126045555503.67663249,176681050000,52644,99689,12816984.7152335
2020-09-07,65280,2894300,1611240763,1611240763,1383,1.04691883,361556498.8344595809211409918265201,361814460.65461995773631376346,85999.15460239,272.72717759078176,13830000,39666.4346641189767,0.00000027663752691850934,0.00286814422734049,15.630231167069407,-17.06738043054553,,,,,,126059385503.67663249,176694880000,52683,96862,9346005.59213773
2020-09-08,62972,2906485,1611240764,1611240764,1374,1.01672882,350984616.5508157131548333046852852,351235239.91188141257529614352,76832.97370151,289.55156816680545,13740000,38251.8368775395352,0.00000027540576537867364,0.00278397648308148,14.803105555411022,-18.423329920576144,,,,,,126073125503.67663249,176708620000,50052,94611,7520828.65151212
2020-09-09,65991,2917043,1611240764,1611240764,1379,1.02383643,353351412.9418336774753120948399567,353603987.2313064846951442806,85927.31846879,270.9853403348468,13790000,38645.6910695527357,0.0000002741282022763115,0.00280244315225183,16.45741294634244,-20.003342028329794,,,,,,126086915503.67663249,176722410000,54421,99318,6215587.99378485
2020-09-10,64767,2928801,1611240764,1611240764,1376,1.04282267,358935333.3788869033714544091882761,359191344.4420610919004581732,86193.54815655,268.2932648869846,13760000,39166.7226806368864,0.00000027542530292278213,0.00284641879946489,19.251742658797927,-15.185259414625277,,,,,,126100675503.67663249,176736170000,51623,95864,6891691.22496077
2020-09-11,62605,2937582,1611240764,1611240764,1371,1.01985006,350510737.8746889580409588726225112,350761098.0321770798772917544,81169.53566719,282.9085672352666,13710000,38104.3145638757448,0.0000002675751022793679,0.00277930813740888,13.490983334479445,-19.28759639254348,,,,,,126114385503.67663249,176749880000,49289,90975,6523207.84189643
2020-09-12,132241,2876383,1611240765,1611240765,1382,1.02186739,351107987.7577371974969923100625834,351358985.85663651233435353218,152695.12865845,268.663032310979,13820000,38471.2711279356412,0.0000002667188635183098,0.00278373886598666,14.138548423832924,-19.618443628494795,,,,,,126128205503.67663249,176763700000,52770,96470,5621884.45388056
2020-09-13,60955,2888056,1611240765,1611240765,1371,1.00867085,347027484.9600454917931177767958431,347275841.78946240961644826918,75302.81428656,284.6915288915688,13710000,37717.4137542215349,0.00000026651310317438037,0.00275108780118319,11.609027883680591,-23.625646840801206,,,,,,126141915503.67663249,176777410000,42637,91396,6509437.17085287
2020-09-14,61952,2897768,1611240765,1611240765,1374,1.03306425,355528585.0683234889761273196063191,355783393.69402921996469109551,76790.20445425,269.73036671962615,13740000,38721.7104087450066,0.00000026430160386902997,0.00281817397443559,18.396469620979396,-20.352769039473213,,,,,,126155655503.67663249,176791150000,44362,90715,5975487.32665803
2020-09-15,82779,2888474,1611240765,1611240765,1375,1.04129234,358762692.5153562308070987485878746,359020236.21566780295375673146,78873.4609706,277.79086825036563,13750000,39098.123688491175,0.00000026379064790773495,0.00284349990461754,19.799761398623016,-19.22714796674711,,,,,,126169405503.67663249,176804900000,43487,93169,7917783.3995264
2020-09-16,95049,2861342,1611240766,1611240766,1367,1.02925932,354478879.9217544465339191231642892,354733556.11356174767948939084,105580.14328539,267.2674739728927,13670000,38402.3472972743636,0.0000002561233196960852,0.00280924266988108,8.049527262314166,-22.28700616712077,,,,,,126183075503.67663249,176818570000,39826,85379,8274519.62052815
2020-09-17,64780,2872991,1611240766,1611240766,1386,1.02695741,353682085.6786833132572949855634743,353936207.57744006458498462258,79092.90215266,268.94366574173677,13860000,38844.3165275097702,0.00000025626785090750156,0.00280262024008007,2.9733283465183535,-20.531211953192113,,,,,,126196935503.67663249,176832430000,46189,96114,6475494.20563853
2020-09-18,62115,2883707,1611240766,1611240766,1381,1.02289895,352268047.0431595443816170072097957,352521302.12204575183642515114,68139.24888944,279.1441234011322,13810000,38545.2261632058633,0.0000002555934931468259,0.00279110978734293,2.860732295692637,-19.30126637746382,,,,,,126210745503.67663249,176846240000,39681,88530,5106965.97539571
2020-09-19,57050,2893567,1611240766,1611240766,1363,1.02574773,353231734.5744786182321761018017176,353486342.4782222899514147076,62675.41611074,287.36069025542696,13630000,38142.7796575623112,0.0000002527089421391003,0.00279844311500824,5.401219106940029,-19.237826069570975,,,,,,126224375503.67663249,176859870000,36844,82632,6947008.88427899
2020-09-20,59945,2903560,1611240767,1611240767,1366,1.01748375,350376356.9211085007026500814252857,350629640.03061410711813097775,64683.2077666,279.38554621951096,13660000,37913.6210132400838,0.00000025414026884862605,0.00277552130404393,10.003154448467514,-17.727402906171214,,,,,,126238035503.67663249,176873530000,37493,86607,7233277.13487804
2020-09-21,59910,2913300,1611240767,1611240767,1369,0.96949096,333578270.3250190125930538624584163,333819234.3487785611560807438,71070.75484964,264.5624025225527,13690000,36171.2800560220603,0.0000002527089421391011,0.00264216800993587,3.1456594448959936,-23.34126434557577,,,,,,126251725503.67663249,176887220000,40373,88221,10850955.8729213
2020-09-22,65548,2920324,1611240767,1611240767,1386,0.97290186,334623643.5170528628301683928760663,334865303.08142280489043625772,74979.50029732,285.09854807431225,13860000,36731.1780216732582,0.00000025191992986557413,0.00265015714442087,6.089615524805078,-23.097722429396036,,,,,,126265585503.67663249,176901080000,42927,94381,6534386.17213601
2020-09-23,66977,2931483,1611240767,1611240767,1356,0.92813781,318777742.7531858595308804397967017,319008413.85331830790940183457,74064.57488259,276.39379999573447,13560000,34230.7209515235948,0.0000002466838221384346,0.00252438945070233,15.607123029194517,-25.69298666545356,,,,,,126279145503.67663249,176914640000,45765,99002,5521035.67398426
2020-09-24,143500,2863700,1611240768,1611240768,1384,0.96139873,330104532.9867203573461736614917742,330342296.01535426278189710016,160169.71280461,279.9718465144213,13840000,36174.9840524849072,0.00000024339221814131835,0.00261379942575758,19.925834304859798,-20.89244906972441,,,,,,126292985503.67663249,176928480000,57002,121645,4989063.64317059
2020-09-25,72425,2875645,1611240768,1611240768,1369,1.00292995,344583194.4219057021734437726361097,344831535.2678356873613229121,79411.78455058,278.01156845990135,13690000,37348.3342256013457,0.00000025535768113337114,0.00272814713116153,27.517867419481725,-17.02637474968273,,,,,,126306675503.67663249,176942170000,50301,119625,7737242.85771998
2020-09-26,60726,2887731,1611240768,1611240768,1348,0.9979413,342902855.4952445156407468896097727,343151234.82514041703775153567,66154.41905407,283.36594892362376,13480000,36592.1849418667004,0.00000025270397428404455,0.00271455377907023,23.253187039726512,-15.688443094458618,,,,,,126320155503.67663249,176955650000,40339,90695,5140935.37159789
2020-09-27,66065,2897852,1611240768,1611240768,1366,0.99800335,342975217.9084218289614227647319181,343223930.18085252568269691041,66173.11845392,280.7350085905969,13660000,37084.6194896464254,0.0000002523354763296318,0.00271483305195069,22.524763059126677,-17.356391326758068,,,,,,126333815503.67663249,176969310000,39636,90044,3353946.4887538
