time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-08-19,,,,,,2488545.4061657
2023-08-20,,,,,,2578924.64575788
2023-08-21,,,,,,5415807.55688907
2023-08-22,,,,,,4428530.65506455
2023-08-23,,,,,,4446350.09869621
2023-08-24,,,,,,4133464.52024508
2023-08-25,,,,,,2813854.03025335
2023-08-26,,,,,,1696032.30525951
2023-08-27,,,,,,1583676.10073166
2023-08-28,,,,,,4360615.58680446
2023-08-29,,,,,,3755316.52608997
2023-08-30,,,,,,2525385.80378782
2023-08-31,,,,,,3034128.40622644
2023-09-01,,,,,,3957087.97885219
2023-09-02,,,,,,2497833.83253164
2023-09-03,,,,,,1412084.3847671
2023-09-04,,,,,,2901925.27206514
2023-09-05,,,,,,3806579.77454315
2023-09-06,,,,,,2787153.85187176
2023-09-07,,,,,,2269219.9206862
2023-09-08,,,,,,2476102.79201422
2023-09-09,,,,,,833126.026542206
2023-09-10,,,,,,1103399.83372387
2023-09-11,,,,,,2966902.59939272
2023-09-12,,,,,,4568153.43068081
2023-09-13,,,,,,2282841.88779702
2023-09-14,,,,,,2550129.47427994
2023-09-15,,,,,,3525879.89059962
2023-09-16,,,,,,805624.460537626
2023-09-17,,,,,,1234830.55419381
2023-09-18,,,,,,3413838.19782301
2023-09-19,,,,,,2426352.74268044
2023-09-20,,,,,,3357330.46492587
2023-09-21,,,,,,3119144.69552077
2023-09-22,,,,,,2547215.2926587
2023-09-23,,,,,,704133.987085964
2023-09-24,,,,,,1024110.2723585
2023-09-25,,,,,,2515280.7984777
2023-09-26,,,,,,1563980.76850427
2023-09-27,,,,,,2383988.17047049
2023-09-28,,,,,,2893211.15616253
2023-09-29,,,,,,3137318.07714603
2023-09-30,,,,,,1427922.82669057
2023-10-01,,,,,,1425143.33337163
2023-10-02,,,,,,4115916.5409332
2023-10-03,,,,,,2796363.42929433
2023-10-04,,,,,,3034182.99369301
2023-10-05,,,,,,4162188.1662276
2023-10-06,,,,,,2907681.1663231
2023-10-07,,,,,,721502.78594961
2023-10-08,,,,,,1577261.42875605
2023-10-09,,,,,,4625482.96593583
2023-10-10,,,,,,3881728.43716645
2023-10-11,,,,,,4407606.73396595
2023-10-12,,,,,,5747965.62933901
2023-10-13,,,,,,3043661.14363326
2023-10-14,,,,,,1138608.48378161
2023-10-15,,,,,,1498982.00290892
2023-10-16,,,,,,3537066.46811863
2023-10-17,,,,,,2505704.24825086
2023-10-18,,,,,,3156753.30775762
2023-10-19,,,,,,2865569.57401165
2023-10-20,,,,,,3994083.23431851
2023-10-21,,,,,,1618643.51735146
2023-10-22,,,,,,2372078.73019881
2023-10-23,,,,,,5210034.42284753
2023-10-24,,,,,,4935296.97737166
2023-10-25,,,,,,4716808.52321091
2023-10-26,,,,,,5573317.34598881
2023-10-27,,,,,,5089393.35563053
2023-10-28,,,,,,1511172.02913321
2023-10-29,,,,,,1724687.70926538
2023-10-30,,,,,,5215842.33601536
2023-10-31,,,,,,3797883.68025101
2023-11-01,,,,,,4291014.45755853
2023-11-02,,,,,,3614691.13022452
2023-11-03,,,,,,2575698.54245217
2023-11-04,,,,,,1248656.38685801
2023-11-05,,,,,,1141166.81362436
2023-11-06,,,,,,2004119.01450727
2023-11-07,,,,,,1777028.60613734
2023-11-08,,,,,,4689405.40822646
2023-11-09,,,,,,8280668.11573031
2023-11-10,,,,,,4054277.32119372
2023-11-11,,,,,,1637388.40482536
2023-11-12,,,,,,3788890.7164126
2023-11-13,,,,,,6388904.15968532
2023-11-14,,,,,,5628918.68312578
2023-11-15,,,,,,5713528.7091091
2023-11-16,,,,,,8129060.16949081
2023-11-17,,,,,,5317693.18018307
2023-11-18,,,,,,2357275.06298842
2023-11-19,,,,,,2369271.83515845
2023-11-20,,,,,,7075548.31997212
2023-11-21,,,,,,7634763.41981713
2023-11-22,,,,,,10009082.1705714
2023-11-23,,,,,,4978685.38373593
2023-11-24,,,,,,5424138.55814178
2023-11-25,,,,,,2026290.12096354
2023-11-26,,,,,,2788887.05151401
2023-11-27,,,,,,6636153.61234442
2023-11-28,,,,,,6137330.60099695
2023-11-29,,,,,,7245744.96136319
2023-11-30,,,,,,5478261.85351318
2023-12-01,,,,,,4921002.57258236
2023-12-02,,,,,,2569200.45298753
2023-12-03,,,,,,3242646.79742178
2023-12-04,,,,,,8263917.53057889
2023-12-05,,,,,,6717104.56227733
2023-12-06,,,,,,5760267.91712436
2023-12-07,,,,,,5947580.02860672
2023-12-08,,,,,,4918693.04923198
2023-12-09,,,,,,2945895.81125384
2023-12-10,,,,,,2040758.60459158
2023-12-11,,,,,,10142848.5046194
2023-12-12,,,,,,8748786.17780976
2023-12-13,,,,,,8534729.49141081
2023-12-14,,,,,,7546650.86627373
2023-12-15,,,,,,5141167.88358109
2023-12-16,,,,,,2020060.62458912
2023-12-17,,,,,,3472354.46293857
2023-12-18,,,,,,6809348.74174693
2023-12-19,,,,,,6229398.67678792
2023-12-20,,,,,,2570470.46092442
2023-12-21,,,,,,2945118.17096351
2023-12-22,,,,,,2175879.16234309
2023-12-23,,,,,,1116825.78099106
2023-12-24,,,,,,1266991.24923485
2023-12-25,,,,,,1906438.01556052
2023-12-26,,,,,,2184407.18171033
2023-12-27,,,,,,2471964.4650062
2023-12-28,,,,,,2229322.72662462
2023-12-29,,,,,,3841041.98289845
2023-12-30,,,,,,2111447.50914522
2023-12-31,,,,,,1187678.33423803
2024-01-01,,,,,,1037354.02302903
2024-01-02,,,,,,3633455.5128721
2024-01-03,,,,,,6139505.60248907
2024-01-04,,,,,,3667250.43355637
2024-01-05,,,,,,4217701.97737324
2024-01-06,,,,,,1039908.98305431
2024-01-07,,,,,,1695236.46567389
2024-01-08,,,,,,4286807.75807533
2024-01-09,,,,,,3165293.21595657
2024-01-10,,,,,,3761537.33225883
2024-01-11,,,,,,5617503.76876373
2024-01-12,,,,,,6498115.61274202
2024-01-13,,,,,,2982886.8492092
2024-01-14,,,,,,1849642.48565924
2024-01-15,,,,,,9101225.80878733
2024-01-16,,,,,,6251775.03605742
2024-01-17,,,,,,6152972.66773073
2024-01-18,,,,,,6781721.84742066
2024-01-19,,,,,,4386865.8727574
2024-01-20,,,,,,1753747.95001857
2024-01-21,,,,,,1391804.82799303
2024-01-22,,,,,,6362401.25151788
2024-01-23,,,,,,6602866.69691018
2024-01-24,,,,,,6014296.462614
2024-01-25,,,,,,4680800.01948234
2024-01-26,,,,,,3452531.57605865
2024-01-27,,,,,,1595958.53486323
2024-01-28,,,,,,1529794.63855974
2024-01-29,,,,,,5252027.77765248
2024-01-30,,,,,,5907456.18120965
2024-01-31,,,,,,6384260.24833264
2024-02-01,,,,,,5403622.91677887
2024-02-02,,,,,,4424683.80314169
2024-02-03,,,,,,1638706.5278916
2024-02-04,,,,,,2613027.97761402
2024-02-05,,,,,,6118033.2725303
2024-02-06,,,,,,4519852.09508503
2024-02-07,,,,,,5355483.15176372
2024-02-08,,,,,,5356782.52393977
2024-02-09,,,,,,5203692.83958567
2024-02-10,,,,,,2896730.26679675
2024-02-11,,,,,,4038560.35970335
2024-02-12,,,,,,5170290.51368683
2024-02-13,,,,,,6682114.55929528
2024-02-14,,,,,,4516513.73814843
2024-02-15,,,,,,5689180.56658083
2024-02-16,,,,,,6121221.104951
2024-02-17,,,,,,2857537.10386389
2024-02-18,,,,,,2419948.24773167
2024-02-19,,,,,,4877387.90346177
2024-02-20,,,,,,6249514.66947727
2024-02-21,,,,,,5486726.83377857
2024-02-22,,,,,,5519122.61625382
2024-02-23,,,,,,5690481.6296431
2024-02-24,,,,,,3391942.1397953
2024-02-25,,,,,,3758078.5588012
2024-02-26,,,,,,6872848.71456409
2024-02-27,,,,,,7473703.21507513
2024-02-28,,,,,,12464976.2654786
2024-02-29,,,,,,11036304.6846275
2024-03-01,,,,,,7165245.63873501
2024-03-02,,,,,,3508465.36330917
2024-03-03,,,,,,4027193.3890017
2024-03-04,,,,,,10697994.3685685
2024-03-05,,,,,,19367800.9425546
2024-03-06,,,,,,11050897.7520602
2024-03-07,,,,,,8948785.64447345
2024-03-08,,,,,,8927055.36203604
2024-03-09,,,,,,3586585.78896125
2024-03-10,,,,,,6351942.89998007
2024-03-11,,,,,,10181583.6390081
2024-03-12,,,,,,9370404.5636464
2024-03-13,,,,,,8330215.76032861
2024-03-14,,,,,,11768869.2434118
2024-03-15,,,,,,13338347.1173674
2024-03-16,,,,,,6452902.41794422
2024-03-17,,,,,,4926624.1989579
2024-03-18,,,,,,10403184.4054578
2024-03-19,,,,,,10564729.9748629
2024-03-20,,,,,,16266707.8785976
2024-03-21,,,,,,9612706.99028935
2024-03-22,,,,,,6695410.78431553
2024-03-23,,,,,,2477735.47374918
2024-03-24,,,,,,3090453.34531397
2024-03-25,,,,,,6631940.42825274
2024-03-26,,,,,,7486191.91542783
2024-03-27,,,,,,7146164.27650639
2024-03-28,,,,,,8030578.32202369
2024-03-29,,,,,,5102153.43986311
2024-03-30,,,,,,3575669.84820439
2024-03-31,,,,,,2814687.57984287
2024-04-01,,,,,,4794572.56474678
2024-04-02,,,,,,11488493.9459802
2024-04-03,,,,,,8466640.49988521
2024-04-04,,,,,,7907325.37962526
2024-04-05,,,,,,6640566.98304482
2024-04-06,,,,,,2786550.90996759
2024-04-07,,,,,,2723451.5519569
2024-04-08,,,,,,10709065.44067
2024-04-09,,,,,,6058699.75567824
2024-04-10,,,,,,6610564.34440039
2024-04-11,,,,,,6673382.73333657
2024-04-12,,,,,,8354583.37832871
2024-04-13,,,,,,13850284.2246463
2024-04-14,,,,,,12267010.3052772
2024-04-15,,,,,,11636252.5960674
2024-04-16,,,,,,13154946.3434936
2024-04-17,,,,,,10009801.9704459
2024-04-18,,,,,,7262268.27712734
2024-04-19,,,,,,7298633.78542678
2024-04-20,,,,,,2344398.48103908
2024-04-21,,,,,,1957757.61073624
2024-04-22,,,,,,6084207.77433594
2024-04-23,,,,,,5041168.57925886
2024-04-24,,,,,,7969871.11156185
2024-04-25,,,,,,3924265.21793346
2024-04-26,,,,,,6801656.17002182
2024-04-27,,,,,,2213217.96537233
2024-04-28,,,,,,2374695.31011226
2024-04-29,,,,,,6878739.48332399
2024-04-30,,,,,,9872733.33066034
2024-05-01,,,,,,10980914.587086
2024-05-02,,,,,,5874259.31990011
2024-05-03,,,,,,6046026.70578618
2024-05-04,,,,,,2289247.17875391
2024-05-05,,,,,,1965520.83086903
2024-05-06,,,,,,7312290.24096887
2024-05-07,,,,,,7106693.77633698
2024-05-08,,,,,,7237247.64049465
2024-05-09,,,,,,5299942.68129969
2024-05-10,,,,,,4928652.53518477
2024-05-11,,,,,,1224802.25194016
2024-05-12,,,,,,2816079.4216555
2024-05-13,,,,,,5049358.00527368
2024-05-14,,,,,,4253054.65599711
2024-05-15,,,,,,6119565.05493629
2024-05-16,,,,,,5439432.46280115
2024-05-17,,,,,,5551191.47934495
2024-05-18,,,,,,3766475.87384882
2024-05-19,,,,,,3148345.6502889
2024-05-20,,,,,,8521639.91500509
2024-05-21,,,,,,13188262.2412404
2024-05-22,,,,,,9000780.08942242
2024-05-23,,,,,,7304922.00312789
2024-05-24,,,,,,5615618.64821719
2024-05-25,,,,,,4103107.22066178
2024-05-26,,,,,,1796019.10648247
2024-05-27,,,,,,5298128.8024158
2024-05-28,,,,,,7483719.91876147
2024-05-29,,,,,,5293584.5105087
2024-05-30,,,,,,6494003.68208541
2024-05-31,,,,,,5691614.86898844
2024-06-01,,,,,,2240229.0240763
2024-06-02,,,,,,1987375.07949907
2024-06-03,,,,,,5737516.61875324
2024-06-04,,,,,,5969927.80339822
2024-06-05,,,,,,7332280.99617869
2024-06-06,,,,,,5899410.11945087
2024-06-07,,,,,,11051860.2865068
2024-06-08,,,,,,3688973.99118059
2024-06-09,,,,,,2731772.99786281
2024-06-10,,,,,,5795211.55165488
2024-06-11,,,,,,9246774.71008607
2024-06-12,,,,,,6964750.14875492
2024-06-13,,,,,,6549380.05789148
2024-06-14,,,,,,6541108.01670091
2024-06-15,,,,,,1851962.21166453
2024-06-16,,,,,,3932173.87735548
2024-06-17,,,,,,5911957.68052783
2024-06-18,,,,,,7350311.99769151
2024-06-19,,,,,,5582965.21623012
2024-06-20,,,,,,7139264.7740786
2024-06-21,,,,,,4459276.79821062
2024-06-22,,,,,,1315582.59073049
2024-06-23,,,,,,1645474.74364463
2024-06-24,,,,,,8484359.79315195
2024-06-25,,,,,,6071252.21683241
2024-06-26,,,,,,5377104.4670369
2024-06-27,,,,,,5880552.78652779
2024-06-28,,,,,,8081167.65956693
2024-06-29,,,,,,2613510.0467457
2024-06-30,,,,,,4892982.03674843
2024-07-01,,,,,,8978503.6771762
2024-07-02,,,,,,5684948.97861601
2024-07-03,,,,,,6849421.61904185
2024-07-04,,,,,,8800763.73903264
2024-07-05,,,,,,11831989.6312367
2024-07-06,,,,,,8073177.60391272
2024-07-07,,,,,,4544716.82971093
2024-07-08,,,,,,8927010.34862316
2024-07-09,,,,,,11526856.1216296
2024-07-10,,,,,,9101214.81118011
2024-07-11,,,,,,6283934.97405394
2024-07-12,,,,,,5341909.46686585
2024-07-13,,,,,,2242935.17345784
2024-07-14,,,,,,2399951.0501619
2024-07-15,,,,,,6320205.11531754
2024-07-16,,,,,,7917475.46437916
2024-07-17,,,,,,7081123.62684641
2024-07-18,,,,,,4114817.0750774
2024-07-19,,,,,,5911721.24353371
2024-07-20,,,,,,3086971.72284068
2024-07-21,,,,,,2474398.79620438
2024-07-22,,,,,,4477697.36783398
2024-07-23,,,,,,7456113.87312484
2024-07-24,,,,,,8743313.62493401
2024-07-25,,,,,,8859407.27056329
2024-07-26,,,,,,5557813.61816053
2024-07-27,,,,,,5089993.55247356
2024-07-28,,,,,,2952942.88529502
2024-07-29,,,,,,7510903.44336763
2024-07-30,,,,,,5060014.77105462
2024-07-31,,,,,,6038370.42142077
2024-08-01,,,,,,6547826.34488524
2024-08-02,,,,,,5814732.10195223
2024-08-03,,,,,,3362670.30797332
2024-08-04,,,,,,5150108.14361537
2024-08-05,,,,,,31015352.1319567
2024-08-06,,,,,,13211336.210598
2024-08-07,,,,,,8055641.82032019
2024-08-08,,,,,,8869798.82773489
2024-08-09,,,,,,5989599.36430954
2024-08-10,,,,,,1313581.75146272
2024-08-11,,,,,,2286542.44282927
2024-08-12,,,,,,5319866.41030966
2024-08-13,,,,,,5621650.50447133
2024-08-14,,,,,,4353175.98627271
2024-08-15,,,,,,5572761.34813632
2024-08-16,,,,,,6461625.57459872
2024-08-17,,,,,,1226870.10066731
2024-08-18,,,,,,4008199.65134865
2024-08-19,,,,,,4221874.40113459
2024-08-20,,,,,,3625991.82980926
2024-08-21,,,,,,4706928.42446494
2024-08-22,,,,,,2789255.4884895
2024-08-23,,,,,,5180692.25515988
2024-08-24,,,,,,5072425.96143336
2024-08-25,,,,,,2648667.58514606
2024-08-26,,,,,,5148341.14356963
2024-08-27,,,,,,5205964.18826589
2024-08-28,,,,,,7584372.80249638
2024-08-29,,,,,,7108373.42125817
2024-08-30,,,,,,5946601.95226574
2024-08-31,,,,,,1484866.99782763
2024-09-01,,,,,,2737674.04711362
2024-09-02,,,,,,7765186.22172611
2024-09-03,,,,,,6837337.84892539
2024-09-04,,,,,,5280323.76327771
2024-09-05,,,,,,5009762.43921886
2024-09-06,,,,,,7856419.72428499
2024-09-07,,,,,,2513362.05389152
2024-09-08,,,,,,3035739.15489425
2024-09-09,,,,,,6059646.88714811
2024-09-10,,,,,,3770445.82759848
2024-09-11,,,,,,4645756.72818456
2024-09-12,,,,,,4314848.38393031
2024-09-13,,,,,,3526727.18906937
2024-09-14,,,,,,1959787.99705783
2024-09-15,,,,,,2275530.22940625
2024-09-16,,,,,,4787237.83873546
2024-09-17,,,,,,3073205.68595642
2024-09-18,,,,,,7222919.94052018
2024-09-19,,,,,,4507672.29804692
2024-09-20,,,,,,3932261.0071565
2024-09-21,,,,,,2465748.99433982
2024-09-22,,,,,,2070410.08344759
2024-09-23,,,,,,4814143.64318111
2024-09-24,,,,,,5023710.40401845
2024-09-25,,,,,,4842786.52570146
2024-09-26,,,,,,6823133.64972875
2024-09-27,,,,,,5850702.48926218
2024-09-28,,,,,,1831315.67175358
2024-09-29,,,,,,3565782.70550811
2024-09-30,,,,,,4936492.69510587
2024-10-01,,,,,,9988136.31281474
2024-10-02,,,,,,6546024.57828662
2024-10-03,,,,,,5344327.65767678
2024-10-04,,,,,,6198180.5139842
2024-10-05,,,,,,2880205.84878808
2024-10-06,,,,,,3028632.88625635
2024-10-07,,,,,,5570562.38233596
2024-10-08,,,,,,4904819.44543193
2024-10-09,,,,,,5603189.87523628
2024-10-10,,,,,,5585359.75471337
2024-10-11,,,,,,4867813.017726
2024-10-12,,,,,,2710553.15647689
2024-10-13,,,,,,4307065.04361138
2024-10-14,,,,,,10310582.8806467
2024-10-15,,,,,,11849633.3008549
2024-10-16,,,,,,7959405.89444888
2024-10-17,,,,,,4813536.80656928
2024-10-18,,,,,,4889574.96009751
2024-10-19,,,,,,2250839.33286905
2024-10-20,,,,,,2584321.74733641
2024-10-21,,,,,,4893440.36265524
2024-10-22,,,,,,4844224.24088531
2024-10-23,,,,,,5471434.35530351
2024-10-24,,,,,,7118093.76193674
2024-10-25,,,,,,8348757.08823161
2024-10-26,,,,,,3717046.49291997
2024-10-27,,,,,,2903727.31526188
2024-10-28,,,,,,7500021.22168551
2024-10-29,,,,,,11610788.6559439
2024-10-30,,,,,,7321181.30355473
2024-10-31,,,,,,8519566.3911946
2024-11-01,,,,,,4534832.74871379
2024-11-02,,,,,,2011186.35946067
2024-11-03,,,,,,5927378.61042064
2024-11-04,,,,,,8794132.00607601
2024-11-05,,,,,,5633751.15989489
2024-11-06,,,,,,17860997.0741845
2024-11-07,,,,,,8839047.26241858
2024-11-08,,,,,,13451567.827702
2024-11-09,,,,,,5125244.12283644
2024-11-10,,,,,,15823206.7611647
2024-11-11,,,,,,17757973.2898009
2024-11-12,,,,,,22890211.1285705
2024-11-13,,,,,,17883103.0175632
2024-11-14,,,,,,15723151.9631505
2024-11-15,,,,,,10921338.8598156
2024-11-16,,,,,,8844514.65466588
2024-11-17,,,,,,8922139.28760148
2024-11-18,,,,,,10058595.2690236
2024-11-19,,,,,,9177837.76190194
2024-11-20,,,,,,8026349.92291646
2024-11-21,,,,,,15550151.1908758
2024-11-22,,,,,,17159761.139019
2024-11-23,,,,,,9066266.6062236
2024-11-24,,,,,,9340951.51827401
2024-11-25,,,,,,16221404.6566704
2024-11-26,,,,,,13403975.3541095
2024-11-27,,,,,,10436228.2997537
2024-11-28,,,,,,7000370.0552982
2024-11-29,,,,,,10295062.5979309
2024-11-30,,,,,,6272001.47445811
2024-12-01,,,,,,7598382.87272793
2024-12-02,,,,,,26865830.1594238
2024-12-03,,,,,,18538834.2710862
2024-12-04,,,,,,26193226.8317845
2024-12-05,,,,,,37536607.0668473
2024-12-06,,,,,,18771573.4844235
2024-12-07,,,,,,7228888.50520222
2024-12-08,,,,,,8778346.09614671
2024-12-09,,,,,,23001351.6392394
2024-12-10,,,,,,31421463.7179913
2024-12-11,,,,,,16273711.7191274
2024-12-12,,,,,,15531285.6128647
2024-12-13,,,,,,12660710.770001
2024-12-14,,,,,,11935067.9527032
2024-12-15,,,,,,11142898.0236434
2024-12-16,,,,,,18101194.8648875
2024-12-17,,,,,,17532309.9112228
2024-12-18,,,,,,17856250.4861299
2024-12-19,,,,,,24493345.4888865
2024-12-20,,,,,,28513848.3509783
2024-12-21,,,,,,7643261.36201932
2024-12-22,,,,,,6233708.71476497
2024-12-23,,,,,,15675588.0306645
2024-12-24,,,,,,12927339.0804766
2024-12-25,,,,,,10296824.2135972
2024-12-26,,,,,,8758729.48591972
2024-12-27,,,,,,7746332.58554169
2024-12-28,,,,,,7037743.41876237
2024-12-29,,,,,,6680573.40121247
2024-12-30,,,,,,12627062.2750878
2024-12-31,,,,,,10445390.5053489
2025-01-01,,,,,,4482596.54646746
2025-01-02,,,,,,11019486.8407914
2025-01-03,,,,,,11130470.2261716
2025-01-04,,,,,,6582524.2874308
2025-01-05,,,,,,8537533.11016865
2025-01-06,,,,,,10479332.5448595
2025-01-07,,,,,,14208915.9446761
2025-01-08,,,,,,18400657.8213547
2025-01-09,,,,,,15293344.3574612
2025-01-10,,,,,,16412996.3144971
2025-01-11,,,,,,4025097.53826124
2025-01-12,,,,,,5261020.16328786
2025-01-13,,,,,,23089837.5482961
2025-01-14,,,,,,15986856.4906596
2025-01-15,,,,,,16551871.6468426
2025-01-16,,,,,,19006077.1391096
2025-01-17,,,,,,14487043.6127671
2025-01-18,,,,,,10610706.1320433
2025-01-19,,,,,,30291778.3212732
2025-01-20,,,,,,43224216.7576648
2025-01-21,,,,,,22222801.9391856
2025-01-22,,,,,,16785349.2582646
2025-01-23,,,,,,16375360.9394521
2025-01-24,,,,,,11251355.804024
2025-01-25,,,,,,6438062.3368649
2025-01-26,,,,,,8832002.65774682
2025-01-27,,,,,,25744006.3001824
2025-01-28,,,,,,17386409.0118841
2025-01-29,,,,,,14565066.0248115
2025-01-30,,,,,,12125222.9755868
2025-01-31,,,,,,11749368.1553268
2025-02-01,,,,,,6204569.60009889
2025-02-02,,,,,,19320411.8779372
2025-02-03,,,,,,35066340.6458199
2025-02-04,,,,,,18703512.0940172
2025-02-05,,,,,,16183132.1062348
2025-02-06,,,,,,12958536.1374078
2025-02-07,,,,,,9940873.65528947
2025-02-08,,,,,,5932611.65083337
2025-02-09,,,,,,8092917.61837681
2025-02-10,,,,,,8539775.85997417
2025-02-11,,,,,,8895412.76044971
2025-02-12,,,,,,12082040.9595482
2025-02-13,,,,,,9007636.83760107
2025-02-14,,,,,,7101252.61440905
2025-02-15,,,,,,3858989.17229296
2025-02-16,,,,,,3295081.16496644
2025-02-17,,,,,,9698031.0213331
2025-02-18,,,,,,13379648.1847986
2025-02-19,,,,,,11566353.6318436
2025-02-20,,,,,,12534571.6982656
2025-02-21,,,,,,11083674.441503
2025-02-22,,,,,,3018799.73357735
2025-02-23,,,,,,2850726.80005055
2025-02-24,,,,,,11921444.8457042
2025-02-25,,,,,,16513478.721852
2025-02-26,,,,,,12097353.7445168
2025-02-27,,,,,,11518698.5235369
2025-02-28,,,,,,13380338.8599197
2025-03-01,,,,,,4330036.33596815
2025-03-02,,,,,,10605565.740428
2025-03-03,,,,,,16251698.404232
2025-03-04,,,,,,18462832.0115697
2025-03-05,,,,,,11881999.6205598
2025-03-06,,,,,,10736522.0517041
2025-03-07,,,,,,11842309.269347
2025-03-08,,,,,,4775564.93890893
2025-03-09,,,,,,6630127.37182987
2025-03-10,,,,,,15566462.6783998
2025-03-11,,,,,,15123349.4287032
2025-03-12,,,,,,10057561.2125304
2025-03-13,,,,,,10590300.5650725
2025-03-14,,,,,,6674077.68258872
2025-03-15,,,,,,3512848.0889777
2025-03-16,,,,,,4871504.35307035
2025-03-17,,,,,,10651486.5811653
2025-03-18,,,,,,7059140.69374572
2025-03-19,,,,,,7998682.30927995
2025-03-20,,,,,,8097438.81389233
2025-03-21,,,,,,5586474.00199729
2025-03-22,,,,,,2142590.26637418
2025-03-23,,,,,,2124610.49632339
2025-03-24,,,,,,8811525.70025961
2025-03-25,,,,,,4985347.53550749
2025-03-26,,,,,,6631629.98404195
2025-03-27,,,,,,7133379.68614284
2025-03-28,,,,,,5840575.2172528
2025-03-29,,,,,,2871621.36489631
2025-03-30,,,,,,3141274.01255148
2025-03-31,,,,,,8775636.85081411
2025-04-01,,,,,,9394962.13619088
2025-04-02,,,,,,9211887.99271232
2025-04-03,,,,,,9062222.81212382
2025-04-04,,,,,,17490427.1988869
2025-04-05,,,,,,7780584.37421548
2025-04-06,,,,,,14231836.8438107
2025-04-07,,,,,,25736667.3297934
2025-04-08,,,,,,8257565.88339196
2025-04-09,,,,,,17506289.5671352
2025-04-10,,,,,,8664812.85249665
2025-04-11,,,,,,10973787.2465966
2025-04-12,,,,,,3671677.9296453
2025-04-13,,,,,,3313388.56695834
2025-04-14,,,,,,5653096.71508676
2025-04-15,,,,,,6543618.43921536
2025-04-16,,,,,,6534318.6598423
2025-04-17,,,,,,4336344.43161265
2025-04-18,,,,,,2471125.57755344
2025-04-19,,,,,,1479172.86017632
2025-04-20,,,,,,2892132.44883905
2025-04-21,,,,,,6122612.96213889
2025-04-22,,,,,,8655933.06213148
2025-04-23,,,,,,10825425.8461365
2025-04-24,,,,,,4591545.12092989
2025-04-25,,,,,,4964859.10727919
2025-04-26,,,,,,3879330.38220272
2025-04-27,,,,,,2636283.90232217
2025-04-28,,,,,,5681884.41154115
2025-04-29,,,,,,5757523.42921723
2025-04-30,,,,,,7287723.27868734
2025-05-01,,,,,,6787831.91992177
2025-05-02,,,,,,4408041.32184734
2025-05-03,,,,,,1823541.16859306
2025-05-04,,,,,,2525922.77349784
2025-05-05,,,,,,4490562.40802837
2025-05-06,,,,,,4803400.85534129
2025-05-07,,,,,,5847337.15416679
2025-05-08,,,,,,8996518.17888292
2025-05-09,,,,,,7604737.4844508
2025-05-10,,,,,,4168364.50815989
2025-05-11,,,,,,6080258.57865932
2025-05-12,,,,,,14103013.6502115
2025-05-13,,,,,,5789335.52517769
2025-05-14,,,,,,8413127.1652853
2025-05-15,,,,,,5088256.79760834
2025-05-16,,,,,,4084190.45818035
2025-05-17,,,,,,2183944.5970296
2025-05-18,,,,,,4617365.15474518
2025-05-19,,,,,,5950456.81613162
2025-05-20,,,,,,5736188.70651617
2025-05-21,,,,,,6545584.32379302
2025-05-22,,,,,,8119819.53249045
2025-05-23,,,,,,6890353.55608027
2025-05-24,,,,,,1818843.45686531
2025-05-25,,,,,,4316865.98390328
2025-05-26,,,,,,5459638.2319657
2025-05-27,,,,,,5503411.91811362
2025-05-28,,,,,,9522043.39468139
2025-05-29,,,,,,7694040.19865318
2025-05-30,,,,,,6918825.92046887
2025-05-31,,,,,,3568949.04524922
2025-06-01,,,,,,2411770.44748777
2025-06-02,,,,,,5370645.35324148
2025-06-03,,,,,,9051049.30611777
2025-06-04,,,,,,4375886.47240398
2025-06-05,,,,,,7596423.42995168
2025-06-06,,,,,,6681491.14095834
2025-06-07,,,,,,2371515.82777146
2025-06-08,,,,,,2951847.62023598
2025-06-09,,,,,,5706194.63021402
2025-06-10,,,,,,7554411.15478436
2025-06-11,,,,,,5435211.56019868
2025-06-12,,,,,,7072694.38830213
2025-06-13,,,,,,8500673.73097348
2025-06-14,,,,,,3229125.05119663
2025-06-15,,,,,,4329854.20202474
2025-06-16,,,,,,7009274.7145302
2025-06-17,,,,,,5730548.61342724
2025-06-18,,,,,,4886964.61910901
2025-06-19,,,,,,6280705.33065212
2025-06-20,,,,,,7840988.71695529
2025-06-21,,,,,,3636838.63379835
2025-06-22,,,,,,6871143.85938485
2025-06-23,,,,,,9218284.1867507
2025-06-24,,,,,,6570652.08788879
2025-06-25,,,,,,7677607.01569064
2025-06-26,,,,,,5412844.9417424
2025-06-27,,,,,,5377042.49897766
2025-06-28,,,,,,2117654.32460091
2025-06-29,,,,,,4197950.47629326
2025-06-30,,,,,,9959776.3341396
2025-07-01,,,,,,7607458.99450111
2025-07-02,,,,,,5137428.94827885
2025-07-03,,,,,,6404989.51909451
2025-07-04,,,,,,7687130.72802648
2025-07-05,,,,,,1706310.77466338
2025-07-06,,,,,,3254459.57138892
2025-07-07,,,,,,7410028.56833689
2025-07-08,,,,,,9117983.78751708
2025-07-09,,,,,,7090536.36825735
2025-07-10,,,,,,10536216.0402929
2025-07-11,,,,,,12309041.2579182
2025-07-12,,,,,,4318942.91636523
2025-07-13,,,,,,4733676.68295042
2025-07-14,,,,,,12290177.3373374
2025-07-15,,,,,,7773243.04948565
