time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-03-19,0,46189,1705414954,1679289454,1.480878087771,24590128.7849086,0,0,0.0000008724481289999655,0.0245901287849086,-51.900328965210804,-11.078431855117161,1000000000,0,0
2023-03-20,0,46189,1705414954,1679473217,1.385318606771,23003354.0437467,0,0,0.000000826438035154295,0.0230033540437467,-54.009487078233754,-15.34026269836866,1000000000,0,0
2023-03-21,2,46189,1705414954,1679473599,1.432017563121,23778922.3205413,0,0,0.0000008440384517557112,0.0237789223205413,-53.10157145028479,-17.596583643630172,1000000000,1,1
2023-03-22,0,46189,1705414955,1679532019,1.354923174061,22498755.4175619,0,0,0.0000008228776185202108,0.0224987554175619,-57.70207582182992,-29.2092905991321,1000000000,0,0
2023-03-23,2,46189,1705414955,1679635019,1.423791249056,23642322.9215176,0,0,0.0000008328312928537645,0.0236423229215176,-57.641380853790956,-21.505367697384383,1000000000,1,1
2023-03-24,2,46190,1705414955,1679738880,1.377254932435,22869504.8540381,0,0,0.0000008327046610639302,0.0228695048540381,-60.22883334640747,-22.390325345501125,1000000000,1,1
2023-03-25,0,46190,1705414956,1679811685,1.367531995609,22708054.1700062,0,0,0.0000008260792114135014,0.0227080541700062,-59.2724973997086,-23.407709047584408,1000000000,0,0
2023-03-26,0,46190,1705414956,1679898517,1.380865538022,22929459.449268,0,0,0.0000008174672628116257,0.022929459449268,-64.42377607067343,-17.202103305258145,1000000000,0,0
2023-03-27,2,46190,1705414956,1679978486,1.325316438503,22007061.022573,0,0,0.0000008104240089931317,0.022007061022573,-70.36290759439609,-18.16501727552243,1000000000,1,1
2023-03-28,0,46190,1705414956,1680054103,1.351043096266,22434255.6991324,0,0,0.000000822250615417609,0.0224342556991324,-68.730523789275,-20.45127395407813,1000000000,0,0
2023-03-29,0,46190,1705414957,1680154013,1.398620210236,23224280.1944261,0,0,0.0000008180647962490194,0.0232242801944261,-67.85977775047232,-17.31699071439587,1000000000,0,0
2023-03-30,5,46190,1705414957,1680237844,1.377240760601,22869277.8260367,0,0,0.0000008161315505863851,0.0228692778260367,-72.9297327981021,-15.123783307255513,1000000000,1,4
2023-03-31,0,46190,1705414957,1680312361,1.415760879514,23508909.8544548,0,0,0.0000008244493284692241,0.0235089098544548,-69.7093123288889,-16.273469006773666,1000000000,0,0
2023-04-01,0,46190,1705414958,1680399248,1.418187119779,23549197.9175726,0,0,0.0000008264452830904786,0.0235491979175726,-70.81076756653734,-13.629912365004245,1000000000,0,0
2023-04-02,0,46190,1705414958,1680497939,1.398962765269,23229974.7890617,0,0,0.0000008248695550355356,0.0232299747890617,-70.11785130639588,-8.587018820266245,1000000000,0,0
2023-04-03,0,46190,1705414959,1680578390,1.392649677245,23125145.0685855,0,0,0.0000008303171060916068,0.0231251450685855,-71.7106027643664,-5.209867187758404,1000000000,0,0
2023-04-04,0,46190,1705414959,1680662434,1.45069369746,24088974.2424095,0,0,0.0000008568332426891992,0.0240889742424095,-69.57402806287412,-1.0054070524064358,1000000000,0,0
2023-04-05,0,46190,1705414959,1680752177,1.467852589152,24373900.0683872,0,0,0.0000008646197462705287,0.0243739000683872,-68.16383425668296,-1.0265624734759822,1000000000,0,0
2023-04-06,0,46190,1705414959,1680843130,1.476688576574,24520622.8905654,0,0,0.0000008742043489263138,0.0245206228905654,-62.997560959173164,4.38905611170015,1000000000,0,0
2023-04-07,0,46190,1705414960,1680927320,1.454257275786,24148147.9650466,0,0,0.0000008643847642514172,0.0241481479650466,-65.6968509591188,9.027477237429533,1000000000,0,0
2023-04-08,0,46190,1705414960,1681000980,1.444458824399,23985443.292469,0,0,0.0000008577241930421049,0.023985443292469,-62.87486357876934,18.400815610285623,1000000000,0,0
2023-04-09,0,46190,1705414960,1681086656,1.467049891055,24360571.1528357,0,0,0.000000859042835034035,0.0243605711528357,-63.582377462227555,17.52552983564285,1000000000,0,0
2023-04-10,0,46190,1705414960,1681193447,1.505060012369,24991734.5989101,0,0,0.0000008418250012567792,0.0249917345989101,-61.87391109375741,22.27202380122379,1000000000,0,0
2023-04-11,2,46189,1705414961,1681262949,1.499872128749,24905589.0568664,0,0,0.0000008234043070871248,0.0249055890568664,-57.001483611986885,13.207642290344863,1000000000,1,1
2023-04-12,0,46189,1705414961,1681360830,1.474863771459,24490321.7432744,0,0,0.0000008187182442354577,0.0244903217432744,-59.31501426813269,4.43142551123905,1000000000,0,0
2023-04-13,0,46189,1705414961,1681441802,1.52598764972,25339240.980148,0,0,0.000000834328452483972,0.025339240980148,-58.80099503915932,5.841719963448667,1000000000,0,0
2023-04-14,0,46189,1705414962,1681535210,1.556447401181,25845029.4657967,0,0,0.0000008485194814724978,0.0258450294657967,-57.91389877473494,17.94233893481805,1000000000,0,0
2023-04-15,0,46189,1705414962,1681618926,1.550535842192,25746867.1917934,0,0,0.0000008485537220726028,0.0257468671917934,-58.16715466915652,15.262406257486216,1000000000,0,0
2023-04-16,0,46189,1705414962,1681703258,1.577842812021,26200303.2920641,0,0,0.0000008643276171103039,0.0262003032920641,-57.37302278138503,7.952383409714686,1000000000,0,0
2023-04-17,0,46189,1705414962,1681791804,1.535198518461,25492188.7597142,0,0,0.0000008650362025683931,0.0254921887597142,-56.17346405650204,10.615179947328933,1000000000,0,0
2023-04-18,0,46189,1705414963,1681868764,1.592681017927,26446693.801999,0,0,0.0000008709060804772328,0.026446693801999,-55.49574661065871,7.55004186163436,1000000000,0,0
2023-04-19,0,46189,1705414963,1681953962,1.436288683333,23849776.9433019,0,0,0.000000828210886078011,0.0238497769433019,-61.32109048314959,3.6795629800137544,1000000000,0,0
2023-04-20,0,46189,1705414963,1682038422,1.391189137931,23100892.6064886,0,0,0.0000008176937670556141,0.0231008926064886,-61.917733285208556,-2.851389583231813,1000000000,0,0
2023-04-21,0,46189,1705414963,1682126490,1.334200743563,22154592.249321,0,0,0.0000008117607766725105,0.022154592249321,-62.16416783888552,-1.5296986960099033,1000000000,0,0
2023-04-22,0,46189,1705414964,1682211734,1.364709463653,22661193.8659807,0,0,0.0000008143439083526568,0.0226611938659807,-60.896511834672786,-4.149884335789793,1000000000,0,0
2023-04-23,0,46189,1705414964,1682304485,1.332586750863,22127791.6720131,0,0,0.0000008015954977104952,0.0221277916720131,-61.633949449482444,-3.243241105388582,1000000000,0,0
2023-04-24,0,46189,1705414965,1682400795,1.3322538885,22122264.445355,0,0,0.0000008038555209706762,0.022122264445355,-60.51473503871443,-2.579656188353368,1000000000,0,0
2023-04-25,0,46189,1705414965,1682468796,1.365800547828,22679311.4731907,0,0,0.0000008013128113706611,0.0226793114731907,-59.990986832980866,-1.0909458054637533,1000000000,0,0
2023-04-26,0,46189,1705414965,1682563508,1.325681599728,22013130.6597612,0,0,0.0000007755407679462096,0.0220131306597612,-56.91917384223252,0.02758040786079168,1000000000,0,0
2023-04-27,3,46190,1705414966,1682647010,1.359917921186,22581631.61791,0,0,0.0000007663739697414053,0.02258163161791,-56.542098877036636,0.6569235937847352,1000000000,2,2
2023-04-28,0,46190,1705414966,1682740877,1.350198909037,22420246.0308715,0,0,0.0000007638714089914207,0.0224202460308715,-56.48423834612963,-3.462041263813075,1000000000,0,0
2023-04-29,0,46190,1705414966,1682844793,1.365209743246,22669503.0802267,0,0,0.0000007757812509797324,0.0226695030802267,-53.23133460030851,-0.8735507405597065,1000000000,0,0
2023-04-30,2,46191,1705414966,1682899906,1.34358813205,22310503.3279834,0,0,0.0000007598405209364421,0.0223105033279834,-50.75358365788733,-5.097669495909481,1000000000,1,1
2023-05-01,0,46191,1705414967,1682986842,1.294301313274,21492087.5440882,0,0,0.0000007644361845775095,0.0214920875440882,-55.609854841868845,-8.735373411377909,1000000000,0,0
2023-05-02,0,46191,1705414967,1683074283,1.275445970958,21178991.4639388,0,0,0.0000007381862175241019,0.0211789914639388,-55.57794630783609,-8.829038101619666,1000000000,0,0
2023-05-03,2,46192,1705414967,1683172747,1.26294179174,20971661.7370115,0,0,0.0000007220392788034726,0.0209716617370115,-55.058636855545835,-9.312301934483495,1000000000,1,1
2023-05-04,0,46192,1705414968,1683258032,1.248894050119,20738393.278113,0,0,0.0000007186892060492987,0.020738393278113,-61.39502256279491,-13.909189036358736,1000000000,0,0
2023-05-05,0,46192,1705414968,1683344829,1.277131867764,21207293.7165293,0,0,0.0000007176028012867998,0.0212072937165293,-55.3162963467677,-12.991791805879144,1000000000,0,0
2023-05-06,0,46192,1705414968,1683420830,1.222061288871,20292824.3722135,0,0,0.0000007021869022313797,0.0202928243722135,-56.87675051322368,-17.241807180920336,1000000000,0,0
2023-05-07,0,46192,1705414969,1683509099,1.220218366781,20262221.9019061,0,0,0.0000007044852990450043,0.0202622219019061,-55.623048849374186,-16.09202523011376,1000000000,0,0
2023-05-08,2,46193,1705414969,1683593569,1.164391414756,19335237.620849,0,0,0.0000006973361198385125,0.019335237620849,-56.40965400588621,-19.387616125819452,1000000000,1,1
2023-05-09,0,46193,1705414969,1683677877,1.166758397139,19374542.4166712,0,0,0.0000007008987177272567,0.0193745424166712,-50.04535855735537,-20.46761836938335,1000000000,0,0
2023-05-10,0,46193,1705414970,1683773043,1.181070051603,19612193.808026,0,0,0.0000007094042657329274,0.019612193808026,-49.87491538041953,-21.525279766370055,1000000000,0,0
2023-05-11,0,46193,1705414970,1683859142,1.143657201477,18990936.7821763,0,0,0.0000007037258588230149,0.0189909367821763,-37.18718978647115,-23.748293048541438,1000000000,0,0
2023-05-12,2,46192,1705414970,1683943304,1.155191640959,19182471.2828561,0,0,0.0000007164764709830771,0.0191824712828561,-30.36127373849805,-21.673257362884407,1000000000,1,1
2023-05-13,0,46192,1705414970,1684033243,1.154844364911,19176704.6095325,0,0,0.0000007144450673313982,0.0191767046095325,-37.421352647803566,-24.320130091676905,1000000000,0,0
2023-05-14,0,46192,1705414971,1684121923,1.15676801784,19208647.7224773,0,0,0.0000007135916876585633,0.0192086477224773,-39.419916592559765,-25.677594030612287,1000000000,0,0
2023-05-15,3,46193,1705414971,1684211145,1.173884449672,19492872.9787952,0,0,0.0000007158175617081798,0.0194928729787952,-41.305557758020925,-24.290311385890128,1000000000,1,2
2023-05-16,0,46193,1705414972,1684287627,1.172127071098,19463690.9265649,0,0,0.0000007201914410670571,0.0194636909265649,-37.070961730623715,-25.711963294484743,1000000000,0,0
2023-05-17,0,46193,1705414972,1684378099,1.201287416343,19947911.4186602,0,0,0.0000007279982242354494,0.0199479114186602,-39.25901829266696,-21.74892628213914,1000000000,0,0
2023-05-18,0,46193,1705414973,1684468584,1.175306983009,19516494.7770535,0,0,0.0000007270544965557355,0.0195164947770535,-33.3535227303008,-26.204406028331874,1000000000,0,0
2023-05-19,2,46192,1705414973,1684548385,1.179864789804,19592179.1844438,0,0,0.0000007286181051512929,0.0195921791844438,-37.34917685033589,-17.851729888206897,1000000000,1,1
2023-05-20,0,46192,1705414973,1684628310,1.168402375254,19401840.6967638,0,0,0.0000007159124073006522,0.0194018406967638,-35.7958755962708,-16.012592988228548,1000000000,0,0
2023-05-21,2,46193,1705414973,1684722137,1.142917277012,18979833.125377,0,0,0.000000708808448139883,0.018979833125377,-38.38039420331763,-14.330027328944864,1000000000,1,1
2023-05-22,0,46193,1705414974,1684806072,1.161683818001,19291479.3166355,0,0,0.000000718257126940803,0.0192914793166355,-39.828778426761595,-14.86997803060969,1000000000,0,0
2023-05-23,0,46193,1705414974,1684889161,1.167948501024,19395513.6511946,0,0,0.0000007123670004076725,0.0193955136511946,-37.53702830175524,-12.347721188437623,1000000000,0,0
2023-05-24,0,46193,1705414974,1684977548,1.171482818349,19454206.2218438,0,0,0.0000007385402290514303,0.0194542062218438,-38.54613763626109,-12.060511391596762,1000000000,0,0
2023-05-25,0,46193,1705414975,1685074616,1.161305796342,19285201.7074433,0,0,0.0000007281601352258219,0.0192852017074433,-38.594918629642144,-14.965664939870813,1000000000,0,0
2023-05-26,0,46193,1705414975,1685147970,1.159913574562,19262081.8040248,0,0,0.0000007208759403704649,0.0192620818040248,-35.283834456771416,-12.497308530336252,1000000000,0,0
2023-05-27,0,46193,1705414975,1685237798,1.211769658753,20123228.8391471,0,0,0.0000007493417709520377,0.0201232288391471,-30.34696211319706,-10.886736708666726,1000000000,0,0
2023-05-28,0,46193,1705414976,1685319964,1.230769835413,20438754.8965416,0,0,0.0000007274219958736936,0.0204387548965416,-31.277400543579496,-8.83795446134485,1000000000,0,0
2023-05-29,2,46192,1705414977,1685409012,1.231955734938,20458448.513527,0,0,0.0000007368411604672234,0.020458448513527,-32.02865575282132,-9.75343199572944,1000000000,1,1
2023-05-30,0,46192,1705414977,1685505710,1.258985398472,20907316.0856855,0,0,0.0000007544365335022545,0.0209073160856855,-36.200433345236746,-6.289357177065229,1000000000,0,0
2023-05-31,0,46192,1705414977,1685589991,1.224949682171,20342102.6369974,0,0,0.0000007473855303607173,0.0203421026369974,-38.20632962532731,-5.350736194107521,1000000000,0,0
2023-06-01,0,46192,1705414978,1685676235,1.189512425233,19753614.5314993,0,0,0.0000007363780458939657,0.0197536145314993,-35.43782266955158,-6.73014545978958,1000000000,0,0
2023-06-02,0,46192,1705414978,1685751553,1.19120246205,19781680.0944179,0,0,0.0000007257939687262863,0.0197816800944179,-37.26923066521915,-5.674236298087336,1000000000,0,0
2023-06-03,0,46192,1705414978,1686086193,1.202444225361,19968366.2142131,0,0,0.0000007374003845210532,0.0199683662142131,-33.740754047727,-3.7130507343236383,1000000000,0,0
2023-06-04,0,46192,1705414979,1686086401,1.191441099105,19785643.0159553,0,0,0.0000007285314660147226,0.0197856430159553,-35.03203984656457,-6.703593205133671,1000000000,0,0
2023-06-05,3,46193,1705414980,1686086588,1.11716193528,18552146.0205018,0,0,0.0000007194699787926406,0.0185521460205018,-38.94290084401897,-8.577802280175307,1000000000,2,1
2023-06-06,2,46193,1705414980,1686107592,1.136119507626,18866966.6648133,0,0,0.0000006932874903110943,0.0188669666648133,-40.47187955350563,-6.8859932728381805,1000000000,1,1
2023-06-07,2,46192,1705414980,1686196364,1.066410482868,17709342.1921906,0,0,0.0000006723471993437252,0.0177093421921906,-42.358861920715086,-8.408975677160607,1000000000,1,1
2023-06-08,0,46192,1705414981,1686282335,1.074009603868,17835536.9701842,0,0,0.0000006724886139937334,0.0178355369701842,-41.173791071691674,-7.943441519231611,1000000000,0,0
2023-06-09,0,46192,1705414981,1686356876,1.02685875694,17052526.5850586,0,0,0.0000006442043855807951,0.0170525265850586,-46.41940928374973,-13.051406936025145,1000000000,0,0
2023-06-10,3,46194,1705414981,1686470263,0.938640029021,15587364.7141488,0,0,0.0000006026847554270112,0.0155873647141488,-47.07968264704057,-17.92208624074763,1000000000,2,2
2023-06-11,2,46194,1705414981,1686529990,0.951509063813,15801077.6455072,0,0,0.0000006099194217448521,0.0158010776455072,-42.68232559970735,-17.62751830819079,1000000000,1,1
2023-06-12,4,46195,1705414982,1686618748,0.957869111265,15906645.8051632,0,0,0.0000006139961445115297,0.0159066458051632,-38.893309380295314,-17.052245789632668,1000000000,3,3
2023-06-13,7,46194,1705414982,1686701430,0.964051749083,16009319.5418644,0,0,0.0000006185775727048478,0.0160093195418644,-31.609484320842757,-16.655665858607808,1000000000,4,9
2023-06-14,6,46195,1705414982,1686798035,0.925608936769,15370947.1417814,0,0,0.0000006124472497770137,0.0153709471417814,-35.702111117737296,-21.14580976081733,1000000000,6,6
2023-06-15,0,46195,1705414983,1686877259,0.900422327391,14952690.5476044,0,0,0.000000585023150225855,0.0149526905476044,-40.81579539136839,-23.17648998835924,1000000000,0,0
2023-06-16,0,46195,1705414983,1686977947,0.885597132268,14706498.7904314,0,0,0.0000005585067320722379,0.0147064987904314,-34.69623742484214,-26.275495806171165,1000000000,0,0
2023-06-17,0,46195,1705414984,1687082739,0.904218284439,15015727.3797041,0,0,0.0000005663283676404788,0.0150157273797041,-35.692585395723626,-23.06135117378339,1000000000,0,0
2023-06-18,3,46196,1705414984,1687170106,0.893367293851,14835531.3315552,0,0,0.0000005629336092656087,0.0148355313315552,-31.573463098190597,-24.278299050395468,1000000000,1,2
2023-06-19,0,46196,1705414984,1687242262,0.911021234987,15128698.0936001,0,0,0.00000056496610095124,0.0151286980936001,-33.86048233656304,-22.024418558783726,1000000000,0,0
2023-06-20,0,46196,1705414985,1687339085,0.936502417033,15551846.4192697,0,0,0.0000005494299737646075,0.0155518464192697,-33.624606942021856,-18.06120572010671,1000000000,0,0
2023-06-21,0,46196,1705414985,1687425483,0.989543388045,16432661.0547754,0,0,0.0000005459443736275623,0.0164326610547754,-30.493872114342132,-14.819072269874463,1000000000,0,0
2023-06-22,6,46198,1705414985,1687521050,1.020567315633,16947856.264521,0,0,0.0000005658242176194718,0.016947856264521,-25.831958681853653,-12.619709024941686,1000000000,2,4
2023-06-23,4,46197,1705414985,1687601401,1.12675659707,18711268.2920925,0,0,0.0000006107138926567947,0.0187112682920925,-22.41183994734031,-3.8189064168401026,1000000000,1,3
2023-06-24,0,46197,1705414986,1687656490,1.091890976485,18132279.020916,0,0,0.0000005935470671269517,0.018132279020916,-29.142010158130837,-5.978276525271291,1000000000,0,0
2023-06-25,0,46197,1705414986,1687738957,1.110429695935,18440138.7257645,0,0,0.0000006052408243520442,0.0184401387257645,-29.571488524874244,-4.267155993951573,1000000000,0,0
2023-06-26,0,46197,1705414987,1687860507,1.101731769362,18295698.2688763,0,0,0.0000006046988078212247,0.0182956982688763,-25.080105760745038,-9.081696505461288,1000000000,0,0
2023-06-27,5,46199,1705414987,1687967762,1.138601516602,18907969.0441329,0,0,0.0000006165559723508422,0.0189079690441329,-23.354071200842977,-7.489623806133727,1000000000,2,5
