time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-05-30,23996,17647690,1685492792,1685492792,23061,0.541636920094,1515222525.10667,1097531928.36809150590116396684,585.101083,0,0,0.000005467651728423794,0.151522252510667,-63.931834369448126,-16.333503028272197,,,,,,10000000000,377051,502312,22212263.2797799
2023-05-31,42211,17648143,1685579503,1685579503,22955,0.52904363312,1477167117.15593,1070097551.16920360615228606668,656.146634,0,0,0.0000054272331085335364,0.147716711715593,-64.17659651471592,-16.646672419230228,,,,,,10000000000,412223,557957,20940168.822369
2023-06-01,35045,17655197,1685665738,1685665738,22970,0.535555479184,1481727073.02368,1073400803.62462840074782647712,717.144794,0,0,0.000005523603211156453,0.148172707302368,-61.533735111151096,-17.1628811223204,,,,,,10000000000,430265,617584,14659302.2329913
2023-06-02,30512,17661153,1685752144,1685752144,22940,0.550653726359,1518020259.88646,1099692397.21931225322497496554,624.750205,0,0,0.00000556964799638432,0.151802025988646,-61.59648757750111,-16.180762580318802,,,,,,10000000000,396916,533536,14053023.413958
2023-06-03,26817,17666829,1685838623,1685838623,22872,0.548534286733,1510732694.0148,1094650949.443417171161681606,561.436147,0,0,0.000005578898431270285,0.15107326940148,-60.32057711722721,-14.693110308659428,,,,,,10000000000,367213,488925,8013376.4547829
2023-06-04,27530,17672899,1685925050,1685925050,22984,0.552748741122,1521518806.67052,1102466295.19525295473650146712,706.105976,0,0,0.000005602417499895063,0.152151880667052,-60.748988416237744,-16.344855710429933,,,,,,10000000000,403283,594482,9485212.64218757
2023-06-05,36258,17679146,1686011690,1686011690,22981,0.503066026125,1380567695.49769,1000335452.21539523734675822112,1044.164062,0,0,0.000005353973656222126,0.138056769549769,-64.72651087037315,-21.191997794087168,,,,,,10000000000,519242,785871,37575602.6656898
2023-06-06,77216,17652368,1686097848,1686097848,23013,0.500848342359,1372310026.04392,994523483.87572507473720646232,921.522003,0,0,0.000005042704483382074,0.137231002604392,-66.56509538303239,-21.352968564871716,,,,,,10000000000,520858,757837,32093514.7330392
2023-06-07,49721,17651014,1686184358,1686184358,23012,0.460279704551,1252234560.54796,907754211.15468476137801914204,1207.590066,0,0,0.000004754193524348496,0.125223456054796,-68.68691224666217,-23.667432240289834,,,,,,10000000000,591205,902447,34150569.7116131
2023-06-08,37455,17657752,1686270638,1686270638,23017,0.455365079358,1232478369.34502,893432585.64644699082467092786,918.422842,0,0,0.000004647057566944279,0.123247836934502,-70.52804089965194,-25.40139108040053,,,,,,10000000000,502018,744032,35106941.4064785
2023-06-09,43572,17675406,1686356906,1686356906,22950,0.459228627269,1240266029.63302,899114755.3059525096719659846,694.10451,0,0,0.000004685433631146138,0.124026602963302,-69.22669758192875,-26.579625771662037,,,,,,10000000000,450102,583126,18800626.4888003
2023-06-10,51312,17674566,1686443761,1686443761,22946,0.413168827218,1113399318.97433,807144302.87023342866151877334,1620.728367,0,0,0.000004304953457844902,0.111339931897433,-69.788057980102,-31.554770463325564,,,,,,10000000000,667989,1046636,64295385.8375567
2023-06-11,23599,17681363,1686529963,1686529963,22893,0.418806793507,1106117453.72364,801865230.72016682006718251916,625.753527,0,0,0.00000426959814319269,0.110611745372364,-68.14987014649967,-32.782019733763306,,,,,,10000000000,398864,504779,17606620.7488432
2023-06-12,28649,17688100,1686616409,1686616409,22968,0.429765337555,1127107018.77351,817081266.33639725066048206215,704.697042,0,0,0.00000435063037459593,0.112710701877351,-65.61558814463605,-30.617053401416165,,,,,,10000000000,417764,559100,19580428.44831
2023-06-13,29002,17693980,1686702676,1686702676,22875,0.435274553358,1128089044.05774,817793088.62422100857473939294,676.141624,0,0,0.000004358777278718142,0.112808904405774,-62.27366727120226,-30.809072567945197,,,,,,10000000000,419774,541610,16848531.2561865
2023-06-14,34797,17698716,1686789095,1686789095,22979,0.440244296602,1125875453.6606,816188299.0550628712089041774,1913.157808,0,0,0.000004485991128754663,0.11258754536606,-63.39534348490812,-32.638067387000966,,,,,,10000000000,602903,775779,20450706.570803
2023-06-15,36294,17701901,1686875385,1686875385,23010,0.431122732436,1119009825.12561,811210924.69750884590867913855,753.812979,0,0,0.000004378119449101752,0.111900982512561,-66.95226136252633,-33.982578080818854,,,,,,10000000000,448402,589067,22026604.9002156
2023-06-16,31736,17706599,1686961763,1686961763,22967,0.445766383293,1162207086.75965,842526102.14652764722115155845,663.305986,0,0,0.000004413698265420299,0.116220708675965,-61.173075028154436,-32.49316981885164,,,,,,10000000000,411278,539130,12472861.4765692
2023-06-17,20334,17712660,1687048304,1687048304,22924,0.453438374003,1182697393.4697,857441856.9744505599101204274,623.551264,0,0,0.000004460623633602112,0.11826973934697,-61.93841189549534,-28.555146726728292,,,,,,10000000000,388836,492172,13099634.393722
2023-06-18,22762,17718215,1687134673,1687134673,22957,0.440582529736,1148616939.18018,832733849.9392381679276170566,633.292345,0,0,0.0000043584221204198194,0.114861693918018,-61.13996642393695,-30.37565361728075,,,,,,10000000000,394913,519525,9455838.60766275
2023-06-19,25092,17724858,1687220914,1687220914,22984,0.451244503337,1162658534.47626,842913767.60580815007853065192,616.752466,0,0,0.00000434183202610546,0.116265853447626,-62.88909801466192,-29.33330833049483,,,,,,10000000000,390496,505901,10170468.575997
2023-06-20,43829,17727675,1687307244,1687307244,22922,0.470751259682,1214761713.02471,880688004.36117364202427556687,767.078256,0,0,0.0000042916222172206726,0.121476171302471,-61.92998447413701,-24.92403134729438,,,,,,10000000000,479491,631302,12210949.7251119
2023-06-21,77657,17705533,1687446050,1687446050,22928,0.499198319828,1260200563.40177,913658838.5068858638586748554,845.130746,0,0,0.0000041867802478135145,0.126020056340177,-61.23351327797641,-22.004582768858434,,,,,,10000000000,475761,730935,20891567.2706754
2023-06-22,61523,17727999,1687480214,1687480214,22953,0.495741701339,1251702693.55141,907527071.90854159831605534419,879.29604,0,0,0.000004178957422205453,0.125170269355141,-60.3014254318995,-22.962725547708015,,,,,,10000000000,553213,879281,18762949.5049595
2023-06-23,58918,17739895,1687566571,1687566571,22915,0.533641922443,1351153699.00642,979632314.8067295328305872017,842.994318,0,0,0.000004410007500381784,0.135115369900642,-59.80153453703177,-12.522825006783199,,,,,,10000000000,501761,748388,22941729.618672
2023-06-24,71618,17777705,1687653066,1687653066,22808,0.524370938631,1327261958.25206,962309782.49452966470659747904,662.509107,0,0,0.000004344696227765678,0.132726195825206,-62.2485317072185,-11.690328582692322,,,,,,10000000000,457297,631874,16892681.6454319
2023-06-25,119834,17870714,1687739476,1687739476,22876,0.541105143518,1370768741.69981,993853671.06629113560078561504,744.275167,0,0,0.000004499126690751138,0.137076874169981,-60.90564263092515,-8.640174134768866,,,,,,10000000000,546966,739109,20875548.2792829
2023-06-26,54598,17858291,1687825832,1687825832,22817,0.511611231251,1294603067.71822,938630982.95482060450290685248,720.551402,0,0,0.000004278846973458473,0.129460306771822,-61.181941957393896,-14.275883306956603,,,,,,10000000000,458354,595426,33928027.9797995
2023-06-27,36784,17868950,1687959913,1687959913,22776,0.502843859612,1271600961.56712,925047282.41332236700333651152,654.791079,0,0,0.000004146469488453913,0.127160096156712,-61.535435690502226,-16.981978567427312,,,,,,10000000000,410791,550375,19038959.311184
2023-06-28,46825,17873363,1687998587,1687998587,24235,0.551907985681,1189132383.93042,868126755.82922323966089531432,760.009496,0,0,0.0000039500753210964544,0.118913238393042,-61.90539723914464,-21.687297456370953,,,,,,10000000000,465206,629136,24395313.6795538
2023-06-29,37107,17878898,1688084930,1688084930,25443,0.559783654352,1201643447.71074,880415618.06465602947346545714,624.242023,0,0,0.000003944885638976439,0.120164344771074,-59.72758201014797,-20.695249192778096,,,,,,10000000000,417058,536064,16317337.7062062
2023-06-30,42086,17885316,1688171424,1688171424,25386,0.574509550411,1215514905.01791,893983619.34156342139481843007,832.68226,0,0,0.0000039873206879601424,0.121551490501791,-60.785801609342926,-17.71310836121192,,,,,,10000000000,510642,663967,31572869.9652422
2023-07-01,63228,17887523,1688258021,1688258021,25464,0.599752990584,1270902313.76398,938249984.79091872040434009074,693.609176,0,0,0.000004155762342612938,0.127090231376398,-58.50216493464737,-14.228312561602959,,,,,,10000000000,475343,605914,24340342.2847491
2023-07-02,55570,17898893,1688344372,1688344372,25469,0.584368173807,1235396405.30725,912037484.002566050345513148,644.849815,0,0,0.000004038006354466576,0.123539640530725,-59.852744198690466,-18.617923755533333,,,,,,10000000000,462778,586044,23676087.3276637
2023-07-03,61671,17909602,1688438535,1688438535,25403,0.606160120686,1281723428.28592,946238551.70238919195431676304,768.824904,0,0,0.000004116617013939116,0.128172342828592,-58.587357877957054,-15.158821056575118,,,,,,10000000000,518996,680653,33980510.9838076
2023-07-04,85671,17898059,1688516973,1688516973,25448,0.589552685634,1244616072.03132,922233296.1258212411725118994,783.130628,0,0,0.000004040968166632251,0.124461607203132,-61.034043402630566,-18.199100361114517,,,,,,10000000000,556520,723713,19697526.9397712
2023-07-05,34968,17907942,1688603385,1688603385,25509,0.570350422975,1201146075.6682,899525727.435227707705124056,693.772571,0,0,0.000003938465083230002,0.12011460756682,-61.008686623473395,-12.996220353020002,,,,,,10000000000,473782,596524,21830199.1103836
2023-07-06,44575,17912844,1688689792,1688689792,25527,0.542914046956,1135000597.01728,853040430.21927180288395778976,748.942564,0,0,0.0000037858933493751093,0.113500059701728,-63.54196153164657,-17.29269804365949,,,,,,10000000000,491590,639572,22951043.7087986
2023-07-07,43859,17924526,1688776247,1688776247,25495,0.542713350355,1122885352.26362,847053989.00268247499347191682,726.476445,0,0,0.0000037022409649697763,0.112288535226362,-65.16998965166982,-10.329471199687925,,,,,,10000000000,506851,643940,16795194.2020716
2023-07-08,28789,17932983,1688862752,1688862752,25479,0.540426146311,1117600640.5325,846605239.3549690745403258875,638.349418,0,0,0.000003692884902875401,0.11176006405325,-64.8117544455292,-9.320871803500287,,,,,,10000000000,501688,634832,13849245.2282301
2023-07-09,31450,17942819,1688949304,1688949304,25448,0.534464414335,1104280671.75528,836515021.06200245096891377896,633.884924,0,0,0.0000036610170700618267,0.110428067175528,-65.67264740103074,-10.964208857512318,,,,,,10000000000,498743,638305,13257809.9222138
2023-07-10,163388,17936086,1689035483,1689035483,25441,0.542111373743,1099693853.92675,833040343.07739051279825110025,910.267582,0,0,0.0000036180500582039046,0.109969385392675,-64.44312428827956,-1.2309568376784665,,,,,,10000000000,697703,923562,22872839.7498336
2023-07-11,81873,17945582,1689121951,1689121951,25624,0.550376685671,1085168253.03774,822322621.90432063460942747388,1064.445586,0,0,0.000003544419568154606,0.108516825303774,-63.516417881536896,-1.8939399803679475,,,,,,10000000000,638599,885189,28003296.6995657
2023-07-12,43840,17952337,1689208246,1689208246,25771,0.540589634455,1059661873.43338,806973244.73193309070989113258,893.601518,0,0,0.0000034873807562119623,0.105966187343338,-64.0180898467498,-5.9839167192412726,,,,,,10000000000,578357,795324,25298130.8591871
2023-07-13,47873,17958615,1689295014,1689295014,25570,0.619090478893,1211264605.17818,926732807.67555139478399823026,1093.384523,0,0,0.000003853268007664541,0.121126460517818,-60.821646308868885,7.373137923692376,,,,,,10000000000,659006,924620,91792415.4774731
2023-07-14,35835,17965028,1689381028,1689381028,25609,0.577615694257,1131582991.03044,869440252.79686158951292943472,855.451279,0,0,0.0000037332824236518526,0.113158299103044,-65.69378315109196,0.5069421623220245,,,,,,10000000000,580748,783598,89586771.3977735
2023-07-15,40056,17963128,1689467593,1689467593,25544,0.579450773872,1135467683.98369,875549516.79537363771334833533,735.969957,0,0,0.000003748545063046907,0.113546768398369,-65.38082466609177,1.4707519530699849,,,,,,10000000000,562835,728977,26630956.0372514
2023-07-16,43066,17962382,1689554024,1689554024,25499,0.592052027469,1162182736.99785,896149182.697145506008448422,780.791588,0,0,0.000003841955238181237,0.116218273699785,-65.72894386610493,-0.0020951310723655208,,,,,,10000000000,575300,762060,48167080.3476186
2023-07-17,38579,17977885,1689640231,1689640231,25619,0.606896580546,1199558508.60691,924969227.1793496659169372038,886.943735,0,0,0.0000039794606074747125,0.119955850860691,-64.61774282779108,1.4256491331010932,,,,,,10000000000,620740,859094,85290191.8249289
2023-07-18,36136,17983890,1689726474,1689726474,25601,0.577885996263,1137391707.85292,877032908.05854382783413841968,759.499619,0,0,0.0000038121776951397843,0.113739170785292,-68.2720098568029,-0.9772824119477054,,,,,,10000000000,546619,729060,42699535.5653947
2023-07-19,52338,17989771,1689812913,1689812913,25438,0.578977357845,1139802177.49962,885835347.88917636821694902034,781.656961,0,0,0.000003810386971493309,0.113980217749962,-69.34500476846792,-1.9658701414801854,,,,,,10000000000,543434,728573,32311967.6613612
2023-07-20,57979,17988671,1689899455,1689899455,25476,0.58336372256,1149058834.36094,895269257.90473766116916408696,1251.083822,0,0,0.000003855176815927572,0.114905883436094,-66.65345553674005,-5.408705094941824,,,,,,10000000000,901366,1060889,33900127.0348988
2023-07-21,26849,17996895,1689985919,1689985919,25488,0.585734989193,1153684841.62846,898872757.00223668356575068244,736.067324,0,0,0.000003855938036038696,0.115368484162846,-67.01050001092212,-8.452283300507558,,,,,,10000000000,578321,691090,21573463.9188296
2023-07-22,25134,18003491,1690072511,1690072511,25368,0.580377074937,1142800666.79384,890701254.02241574472712553056,638.883789,0,0,0.000003844446937645071,0.114280066679384,-66.18194735904297,-8.70031096989864,,,,,,10000000000,516327,619270,21222160.9099624
2023-07-23,26946,18011090,1690158938,1690158938,25367,0.588894435068,1160060467.96624,904153416.33873678479440381536,633.164426,0,0,0.000003858306329934728,0.116006046796624,-65.4393805825983,-14.142967686111621,,,,,,10000000000,533920,654637,18150595.0088587
2023-07-24,34966,18022770,1690245027,1690245027,25413,0.559892403385,1097774548.04196,855607502.32232052475625864796,759.52877,0,0,0.0000037622901327158633,0.109777454804196,-67.90535856833237,-17.29028763186462,,,,,,10000000000,586486,765992,29203710.2350432
2023-07-25,43923,18031560,1690331348,1690331348,25331,0.561093472295,1099429439.02685,857446939.9873437954506199605,788.423169,0,0,0.0000037624306161602327,0.109942943902685,-65.2107718731406,-19.79468121927612,,,,,,10000000000,627458,821656,15834160.8440488
2023-07-26,84870,18011780,1690417782,1690417782,25307,0.566088485327,1109346180.76685,865180913.0130293057573530134,841.26831,0,0,0.0000037782222091662472,0.110934618076685,-64.26288411005747,-14.309937275051508,,,,,,10000000000,647839,873061,19259912.0732509
2023-07-27,46005,18022338,1690504176,1690504176,25258,0.560395071833,1098467660.18522,856770101.31021022504573870126,702.860171,0,0,0.0000037616582847900444,0.109846766018522,-66.42339286377333,-13.615379872670959,,,,,,10000000000,567435,764033,15354707.4850435
2023-07-28,50077,18024976,1690590603,1690590603,25182,0.564411396392,1105162814.67141,861992007.6578052565695225282,736.5883,0,0,0.0000037697878714837452,0.110516281467141,-67.13622011855176,-7.061414725033961,,,,,,10000000000,586038,772847,18703171.8915658
2023-07-29,30433,18033431,1690677148,1690677148,25177,0.569438784619,1114596773.10315,869350085.487119335488938334,601.927005,0,0,0.000003796261894952286,0.111459677310315,-67.10271513564169,-7.243968647557082,,,,,,10000000000,494368,649955,12189093.5334402
2023-07-30,30111,18041419,1690763628,1690763628,25231,0.559137987541,1093993580.99502,853280175.7995412220527026042,629.381291,0,0,0.0000037385083030316727,0.109399358099502,-67.42858109773529,-9.9975182139868,,,,,,10000000000,520154,690198,18605591.1180388
