time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,SplyCur,TxCnt,TxTfrCnt
2025-12-13,0,1851,1765672922,1765672922,0,100000000000,0,0
2025-12-14,0,1851,1765760206,1765760206,0,100000000000,0,0
2025-12-15,2,1851,1765846523,1765846523,0,100000000000,1,1
2025-12-16,0,1851,1765932714,1765932714,0,100000000000,0,0
2025-12-17,4,1851,1766019579,1766019579,0,100000000000,2,2
2025-12-18,0,1851,1766107560,1766107560,0,100000000000,0,0
2025-12-19,0,1851,1766191022,1766191022,0,100000000000,0,0
2025-12-20,0,1851,1766277066,1766277066,0,100000000000,0,0
2025-12-21,0,1851,1766363412,1766363412,0,100000000000,0,0
2025-12-22,0,1851,1766450909,1766450909,0,100000000000,0,0
2025-12-23,0,1851,1766537222,1766537222,0,100000000000,0,0
2025-12-24,0,1851,1766632049,1766632049,0,100000000000,0,0
2025-12-25,0,1851,1766709741,1766709741,0,100000000000,0,0
2025-12-26,0,1851,1766796064,1766796064,0,100000000000,0,0
2025-12-27,0,1851,1766882415,1766882415,0,100000000000,0,0
2025-12-28,0,1851,1766968781,1766968781,0,100000000000,0,0
2025-12-29,0,1851,1767055425,1767055425,0,100000000000,0,0
2025-12-30,0,1851,1767141585,1767141585,0,100000000000,0,0
2025-12-31,0,1851,1767228382,1767228382,0,100000000000,0,0
2026-01-01,3,1851,1767314857,1767314857,0,100000000000,2,4
2026-01-02,0,1851,1767401158,1767401158,0,100000000000,0,0
2026-01-03,0,1851,1767487437,1767487437,0,100000000000,0,0
2026-01-04,0,1851,1767572919,1767572919,0,100000000000,0,0
2026-01-05,2,1850,1767659299,1767659299,0,100000000000,1,1
2026-01-06,0,1850,1767746828,1767746828,0,100000000000,0,0
2026-01-07,0,1850,1767833270,1767833270,0,100000000000,0,0
2026-01-08,0,1850,1767919454,1767919454,0,100000000000,0,0
2026-01-09,0,1850,1768006593,1768006593,0,100000000000,0,0
2026-01-10,0,1850,1768094087,1768094087,0,100000000000,0,0
2026-01-11,0,1850,1768177902,1768177902,0,100000000000,0,0
2026-01-12,0,1850,1768264619,1768264619,0,100000000000,0,0
2026-01-13,0,1850,1768354009,1768354009,0,100000000000,0,0
2026-01-14,0,1850,1768437947,1768437947,0,100000000000,0,0
2026-01-15,0,1850,1768524576,1768524576,0,100000000000,0,0
2026-01-16,0,1850,1768611490,1768611490,0,100000000000,0,0
2026-01-17,0,1850,1768697387,1768697387,0,100000000000,0,0
2026-01-18,0,1850,1768784155,1768784155,0,100000000000,0,0
2026-01-19,0,1850,1768870512,1768870512,0,100000000000,0,0
2026-01-20,0,1850,1768967558,1768967558,0,100000000000,0,0
2026-01-21,0,1850,1769042458,1769042458,0,100000000000,0,0
2026-01-22,0,1850,1769128691,1769128691,0,100000000000,0,0
2026-01-23,0,1850,1769215129,1769215129,0,100000000000,0,0
2026-01-24,0,1850,1769301316,1769301316,0,100000000000,0,0
2026-01-25,0,1850,1769388148,1769388148,0,100000000000,0,0
2026-01-26,0,1850,1769475976,1769475976,0,100000000000,0,0
