time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-11-09,544076,49635710,1614335691,1614335691,6507,1.413017403172,50394519196.058001883996186113,50388432680.7987448596057144,3182.897313536644770713,332221.337938076896820673,147688331.2406121966283399372844748732963,376318.132821483983919883,167291473.1995547807154056298634427425473,253.08562419,13512.125,6006788.1405513935988375,0.029017834446153624,444.5479997077731,135.15446246045266,19.732988856385692,,,,,113361255.09323,18560453.40813078332484466,8251012436.253859703440550308088952026646,162937385.47380507,1147695,599770,1979953385.3468
2020-11-10,490165,49689977,1614335691,1614335691,6452,1.420761198063,51188864451.344404657280324184,51182713291.5418674039239292,3776.709143616454788485,309192.922890174987233677,139601111.9528589935662437489612773619816,346414.773874506631037004,156406838.7391800559466356543519095476832,252.6086322,13448,6071794.0630513157184,0.02947277992526745,451.5016406195208,144.82402538467537,20.67544680314848,,,,,113374703.09323,18523029.543494908438568703,8363178228.1318045728732091289617537375224,162895976.0069888,1157455,605640,1526691121.83751
2020-11-11,644637,49742289,1614335692,1614335692,6528,1.44876813814,52636636662.819858808987624706,52630307643.9843670220554028,3752.279971827700559991,317350.156492696034294581,147319001.9955335899954952450580343844482,313814.11500730467731919,145677515.164709707160914448407889788518,257.23844957,13554.0625,6292011.8980027780095625,0.029509174728688723,464.2159424897722,148.80539268697157,19.744830005830135,,,,,113388257.15573,18526357.482815335162877433,8600230499.7875644870257998870967246907626,162929845.5095204,1096582,568624,2098275459.98583
2020-11-12,587185,49790912,1614335692,1614335692,6512,1.436681644887,52489887339.9721227338041700585,52483547934.6329263359498798,4175.992024341708388376,293630.578713889499733844,135911758.2107885082976478388061917417238,400721.900230058041140624,185480743.3625751651647841704916654933048,253.26671408,13527.9375,6261629.080471814874103125,0.02841447264630557,462.86649982466395,146.1619094645866,21.313968172817276,,,,,113401785.09323,18418984.612685343356979451,8525530937.99800847394430105918498313049145,162923960.73614186,1099253,570974,1892299602.27605
2020-11-13,521391,49837455,1614335692,1614335692,6534,1.464276392574,54050512182.3189912963891740878,54043954188.11712706600670964,4109.253811259926391952,416702.410744867287912505,198588426.6741935051720858349869766557143,336838.018078255031097491,160527345.96529606514794690893780373211426,259.00859394,13579.0625,6471392.02474305948299375,0.02918368090445367,476.57134097019286,157.93173244859992,25.801179349960297,,,,,113415364.15573,18498571.831203864875836937,8815889183.63026200788765759452736280166982,162918581.48766345,1156377,663039,1801732444.11759
2020-11-14,570886,49869201,1614335693,1614335693,6542,1.427895055642,52466731076.477595829727935334,52460351696.6284541280544992,2791.58960101845904699,276115.649278763391480719,127717696.3703038357760784040524545265502,265629.956756862557108528,122867523.9978120261275048131461856880224,253.89554599,13596.1875,6288936.3621892910316375,0.028726317913672826,462.5514587960258,156.9876108995754,22.52924313752286,,,,,113428960.34323,18508923.393604864343412763,8561329516.4558184294708132443150733972854,162971082.01400444,1067063,584611,1361358821.23867
2020-11-15,502932,49907777,1614335693,1614335693,6546,1.395113567726,50974919025.302421497778684674,50968726410.2256130542577912,2520.817489438703190996,238827.815839050540348901,107316238.6178362770093478584140171730538,204802.513799126271853264,92027117.3740141585712997125630696931232,261.53086331,13597.1875,6109836.9683405540224375,0.02810737037408253,449.3456436002338,146.50433368217327,22.67150016795603,,,,,113442557.53073,18542821.174463202144715719,8332135914.8032107638247745897531829351022,162997606.60938764,1037428,565967,1153983320.67164
2020-11-16,496245,49948712,1614335694,1614335694,6476,1.426362154347,52445588185.842030358898368749,52439303240.27991376196064495,3540.92787913081519692,350401.947897794456672408,161974958.3842474772070487943355785196104,336312.594953548628996074,155462088.3203206521559470472269967560862,252.24402969,13475.6875,6229200.30869315466120625,0.027608746485614104,462.2547316189363,151.4579881109888,25.504154980906964,,,,,113456033.21823,18556728.458322482685167556,8577935533.2273367969831079286791079906828,162991974.51444873,1105512,613844,1373742625.78651
2020-11-17,516398,50018046,1614335694,1614335694,6525,1.473172755249,54771213441.0836773072338160055,54764598181.229192793883871525,5886.35695704301805974,416946.431583188502970246,201257959.8887451694390543195653235093861,402870.565807129976523353,194463609.78722106993901530982982096707355,257.83446929,13575.6875,6552916.546047982832740625,0.02729840439376033,482.69500502630035,171.081980764372,27.723564375946246,,,,,113469608.90573,18570480.865969593002667886,8963878354.9400071707140436314371463355601,163071480.04647884,1173012,633187,2086854922.58236
2020-11-18,498948,50084145,1614335694,1614335694,6456,1.459102475557,54414177251.193751354242900069,54407650003.9200897860087297,6371.600162011501415574,477059.23067447322256157,228745992.401254453016576965554518517371,522348.913726234896252203,250462024.3509279062392022680081594579709,255.29764643,13408.9375,6429475.66730317052955625,0.026930646139721733,479.4918066627703,173.31562137031315,26.36061241725595,,,,,113483017.84323,18524827.781646688592402506,8882503141.1384500333809857732590226223718,163006793.1435183,1120798,611645,3020596876.55077
2020-11-19,497407,50157321,1614335695,1614335695,6609,1.432729354966,53474003939.275019097665444545,53467455292.36299022263313975,3886.146956314734808361,338107.854448776075359263,159299523.5278741114704083540135137497145,444148.110343312909853556,209260392.571609248041085694733176446174,262.94938377,13748.125,6477429.4151556116096875,0.02644137069443349,471.1500233781415,170.13977343832306,27.73698333727016,,,,,113496765.96823,18418600.578095871994545054,8677924092.962520636936998246461500537141,163131513.60971266,1122748,652241,1497238135.2913
2020-11-20,528074,50225376,1614335695,1614335695,6452,1.517803829928,57840602350.0429959836939973695,57833655429.958622988002253475,5098.655479830899243023,615826.809499504740550436,313802542.4920320687159760337661246345974,409636.02273467930344754,208735351.315635755572855412381344389611,262.03876882,13447.5625,6852379.983667958031634375,0.027302236021417205,509.56297720631215,217.03376880534591,29.833839264948956,,,,,113510213.53073,18624495.517137884761321384,9490353384.6783947912679377363606195740156,163075618.96785805,1162871,663659,2986864849.92066
2020-11-21,576465,50280130,1614335695,1614335695,6566,1.590027187326,62137690708.855800309737736818,62130116927.1700991487609309,5071.950928216763886487,456969.494693206643108776,250123843.3664639678302728927244974587216,443238.382062997639062566,242608071.0782689735181104601316255857356,265.81210134,13666.25,7480269.50180084819725,0.02925992924773742,547.3534804208066,265.44765960397854,32.071766084980794,,,,,113523879.78073,18637961.30079276656862327,10201552985.937224666081787047815624929582,163130221.34208804,1172183,730071,3348311617.54964
2020-11-22,555648,50319120,1614335696,1614335696,6509,1.614061024185,64163519384.318385911450994632,64155768064.0761634543313916,4852.224582306656194632,505831.710832598254413979,285861211.3797178143923726837983788763736,401369.65700590591995179,226826460.076840170095914704459736184536,267.85670925,13534.5,7648766.3437518404148,0.030576229998528277,565.1310609000584,270.99847833374577,38.059086049884364,,,,,113537414.28073,18742181.580802693562251549,10591788960.3405598298171369563423695904616,163108139.3121438,1148006,712472,4187788770.7765
2020-11-23,555902,50371320,1614335696,1614335696,6451,1.682304713194,68949701372.157119276274190994,68941420584.1998540628381322,5825.95841619831763588,643309.20594226426432869,390626432.501847099178245432190217845182,533083.355495317833241382,323695739.8709116952318241193876197736996,255.47108376,13472.0625,8180426.5572552966558375,0.0330487998689581,607.2141186440678,328.89434759747223,47.28595385878176,,,,,113550886.34323,18852024.94714056484626692,11447215712.933936938397713311669033377176,163123660.03521582,1213632,702463,4844822782.93527
2020-11-24,543358,50436616,1614335697,1614335697,6567,1.65654924299,68658132503.91694299876452688,68649757667.685063438463744,7166.078127459040692628,724299.114984620351533968,437892073.259743185528756312315236951808,673232.206299113846037341,407018371.971654138289426807088022581296,267.13978331,13682.75,8272228.477763603284,0.03157000549030956,604.573530742256,312.50292239246,48.63779513409091,,,,,113564569.09323,18902522.081023201071233251,11427964514.457653113307225144775337954256,163194473.0023404,1240072,701483,4808847373.97678
2020-11-25,544007,50490549,1614335697,1614335697,6469,1.572114885437,64540440796.879499193490807761,64532707820.21649483235144305,4578.870014023181699836,428210.525792082139535021,243329499.2138508337564020423329427398897,412426.293831597366813151,234360151.1313496895141539890341828583307,266.38071542,13505.8125,7674642.24757721616500625,0.03030912220964548,568.2473562828757,284.0991616833346,44.221279952432624,,,,,113578074.90573,18918011.546631363005458487,10750110047.5021884933894282576335453310659,163261778.51541615,1205924,662877,3105023251.87144
2020-11-26,550014,50532247,1614335697,1614335697,6533,1.459834741382,58885598655.964432862308827546,58878474304.6490924050690573,11194.829949508490394507,771128.655747329077025431,399751056.4483141560270079893830688844162,797520.967062509381111858,413432760.8587557400356159203522585133116,266.14541055,13551.1875,7024899.7737015457208625,0.03029133648285077,518.3973562244302,238.2727775113528,28.30174434860972,,,,,113591626.09323,18890706.825286209571398975,9792892475.439170096015470932461086239045,163174526.32666054,1173330,622112,6286096402.14243
2020-11-27,557981,50542418,1614335698,1614335698,6417,1.469453160098,58738522860.17093683441506182,58731546980.197994977539316,3124.36135329946617746,424985.737691650043498564,219735398.092920465157510876508154306776,411449.869776553600376806,212736788.348950828014419715227832628804,264.17947875,13349.1875,6902088.162915707766125,0.03023352937364574,517.041817182934,242.3882348481476,32.948661676337686,,,,,113604975.28073,18903922.183164925063622736,9774118277.468369766219432425540073587424,163139398.2615315,1102889,609061,2341438474.34834
2020-11-28,688338,50559927,1614335698,1614335698,6599,1.526532726989,61448304280.81784938377755373,61440808506.013312012098774,2243.440487372992424878,241855.487112489464166868,130802512.041934698516294586918921423668,286564.905295654559813766,154982671.359847272600433538405623905366,264.7296573,13710.875,7415241.695379955735875,0.03047718853930453,540.829210052601,250.60431799287466,39.82559470530041,,,,,113618686.15573,18858975.400243309210869141,10199484768.115023693328279248209537685741,163169749.9043767,992335,550298,1932333765.45554
2020-11-29,738442,50534482,1614335698,1614335698,6512,1.590180583957,65324166330.141195148991800039,65316285190.6838113817294032,1962.351069141875123058,333476.837019375200908668,191707014.8844700547857122487938744584124,234050.581547119943825526,134549489.9178429955389414586125302544918,272.50980956,13547.8125,7788279.13747607601028125,0.03160231774603371,574.8735552308593,278.16595665088687,49.86418022990461,,,,,113632233.96823,18958240.900350076146549144,10898591347.3073352423735957276259527994392,163192011.09139177,993930,594395,1935037443.99872
2020-11-30,526154,50572645,1614335699,1614335699,6570,1.652043226248,69718300657.21927625273165592,69709797643.854449896320896,6022.470624959342466084,590504.814058100789164024,362256688.541221897365271467681818706496,502622.135095345820479312,308343346.087003543064145664947517272448,274.97592699,13679.1875,8391764.2120982060105,0.031196947534501175,613.469492402104,305.2507511960032,58.689322582640045,,,,,113645913.15573,19045620.021158343315972378,11683906846.863358118599024698417733083312,163311432.66491124,1183915,622251,3693955330.23592
2020-12-01,557803,50636997,1614335699,1614335699,6519,1.573820094266,66860458402.5968476726795166969296,66852274402.4688515624042282,6541.401465064966500863,640747.640815962071960089,376920796.2204937094869686849476507744777,513850.099383969279651083,302273120.1181515450756930113058182656219,278.58826337,13732.344473543,8078072.9935275655418860054999,0.03125571510799035,588.2515552308593,294.6600721851071,48.706924666603825,,,,,113659637.289624272,19171990.143833875398710357,11277953018.9809830891800002906886289197701,163262770.89625615,1172361,665115,5237705589.39559
2020-12-02,463101,50676122,1614335700,1614335700,6441,1.591639159646,68081982009.9918113618646639916977,68073554769.0077738255656932,3155.093081356283776754,295066.701229996276816479,176723240.0247638629115184098793865632447,363203.963857385290673056,217532446.1050679757151641466751122427808,262.36959659,13742.224006214,8230580.8869677429467373431302,0.031169939757050034,598.9264098188193,306.1471607254099,56.0320530767811,,,,,113673367.702364689,19103662.294256686125076896,11441687872.2903057323520839234016404288928,163213059.83740526,1071389,579013,2345507979.79947
