time,AdrActCnt,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2019-02-23,2187,1614335626,1429,431623804.9621635994433198,,0.218703805325444,0.0104886409583067865301292310088,0.05,0.00239791002783401,1108.828293,53.1774096586153559128986,0,0,0,0,0,0,215.7714426,283.61734967097624,0.00001166823290473407,0.0479582005566802,-88.83431583513823,-13.21871329146293,0.0436023720235452,0.0000110433265926359,0.000296487096208966,0.0384507122302449,0.0436023720235452,8999999999,5070,0.0586805555555556,4919,41710802.368244,2000375.0253562972053145435688,8510.85972113112,408.165517415777570915216107824,1,0.0479582005566802,0.04927132458742246,0.04849604662188574,,
2019-02-24,2371,1614335626,1425,378444997.0820082558751047,,0.254502017418408,0.0107016683611084775812292926824,0.05,0.002102472206244765,1388.054003,58.3668992414857531208859,0,0,0,0,0,0,269.90165992,248.98894045959776,0.000011200688745752413,0.0420494441248953,-89.35853458930677,-23.048144966900185,0.0479582005566802,0.0000116682329047341,0.000304437556896475,0.0423291088929358,0.0479582005566802,8999999999,5454,0.063125,5342,33345478.503627,1402158.8351561608747420452531,6260.85071202303,263.265292189523354628649938759,1,0.0420494441248953,0.05004892863070901,0.053738539561465896,,
2019-02-25,4957,1614335627,1425,385477595.9640739559992328,,0.301868245184199,0.0129292717182697719516613174728,0.15,0.00642462660011508,3400.545782,145.6482459063089067239504,0,0,0,0,0,0,497.79209242,258.00886530094954,0.000011206340784805656,0.0428308440007672,-89.05606839795226,-20.749990549444536,0.0420494441248953,0.0000112006887457524,0.00031059589533235,0.0371749609553412,0.0420494441248953,8999999999,11265,0.130381944444444,5992,18079837.217412,774374.6874182383068411984864,3043.58548354673,130.359335048789598123097051256,1,0.0428308440007672,0.05001770114125788,0.053963551917635334,,
2019-02-26,2922,1614335627,1433,388264795.8609168671217714,,0.133447072122684,0.0057569778024119923522917975624,0.05,0.00215702664391143,878.882417,37.9154558066855186465262,0,0,0,0,0,0,490.6341986,264.07730704870227,0.000011364210580684988,0.0431405328782286,-89.03761985275894,-17.061954322176536,0.0428308440007672,0.0000112063407848056,0.000310537486609678,0.0377260379979853,0.0428308440007672,8999999999,6586,0.0762268518518519,6464,18343605.123049,791352.8999161379682361510014,2838.45422695684,122.452427901378500543267853624,0.85,0.03666945294649431,0.049980630185865974,0.053714618962830744,,
2019-02-27,3495,1614335627,1434,382248310.0317622655473073,,0.129663912789078,0.0055070901712486624177042503306,0.05,0.002123601722634635,930.727566,39.5298932492228188169682,0,0,0,0,0,0,459.265584,261.30022252763007,0.00001117866919873472,0.0424720344526927,-89.14384242148444,-10.931475461202295,0.0431405328782286,0.000011364210580685,0.00031785037160196,0.0379332140748916,0.0431405328782286,8999999999,7178,0.0830787037037037,7057,19596504.315961,832303.4064598367840280381847,2783.97496329333,118.241080556428206598878449691,1,0.0424720344526927,0.049985390795031934,0.05155499887612786,,
2019-02-28,2992,1614335627,1428,377583098.2488295224121352,,0.155404448154925,0.00651978811361177424293035414,0.05,0.00209768387939324,1019.142371,42.7567704490660930994408,0,0,0,0,0,0,490.41085651,260.03817709186234,0.000011060969106904685,0.0419536775878648,-89.39691868604129,-10.081892621928592,0.0424720344526927,0.0000111786691987347,0.000316963147446686,0.0373733753384087,0.0424720344526927,8999999999,6558,0.0759027777777778,6382,18351959.137146,769932.1767454927736085058608,2891.83186103823,121.322981536312944694576871304,1,0.0419536775878648,0.049774149277869925,0.051470314998491,,
2019-03-01,2691,1614335627,1433,381355275.4819380916084099,,0.144100009483489,0.0061059220910701956907524058589,0.05,0.002118640419579505,850.910556,36.0554699477693977150956,0,0,0,0,0,0,874.01345482,264.79111647465413,0.000011119625482174177,0.0423728083915901,-89.5017609163293,-9.122511803146258,0.0419536775878648,0.0000110609691069047,0.000311333631204812,0.0369670370755358,0.0419536775878648,8999999999,5905,0.0683449074074074,5738,10297324.313953,436326.5501011924478572866653,1795.24439072029,76.069546584067760360917433129,1,0.0423728083915901,0.049769697861163545,0.05152716343382227,,
2019-03-02,1854,1614335627,1422,379234855.5362908938246191,,0.187360551959891,0.0078948502070670930317684474819,0.05,0.002106860308769045,822.138102,34.6426027086103322530518,0,0,0,0,0,0,1273.38945114,269.04716271276993,0.000011060669425105075,0.0421372061753809,-88.995156087656,5.885781948142143,0.0423728083915901,0.0000111196254821742,0.000314187855964124,0.0373868440474657,0.0423728083915901,8999999999,4388,0.050787037037037,4266,7067751.339526,297815.2953899315952582754534,1656.7644255804,69.81142418471782040867357436,0.85,0.035816625249073765,0.04974245043033204,0.042395995686888205,,
2019-03-03,2017,1614335627,1435,375712417.8922326757851135,,0.16715789212167,0.006978143980642196791483240455,0.05,0.002087291210744325,884.766723,36.9353160895391764219395,0,0,0,0,0,0,820.31983812,268.1884792518442,0.000011036914210915648,0.0417458242148865,-88.48564954496915,4.038615389854035,0.0421372061753809,0.0000110606694251051,0.00031874483802948,0.0371435810141073,0.0421372061753809,8999999999,5293,0.0612615740740741,5134,10971330.425973,458007.2313661046823328470645,2146.73226061025,89.617107587861411015624486625,0.85,0.035483950582653525,0.04952129717737642,0.04242669242799131,,
2019-03-04,2703,1614335627,1426,358138674.6289869139256911,,0.107894314257195,0.0042934585235965202819764775355,0.05,0.001989659303715445,648.552723,25.8079791853387174381347,0,0,0,0,0,0,522.02238949,258.61735161681486,0.000010760260809004395,0.0397931860743089,-88.57777956736662,0.05233764778490745,0.0417458242148865,0.0000110369142109157,0.000321999088645108,0.0367761533438312,0.0417458242148865,8999999999,6011,0.0695717592592593,5874,17240639.827462,686059.9886943362548068910118,2935.29142449132,116.804597837106329078903048748,1,0.0397931860743089,0.04783326037419014,0.04333894255687582,,
2019-03-05,2641,1614335627,1415,373082402.2952379997403676,,0.140357899857166,0.0058183402739604748964756657784,0.05,0.00207268001298162,884.395127,36.6613620662248293713148,0,0,0,0,0,0,579.72818429,270.4645821310902,0.000010794848434653488,0.0414536002596324,-87.88911668316152,9.890353238235123,0.0397931860743089,0.0000107602608090044,0.000318039052855371,0.0351400775739142,0.0397931860743089,8999999999,6301,0.0729282407407407,6152,15524516.907893,643547.1181237008484368385332,2544.62709816206,105.483954537038411016851226744,1,0.0414536002596324,0.0479415846457923,0.04276831298033391,,
2019-03-06,2693,1614335627,1438,374891110.024443432214878,,0.142548318047079,0.005937788576747181921551758638,0.05,0.0020827283892561,817.514604,34.053217487645168921688,0,0,0,0,0,0,722.20394289,273.9794765594776,0.000010813755143191114,0.041654567785122,-87.1314152059016,12.461296154215896,0.0414536002596324,0.0000107948484346535,0.000305462496176286,0.036674408942157,0.0414536002596324,8999999999,5735,0.0663773148148148,5615,12461853.867655,519093.13665851996266602891,2230.74957571772,92.92090941336590921388776184,1,0.041654567785122,0.04794136633554131,0.04257665350209227,,
2019-03-07,2933,1614335627,1419,375348486.0144264126604298,,0.157812448666253,0.0065816292986321199610002644606,0.05,0.00208526936697851,1017.574669,42.4383457175799368672638,0,0,0,0,0,0,337.7630727,276.91740120777575,0.000010815927994154672,0.0417053873395702,-85.90841228099293,16.372397521569294,0.041654567785122,0.0000108137551431911,0.000303643885516583,0.036839962844899,0.041654567785122,8999999999,6448,0.0746296296296296,6328,26645896.862509,1111277.4496611761627645536318,4219.52273427766,175.976830021172154537631861732,1,0.0417053873395702,0.04789259538211627,0.04200920566444423,,
2019-03-08,3798,1614335627,1428,369546623.1373391640912889,,0.179595414520238,0.0073743198860309913385714452418,0.05,0.002053036795435555,1269.021199,52.1069443146949146666089,0,0,0,0,0,0,807.40546061,273.74172697936575,0.000010695034658094698,0.0410607359087111,-87.761472505106,18.252455585588937,0.0417053873395702,0.0000108159279941547,0.000306336415976418,0.0372720319102396,0.0417053873395702,8999999999,7066,0.0817824074074074,6930,11146815.866513,457696.4625179209746114813943,1608.48800382583,66.045701137422295078424187713,1,0.0410607359087111,0.04789854749544318,0.04162712173783032,,
2019-03-09,2899,1614335627,1421,411947006.9096550103382859,,0.303572480393689,0.0138950860769127998569985623149,0.05,0.002288594483085705,1943.167447,88.9424459783186813409027,0,0,0,0,0,0,217.1476977,301.9783022506585,0.00001170528442565112,0.0457718896617141,-86.32462913739492,23.077496595316877,0.0410607359087111,0.0000106950346580947,0.000310029412007658,0.0366007892447105,0.0410607359087111,8999999999,6401,0.0740856481481482,6236,41446444.491208,1897082.0841219307666116596328,6648.40498576139,304.310059434660245154320998599,1,0.0457718896617141,0.04856816669211705,0.04427180356361734,,
2019-03-10,2369,1614335627,1431,404768717.979748697997253,,0.194338410481885,0.008740234363746109132863738095,0.05,0.00224871510013735,1105.008202,49.696972592260461530894,0,0,0,0,0,0,394.21262536,298.34104868797664,0.000011520316689599197,0.044974302002747,-87.04659461749053,14.679794407074414,0.0457718896617141,0.0000117052844256511,0.000335824726971751,0.0407468546085201,0.0457718896617141,8999999999,5686,0.0658101851851852,5568,22830319.021036,1026777.662471132303222785892,4112.2102719569,184.9437866697879932008656043,1,0.044974302002747,0.04834888866659999,0.04360556164711792,,
2019-03-11,3038,1614335628,1443,395708954.2160544384155531,,0.206772552660666,0.0090913056203363881298389956354,0.05,0.002198383079222345,1309.490576,57.5752384935904437224144,0,0,0,0,0,0,359.47149363,290.80289189157605,0.00001141551987734701,0.0439676615844469,-87.3558450116046,10.467698464683975,0.044974302002747,0.0000115203166895992,0.000332587032551271,0.0400171289219488,0.044974302002747,8999999999,6333,0.0732986111111111,6134,25036755.788732,1100807.6056914105026334723308,4105.91039920639,180.527278928367829047727095691,1,0.0439676615844469,0.04836141551180879,0.04383779033209638,,
2019-03-12,3128,1614335628,1418,412120276.6777694581418266,,0.236822289336316,0.0108443630461766316120860451944,0.05,0.00228955709290867,1587.89345,72.71145422461437082423,0,0,0,0,0,0,351.25332886,302.43663764881114,0.000011866326143273756,0.0457911418581734,-88.07340074336688,15.972331026188789,0.0439676615844469,0.000011415519877347,0.000332886324848837,0.0390873458797792,0.0439676615844469,8999999999,6705,0.0776041666666667,6533,25622532.968574,1173285.0419296968371872427316,3929.88794865667,179.954056543663639078189926578,1,0.0457911418581734,0.04831222568693112,0.04430173554862571,,
2019-03-13,2979,1614335628,1435,412418760.6524391932557485,,0.270491042928884,0.012395064522745681090890310326,0.05,0.002291215337212575,1669.741208,76.514733298909046665812,0,0,0,0,0,0,541.87764177,302.4853374545249,0.000011896368831702277,0.0458243067442515,-90.12495336714272,20.262459543183763,0.0457911418581734,0.0000118663261432738,0.000345082631595734,0.0406097081856678,0.0457911418581734,8999999999,6173,0.0714467592592593,6058,16608915.565482,761092.041562020528475326723,2741.65146343381,125.634277646216934323668243215,1,0.0458243067442515,0.04828076321933119,0.04364707318410666,,
2019-03-14,2789,1614335628,1423,432476248.9402789834457409,,0.270316724432276,0.0129895070023648107155973067116,0.05,0.002402645827712955,1678.396542,80.6518489776830288120322,0,0,0,0,0,0,439.22985289,318.4834225071613,0.000012469024137931026,0.0480529165542591,-87.66431616205467,28.077949867899914,0.0458243067442515,0.0000118963688317023,0.00034944718553684,0.0404439941929488,0.0458243067442515,8999999999,6209,0.0718634259259259,6035,20490410.521646,984623.9869591679140940424786,3398.57881054615,163.311623986247292885779607465,1,0.0480529165542591,0.04843160541027704,0.04408299535842935,,
2019-03-15,2668,1614335628,1428,447063836.612595240370859,,0.382971622995951,0.019023640345482877813104608091,0.05,0.00248368798145705,2364.849772,117.470979133356898405852,0,0,0,0,0,0,235.98739286,358.42099255028774,0.000012730612974868512,0.049673759629141,-86.58212325085894,28.702860345959525,0.0480529165542591,0.000012469024137931,0.000365952167347963,0.042500232112987,0.0480529165542591,8999999999,6175,0.0714699074074074,6021,38137630.530886,1894439.491816220230306148926,6375.62341320146,316.70118491329283229311974586,1,0.049673759629141,0.04849700971327275,0.04416823552587287,,
2019-03-16,2562,1614335628,1428,445225084.221747546192087,,0.227633525205577,0.011260906160289690988794330801,0.05,0.00247347269039565,1273.38194,62.99350906066064329122,0,0,0,0,0,0,433.21437032,357.0925629039945,0.000012398993045002915,0.049469453807913,-85.39223049156081,18.11356626433939,0.049673759629141,0.0000127306129748685,0.000366317711337638,0.0438362901741326,0.049673759629141,8999999999,5594,0.0647453703703704,5420,20774934.110068,1027724.643320445094471368084,3860.84522325978,190.99390443155124035981863914,1,0.049469453807913,0.04822576895868777,0.041980549511266944,,
2019-03-17,2336,1614335628,1431,451228978.0878873468735529,,0.222171640132347,0.0111389202386853019768698943437,0.05,0.002506827656322355,1141.517887,57.2317721863651374092777,0,0,0,0,0,0,785.46717147,363.1700502253758,0.000012637947983635306,0.0501365531264471,-82.18052806511538,21.84005391656366,0.049469453807913,0.0000123989930450029,0.000351773082935029,0.0435556415252509,0.049469453807913,8999999999,5138,0.0594675925925926,5000,11458149.144771,574472.1033275656450867731141,2331.6237689542,116.89957896305906674792862282,1,0.0501365531264471,0.048165181754993944,0.04177072148968198,,
2019-03-18,3908,1614335628,1431,442740683.654352590699606,,0.181388287498206,0.008923108269196787758990093164,0.05,0.0024596704650197,1263.732199,62.167295311493961186406,0,0,0,0,0,0,344.40274824,355.74710703227254,0.000012393034658094672,0.049193409300394,-82.77573307364044,20.279115500522508,0.0501365531264471,0.0000126379479836353,0.000362932136568471,0.0442952141392084,0.0501365531264471,8999999999,6967,0.0806365740740741,6814,26132195.648848,1285531.796471754822572046112,3908.44608876548,192.26978817316431710993759912,1,0.049193409300394,0.04817767023509793,0.041971560534400154,,
2019-03-19,3278,1614335628,1420,442814463.5195911929368008,,0.156346139761489,0.0076924813343928064688372956088,0.05,0.00246008035315996,1075.036057,52.8935016552850177735544,0,0,0,0,0,0,921.23783392,362.5333989009982,0.000012312197147498262,0.0492016070631992,-82.65666414271476,20.540804890815796,0.049193409300394,0.0000123930346580947,0.000358910367399033,0.0434835410446369,0.049193409300394,8999999999,6876,0.0795833333333333,6547,9769464.157475,480673.33669409338150609402,1500.39758018558,73.821972178865820976724507536,1,0.0492016070631992,0.0480440112384211,0.041958861460851475,,
2019-03-20,3379,1614335628,1437,450918537.1796088403078099,,0.197635433596643,0.0099019422913508803327406778343,0.05,0.002505102984609505,1601.242283,80.2255364445247529939983,0,0,0,0,0,0,635.13063935,372.3963363375933,0.00001243025172413792,0.0501020596921901,-83.55647696589863,19.603237680830652,0.0492016070631992,0.0000123121971474983,0.00035671929951182,0.0433826478617958,0.0492016070631992,8999999999,8102,0.0937731481481481,7877,14170313.068531,709961.8712165616252667797431,1805.77543081516,90.473068425391440447928681916,1,0.0501020596921901,0.04740158793565944,0.041856428654949374,,
2019-03-21,2763,1614335628,1413,435874413.9976896095504311,,0.16585930210084,0.008032647346366894611842327876,0.05,0.002421524522478445,1184.235417,57.3531020530597437617313,0,0,0,0,0,0,329.15612884,363.8230763391855,0.000012179867955649256,0.0484304904495689,-83.53379080095044,12.08188545824104,0.0501020596921901,0.0000124302517241379,0.000361262842263803,0.0438975713769026,0.0501020596921901,8999999999,7140,0.0826388888888889,7009,27342647.48724,1324217.827996705901526250836,3944.4785971237,191.03303302652828559544497293,1,0.0484304904495689,0.04737628528579258,0.04219440924814408,,
2019-03-22,2844,1614335628,1435,445667106.4455099326116635,,0.151075684179457,0.0074810514477794839074747032805,0.05,0.002475928369416825,1023.688836,50.691604610153751661314,0,0,0,0,0,0,587.50195349,372.6266612625099,0.000012429709818819381,0.0495185673883365,-83.2340059677004,14.782810376003425,0.0484304904495689,0.0000121798679556493,0.000359846371959716,0.0426726708250337,0.0484304904495689,8999999999,6776,0.0784259259259259,6620,15319097.997013,758579.7864936189396880388745,2321.61827749441,114.963211124100649928677948965,1,0.0495185673883365,0.04719674477735061,0.04231320608921462,,
