time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-04-12,1716,1618278212,1618278212,1423,3802879564.447075826125598,3802879564.447075826125598,1839.327548,0,0,0.000007053427413823896,0.422542173874402,1041.307270979229,15.5775638858207,,,,,,8999999999,4881,3684,257633784.86538
2021-04-13,1774,1618364553,1618364553,1432,3816772283.308359190696395,3816772283.308359190696395,2069.258192,0,0,0.000006684238989004092,0.424085809303605,1049.3349972674962,25.032297640184474,,,,,,8999999999,4607,3482,266472891.621265
2021-04-14,1713,1618451295,1618451295,1427,3767587353.295754182920625,3767587353.295754182920625,2646.71363,0,0,0.000006658568088836935,0.418620817079375,1033.2175645201005,12.098100298373252,,,,,,8999999999,5264,3927,401009773.417786
2021-04-15,1590,1618537439,1618537439,1425,3940349677.84650336907952,3940349677.84650336907952,1737.096332,0,0,0.000006924064183502518,0.43781663092048,1114.1064339610202,11.057230126087461,,,,,,8999999999,4535,3311,254834658.768419
2021-04-16,1794,1618623641,1618623641,1432,4100764858.023575460168976,4100764858.023575460168976,2900.235897,0,0,0.000007400232660425234,0.455640539831024,1100.9944327533437,16.02173022772559,,,,,,8999999999,5535,4265,485851883.322429
2021-04-17,2007,1618709910,1618709910,1418,4262279864.106332348380009,4262279864.106332348380009,3923.816396,0,0,0.000007856333246365221,0.473586651619991,1153.3192355340796,26.512566516737554,,,,,,8999999999,5880,4526,898701513.727417
2021-04-18,1422,1618796514,1618796514,1431,3650172294.71723530054191,3650172294.71723530054191,2562.151543,0,0,0.000007192372382003869,0.40557469945809,961.6649311078976,7.171730478853639,,,,,,8999999999,4648,3598,691002087.833269
2021-04-19,1519,1618882967,1618882967,1438,3423579138.754016317873954,3423579138.754016317873954,2203.538175,0,0,0.000006817390365561823,0.380397682126046,932.9733891435927,4.115763274147328,,,,,,8999999999,4512,3398,367803904.55122
2021-04-20,1360,1618969369,1618969369,1412,3352363516.939867164743072,3352363516.939867164743072,2242.461199,0,0,0.000006595643483343079,0.372484835256928,943.040128701187,2.061028797904327,,,,,,8999999999,3876,2948,332575308.40609
2021-04-21,1245,1619055364,1619055364,1423,3225282269.208468303381463,3225282269.208468303381463,1315.327675,0,0,0.000006633214120676631,0.358364696618537,910.7328215303951,-0.5161686436695385,,,,,,8999999999,3412,2471,215594558.754038
2021-04-22,1201,1619141807,1619141807,1437,2743534126.589851874789479,2743534126.589851874789479,2089.119327,0,0,0.000005875578693736093,0.304837125210521,735.9567044845437,-14.133392527705107,,,,,,8999999999,3902,2889,316253634.869211
2021-04-23,1215,1619227891,1619227891,1433,2571839256.916556082533076,2571839256.916556082533076,3480.277702,0,0,0.000005608093844656895,0.285759917466924,659.6170732494727,-13.85858111287221,,,,,,8999999999,4552,3373,479203393.871333
2021-04-24,1063,1619314676,1619314676,1428,2451463731.8328151408772,2451463731.8328151408772,1242.068843,0,0,0.000005417365521230406,0.2723848591228,604.3629422712924,-14.917339537711799,,,,,,8999999999,2664,1967,185807760.542122
2021-04-25,904,1619401461,1619401461,1436,2414164829.744515463331916,2414164829.744515463331916,1201.309668,0,0,0.000005480230890779834,0.268240536668084,592.6808065301511,-21.600917728210963,,,,,,8999999999,2400,1718,178856627.277656
2021-04-26,1086,1619488074,1619488074,1421,2827409599.037679377849796,2827409599.037679377849796,1151.234913,0,0,0.0000058238248509991145,0.314156622150204,694.578210981687,-9.694660932361884,,,,,,8999999999,2812,2004,198663590.056179
2021-04-27,1149,1619574541,1619574541,1434,3138466358.101423515727762,3138466358.101423515727762,1710.977505,0,0,0.000006337221507890134,0.348718484272238,782.7126077268798,-2.5069398567544035,,,,,,8999999999,3034,2197,256983764.043017
2021-04-28,1063,1619660370,1619660370,1427,2995859851.883883683087027,2995859851.883883683087027,1186.829161,0,0,0.000006075729935757919,0.332873316912973,716.3409117802246,-11.364364211475658,,,,,,8999999999,2826,1993,243153266.635827
2021-04-29,1056,1619747325,1619747325,1430,3019026402.810189621872707,3019026402.810189621872707,1386.135609,0,0,0.000006262192575205844,0.335447378127293,685.9832054956277,-12.429138971351557,,,,,,8999999999,2926,2168,226970230.056038
2021-04-30,1100,1619832965,1619832965,1420,3181632139.085468317840113,3181632139.085468317840113,1157.751137,0,0,0.000006122373378983623,0.353514682159887,773.5606608723607,-4.44368939486885,,,,,,8999999999,2864,2076,170593346.341672
2021-05-01,1109,1619919966,1619919966,1442,3157910653.633834038446143,3157910653.633834038446143,1297.804393,0,0,0.0000060638988899970384,0.350878961553857,738.6651866640792,-4.1045272663239105,,,,,,8999999999,2711,1906,139891139.898799
2021-05-02,838,1620006454,1620006454,1419,3067440840.608844239894481,3067440840.608844239894481,795.452304,0,0,0.000006024591041193613,0.340826760105519,690.9974145782833,-5.871977577066147,,,,,,8999999999,2056,1405,135011359.171639
2021-05-03,734,1620092309,1620092309,1434,3133134400.181735955496682,3133134400.181735955496682,866.033628,0,0,0.0000060815434459706736,0.348126044503318,729.8197976104667,-4.624729391618751,,,,,,8999999999,1778,1137,175276448.759619
2021-05-04,808,1620178973,1620178973,1426,2826351273.334047969594657,2826351273.334047969594657,1000.651392,0,0,0.000005845402309838913,0.314039030405343,669.2558828012537,-18.81592469258178,,,,,,8999999999,1941,1314,196590019.996199
2021-05-05,977,1620264934,1620264934,1424,3322639340.518029851012532,3322639340.518029851012532,1593.715475,0,0,0.000006438247423733544,0.369182148987468,805.297478441579,-13.156149878140605,,,,,,8999999999,2613,1817,347478073.619641
2021-05-06,1542,1620352330,1620352330,1440,3479800656.594964482557599,3479800656.594964482557599,2581.86801,0,0,0.000006839954412624198,0.386644517442401,839.3889523053092,-19.22739915712111,,,,,,8999999999,4265,3268,533583498.812736
2021-05-07,1683,1620437769,1620437769,1413,3565439502.724757055208787,3565439502.724757055208787,3294.412349,0,0,0.000006908834374136833,0.396159944791213,855.9841876438753,0.345099821333108,,,,,,8999999999,4661,3428,533710070.853874
2021-05-08,1460,1620524640,1620524640,1429,3429908960.9701990042943,3429908960.9701990042943,1516.860843,0,0,0.000006488357716788978,0.3811009957057,808.959911331303,-9.039238904435033,,,,,,8999999999,3384,2502,213199455.21268
2021-05-09,1274,1620611279,1620611279,1442,3391331456.415381393689756,3391331456.415381393689756,1852.308597,0,0,0.0000064646557568673255,0.376814606310244,821.1495554393365,-7.34650711236602,,,,,,8999999999,3146,2348,199292513.898535
2021-05-10,1363,1620697334,1620697334,1411,3021617088.63068476789262,3021617088.63068476789262,1976.821641,0,0,0.000006005682451361916,0.33573523210738,795.6110870353652,-19.34262837099832,,,,,,8999999999,3803,2775,261707694.469145
2021-05-11,1172,1620800237,1620800237,1437,3226416572.118255269724806,3226416572.118255269724806,1907.603364,0,0,0.000006332404441846876,0.358490730275194,867.4064276727959,-18.730196666541445,,,,,,8999999999,3051,2195,192742986.050002
2021-05-12,1163,1620870270,1620870270,1422,2802641360.126809404395754,2802641360.126809404395754,1550.090734,0,0,0.000006109284044418467,0.311404595604246,716.5632140744528,-26.30212677970246,,,,,,8999999999,3115,2205,214468509.016114
2021-05-13,1184,1620956471,1620956471,1422,2740324253.172694527391425,2740324253.172694527391425,1599.053806,0,0,0.000006167490739870376,0.304480472608575,688.810991736971,-28.203098069099493,,,,,,8999999999,3358,2443,224760539.914159
2021-05-14,1024,1621042957,1621042957,1431,2882660107.455572432469348,2882660107.455572432469348,1073.286878,0,0,0.000006406245000522875,0.320295567530652,709.9009939675899,-23.487902545008755,,,,,,8999999999,2627,1798,110423766.7591
2021-05-15,1125,1621129342,1621129342,1432,2690437470.449649503250157,2690437470.449649503250157,1412.738365,0,0,0.000006353888150973045,0.298937496749843,664.5528046089221,-31.720844838318037,,,,,,8999999999,2822,1948,125776023.652011
2021-05-16,1093,1621215864,1621215864,1424,2675429245.975158083747508,2675429245.975158083747508,1467.149817,0,0,0.000006459229557177591,0.297269916252492,659.0066906759647,-34.75779912763345,,,,,,8999999999,2837,1996,145714690.351416
2021-05-17,1545,1621302470,1621302470,1422,2467392496.126239278177734,2467392496.126239278177734,1875.481852,0,0,0.000006303509355497859,0.274154721822266,600.7819223707268,-42.110969368653244,,,,,,8999999999,3799,2714,182252975.418726
2021-05-18,1240,1621388195,1621388195,1423,2581099033.385480218480859,2581099033.385480218480859,1247.553639,0,0,0.000006702268264172991,0.286788781519141,625.135634459416,-29.288295866991998,,,,,,8999999999,3241,2052,112500205.987144
2021-05-19,1375,1621475252,1621475252,1433,1795676418.558136397915816,1795676418.558136397915816,2574.849642,0,0,0.000005300378456991996,0.199519602084184,406.31861425544787,-47.5497324355219,,,,,,8999999999,4241,3097,278783375.683224
2021-05-20,1108,1621561198,1621561198,1432,2011118768.993865358975853,2011118768.993865358975853,1599.351159,0,0,0.000005476983221859083,0.223457641024147,471.4571629211138,-40.00892925747886,,,,,,8999999999,3309,2335,156066217.164344
2021-05-21,912,1621648097,1621648097,1426,1817716396.303692511499371,1817716396.303692511499371,1579.005988,0,0,0.000005433009351256576,0.201968488500629,428.19304863383644,-43.64163367475471,,,,,,8999999999,2934,1882,161676042.583046
2021-05-22,829,1621733689,1621733689,1420,1749414716.78834058700192,1749414716.78834058700192,1370.099782,0,0,0.000005163702289517554,0.19437941299808,383.90036460579034,-36.23499340382465,,,,,,8999999999,2350,1524,110170834.349898
2021-05-23,817,1621820943,1621820943,1436,1469891898.525511677923463,1469891898.525511677923463,1144.335248,0,0,0.0000046966224430157856,0.163321322076537,304.15760488007834,-42.8466652971227,,,,,,8999999999,2766,1844,118281661.254656
2021-05-24,892,1621907232,1621907232,1422,1708026794.970725244982166,1708026794.970725244982166,1602.469785,0,0,0.000004912729617617241,0.189780755017834,389.72975702579305,-30.326246609663933,,,,,,8999999999,2773,1856,118338423.627062
2021-05-25,792,1621993708,1621993708,1439,1697472502.599622944134641,1697472502.599622944134641,1612.241606,0,0,0.000004928382129512992,0.188608055865359,369.13762200171857,-29.68696744789949,,,,,,8999999999,2550,1661,101623752.766225
2021-05-26,799,1622079632,1622079632,1416,1908475809.56332713224718,1908475809.56332713224718,967.676157,0,0,0.000005410221486052362,0.21205286775282,414.63875003103067,-32.500907890640086,,,,,,8999999999,2356,1487,99003675.5910678
2021-05-27,853,1622166378,1622166378,1427,1842146119.010938097864931,1842146119.010938097864931,882.131945,0,0,0.000005314940197590674,0.204682902135069,402.7105832076407,-41.30425791387734,,,,,,8999999999,2437,1561,91135741.5712272
2021-05-28,604,1622253275,1622253275,1439,1623816322.027117964199162,1623816322.027117964199162,908.638643,0,0,0.000005068558175758837,0.180424035800838,336.2717217091715,-45.79798781288067,,,,,,8999999999,2170,1335,102758802.748986
2021-05-29,664,1622338904,1622338904,1413,1587003577.042620269197894,1587003577.042620269197894,729.967704,0,0,0.000005084327728608996,0.176333730802106,327.9141116240915,-47.433266050094986,,,,,,8999999999,1731,1033,63879058.6420754
2021-05-30,628,1622425323,1622425323,1435,1630698557.438897271375546,1630698557.438897271375546,668.188631,0,0,0.000005082123609134917,0.181188728624454,325.1696630312045,-48.746477086203086,,,,,,8999999999,1713,983,53202858.8216586
2021-05-31,748,1622511802,1622511802,1425,1751637503.968648610648525,1751637503.968648610648525,819.372706,0,0,0.000005216051249964057,0.194626389351475,361.6869685735238,-44.531758618533914,,,,,,8999999999,2003,1230,58517518.9960327
2021-06-01,686,1622598127,1622598127,1439,1696734842.014292906421909,1696734842.014292906421909,680.462375,0,0,0.00000514236243299098,0.188526093578091,324.64137136071923,-44.685653931714796,,,,,,8999999999,1857,1067,57897460.1361697
2021-06-02,760,1622684618,1622684618,1433,1755334097.906518877988716,1755334097.906518877988716,669.240141,0,0,0.000005181720046756287,0.195037122011284,356.73821248359,-43.97514202376057,,,,,,8999999999,1972,1173,40205813.13524
2021-06-03,712,1622771006,1622771006,1427,1845621837.574492906913382,1845621837.574492906913382,649.791652,0,0,0.000005236677870814531,0.205069093086618,337.30996962845774,-34.69948852474581,,,,,,8999999999,1610,1164,54304392.6790406
2021-06-04,694,1622858238,1622858238,1428,1688801453.310812394055727,1688801453.310812394055727,725.342651,0,0,0.000005087374078987416,0.187644605944273,305.1754187936488,-49.17289298550492,,,,,,8999999999,1625,1081,70708193.8017348
2021-06-05,671,1622943581,1622943581,1418,1621760234.535479418364925,1621760234.535479418364925,539.88834,0,0,0.000005088895338110526,0.180195581635075,295.2241270437068,-53.39502475632052,,,,,,8999999999,1515,981,56918637.5409636
2021-06-06,676,1623030554,1623030554,1441,1676596031.521310552032489,1676596031.521310552032489,493.555836,0,0,0.000005215153868002217,0.186288447967511,301.2907977415133,-52.97645549054939,,,,,,8999999999,1621,1090,48772106.8945868
2021-06-07,729,1623117465,1623117465,1424,1545989571.681711380905168,1545989571.681711380905168,760.019794,0,0,0.000005093464461315017,0.171776619094832,273.7789538961051,-54.92622138739199,,,,,,8999999999,1835,1271,55972826.3056303
2021-06-08,711,1623202756,1623202756,1419,1493242929.985121118872107,1493242929.985121118872107,920.353675,0,0,0.000004956404440434789,0.165915881127893,263.5505580245993,-55.968829671297584,,,,,,8999999999,1775,1147,56579516.1456108
2021-06-09,775,1623289556,1623289556,1426,1563916742.211522473068301,1563916742.211522473068301,1084.180342,0,0,0.0000046495753234541815,0.173768526931699,277.6529644597351,-48.24239152948902,,,,,,8999999999,2087,1438,56142805.4451663
2021-06-10,854,1623375595,1623375595,1432,1532532807.574666576917228,1532532807.574666576917228,602.366599,0,0,0.000004623945387067652,0.170281423082772,256.59514347395407,-52.50046690131817,,,,,,8999999999,1956,1351,42244941.0261695
2021-06-11,734,1623461687,1623461687,1417,1475047534.097038829526563,1475047534.097038829526563,645.714204,0,0,0.000004407487905652931,0.163894170473437,283.7823739674475,-47.3693796472661,,,,,,8999999999,1800,1194,42317879.9732538
2021-06-12,621,1623548709,1623548709,1434,1422149254.635461416134058,1422149254.635461416134058,581.022539,0,0,0.000004430060418784747,0.158016583865942,252.64464353729025,-48.102884066039834,,,,,,8999999999,1611,961,37114878.254326
2021-06-13,617,1623634901,1623634901,1431,1484883223.622829975134687,1484883223.622829975134687,500.019694,0,0,0.00000423854199352422,0.164987024865313,266.9489318476013,-48.489132666650505,,,,,,8999999999,1453,877,27359882.3241837
2021-06-14,683,1623721783,1623721783,1427,1551376953.029188782977604,1551376953.029188782977604,645.070086,0,0,0.000004260849774487776,0.172375217022396,295.7773151241326,-42.337371893281386,,,,,,8999999999,1632,977,39998621.2840652
2021-06-15,640,1623827007,1623827007,1421,1594009907.602432788024495,1594009907.602432788024495,688.595342,0,0,0.000004399794943366458,0.177112211975505,310.69031906050253,-40.42040506208799,,,,,,8999999999,1713,1034,42131222.9151794
2021-06-16,699,1623893641,1623893641,1419,1475786840.764845684341242,1475786840.764845684341242,845.941174,0,0,0.000004285221102122925,0.163976315658758,277.65304187128515,-40.18840362521148,,,,,,8999999999,1737,1064,45096386.0914167
2021-06-17,645,1623980589,1623980589,1429,1459976921.688695342016565,1459976921.688695342016565,426.032542,0,0,0.000004266845005019912,0.162219657983435,263.36099895126057,-43.4358425304694,,,,,,8999999999,1693,1020,25254714.6811148
2021-06-18,610,1624067944,1624067944,1439,1365081012.952327331877333,1365081012.952327331877333,722.496834,0,0,0.000004246915572343231,0.151675668122667,237.37094418283925,-23.979565647554796,,,,,,8999999999,1695,1032,34450771.9560692
2021-06-19,593,1624153766,1624153766,1425,1328998861.191902459851159,1328998861.191902459851159,458.685931,0,0,0.000004153072285273441,0.147666540148841,231.16080777870647,-33.91743532597122,,,,,,8999999999,1513,843,25832325.2680652
2021-06-20,629,1624239939,1624239939,1428,1281990634.718228596126592,1281990634.718228596126592,788.65041,0,0,0.00000400122574244144,0.142443403873408,219.04025720873523,-29.472461307762682,,,,,,8999999999,1650,1052,37305259.074857
2021-06-21,685,1624326774,1624326774,1430,977323856.278565460401427,977323856.278565460401427,1136.715179,0,0,0.000003423963179427227,0.108591539598573,145.31549549424764,-44.13423833127553,,,,,,8999999999,2041,1302,64687445.9130216
