time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-12-07,1680425708,1680425708,688,3616200199.539151610678060408296088,3718530303.6960352940509789384,3.06022957,2808729400.322723,530.988188178637,109439.839082420993850496271948,0.004075296588156948,206.105976590204,48.265963046010114,-22.714453501177793,,,,,,17545343.707956432922,19377810.111229575556,29950,66002,96269855.7936771
2021-12-08,1680425708,1680425708,739,3694113873.77686864471516490159022,3798637563.798944334448842681,3.500378295,2794838272.0699706,569.572893673496,119917.78911519594298515950184,0.004169051833980124,210.53984564079,55.230334571698,-23.36065129148017,,,,,,17545913.280850106418,19378008.944741199497,30311,67065,116250799.00799
2021-12-09,1680425709,1680425709,710,3349034176.14155324432565545555776,3443794678.8275958967556676845,2.732196435,2829178415.951174,546.466632250958,104302.26118929957332282983783,0.0039815462864209545,190.866660530885,43.44258847719468,-34.274050413183964,,,,,,17546459.747482357376,19378199.830241157,28308,62583,98884562.2232027
2021-12-10,1680425709,1680425709,744,3362061970.142675111982835040796152,3457120620.46284646717806888,2.64968417,2826252919.546214,571.841915675771,109566.563884723682687579871736,0.004039082689513056,191.602890381416,42.870067663732634,-28.095099262183115,,,,,,17547031.589398033147,19378399.703647643048,27227,59898,114431311.22379
2021-12-11,1680425709,1680425709,743,3486537487.767782653964397948099762,3584999038.57989547079870838,2.26436661,2904931376.9200873,570.26430466116,113305.96013707849660665157656,0.004028449460852047,198.690255046566,40.53493871006751,-25.19241234975779,,,,,,17547601.853702694307,19378599.152189560876,24589,53760,81546449.4879564
2021-12-12,1680425710,1680425710,691,3476577476.25521495443333603007388,3574649859.95654164938284904,2.026311305,2995665397.0623374,529.628372347028,104928.212554608549297124253984,0.003951540101603009,198.116675829928,34.83330101037365,-24.053010039130886,,,,,,17548131.482075041335,19378784.501743263438,24113,53035,81919274.5698069
2021-12-13,1680425712,1680425712,723,3240158672.981783354120655154814034,3331456746.31018100270467854,3.231373145,2909318132.6452513,553.408768932768,102180.433093151420656841459904,0.003946499259457122,184.638261678078,21.991262156681596,-31.723377867632845,,,,,,17548684.890843974103,19378978.290267072263,31571,68762,101340177.60258
2021-12-14,1680425713,1680425713,717,3275089932.02614464913979493827174,3367267101.63600471134330556,3.089534265,2872090524.1453047,548.063005644242,102281.144516216686991062492664,0.003864415038713809,186.622967547292,22.314677273117645,-31.859195141435062,,,,,,17549232.953849618345,19379170.32458054049,31046,68262,71924107.6160563
2021-12-15,1680425713,1680425713,698,3288385207.393879296270768753627998,3381414981.3287166991501354303,3.132029325,2955380626.7921443,532.820146994513,99837.109631075070915272225803,0.0038372412244315588,187.374877234331,24.03231252236098,-30.31113680519399,,,,,,17549765.773996612858,19379357.130441568165,29808,65683,80869128.9616161
2021-12-16,1680425713,1680425713,727,3298250753.138718011892288900945912,3391535888.1313230769750100304,3.13156256,2829230276.9617376,554.203787515324,104152.121549839410993660635184,0.0039428747621749905,187.931089422516,18.875509393457982,-22.54794347518995,,,,,,17550319.977784128182,19379551.551143732506,28438,63875,113089764.427527
2021-12-17,1680425714,1680425714,711,3196275344.333238277419009647431222,3286691974.4529125275306544735,2.83349207,2803155466.977766,541.263900795044,98572.282981752082696619369468,0.003930442285518441,182.115014204647,13.77389987964301,-24.38971820574334,,,,,,17550861.241684923226,19379741.548449417968,27712,59741,76159262.8993235
2021-12-18,1680425714,1680425714,740,3180596916.072193373629286285759492,3270563704.60898901210540458,2.89047775,2741767789.362444,562.561831793871,101945.144014185211338996571356,0.003863476810669344,181.215891752036,17.261239533448894,-19.888120121451006,,,,,,17551423.803516717097,19379939.143560100002,23542,52493,62595801.4031785
2021-12-19,1680425714,1680425714,754,3230106638.134962908136784640573106,3321469637.4303211069165363768,2.712969525,2851274920.520712,572.388844313249,105337.135750706953360630301189,0.003925869357648454,184.030728057061,18.56669484500523,-22.765754878247698,,,,,,17551996.192361030346,19380140.317795595423,20969,47790,67492415.9592046
2021-12-20,1680425715,1680425715,679,3320796269.902316185172524843563505,3414731268.3574965588054549683,3.818747985,3044444431.868986,514.749614831309,97386.556630913715721645113739,0.004029241726851374,189.192092281271,24.289954402916738,-23.489765711268646,,,,,,17552510.941975861655,19380321.343839388559,23809,52863,121793506.436596
2021-12-21,1680425717,1680425717,698,3327445595.23890111950036050262664,3421563395.4649074789353817654,3.04864644,2819078345.667944,528.458549589985,100177.35578300448796267249311,0.0038622095363660975,189.565209723126,29.148071559654596,-24.851718712116718,,,,,,17553039.40052545164,19380507.299448630361,23319,51708,100125805.93685
2021-12-22,1680425718,1680425718,755,3336621273.003710515922787832020886,3430987346.2843394835264835256,3.413240025,2744410067.342351,570.822527381161,108502.955447217594462467179846,0.0039037497524669522,190.081768400086,21.86886830356883,-18.300515044486556,,,,,,17553610.223052832801,19380708.285797644184,22555,51569,100269269.674576
2021-12-23,1680425718,1680425718,716,3682703528.295496012507993270825746,3786861089.8436480637704304654,2.969556485,2856821092.597172,540.576167375521,113408.035608006878455200433353,0.004136831967124251,209.791038621993,37.83687872538877,-11.20421149729594,,,,,,17554150.799220208322,19380898.74087818576,22365,49429,166568310.614754
2021-12-24,1680425719,1680425719,713,3569150937.25903401406602589622667,3670094574.4006946730121181874,1.881367925,2945909914.8098993,537.578958992783,109298.462268621471003116278482,0.004003559624890863,203.316109085454,30.135162721904468,-16.769760388117604,,,,,,17554688.378179201105,19381088.2544071929,18839,43074,85310712.1594715
2021-12-25,1680425719,1680425719,725,3718301453.652229189579434661955112,3823458058.1099146422619734364,1.496126035,2900071142.8238735,545.877872368961,115620.131109695126754259067252,0.004186676620237825,211.805857980532,32.91417976343307,-14.790077057023119,,,,,,17555234.256051570066,19381280.810465358859,17246,39554,93239106.9321338
2021-12-26,1680425719,1680425719,711,3802047519.857617905920442257947245,3909572352.4512468389519058804,1.68257585,3024201902.3165727,534.603714129719,115778.963692775351452882811283,0.004263325103967288,216.569695706757,29.346270265115134,-3.900603172698203,,,,,,17555768.859765699785,19381469.503923017728,18704,42065,69651028.6059034
2021-12-27,1680425720,1680425720,736,3898658342.824843649996526499210592,4008907929.31130005169941008,3.266687925,2856108301.294203,552.638156623721,122722.026942796028008630743472,0.004371685477327257,222.065786576432,40.32676294326165,-2.371983719097823,,,,,,17556321.497922323506,19381664.681859138587,23268,52225,170277259.895363
2021-12-28,1680425720,1680425720,706,3674258112.396672740358845834101056,3778162553.0055426387863755104,2.63105043744,2992999372.9302053,529.384005116016,110788.289337969575879232480768,0.004389854819915957,209.277742182048,25.910102100186588,-12.388380381336477,,,,,,17556850.881927439522,19381851.760643657682,21715,49261,105189856.103986
2021-12-29,1680425721,1680425721,767,3759088549.594141046142945285637836,3865380100.734928569305340764,2.48268448,3033956503.798012,574.316717755985,122962.64247924027412189777978,0.004607295328364137,214.102495500548,32.42244580135591,-9.315793160000698,,,,,,17557425.198645195507,19382054.84408195388,20516,46869,95945764.6561794
2021-12-30,1680425721,1680425721,687,3945783564.201349547639004904269736,4057363095.209478201232244016,2.419769015,3238579515.118389,513.70122112979,115443.72302488877590616367352,0.004771073520736339,224.729313998888,40.66518553216924,-5.918416757768058,,,,,,17557938.899866325297,19382236.604496208762,19965,46687,138811655.551628
2021-12-31,1680425721,1680425721,763,4026484351.402892347697050719749968,4140330609.2191277475441116224,2.18954066,3051557237.7783747,569.741378431904,130652.026973068981858069340672,0.004946986272659038,229.318129100368,46.31045063408425,-0.7457922298820954,,,,,,17558508.641244757201,19382438.316235723655,17521,43056,118472705.505715
2022-01-01,1680425722,1680425722,694,4383415244.594372103691941481676143,4507361021.4889762607068707406,1.455682655,3281772349.1444764,517.498725467802,129187.791178808945618590532562,0.0052489236628853195,249.638858650381,82.94069312749656,4.417591904606504,,,,,,17559026.139970225003,19382621.644103925755,16043,37816,174168566.973744
2022-01-02,1680425722,1680425722,708,4200403151.147862325028520860447616,4319170490.4307262467782473376,2.26743241,3131907337.119162,527.232828643129,126118.836157403358067764464352,0.005051659475097158,239.208997061088,66.3666858183325,6.71491798012745,,,,,,17559553.372798868132,19382808.530291450185,17064,39314,125448796.374465
2022-01-03,1680425723,1680425723,725,4053915944.693050490500742274949306,4168533507.6893624137359258872,2.926889135,3201109708.934057,539.15503922115,124469.11693063374247243202295,0.004969699519574548,230.859600441533,65.81378888293371,13.127601140289054,,,,,,17560092.527838089282,19382999.757390751257,19789,45417,106516695.944489
2022-01-04,1680425723,1680425723,728,3918157546.8778860753448890136075,4028934195.220302130175980508,2.848606575,3150100356.756616,540.633361205468,120627.01070378121034022405756,0.004860407021050434,223.12165574617,67.69842799574627,11.003335232164499,,,,,,17560633.16119929475,19383191.625615919089,20288,46981,91102011.7279797
2022-01-05,1680425723,1680425723,727,3645192004.803561294433233617041656,3748235094.067137396881009292,2.67451082,3212220147.507107,539.145096855049,111910.945477168299115907947656,0.004768357618530305,207.571108649544,51.33791989411416,3.009826433960487,,,,,,17561172.306296149799,19383383.082278116266,20268,46266,96817193.6492752
2022-01-06,1680425724,1680425724,734,3582170929.762486882778609696739584,3683441355.6380345827081443704,2.502554435,3287000511.089918,543.578287270073,110876.998096654194914045014456,0.0047276926426096455,203.976134980472,43.67527988486672,-1.033372076330761,,,,,,17561715.884583419872,19383576.231256279147,20598,48393,94886534.3570115
2022-01-07,1680425724,1680425724,697,3405791540.8688899812940094287752,3502077508.1140433490556755225,6.135853165,3289436731.634051,515.473132313664,99964.1786866547542664517648,0.00467150160696226,193.927039878825,36.18700361083934,-7.890575634936446,,,,,,17562231.357715733536,19383759.503285898316,23353,52706,106691019.344431
2022-01-08,1680425724,1680425724,716,3247349393.912941023758009227365096,3339149682.1607400136245978096,2.0090694,3294766717.116771,528.811889388572,97777.168959572858266451521064,0.0044234580190865205,184.899717501862,29.89160291618699,-3.1262364063091446,,,,,,17562760.169605122108,19383947.62881699359,22747,51283,93486611.6455116
2022-01-09,1680425724,1680425724,750,3341834028.58358603255972923496666,3436298290.0698750829672337472,2.45928768,3201657467.5900664,553.149209149997,105249.665394362875676172635924,0.004542598679997938,190.273553054692,28.83390022359135,-0.6937981593480819,,,,,,17563313.318814272105,19384144.532847862193,23936,54306,92674265.3779439
2022-01-10,1680425725,1680425725,720,3210393383.574754866530253001611706,3301143764.8773322974806363989,2.658014155,3390839466.861493,530.279164448909,96926.661382377752976067928411,0.004371055552190546,182.784216089479,-1.382289469367184,-8.00544493405536,,,,,,17563843.597978721014,19384333.411631840532,26527,61201,89294629.5910952
2022-01-11,1680425725,1680425725,706,3379951254.799555073544394639519552,3475495358.3798798228106734952,2.82478957,3442978965.4639635,519.261651765202,99922.729078144706887391758544,0.004499427737606318,192.432329132072,20.012066573454067,-2.8691914368357825,,,,,,17564362.859630486216,19384518.476079821252,26707,60956,86206933.2202214
2022-01-12,1680425725,1680425725,718,3496536295.151511809720851639055064,3595370991.8930040181544304822,2.74583066,3406279273.509494,527.370949707508,104980.540296830265609060897288,0.0045281913989877855,199.063942287786,26.755354010342245,7.812942170599275,,,,,,17564890.230580193724,19384706.54217941917,26067,60403,70434581.2438572
2022-01-13,1680425727,1680425727,714,3917097946.009847253325088583909,4027818273.1102019799640626,3.01752754,3314444043.137395,523.717154880057,116789.242643229102170832873,0.005231456815692635,223.000605489,30.174517295124083,19.49258358700655,,,,,,17565413.947735073781,19384893.416632046432,27632,62212,247822364.327636
2022-01-14,1680425727,1680425727,711,4025338907.677449874414881454822897,4139116057.5393986366926604551,2.593057577675,3161898561.292405,520.808522307296,119346.384771625196724496610656,0.005316517378102937,229.155975103661,40.448176822571945,22.298132218162085,,,,,,17565934.756257381077,19385079.36337336418,25392,57216,159040487.013301
2022-01-15,1680425727,1680425727,721,3828263122.238113078657826483090175,3936464553.2255278230960294275,2.560183475,3245624928.1542535,527.412738455086,114939.17883988125907658912135,0.005043901933231602,217.930228944725,38.70949295199317,15.962840216800657,,,,,,17566462.168995836163,19385267.780130598706,22449,51189,71717614.7997466
2022-01-16,1680425728,1680425728,747,3947009724.118028033648866845767844,4058558839.9138238931564160596,5.315990105,3376713803.519891,545.667319756511,122602.223285857359744229106766,0.005204749410642013,224.683096910706,44.062471675132635,23.374285141709535,,,,,,17567007.836315592674,19385462.837140936897,24461,56034,80236064.0650162
2022-01-17,1680425728,1680425728,704,3776922228.002957247676629343869,3883667860.6261785033006261375,2.529639255,3485460855.774645,513.545056153462,110409.41380175418919096877925,0.005093298489153126,214.994599750875,33.602588683304695,18.640036297180608,,,,,,17567521.381371746136,19385646.522108287352,26880,60190,129057924.080314
2022-01-18,1680425728,1680425728,698,3589914282.61830980213348876655498,3691374174.226747840021043988,3.208271885,3208145434.7856975,508.488466122741,103906.35834555027076168556634,0.004815876889398043,204.34358941874,30.632180635478395,11.037755257578917,,,,,,17568029.869837868877,19385828.504172370567,25754,58089,96807348.4743257
