time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-02-24,1692,1698,139078,171511,226,68898,168023,67,13069,473890,472907,472817,411397,168023,13069,171511,68898,242686,139078,1698,113510,684,162569,5669,56,170677,42029,113,1614334994,4065812906.7812369866915828414,0.49416646,0.49416646,4065812906.80181,4065812906.80181,8227618164.910095789921575774141,0,0,0.913336210065,323.20259261,26.348234121032707,323.20259261,26.3482341210327,0.000004197357338686254,0.0406581290680181,-40.413714568221444,0.003119399163,99999999999.494,99999999999.494,8896415162.843191,99999999999.494,99999999999.494,27158516482.865315,99999999999.494,99999999999.494,99999999999.494,23744478389.939768,95886479339.572026,99999999999.494,100,94890098437.172447,99984576348.147816,99999670735.698999,91333621006.523595,99699029773.284731,99999501290.896483,87507119917.360103,97818746846.190785,99999999999.909809,99999999999.500491,99999996302.912166,99999949362.518499,99999670735.698999,99999501290.896483,97818746846.190785,99699029773.284731,99984576348.147816,94890098437.172447,99999659810.334191,99998563501.159832,99943581073.747735,93408115440.914072,96736023770.145578,85804974095.313599,99272196389.97142,89695209413.106877,89325652078.51687,99390713741.426599,96483396635.330096,100000000000,100000000000,1839,0.02128472,1862,309403458.659864,12579765.7562839530259284955384,183352.91015978,7454.786286273062430158932018,8717.8017,354.44950670798760781077,5.019933694102286,,0.11050525766769403
2018-02-25,1517,1696,139576,172120,225,69096,168604,67,13083,474509,473524,473434,412011,168604,13083,172120,69096,243297,139576,1696,113227,669,162878,5520,56,171261,41230,113,1614334994,3989160880.0198748459469972964,0.485174,0.485174,3989160880.04006,3989160880.04006,8222124217.87326381954792471301771,0,0,0.913263237734,641.7207773,25.84115517180108,641.7207773,25.841155171801077,0.000004153979367235776,0.0398916088004006,-39.395491656990664,0.003133541058,99999999999.494,99999999999.494,8543197904.788575,99999999999.494,99999999999.494,27045110618.470732,99999999999.494,99999999999.494,99999999999.494,23660029331.163927,95890733706.379811,99999999999.494,100,94878938112.074958,99984534191.27463,99999670726.121006,91326323773.373824,99697686655.430078,99999499570.99482,87507481912.8655,97811968016.018238,99999999999.910506,99999999999.501188,99999996302.700773,99999949361.276106,99999670726.121006,99999499570.99482,97811968016.018238,99697686655.430078,99984534191.27463,94878938112.074958,99999659170.781167,99998494729.490965,99941671224.82349,93365675526.088816,96690244186.798488,85833462599.538898,99247066999.881704,89698175969.933626,89330954470.54326,99387184896.016489,96476586385.86438,100000000000,100000000000,1611,0.01864583,1621,155831014.884755,6216349.884752049448406832853,113072.5412734,4510.64558254562350595412404,7223.7707,288.16783482819600254242,5.021766599996328,,0.11044957423149598
2018-02-26,1792,1693,140116,172804,225,69327,169282,67,13086,475210,474215,474124,412702,169282,13086,172804,69327,243985,140116,1693,115140,696,163910,5770,56,171976,42855,115,1614334994,4172227470.6959985289981714234,0.51059772,0.51059772,4172227470.71711,4172227470.71711,8171261398.3191681183396242957127,0,0,0.913282635581,42.44519998,26.84132013016157,42.44519998,26.84132013016157,0.000004045849019341929,0.0417222747071711,-38.76194385871128,0.003148430882,99999999999.494,99999999999.494,10881253952.268697,99999999999.494,99999999999.494,28456139922.21869,99999999999.494,99999999999.494,99999999999.494,25190916948.168617,95889000353.334281,99999999999.494,100,94870329330.37566,99984465439.147117,99999670711.276388,91328263558.074814,99696269944.157566,99999499454.470957,87515654205.628125,97801912100.408382,99999999999.90901,99999999999.495692,99999996302.793277,99999949359.219988,99999670711.276388,99999499454.470957,97801912100.408382,99696269944.157566,99984465439.147117,94870329330.37566,99999659937.333467,99998585148.523573,99945068557.016801,93430157416.309706,96742926158.801381,85813514790.146552,99280946378.02195,89740075351.007302,89318382908.001474,99383041218.3277,96470294944.907519,100000000000,100000000000,1966,0.02275463,2003,2355979004.517115,98296803.2307905739207831833765,1237274.00745248,51621.886026974833391098479328,9270.818041,386.7996170667998259538151,5.046549198365601,,0.11063185823385321
2018-02-27,1820,1704,140699,173563,226,69562,170025,67,13128,475978,474980,474890,413467,170025,13128,173563,69562,244749,140699,1704,116229,708,164729,5894,56,172738,43480,117,1614334994,4269129262.556148205931356585,0.52175807,0.52175807,4269129262.57775,4269129262.57775,8182200810.38309487247383203307033,0,0,0.912923826007,351.41635321,27.44432963808087,351.41635321,27.44432963808087,0.000004007026721646255,0.0426912926257775,-33.978914881812926,0.003164925475,99999999999.494,99999999999.494,10798022089.887425,99999999999.494,99999999999.494,28356146857.609158,99999999999.494,99999999999.494,99999999999.494,25128135247.340966,95885081733.12586,99999999999.494,100,94855917871.455291,99984384015.99315,99999670689.251347,91292382600.74537,99694723977.840591,99999498477.604091,87394561202.294926,97794872790.859573,99999999999.909667,99999999999.504349,99999996302.791934,99999949358.533107,99999670689.251347,99999498477.604091,97794872790.859573,99694723977.840591,99984384015.99315,94855917871.455291,99999659987.945916,99998604661.585522,99946249107.952876,93422914091.581335,96757038406.341986,85702035228.820323,99289595708.463986,89725898921.280306,89245393873.110927,99378906892.665037,96455990682.027582,100000000000,100000000000,1983,0.02295139,2013,284562738.99972194,12148351.16102987666374497630835,162652.23832152,6943.8343024217112700849818,7774.093,331.8860791630084823075,5.049823387923013,,0.11064241660384687
2018-02-28,1939,1709,141267,174255,226,69807,170706,67,13170,476698,475689,475598,414174,170706,13170,174255,69807,245444,141267,1709,117050,715,165446,5950,56,173430,43914,118,1614334994,4327698682.1814618446680509984,0.52863105,0.52863105,4327698682.20336,4327698682.20336,8186614691.92722306498817263991043,0,0,0.912636320411,559.71603385,27.807429154375967,559.71603385,27.807429154375967,0.000004198785484961801,0.0432769868220336,-31.69065505742157,0.003179712155,99999999999.494,99999999999.494,8908839583.776087,99999999999.494,99999999999.494,27888254446.612824,99999999999.494,99999999999.494,99999999999.494,25103245055.132827,95882234228.531789,99999999999.494,100,94838457110.617294,99984326108.349325,99999670663.27873,91263632041.10368,99693343391.949307,99999498063.397609,87403704546.449035,97787114094.80289,99999999999.909888,99999999999.494583,99999996302.692808,99999949350.710197,99999670663.27873,99999498063.397609,97787114094.80289,99693343391.949307,99984326108.349325,94838457110.617294,99999660008.39123,99998615083.292715,99946852056.444528,93412631371.621202,96754632975.5608,85726421213.632032,99293290562.228993,89725261442.131347,89227027169.678658,99374438777.857531,96441625246.577299,100000000000,100000000000,2250,0.02604167,2283,178662024.94308805,7731954.09905985988387376485848,112820.10354085,4882.51413419783174415767256,10201.194369,441.4769542762163654487984,5.0523990708868505,,0.11074708964925477
2018-03-01,2366,1712,141986,175097,224,70208,171541,65,13248,477561,476543,476451,415024,171541,13248,175097,70208,246289,141986,1712,120604,802,167385,6564,57,174314,47367,124,1614334994,4835323328.793333263956181932,0.5849393,0.5849393,4835323328.8178,4835323328.8178,8266367686.51821357397414143829243,0,0,0.912074849153,81.44353139,30.944466131708186,81.44353139,30.944466131708186,0.000004426479977218259,0.048353233288178,-9.675388972412826,0.003195597902,99999999999.494,99999999999.494,9392498020.697049,99999999999.494,99999999999.494,28503069358.82621,99999999999.494,99999999999.494,99999999999.494,26167180879.359104,96632193190.768341,99999999999.494,100,94806366182.317375,99984268828.595418,99999670646.403054,91207484915.314083,99691893599.432553,99999497614.611682,87321415165.215422,97774769165.599275,99999999999.909582,99999999999.492277,99999996302.47501,99999949348.420321,99999670646.403054,99999497614.611682,97774769165.599275,99691893599.432553,99984268828.595418,94806366182.317375,99999660911.970915,99998864081.26403,99953049967.793798,93564893609.522736,96862701301.567205,86081128134.220519,99359316191.921255,89827027341.669882,89216284267.803596,99367308969.579199,96415885228.704327,100000000000,100000000000,3150,0.03645833,3213,1227844597.2334964,59370256.2516602071754157255592,416477.91803463,20138.05393010313992217360414,18442.359843,891.747727873104793836054,5.0657805063933035,,0.10892973571822322
2018-03-02,11953,1797,146048,179381,229,73077,175814,66,14248,481892,480845,480752,419322,175814,14248,179381,73077,250574,146048,1797,128064,950,172745,7983,55,178705,53467,136,1614334994,5292653661.329669172473536363,0.63956393,0.63956393,5292653661.35645,5292653661.35645,8275409824.59659039356390063372419,0,0,0.907181304678,17.24012905,33.149769503825084,17.24012905,33.149769503825084,0.000004805361871905902,0.0529265366135645,-1.5258572057218767,0.003263379319,99999999999.494,99999999999.494,10927015259.064852,99999999999.494,99999999999.494,29331882100.771069,99999999999.494,99999999999.494,99999999999.494,13097646163.873007,96809789637.386747,99999999999.494,100,94470451163.82998,99984162181.715764,99999670640.017942,90718130467.833756,99686301638.009886,99999497147.888505,86706437575.458575,97696452576.18404,99999999999.907965,99999999999.48866,99999996302.318993,99999949338.867951,99999670640.017942,99999497147.888505,97696452576.18404,99686301638.009886,99984162181.715764,94470451163.82998,99999663057.560928,99999080932.425035,99959795950.925196,93388332352.435085,96893693923.30247,85075918661.001066,99420840118.391274,89506210658.574198,88638277766.501708,99314102615.503639,96126846230.178489,100000000000,100000000000,20907,0.24197917,20797,5800420617.599043,306996174.1914301589318960187735,325729.56587435,17239.737794369254972512620575,36860.0355,1950.87401846803725153975,5.133522484208192,,0.1102650999266636
2018-03-03,7816,1731,143367,176817,233,70848,173248,66,13305,479369,478299,478203,416771,173248,13305,176817,70848,248017,143367,1731,122195,830,169112,6713,53,176034,48108,132,1614334994,4889175440.0721507722731097366,0.59321549,0.59321549,4889175440.09689,4889175440.09689,8241820228.20634366703918700574165,0,0,0.911759476665,41.56807763,30.38094909605876,41.56807763,30.38094909605876,0.000004279110913425545,0.0488917544009689,6.892503079773009,0.003227944721,99999999999.494,99999838557.614,10344509088.12923,99999999999.494,99999999999.494,29238223841.30545,99999999999.494,99999999999.494,99999999999.494,13043964051.258946,96809987171.720093,99999999999.494,100,94769836388.890007,99984111265.919686,99999670593.489536,91175947666.523672,99688875863.832511,99999496870.024667,86973402664.644118,97752633293.437529,99999999999.90788,99999999999.471399,99999996302.177778,99999949335.965891,99999670593.489536,99999496870.024667,97752633293.437529,99688875863.832511,99984111265.919686,94769836388.890007,99999660895.564627,99998869913.216448,99953440231.647832,93556382348.643063,96860346854.391706,84908799196.68911,99359787524.161544,89809105745.946069,88970070502.613312,99356260782.306572,96384592387.587885,100000000000,100000000000,11088,0.12833333,10679,2405692197.040328,117618512.0620229986411555737992,280830.19399862,13730.280873356979353893262918,22782.6063,1113.88159183356678724407,5.163512340625304,,0.10711177408557888
2018-03-04,2704,1733,143900,177518,233,71081,173952,66,13338,480087,479005,478909,417475,173952,13338,177518,71081,248719,143900,1733,121716,798,169591,6526,53,176727,47264,127,1614334994,4759460453.7155071301040776746,0.57851288,0.57851288,4759460453.73959,4759460453.73959,8227060481.45037847986621669789545,0,0,0.911569009339,179.68667619,29.531940927875898,179.68667619,29.531940927875898,0.00000415217091271261,0.0475946045373959,15.032041051921368,0.003240675424,99999999999.494,99980570915.319876,9163397069.41086,99999999999.494,99999999999.494,29141091594.862051,99999999999.494,99999999999.494,99999999999.494,13010869850.029234,96807332066.320996,99999999999.494,100,94751744360.557438,99984035125.706879,99999670598.589249,91156900933.92435,99687689832.607606,99999496865.217809,87014551622.725352,97744977307.189392,99999999999.907802,99999999999.47732,99999996302.026733,99999949334.698136,99999670598.589249,99999496865.217809,97744977307.189392,99687689832.607606,99984035125.706879,94751744360.557438,99999660736.415657,99998825495.910436,99951328346.207932,93471707668.689106,96808278766.261498,85076423793.435768,99336872927.741493,89684102316.461472,88954098514.639911,99352370083.923803,96371936864.627392,100000000000,100000000000,4191,0.04850694,4202,556524290.612822,26487553.5271720524382270302298,218726.83779418,10410.217346529136455277375862,16684.9796,794.11500577651802862364,5.1727032423494155,,0.10551631608174654
2018-03-05,3810,1727,144036,177683,234,71149,174061,66,13355,480271,479177,479082,417646,174061,13355,177683,71149,248887,144036,1727,121367,791,169629,6418,54,176859,46879,125,1614334995,4680714492.5981855846673333378,0.56949561,0.56949561,4680714492.62187,4680714492.62187,8219052754.65580571520285353554873,0,0,0.911663845383,162.21793544,28.992486516900254,162.21793544,28.992486516900254,0.000004055845637453459,0.0468071449262187,3.717743304048594,0.00324244372,99999999999.494,99907650859.283678,8964678433.381655,99999999999.494,99999999999.494,29055346923.736323,99999999999.494,99999999999.494,99999999999.494,12996330043.17417,96810814771.531253,99999999999.494,100,94743603468.697831,99984046916.468456,99999670588.643699,91166384538.277533,99687531665.043558,99999494323.436331,86989073922.477527,97742954012.560334,99999999999.907758,99999999999.481442,99999996301.931904,99999949335.224197,99999670588.643699,99999494323.436331,97742954012.560334,99687531665.043558,99984046916.468456,94743603468.697831,99999660352.824107,99998807237.11806,99950332356.324767,93457600089.50472,96781340443.031122,85201466337.334994,99327241073.913097,89631571162.843748,88931933653.614076,99351309781.27497,96368159928.472149,100000000000,100000000000,5664,0.06555556,5667,616454646.194475,28854481.9648656643366065816825,156848.35636835,7341.623747972556225029858145,14373.612,672.7877399972362209444,5.1815918387048105,,0.10442306554912194
2018-03-06,2490,1734,144561,178354,234,71379,174727,66,13373,480960,479853,479759,418323,174727,13373,178354,71379,249563,144561,1734,120008,738,169918,6086,53,177505,45092,122,1614334995,4367713122.6797793715991284872,0.53323164,0.53323164,4367713122.70188,4367713122.70188,8191023889.35674306177338454605753,0,0,0.911256330577,185.92175103,27.0163726447748,185.92175103,27.0163726447748,0.00000409075462266733,0.0436771312270188,13.567302787008995,0.003255378308,99999999999.494,99816163565.39484,9086424405.50651,99999999999.494,99999999999.494,29007683575.071083,99999999999.494,99999999999.494,99999999999.494,10972241285.982607,96812008201.485599,99999999999.494,100,94734158910.069918,99983982427.077915,99999670584.879377,91125633057.712804,99686313667.449652,99999493966.079372,86914480333.320596,97734228141.46256,99999999999.906798,99999999999.482689,99999996301.970151,99999949335.334005,99999670584.879377,99999493966.079372,97734228141.46256,99686313667.449652,99983982427.077915,94734158910.069918,99999659779.243121,99998725487.253913,99946168245.693683,93317366729.208382,96696973656.953318,84964629839.983918,99282027455.12591,89516092571.536816,88865387923.872442,99347243081.832285,96359409849.512026,100000000000,100000000000,3824,0.04425926,3837,537860683.0276262,23492211.63445159298454426677256,205104.23027466,8958.364380923007032336983608,17131.2072,748.24198495164930109536,5.189461688020448,,0.10084768559929712
2018-03-07,2842,1743,145218,179187,234,71715,175543,66,13453,481853,480733,480638,419200,175543,13453,179187,71715,250403,145218,1743,116985,674,169322,5528,53,178276,41932,116,1614334995,3872851486.2695633714793768504,0.47510049,0.47510049,3872851486.28916,3872851486.28916,8151647011.90443454058538516238453,0,0,0.910824322535,221.64391608,23.955462382750994,221.64391608,23.955462382750994,0.0000039107525251875275,0.0387285148628916,29.396553663429852,0.003269911438,99999999999.494,99802686619.339254,8861037326.968852,99999999999.494,99999999999.494,28936039920.808442,99999999999.494,99999999999.494,99999999999.494,10916074440.013198,96810750784.796257,99999999999.494,100,94707681483.107881,99983897261.485007,99999670521.652922,91082432253.529595,99684987439.980059,99999493271.255783,86873438878.467835,97724851873.254252,99999999999.907316,99999999999.477207,99999996301.822839,99999949314.80755,99999670521.652922,99999493271.255783,97724851873.254252,99684987439.980059,99983897261.485007,94707681483.107881,99999658294.02726,99998390828.148105,99937210243.628099,93122954091.415183,96536781396.130632,84977304378.668139,99196448318.98045,89324405613.581167,88825192270.723568,99341444885.518686,96336725328.127125,100000000000,100000000000,4640,0.0537037,4671,451174125.4613611,17473303.82368244281836001775676,150839.67871111,5841.796738877017297055645676,21897.409,848.0541299153162878644,5.196507409413044,,0.09188729459192244
