time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-06-24,625384,40520970,1656138149,1656138149,146,0.730221708401,1230731100.344396805371216682256,1229999064.3087860766814467024,6.5332618,628138.2369074038548237213809475965486668686,912.5,58809.59041779446,0.003025899491113813,64.4488662112816,-51.04543433976777,20.930381690107396,,,,,,19096241.29476091,20680489.0625,934171,2231143,20707452.1212287
2022-06-25,683677,40602916,1656225916,1656225916,146,0.724028870525,1220246754.052445844888378715335,1219462682.9446732845487550715,4.59958233,617681.0053397157102276002676257116157726904,912.5,58305.81745528625625,0.002976325922600368,63.8967862523685,-47.96724990856953,29.463730100885805,,,,,,19097153.79476091,20680603.125,732195,1714238,13538511.1585366
2022-06-26,548522,40661177,1656315562,1656315562,142,0.695400627457,1171746563.269116410969159760584,1170939239.0858821735254999336,4.20955968,594479.9842232782143710791357438791145700196,887.5,54451.92304546013,0.002912393005684337,61.3542794878424,-50.597252448131506,28.19987401773297,,,,,,19098041.29476091,20680714.0625,623735,1539831,13179104.3642535
2022-06-27,635193,40680261,1656397691,1656397691,144,0.682930085606,1150382549.73445136309604944349,1149535773.026361302263282521,6.56320245,582749.0509136338515113054615054565,900,54209.5123903551,0.002902638016954348,60.232791544839,-53.79890055913033,22.16867760881117,,,,,,19098941.29476091,20680826.5625,736401,1801221,10997904.765125
2022-06-28,644097,40733149,1656472340,1656472340,134,0.64919317929,1092912044.410098527977808957922,1092059683.2771415479499018938,7.84024451,546241.6411946756137043174102911478902559376,837.5,47922.7454427131425,0.002823894208651561,57.2211885883142,-62.71875858363517,8.884894516847558,,,,,,19099778.79476091,20680931.25,942022,2910169,11988428.2358445
2022-06-29,642964,40769407,1656560043,1656560043,143,0.645766270908,1086467088.747495043025929593321,1085568956.2029640222778121909,5.05560903,578410.7369466157527860412848652873999756744,893.75,50837.474873858083125,0.0028325899017783733,56.8810907679531,-62.79937909935811,1.9759297418083415,,,,,,19100672.54476091,20681042.96875,767511,1946452,13806973.2903989
2022-06-30,722648,40836594,1656648508,1656648508,138,0.619479801897,1040763974.782014535149991836124,1039856667.6820752078667533996,6.99539655,562547.026356171150862342424146773691687698,862.5,46994.072787657645,0.0028182966501936997,54.4858814929364,-62.89540635456064,0.2669927252312713,,,,,,19101535.04476091,20681150.78125,882382,2818258,19636518.4944921
2022-07-01,706329,40899953,1656738940,1656738940,141,0.59356357986,996023852.788972650794726173655,995109639.3789594563686993995,8.21746819,550374.7710940247850479999896184009321498604,881.25,45949.476062408690625,0.0026957718136060875,52.1412494325205,-64.2836384066063,0.24779341402895325,,,,,,19102416.29476091,20681260.9375,1068761,2704675,20652776.8007852
2022-07-02,699093,40958040,1656830487,1656830487,150,0.610467396873,1022531256.959500634235161675041,1022487651.7563985591903633789,6.66642811,585237.2658643609528993184709572256783509058,937.5,50180.87733172978125,0.002783212226767971,53.5262691538451,-63.04484120541654,-0.6789624104014554,,,,,,19103353.79476091,20681378.125,1777487,3984992,29670880.437673
2022-07-03,646444,41035223,1656923044,1656923044,142,0.605199936808,1013429070.291764336794756413222,1013387512.9825608010992302638,4.91652042,573806.9859682210186692602736651944569910796,887.5,47079.5089952404775,0.002751915219320247,53.0473340791442,-63.67039461728299,-3.989540125190648,,,,,,19104241.29476091,20681489.0625,1713558,4218545,17421950.4942494
2022-07-04,569080,41058836,1656994511,1656994511,133,0.634409329226,1062338186.044778543128080472845,1062298100.3475915614379404505,5.8582043,516469.2731512872345667342054569901928321754,831.25,46221.683538798271875,0.002749145272355342,55.6050328286295,-62.91484542437938,-2.4677506458308835,,,,,,19105072.54476091,20681592.96875,1642178,3904992,20377631.9239311
2022-07-05,700057,41121053,1657078955,1657078955,146,0.620370361674,1038073040.449122517769367640329,1038029797.3044880718275543941,4.70115023,568233.7494917453217173893796144265700740726,912.5,49578.26812858148375,0.0026906069583848566,54.3323486340619,-61.89083632572448,-4.001421385579777,,,,,,19105985.04476091,20681707.03125,1529650,3785495,20974725.8937945
2022-07-06,690757,41169212,1657173406,1657173406,152,0.622966391675,1042277059.508394686106116016596,1042231597.7824122505122186884,3.97553187,578771.3985829965509463750002116159413015336,950,51822.18938900282,0.002653085327529582,54.5496730410556,-61.0679425855066,-5.371057486223355,,,,,,19106935.04476091,20681825.78125,1479344,3609638,11220735.4524984
2022-07-07,612424,41212125,1657265923,1657265923,149,0.640957506456,1072484454.240330515046722579785,1072438028.0165763493572389765,3.99566616,556385.2361969683201080344595967385518294428,931.25,52269.109099070384375,0.0025923428861330416,56.1279023882635,-60.074219146791634,-2.343778299014943,,,,,,19107866.29476091,20681942.1875,1447176,3023783,13860864.3276797
2022-07-08,683091,41257370,1657352363,1657352363,145,0.651232360608,1089806547.641612042240239827575,1089761156.0499743729260019675,4.23196641,526908.5841499262807965021515520037500319952,906.25,51685.014382098203125,0.0026144813683147855,57.0317400078325,-58.91560730531956,0.459309313715905,,,,,,19108772.54476091,20682055.46875,1517696,3784655,34226028.29228
2022-07-09,578613,41309660,1657438107,1657438107,139,0.650960706855,1089283247.80044077658909571467,1089240730.1555253783081356157,4.55299454,507627.580475469459068049090800448737133066,868.75,49520.281774523660625,0.002640788237288139,57.0017631936963,-59.11054410188384,1.445937738406838,,,,,,19109641.2947609,20682164.0625,1590758,3649531,10979920.3604916
2022-07-10,658828,41378869,1657522071,1657522071,149,0.620168137707,1037507124.77479646228020105028,1037463236.9582918308404944988,4.77072865,541151.9195494065406657152847608980252101932,931.25,50557.2770090241925,0.002606162974868494,54.2896934325092,-61.044651674561656,-5.836466554322412,,,,,,19110572.5447609,20682280.46875,1796993,4364539,11676207.5053355
2022-07-11,575279,41399651,1657598099,1657598099,129,0.576352372763,963779661.36197720726201690717,963731644.7684379710663572907,4.31550834,466659.9700084619437027803608086107330968064,806.25,40658.884966798423125,0.0025251010374421697,50.4296247650213,-63.66347824645455,-5.147373577205969,,,,,,19111378.7947609,20682381.25,1710216,4018483,15438283.8592754
2022-07-12,1679169,42159629,1657683336,1657683336,149,0.567391049273,948416516.76207911020507843464,948376401.2341636757171829944,4.1427703,528462.8993392006917078413251293389104381176,931.25,46211.728418292065,0.0025659516378493466,49.6233325297096,-64.08863682498598,1.2244124989423986,,,,,,19112310.0447609,20682497.65625,1444141,4104301,20634627.0899104
2022-07-13,698432,42110875,1707302344,1706199138,140,0.589905434688,985778887.49591389762062305349,985739127.6412863766433083779,7.21966103,500864.3233202510951342922743907712036822164,875,45128.8743628503375,0.0025588938591665387,51.5758564146861,-62.37260838122851,11.687384518266121,,,,,,19113185.0447609,20682607.03125,1336027,3196810,16994448.8373578
2022-07-14,700091,42192613,1707302344,1706199138,133,0.596589726706,996461962.43632062701541611115,996424705.8989960352467929165,4.38467847,467701.0841741435791946918426536959008519154,831.25,43335.162715238909375,0.002536504777323209,52.1325265747235,-60.71862953967791,-2.7238393123763345,,,,,,19114016.2947609,20682710.9375,1163914,2626428,17475121.533927
2022-07-15,712547,42261007,1707302344,1706199138,142,0.60143265825,1004230510.13543449190867090076,1004189352.9988778523207291396,4.61606926,504643.2176165485284198271625889042206455446,887.5,46626.160786091805,0.002521947894125427,52.5365191955964,-58.86827114557061,-5.1333917666918625,,,,,,19114903.7947609,20682821.875,1516412,3183225,12424337.5434647
2022-07-16,668537,42302836,1707302344,1706199139,142,0.619643692207,1034756315.99063585540300234201,1034714924.7165389042584024271,5.1887309,502234.0208304791968049153809267382885884314,887.5,48041.23545193664875,0.0025537681303264724,54.1309695233089,-56.15864133400546,6.7897540075637295,,,,,,19115791.2947609,20682932.8125,1540690,3412441,9369097.3871184
2022-07-17,791104,42373895,1707302344,1706199139,150,0.619165761396,1033851211.88701220646531536354,1033806816.7915690160932965134,4.48625297,529646.147785265207143299241240948015913796,937.5,50700.9081705286875,0.0025965651022793646,54.0809687152306,-56.1648025175501,-0.7964076715285081,,,,,,19116728.7947609,20683050,1888802,4219582,20459740.0591458
2022-07-18,600877,42412805,1707302345,1706199139,144,0.660505920294,1097710154.20703555754775935382,1097665172.3362746614236784122,4.20477031,513553.83464251182807723803144174514,900,51676.86585990582,0.0025741726439596686,57.4187398443398,-53.3929571580262,2.732856148922751,,,,,,19117628.7947609,20683162.5,1877748,3572348,39387519.5999897
2022-07-19,712687,42440092,1707302345,1706199139,149,0.709202000024,1111103039.93531227937917419979,1111056058.5583013824146202509,4.41280225,519248.0683999276757008691181873259488235992,931.25,54120.953854121699375,0.0024866696575102233,58.1164605144931,-51.123929195720265,-3.560516067694387,,,,,,19118560.0447609,20683278.90625,2043929,3982716,24639728.3154258
2022-07-20,650062,42473674,1707302345,1706199140,140,0.682071408898,1069149602.37946815609344250903,1069107192.9874262111523302113,3.73589104,479937.5531634814236478297153048436618751,875,48929.5787188221125,0.002401944635437737,55.9195185357967,-50.94586297883056,-12.52682250814325,,,,,,19119435.0447609,20683388.28125,1862290,4556323,20820482.4719036
2022-07-21,572019,42534282,1707302345,1706199140,130,0.692234096761,1083500982.37321419962790731017,1083461547.2718983023396734207,4.70767986,441934.7338071482273011341676537315505223012,812.5,46042.52879662418125,0.002447595279953245,56.6677277496913,-53.621055702934584,-11.721288936577823,,,,,,19120247.5447609,20683489.84375,1689857,3828685,22785202.2463637
2022-07-22,738236,42579399,1707302345,1706199140,147,0.710093893102,1111157192.85556729557509480979,1111110941.9848790887632283509,4.91664883,487665.5379740974555625304180858206866646124,918.75,53389.822315167410625,0.002559286417027547,58.1113712273931,-53.17102023610489,-6.478892903541173,,,,,,19121166.2947609,20683604.6875,2314412,5114398,67208654.1711532
2022-07-23,661925,42625985,1707302345,1706199140,154,0.700415849652,1095897633.82959588730305935843,1095849513.0879112007811172853,4.09137465,531901.7206258925517116301684556120168168608,962.5,55161.29944956659875,0.0025488912317567147,57.3104409865627,-54.422383713699055,-10.806729293045096,,,,,,19122128.7947609,20683725,2435253,5194963,15017941.6948988
2022-07-24,616211,42683180,1707302345,1706199141,143,0.712835123761,1115217473.738083703770771161474,1115172151.8316809523348154991,5.1349477,494351.0153985247958095048897856464770556344,893.75,52121.761338751479375,0.0025743669946049165,58.3180546447569,-54.2260991803299,-9.512675593743054,,,,,,19123022.54475746,20683836.71875,1811153,3901545,15614515.5813476
2022-07-25,647764,42729960,1707302345,1706199141,146,0.666499334589,1042386803.871564820568174388207,1042343081.1171982639142382033,5.16791506,498717.2715326121060654991074844600352581584,912.5,49737.56480069128875,0.002534012184539108,54.5069203295247,-57.414957847981555,-14.695364937067932,,,,,,19123935.04475681,20683950.78125,1956615,4260472,16657152.8148426
2022-07-26,628566,42778195,1707302346,1706199141,149,0.664073630672,1038245865.855743753914711512409,1038201301.0177072791834086471,8.2636445,506928.7568510738482004719188994500453131652,931.25,50555.462593912788125,0.0025629599911383494,54.2877450672889,-58.45478042252712,-11.517590100546707,,,,,,19124866.29475681,20684067.1875,2271274,5297738,11145069.9047317
2022-07-27,487652,42764477,1707302346,1706199141,138,0.708561654922,1108024356.148568621105154478651,1107981505.4526518174025831669,10.31482984,474704.5249777208536358125005336802983938628,862.5,49967.82174596824875,0.002530031279426056,57.9337063721371,-56.48248330960419,-3.816999202154521,,,,,,19125728.79475681,20684175,2251256,5178585,12914584.7898865
2022-07-28,776652,42884068,1707302346,1706199142,147,0.770323386792,1204584561.661416573558070510394,1204533255.4701665333494063686,4.11988108,515772.1594328387117558030106390059922880074,918.75,57862.31295561304875,0.002641912786827454,62.9793882510074,-53.0746636108372,10.063054970985256,,,,,,19126647.54475681,20684289.84375,2339013,5473713,66638531.4357763
2022-07-29,768705,42953199,1707302347,1706199142,152,0.809854239601,1269327805.595346353435526546819,1269272915.0034038946945783261,8.23775619,547912.6282697158492410807136594501252718688,950,63043.014811137405,0.0027707313915838697,66.3610682222499,-52.14297851083077,16.66630742538052,,,,,,19127597.54475681,20684408.59375,2401924,5590847,92601548.3613846
2022-07-30,817932,42997025,1707302347,1706199142,142,0.763005865384,1193083473.786943439352335060481,1193035001.2896560377466045439,5.97399771,505976.7878615981280247781925669018874129494,887.5,55355.22444712108875,0.0026402631110461748,62.3720838840801,-55.81478807402687,14.473845655164947,,,,,,19128485.04475681,20684519.53125,2019987,4813319,29740931.3500991
2022-07-31,651395,43050913,1707302347,1706199142,147,0.748795002671,1170746877.569399335939085685339,1170697784.8102029339573561141,5.39332628,521805.6125459494149072511174959709480787796,918.75,56228.814306366620625,0.002620353624605645,61.2014305375419,-56.87098785233779,17.37622554815605,,,,,,19129403.79475681,20684634.375,1982485,4539039,17776868.051163
2022-08-01,663959,43110824,1707302347,1706199143,149,0.743472395839,1160252544.101430652472560332897,1160203514.7062189341688968143,4.99037929,519847.3289048692609790299792829170442640348,931.25,56480.201688396133125,0.0025994912443015827,60.6498810076737,-57.38241245292856,13.30862764478116,,,,,,19130335.04475681,20684750.78125,2560552,5813439,18445219.3374755
2022-08-02,630142,43141716,1707302347,1706199143,139,0.751444716641,1172830899.857490360114422547633,1172783256.9516436502646180927,4.85646828,477855.0465403889632084412741124091807610916,868.75,53258.375959093516875,0.002661780606598928,61.3046054205393,-57.845519636907625,15.565855447279652,,,,,,19131203.79475681,20684859.375,5974705,12624278,43464095.9278743
2022-08-03,565298,43167459,1707302347,1706199143,133,0.739971215822,1152440264.370642397029936141756,1152397216.5699379298550772164,4.7531591,475064.451571053403402518465034591736727666,831.25,50071.3054056750675,0.0026408077087472694,60.2361568790076,-56.730079274394996,8.328605909919842,,,,,,19132035.04475681,20684963.28125,4945835,10523033,20240411.4141534
2022-08-04,775638,43215370,1707302347,1706199144,147,0.740146059212,1152561688.327080843011582495863,1152513367.0921572060169326297,3.48342937,527657.2686834055032240943784894724009927678,918.75,55345.142339741113125,0.0026621321664946165,60.2396107099223,-56.8337288666118,10.872458534135657,,,,,,19132953.79475681,20685078.125,3094827,6784037,12473656.5335465
