time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2024-04-28,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4093,21,13353,143,2,18124,711,12,1714464441,1714464441,0,0.098652644211,0.000000017431,93043345.675450392105839983494244958627964,16.44025044140010079240672038174588,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000036913413127701843,0.232475423117916,-22.528827261265736,-35.31355127136723,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225655.254660085473777865,400127522.549877936772476717,398675876.893099196977851669,377695814.762569722245263833,388198980.075422023858876333,287821405.007218628039087158,394505988.939282228386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.045745547481280964,0.0579603692853047
2024-04-29,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4085,21,13343,143,2,18124,710,12,1714464479,1714464479,0,0.098238799845,0.000000017358,92653032.118822268279219983563486019428837,16.37128417008798641198498621633829,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000036223757315516637,0.231500196909453,-20.94781285011714,-36.27359598635512,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225655.254660085473777865,400127091.126612623347870259,398672428.443019196977851669,377695814.762569722245263833,388198980.075422023858876333,287821405.007218628039087158,394501680.039282228386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04573560401756842,0.05779964217552931
2024-04-30,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,3923,18,13105,139,2,18078,685,12,1714526546,1714526546,0,0.092125833449,0.000000016278,86887643.365088465260499984586257651258925,15.35257150111283874955335261391725,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000035802789580864325,0.217094962658325,-20.94238298211087,-39.97829392093849,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225449.122534975361417687,400116480.184256032266032492,398600048.943320224661806467,376351227.279689722245263833,388020230.075422023858876333,287821405.007218628039087158,394390437.565399238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04595813106699162,0.05844924306890417
2024-05-01,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,3933,18,13125,139,2,18085,685,12,1714610079,1714610079,0,0.092549806817,0.000000016353,87287509.997428345848179984515321888634453,15.42322574866921641884341594654101,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000037510731200464008,0.218094057906557,-21.658402860673903,-35.5228087069462,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225481.301534975361417567,400117399.886910892266032492,398604645.930615624661806467,376351227.279689722245263833,388020230.075422023858876333,287821405.007218628039087158,394390437.565399238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.045952368948554395,0.057795487742119844
2024-05-02,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4008,20,13219,142,2,18107,696,12,1714696919,1714696919,0,0.095078180185,0.0000000168,89672122.383516329719499984092295097974075,15.84457371878305392956634727969275,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000037865771401816263,0.224052181718675,-22.49765974244858,-27.84386878459468,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225580.758551685473777865,400121653.163330354060827567,398638572.562175839846932449,377258314.762569722245263833,388155230.075422023858876333,287821405.007218628039087158,394440117.815399238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.0459573860412667,0.05667322465885199
2024-05-03,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4077,21,13328,143,2,18121,708,12,1714784437,1714784437,0,0.097724064501,0.000000017267,92167564.152924893818079983649607334901368,16.28550463494025393403989455553656,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000003656301287788207,0.230287220635192,-17.121295283952957,-25.290875949053913,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225642.259530085473777865,400126441.235779553347870259,398668962.840746196977851669,377695814.762569722245263833,388198980.075422023858876333,287821405.007218628039087158,394493019.996607238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.046003251688293945,0.05710236861410293
2024-05-04,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4061,21,13293,143,2,18117,706,12,1714870826,1714870826,0,0.097093971323,0.000000017156,91573297.493098986840779983755029381423163,16.18050096546139479579383178450171,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000035816899471540702,0.228802403078547,-20.720571078640532,-27.92845781734866,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225624.838694685473777865,400124916.462786633347870259,398661993.832819829846932449,377695814.762569722245263833,388198980.075422023858876333,287821405.007218628039087158,394484310.384237238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04595769219579622,0.05662676302917751
2024-05-05,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4063,21,13297,143,2,18117,706,12,1714957015,1714957015,0,0.097167304327,0.000000017169,91642460.850368490695579983742759901809743,16.19272175252170672038173511446031,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000003573962923157133,0.228975212650567,-16.32274811184173,-26.48584823113362,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225624.838694685473777865,400125091.220676633347870259,398662867.574569829846932449,377695814.762569722245263833,388198980.075422023858876333,287821405.007218628039087158,394484310.384237238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.045923569207365234,0.056644047149333195
2024-05-06,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4052,20,13271,142,2,18116,705,12,1715042311,1715042311,0,0.096606023741,0.00000001707,91113094.161564045088679983836668787276378,16.09918555306433839292432133956826,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000036004963142566506,0.227652552291882,-15.445956868278504,-28.22618819439335,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225620.450431685473777865,400123952.201106633347870259,398658049.706649829846932449,377258314.762569722245263833,388155230.075422023858876333,287821405.007218628039087158,394479933.537867238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.04585155862330551,0.05639787861613656
2024-05-07,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4014,20,13229,142,2,18108,698,12,1715128055,1715128055,0,0.0953890541,0.000000016855,89965320.293659483489679984040282212492228,15.89638018636712318262506697006276,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000003602493045787599,0.224784757570532,-7.163322453643906,-30.181571606380956,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225585.208551685473777865,400122098.708744433347870259,398641245.451245839846932449,377258314.762569722245263833,388155230.075422023858876333,287821405.007218628039087158,394449026.346629238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.045838936598473705,0.05618385147405731
2024-05-08,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,4011,20,13226,142,2,18107,697,12,1715214801,1715214801,0,0.095314699852,0.000000016842,89895193.760157241523759984052722558177196,15.88398921133291086479733209961132,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000036773446236587952,0.224609541434124,-8.043409406776686,-33.93872655726827,0.000238299525,399978724.957299999999999929,0,0,0,0,0,0,70.71820999999999993,70.71822999999999993,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400225580.758551685473777865,400121965.215047433347870259,398639910.476515839846932449,377258314.762569722245263833,388155230.075422023858876333,287821405.007218628039087158,394444577.338509238386658329,368101540.901001963758872931,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.0457498676644197,0.054816855091540426
