time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-10-04,2,3833,1664930589,1664930589,1.000564740884,42479219.34227789085675,0,0,0.000049164866221683384,1.00001196698925,-0.14316888777402356,0.015078813398543953,42478711,1,1,23251156.2408301
2022-10-05,0,3833,1665017013,1665017013,1.000472680922,42475310.914212471944693,0,0,0.00004961126329485501,0.999919957886963,-0.18451117599472608,-0.041680508813642415,42478711,0,0,24443922.8554651
2022-10-06,0,3833,1665103431,1665103431,1.000708752746,42485333.40086887327982,0,0,0.00005013175124462032,1.00015589928962,-0.16822879366871352,-0.016949388814563947,42478711,0,0,26251432.8859518
2022-10-07,5,3833,1665189835,1665189835,1.000510874489,42475896.30326542887266,0,0,0.000051175923707711784,0.99993373865006,-0.2226801628516198,-0.014826792664183729,42478711,3,3,19113365.8500275
2022-10-08,6,3833,1665275906,1665275906,1.000645134029,42493190.34701580520384,0,0,0.000051520999703375184,1.00034086126144,-0.13000408502048857,0.006799681400834119,42478711,3,4,11468469.1185488
2022-10-09,3,3833,1665362143,1665362143,1.00036440967,42486031.34195045481878,0,0,0.00005147999946923613,1.00017232966298,-0.15192217855878987,-0.015104605561431955,42478711,6,6,11949946.0219024
2022-10-10,12,3834,1665453024,1665453024,1.000470513085,42480869.01829152203547,0,0,0.00005220996644412838,1.00005080234877,-0.2148194580140134,-0.017829683464654973,42478711,13,16,17574496.5779975
2022-10-11,0,3834,1665535243,1665535243,1.000429773872,42479139.195049547397,0,0,0.00005252351830470204,1.000010080227,-0.24294918787675085,-0.043947081805251,42478711,0,0,18604634.6938233
2022-10-12,5,3834,1665621736,1665621736,1.000532656328,42484575.29861661191757,0,0,0.00005220768751153796,1.00013805264987,-0.16399141744399315,0.022569823765708222,42478711,5,5,13337470.0730176
2022-10-13,6,3835,1665708063,1665708063,1.000420678542,42477419.358034798328862,0,0,0.00005157716997494274,0.999969593193042,-0.1706462802263792,-0.03600374912390012,42478711,3,4,22684414.2496036
2022-10-14,2,3836,1665793950,1665793950,1.000503971148,42479491.55542121106418,0,0,0.000052144870485227195,1.00001837521438,-0.21785143783182295,-0.04662035523972567,42478711,1,1,23680705.5769935
2022-10-15,6,3836,1665880150,1665880150,1.000915276321,42497006.54449905677858,0,0,0.000052461314138771295,1.00043069914478,-0.12791745980334937,0.11356551495627994,42478711,5,8,10407551.1898198
2022-10-16,3,3836,1665967390,1665967390,1.000437395224,42475594.032506706939725,0,0,0.000051912553835766006,0.999926622832475,-0.17993699044035708,0.017578239853565915,42478711,2,2,11743209.1794096
2022-10-17,2,3836,1666053634,1666053634,1.000723033039,42487720.87314699113939,0,0,0.00005114337514914836,1.00021210326149,-0.12404348167301775,0.029806959564488103,42478711,1,1,16845058.4769243
2022-10-18,6,3838,1666140348,1666140348,1.000472086352,42482299.75893775477265,0,0,0.00005170691330998854,1.00008448370615,-0.1394120907067357,0.03316143057957666,42478711,3,3,19155022.0719456
2022-10-19,3,3839,1666227730,1666227730,1.000475562786,42482756.1715351756302,0,0,0.000052273006268241743,1.0000952282082,-0.22948798266139636,0.012565804282505573,42478711,4,4,16013217.8115299
2022-10-20,3,3839,1666313907,1666313907,1.000461387921,42480895.54845883280435,0,0,0.00005254198864362305,1.00005142690085,-0.19323606554080353,0.026679723670835064,42478711,2,2,16543863.2418817
2022-10-21,2,3840,1666399958,1666399958,1.000524936844,42489237.5313288200021,0,0,0.000052164498431649595,1.0002478072211,-0.20453039871527962,0.012616495221504011,42478711,1,1,17078706.0087161
2022-10-22,2,3841,1666486362,1666486362,1.000632583276,42493809.43186801002042,0,0,0.000052081152800997514,1.00035543526422,-0.11785886358116042,0.08118749641410876,42478711,1,1,6875627.44847962
2022-10-23,3,3841,1666572790,1666572790,1.000369674004,42468861.806422165767972,0,0,0.000051098751283646017,0.999768138125052,-0.17096905361986528,0.03177231124218896,42478711,4,4,10454093.8809447
2022-10-24,2,3841,1666659097,1666659097,1.00077255216,42485965.24424568001873,0,0,0.00005171123393882008,1.00017077364343,-0.13691901449771457,0.016948758017517895,42478711,1,1,16589458.7418729
2022-10-25,2,3842,1666745585,1666745585,1.000700745996,42483166.64437643895988,0,0,0.00004976893884904053,1.00010489123308,-0.13889691738677182,0.03102632656309256,42478711,1,1,20463307.2369519
2022-10-26,6,3844,1666831914,1666831914,1.000475433799,42483512.57875051143014,0,0,0.00004808922212599987,1.00011303494474,-0.18582355965920372,0.041329790649128506,42478711,6,6,25689238.0369586
2022-10-27,3,3845,1666918298,1666918298,1.00041314738,42475338.415365847398264,0,0,0.00004930532399170569,0.999920605297224,-0.24630235479681517,-0.0076390342838567535,42478711,2,2,21248910.0421865
2022-10-28,0,3845,1667004883,1667004883,1.000417274247,42475513.633046064411203,0,0,0.00004852916619730487,0.999924730132373,-0.1750734203783909,0.013629315049389207,42478711,0,0,20547283.2676682
2022-10-29,0,3845,1667091154,1667091154,1.000486557202,42478455.234673261581525,0,0,0.00004806762110935754,0.999993978976275,-0.15510389102091834,-0.004295615611560389,42478711,0,0,20377420.2033306
2022-10-30,6,3846,1667177456,1667177456,1.00036185868,42468609.305650464573813,0,0,0.00004849282524400681,0.999762193952883,-0.18278336442681312,-0.02079273157454243,42478711,3,4,15625882.1925836
2022-10-31,6,3845,1667263795,1667263795,1.000526643485,42475603.804283983110547,0,0,0.00004879868105302187,0.999926852871877,-0.15229741209822725,0.006546994594823134,42478711,6,9,19557496.2949289
2022-11-01,0,3845,1667350143,1667350143,1.000614808764,42479346.70656367343268,0,0,0.000048819400470394755,1.00001496529788,-0.17370992976324137,-0.03599210591939059,42478711,0,0,14951137.3424748
2022-11-02,0,3845,1667436533,1667436533,1.000610368748,42479158.21347615742226,0,0,0.00004963253944895076,1.00001052794366,-0.15384716789910427,0.022732995183246132,42478711,0,0,19593732.3012659
2022-11-03,2,3845,1667523105,1667523105,1.000427690048,42471402.694558186397675,0,0,0.00004950106197961598,0.999827953690925,-0.11765221202662744,-0.018401109626614783,42478711,1,1,17815765.4245973
2022-11-04,5,3846,1667610543,1667610543,1.000414627382,42475355.722533676747112,0,0,0.00004726139987290073,0.999921012728792,-0.15088607956876865,0.00010549262675232848,42478711,2,3,26580802.0416069
2022-11-05,6,3845,1667696101,1667696101,1.000551305107,42481191.2846437410437,0,0,0.00004698755953372964,1.0000583888867,-0.11586264269105967,-0.009749520348697752,42478711,3,5,17188997.3741083
2022-11-06,0,3845,1667782441,1667782441,1.000486267184,42478429.918543220842834,0,0,0.000047739666109818486,0.999993383004094,-0.12500894300236676,0.005964830641135411,42478711,0,0,15452361.6794172
2022-11-07,2,3846,1667868563,1667868563,1.000476966739,42483637.3380773428745,0,0,0.00004862351681679395,1.0001159719295,-0.12807832830294727,-0.02248127019986794,42478711,1,1,20874692.2177236
2022-11-08,3,3846,1667954845,1667954845,1.000309732561,42461701.470335384151695,0,0,0.00005397122895773204,0.999599575192745,-0.09682952063508198,-0.057265578465670826,42478711,2,2,52399285.6696796
2022-11-09,0,3846,1668041321,1668041321,1.000707154186,42478571.443572499632925,0,0,0.00006345844843063685,0.999996714673675,-0.06345594742097806,-0.0054084927453612675,42478711,0,0,45912724.6848527
2022-11-10,9,3848,1668127550,1668127550,0.999962414199,42432096.50613955867021,0,0,0.00005694491381424773,0.99890263869211,-0.2811545037532228,-0.11074303717404187,42478711,10,12,54543971.463843
2022-11-11,4,3849,1668212579,1668212579,1.000564302316,42449107.888749463852808,0,0,0.00005907146246691565,0.999303107119928,-0.2334136712523805,-0.08348302794097463,42478711,3,3,34901372.1979095
2022-11-12,2,3849,1668302103,1668302103,1.000469883481,42436855.07666367163962,0,0,0.00005956712216975237,0.99901466117142,-0.2643578730046903,-0.09549610589385729,42478711,1,1,19109472.9299312
2022-11-13,11,3850,1668387169,1668387169,1.000329733089,42418521.451019734903751,0,0,0.00006118581950741252,0.998583065550641,-0.303435344485957,-0.14352832901009077,42478711,7,9,16018191.6091339
2022-11-14,15,3854,1668473289,1668473289,1.000424593171,42421075.970170695115087,0,0,0.000060052587165094575,0.998643202007017,-0.29961058933458967,-0.17867275957156203,42478711,11,14,20535420.331372
2022-11-15,9,3855,1668567526,1668567526,1.000398064579,42417658.446565010564406,0,0,0.00005924221727571563,0.998562749386746,-0.38149290340859765,-0.13639735302431974,42478711,5,7,21159609.1342503
2022-11-16,16,3852,1668647718,1668647718,1.000379164863,42415154.103091451774686,0,0,0.000059935617569334614,0.998503794126226,-0.3841698984171653,-0.17079468741614134,42478711,11,13,16677810.0850042
2022-11-17,0,3852,1668733590,1668733590,1.000211043433,42408025.909480475124078,0,0,0.00005986958140850013,0.998335987866498,-0.3820177541393545,-0.1748348132722083,42478711,0,0,14586005.769254
2022-11-18,12,3855,1668818321,1668818321,1.000293858816,42404172.575187477388895,0,0,0.00005991320711057694,0.998245275737945,-0.3762433004554712,-0.1849776319370636,42478711,9,13,13193433.6440273
2022-11-19,5,3855,1668905522,1668905522,1.000287421029,42403388.092058910280155,0,0,0.00005978836640094996,0.998226808060605,-0.40595250292397694,-0.18245250105781674,42478711,3,3,5509004.87816891
2022-11-20,5,3857,1668990612,1668990612,1.000029149807,42370501.163657343185113,0,0,0.00006139362003098599,0.997452610171183,-0.3919973482594404,-0.2794504551509781,42478711,4,4,9931052.70390643
2022-11-21,3,3857,1669078565,1669078565,1.000223008766,42395201.520513542909417,0,0,0.0000632547208377773,0.998034086310047,-0.3600670105477107,-0.23205241580558825,42478711,2,2,20247369.0846255
2022-11-22,7,3858,1669164747,1669164747,1.000404246918,42396313.634354672073598,0,0,0.0000617119331955393,0.998060266808818,-0.29794397741350526,-0.17082673983159524,42478711,5,5,16459903.5884304
2022-11-23,0,3858,1669249662,1669249662,1.000692688484,42408537.55197283681347,0,0,0.000060235568613863495,0.99834803254677,-0.23161145461747282,-0.18224298736706077,42478711,0,0,14806966.061538
2022-11-24,3,3858,1669337138,1669337138,1.000707461305,42409176.021798834683292,0,0,0.000060202104338825446,0.998363062895172,-0.19686571784997722,-0.17416456545478526,42478711,1,2,11815315.2993066
2022-11-25,5,3858,1669423637,1669423637,1.000832047667,42414469.291741952091137,0,0,0.00006043240395409998,0.998487672842567,-0.17657755191698868,-0.16251784002223496,42478711,2,4,10108631.3301112
2022-11-26,0,3858,1669510308,1669510308,1.000865707274,42415895.759256439672791,0,0,0.00006070539413714074,0.998521253605281,-0.25219355652745,-0.13994628018762525,42478711,0,0,8090421.5365257
2022-11-27,6,3858,1669596723,1669596723,1.000751825714,42417245.86511086299438,0,0,0.0000607537562210516,0.99855303672258,-0.2284921302213609,-0.13717966647464067,42478711,4,4,5913264.66101825
2022-11-28,6,3858,1669682588,1669682588,1.000302288361,42401936.940955267272124,0,0,0.00006156901363180328,0.998192646216484,-0.22183901660947308,-0.18013436057235838,42478711,5,5,11613904.3336415
2022-11-29,5,3858,1669769206,1669769206,1.000421522435,42416164.751076878552912,0,0,0.00006072647023345304,0.998527585996592,-0.2301641441072654,-0.12349016233646758,42478711,5,5,10919569.9427936
2022-11-30,8,3859,1669855630,1669855630,1.000369983529,42413065.118275580591357,0,0,0.000058127758383298354,0.998454616908587,-0.22718511124487653,-0.14723436610004595,42478711,14,14,12190389.3487324
2022-12-01,7,3859,1669941837,1669941837,1.000624842611,42428442.464901458926532,0,0,0.00005888800391454885,0.998816618162012,-0.15566965411752803,-0.1198329202514609,42478711,9,10,9448522.19342592
2022-12-02,0,3859,1670027430,1670027430,1.000713182138,42432188.232922047133266,0,0,0.000058500639148671664,0.998904798051006,-0.12233947449205887,-0.11057182517145482,42478711,0,0,8469001.07127955
2022-12-03,5,3859,1670114781,1670114781,1.000513064969,42423515.83584231202195,0,0,0.000059096434987248815,0.99870063938245,-0.18009174035395933,-0.11275082921151235,42478711,4,4,5680787.84228106
2022-12-04,7,3859,1670201155,1670201155,1.000681572091,42430667.533507487589432,0,0,0.0000583393077141402,0.998868998955912,-0.3031551250359521,-0.10520968751412145,42478711,5,9,8065967.32717624
2022-12-05,4,3859,1670286631,1670286631,1.000400190509,42423908.547753779793549,0,0,0.000058881502892846344,0.998709884293659,-0.2513822402851044,-0.1348425859956273,42478711,5,5,11094088.9076657
2022-12-06,2,3860,1670374383,1670374383,1.000340891317,42416353.827223358665342,0,0,0.000058494543874818926,0.998532037076722,-0.21706337316078086,-0.14613555971560188,42478711,1,1,9703946.14958667
2022-12-07,6,3860,1670460760,1670460760,1.000380277144,42421379.804821818140032,0,0,0.00005927323291760885,0.998650354640512,-0.21278709544675495,-0.14654473382326902,42478711,6,6,8802637.96024171
2022-12-08,9,3862,1670546266,1670546266,1.000421567658,42426646.252544550136206,0,0,0.00005796227054044611,0.998774333160546,-0.18833699944172094,-0.08255726119530413,42478711,7,8,9018855.88605301
2022-12-09,4,3863,1670633514,1670633514,1.000406765927,42424793.337912016614484,0,0,0.00005828209787789241,0.998730713319244,-0.18264199389435057,-0.12660055136722428,42478711,4,4,6822105.35958441
2022-12-10,0,3863,1670720106,1670720106,1.000733149015,42438634.442906400427036,0,0,0.00005834174403210886,0.999056549595076,-0.10918691227139385,0.015407998437908148,42478711,0,0,3852178.17450207
2022-12-11,4,3863,1670805658,1670805658,1.000631284139,42434315.014427593316686,0,0,0.000058437685091596723,0.998954865048226,-0.09781221454164758,-0.03484849283674235,42478711,2,2,4252782.81436357
2022-12-12,3,3862,1670892359,1670892359,1.000460142137,42427056.978060061043902,0,0,0.0000580839493039228,0.998784002133682,-0.16127460205422567,-0.02308865392100815,42478711,1,2,6229271.41377478
2022-12-13,6,3862,1670978839,1670978839,1.000514422637,42438322.977169108870375,0,0,0.00005620556416637056,0.999049217316625,-0.0946969563854827,0.04668132097022116,42478711,4,5,9109660.43507069
2022-12-14,6,3864,1671064311,1671064311,1.000425441037,42416735.185812653552238,0,0,0.000056067180492585786,0.998541014717058,-0.15034845487827653,-0.010232612584109249,42478711,4,4,7679562.48486508
2022-12-15,0,3864,1671151405,1671151405,1.000890892611,42436469.726085728979015,0,0,0.00005759931116659655,0.999005589554865,-0.07424192090555104,0.044347755650896444,42478711,0,0,7015901.4152229
2022-12-16,6,3866,1671238389,1671238389,1.00059499239,42438054.544773456302217,0,0,0.00006016116282284102,0.999042898094847,-0.07972919083444467,0.053991178780924194,42478711,4,6,9757028.92799307
2022-12-17,6,3867,1671324791,1671324791,1.000600950749,42438802.186327771964003,0,0,0.0000595586947852627,0.999060498477173,-0.12818463613422135,0.07257182145896025,42478711,4,5,6025764.01012174
2022-12-18,0,3867,1671410735,1671410735,1.000771628577,42446041.198622636338962,0,0,0.00005956270915035542,0.999230913542142,-0.11518336289808025,0.09873703669355219,42478711,0,0,2241478.55967006
2022-12-19,0,3867,1671497126,1671497126,1.000693319652,42442719.857588070994556,0,0,0.00006083443329264509,0.999152725175396,-0.08192788325045573,0.09275618600044029,42478711,0,0,7195586.83736997
2022-12-20,5,3870,1671582581,1671582581,1.000452681656,42448496.040323791121451,0,0,0.000059123152690495064,0.999288703471341,-0.08536106664370309,0.18407824907519987,42478711,5,5,7872935.7000755
2022-12-21,0,3870,1671669307,1671669307,1.000245711084,42439714.426098817257012,0,0,0.0000594672785344064,0.999081973699692,-0.10347634758783442,0.10499515036798791,42478711,0,0,4798758.47778681
2022-12-22,2,3871,1671756581,1671756581,0.99986001651,42412522.513136960306584,0,0,0.00005938079138822929,0.998441843330344,-0.1597749279288652,0.038231811666652744,42478711,1,1,5191770.43118994
2022-12-23,2,3872,1671842834,1671842834,1.000756316431,42454551.341701344303315,0,0,0.000059559026325416283,0.999431252556165,-0.03152700872166424,0.10850124145903454,42478711,1,1,4346236.81701392
2022-12-24,0,3872,1671928183,1671928183,1.000127647779,42427881.66686244322389,0,0,0.00005931977801912287,0.99880341630099,-0.14517513136517138,0.04410754185366805,42478711,0,0,1252464.52717944
2022-12-25,3,3872,1672015995,1672015995,0.999973604848,42421305.179354390988182,0,0,0.00005935561103605439,0.998648597867162,-0.13794794946790753,0.016116876449444602,42478711,1,2,3670567.47321061
2022-12-26,2,3872,1672102055,1672102055,0.999996378115,42422280.763926617672426,0,0,0.00005916322387272187,0.998671564302566,-0.1193312176580706,0.01505332978564848,42478711,1,1,3079007.68252041
2022-12-27,0,3872,1672188345,1672188345,0.999732655121,42411092.992517198499616,0,0,0.00005978881943244152,0.998408190693856,-0.16316666880045072,-0.01450559193124169,42478711,0,0,5617853.83766079
2022-12-28,4,3872,1672274143,1672274143,1.000233232914,42432327.46117512574581,0,0,0.000060407009185959007,0.99890807565171,-0.11689757802778132,0.07167248105241077,42478711,1,3,7392839.1944057
2022-12-29,5,3872,1672361435,1672361435,0.999845913267,42419013.197453780601406,0,0,0.00006004564194050806,0.998594641853746,-0.15040287101539138,0.006715473672880717,42478711,4,4,3601317.71853036
