time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-06-20,0,49477,1705425710,1666416626,0.21988430164,110468461.7533116123,0,0,0.000002205438340151955,0.0785134767258789,18.67919496307864,-10.494436676186616,1407000000,0,0,
2021-06-21,0,49477,1705425711,1666416689,0.16639850277,83597539.7151494733,0,0,0.0000018734085330216274,0.0594154511124019,-10.998077481501278,-29.36938370720641,1407000000,0,0,
2021-06-22,4,49477,1705425711,1666416752,0.158702800176,79730409.013119207,0,0,0.0000017492741087083588,0.056666957365401,-19.237656643218404,-22.701792984590185,1407000000,2,2,
2021-06-23,0,49477,1705425712,1666416812,0.169160803163,84984385.9726711794,0,0,0.0000017970911747516067,0.0604011272016142,-13.923840350403317,-29.498720935088283,1407000000,0,0,
2021-06-24,3,49476,1705425712,1666416876,0.174091618373,87461552.3608688148,0,0,0.0000017935248392752762,0.0621617287568364,-10.062892685603027,-26.98387547435036,1407000000,2,2,
2021-06-25,0,49476,1705425712,1666416942,0.160735138387,80751416.1429873576,0,0,0.0000018114354178842753,0.0573926198599768,-16.357907809171767,-36.486047571907534,1407000000,0,0,
2021-06-26,2,49476,1705425713,1666417005,0.162489498732,81632785.8507300153,0,0,0.0000018193103448275884,0.0580190375627079,-14.101944742742207,-34.981002370193394,1407000000,1,1,
2021-06-27,2,49476,1705425713,1666417072,0.170670463044,85742801.6304874812,0,0,0.0000017660490940970178,0.0609401575198916,-5.447800434553173,-24.2567655093778,1407000000,1,1,
2021-06-28,2,49477,1705425713,1666417135,0.175401417656,88119053.1143983851,0,0,0.0000018218725891291656,0.0626290356179093,-3.1177175177840097,-22.789278506362727,1407000000,1,1,
2021-06-29,6,49476,1705425714,1666417195,0.181146982323,91006152.6581751978,0,0,0.0000018000052600818237,0.0646809898068054,-1.174382418323603,-20.65891615979444,1407000000,5,5,
2021-06-30,0,49476,1705425714,1666417262,0.180102881597,90481608.5069461635,0,0,0.0000018339462302746927,0.0643081794647805,-1.0114414009647783,-25.155440431452643,1407000000,0,0,
2021-07-01,2,49477,1705425714,1666417330,0.174048574415,87439684.7456777064,0,0,0.000001854828755113966,0.0621461867417752,-5.5339819432260535,-25.33406913672268,1407000000,1,1,
2021-07-02,2,49477,1705425714,1666417391,0.177631696781,89237034.6802710552,0,0,0.0000018773857393337202,0.0634236209525736,-1.9090784187379042,-26.334982107492277,1407000000,1,1,
2021-07-03,2,49477,1705425715,1666417450,0.176568457507,88702769.8822804665,0,0,0.0000018226984219754546,0.0630439018353095,-3.3610369266352658,-31.654730804135788,1407000000,1,1,
2021-07-04,3,49477,1705425715,1666417510,0.179190348321,90019702.7636107467,0,0,0.000001809610753945061,0.0639798882470581,-6.776526152251855,-25.406846864446607,1407000000,2,2,
2021-07-05,3,49477,1705425715,1666417571,0.175331534949,88081082.8613844324,0,0,0.0000018460280537697247,0.0626020489419932,-21.763440741513982,-23.5470487244887,1407000000,2,2,
2021-07-06,3,49476,1705425716,1666417630,0.177884691871,89364287.2528245231,0,0,0.0000018612735242548241,0.0635140634348433,-22.436080032831974,-24.511093897996485,1407000000,2,2,
2021-07-07,0,49476,1705425716,1666417690,0.175700596841,88267059.0785482527,0,0,0.0000018488427819988296,0.0627342282008161,-22.846036754743178,-22.796793467912988,1407000000,0,0,
2021-07-08,0,49476,1705425716,1666417748,0.16665042784,83720507.636692206,0,0,0.0000018130245470485111,0.059502848355858,-32.174630707862136,-22.815735637641986,1407000000,0,0,
2021-07-09,0,49476,1705425717,1666417812,0.170286503856,85547170.3932127359,0,0,0.0000017927562828755107,0.0608011161287937,-35.13933899426951,-24.719375354330907,1407000000,0,0,
2021-07-10,3,49475,1705425717,1666417879,0.169415097121,85109400.0474368931,0,0,0.0000017997106954997099,0.0604899787117533,-35.362609239067105,-22.65967125052111,1407000000,2,2,
2021-07-11,2,49475,1705425717,1666417943,0.171058263569,85934542.4318691534,0,0,0.0000017828141437755697,0.0610764338534962,-42.90635240117513,-18.398811583661438,1407000000,1,1,
2021-07-12,0,49475,1705425718,1666418006,0.163477239454,82126063.2334301166,0,0,0.0000017615575686732898,0.0583696256101138,-44.84746285936068,-20.61702763069408,1407000000,0,0,
2021-07-13,0,49475,1705425718,1666418065,0.158942055169,79847722.636405101,0,0,0.000001738569257744011,0.056750335917843,-51.94959083510026,-27.27859111555694,1407000000,0,0,
2021-07-14,0,49475,1705425718,1666418128,0.162627078514,81698967.8694320523,0,0,0.0000017703997662185866,0.0580660752447989,-49.23528873381863,-27.504703379131715,1407000000,0,0,
2021-07-15,0,49475,1705425719,1666418185,0.154813654357,77773737.8586630084,0,0,0.0000017433085914669763,0.0552762884567612,-46.93339292269968,-31.131045301026347,1407000000,0,0,
2021-07-16,2,49476,1705425719,1666418242,0.151942750579,76331314.179103389,0,0,0.0000017246820572764474,0.054251111712227,-44.89062210380731,-29.81657531540415,1407000000,1,1,
2021-07-17,0,49476,1705425719,1666418299,0.154199572169,77465071.1841567624,0,0,0.0000017451817650496813,0.0550569091571832,-44.03910472406774,-30.858192995483012,1407000000,0,0,
2021-07-18,0,49476,1705425719,1666418363,0.15463562204,77684129.0829681966,0,0,0.0000017412992402104031,0.0552126006275538,-40.05259875220056,-28.03910903720343,1407000000,0,0,
2021-07-19,0,49476,1705425720,1666418420,0.147173799308,73935541.321037613,0,0,0.0000017015043834015172,0.052548359147859,-46.83695026248751,-35.433590719407654,1407000000,0,0,
2021-07-20,0,49476,1705425720,1666418481,0.145367089063,73027906.2624426504,0,0,0.0000017436715371127984,0.0519032738183672,-44.46304714071827,-33.89252905003592,1407000000,0,0,
2021-07-21,0,49476,1705425720,1666418538,0.156882222552,78812751.3361801683,0,0,0.000001743939801285801,0.0560147486397869,-38.69263850708731,-5.7235995165324365,1407000000,0,0,
2021-07-22,4,49476,1705425721,1666418601,0.159298491651,80025567.5922076983,0,0,0.0000017605102279368765,0.0568767360285769,-36.11536954448653,0.3701957418027668,1407000000,2,2,
2021-07-23,0,49476,1705425721,1666418660,0.162847559196,81808485.5709641793,0,0,0.0000017387744009351285,0.0581439129857599,-34.02360359266064,-3.737039887219152,1407000000,0,0,
2021-07-24,0,49476,1705425722,1666418731,0.163498086605,82135286.0609471316,0,0,0.0000017085587375803607,0.0583761805692588,-29.23854771996974,-6.089837369848362,1407000000,0,0,
2021-07-25,0,49476,1705425723,1666418791,0.169843119778,85322791.95493536,0,0,0.0000017267013442431359,0.06064164318048,-32.44142368661174,5.661047236439082,1407000000,0,0,
2021-07-26,0,49476,1705425725,1666418849,0.167872443861,84332798.5336266591,0,0,0.0000016007042665108138,0.0599380231226913,-32.16941752868158,3.30751015631608,1407000000,0,0,
2021-07-27,0,49476,1705425725,1666418910,0.170786117177,85796518.3621481586,0,0,0.0000015584903565166572,0.0609783357229198,-35.76061689756658,0.06264867795220805,1407000000,0,0,
2021-07-28,0,49476,1705425725,1666418970,0.171315252404,86062335.9880762044,0,0,0.0000015315096434833456,0.0611672608301892,-34.087730672354475,-2.334020911064606,1407000000,0,0,
2021-07-29,0,49476,1705425726,1666419035,0.172172442328,86492955.9484809546,0,0,0.0000015335295149035639,0.0614733162391478,-32.697214367754,-4.95922152279757,1407000000,0,0,
2021-07-30,0,49476,1705425726,1666419091,0.177555789037,89197346.7527479785,0,0,0.0000015170116890707181,0.0633954134703255,-31.660793099647776,-1.4193622056349655,1407000000,0,0,
2021-07-31,0,49476,1705425727,1666419153,0.183079220575,91972110.9034024437,0,0,0.0000015640666277030987,0.0653675272945291,-28.28342076527146,5.183488676688973,1407000000,0,0,
2021-08-01,4,49477,1705425727,1666419211,0.175415501022,88122146.5074872124,0,0,0.0000015669964932787857,0.0626312341915332,-34.544513869757004,-1.2493559168325123,1407000000,2,2,
2021-08-02,0,49477,1705425727,1666419273,0.173941518191,87381673.0019581908,0,0,0.0000015801104617182908,0.0621049559360044,-32.16078278072992,-1.4893524543546197,1407000000,0,0,
2021-08-03,0,49477,1705425728,1666419340,0.175512264628,88170756.9016966734,0,0,0.0000016366598480420795,0.0626657831568562,-30.7723641384872,-2.0539346444737223,1407000000,0,0,
2021-08-04,0,49477,1705425728,1666419403,0.186033763033,93456361.7574408801,0,0,0.0000016699999999999976,0.0664224319526943,-25.701917755318373,6.102648515931251,1407000000,0,0,
2021-08-05,0,49477,1705425729,1666419463,0.192040263343,96473801.4772680078,0,0,0.0000016747498538866156,0.0685670230826354,-23.625990097280837,7.955654818047896,1407000000,0,0,
2021-08-06,0,49477,1705425729,1666419528,0.207341543508,104160588.8169752283,0,0,0.0000017300689655172408,0.0740302692373669,-19.515854367129254,18.006184758329184,1407000000,0,0,
2021-08-07,2,49478,1705425729,1666419589,0.216887317048,108956428.396636443,0,0,0.0000017407890122735235,0.077438826152549,-20.30859529805345,30.143057504448393,1407000000,1,1,
2021-08-08,0,49478,1705425730,1666419647,0.203684445364,102323778.0286415148,0,0,0.0000016538772647574497,0.0727247889329364,-32.895007986340005,19.610943948602905,1407000000,0,0,
2021-08-09,0,49478,1705425730,1666419706,0.213451972837,107230634.3732763888,0,0,0.0000016472752776154299,0.0762122490215184,-25.238503318457383,25.99152891867398,1407000000,0,0,
2021-08-10,4,49479,1705425730,1666419767,0.202507486409,101732356.9355545095,0,0,0.00000158950029222677,0.0723044470046585,-29.803716529666662,18.38354409835862,1407000000,2,2,
2021-08-11,0,49479,1705425730,1666419833,0.212551787163,106778246.3870387139,0,0,0.0000016614891876095856,0.0758907223788477,-20.441724988054034,30.017490408055636,1407000000,0,0,
2021-08-12,0,49479,1705425731,1666419893,0.211185533298,106091890.3990514772,0,0,0.0000016980438340151973,0.0754029071777196,-25.43841236490252,32.86777242495933,1407000000,0,0,
2021-08-13,0,49479,1705425731,1666419951,0.234620263248,117864641.8871854569,0,0,0.000001755544710695499,0.0837701790242967,-19.170283128212496,44.26699009900825,1407000000,0,0,
2021-08-14,0,49479,1705425731,1666420014,0.228819756402,114950679.330573177,0,0,0.0000017336978375219187,0.081699132431111,-26.947141617263348,47.801407641575935,1407000000,0,0,
2021-08-15,0,49479,1705425731,1666420074,0.231492910237,116293574.0794728831,0,0,0.0000017558082992402132,0.0826535707743233,-22.07030903308501,52.35369039579518,1407000000,0,0,
2021-08-16,3,49478,1705425732,1666420131,0.229386745753,115235335.7485912239,0,0,0.000001781057860900056,0.0819014468717777,-22.828927990045724,48.75780011179964,1407000000,3,3,
2021-08-17,77,49405,1705425732,1666420198,0.237511207444,119314754.1772539528,0,0,0.0000018965119812974895,0.0848008203107704,-22.636575505978357,53.589614231014174,1407000000,76,76,
2021-08-18,34,49374,1705425732,1666420259,0.275445957032,138316280.0032119729,0,0,0.0000021867913500876685,0.0983058137904847,-5.648288627006398,87.07684765926705,1407000000,34,34,
2021-08-19,91,49286,1705425733,1666420321,0.255819379312,128459501.462589717,0,0,0.000001957265341905318,0.091300285332331,-6.168366799485279,75.90467540030633,1407000000,91,91,
2021-08-20,0,49286,1705425733,1666420385,0.264137195242,132636286.2337845045,0,0,0.0000019144447691408535,0.0942688601519435,-6.3210850995039065,68.2929272041488,1407000000,0,0,
2021-08-21,2,49287,1705425733,1666420443,0.247161500782,124112230.8952710723,0,0,0.000001797638223261249,0.0882105407926589,-15.623649336647707,55.09072241476511,1407000000,1,1,
2021-08-22,4,49288,1705425734,1666420508,0.243017727792,122031126.1340242134,0,0,0.0000017570017533606099,0.0867314329310762,-31.419400876892922,49.166831878545395,1407000000,2,2,
2021-08-23,0,49288,1705425734,1666420578,0.2473731259,124218185.246029035,0,0,0.0000017802840444184665,0.088285845946005,-27.382008405564616,51.23607794323012,1407000000,0,0,
2021-08-24,4,49289,1705425734,1666420643,0.224344517484,112654192.1186991057,0,0,0.0000016706417299824663,0.0800669453579951,-33.02486900172645,32.03294165315087,1407000000,4,4,
2021-08-25,0,49289,1705425735,1666420705,0.23011589474,115552278.7288777782,0,0,0.0000016759760374050267,0.0821267084071626,-24.162729499185335,37.01938123493286,1407000000,0,0,
2021-08-26,2,49290,1705425735,1666420772,0.22126491351,111107988.5122177194,0,0,0.0000016733933372296893,0.0789680088928342,-27.501480158710585,29.501745097894922,1407000000,1,1,
2021-08-27,0,49290,1705425735,1666420842,0.213330686125,107123822.9650525944,0,0,0.0000015522670952659248,0.0761363347299592,-30.329146762841027,24.472362660356353,1407000000,0,0,
2021-08-28,0,49290,1705425736,1666420915,0.21444117284,107681452.9268982168,0,0,0.0000015666078316773819,0.0765326602181224,-29.649434488970563,24.49736715095975,1407000000,0,0,
2021-08-29,0,49290,1705425736,1666420981,0.220206606479,110576560.5349827282,0,0,0.0000016055762711864427,0.0785903059950126,-26.94595046256421,23.968441394896203,1407000000,0,0,
2021-08-30,0,49290,1705425736,1666421053,0.206578941949,103733440.3579294779,0,0,0.000001564466393921685,0.0737266811356997,-31.319436907364558,12.78793031822425,1407000000,0,0,
2021-08-31,2,49289,1705425736,1666421111,0.209862899935,105382554.8887246716,0,0,0.0000015861914085330214,0.0748987596934788,-32.235101829049704,19.586913239535015,1407000000,1,1,
2021-09-01,0,49289,1705425737,1666421179,0.226218290113,113595406.2488656383,0,0,0.0000016582115721800126,0.0807358964099969,-24.224175096401556,29.999120349091967,1407000000,0,0,
2021-09-02,0,49289,1705425737,1666421241,0.222011182827,111482809.3360559802,0,0,0.0000016049234365867892,0.0792344060668486,-16.916183975628307,26.43966463886704,1407000000,0,0,
2021-09-03,2,49289,1705425737,1666421316,0.227760704399,114369836.4140725827,0,0,0.0000016302735242548205,0.0812863087520061,16.40764949755873,22.377796720688828,1407000000,1,1,
2021-09-04,0,49289,1705425739,1666421381,0.232839540405,116920169.4255961107,0,0,0.0000016646557568673284,0.0830989121717101,10.156212161929368,21.193699880423857,1407000000,0,0,
2021-09-05,4,49289,1705425739,1666421455,0.243550586952,122298712.6516601775,0,0,0.0000016797212156633538,0.0869216152463825,25.23115408902352,17.413614919704596,1407000000,3,3,
2021-09-06,0,49289,1705425739,1666421513,0.243597554324,122322297.2761590906,0,0,0.0000016515464640561072,0.0869383775949958,18.70455651524706,12.267168698726596,1407000000,0,0,
2021-09-07,0,49289,1705425739,1666421582,0.191026880915,95923979.9427127323,0,0,0.0000014550660432495613,0.0681762472940389,-5.728919601389312,-6.254458356822402,1407000000,0,0,
2021-09-08,0,49289,1705425740,1666421646,0.194165856648,97500213.8414134005,0,0,0.0000015003153126826413,0.0692965272504715,-3.2668586465612415,-9.074291678617502,1407000000,0,0,
2021-09-09,2,49289,1705425740,1666421717,0.193542490702,97187190.8474437131,0,0,0.0000014871016949152554,0.0690740517750133,-3.4636642327602427,-4.467768392498834,1407000000,1,1,
2021-09-10,2,49290,1705425740,1666421777,0.183322600455,92055790.6448128284,0,0,0.0000014615569842197552,0.0654270011690212,-19.482099431547255,-13.787879310980118,1407000000,1,1,
2021-09-11,2,49289,1705425741,1666421836,0.184490849133,92642428.928517741,0,0,0.0000014600000000000028,0.065843943801363,-20.74228467419795,-12.677181469710117,1407000000,1,1,
2021-09-12,0,49289,1705425741,1666421893,0.18762326305,94215376.5029240379,0,0,0.0000014499999999999999,0.0669618880617797,-17.340477223871464,-20.064766672686616,1407000000,0,0,
2021-09-13,0,49289,1705425741,1666421956,0.182792209591,91789453.8688334865,0,0,0.00000145,0.0652377070851695,-14.179503748877115,-20.14883739410799,1407000000,0,0,
2021-09-14,5,49288,1705425742,1666422018,0.186624663514,93714157.2928328565,0,0,0.0000014164599649327884,0.0666056555030795,-26.22996100732737,-19.415876556695792,1407000000,4,4,
2021-09-15,0,49288,1705425742,1666422082,0.19080734783,95814505.2775851507,0,0,0.0000014137931034482754,0.0680984401404301,-18.121011584116005,-16.85319033857503,1407000000,0,0,
2021-09-16,2,49289,1705425742,1666422152,0.195879060547,98362746.5074162671,0,0,0.0000014626247808299238,0.0699095568638353,-18.707488974905985,-17.560282309018863,1407000000,1,1,
2021-09-17,0,49289,1705425743,1666422218,0.186708354842,93757579.4311805397,0,0,0.0000014113781414377548,0.0666365170086571,-19.26359277879831,-32.21508022844216,1407000000,0,0,
2021-09-18,2,49288,1705425743,1666422276,0.193058818035,96946644.2179805388,0,0,0.0000014294056107539451,0.0689030875749684,-11.730805242666342,-24.531355708076166,1407000000,1,1,
2021-09-19,2,49288,1705425743,1666422347,0.194714110854,97777868.0495129814,0,0,0.0000014717516072472226,0.0694938649961002,-15.751186483525,-26.28120793643914,1407000000,1,1,
2021-09-20,2,49289,1705425743,1666422413,0.172313072424,86527709.1985242636,0,0,0.0000014350083803250575,0.0614980164879348,-22.32007940705982,-30.282689647615427,1407000000,1,1,
2021-09-21,4,49289,1705425744,1666422476,0.160077721882,80383090.0469430939,0,0,0.0000014097159555815322,0.0571308386971877,-19.68350019327884,-34.12902708227077,1407000000,2,2,
2021-09-22,2,49289,1705425744,1666422537,0.175833064608,88294550.6877652617,0,0,0.0000014400473407364098,0.0627537673687031,-10.83886486572821,-28.919786975725575,1407000000,2,2,
2021-09-23,2,49289,1705425745,1666422601,0.176951547344,88856548.6548455709,0,0,0.000001407743424897722,0.0631531973381987,-2.247740600988008,-21.12450767813322,1407000000,1,1,
