time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-03-19,1622220,1679271188,1679271188,28791,6107968153.08579622401735123841,0.000002376210922279871,0.0669739903803161,8.222160783491454,-5.036024240610576,,,,,,6658922,3936562,77290405.5607889
2023-03-20,1848145,1679357701,1679357701,28791,5951427591.99987886072108693335,0.0000023447604632417528,0.0652648508289669,6.134321178894517,-6.931578725221811,,,,,,8048973,4682444,86395990.473945
2023-03-21,1795399,1679444036,1679444036,28792,6128293737.74572642767577970692,0.0000023858016354072918,0.0672147005181586,8.773487867274651,-4.703692921981898,,,,,,7472916,4267105,90316813.8811331
2023-03-22,1744454,1679530326,1679530326,28791,5460172443.62015252598492229333,0.000002190654049509667,0.0598958928461839,-5.468646833188488,-16.626587180590615,,,,,,6746166,3696369,276305215.189205
2023-03-23,1803699,1679616749,1679616749,28639,5958226946.60897695558489403064,0.0000023027193651435706,0.0653693434618764,1.6757390454151908,-5.831055739031331,,,,,,7186481,4094947,231639123.909401
2023-03-24,1868224,1679703146,1679703146,28792,5800191352.96956039701311423062,0.0000023174041113828015,0.0636454760638934,-2.9093247472269956,-8.34311618665226,,,,,,7272575,4445128,115891781.312099
2023-03-25,1753109,1679789455,1679789455,28791,5803747525.58983414409251479144,0.000002317071816446737,0.0636938826164573,-1.1600563597000066,-8.465341241480386,,,,,,6599857,3992740,69684897.3188218
2023-03-26,1579822,1679875741,1679875741,28791,5860436163.51861228235464877224,0.000002293236862788088,0.0643238990048498,-2.6142193453872222,-5.2279119126748315,,,,,,6051074,3482567,61417424.9887042
2023-03-27,1840684,1679962466,1679962466,28792,5790739831.60152275816196878988,0.0000023408520348002587,0.0635658285082964,-8.101363969784837,-6.240684230335398,,,,,,7432477,4448171,78249604.8129498
2023-03-28,1874908,1680048784,1680048784,28787,5852455729.77951584262004672836,0.000002355004691230668,0.0642538618093854,-7.478142666390297,-7.570938147418101,,,,,,7160071,4084566,72970197.3574696
2023-03-29,1944286,1680135177,1680135177,28792,5861902424.745215278039140208,0.000002267363898063214,0.0643688552701358,-7.111225011694613,-7.266476900125666,,,,,,7283203,4065983,80637562.9769181
2023-03-30,1838260,1680221606,1680221606,28792,5904488310.33420693427785457821,0.0000023142088542800595,0.0648477383308843,-11.298610200341642,-5.97784299861794,,,,,,7746093,4694449,89799326.093563
2023-03-31,1815823,1680308113,1680308113,28792,5978219272.1349466429330693112,0.000002302961257978867,0.0656682063319165,-11.10909716223468,-5.942284850859598,,,,,,7391707,4164590,75454831.2470527
2023-04-01,1727462,1680394387,1680394387,28792,6046535661.4276144728896484279,0.000002331312449487451,0.0664297315309022,-11.118685504561006,-4.6703441922627436,,,,,,7173542,4081256,76060130.8243614
2023-04-02,1710759,1680480780,1680480780,28791,5949721954.19536422118413641172,0.000002321380066750294,0.0653747008811794,-10.948036665149889,-2.6560461956020225,,,,,,7113567,3986149,59863241.6481623
2023-04-03,1894506,1680567268,1680567268,28792,5990884450.6832196566511030828,0.000002363839332595365,0.0658352418420068,-9.91943799346331,-1.24907573179772,,,,,,7958085,4430242,74825657.4666557
2023-04-04,1883585,1680653690,1680653690,28787,5983393136.10480088251794700925,0.000002339216067260443,0.0657646234812425,-7.150603560174173,-2.107636663355249,,,,,,7212676,3796640,73991913.4437174
2023-04-05,1899439,1680739915,1680739915,28791,6016465575.08987610377433356175,0.0000023461836862746047,0.0661396492018641,-4.978364515603915,-1.8015209531713974,,,,,,7651579,4444861,63885403.1650478
2023-04-06,2032287,1680826519,1680826519,28791,6012042576.85660172601202335577,0.000002356668909408708,0.0661023817560553,4.306781657789556,-0.20449835906078254,,,,,,7672844,4486710,68825102.4330898
2023-04-07,1923342,1680912971,1680912971,28792,6011947006.81064684592357889692,0.0000023665173973503045,0.0661129333099284,2.5693334717674676,1.402298793871887,,,,,,7655303,4287906,51116667.1161018
2023-04-08,1819128,1680999086,1680999086,28791,6019045375.39801440459529942416,0.000002367399651731259,0.0662020851898992,6.095576543887646,13.588974250700574,,,,,,7800622,4083310,45323493.7062798
2023-04-09,1792471,1681085516,1681085516,28791,6061260628.12953303027054884892,0.0000023512215633578075,0.0666754879434972,4.389371124974238,15.693897394883756,,,,,,8004542,4267312,45114356.5880102
2023-04-10,1939572,1681171954,1681171954,28792,6124187911.44456084037126260096,0.0000022694941867505956,0.0673757566054272,7.755364968947535,13.83174557005293,,,,,,8933985,4711041,59515890.3500147
2023-04-11,2682252,1681258426,1681258426,28786,6032968430.63532435873760471636,0.0000021946986484055807,0.0663832605323813,13.958283680092965,3.908177276576531,,,,,,9598920,5401396,112832800.58955
2023-04-12,2899028,1681344754,1681344754,28790,5918125040.584106112662448978,0.0000021773234379161276,0.06513028371993,8.636844797192957,-2.956816628084303,,,,,,9652950,5497104,140331508.697946
2023-04-13,1990285,1681431091,1681431091,28786,5933355979.22648065710579195842,0.000002150355473440733,0.0653080634758069,6.237739858999502,-2.810259576527401,,,,,,8705993,4549977,77786613.7924436
2023-04-14,1940288,1681517514,1681517514,28788,6015870761.00703426133051442752,0.000002174281992986827,0.0662263900861504,10.162294143877912,1.3695425022768066,,,,,,8754383,4450258,82662391.8539331
2023-04-15,1833423,1681603864,1681603864,28792,5999417299.87819604682157793634,0.000002177040018485206,0.0660558769222654,6.812213608385455,1.0916185547283783,,,,,,8154645,4241509,46120141.9341679
2023-04-16,1692724,1681690225,1681690225,28791,6042923799.0343368290291660807,0.0000021952132227368035,0.0665433466290754,7.302749224516038,-1.817836042490873,,,,,,7434782,4104971,38350163.5765406
2023-04-17,2025815,1681776750,1681776750,28786,5974390754.67630077583248591225,0.000002232682758570619,0.0657960558795707,9.239951000561556,-0.24272369650834674,,,,,,9395294,4682229,56824457.9770128
2023-04-18,2032041,1681863149,1681863149,28791,6060132536.7636324391473852857,0.0000021981763515007628,0.0667517407377382,8.485013596227073,-0.33184470764821167,,,,,,9391187,4788842,52301358.0108708
2023-04-19,2033686,1681949574,1681949574,28785,5971639168.68644691029909412979,0.000002284536679226021,0.0657872181279203,3.8172122864984313,0.8003807444872824,,,,,,9508846,4767472,90372371.1644165
2023-04-20,1963338,1682035943,1682035943,28791,5935253941.94254686194852555802,0.0000023148376821628628,0.0653971191313487,4.427752507394308,-2.704142654505866,,,,,,9168627,4718741,78646045.3753452
2023-04-21,1911825,1682122330,1682122330,28786,5887552331.14252784234428439435,0.0000023773073159545194,0.0648815214405809,-9.419384749988872,8.32382381743667,,,,,,8784213,4778154,63859942.3753471
2023-04-22,1648457,1682208625,1682208625,28792,5991680477.53200108044694574365,0.0000023731381106509446,0.0660386137166501,-1.0962059939744806,1.0238289377405514,,,,,,7467173,4312702,54953486.3086628
2023-04-23,1646068,1682295028,1682295028,28792,6045967623.57608598429812861945,0.0000024142331677485326,0.0666441474985649,-1.73236748037982,4.711523300825261,,,,,,7638755,4497692,50758515.0973779
2023-04-24,1904756,1682381536,1682381536,28791,5997589633.69213142690763710934,0.000002402505057789245,0.0661174189057481,0.5585552300839449,3.804974967352057,,,,,,8940976,4940626,52387444.737046
2023-04-25,2021491,1682467982,1682467982,28788,5973405865.38850386463933851835,0.000002327002992924138,0.0658604541531055,0.7892542721090617,2.388778000133113,,,,,,9660919,4943548,51263248.1309298
2023-04-26,2118643,1682554374,1682554374,28792,5913401517.13819282638909168792,0.0000022973655005196403,0.0652089600268108,5.403832274870768,2.584928973748762,,,,,,9867741,5196692,83213833.5125778
2023-04-27,2072547,1682640792,1682640792,28792,5962696317.49772624580029333361,0.0000022318414294215575,0.0657624384160557,4.11046174719793,2.3478380352384374,,,,,,9431383,4792934,58238598.1660085
2023-04-28,2070943,1682727135,1682727135,28792,6045335676.5749140376015062262,0.0000022719495553663296,0.066683564015438,4.7091064629894115,3.596007316874116,,,,,,8896943,4334371,46773439.3015587
2023-04-29,1870765,1682813500,1682813500,28790,6159632112.6984816902677210498,0.000002325495640468303,0.0679545045953002,6.9012562230418375,4.790862941994507,,,,,,8625136,4683894,51451137.7074982
2023-04-30,1880565,1682899835,1682899835,28790,6112596879.78194844965196541833,0.0000022969519596176794,0.0674433028079517,7.489332552535302,2.7031292236962727,,,,,,7975088,4028572,53229570.841814
2023-05-01,2088829,1682986335,1682986335,28788,6207369634.92495293306364436524,0.000002436299075903591,0.0684964344693341,-3.572123099330492,3.1111113816115443,,,,,,9365992,4837494,98412459.1794751
2023-05-02,2103861,1683072754,1683072754,28788,6279009829.2149369631485847954,0.0000024153188723239713,0.069296901737358,1.089319154341149,5.999569869248543,,,,,,9307158,4757381,71859756.3786413
2023-05-03,2074085,1683159079,1683159079,28792,6267911414.18118958142222047224,0.0000023820099816793513,0.0691855818048386,-3.7810127410022387,5.088976464720872,,,,,,8845517,4236587,77395046.7233827
2023-05-04,2114008,1683245500,1683245500,28792,6289931927.86076812986825000861,0.0000024064393969252744,0.0694398721913713,-18.217867547615636,5.588488940679568,,,,,,9264755,4606658,53105847.3996992
2023-05-05,2103058,1683331956,1683331956,28790,6431928849.1904629281450287915,0.00000240310071605551,0.071018762223899,-4.810687487351489,7.376986544248828,,,,,,9353527,4654996,68606185.1549369
2023-05-06,1926196,1683418253,1683418253,28791,6364047243.869098325935972166,0.0000024319083274284176,0.0702808446312586,-18.866371496464964,6.321198668186453,,,,,,8165026,4367011,56277050.4541125
2023-05-07,1820483,1683504593,1683504593,28792,6287348070.64129538017940315256,0.000002414419645019984,0.0694429063005771,-16.64900747942198,5.036795107907622,,,,,,7896255,4075139,48696790.1360638
2023-05-08,2567165,1683591123,1683591123,28785,6197745454.58170477966625753676,0.000002469088088681155,0.0684611101351148,-21.560987431996402,3.4123169062358625,,,,,,9625789,5173738,72060217.3909063
2023-05-09,1869257,1683677474,1683677474,28791,6253324754.13526130700882876672,0.0000024992745160609803,0.0690860161356032,-6.394201659114305,3.6153139128861667,,,,,,7936499,3767698,55176218.4876168
2023-05-10,2031826,1683763861,1683763861,28791,6284102846.78973585022520855904,0.0000025116189706453377,0.0694362303746784,-9.508687331929007,3.058182754544717,,,,,,8827926,4552614,70997159.8990442
2023-05-11,2064587,1683850342,1683850342,28786,6124337268.26312659609582378953,0.0000025079845372755433,0.0676811505516299,-8.899268810891975,1.9551465367018193,,,,,,8876380,4531431,69779022.0738334
2023-05-12,2079433,1683936718,1683936718,28593,6247651855.77592248001546563711,0.000002579220781395797,0.0690543661585771,2.927858346722034,6.0249736597513435,,,,,,8641829,4307114,68874330.2606551
2023-05-13,1995918,1684023079,1684023079,28791,6283717682.86847034972998297402,0.000002587933197103564,0.0694637456948638,-6.435371923857281,6.363199271092093,,,,,,8137959,4309217,43894407.5417085
2023-05-14,1865867,1684109470,1684109470,28792,6274053377.48214329534344417032,0.000002576881649523221,0.0693651743486838,-4.100257269913061,4.7394766020770955,,,,,,7699942,4132209,42922647.5594175
2023-05-15,2045143,1684195964,1684195964,28787,6360600487.63084170788689505364,0.0000025826423537218413,0.0703295393181204,-2.514825100125749,6.46976861859581,,,,,,9064489,4698346,44290501.6904702
2023-05-16,2142920,1684282354,1684282354,28745,6384450551.71224632926843410129,0.0000026125320398700822,0.0706055546625759,2.1572243213910043,6.104604350821083,,,,,,9011877,4725846,51330037.9364246
2023-05-17,2110137,1684368801,1684368801,28791,6420147950.39158392602272035262,0.0000025915964974712754,0.0710124498157391,-1.7686078858349006,7.928125579010682,,,,,,9047679,4775353,52710467.2105605
2023-05-18,2125564,1684455206,1684455206,28792,6356463183.6481647328433858238,0.0000026196268696421287,0.0703192599198516,-0.9781342884188186,5.3444586503442455,,,,,,8877597,4688287,54424167.8063472
2023-05-19,2084958,1684541645,1684541645,28790,6388616908.04712295632827228085,0.000002628760707398305,0.0706860705879365,-4.027777187783316,7.446511038801796,,,,,,8803317,4419413,36891642.2500438
2023-05-20,1992815,1684628026,1684628026,28790,6561966383.01516815385518377719,0.0000026794291259086226,0.0726148290335697,1.8076965502155298,11.036739841283191,,,,,,8393959,4315007,64381872.0795343
2023-05-21,1820039,1684714326,1684714326,28787,6793488231.24921294886885212821,0.0000028078218861931333,0.0751853212043119,1.4670630648751193,15.880946585334488,,,,,,7556431,3794956,123374870.04492
2023-05-22,2004062,1684800819,1684800819,28787,7057095058.15436787965044824,0.000002908198680570201,0.07811054369045,0.12908769766033518,18.28010809796306,,,,,,8670053,4559668,146985301.572845
2023-05-23,1928519,1684887162,1684887162,28787,7094255389.06241869396739889488,0.0000028844046122640317,0.0785332686673019,2.900576869263301,17.83970778378254,,,,,,8413927,4356286,75282060.3580361
2023-05-24,1994149,1684973568,1684973568,28782,6941446005.71931282042773433364,0.00000291753658002388,0.0768520874759348,-4.513449325893199,16.235764716540466,,,,,,8806944,4546855,76086861.7542507
2023-05-25,1974739,1685059983,1685059983,28781,6936141088.40528423844653351904,0.0000028999303119618685,0.0768041785017104,-9.365682018640843,16.616533380052424,,,,,,8752201,4358957,68987492.7513884
2023-05-26,1944479,1685146368,1685146368,28791,6811764784.7646386528818459248,0.0000028232077163727893,0.0754371937487328,-8.41784510835199,15.685319498603624,,,,,,8738563,4401033,61410031.2289759
2023-05-27,1845866,1685232689,1685232689,28785,6969791178.31889386573076238848,0.000002874663822963893,0.0771977756846848,-3.9334018616211006,17.388858357535,,,,,,8179858,3744451,45350852.4664974
2023-05-28,1778414,1685319057,1685319057,28479,6991600098.66617207342443065342,0.0000027563647364211697,0.0774470164124166,-4.628703438558984,16.141087471699528,,,,,,7638765,3609782,49749899.9245523
2023-05-29,1623165,1685405421,1685405421,27833,6873924193.17746520307669288113,0.000002742664679564241,0.0761502846843611,-5.10126654790159,12.060686981489269,,,,,,7359989,2591803,52074516.4427291
2023-05-30,1785748,1685491937,1685491937,28350,6893854061.3062460057270891604,0.000002756232915326469,0.0763820814707785,-8.323097867938376,13.253767669534865,,,,,,8284621,3106015,56574737.2269217
2023-05-31,2317082,1685578529,1685578529,28789,6793002700.58941966180487893056,0.000002765692002416243,0.0752757289110492,-9.853048435540346,9.897295376374949,,,,,,10935651,5159765,58683846.7624386
2023-06-01,2436798,1685664939,1685664939,28790,6744058625.63110855710637899406,0.0000027863491560349324,0.0747448508077982,-10.502386017971192,7.861749852956573,,,,,,11109429,5209864,49903421.1567462
2023-06-02,2424759,1685751447,1685751447,28788,7453505853.15661517114659724946,0.0000030313131549631474,0.0826191311602034,-1.9154222158139522,19.416689149566874,,,,,,11471152,5174735,108932945.360333
2023-06-03,2292747,1685837698,1685837698,28791,7385336548.43904901501030693292,0.00000302349685125571,0.0818745062258243,1.055129916378368,17.90705201787246,,,,,,10752221,4924296,197227696.368041
2023-06-04,2252651,1685924023,1685924023,28791,7356336403.25084637962196807408,0.0000030031927191511093,0.0815614723881249,1.7226489567546561,14.844964674247885,,,,,,9418040,4496154,89096139.5958926
2023-06-05,2516499,1686010686,1686010686,28790,7057210179.78381956628722848134,0.000003034674909636414,0.0782516765227727,-3.8698409688885422,11.341400253987482,,,,,,10511704,5035872,84205459.0424577
2023-06-06,2579750,1686096759,1686096759,28791,7050888413.42287415409083732077,0.000002873243549866861,0.0781917906104189,-4.512628763192692,12.59867245759137,,,,,,10620861,5027312,82137454.1686838
2023-06-07,2646163,1686183334,1686183334,28789,6915010050.05373624797676669168,0.0000029117607166441533,0.0766945515102348,-6.7018260960020415,12.026450285235638,,,,,,11711473,5205589,66552611.0949156
2023-06-08,2828953,1686269621,1686269621,28784,6986271717.6137273958952325596,0.000002921951038204063,0.077495090150987,-3.8590439333212823,12.171890182346505,,,,,,11337080,5139103,46294586.6903458
