time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-07-12,,,,,,3422779.92214292
2023-07-13,,,,,,6142812.81108557
2023-07-14,,,,,,4959692.18715054
2023-07-15,,,,,,1569785.36401202
2023-07-16,,,,,,2442311.48331058
2023-07-17,,,,,,2550602.08312852
2023-07-18,,,,,,4050781.91365156
2023-07-19,,,,,,2998167.29953038
2023-07-20,,,,,,4787179.01659357
2023-07-21,,,,,,4549864.9273475
2023-07-22,,,,,,2076693.990638
2023-07-23,,,,,,1767521.04146881
2023-07-24,,,,,,5703377.72124776
2023-07-25,,,,,,4952795.62154283
2023-07-26,,,,,,3224072.46463225
2023-07-27,,,,,,3202830.81008084
2023-07-28,,,,,,3627921.00204635
2023-07-29,,,,,,3241812.80659391
2023-07-30,,,,,,1992364.0706804
2023-07-31,,,,,,2923715.34366601
2023-08-01,,,,,,3055070.93879063
2023-08-02,,,,,,2829570.11127407
2023-08-03,,,,,,1376582.54874665
2023-08-04,,,,,,3066088.27987317
2023-08-05,,,,,,1533009.77069283
2023-08-06,,,,,,547400.707907612
2023-08-07,,,,,,2381862.55867312
2023-08-08,,,,,,3383355.12617236
2023-08-09,,,,,,2161478.91496767
2023-08-10,,,,,,2179899.49881025
2023-08-11,,,,,,3017689.77670893
2023-08-12,,,,,,800298.130640518
2023-08-13,,,,,,990333.181072571
2023-08-14,,,,,,4705135.9785179
2023-08-15,,,,,,3249832.86051509
2023-08-16,,,,,,3053718.79166093
2023-08-17,,,,,,9174577.74737443
2023-08-18,,,,,,3461435.26479753
2023-08-19,,,,,,1248850.24099717
2023-08-20,,,,,,1256268.87342448
2023-08-21,,,,,,2676739.74214875
2023-08-22,,,,,,4262965.55781628
2023-08-23,,,,,,4014465.08475904
2023-08-24,,,,,,2479170.972792
2023-08-25,,,,,,3266685.55235397
2023-08-26,,,,,,720427.95415845
2023-08-27,,,,,,871105.826261243
2023-08-28,,,,,,2686609.19660458
2023-08-29,,,,,,6296194.87298382
2023-08-30,,,,,,5059815.50584686
2023-08-31,,,,,,2600781.06443801
2023-09-01,,,,,,4686356.88455397
2023-09-02,,,,,,871448.297529658
2023-09-03,,,,,,1040755.44572474
2023-09-04,,,,,,2228744.29661181
2023-09-05,,,,,,2894215.69122994
2023-09-06,,,,,,2768011.56957724
2023-09-07,,,,,,3345876.63309958
2023-09-08,,,,,,2767363.91431459
2023-09-09,,,,,,980866.530566637
2023-09-10,,,,,,1723388.12776532
2023-09-11,,,,,,3246872.35201253
2023-09-12,,,,,,3581736.49013239
2023-09-13,,,,,,2755726.36971096
2023-09-14,,,,,,2886639.38643649
2023-09-15,,,,,,1961793.60933856
2023-09-16,,,,,,1106023.46893539
2023-09-17,,,,,,703146.647080904
2023-09-18,,,,,,3228211.93297838
2023-09-19,,,,,,2230103.9253473
2023-09-20,,,,,,3204903.16939165
2023-09-21,,,,,,2656060.54590104
2023-09-22,,,,,,2303561.96694415
2023-09-23,,,,,,827462.756450723
2023-09-24,,,,,,1393966.74473254
2023-09-25,,,,,,2188994.61245928
2023-09-26,,,,,,1917011.76741324
2023-09-27,,,,,,2496060.73373997
2023-09-28,,,,,,3296200.33772187
2023-09-29,,,,,,4442318.89438258
2023-09-30,,,,,,1995679.11965057
2023-10-01,,,,,,1387340.16935997
2023-10-02,,,,,,3344297.50706389
2023-10-03,,,,,,2223983.6092867
2023-10-04,,,,,,2963718.06538836
2023-10-05,,,,,,2715200.21496734
2023-10-06,,,,,,2096641.71923607
2023-10-07,,,,,,953472.348298873
2023-10-08,,,,,,1129678.30403243
2023-10-09,,,,,,1874630.30927216
2023-10-10,,,,,,2287392.26067163
2023-10-11,,,,,,3181142.41900226
2023-10-12,,,,,,2946400.89762176
2023-10-13,,,,,,2823915.03465872
2023-10-14,,,,,,766284.03520156
2023-10-15,,,,,,1667749.4630845
2023-10-16,,,,,,3007713.54340548
2023-10-17,,,,,,2861839.74694513
2023-10-18,,,,,,2539651.159922
2023-10-19,,,,,,3397751.91817822
2023-10-20,,,,,,4250447.285873
2023-10-21,,,,,,1844672.0176189
2023-10-22,,,,,,2074013.41994751
2023-10-23,,,,,,4724110.57767321
2023-10-24,,,,,,5723603.9429975
2023-10-25,,,,,,4562718.45603134
2023-10-26,,,,,,4414786.98871728
2023-10-27,,,,,,6074824.87252028
2023-10-28,,,,,,2509358.47248915
2023-10-29,,,,,,1664726.18299835
2023-10-30,,,,,,5043918.34404322
2023-10-31,,,,,,4060758.62312768
2023-11-01,,,,,,5532555.4595984
2023-11-02,,,,,,2221626.84830119
2023-11-03,,,,,,1164770.35313998
2023-11-04,,,,,,1012591.74179639
2023-11-05,,,,,,1927087.07174096
2023-11-06,,,,,,1092018.76391042
2023-11-07,,,,,,3177649.83825688
2023-11-08,,,,,,4936055.08587059
2023-11-09,,,,,,8959100.93028993
2023-11-10,,,,,,5976882.49871146
2023-11-11,,,,,,2350491.2721354
2023-11-12,,,,,,2735160.51014009
2023-11-13,,,,,,6191975.03522534
2023-11-14,,,,,,5719525.90538048
2023-11-15,,,,,,9388205.64328932
2023-11-16,,,,,,8096657.55427654
2023-11-17,,,,,,3178463.09680438
2023-11-18,,,,,,2382166.15860822
2023-11-19,,,,,,2529784.73707201
2023-11-20,,,,,,4798221.18623332
2023-11-21,,,,,,5200084.46730901
2023-11-22,,,,,,12145451.1533493
2023-11-23,,,,,,5530969.35389686
2023-11-24,,,,,,8290292.41382854
2023-11-25,,,,,,2460246.95851902
2023-11-26,,,,,,2025469.88613471
2023-11-27,,,,,,4659939.17870936
2023-11-28,,,,,,5010477.75405998
2023-11-29,,,,,,7180867.8565217
2023-11-30,,,,,,4205788.6865441
2023-12-01,,,,,,5878812.25218528
2023-12-02,,,,,,3274203.94020163
2023-12-03,,,,,,3570691.97805503
2023-12-04,,,,,,6993629.13866836
2023-12-05,,,,,,6805024.40184959
2023-12-06,,,,,,6594031.25167653
2023-12-07,,,,,,5849974.59303686
2023-12-08,,,,,,5455464.35202456
2023-12-09,,,,,,4305370.56277922
2023-12-10,,,,,,2454028.80313605
2023-12-11,,,,,,6288373.82295339
2023-12-12,,,,,,4350902.7652353
2023-12-13,,,,,,5884845.61576554
2023-12-14,,,,,,9197957.51159191
2023-12-15,,,,,,8248548.03144657
2023-12-16,,,,,,2302624.30285958
2023-12-17,,,,,,2564877.42056738
2023-12-18,,,,,,6119043.70051474
2023-12-19,,,,,,4832015.58708504
2023-12-20,,,,,,3956700.97283031
2023-12-21,,,,,,3549271.17231711
2023-12-22,,,,,,6344169.56676318
2023-12-23,,,,,,1512963.05717613
2023-12-24,,,,,,1398162.44431497
2023-12-25,,,,,,1343375.90030922
2023-12-26,,,,,,1879169.96610486
2023-12-27,,,,,,1605177.46566868
2023-12-28,,,,,,2647430.92146609
2023-12-29,,,,,,4770957.5236733
2023-12-30,,,,,,1297787.07073521
2023-12-31,,,,,,1318541.354713
2024-01-01,,,,,,2055392.78741364
2024-01-02,,,,,,3947678.5842011
2024-01-03,,,,,,5761514.44186279
2024-01-04,,,,,,2934818.82679105
2024-01-05,,,,,,4128250.45306502
2024-01-06,,,,,,1260654.88887052
2024-01-07,,,,,,1732338.45319838
2024-01-08,,,,,,3697911.57045389
2024-01-09,,,,,,3688540.85217521
2024-01-10,,,,,,5725180.60423362
2024-01-11,,,,,,5139960.42483564
2024-01-12,,,,,,8594329.27907265
2024-01-13,,,,,,4317452.98574683
2024-01-14,,,,,,3578815.31041246
2024-01-15,,,,,,4611884.64415946
2024-01-16,,,,,,3821127.95016869
2024-01-17,,,,,,4317024.08646873
2024-01-18,,,,,,6627134.88908273
2024-01-19,,,,,,5533023.64794749
2024-01-20,,,,,,2201337.75372194
2024-01-21,,,,,,2301226.56012865
2024-01-22,,,,,,5208485.39605665
2024-01-23,,,,,,5833381.22117851
2024-01-24,,,,,,5675061.78567281
2024-01-25,,,,,,4027987.63256129
2024-01-26,,,,,,5510381.94070219
2024-01-27,,,,,,2979546.69205139
2024-01-28,,,,,,2342969.36478396
2024-01-29,,,,,,4217993.0088067
2024-01-30,,,,,,6277909.89033237
2024-01-31,,,,,,6971836.28870103
2024-02-01,,,,,,6451957.09880737
2024-02-02,,,,,,4622647.84585828
2024-02-03,,,,,,2318121.19348263
2024-02-04,,,,,,1999395.6251614
2024-02-05,,,,,,4762081.15568357
2024-02-06,,,,,,5505634.72890399
2024-02-07,,,,,,5123047.80284255
2024-02-08,,,,,,4943279.48981435
2024-02-09,,,,,,6344556.92481416
2024-02-10,,,,,,3127178.98549517
2024-02-11,,,,,,3215401.47995351
2024-02-12,,,,,,5539386.99208808
2024-02-13,,,,,,6099361.99276286
2024-02-14,,,,,,7259872.82335885
2024-02-15,,,,,,5649579.16880552
2024-02-16,,,,,,4181631.23738817
2024-02-17,,,,,,3666726.95091273
2024-02-18,,,,,,2694976.33613036
2024-02-19,,,,,,4644641.38880262
2024-02-20,,,,,,5241703.41585783
2024-02-21,,,,,,6601481.96973619
2024-02-22,,,,,,5110842.63605188
2024-02-23,,,,,,4358992.76802037
2024-02-24,,,,,,3945847.84108509
2024-02-25,,,,,,3870250.25477618
2024-02-26,,,,,,7779229.37975781
2024-02-27,,,,,,7453460.85432896
2024-02-28,,,,,,15113527.25769
2024-02-29,,,,,,13866486.8156298
2024-03-01,,,,,,9284834.5612825
2024-03-02,,,,,,4537925.40650651
2024-03-03,,,,,,6439285.25807236
2024-03-04,,,,,,21562770.0543515
2024-03-05,,,,,,16550901.704168
2024-03-06,,,,,,12682453.9312788
2024-03-07,,,,,,7460786.59141832
2024-03-08,,,,,,11763679.2943868
2024-03-09,,,,,,4771434.07078078
2024-03-10,,,,,,7177461.62513159
2024-03-11,,,,,,17484995.2561786
2024-03-12,,,,,,11751002.8782898
2024-03-13,,,,,,8004754.11485396
2024-03-14,,,,,,9025953.5027064
2024-03-15,,,,,,12159336.3308392
2024-03-16,,,,,,7047264.09331424
2024-03-17,,,,,,6526637.16936115
2024-03-18,,,,,,5816184.81461038
2024-03-19,,,,,,10108962.7668126
2024-03-20,,,,,,8915829.36239209
2024-03-21,,,,,,13301382.1027776
2024-03-22,,,,,,16317803.6174485
2024-03-23,,,,,,5016818.82973668
2024-03-24,,,,,,3451698.15023693
2024-03-25,,,,,,12545875.5503644
2024-03-26,,,,,,14864473.038818
2024-03-27,,,,,,14010109.8260051
2024-03-28,,,,,,19927149.2865242
2024-03-29,,,,,,4930085.95814621
2024-03-30,,,,,,7849978.249437
2024-03-31,,,,,,4774691.82193929
2024-04-01,,,,,,7495975.08654928
2024-04-02,,,,,,9833302.40445585
2024-04-03,,,,,,6187629.53497985
2024-04-04,,,,,,6614319.65708208
2024-04-05,,,,,,7433709.80809469
2024-04-06,,,,,,3767693.61942736
2024-04-07,,,,,,5752995.32249919
2024-04-08,,,,,,7538721.02671787
2024-04-09,,,,,,5664157.5525056
2024-04-10,,,,,,11202108.2657445
2024-04-11,,,,,,4548152.66561414
2024-04-12,,,,,,10482115.7801456
2024-04-13,,,,,,12515280.8824243
2024-04-14,,,,,,6610254.73305326
2024-04-15,,,,,,10341783.1041825
2024-04-16,,,,,,7041528.03170337
2024-04-17,,,,,,4912497.98687434
2024-04-18,,,,,,5122210.72806712
2024-04-19,,,,,,6577362.63101801
2024-04-20,,,,,,2458151.92029192
2024-04-21,,,,,,2627392.02211624
2024-04-22,,,,,,6885503.08250422
2024-04-23,,,,,,9012101.11699818
2024-04-24,,,,,,5758469.51643999
2024-04-25,,,,,,4936622.96379519
2024-04-26,,,,,,5407180.73262473
2024-04-27,,,,,,18429122.3352975
2024-04-28,,,,,,3892316.02806233
2024-04-29,,,,,,6949321.26320891
2024-04-30,,,,,,7727417.48732571
2024-05-01,,,,,,7870040.85632501
2024-05-02,,,,,,5199628.7480195
2024-05-03,,,,,,6038462.73789768
2024-05-04,,,,,,3281832.51310874
2024-05-05,,,,,,2755072.784029
2024-05-06,,,,,,5344563.74940648
2024-05-07,,,,,,5487521.39631686
2024-05-08,,,,,,5198127.54068923
2024-05-09,,,,,,4549252.64771191
2024-05-10,,,,,,7941326.1731861
2024-05-11,,,,,,2767229.24558974
2024-05-12,,,,,,2235475.80580979
2024-05-13,,,,,,4881887.06381992
2024-05-14,,,,,,4462920.26636948
2024-05-15,,,,,,8423885.52261854
2024-05-16,,,,,,5342236.1797237
2024-05-17,,,,,,7615275.49420626
2024-05-18,,,,,,4066887.12002525
2024-05-19,,,,,,2386389.44991638
2024-05-20,,,,,,7535475.31742712
2024-05-21,,,,,,9472878.7827032
2024-05-22,,,,,,6599769.43531331
2024-05-23,,,,,,8596327.66543299
2024-05-24,,,,,,5472655.58446723
2024-05-25,,,,,,3962107.32708031
2024-05-26,,,,,,2583389.62852712
2024-05-27,,,,,,5062954.40202299
2024-05-28,,,,,,6964100.33114007
2024-05-29,,,,,,7740492.66213761
2024-05-30,,,,,,8574750.50223289
2024-05-31,,,,,,8745635.00613697
2024-06-01,,,,,,2546694.69345944
2024-06-02,,,,,,3219091.20065109
2024-06-03,,,,,,8855569.94505533
2024-06-04,,,,,,9792352.81609767
2024-06-05,,,,,,11429937.7235055
2024-06-06,,,,,,9571001.91193615
2024-06-07,,,,,,12860504.6549041
2024-06-08,,,,,,2545213.3861018
2024-06-09,,,,,,3006972.24140058
2024-06-10,,,,,,6079982.27547078
2024-06-11,,,,,,7532233.216748
2024-06-12,,,,,,8097961.28149469
2024-06-13,,,,,,5150540.90431235
2024-06-14,,,,,,6128896.2431805
2024-06-15,,,,,,2790944.54656646
2024-06-16,,,,,,2257596.20283026
2024-06-17,,,,,,8008163.88054155
2024-06-18,,,,,,6354005.45240191
2024-06-19,,,,,,5300359.0666392
2024-06-20,,,,,,4455777.53631333
2024-06-21,,,,,,4537044.37615057
2024-06-22,,,,,,2306999.68654714
2024-06-23,,,,,,5109594.94219124
2024-06-24,,,,,,20734249.71867
2024-06-25,,,,,,8859612.02810564
2024-06-26,,,,,,5710652.529565
2024-06-27,,,,,,6140065.98509111
2024-06-28,,,,,,10687683.9135878
2024-06-29,,,,,,2625852.16706677
2024-06-30,,,,,,2773114.96081069
2024-07-01,,,,,,3871498.65247751
2024-07-02,,,,,,4170035.18293891
2024-07-03,,,,,,5723833.96192254
2024-07-04,,,,,,7435729.15196016
2024-07-05,,,,,,9971823.74933224
2024-07-06,,,,,,4726223.43990833
2024-07-07,,,,,,4398908.42655323
2024-07-08,,,,,,6611373.1417929
2024-07-09,,,,,,4918681.20674139
2024-07-10,,,,,,5054266.47260385
2024-07-11,,,,,,9369286.00129621
2024-07-12,,,,,,5395854.78677327
2024-07-13,,,,,,3360642.02367518
2024-07-14,,,,,,3298099.30754163
2024-07-15,,,,,,7892976.37528617
2024-07-16,,,,,,9250609.07905198
2024-07-17,,,,,,5890055.08042734
2024-07-18,,,,,,5919503.16002844
2024-07-19,,,,,,9620141.34968621
2024-07-20,,,,,,10817099.7413162
2024-07-21,,,,,,10160283.362253
2024-07-22,,,,,,11377061.0745153
2024-07-23,,,,,,19349060.4896129
2024-07-24,,,,,,15761976.8063848
2024-07-25,,,,,,11389706.8060962
2024-07-26,,,,,,9024236.9907174
2024-07-27,,,,,,7389699.62163607
2024-07-28,,,,,,3874152.94250839
2024-07-29,,,,,,10069730.8286881
2024-07-30,,,,,,5379564.75455226
2024-07-31,,,,,,7627817.08557964
2024-08-01,,,,,,7565226.79323739
2024-08-02,,,,,,7812812.33787248
2024-08-03,,,,,,5670501.93923789
2024-08-04,,,,,,5983878.38662467
2024-08-05,,,,,,18433964.5495544
2024-08-06,,,,,,8628024.92693632
2024-08-07,,,,,,6161092.40761023
2024-08-08,,,,,,7185278.78643307
2024-08-09,,,,,,7181079.5703124
2024-08-10,,,,,,4460162.85847661
2024-08-11,,,,,,4893845.85466051
2024-08-12,,,,,,4946262.80213702
2024-08-13,,,,,,5595758.34935908
2024-08-14,,,,,,5912000.91200733
2024-08-15,,,,,,7845887.31066345
2024-08-16,,,,,,6435424.37812194
2024-08-17,,,,,,5527624.4016995
2024-08-18,,,,,,6562745.05048198
2024-08-19,,,,,,10717163.8229752
2024-08-20,,,,,,8391986.13789817
2024-08-21,,,,,,10619976.679188
2024-08-22,,,,,,8932921.28161927
2024-08-23,,,,,,8916330.00972582
2024-08-24,,,,,,6503469.60863986
2024-08-25,,,,,,6314235.51635713
2024-08-26,,,,,,9001578.62016556
2024-08-27,,,,,,9194997.61070311
2024-08-28,,,,,,8327112.12882564
2024-08-29,,,,,,8568411.56171576
2024-08-30,,,,,,8914487.74682447
2024-08-31,,,,,,5942081.88498638
2024-09-01,,,,,,7460992.63556172
2024-09-02,,,,,,7727447.35141452
2024-09-03,,,,,,10759590.5016168
2024-09-04,,,,,,7892976.9278523
2024-09-05,,,,,,7992728.28763615
2024-09-06,,,,,,9729456.43609494
2024-09-07,,,,,,5222562.09799779
2024-09-08,,,,,,4921318.1315865
2024-09-09,,,,,,6791106.73831262
2024-09-10,,,,,,6355138.29937414
2024-09-11,,,,,,7400798.10016191
2024-09-12,,,,,,5988142.68816536
2024-09-13,,,,,,6558282.36461431
2024-09-14,,,,,,5079042.51811567
2024-09-15,,,,,,4195171.82307667
2024-09-16,,,,,,5325231.91179202
2024-09-17,,,,,,7157218.80127493
2024-09-18,,,,,,7010242.49783938
2024-09-19,,,,,,7083535.35988181
2024-09-20,,,,,,7076547.79199587
2024-09-21,,,,,,4634164.70889283
2024-09-22,,,,,,5811562.51350864
2024-09-23,,,,,,7097635.89504377
2024-09-24,,,,,,7383318.06873517
2024-09-25,,,,,,6255204.69295818
2024-09-26,,,,,,10057587.9461671
2024-09-27,,,,,,7373150.86859923
2024-09-28,,,,,,4968198.78725544
2024-09-29,,,,,,4742391.86543682
2024-09-30,,,,,,6476599.96366348
2024-10-01,,,,,,6884251.64706916
2024-10-02,,,,,,6811202.58977051
2024-10-03,,,,,,6680954.03931334
2024-10-04,,,,,,5748633.4728957
2024-10-05,,,,,,4473498.9354235
2024-10-06,,,,,,4836228.76605641
2024-10-07,,,,,,7496623.6983958
2024-10-08,,,,,,7159795.71387859
2024-10-09,,,,,,5006847.36158611
2024-10-10,,,,,,7124218.44669072
2024-10-11,,,,,,7603544.82380665
2024-10-12,,,,,,5476586.05419053
2024-10-13,,,,,,4143741.64657172
2024-10-14,,,,,,7388058.73230706
2024-10-15,,,,,,8353954.86728439
2024-10-16,,,,,,8319117.69253083
2024-10-17,,,,,,5124023.28671057
2024-10-18,,,,,,7128417.69972899
2024-10-19,,,,,,2681177.47062298
2024-10-20,,,,,,4286914.56358505
2024-10-21,,,,,,6221621.40195446
2024-10-22,,,,,,5070214.98384716
2024-10-23,,,,,,5762207.17573431
2024-10-24,,,,,,6156338.18534044
2024-10-25,,,,,,6453762.47616026
2024-10-26,,,,,,4319614.73345593
2024-10-27,,,,,,3567430.44544448
2024-10-28,,,,,,11496857.5822285
2024-10-29,,,,,,14722123.6597338
2024-10-30,,,,,,6291343.63157117
2024-10-31,,,,,,6890438.36012806
2024-11-01,,,,,,5644024.80161268
2024-11-02,,,,,,3557643.87360329
2024-11-03,,,,,,4307370.32181021
2024-11-04,,,,,,8333327.02439087
2024-11-05,,,,,,7660080.42088736
2024-11-06,,,,,,19425933.445618
2024-11-07,,,,,,10369206.2430803
2024-11-08,,,,,,7400336.10965388
2024-11-09,,,,,,5238456.20829292
2024-11-10,,,,,,9131188.22298997
2024-11-11,,,,,,17235379.467988
2024-11-12,,,,,,33048877.7471345
2024-11-13,,,,,,22777891.4251378
2024-11-14,,,,,,21360401.6563134
2024-11-15,,,,,,13348262.2372814
2024-11-16,,,,,,9933972.49123803
2024-11-17,,,,,,7534748.06365495
2024-11-18,,,,,,15129596.5671815
2024-11-19,,,,,,20002532.545047
2024-11-20,,,,,,11549390.2868797
2024-11-21,,,,,,21153031.4881638
2024-11-22,,,,,,17354956.0563697
2024-11-23,,,,,,12156494.6440256
2024-11-24,,,,,,11455659.5214531
2024-11-25,,,,,,20687489.3116828
2024-11-26,,,,,,14033117.6213884
2024-11-27,,,,,,8769565.46857258
2024-11-28,,,,,,8481163.84116827
2024-11-29,,,,,,13348739.1435604
2024-11-30,,,,,,6979666.26793131
2024-12-01,,,,,,12151345.7875901
2024-12-02,,,,,,26127595.7750634
2024-12-03,,,,,,20951212.3360394
2024-12-04,,,,,,20120813.9118719
2024-12-05,,,,,,31285967.7411401
2024-12-06,,,,,,22502056.9403154
2024-12-07,,,,,,7990062.13744413
2024-12-08,,,,,,8086793.13966309
2024-12-09,,,,,,21612395.2721576
2024-12-10,,,,,,19361107.3694652
2024-12-11,,,,,,12944968.5979926
2024-12-12,,,,,,10061954.3461263
2024-12-13,,,,,,9352340.43585765
2024-12-14,,,,,,7826381.51638124
2024-12-15,,,,,,10794645.7747306
2024-12-16,,,,,,17135081.6751292
2024-12-17,,,,,,19534215.6506928
2024-12-18,,,,,,17689166.4474167
2024-12-19,,,,,,23251100.5467384
2024-12-20,,,,,,19603178.1009225
2024-12-21,,,,,,9157596.0337292
2024-12-22,,,,,,8175003.29771558
2024-12-23,,,,,,11277939.1223346
2024-12-24,,,,,,9464261.87267837
2024-12-25,,,,,,5573500.56639591
2024-12-26,,,,,,6588084.00833169
2024-12-27,,,,,,9335017.16739537
2024-12-28,,,,,,6348691.21440429
2024-12-29,,,,,,4474662.29437331
2024-12-30,,,,,,9424274.90464217
2024-12-31,,,,,,7209986.88509932
2025-01-01,,,,,,7349912.82426617
2025-01-02,,,,,,7985311.48988034
2025-01-03,,,,,,11716649.2967598
2025-01-04,,,,,,5167162.63367825
2025-01-05,,,,,,7255432.74671311
2025-01-06,,,,,,9273297.83402352
2025-01-07,,,,,,12520838.9330355
2025-01-08,,,,,,12389590.3108028
2025-01-09,,,,,,8928443.96241786
2025-01-10,,,,,,7925392.06471263
2025-01-11,,,,,,5034793.95776722
2025-01-12,,,,,,4267937.24358901
2025-01-13,,,,,,10551589.9821053
2025-01-14,,,,,,6483259.53081705
2025-01-15,,,,,,14449532.1826938
2025-01-16,,,,,,14468263.3993438
2025-01-17,,,,,,13457703.0702711
2025-01-18,,,,,,13118214.9374304
2025-01-19,,,,,,33141664.1537225
2025-01-20,,,,,,33316029.0759634
2025-01-21,,,,,,15634791.0550588
2025-01-22,,,,,,11571176.9549156
2025-01-23,,,,,,15613145.9090144
2025-01-24,,,,,,13400921.1212751
2025-01-25,,,,,,6381816.03730881
2025-01-26,,,,,,8670142.40186988
2025-01-27,,,,,,19887461.1413728
2025-01-28,,,,,,12474655.2904263
2025-01-29,,,,,,10212786.9627814
2025-01-30,,,,,,13728923.9109881
2025-01-31,,,,,,10667506.0628106
2025-02-01,,,,,,8034275.79410392
2025-02-02,,,,,,20087508.726755
2025-02-03,,,,,,37306952.8390516
2025-02-04,,,,,,14162821.212469
2025-02-05,,,,,,8805839.03987809
2025-02-06,,,,,,6879847.44208168
2025-02-07,,,,,,12015537.4559384
2025-02-08,,,,,,5626212.18698214
2025-02-09,,,,,,7716155.97118961
2025-02-10,,,,,,6387874.61867183
2025-02-11,,,,,,7803856.4901505
2025-02-12,,,,,,12772818.5295503
2025-02-13,,,,,,7830999.7135073
2025-02-14,,,,,,7123216.30677346
2025-02-15,,,,,,5366972.72147638
2025-02-16,,,,,,3900439.34714973
2025-02-17,,,,,,5608278.97966039
2025-02-18,,,,,,11320479.7507488
2025-02-19,,,,,,8605928.8838349
2025-02-20,,,,,,8152726.14669966
2025-02-21,,,,,,9243562.50434262
2025-02-22,,,,,,3007321.81996732
2025-02-23,,,,,,3724543.28286964
2025-02-24,,,,,,8907472.27829113
2025-02-25,,,,,,12983169.6013227
2025-02-26,,,,,,13893728.8797791
2025-02-27,,,,,,7820008.07127356
2025-02-28,,,,,,10237378.5077974
2025-03-01,,,,,,3847345.62203077
2025-03-02,,,,,,14132149.792848
2025-03-03,,,,,,14379299.1247044
2025-03-04,,,,,,18035215.8377398
2025-03-05,,,,,,8009431.8209038
2025-03-06,,,,,,8910527.16902552
2025-03-07,,,,,,8672474.7370463
2025-03-08,,,,,,3401404.11352748
2025-03-09,,,,,,5861427.31442333
2025-03-10,,,,,,13878432.8178994
2025-03-11,,,,,,15907743.5201409
2025-03-12,,,,,,8452945.09546362
2025-03-13,,,,,,8980007.49300575
2025-03-14,,,,,,6724167.40002707
2025-03-15,,,,,,2871620.47945653
2025-03-16,,,,,,3317553.77736174
2025-03-17,,,,,,4048043.35417648
2025-03-18,,,,,,6102403.16498972
2025-03-19,,,,,,7925026.73353133
2025-03-20,,,,,,6710876.58768455
2025-03-21,,,,,,3676105.48203689
2025-03-22,,,,,,3340909.46912999
2025-03-23,,,,,,2422432.95797446
2025-03-24,,,,,,5500351.2475003
2025-03-25,,,,,,8043433.93002779
2025-03-26,,,,,,6441487.72154163
2025-03-27,,,,,,7041136.81193343
2025-03-28,,,,,,7570424.79914924
2025-03-29,,,,,,4080742.54426759
2025-03-30,,,,,,2686193.385483
2025-03-31,,,,,,16199824.1171655
2025-04-01,,,,,,7547832.09429524
2025-04-02,,,,,,11614737.0675357
2025-04-03,,,,,,10722336.9662578
2025-04-04,,,,,,8697697.03086221
2025-04-05,,,,,,3132652.48823505
2025-04-06,,,,,,7671446.72034786
2025-04-07,,,,,,12097854.2895718
2025-04-08,,,,,,7940332.80447161
2025-04-09,,,,,,17421720.6125606
2025-04-10,,,,,,10658351.9999383
2025-04-11,,,,,,12277115.4376202
2025-04-12,,,,,,5348557.59317535
2025-04-13,,,,,,2929260.62114845
2025-04-14,,,,,,5759820.4600198
2025-04-15,,,,,,4295375.82159867
2025-04-16,,,,,,7680081.77344932
2025-04-17,,,,,,4781956.00108922
2025-04-18,,,,,,7304385.07817903
2025-04-19,,,,,,5142868.79470811
2025-04-20,,,,,,4891397.71172009
2025-04-21,,,,,,8603642.05400946
2025-04-22,,,,,,20193395.9904249
2025-04-23,,,,,,13009826.0771883
2025-04-24,,,,,,9536978.61232961
2025-04-25,,,,,,7567071.44196475
2025-04-26,,,,,,2987811.58376801
2025-04-27,,,,,,2781940.29325988
2025-04-28,,,,,,8425808.26626966
2025-04-29,,,,,,7621676.92427091
2025-04-30,,,,,,7506475.41305916
2025-05-01,,,,,,8687780.49137433
2025-05-02,,,,,,8459061.03049264
2025-05-03,,,,,,3978160.9337134
2025-05-04,,,,,,5075446.24548081
2025-05-05,,,,,,5216804.78224317
2025-05-06,,,,,,6215582.22903144
2025-05-07,,,,,,6049558.38116017
2025-05-08,,,,,,12758953.9535301
2025-05-09,,,,,,9874130.33751228
2025-05-10,,,,,,5860581.8433034
2025-05-11,,,,,,4037958.55135998
2025-05-12,,,,,,12505142.0173571
2025-05-13,,,,,,5303489.6670798
2025-05-14,,,,,,9421560.81134841
2025-05-15,,,,,,12861103.5272922
2025-05-16,,,,,,6205054.38342395
2025-05-17,,,,,,3558111.3403735
2025-05-18,,,,,,9475220.59202965
2025-05-19,,,,,,7306577.9100817
2025-05-20,,,,,,8206861.90160171
2025-05-21,,,,,,12560276.8667914
2025-05-22,,,,,,13087584.6458807
2025-05-23,,,,,,9203897.27797809
2025-05-24,,,,,,3571528.1676753
2025-05-25,,,,,,3894339.19407457
2025-05-26,,,,,,4000886.01203195
2025-05-27,,,,,,9324794.63564028
2025-05-28,,,,,,8077619.13056813
2025-05-29,,,,,,8103453.50566807
2025-05-30,,,,,,7809895.97208848
2025-05-31,,,,,,4827340.50427959
2025-06-01,,,,,,2708837.56293329
2025-06-02,,,,,,4226592.46426079
2025-06-03,,,,,,6731469.79822509
2025-06-04,,,,,,4920366.38083915
2025-06-05,,,,,,10115664.5196703
2025-06-06,,,,,,10888547.8080999
2025-06-07,,,,,,3949668.48875279
2025-06-08,,,,,,7447228.14053433
