time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-10-18,17,4501,1697675451,1697675451,0.943279683196,8625874.387551421247080848,8625874.387551421247080848,0,0,1,28328.0750195792,46.4633581603108,5.841451952540546,304.49913669,10,16,4871.32767913991
2023-10-19,21,4504,1697762149,1697762149,0.950719067338,8736189.25487361744817476,8736189.25487361744817476,0,0,1,28690.358041204,49.958846260362535,5.420925297285603,304.49913669,12,27,28820.9638288812
2023-10-20,11,4505,1697848385,1697848385,0.983334713584,9045142.399740793481114679,9045142.399740793481114679,0,0,1,29704.9853673291,56.06787429582215,9.477549038727146,304.49913669,6,10,3338.67384219635
2023-10-21,7,4505,1697934971,1697934971,0.986871365123,9111389.547718991681349642,9111389.547718991681349642,0,0,1,29922.5464044418,56.05079198543427,12.611027210415338,304.49913669,4,7,3246.8559350416
2023-10-22,13,4505,1698021359,1698021359,0.985503565261,9130150.627222880163159909,9130150.627222880163159909,0,0,1,29984.1593196961,56.10547292383974,12.80235058992152,304.49913669,9,14,6500.3641552091
2023-10-23,24,4506,1698108104,1698108104,1.073505173583,10034516.025518517283436406,10034516.025518517283436406,0,0,1,32954.1690482174,68.43074146292315,24.000776379250645,304.49913669,25,50,55332.6485183638
2023-10-24,26,4502,1698193773,1698193773,1.101104799831,10316722.051286402134497597,10316722.051286402134497597,0,0,1,33880.9566537113,75.17269268015032,28.890399464923405,304.49913669,21,34,35650.5689950618
2023-10-25,18,4503,1698280163,1698280163,1.134422495692,10501766.867070451426194972,10501766.867070451426194972,0,0,1,34488.6589210988,71.62839336914621,31.191406443612404,304.49913669,10,17,16912.8016701752
2023-10-26,17,4502,1698366828,1698366828,1.121617307452,10408234.881568296410383473,10408234.881568296410383473,0,0,1,34181.4922521917,64.35755920375684,30.490915313111415,304.49913669,15,28,60886.2251550644
2023-10-27,2,4502,1698452891,1698452891,1.112275253542,10321588.51831535609361474,10321588.51831535609361474,0,0,1,33896.938528346,67.14322393328828,28.70911382927674,304.49913669,1,1,0
2023-10-28,11,4501,1698539500,1698539500,1.119319556001,10380859.428856374454381686,10380859.428856374454381686,0,0,1,34091.5890327294,65.45609286816234,26.109024202035815,304.49913669,5,9,11997.6835695522
2023-10-29,5,4502,1698626088,1698626088,1.134786330828,10527855.987560702801878728,10527855.987560702801878728,0,0,1,34574.3377206312,66.19161720989703,28.475399050264674,304.49913669,2,3,1891.4801440336
2023-10-30,3,4502,1698712848,1698712848,1.131581628283,10503729.698848680987957789,10503729.698848680987957789,0,0,1,34495.1050207481,67.3162987821116,27.86528715014882,304.49913669,1,2,4292.193612
2023-10-31,7,4501,1698798659,1698798659,1.131906646363,10546761.959268189190398324,10546761.959268189190398324,0,0,1,34636.4264736996,69.0335571499129,23.922169377923144,304.49913669,3,4,34374.6149307113
2023-11-01,12,4501,1698885185,1698885185,1.157364370923,10789007.154730524870181353,10789007.154730524870181353,0,0,1,35431.9794532437,72.97421082807966,28.535593658874827,304.49913669,9,16,36137.119567851
2023-11-02,6,4500,1698972154,1698972154,1.139441864004,10621818.214237097500832388,10621818.214237097500832388,0,0,1,34882.9173366452,73.13095436761978,27.128308284509462,304.49913669,3,6,6705.80065585642
2023-11-03,8,4500,1699057936,1699057936,1.117224971568,10568623.598650884763501848,10568623.598650884763501848,0,0,1,34708.2218804792,71.83894850763248,24.86206517360803,304.49913669,5,12,9556.2153125825
2023-11-04,7,4502,1699145473,1699145473,1.127812631227,10685202.440777165698118253,10685202.440777165698118253,0,0,1,35091.0763062537,65.85843963358631,27.946600933260395,304.49913669,3,4,2098.765830372
2023-11-05,17,4500,1699231256,1699231256,1.127257685226,10689454.990563614722342494,10689454.990563614722342494,0,0,1,35105.0420265926,64.94039452985163,25.635559513418624,304.49913669,10,19,28434.5904927386
2023-11-06,15,4500,1699317910,1699317910,1.129496678578,10662864.031559725590594528,10662864.031559725590594528,0,0,1,35017.7151484512,67.17450910462165,25.185093287257043,304.49913669,8,14,97246.1042335647
2023-11-07,19,4498,1699404040,1699404040,1.141680312553,10784895.635917078138171863,10784895.635917078138171863,0,0,1,35418.4768901227,72.19712063687628,26.782873107248523,304.49913669,16,21,5487.8390460731
2023-11-08,19,4496,1699490487,1699490487,1.153316678536,10900428.003760287803692014,10900428.003760287803692014,0,0,1,35797.8946090006,93.28303193552173,29.743194190567127,304.49913669,14,22,27516.7006490849
2023-11-09,18,4496,1699576867,1699576867,1.168862666334,11167605.236785802155359687,11167605.236785802155359687,0,0,1,36675.3264333723,132.7366957308861,33.754915079083084,304.49913669,17,34,107585.067954261
2023-11-10,18,4493,1699663394,1699663394,1.187310576838,11378369.776632839502363261,11378369.776632839502363261,0,0,1,37367.4943722969,113.02263744852407,39.284531115153,304.49913669,13,21,32723.7857284915
2023-11-11,14,4494,1699749895,1699749895,1.176782018013,11260357.137588602461700394,11260357.137588602461700394,0,0,1,36979.9312405026,118.59820156051114,38.28749947486075,304.49913669,6,9,2106.78340087074
2023-11-12,15,4491,1699835674,1699835674,1.178995813451,11282710.361641150438326411,11282710.361641150438326411,0,0,1,37053.3410514319,120.93378395669208,38.04010256030861,304.49913669,8,16,5537.7450356476
2023-11-13,10,4491,1699922933,1699922933,1.163596674808,11127393.584348183939857284,11127393.584348183939857284,0,0,1,36543.2680870836,123.91024668081499,36.040811288684885,304.49913669,12,17,7954.6250455674
2023-11-14,7,4489,1700008715,1700008715,1.133670830511,10837332.419622221310627249,10837332.419622221310627249,0,0,1,35590.6835645821,114.02164684362889,31.184228567781073,304.49913669,5,5,996.5048990872
2023-11-15,7,4489,1700095314,1700095314,1.20361610552,11522415.869418366097193862,11522415.869418366097193862,0,0,1,37840.5534894798,124.4984897577891,32.7422295260479,304.49913669,4,6,12622.5375894687
2023-11-16,15,4490,1700182080,1700182080,1.151599446086,11010811.937662080038427471,11010811.937662080038427471,0,0,1,36160.4044509059,117.05437526339357,27.17667339042254,304.49913669,11,15,10429.8163015626
2023-11-17,12,4488,1700268505,1700268505,1.164307059134,11135445.749285785862339475,11135445.749285785862339475,0,0,1,36569.7120534775,119.30626357064253,29.09353010468245,304.49913669,8,13,23780.6574133724
2023-11-18,7,4487,1700354890,1700354890,1.159798006058,11137794.323186478648974427,11137794.323186478648974427,0,0,1,36577.4249617183,119.53230238760587,27.4903049630374,304.49913669,3,6,335130.077510652
2023-11-19,5,4486,1700441029,1700441029,1.186897071227,11401278.507216354171423897,11401278.507216354171423897,0,0,1,37442.7285119813,124.26161602241004,26.04863476271066,304.49913669,3,3,2237.66054819876
2023-11-20,7,4486,1700527382,1700527382,1.185341251589,11423604.949938055453745502,11423604.949938055453745502,0,0,1,37516.0503708358,130.91283917088955,25.37719839668056,304.49913669,3,8,8026.6285771088
2023-11-21,5,4488,1700613534,1700613534,1.139139826462,10972636.465345587396721161,10972636.465345587396721161,0,0,1,36035.0330862069,128.3875861069516,20.18023484332303,304.49913669,3,4,2960.19745275
2023-11-22,9,4487,1700700169,1700700169,1.181662378583,11389191.780861533961507087,11389191.780861533961507087,0,0,1,37403.0347168323,131.2699599930811,13.50016036546232,304.49913669,16,21,30576.3743979772
2023-11-23,7,4486,1700786027,1700786027,1.178782785025,11361386.289589189225630146,11361386.289589189225630146,0,0,1,37311.7192156634,125.12115511291026,10.125931794125698,304.49913669,5,6,2628.921002729
2023-11-24,6,4486,1700872453,1700872453,1.189505366548,11485337.214648975436513125,11485337.214648975436513125,0,0,1,37718.7841630625,127.44733495381267,9.36576063845623,304.49913669,5,7,2703.5744285034
2023-11-25,5,4486,1700959451,1700959451,1.19165963622,11510105.762158723811982807,11510105.762158723811982807,0,0,1,37800.1260932203,128.78124104207959,10.586529734659468,304.49913669,4,5,2215.1645946712
2023-11-26,13,4486,1701045881,1701045881,1.182624166526,11413451.473474989241860858,11413451.473474989241860858,0,0,1,37482.7055260082,127.87721383667069,10.57843909609605,304.49913669,7,10,12342.7856434014
2023-11-27,13,4486,1701132660,1701132660,1.174965451704,11336273.029035554583742605,11336273.029035554583742605,0,0,1,37229.2452197545,126.50939962071317,9.20360791634798,304.49913669,10,16,14480.7206365731
2023-11-28,8,4485,1701219068,1701219068,1.193610448589,11518735.114820097082883412,11518735.114820097082883412,0,0,1,37828.4655911748,133.3278373148949,9.41197455996907,304.49913669,3,5,4696.00288878
2023-11-29,8,4484,1701305328,1701305328,1.194051191387,11524334.102306099011474488,11524334.102306099011474488,0,0,1,37846.8531227352,130.16948473124032,9.716590513265835,304.49913669,4,7,10715.8908234932
2023-11-30,5,4484,1701391542,1701391542,1.189840853657,11483488.087582281749301393,11483488.087582281749301393,0,0,1,37712.7114789597,119.55483441153879,8.88164663175058,304.49913669,3,5,7743.5355196122
2023-12-01,12,4483,1701477822,1701477822,1.216326302174,11785198.683021518593112337,11785198.683021518593112337,0,0,1,38703.5536820573,128.1875350582374,9.233393898104948,304.49913669,9,11,125304.514946997
2023-12-02,16,4480,1701563299,1701563299,1.230910698623,12016230.169662325768320495,12016230.169662325768320495,0,0,1,39462.2799272355,131.10997189235576,13.127808509810569,304.49913669,9,16,19914.7491832744
2023-12-03,13,4479,1701650965,1701650965,1.243612165964,12173334.271286225812309773,12173334.271286225812309773,0,0,1,39978.2226104617,136.56442583893946,15.183724329440471,304.49913669,7,12,53273.6737588113
2023-12-04,8,4479,1701737403,1701737403,1.300186179155,12761650.010563418198796093,12761650.010563418198796093,0,0,1,41910.2994815897,144.77863067168332,19.432926809716346,304.49913669,4,7,13142.4400163885
2023-12-05,17,4478,1701823340,1701823340,1.365003669505,13418365.124055865429893024,13418365.124055865429893024,0,0,1,44067.0054763296,159.80833385550298,25.528992225527535,304.49913669,8,16,77887.9553302036
2023-12-06,20,4479,1701909451,1701909451,1.329622368323,13320568.805754054558567168,13320568.805754054558567168,0,0,1,43745.8343907072,156.2654510914979,24.92486789973227,304.49913669,13,25,151982.019448482
2023-12-07,11,4479,1701995528,1701995528,1.296390289413,13179519.883555734903522615,13179519.883555734903522615,0,0,1,43282.6182261835,156.89679070188984,22.20349949111986,304.49913669,8,13,49792.2733555201
2023-12-08,7,4479,1702082612,1702082612,1.323459640754,13460400.234959246948195649,13460400.234959246948195649,0,0,1,44205.0522089421,156.5369483696361,23.48506159864414,304.49913669,4,7,11038.5991852948
2023-12-09,7,4480,1702169093,1702169093,1.309804450668,13318794.185408308672580232,13318794.185408308672580232,0,0,1,43740.0063927528,155.24991869827363,19.26275958910642,304.49913669,3,7,486.6634965
2023-12-10,3,4481,1702255835,1702255835,1.309282368933,13316573.076519122127006471,13316573.076519122127006471,0,0,1,43732.7120900059,155.3852127408757,17.034103636416095,304.49913669,1,2,0
2023-12-11,7,4479,1702340883,1702340883,1.234653743666,12548377.386784878736409046,12548377.386784878736409046,0,0,1,41209.8947904734,141.07303930165625,11.438538169421733,304.49913669,3,5,4437.8585384465
2023-12-12,2,4479,1702428137,1702428137,1.242553699351,12626749.002905004319530318,12626749.002905004319530318,0,0,1,41467.2735698422,141.15154133998993,11.912373872800133,304.49913669,1,1,2337.831316471
2023-12-13,3,4479,1702514221,1702514221,1.287108195138,13074906.931190484977422665,13074906.931190484977422665,0,0,1,42939.0607583285,141.57109508360108,17.50197233592671,304.49913669,1,2,1568.2327763282
2023-12-14,7,4478,1702600710,1702600710,1.290660583772,13103553.113079312761251479,13103553.113079312761251479,0,0,1,43033.1371560491,141.62719733390915,20.911240937427028,304.49913669,3,4,8234.87655887259
2023-12-15,6,4477,1702687512,1702687512,1.258013181821,12782294.302350928427080848,12782294.302350928427080848,0,0,1,41978.0970195792,142.0316260181977,10.934151719661559,304.49913669,4,4,1088.853957214
2023-12-16,7,4477,1702773478,1702773478,1.27140989381,12850842.242246665858546401,12850842.242246665858546401,0,0,1,42203.2140450029,154.14268362754365,16.711122803676517,304.49913669,3,5,3718.1972145318
2023-12-17,2,4476,1702859853,1702859853,1.248086549299,12614992.965904995915160464,12614992.965904995915160464,0,0,1,41428.6657855056,146.9757601907589,13.286825241945115,304.49913669,1,1,642.399284376
2023-12-18,11,4474,1702946083,1702946083,1.284657809348,12982543.948840092127387047,12982543.948840092127387047,0,0,1,42635.7331911163,154.14543736166277,16.562970837172333,304.49913669,6,12,43409.7008142216
2023-12-19,15,4474,1703032679,1703032679,1.274138665694,12871745.79760845326912004,12871745.79760845326912004,0,0,1,42271.863025716,157.37655181216886,12.89738944155584,304.49913669,9,15,17413.0482845872
2023-12-20,11,4474,1703118772,1703118772,1.313224437514,13277732.221711961565957234,13277732.221711961565957234,0,0,1,43605.1555549386,157.99093505327127,16.23066693832021,304.49913669,9,15,21191.0243988877
2023-12-21,6,4474,1703204969,1703204969,1.321005172841,13358449.668660041341920384,13358449.668660041341920384,0,0,1,43870.2382340736,161.12408642262187,21.743299441747347,304.49913669,4,4,6982.7331054986
2023-12-22,16,4472,1703291583,1703291583,1.312704777642,13400855.260157121873115356,13400855.260157121873115356,0,0,1,44009.5016551724,161.73973520269246,17.66291689526204,304.49913669,11,19,63018.0782487183
2023-12-23,17,4478,1703378737,1703378737,1.302786914853,13327563.869904840767642655,13327563.869904840767642655,0,0,1,43768.8067518995,160.83109837731882,17.305789365839324,304.49913669,10,18,3891.3301611376
2023-12-24,9,4478,1703465101,1703465101,1.283423812381,13123245.732946348965199101,13123245.732946348965199101,0,0,1,43097.8093258329,155.96152762341697,14.260865725459977,304.49913669,4,6,1373.1455392041
2023-12-25,12,4476,1703551304,1703551304,1.298390194792,13283394.336887662752731883,13283394.336887662752731883,0,0,1,43623.7504029807,159.28183010353243,15.406362125349913,304.49913669,9,12,8372.1015983925
2023-12-26,18,4473,1703637688,1703637688,1.265571742953,12938510.242459031038894134,12938510.242459031038894134,0,0,1,42491.1229079486,151.72558297100647,13.361942025410098,304.49913669,11,16,10745.1704421362
2023-12-27,12,4472,1703723426,1703723426,1.298017182898,13226516.645942791975579677,13226516.645942791975579677,0,0,1,43436.9594269433,160.1185114544136,16.674295088568915,304.49913669,9,13,27859.1157915238
2023-12-28,13,4472,1703810541,1703810541,1.280070578218,12993185.136106858052384028,12993185.136106858052384028,0,0,1,42670.6797180012,158.04257714251872,12.80045080114502,304.49913669,10,13,20515.2803459627
2023-12-29,10,4473,1703895973,1703895973,1.263725527373,12788538.460507770831489339,12788538.460507770831489339,0,0,1,41998.6033442431,152.53821648075623,10.969869035198275,304.49913669,10,14,17300.4061952392
2023-12-30,14,4472,1703982668,1703982668,1.269375026109,12851231.309745280291959021,12851231.309745280291959021,0,0,1,42204.4917744009,154.34062437801654,11.910520668733154,304.49913669,7,12,11115.9708972033
2023-12-31,10,4472,1704068835,1704068835,1.269735222298,12855088.405470749289545169,12855088.405470749289545169,0,0,1,42217.1587913501,155.48657912920194,9.078249346704508,304.49913669,5,9,7299.6473722965
2024-01-01,9,4473,1704155766,1704155766,1.31315651017,13413026.668682885297339475,13413026.668682885297339475,0,0,1,44049.4735534775,165.2503839327388,11.624248864232712,304.49913669,4,6,28668.3577041023
2024-01-02,7,4473,1704277313,1704277313,1.338542907923,13684544.57213910379521999,13684544.57213910379521999,0,0,1,44941.160493571,169.29064932167435,12.414103376898431,304.49913669,8,14,15549.867001721
2024-01-03,9,4473,1704355767,1704355767,1.276367121988,13024539.967731435004051701,13024539.967731435004051701,0,0,1,42773.6515423729,156.58940002410029,2.0599997410241735,304.49913669,4,10,60847.7204274466
2024-01-04,15,4474,1704447089,1704447089,1.317465098625,13474313.731719622313956557,13474313.731719622313956557,0,0,1,44250.7452670953,162.6411674832397,0.41695547219425794,304.49913669,10,18,35571.721888554
2024-01-05,6,4476,1704502042,1704502042,1.314415006429,13442516.998614843650674821,13442516.998614843650674821,0,0,1,44146.3222022209,162.38838930026085,0.915487879227143,304.49913669,5,7,861.9157600855
2024-01-06,14,4475,1704588502,1704588502,1.308637310505,13372986.938753583046997658,13372986.938753583046997658,0,0,1,43917.9798147282,158.9829962385,1.467937048596433,304.49913669,6,12,5158.6461259412
2024-01-07,6,4475,1704674473,1704674473,1.306577553482,13350519.81556211113255053,13350519.81556211113255053,0,0,1,43844.195949737,158.7803640921958,-0.8163235674950875,304.49913669,3,4,19619.9713640541
2024-01-08,20,4474,1704760106,1704760106,1.394676120106,14305772.689760534770683756,14305772.689760534770683756,0,0,1,46981.3242995324,175.40104044754398,7.41041937139874,304.49913669,13,24,51865.1739182556
