time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-03-22,40,2961,1742689700,1742689700,0.999964814222408556,2090091430.52553478884999903,0,0,0.000011915324515615508,0.998757041233467,-0.007005312511103307,-0.035826335554026485,2092692561.09,34,50,239301.674211204
2025-03-23,34,2964,1742776010,1742776010,0.999605814829736542,2089289020.24439295410251965,0,0,0.000011641363637631324,0.998373606850385,-0.07747453465375725,0.08187723603892194,2092692561.09,29,45,685319.697518516
2025-03-24,62,2975,1742862348,1742862348,0.99984321998248874,2069849276.11204751941369329,0,0,0.000011436083426037043,0.998628216730581,-0.10351177435278833,-0.02046923777866231,2072692561.09,53,66,2713.28737577982
2025-03-25,49,2982,1742949675,1742949675,0.999640844639375779,2071573329.61419879705985318,25000020,24960026.91600310839804,0.000011420359349237028,0.998400277919902,-0.13121332952502118,-0.0015409039879985447,2074892581.09,53,59,1908.70796768516
2025-03-26,49,2984,1743035857,1743035857,0.999730856761194051,2101713427.06291790041744214,50000000,49924481.7988423,0.000011498478302855261,0.998489635976846,-0.06928088118510464,0.06477263658293317,2104892581.09,54,64,2567.65576125389
2025-03-27,74,2985,1743122346,1743122346,1.001098978808403098,2130471292.83615291021610113,46000000,45998178.301343478,0.000011465946757796663,0.999960397855293,0.1910803722843057,0.10108697460396536,2130555667.41,86,111,2291920.97441167
2025-03-28,70,2985,1743214553,1743214553,1.0004924409846746,2326895264.88704132084054125,197968471.3,197829986.3020087993574875,0.00001185282165248522,0.999300469427875,0.027791315234808732,0.10524886823696111,2328524138.71,97,97,678434.768399911
2025-03-29,45,2986,1743294931,1743294931,0.999831674753221186,2325249986.3148481692180414,0,0,0.000012104582275907872,0.99859389372834,-0.6086611259953598,0.12831680650769098,2328524138.71,51,70,1800101.02832202
2025-03-30,56,2990,1743381339,1743381339,0.999452862041460232,2324301855.87610648479706711,0,0,0.000012140958535783123,0.998186712878041,-0.8113821157852117,-0.01933795129967115,2328524138.71,53,65,300604.267482671
2025-03-31,53,2992,1743468853,1743468853,0.999410265796627874,2324194068.19523907512824834,0,0,0.000012104327867782108,0.998140422749854,-0.4579558782026274,-0.030427743070287942,2328524138.71,55,72,462000.090073389
2025-04-01,46,2995,1743555014,1743555014,0.9994787791061485,2304416000.71992578564612205,0,0,0.000011712530072962705,0.998220448328355,0.05987954878131387,-0.08941426512170624,2308524138.71,52,56,100923.417813268
2025-04-02,216,3024,1743641219,1743641219,0.986571120473464294,2304679361.98742470232010817,53227402,52384761.042759896395654,0.000011921282933025324,0.984169038397927,-1.4578440853045145,-1.3497573498004685,2341751540.71,713,953,5350235.4480884
2025-04-03,150,3030,1743727425,1743727425,0.995652344643327812,2134182086.30648181350879604,0,0,0.000011986961759959482,0.994099085416026,-0.5908145954680556,-0.43435260332329445,2146850467.54,411,646,1954101.23129881
2025-04-04,66,3037,1743843443,1743843443,0.998667607420110616,1977708369.5981953297393203,0,0,0.00001188192712439257,0.995398698547695,-1.1866335191588904,-0.30564293640393064,1986850467.54,135,179,354483.953475347
2025-04-05,22,3039,1743900310,1743900310,0.998284024553290036,1976861556.57650697236654748,0,0,0.000011944136281129835,0.994972489814062,-0.86501374648977,-0.3727591858472392,1986850467.54,17,22,715.091390885308
2025-04-06,38,3049,1743986843,1743986843,0.998105543674293824,1976532695.1121038401300427,0,0,0.000012762265602714422,0.994806970833255,-0.7755200903685177,-0.3626170560412514,1986850467.54,32,51,701.47103039697
2025-04-07,97,3063,1744072017,1744072017,0.999627628663812225,1785281401.13965901264210176,0,0,0.000012565155884723545,0.997947353064944,-0.17285075457807791,-0.0638022798115216,1788953491.04,165,190,459599.174999962
2025-04-08,64,3064,1744159506,1744159506,0.999314318525489237,1696483870.28982542937303696,0,0,0.000013061633167191848,0.997274364316674,-0.02334020604906352,-0.08288282477207079,1701120505.04,77,79,184453.40758145
2025-04-09,81,3068,1744245875,1744245875,1.000621835678580793,1598511947.03924107562114792,0,0,0.000012073479821786725,0.998725537072727,0.004361455169917311,0.16151369584136724,1600551790.96,87,110,458225.000928492
2025-04-10,62,3069,1744332055,1744332055,1.000819440201240271,1583751451.56221924762400448,39384240,39342393.16128702585312,0.000012555939958258862,0.998937472483588,-0.13768490080431836,0.10302897203670333,1585436020.96,87,90,883248.812957643
2025-04-11,54,3071,1744418641,1744418641,1.000034018883651525,1513654423.85251903552123816,29988000,29952982.488204392148,0.000011982167544848588,0.998832282519821,-0.1614971466188719,0.07866447523471753,1515424010.96,62,68,221052.565185614
2025-04-12,21,3072,1744505168,1744505168,0.99946308349085875,1512701585.27559186498890944,0,0,0.000011706488890811746,0.998203522139864,-0.5103758115974883,0.01067427623365498,1515424010.96,17,24,289274.744652468
2025-04-13,26,3078,1744591447,1744591447,0.999178753901849031,1512227252.1851888242594992,0,0,0.000011940923819469486,0.99789051859302,-0.3954156881281537,-0.08594187300494245,1515424010.96,18,30,306398.998479442
2025-04-14,47,3080,1744676636,1744676636,0.998880308366463295,1448977559.31014789152954355,1002304.69,999924.73817948094424123,0.000011793792790318525,0.997625520618367,-0.3684163916681554,-0.12480049320866937,1452426315.65,58,67,401279.093922116
2025-04-15,58,3085,1744763097,1744763097,0.999150510787934892,1416629751.7115810372248503,0,0,0.000011926817036892637,0.997932810777342,-0.1566892980283055,-0.060024448003126764,1419564259.65,50,60,5837.41682303193
2025-04-16,29,3089,1744849451,1744849451,0.999339696096878385,1383885399.81465860596890375,0,0,0.000011861274331196643,0.998144450996775,-0.09789557380950384,-0.08369183036505495,1386458040.65,28,24,120.069975837113
2025-04-17,68,3079,1744936542,1744936542,1.000074890362697741,1322234440.5642960446888541,24997500,24970624.227483886215,0.00001176027778786932,0.998924861585514,-0.047716773803450956,0.01901292368573593,1323657555.65,88,81,2709.91966628449
2025-04-18,41,3083,1745022716,1745022716,0.999924270236278726,1322030187.36609748831533845,0,0,0.000011828900811843798,0.998770551887113,-0.11726005581072386,-0.07589165663242281,1323657555.65,30,43,75034.1231565112
2025-04-19,24,3080,1745109350,1745109350,1.000033559675463644,1322179218.7618340164364828,0,0,0.000011734348435192128,0.998883142485112,-0.08358489523236338,-0.0853979528828445,1323657555.65,14,21,43.9356152966678
2025-04-20,17,3081,1745195741,1745195741,0.999558876854992804,1321533492.91895479771909215,0,0,0.000011731784047716472,0.998395307969211,-0.15526776814379184,-0.09399053087439085,1323657555.65,8,11,159.389687163075
2025-04-21,57,3088,1745281622,1745281622,0.999134005132324467,1350848863.71725238773831655,30000149.2,29937898.8594895362229916,0.000011423040013723975,0.997924998969323,-0.19114300394030942,-0.08330777454309042,1353657704.85,61,87,258552.705188604
2025-04-22,24,3090,1745368783,1745368783,1.000267532087263539,1307373577.78250432142472976,2864803.99,2862288.58636306416493436,0.000010686298059647388,0.999121963092164,-0.21561539837253846,0.07495753459867689,1308522508.84,25,22,0
2025-04-23,51,3093,1745454830,1745454830,1.000030811419569506,1277091075.10662918082689344,0,0,0.000010660894454383625,0.998880400052816,-0.3545112924364548,0.025252973830501544,1278522508.84,47,57,660.117686602167
2025-04-24,49,3098,1745541093,1745541093,1.000032846607840489,1269167088.52586919788870796,2100000,2097594.5785326399,0.000010643109424019636,0.998854561206019,-0.11466614264961023,0.045501117754437236,1270622508.84,39,37,550.906955018669
2025-04-25,37,3102,1745627654,1745627654,1.000448052513595023,1265305662.77199181308162004,64973069.98,64906945.77742354886699156,0.000010540966451858452,0.998982282927422,-0.1612454076662803,0.04933921523321257,1266594697.82,41,47,38478.8557210829
2025-04-26,13,3101,1745714048,1745714048,0.999847447598973631,1264880193.13095454636929104,0,0,0.000010545979435778292,0.998646366756472,-0.14663460875822715,-0.1314083139331641,1266594697.82,9,11,479.827762394447
2025-04-27,12,3103,1745800327,1745800327,0.999655842723172846,1264637502.20551219718698926,0,0,0.00001064304597248525,0.998454757770693,-0.09988937948484145,-0.0846303672474144,1266594697.82,8,10,254.148671669863
2025-04-28,36,3106,1745887249,1745887249,0.999853870059459191,1231440503.26584981331057878,0,0,0.000010504894273912227,0.998658501608129,-0.05377028684545707,0.006469885325234105,1233094697.82,33,38,160.901812969023
2025-04-29,28,3110,1745973534,1745973534,0.999942012646436203,1231563810.24127730167767216,0,0,0.000010613478789536973,0.998758499585288,-0.029456389989774238,0.05728254041755242,1233094697.82,17,28,568.97903442
2025-04-30,31,3113,1746059253,1746059253,0.999746320259985328,1231285232.3177356487333451,0,0,0.000010596001741986118,0.998532581880805,0.09964118752272695,0.03928897397728171,1233094697.82,27,46,627524.895534917
2025-05-01,26,3114,1746145876,1746145876,0.999978399696115415,1231615792.55094432087594186,0,0,0.00001035974075470926,0.998800655560623,0.16424568182394134,0.05812415816963747,1233094697.82,21,29,2193.73751352497
2025-05-02,33,3117,1746232262,1746232262,0.999875033827020583,1227474356.7348636233352262,0,0,0.000010312474197694444,0.99868167921641,-0.06970434686998823,1.4746085532326163,1229094697.82,22,29,11476.1148401731
2025-05-03,24,3116,1746318779,1746318779,0.999586385879758747,1227065768.55966958778804166,0,0,0.000010405583393773224,0.998349249033513,-0.18535282421810315,0.42753923425131257,1229094697.82,15,23,5872.51076322568
2025-05-04,32,3105,1746404960,1746404960,0.999443532118905776,1226863562.85574937225968356,0,0,0.000010576479211004086,0.998184733065558,-0.15354080709304455,0.27989131610558093,1229094697.82,26,32,94.1803693674184
2025-05-05,45,3111,1746491265,1746491265,1.000281091705264082,1224552386.57859271086407034,0,0,0.000010533582053427934,0.999149546548087,-0.07461177614849757,0.41981630414781684,1225594697.82,32,36,10.4397033796372
2025-05-06,52,3114,1746577849,1746577849,1.000251327256628654,1301551337.3554656481671909,76999628.76,76937975.0421455079648198,0.000010335340809627146,0.999199298505105,-0.050892375500086684,0.44152562262114176,1302594326.58,54,65,107639.671544478
2025-05-07,25,3117,1746664385,1746664385,0.999699170656320929,1300673779.66164634446074442,300,299.5576105844847,0.000010279517655592092,0.998525368614949,-0.1433587355048116,0.05792044522487079,1302594626.58,17,20,282.082642708442
2025-05-08,33,3121,1746750782,1746750782,0.999547556197367272,1289157479.93067500366995868,0,0,0.000009686132264788116,0.998345190089246,-0.1435634185922817,0.10737524305116644,1291294326.58,30,31,105003.834970555
2025-05-09,26,3123,1746837216,1746837216,0.999760941050192536,1274927587.29399153354401402,0,0,0.00000970078574674167,0.998606674010119,-0.16952488322949116,-0.011901474248509514,1276706455.58,27,27,35.4868545099285
2025-05-10,20,3124,1746923546,1746923546,0.999583005113168971,1274655953.56613222118177436,0,0,0.000009546442670648408,0.998393912708042,-0.15981376823688304,-0.05441379370768554,1276706455.58,12,15,1416.68065730016
2025-05-11,25,3126,1747009774,1747009774,0.999764702126196006,1274933370.56753015225333412,0,0,0.000009604234442513768,0.998611203848214,-0.1484415714554424,-0.02213371308437323,1276706455.58,19,22,719.003352286135
2025-05-12,20,3129,1747096068,1747096068,0.999621572076860581,1274710285.05012553388238642,0,0,0.000009701085737609965,0.998436468679899,-0.17751308042939296,0.023336577648579854,1276706455.58,15,18,1588.48501286043
2025-05-13,23,3134,1747182552,1747182552,0.999816384997814615,1274998496.19454004738620598,0,0,0.000009589086261896151,0.998662214498881,-0.13939942894204477,0.07733272252642202,1276706455.58,16,25,639.420047905612
2025-05-14,22,3136,1747269160,1747269160,0.999749719961713203,1274896705.09951530248481298,0,0,0.000009641365878070286,0.998582485055531,-0.135111422724783,0.09592421378423877,1276706455.58,17,20,1116.49650088181
2025-05-15,22,3139,1747355497,1747355497,0.999917461502634785,1275153096.76579267447566364,0,0,0.000009629956548429785,0.998783307778058,-0.031575446983091185,0.08522587808828005,1276706455.58,25,28,284.868632905618
2025-05-16,24,3142,1747442240,1747442240,1.000139707557591007,1275492452.68708365318381332,0,0,0.000009646471977163326,0.999049113531454,-0.04412511468542592,0.09063443009432177,1276706455.58,18,23,84559.6680826396
2025-05-17,32,3150,1747528373,1747528373,0.999756168219563911,1274906563.86854806341657964,0,0,0.000009677195530488923,0.998590207088258,-0.13989788487816468,-0.03350146844126329,1276706455.58,29,40,19305.7152606561
2025-05-18,20,3153,1747615171,1747615171,0.999438351084463225,1274421372.2371476702588339,0,0,0.000009415683420923222,0.998210173268205,-0.14923726118526723,-0.056106842342227445,1276706455.58,10,15,2780.06164037035
2025-05-19,14,3155,1747701201,1747701201,0.999851795422099333,1275052604.74254166429559904,0,0,0.000009456012471657996,0.998704595852688,-0.04281372229499272,-0.017874626653504155,1276706455.58,14,16,104.719927467539
2025-05-20,19,3156,1747787536,1747787536,0.999970293099890588,1275256915.35180740578853238,0,0,0.000009344499071850863,0.998864625284961,-0.04439108069166042,0.04700716359580727,1276706455.58,15,16,75.119320554232
2025-05-21,37,3151,1747873878,1747873878,1.000043002219713834,1293347831.90069152792056276,17998000,17979141.245884369956,0.000009105815502620902,0.998952175013022,-0.0698728371842114,0.10293118668837348,1294704455.58,30,37,1380.68382249447
2025-05-22,35,3158,1747960005,1747960005,1.000482908427381507,1353682686.07601410071377232,60993700,60961479.6871581112248,0.000008965720381862076,0.999471743592504,0.1315825799606061,0.035008789042885194,1354398155.58,37,41,25.1474686280607
2025-05-23,35,3159,1748046636,1748046636,0.999853459072978781,1411642215.4682969697392347,59005380.97,58931851.06948053621421378,0.000009308754405776733,0.998753844152674,-0.0011281672568323048,-0.012669775093724682,1413403536.55,39,37,5510.47005309705
2025-05-24,28,3159,1748132691,1748132691,0.999952947740578367,1411779364.2027849048977812,0,0,0.000009255704291103202,0.998850878531704,-0.05025648053083323,-0.00036868974303993,1413403536.55,15,16,98.7558842759123
2025-05-25,10,3159,1748219340,1748219340,0.999769219333156307,1411519702.4193018124775401,0,0,0.000009169244792388352,0.998667164697142,-0.08793837043643063,-0.031543925819839475,1413403536.55,5,7,2.300971563732
2025-05-26,15,3162,1748305802,1748305802,0.999322548042822086,1410685161.3452354637513716,0,0,0.000009125524377016367,0.998076716850872,-0.09195932875809318,-0.05704220478468516,1413403536.55,10,12,3.96348707371912
2025-05-27,36,3166,1748391956,1748391956,0.999635497859390688,1392884105.56979128855243015,0,0,0.000009152176803470903,0.998194478576113,-0.052915832461504275,-0.02606820114325349,1395403536.55,28,27,1.46416273781754
2025-05-28,37,3169,1748478540,1748478540,0.99965156729752444,1392908513.6098978861233145,150,149.7317794523385,0.000009251662636372505,0.99821186301559,-0.07437092911199925,-0.04472385623511939,1395403686.55,25,34,350.361379425482
2025-05-29,24,3174,1748564930,1748564930,0.999629456613419401,1401849646.89885633051573715,9995853.5,9977704.5632817652227505,0.000009440616940730473,0.998184353470343,-0.014990579495680487,-0.0574859803629603,1404399540.05,18,18,7727.43417337595
2025-05-30,34,3180,1748651387,1748651387,0.99982032097000365,1431089639.2827582394045509,49999900,49919329.4317723587382,0.000009601616415757586,0.998388585412618,-0.10851338540283559,-0.0144208081739047,1433399440.05,28,30,77.0643836516319
2025-05-31,45,3191,1748737681,1748737681,0.99986895916700037,1431166775.10764315674176405,0,0,0.000009535405174959189,0.998442398622481,-0.005115335932089686,-0.035868712755397325,1433399440.05,32,47,3642.53980192654
2025-06-01,104,3252,1748824189,1748824189,1.000084662858779151,1431508693.7052494265274263,0,0,0.000009443777088206274,0.998680935479726,-0.020055495481434208,-0.00007447184618430088,1433399440.05,132,228,7521.4743536898
