time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2019-12-13,8084,2825,156596,211700,760,77829,189300,118,14466,346902,230176,220847,214861,90855,1026,168698,3655,194843,22104,181,88306,1000,165410,3535,20,190849,21490,174,1614335901,1371821925.58445132571987168116604,0.999213971505,0.98573873643,1553801368.99366838,1532847059.60250461870196671598032,1555023661.902861092144743320590613,0,0,0.877496538621,16.658820570705,9.280726085136273,16.434162459768,9.155567741448792,0.00013792166394659377,0.999229176201716,1.1431505913435853,0.11144374438195744,0.003731091488,1555000000,1279805600.10667456,328699729.06189623,1372880174.29499019,1521866548.14214114,808450709.30127825,1554748313.88802159,1554996745.59806846,1554999987.347,652199338.90262119,1105255323.59869488,1555000000,88.2881141026,1470804974.10158836,1554735127.9925105,1554999409.55058781,1364507117.55528273,1549481763.64396056,1554984329.7772637,1070310485.70819212,1516559302.8009863,1554999998.72243367,1554999966.2315602,1554999769.56509145,1554990269.38902719,1554880683.13653951,1551055240.57327593,1397457737.68534926,1480854847.99785146,1526020971.34058781,1148854507.39576809,1554986275.38213752,1554847803.05640783,1550800339.72009971,1394857643.07195856,1479654803.31493843,760024745.4987931,1525406964.21183581,1141854507.39576809,1039227320.62433398,1535760024.99327837,1478987147.36115843,1555000000,1534029526.06846852,14067,0.1628125,14060,93343943.13211305,93271991.3993211489231841159938,8017.47134148,8011.29128376792726959797968,965.774949995,965.03050767975731393319142,75.042132389144,0.002354146317723579,0.00102580485788643
2019-12-14,5679,2810,156680,211864,757,77780,189429,118,14348,347093,230360,221025,215024,90824,1015,168797,3619,194980,21983,184,88275,991,165502,3504,19,190987,21380,177,1614335902,1372188449.643623171574071359781647,0.999480512388,0.986001682786,1554257965.7215064965,1533297498.742060836940821827000476,1555065803.142725429147205939866334,0,0,0.878205346673,21.0935423395,9.36412104619197,20.809078301073,9.237838051792695,0.00014135308584271676,0.9995228075379463,0.9882738435362185,0.12170878403484775,0.003734381637,1555000000,1278322352.43133783,301979186.41740987,1372843560.24214969,1521854435.95753569,820717526.03263877,1554748293.15175588,1554996745.09806846,1554999987.347,660651104.01173758,1105381190.58098282,1555000000,88.2857595011,1471646537.55437197,1554734801.83420805,1554999409.06793522,1365609314.07706219,1549473322.13992471,1554984306.09297203,1069603938.56926431,1516518453.40722347,1554999998.72263051,1554999966.20295941,1554999769.01746652,1554990255.01003274,1554880517.14935778,1551048754.67025178,1397709127.1410404,1481435548.93134551,1525979796.92911204,1151782596.8902544,1554986262.00656599,1554847567.11965032,1550793854.3154648,1395309105.58719873,1480285521.634119,746375125.12118186,1525376794.81898213,1144782596.8902544,1038006994.66952719,1535806315.19103952,1479944579.2687506,1555000000,1534029526.06846852,9584,0.110925925926,9582,73719244.25837503,73684065.990706637931898301400889,8835.39127678,8831.175094663425567856076914,945,944.5490531233592535,74.990927170727,0.0023509508688438975,0.0010265067372007665
2019-12-15,5702,2793,156785,212011,760,77771,189578,118,14267,347268,230519,221185,215174,90840,1014,168917,3605,195119,21908,182,88276,986,165608,3487,20,191120,21302,175,1614335902,1371628370.838845950028681718659102,0.999061098933,0.985587925473,1553495014.798400371,1532544836.849465344806417181845544,1554954963.672685397591215580271262,0,0,0.879127243472,30.835814609704,9.754772587493227,30.419967891743,9.623221330738213,0.00014048542974336875,0.9990321638574922,0.9467852049814097,0.024632240966695498,0.003739147857,1555000000,1278288458.56385216,281773857.36522631,1372957168.40854691,1521826776.44267963,818903298.45032815,1554748273.95620927,1554996745.09806846,1554999987.347,656878978.83696441,1099806105.0322648,1555000000,88.2930654925,1471846181.93463552,1554734496.57682338,1554999408.15667436,1367042863.59879349,1549464755.63579291,1554984315.66307489,1073438173.14266029,1516451346.80665951,1554999998.72249533,1554999966.20233456,1554999768.33733199,1554990253.08829623,1554880383.80613973,1551043040.49705443,1398502033.47753048,1481679496.77798427,1525921813.13348777,1152060509.62387216,1554986254.07685762,1554847293.67041467,1550786639.39213622,1395701869.09033978,1480499428.64087218,757561432.82716471,1525315803.98123577,1145060509.62387216,1042161268.2515471,1535813157.31570832,1480349153.31015099,1555000000,1534029526.06846852,10010,0.115856481481,10005,50428374.268103,50379567.8648784195903680312966,5968.8655588,5963.08867498242334391964136,981,980.0505527441998482,74.961218112432,0.002333066196801336,0.0010274951918332201
2019-12-16,8333,2808,156528,211825,754,77520,189348,121,14186,347104,230352,221015,214995,90549,1022,168662,3619,194901,21748,183,87889,995,165273,3495,19,190864,21077,175,1614335902,1370129076.405677711333749071561138,0.998567634593,0.985101115892,1551872637.945491181,1530944339.073691121438501024055384,1554098675.127477572579060337246269,0,0,0.878282956181,11.295309504472,9.855294490486758,11.142982820323,9.722387611711211,0.00014500602179398465,0.9979888346916342,0.9736136334916421,-0.12258706904671061,0.003735762907,1555000000,1303141096.06282571,530011375.27427928,1372890185.51898939,1521812655.1582647,837875292.21597029,1554742712.20847543,1554996745.04806846,1554999987.317,684470963.2288694,1118699823.61830698,1555000000,88.2887579112,1472255038.28558286,1554734285.07594604,1554999406.83977118,1365729996.8618934,1549468759.36614189,1554984279.78099682,1074786928.29377949,1516634638.30010801,1554999998.72222624,1554999966.18027072,1554999767.83637316,1554990230.87185451,1554880201.20622554,1551040729.93552049,1398777096.76686264,1482100021.9977193,1526000403.45617382,1151081136.59981783,1554986193.81647956,1554846309.7537804,1550774715.33299593,1396076937.37967194,1480859860.82788096,743725299.15729241,1525329279.65567634,1143081136.59981745,1038042593.76180354,1535954830.07917146,1480618757.53557598,1555000000,1534029526.03846852,14706,0.170208333333,14702,137667763.7194811,137390891.08900817969994973501362,11078.58630691,11056.305438463806220450652322,977.325,975.359437865001394515,75.001076184969,0.0023224203020279664,0.0010418334347847469
2019-12-17,8781,2754,156771,212185,754,77579,189681,120,14144,347482,230727,221386,215357,90627,1018,168937,3569,195255,21776,189,88018,996,165591,3452,18,191214,21157,181,1614335903,1371156236.40038262232274611438624,0.999141555646,0.987593616969,1553082080.61449264,1535131774.6475879147412934926176,1554416460.648623731150168176819537,0,0,0.879645844746,13.802297270867,9.96270416707139,13.642772245016,9.847556622528266,0.0001511230680967511,0.998766611327648,0.06045455666893639,-0.14356371571398013,0.00374275265,1555000000,1302955811.01845415,549987800.97463867,1372849493.41440413,1521798006.96770954,840108936.46326581,1554742712.20847543,1554996745.04806846,1554999986.26700018,672332052.37701857,1119409969.29171519,1555000000,88.2861410556,1472070805.69439922,1554733553.29283213,1554999406.32524333,1367849288.58021059,1549456856.27215545,1554984252.90284982,1072496725.45194083,1516491809.80145475,1554999998.72208355,1554999966.17647989,1554999767.58480707,1554990226.19384568,1554879860.0244613,1551031087.61410231,1400636249.2530241,1481983946.52206055,1525949907.35600754,1157996027.27242181,1554986185.16524549,1554846399.62316415,1550770184.22598983,1398436089.90877575,1480813835.15612685,723635690.56935322,1525330879.26635554,1149995682.27242181,1037486373.08040893,1535919786.10112524,1481033946.52206055,1555000000,1537027526.9884687,15590,0.180439814815,15589,112662404.63333935,112523448.0996646517657472213488,8581.3562395,8570.772091920783543659696,964.000001,962.811014318619283327648,74.577453387769,0.0023231603483583065,0.0010353585947389815
2019-12-18,10017,2750,156856,212385,762,77609,189839,123,14212,347735,230933,221592,215562,90557,1025,169059,3559,195429,22001,187,90771,1032,169122,3586,18,195557,22071,188,1614335903,1374541282.29458112362665646480352,1.001066796179,0.98949660584,1557367763.47521732,1539367924.1838429120618687244488,1555708139.975326957028407329637956,0,0,0.879122559549,12.420475598301,10.091000190488618,12.276921474519,9.974369818409572,0.00013748444305419893,1.001522677476024,-0.11138506643528182,0.343594620706915,0.003740665997,1555000000,1302796849.68032752,531158625.66691814,1372451481.33701348,1521773090.36097852,843126620.74360822,1554742406.02441012,1554996745.03806846,1554999986.26700018,647551451.81434031,1119450974.59538587,1555000000,88.2605454236,1471712382.57875086,1554732893.36298965,1554999405.91530577,1367035580.09945479,1549461168.84482169,1554984221.4084414,1073734913.38586469,1516250793.9469156,1554999998.71963941,1554999966.17622696,1554999767.73240227,1554990214.24778303,1554879660.70925276,1551021671.45441957,1399867746.26739514,1481527221.59114729,1525910712.59601326,1152709146.58570672,1554990342.1464921,1554880290.35001315,1551043056.03230911,1400567567.30841614,1481797047.57434729,722392039.2963646,1525980669.65294243,1153709046.58570672,1032917410.7955821,1535780072.23250593,1480707221.59114729,1555000000,1537027526.9884687,17505,0.202604166667,17503,125196494.10307369,125387127.98472161184598968020856,8406.42256024,8419.22283052641745529568576,859.17394927,860.48219409054001581730248,74.523594881053,0.002327913431948123,0.0010812003930987372
2019-12-19,9354,2783,157001,212590,762,77629,190025,124,14138,347998,231148,221806,215768,90610,1027,169216,3577,195615,21928,189,90619,1029,169228,3577,18,195634,21929,189,1614335903,1372450611.74670362111677554046716,0.999942087419,0.988384896275,1555039293.79346458,1537066366.5797503040908680725972,1555129355.348120732434897016671153,0,0,0.879127257827,14.839500464141,10.175097861949805,14.667987588039,10.05749550039203,0.00013993868042689496,1.000025269320556,-0.4455417526803482,0.11959056266033612,0.003746810181,1555000000,1302599910.43668079,528143657.00454247,1372415931.72858861,1521743337.43343667,838981627.29767733,1554742393.30974228,1554996744.95796702,1554999986.21700018,643267334.47001797,1119471244.95753849,1555000000,88.2582592752,1472227374.59990156,1554732601.04285433,1554999405.19921115,1367042885.9203045,1549451417.17823745,1554984207.60140377,1074355069.0366682,1516218148.51394751,1554999998.71662442,1554999966.16411641,1554999767.29548848,1554990198.29033992,1554879489.50966972,1551015408.32105532,1399755650.41270958,1481861755.99066005,1525876840.28454394,1154054611.26767225,1554990217.29027345,1554879609.50954231,1551016308.31324899,1399955648.11270958,1481861755.99066005,719754559.93334726,1525877840.28444394,1154054611.26767225,1031614168.48386601,1535797725.35434199,1480881751.19482905,1555000000,1537027526.9384687,16218,0.187708333333,16203,104787893.8888515,104790541.807732565501988181434,7650.30349363,7650.49681160133122317405828,945,945.02387950792542,74.403427487111,0.002218486911034497,0.0011132215944483128
2019-12-20,8613,2788,157249,212931,754,77929,190332,126,14268,348362,231514,222166,216108,90933,1030,169491,3571,195928,22099,187,91026,1035,169525,3589,18,195987,22147,188,1614335903,1369983364.55632200048967820236213,1.00036261307,0.988800561522,1555953027.0703264975,1537969539.01251748386143883025415,1555389022.681281692889203920774435,0,0,0.878087850624,15.416012279179,10.21662905080564,15.237836159528,10.09854667728298,0.00013927928076525463,1.0006128791449045,-0.6004538604026096,0.2796199879002089,0.003745198346,1555000000,1300229487.23762287,504683116.00267835,1369144244.60243914,1521690560.71760848,830677504.60480778,1554742391.90085274,1554996744.95662102,1554999986.17467018,646692445.60720747,1118869701.20851164,1555000000,88.0478613892,1471667936.79029299,1554732116.03456371,1554999404.68810302,1365426607.72034078,1549455933.00902904,1554984187.89333364,1079539611.56010578,1516097224.8650849,1554999998.71462355,1554999966.11594414,1554999766.6243251,1554990184.9218397,1554879320.83083519,1551022569.44672736,1399493324.28475818,1481193318.37959609,1525813548.16857238,1154766439.47577265,1554990243.91099981,1554879660.78211659,1551031867.12396715,1399993270.17301893,1481373243.62068621,718599318.00813116,1525861528.15309841,1155766339.47577265,1033613644.86103718,1535669290.17111823,1480313318.37959609,1555000000,1537027526.8961387,15003,0.173645833333,15001,100869146.4329079,100930967.02912094739013140279555,7617.96578333,7622.634675685199029920541985,815.57593411,816.075783591102025634242495,74.291223356978,0.0022187058074550686,0.0010994031058057109
2019-12-21,6535,2755,157422,213142,752,78180,190522,127,14408,348598,231730,222382,216320,91207,1018,169673,3560,196128,22262,192,91312,1023,169707,3578,19,196189,22311,193,1614335903,1370070843.875029780041349138934818,1.000405822555,0.990771386872,1556127224.247877457,1541140898.38001330401173256274938,1555495968.898966584898698370617838,0,0,0.878328839278,25.472435086584,10.27843338601981,25.227122102589,10.179446651687417,0.00014015169975712402,1.0007249030532974,-0.001784049316804792,0.17313750849172224,0.003741911757,1555000000,1300008780.82390648,528966793.06786788,1369078394.76646007,1521643000.6460881,829127285.70337058,1554742317.23837098,1554996739.33662102,1554999986.17467018,646914842.47219599,1118984049.84283252,1555000000,88.0436266731,1470901133.21157181,1554731926.48699812,1554999404.40308268,1365801345.07655408,1549462173.95738494,1554984168.73661253,1079435255.11557486,1516041712.62981152,1554999998.71273774,1554999966.11783378,1554999766.52895976,1554990176.96545113,1554879237.50792501,1551032177.21047432,1398709258.46394342,1480695654.07408131,1525787062.10982739,1160370148.24781644,1554990237.95321124,1554879577.45920641,1551042674.08089435,1399209245.86394342,1480875575.06517143,728564096.86385188,1525836041.89435342,1161370048.24781644,1031695414.29223155,1535564273.2235381,1479945654.07408131,1555000000,1540024529.8961387,10682,0.123634259259,10678,61046381.89142055,61090634.60004639986517644762157,6948.9764514,6954.01378564691159172084636,832,832.6031193403434368,74.166782764579,0.002208897733845955,0.001080317118589464
2019-12-22,5978,2748,157988,213736,754,78654,191109,127,14593,349214,232333,222979,216916,91716,1022,170256,3567,196719,22529,193,91840,1027,170293,3585,19,196784,22583,194,1614335904,1370293992.541384468515349972609902,1.000534947927,0.990899268698,1556420098.3978366365,1541430951.99744714107843480047941,1555587939.854549212519372931199847,0,0,0.878136481748,29.639202986312,10.456435281665756,29.353761829898,10.355734295200454,0.00013382262271411117,1.0009132465580943,-0.7376467879428743,-0.04536592776524884,0.003748710013,1555000000,1299573178.46710215,496061052.49206092,1369043718.07796914,1521614013.4684354,823357141.98283581,1554742300.91188938,1554996739.33662102,1554999986.17467018,638249651.5478346,1118523469.95715788,1555000000,88.041396661,1469884755.55071341,1554731721.25717433,1554999404.15639219,1365502229.1183357,1549455401.42417562,1554984161.8276303,1076440995.20536523,1515822309.7423839,1554999998.71184846,1554999966.09106064,1554999766.46676194,1554990173.97153205,1554879216.27265842,1551029282.3056375,1398659709.16555048,1479818414.58812962,1525672965.74727294,1158954530.7650616,1554990238.95605204,1554879586.19904477,1551041677.61079039,1399159696.56555048,1479998332.65252962,727023817.46773459,1525726941.4062523,1159954430.7650616,1028521805.31433037,1535340978.39018248,1479068414.58812962,1555000000,1540024529.8961387,10067,0.116516203704,10066,52464298.74373323,52512211.583983775479739256383589,6555.23648351,6561.223030666059690058974993,859.411832,860.1966868975595167917576,74.116111339696,0.0022051898378382733,0.0009886980803183508
2019-12-23,9535,2756,158570,214398,757,79140,191737,126,14739,349899,233003,223648,217579,92252,1021,170852,3576,197356,22744,192,89663,1000,167493,3463,19,193325,22144,187,1614335904,1368674761.50598730673626878545734,0.999704477005,0.990076795649,1554625384.8907552775,1539653522.52796725664900506359935,1555084948.252355489109287351063536,0,0,0.878300730195,13.97384897202,10.63274619132407,13.83927343664,10.530347237812741,0.00013654649014460899,0.9997590899619005,-0.4272366824293823,-0.12511815756380582,0.003757158162,1555000000,1298983505.60400791,488568638.93211882,1369004568.44873068,1521525237.89202003,822808681.92964425,1554742096.10136418,1554996739.33662102,1554999986.17467018,642752935.54091044,1118883725.83336446,1555000000,88.0388789999,1469250913.44612106,1554731362.60962843,1554999403.60928642,1365757635.4531913,1549445387.49037224,1554984139.63999211,1075877897.08722517,1515601024.77748691,1554999998.70964553,1554999966.07999802,1554999766.17122662,1554990161.30021293,1554879029.64976358,1551025340.59029112,1398280576.18469411,1479187953.63862786,1525527865.86943313,1158885445.10086204,1554986130.29899312,1554845439.63139544,1550766440.44711534,1396180559.49119411,1478057946.11399316,730294756.17699552,1524927864.74066706,1153885445.10086204,1029717035.2719483,1535123688.46984361,1478407953.63862786,1555000000,1540024529.8961387,17619,0.203923611111,17617,111279290.56007397,111252482.261945457249193761779985,7475.34820767,7473.547321248483191261876835,873,872.7896855367391365,74.102397455887,0.002042305683305887,0.0010087131505449143
