time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-03-25,401,136547,1648265108,1648265108,5172,0.792144841603435235,2415974302.70743,1703986675.699550379,0,0,0.000544788246147832,24.1597430270743,-37.641893035218125,23.653923454063328,,,,,,100000000,100000000,158595,693,71304820.1100287
2022-03-26,367,136533,1648351463,1648351463,5157,0.808592705964835657,2470627501.05504,1742533576.494119712,0,0,0.000554948688167433,24.7062750105504,-40.62628944822245,17.715897831464424,,,,,,100000000,100000000,157901,605,43189155.6125452
2022-03-27,551,136472,1648437900,1648437900,5186,0.847824242621498025,2601762175.66311,1835022862.495191483,0,0,0.0005562029926360693,26.0176217566311,-36.983011950283206,20.780431231737147,,,,,,100000000,100000000,159287,981,91124315.4325116
2022-03-28,578,136417,1648524372,1648524372,5244,0.835964727861347381,2564055709.97091,1808428492.242482823,0,0,0.0005429600535475175,25.6405570997091,-42.611525673191515,22.79169464018425,,,,,,100000000,100000000,188113,1012,79045363.9094663
2022-03-29,651,136294,1648610900,1648610900,5246,0.873485079057236089,2688870241.23467,1896460181.142812751,0,0,0.000566510763597684,26.8887024123467,-40.76194519861559,35.623097118669534,,,,,,100000000,100000000,186813,1452,216848578.907335
2022-03-30,758,136166,1648697084,1648697084,5240,0.917421485734620979,2838000220.53904,2001641555.546184912,0,0,0.0006022499256861779,28.3800022053904,-36.85749087819999,24.68948484177965,,,,,,100000000,100000000,180725,1292,170245131.462192
2022-03-31,644,136058,1648783415,1648783415,5230,0.875767671867139011,2698136331.04828,1902995554.288351884,0,0,0.0005921873174226824,26.9813633104828,-46.92330401448852,11.648447624002893,,,,,,100000000,100000000,161207,1157,118462074.531398
2022-04-01,532,136002,1648870192,1648870192,5214,0.905191245816858035,2796264456.87235,1972205321.432068455,0,0,0.000604593324353261,27.9626445687235,-46.76816672167765,16.792593444874793,,,,,,100000000,100000000,160273,1020,73178716.5694859
2022-04-02,492,135911,1648956607,1648956607,5238,0.894472780003108806,2761269031.00297,1947523047.566394741,0,0,0.0006010612104835182,27.6126903100297,-48.03535764426424,16.874506337146375,,,,,,100000000,100000000,166031,784,61219278.3077469
2022-04-03,459,135839,1649042795,1649042795,5240,0.906463621249107778,2800789760.67381,1975397018.203238193,0,0,0.0006030915076028794,28.0078976067381,-45.23450065451546,30.784471436370634,,,,,,100000000,100000000,160815,747,43579055.3249113
2022-04-04,481,135785,1649128766,1649128766,5237,0.882766935421890122,2721350889.52369,1919368782.381058557,0,0,0.0005831923892418007,27.2135088952369,-49.905677590198685,25.05611137566347,,,,,,100000000,100000000,160759,753,47143429.5182495
2022-04-05,468,135717,1649215823,1649215823,5241,0.843316919896299825,2592598456.17037,1828559691.136961961,0,0,0.0005673946702501248,25.9259845617037,-55.65373054746565,26.39989892376062,,,,,,100000000,100000000,160368,694,36992739.716825
2022-04-06,436,135656,1649302154,1649302154,5232,0.743289261760685112,2266471439.66311,1598542306.394391483,0,0,0.0005233748358178228,22.6647143966311,-64.03486727748715,11.23036861005187,,,,,,100000000,100000000,160640,825,72676456.1873393
2022-04-07,376,135615,1649388017,1649388017,5221,0.763421542915061551,2332603811.61863,1645185468.334619739,0,0,0.0005353809557800826,23.3260381161863,-61.44076514949047,13.997421245366306,,,,,,100000000,100000000,159882,618,45177869.5794377
2022-04-08,358,135601,1649474509,1649474509,5243,0.716447285390098406,2178265722.02793,1536330813.746299029,0,0,0.0005159069119052107,21.7826572202793,-65.35542032577396,2.3693684158549333,,,,,,100000000,100000000,154734,597,38176216.3252495
2022-04-09,324,135523,1649560898,1649560898,5262,0.737519564372665425,2247264294.97209,1584995507.243815077,0,0,0.0005265257543536154,22.4726429497209,-63.06867558411761,8.750671706285544,,,,,,100000000,100000000,159440,492,21845977.4386667
2022-04-10,311,135503,1649647261,1649647261,5246,0.714739836168737828,2175161462.44104,1534141379.459665512,0,0,0.0005146549341743826,21.7516146244104,-64.65757190297303,8.263841266028566,,,,,,100000000,100000000,159894,509,21828105.9838254
2022-04-11,399,135468,1649749722,1649749722,5243,0.6392977114457266,1971837877.3981,1390737254.92887993,0,0,0.0004986436935155363,19.718378773981,-69.14521360049457,-1.8868004616390603,,,,,,100000000,100000000,164231,756,51087909.3227459
2022-04-12,337,135419,1649820649,1649820649,5255,0.658440341851993597,2033964935.40484,1434555468.941033652,0,0,0.0005072691340538867,20.3396493540484,-68.54822786607767,6.6485499412216065,,,,,,100000000,100000000,160756,510,29935051.8502022
2022-04-13,314,135373,1649906707,1649906707,5225,0.686459042489776143,2125302335.18435,1498975737.005522055,0,0,0.0005164422921022871,21.2530233518435,-68.21010636823591,8.622791225489832,,,,,,100000000,100000000,159484,537,32145098.4065616
2022-04-14,322,135341,1649993212,1649993212,5219,0.665735454012688439,2058414020.61967,1451799408.743053251,0,0,0.0005156800338394458,20.5841402061967,-70.21505812618337,5.593514430909254,,,,,,100000000,100000000,159196,573,23916920.6159416
2022-04-15,266,135343,1650079546,1650079546,5209,0.682672521961715337,2112934775.86847,1490252897.420031891,0,0,0.0005213604433973924,21.1293477586847,-71.67097845368451,2.5829826205530226,,,,,,100000000,100000000,159017,411,23415984.5216238
2022-04-16,265,135313,1650165966,1650165966,5224,0.697596313588577615,2161150453.04344,1524259414.531538232,0,0,0.0005344145559984417,21.6115045304344,-75.24817719657355,4.305892655940697,,,,,,100000000,100000000,159536,413,29618424.1357208
2022-04-17,306,135276,1650252362,1650252362,5246,0.664976831750613507,2055104871.20398,1449465465.660167094,0,0,0.0005175962856888078,20.5510487120398,-78.28338693268282,-2.5270011766038185,,,,,,100000000,100000000,158740,499,25041462.7268269
2022-04-18,354,135246,1650338904,1650338904,5230,0.688258456154473685,2131050502.26466,1503029919.247264698,0,0,0.0005220747299340073,21.3105050226466,-81.76430229947104,-2.750867891672729,,,,,,100000000,100000000,159126,564,33454894.9371934
2022-04-19,317,135188,1650425151,1650425151,5258,0.711748652104075826,2207739538.03273,1557118696.174484469,0,0,0.0005321179628287397,22.0773953803273,-79.91198167605981,-2.5892635580495846,,,,,,100000000,100000000,160970,525,22667783.9751209
2022-04-20,319,135149,1650511577,1650511577,5246,0.694119114050173822,2150186403.58309,1516526470.447153377,0,0,0.0005194233415662807,21.5018640358309,-80.085977993215,-4.651955816058103,,,,,,100000000,100000000,160472,515,29110673.3165349
2022-04-21,373,135181,1650597932,1650597932,5241,0.67266969352620552,2080017767.56876,1467036531.466246428,0,0,0.0005141241985313553,20.8001776756876,-78.6828824106487,-12.773225492111253,,,,,,100000000,100000000,160311,691,40855241.9242469
2022-04-22,337,135124,1650684404,1650684404,5219,0.681356208049775776,2108339762.64577,1487012034.594061581,0,0,0.0005305604631370311,21.0833976264577,-76.99794432027346,-13.458015114823692,,,,,,100000000,100000000,160316,531,27337948.2042001
2022-04-23,280,135110,1650770749,1650770749,5232,0.679067690759377401,2100781468.92821,1481681170.035066513,0,0,0.0005307355179766831,21.0078146892821,-75.44219489462489,-13.89781039352794,,,,,,100000000,100000000,159817,403,17158041.4089941
2022-04-24,295,135089,1650857126,1650857126,5245,0.655060339240215607,2024903818.15769,1428164662.946618757,0,0,0.000512482783910746,20.2490381815769,-74.78673197035137,-16.186864409587965,,,,,,100000000,100000000,160622,490,14684675.6759279
2022-04-25,365,135061,1650943595,1650943595,5205,0.64829499237303001,2003534370.16964,1413092791.280647092,0,0,0.0004950207118068934,20.0353437016964,-74.6474059864484,-18.90585005978989,,,,,,100000000,100000000,159068,711,36444153.919215
2022-04-26,320,135029,1651030035,1651030035,5217,0.599884077539090143,1851406399.51003,1305796933.574424159,0,0,0.0004862805879843023,18.5140639951003,-79.31105534569998,-28.840290752625656,,,,,,100000000,100000000,160858,587,31386067.0233175
2022-04-27,366,134995,1651116416,1651116416,5212,0.617044438005481181,1898969884.56629,1339343459.584604337,0,0,0.00048420211459392537,18.9896988456629,-79.86340648171885,-25.938821173747645,,,,,,100000000,100000000,159754,580,20376242.6999595
2022-04-28,312,134969,1651202808,1651202808,5222,0.611226955578480832,1880067153.7253,1326011363.52245409,0,0,0.00047299679325367926,18.800671537253,-79.44856668333941,-30.07966227250838,,,,,,100000000,100000000,159896,507,21238955.3888009
2022-04-29,307,134943,1651289182,1651289182,5211,0.584056697301658541,1792500216.55731,1264250402.737870743,0,0,0.00046426396154139525,17.9250021655731,-80.00273791956111,-36.83932074477258,,,,,,100000000,100000000,159750,567,25209639.1337525
2022-04-30,291,134905,1651375552,1651375552,5180,0.547592093053022731,1675558616.89954,1181771492.499245562,0,0,0.0004442791528656337,16.7555861689954,-82.78496233472016,-37.89940865410044,,,,,,100000000,100000000,157378,538,36473619.7313345
2022-05-01,283,134874,1651461907,1651461907,5208,0.575628657990988294,1763494253.87237,1243792497.256182561,0,0,0.000458536063355903,17.6349425387237,-82.78575802261862,-36.93392448849935,,,,,,100000000,100000000,156858,599,25203189.4036075
2022-05-02,201,134855,1651548379,1651548379,5207,0.574235892898290555,1758979132.79813,1240607982.362521089,0,0,0.00045609507455199804,17.5897913279813,-83.51727749680954,-36.29816171301426,,,,,,100000000,100000000,159567,363,24085824.1929718
2022-05-03,251,134836,1651634699,1651634699,5182,0.571640521145536081,1750122658.04754,1234361510.720929962,0,0,0.000464169277677686,17.5012265804754,-83.69970386396109,-37.51324420628781,,,,,,100000000,100000000,158626,443,24551895.9442326
2022-05-04,296,134809,1651721150,1651721150,5184,0.629034411437566006,1934532265.07864,1364425606.559964792,0,0,0.00048800249202916954,19.3453226507864,-80.17328147528184,-28.912795754272043,,,,,,100000000,100000000,159123,488,36198593.5092385
2022-05-05,323,134770,1651807561,1651807561,5195,0.559924247119016204,1718262199.14769,1211890329.058865757,0,0,0.0004707306566836318,17.1826219914769,-84.99353885660051,-33.724322212017235,,,,,,100000000,100000000,148619,573,41184007.4573305
2022-05-06,306,134735,1651894358,1651894358,5184,0.552252880236664418,1694295561.42056,1194986659.469920968,0,0,0.0004700761818319771,16.9429556142056,-86.1684706254297,-25.245227812250686,,,,,,100000000,100000000,146462,521,32718783.9277532
2022-05-07,291,134708,1651980703,1651980703,5200,0.532354492881695743,1632174315.83122,1151172544.955759466,0,0,0.00045965462243433643,16.3217431583122,-86.10185864445478,-30.027795217455775,,,,,,100000000,100000000,146589,478,23246515.6890697
2022-05-08,252,134682,1652067134,1652067134,5214,0.518678888959925353,1589499812.41194,1121074217.694141282,0,0,0.0004666913788687122,15.8949981241194,-86.37633120238996,-27.02911328319754,,,,,,100000000,100000000,147121,387,26477990.7536302
2022-05-09,515,134694,1652153606,1652153606,5204,0.449210894505210051,1361378264.50617,960180089.956201701,0,0,0.00044697017497722833,13.6137826450617,-88.5157738436073,-39.42064279880005,,,,,,100000000,100000000,147040,1000,46036707.1130625
2022-05-10,438,134688,1652239900,1652239900,5195,0.455690002175492119,1380649783.78758,973772292.505380174,0,0,0.0004455040438353237,13.8064978378758,-86.92476848576199,-36.52656101041033,,,,,,100000000,100000000,147038,914,46646071.289293
2022-05-11,614,134693,1652326365,1652326365,5160,0.347200139791677719,1042819556.35346,735500633.096095338,0,0,0.0003621334185224952,10.4281955635346,-90.99150788293665,-47.11433590425334,,,,,,100000000,100000000,147137,1262,88833835.6995804
2022-05-12,701,134660,1652412650,1652412650,5159,0.323943254867031424,971100138.92972,684916927.987131516,0,0,0.0003345079186434781,9.7110013892972,-90.251351656188,-52.2558072646207,,,,,,100000000,100000000,147569,1681,97598736.0755004
2022-05-13,460,134631,1652499087,1652499087,5188,0.340177731665789929,1021086246.45183,720172129.622475699,0,0,0.0003486609725432572,10.2108624645183,-89.29520245008807,-51.955718038428614,,,,,,100000000,100000000,146591,922,28458586.9159652
2022-05-14,385,134604,1652585390,1652585390,5190,0.353667002906630974,1062256736.6661,749209676.37060033,0,0,0.0003534736481943043,10.622567366661,-89.47355923422798,-48.39440821791936,,,,,,100000000,100000000,146479,662,18238275.4340499
2022-05-15,291,134588,1652671625,1652671625,5211,0.364256702719165216,1095077714.77227,772358312.228882031,0,0,0.0003511820594334464,10.9507771477227,-88.20529842332874,-48.17266830576134,,,,,,100000000,100000000,146874,520,13778076.1720284
2022-05-16,278,134574,1652758285,1652758285,5204,0.340929194700870924,1023090721.24754,721585885.695889962,0,0,0.0003422897242571334,10.2309072124754,-88.90624633264126,-52.65990297867636,,,,,,100000000,100000000,146090,509,16036148.6371863
2022-05-17,265,134570,1652844731,1652844731,5215,0.365152656202970215,1097612916.29759,774146389.864690227,0,0,0.00036060381905498966,10.9761291629759,-87.14009235943368,-46.59090484007489,,,,,,100000000,100000000,148609,452,17184294.1125177
2022-05-18,294,134538,1652930773,1652930773,5197,0.330507476841354909,990755779.779224,698780051.4782866872,0,0,0.0003443565352098367,9.90755779779224,-88.65092126866942,-53.50857341361215,,,,,,100000000,100000000,146741,515,18081612.8419773
2022-05-19,411,134393,1653017246,1653017246,5207,0.348535856219827738,1049008395.30869,739865621.211219057,0,0,0.0003466892635414466,10.4900839530869,-81.80032109751546,-52.48495679687654,,,,,,100000000,100000000,147153,550,16812589.007662
2022-05-20,256,134366,1653103609,1653103609,5234,0.336885199008896662,1013426570.48403,714769760.162386359,0,0,0.00034677595122171886,10.1342657048403,-85.40792816432399,-52.86796675882393,,,,,,100000000,100000000,147491,432,13039122.2225545
2022-05-21,220,134351,1653189995,1653189995,5216,0.343962109331045248,1035533057.85887,730361465.707861011,0,0,0.00035198174790675575,10.3553305785887,-81.99099984914002,-50.21518210061933,,,,,,100000000,100000000,146361,366,9126760.55761621
2022-05-22,209,134329,1653276541,1653276541,5254,0.360981679755900325,1087399304.34664,766942729.355685192,0,0,0.00035850052107415457,10.8739930434664,-79.10121006193096,-48.42390569051094,,,,,,100000000,100000000,147846,369,11394061.6350508
2022-05-23,352,134305,1653362766,1653362766,5217,0.374242443326153727,1129470845.57949,796615787.387214297,0,0,0.00038829107481763665,11.2947084557949,-73.98992091188582,-46.23568123172132,,,,,,100000000,100000000,148168,877,102980106.142922
2022-05-24,241,134297,1653449247,1653449247,5231,0.371679075406701397,1121474508.82043,790975971.071049279,0,0,0.00037831820028266534,11.2147450882043,-79.04864086884686,-44.615912184867305,,,,,,100000000,100000000,147449,501,24756223.1769824
2022-05-25,272,134291,1653535618,1653535618,5222,0.386384923299180493,1167090215.22991,823148728.801655523,0,0,0.0003945903778638101,11.6709021522991,-79.34043472252459,-41.74843054321589,,,,,,100000000,100000000,147302,532,39877363.5550106
2022-05-26,263,134277,1653621902,1653621902,5218,0.357798355654826258,1077760974.91201,760146157.253112117,0,0,0.00036742977578883845,10.7776287714889,-82.63588028633865,-41.78680178300577,,,,,,100000000,100000000,147299,595,35631335.4461423
2022-05-27,281,134252,1653708314,1653708314,5208,0.340282032693787635,1023666388.03704,721991903.482524312,0,0,0.0003577746784766906,10.2366638803704,-83.70030593742055,-46.093595461581664,,,,,,100000000,100000000,147261,653,33492248.4968256
2022-05-28,219,134252,1653794703,1653794703,5217,0.349525193659299407,1051469962.10428,741601764.272148684,0,0,0.00036200761395824115,10.5146996210428,-80.61882861086706,-44.07274442187759,,,,,,100000000,100000000,146736,402,12241958.054412
2022-05-29,236,134230,1653881273,1653881273,5220,0.351947713506210091,1059265972.78787,747100290.607284711,0,0,0.00035992643221709805,10.5926597278787,-78.99010646809195,-40.905671140040106,,,,,,100000000,100000000,146259,449,10663821.1564808
2022-05-30,289,134200,1653967599,1653967599,5189,0.39041677541211975,1177995934.66979,830840532.722602887,0,0,0.0003711865408528306,11.7799593466979,-77.11821162382782,-29.6953312890027,,,,,,100000000,100000000,146196,641,22111957.4109297
2022-05-31,271,134201,1654054083,1654054083,5021,0.383668010777533621,1157643821.20314,816486187.094574642,0,0,0.00036367972341569047,11.5764382120314,-79.18617843545198,-34.355112376401166,,,,,,100000000,100000000,141653,581,17669446.9243417
2022-06-01,271,134186,1654140377,1654140377,5228,0.370898399412886896,1117945003.23846,788486610.784085838,0,0,0.0003748232814959687,11.1794500323846,-79.28299602480735,-36.443532365272155,,,,,,100000000,100000000,147308,526,48606551.4660739
