time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2020-06-19,14,3859,16433,17348,1145,14509,17348,125,9784,17348,17348,17348,17348,13186,747,15854,2608,17348,7398,47,7628,49,13339,754,0,15854,2662,6,1614335400,14367251.738186346722166,0.48915375,46642590.095084437745772,95353639.5569014752382743,0,0,0.889975276499,1192.60017867,1045.9516099761452,0.000011099041863897192,0.103065609326781,-44.88483779483048,3.9557314742269987,0.105473299503994,0.0000112325243046538,0.000455940857110431,0.0941901068142723,0.105473299503994,0.00012316772,443194797,87070070,29433955,139399086,192965913,37469912,305336388,355477527,380537822,33999525,47899125,443194797,30.80286,442310862,452550673,452552412,402760458,452516036,452552412,276936283,451602484,452552412,452552412,452552412,452552412,452546582,452421245,377629210,434092290,449938591,228871486,452546582,452436268,450166675,230815736,378319710,0,434628072,140932903,264653706,420940755,295337123,452552412,26,0.00030093,26,379467,39109.997574405605727,20089.92307692,2070.58016325091879727899452,17064,1758.711557552190984,0.8141813991701805,0.08261861523644538,0.06519482452404342,,
2020-06-20,4,3860,16434,17349,1145,14510,17349,125,9784,17349,17349,17349,17349,13187,747,15855,2608,17349,7399,47,7717,51,13407,766,0,15855,2696,6,1614335400,14832103.182778305435375,0.50452688,48152989.798974313072092,95441872.1911921960135815,0,0,0.88996511635,90113.98088411,1088.0624070232511,0.000011371144276264968,0.106403122648641,-50.653201788731415,16.308247780748548,0.103065609326781,0.0000110990418638972,0.000450504455866842,0.0922902331612457,0.103065609326781,0.000123171031,443194797,86983257,28876824,139395375,192953597,37455137,305279901,355476851,380499193,33839327,47891445,443194797,30.80204,442311286,452550673,452552412,402755860,452516036,452552412,276931685,451602296,452552412,452552412,452552412,452552412,452546582,452421245,377624612,434088116,449939015,228866888,452546582,452442659,450251268,232715138,379456511,0,434947895,140928305,264649108,420956106,295329183,452552412,3,0.00003472,3,5022,534.356481941475102,1674,178.118827313825034,424,45.114924003023784,0.8098175245169171,0.08246294275069664,0.06354469217650903,,
2020-06-21,6,3861,16436,17351,1144,14512,17351,125,9785,17351,17351,17351,17351,13189,747,15857,2608,17351,7400,47,7696,51,13392,761,0,15857,2687,6,1614335400,14631135.97027165250474,0.49931743,47640390.387349279160316,95411030.9423146436629895,0,0,0.88985193167,40438.96095076,1082.223936641429,0.00001133797009379588,0.105270437465593,-48.09048337544885,8.10777130962327,0.106403122648641,0.000011371144276265,0.000464805177762323,0.0951584611228469,0.106403122648641,0.000123171286,443194797,86914670,26486775,138986180,192892012,37373484,304851135,355471228,380499193,33853761,47888203,443194797,30.711621,442310837,452550673,452552412,402704638,452516036,452552412,276927994,451602196,452552412,452552412,452552412,452552412,452546582,452421245,377620921,434080167,449938915,228863197,452546582,452441061,450230398,232711447,378980892,0,434855054,140924614,264645417,420947995,295328572,452552412,4,0.0000463,4,11191,1178.081465677451263,2797.75,294.52036641936281575,349,189.065705688205028,0.809117282972298,0.08245500507128575,0.06266419785572569,,
2020-06-22,10,3862,16440,17355,1144,14516,17355,125,9786,17355,17355,17355,17355,13193,747,15861,2608,17355,7401,47,7802,52,13443,775,0,15861,2731,6,1614335400,15163738.301732326968585,0.51686897,49374944.888092205418036,95527005.2410510506780348,0,0,0.88982274389,7748.52173615,1123.2901159471735,0.000011265621268787752,0.109103263133403,-45.204450228509316,5.36050892357477,0.105270437465593,0.0000113379700937959,0.000462566501832539,0.0942646015282009,0.105270437465593,0.000123176686,443194797,86814043,28889007,138985195,192885614,37374511,304719003,355468968,380499193,33846677,47888203,443194797,30.711403,442309323,452550673,452552412,402691429,452516036,452552412,276914785,451601434,452552412,452552412,452552412,452552412,452546582,452421245,377607712,434073362,449938153,228849988,452546582,452445434,450327054,233626438,380274114,0,435256957,140939157,264632208,420935048,295315625,452552412,10,0.00011574,10,58405,6372.176083306402215,7975.3,870.1312544678289459,2433,241.772831103621048,0.8037948431042723,0.08248599759772186,0.06200257788006815,,
2020-06-23,9,3862,16441,17356,1144,14517,17356,126,9787,17356,17356,17356,17356,13194,747,15862,2608,17356,7402,47,7754,52,13429,773,0,15862,2722,6,1614335400,15080370.365259265456354,0.51435312,49113502.427144701182156,95485961.2193016237032007,0,0,0.889816753424,1487.27960247,1127.3019573122233,0.000011290954056868672,0.108525556653413,-46.76997093270491,5.28513202827688,0.109103263133403,0.0000112656212687878,0.000448577103212193,0.0966983147995439,0.109103263133403,0.000123206899,443194797,86767129,32160547,138956858,192866033,37172999,304615844,354821384,380425893,33556626,47887122,443194797,30.705141,442308940,452550673,452552412,402688718,452516036,452552412,277162074,451601664,452552412,452552412,452552412,452552412,452546582,452421245,377605001,434070480,449938383,228547277,452546582,452444054,450282264,233323727,380087779,0,435171391,140936446,264372018,420932337,295243208,452552412,5,0.00005787,5,304282,33022.373429613814466,60856.4,6604.4746859227628932,871,94.525759845122723,0.8025433062988514,0.08235898580329068,0.06200523659052038,,
2020-06-24,13,3862,16438,17353,1144,14514,17353,126,9788,17353,17353,17353,17353,13191,747,15859,2608,17353,7402,47,7665,49,13376,756,0,15859,2667,6,1614335401,14475468.469783396820877,0.49439069,47144885.711994263520756,95359574.7817236358463707,0,0,0.88979477144,2350.78729008,1077.859467322555,0.000011210175316556255,0.104175526329963,-49.99861341354773,-0.1837906606783138,0.108525556653413,0.0000112909540568687,0.000446752066791509,0.0960446373812754,0.108525556653413,0.000123218985,443194797,86729359,32137791,138952679,192823958,37146671,304460232,354784886,380387293,33336632,47809690,443194797,30.704218,442308940,452550673,452552412,402678770,452516036,452552412,277133113,451602592,452552412,452552412,452552412,452552412,452546582,452421245,377576040,434069499,449938383,228518316,452546582,452439351,450198341,230462566,378460088,0,434653569,141007485,264343057,420927294,295214247,452552412,14,0.00016204,14,192511,20054.934749307507093,18895.07142857,1968.40401111352563160524291,15948,1661.391293910249924,0.8002790492253525,0.08210870037697067,0.06245054668770885,,
2020-06-25,10,3862,16433,17348,1144,14509,17348,126,9786,17348,17348,17348,17348,13186,747,15854,2608,17348,7403,47,7648,49,13350,756,0,15854,2666,6,1614335401,14372701.201025972036394,0.49133087,46844193.898269913807272,95341442.8009609844503617,0,0,0.889798088183,45364.11507618,1070.781413833573,0.000011193871709162843,0.103511090994406,-53.646359498201434,-7.3125912474143195,0.104175526329963,0.0000112101753165562,0.000443632830320982,0.0926997335937094,0.104175526329963,0.000123221689,443194797,86431033,28806833,138851799,192824540,37140193,304389664,354763977,380290452,32767854,47701179,443194797,30.681927,442310441,452550673,452552412,402680271,452516036,452552412,277126635,451603088,452552412,452552412,452552412,452552412,452546582,452421245,377569562,434071000,449941308,228511838,452546582,452437335,450183895,230456088,378453610,0,434645469,141001007,264336579,420905484,295207769,452552412,8,0.00009259,8,9976,1032.626643760194256,1434.625,148.49959891784970775,503,52.066078770186218,0.79857904060845,0.08154363157642795,0.06112950296759734,,
2020-06-26,4,3862,16433,17348,1144,14509,17348,126,9786,17348,17348,17348,17348,13186,747,15854,2608,17348,7403,47,7644,49,13350,755,0,15854,2664,6,1614335401,14334575.056283979691485,0.49086298,46798202.13777143573346,95338627.0632006370088517,0,0,0.889797135807,578711.52429668,1073.2214830868743,0.000011289935702315766,0.103409463515955,-50.69895279769155,-12.175374316516157,0.103511090994406,0.0000111938717091629,0.000445359514141432,0.0923538554147152,0.103511090994406,0.000123221869,443194797,86283536,26510671,138619567,192821447,37140114,304300251,354761579,380251852,32211067,47701530,443194797,30.630611,442310441,452550673,452552412,402679840,452516036,452552412,277126204,451603088,452552412,452552412,452552412,452552412,452546582,452421245,377569131,434070569,449941308,228511407,452546582,452437335,450180027,230455657,378356479,0,434625709,141000576,264336148,420905053,295207338,452552412,2,0.00002315,2,782,80.86620046947681,391,40.433100234738405,391,40.433100234738405,0.7977037364679873,0.08131474671509098,0.06022936151814056,,
2020-06-27,6,3862,16433,17348,1144,14509,17348,126,9786,17348,17348,17348,17348,13186,747,15854,2608,17348,7403,47,7593,47,13215,753,0,15854,2654,6,1614335401,14127550.53091903020962,0.48385315,46109603.255115994886292,95296689.8231728542942717,0,0,0.889797157904,5007.05234391,1055.021366278718,0.000011318151498680716,0.101887874271491,-57.388977280673316,-18.060316466294356,0.103409463515955,0.0000112899357023158,0.000450205003862829,0.0922959818038864,0.103409463515955,0.000123221865,443194797,86138414,26583279,138657820,192550757,37182536,304289064,354751081,380187150,32230824,47745942,443194797,30.639063,442310441,452550673,452552412,402679850,452516036,452552412,277126214,451603088,452552412,452552412,452552412,452552412,452546582,452421245,377569141,434070569,449941308,228511417,452546582,452424116,450130346,228511417,378162505,0,434528291,141000586,264336158,420905053,295207348,452552412,4,0.0000463,4,90383,9208.931740280171053,33829.5,3446.8158426674047845,44930,4577.82219101809063,0.7918705601772376,0.08127325845931212,0.05921460396116169,,
2020-06-28,3,3862,16433,17348,1144,14509,17348,126,9786,17348,17348,17348,17348,13186,747,15854,2607,17348,7403,47,7628,48,13339,754,0,15854,2660,6,1614335401,14265218.44224936234292,0.4889063,46591334.27252848451778,95297063.4124954428118605,0,0,0.889811520881,69623.448,1066.7466173672337,0.000011303426390159907,0.102952349909315,-56.63402865836269,-19.777993405979835,0.101887874271491,0.0000113181514986807,0.000461658957258431,0.0910842855186173,0.101887874271491,0.000123219152,443194797,85900369,26595936,138561368,192545308,37171821,304259827,354742301,379987150,32239046,47695601,443194797,30.61775,442310441,452550673,452552412,402686350,452516036,452552412,277132714,451603088,452552412,452552412,452552412,452552412,452546582,452421245,377575641,434064061,449941308,228517917,452546582,452436268,450164510,229491757,378266141,0,434590139,141007086,264342658,420911553,295213848,452552412,2,0.00002315,2,6500,669.1902744105475,6500,669.1902744105475,6500,669.1902744105475,0.7917057660052865,0.08115702822627775,0.05886841581867875,,
2020-06-29,10,3862,16433,17348,1145,14509,17348,127,9787,17348,17348,17348,17348,13186,746,15854,2607,17348,7404,47,7589,47,13215,752,0,15854,2653,6,1614335401,14086834.0610594513083,0.48270751,45995533.6551861114978,95286551.7487910694153967,0,0,0.889869105371,2534.62605014,1048.265928034076,0.000011066319525140313,0.10163581595315,-52.58690523459122,-25.129125219436588,0.102952349909315,0.00001130342639016,0.000458700599267601,0.0918101078713077,0.102952349909315,0.000123231457,443194797,85769709,2332158,138601082,192498099,37225225,304159968,354507811,379966860,32244819,47749005,443194797,30.626526,442308828,452550673,452552412,402712410,452516036,452552412,277529847,451603253,452552412,452552412,452552412,452552412,452546582,452421245,377445550,434062448,449941473,228441230,452546582,452424116,450125599,228441230,378039564,0,434520170,141030399,264265971,420909940,295184370,452552412,8,0.00009259,8,178548,18146.8716668030262,24451.625,2485.16085825544136875,11656.5,1184.6670707499164,0.7916800717438227,0.08116105817379247,0.0576366664591559,,
2020-06-30,9,3863,16434,17349,1146,14511,17349,129,9788,17349,17349,17349,17349,13187,747,15855,2608,17349,7405,47,7181,46,13029,468,0,15646,2514,6,1614335402,13431186.25064773149175,0.46112188,43909630.42301001892986,95223480.6624955271275177,0,0,0.889868705417,550.07458512,980.9388583389136,0.000010610997690064668,0.097026618925655,-56.22056062611701,-30.998589972856962,0.10163581595315,0.0000110663195251403,0.000445731355976172,0.0903478067230441,0.10163581595315,0.000123329185,443194797,85570480,28693257,138427850,192324555,37052685,303650928,354502697,379966860,32069521,47576469,443194797,30.588247,442308647,452550673,452552412,402712229,452516055,452552412,277842381,451603236,452552412,452552412,452552412,452552412,452546582,452421173,377445369,434062267,449941456,227656717,452544492,452405302,449715891,226656717,349526126,0,433117415,140245886,263559719,420862893,294796402,452552412,7,0.00008102,7,822711,79824.866682944550705,117530.14285714,11403.5523832775157389459267,19262,47.54304327357095,0.7928280338057285,0.08118713196808763,0.05737153411424405,,
2020-07-01,13,3865,16433,17348,1147,14510,17348,129,9790,17348,17348,17348,17348,13187,747,15854,2610,17348,7407,47,7188,46,13037,469,0,15645,2517,6,1614335402,13448301.0064236644647488,0.46176309,43973035.4341009538469312,95228562.6956171788685929,0,0,0.88987181224,3968.64399467,986.0180064052489,0.00001051435488192431,0.0971667242690576,-57.810413456699514,-34.65407604012248,0.097026618925655,0.0000106109976900647,0.000429848638885695,0.0864574495505286,0.097026618925655,0.000123325709,443194797,85337367,26417328,138404388,192302837,35001171,303615717,354438763,379915883,28737611,47568012,443194797,30.583063,442308738,452550673,452552412,402713635,452516055,452552412,277802777,451603652,452552412,452552412,452552412,452552412,452546582,452421264,377405765,434062358,449941872,227617113,452544492,452406217,449721457,226617113,349589506,0,433127804,140206282,263520115,420847844,294804712,452552412,9,0.00010417,9,114032,11080.1159018491762432,16631.11111111,1615.990587621285544528589936,6236.5,994.6957563423426512,0.792911469445444,0.08107389396294222,0.05598281194429025,,
2020-07-02,7,3864,16432,17347,1147,14509,17347,129,9789,17347,17347,17347,17347,13186,747,15853,2609,17347,7406,47,7141,45,13013,462,0,15644,2505,6,1614335402,13196854.3135318864412008,0.45339619,43157011.3097469189675312,95186091.7873802326063177,0,0,0.889932505762,11839.48336124,978.2127541602375,0.00001048598018611031,0.0953635648941076,-62.56806446210818,-28.507413223320675,0.0971667242690576,0.0000105143548819243,0.000420369630200508,0.0864445752287583,0.0971667242690576,0.000123445167,443194797,85229921,29059555,138384658,192302837,34977773,303501473,354438594,379915883,32039729,47502439,443194797,30.578703,442308738,452550673,452552412,402741102,452516055,452552412,277809121,451603652,452552412,452552412,452552412,452552412,452546582,452421264,377422866,434062358,449941872,227623457,452544492,452403833,449673687,225580198,348878250,0,433013375,140223383,263526459,420875311,294811056,452552412,8,0.00009259,8,38224,3645.1769045123689024,6915.625,659.49865347081287125,7001,810.5903015999146,0.7901629391823902,0.08030038226432419,0.0530838879426586,,
2020-07-03,21,3864,16433,17348,1148,14509,17348,129,9789,17348,17348,17348,17348,13186,747,15854,2609,17348,7406,47,7107,45,13000,457,0,15645,2494,6,1614335402,13079177.3889434410014402,0.4500435,42801000.1740614672959944,95104140.7637824682221107,0,0,0.889956653242,717.41932068,955.9086234181384,0.00001043124710400525,0.0945768910719262,-56.080573647007135,-32.93501118141923,0.0953635648941076,0.0000104859801861103,0.000420656954772009,0.0850247994317863,0.0953635648941076,0.000123461147,443194797,85192480,31224461,138291471,192293934,34895711,303477665,353875915,379876904,32039556,47127510,443194797,30.558112,442308702,452550673,452552412,402752030,452516019,452552412,277770963,451603616,452552412,452552412,452552412,452552412,452546582,452421228,377384708,434062149,449941836,227585299,452544492,452402432,449637851,225542040,348314691,0,432897253,140475645,263488301,420862684,294772898,452552412,43,0.00049769,43,630806,59659.6703495174785172,18499.97674419,1749.670285368425540587958778,9022,850.3408276276884642,0.7877838865656074,0.07986689356279889,0.0515699933803705,,
2020-07-04,8,3864,16432,17347,1147,14508,17347,129,9789,17347,17347,17347,17347,13185,747,15853,2609,17347,7406,47,7240,46,13051,474,0,15644,2534,6,1614335402,13650039.9155844190334252,0.46940128,44693109.9833968996169196,95213013.1108113808661457,0,0,0.889884937791,25518.91349949,998.2474534638086,0.000010821333449992526,0.0987578649418333,-52.170811554624095,-25.0858636748678,0.0945768910719262,0.0000104312471040053,0.000420157140165724,0.0842485321248878,0.0945768910719262,0.000123454181,443194797,84970937,27911782,138217244,192288669,34884822,303441807,353581839,379648951,32039010,47111754,443194797,30.54171,442308327,452550673,452552412,402719575,452516019,452552412,277787594,451603789,452552412,452552412,452552412,452552412,452546582,452421228,377401339,434061774,449942009,227601930,452544492,452407813,449775743,226601930,350095458,0,433310470,140492276,263504932,420862309,294789529,452552412,5,0.00005787,5,17734,1751.3719768784717422,6948,686.1696456158577684,375,37.0341993531874875,0.7850745981661015,0.07973372039468246,0.05152482173119497,,
2020-07-05,54,3822,16388,17303,1130,14464,17303,128,9747,17303,17303,17303,17303,13141,743,15809,2567,17303,7364,47,7630,49,13326,752,0,15809,2629,6,1614335402,14410240.170763468877775,0.49475433,47191572.7229982320181,95383848.9124170343692226,0,0,0.891232792722,174.55893276,989.4514922046276,0.000011484925448144164,0.104278690095675,-50.42062810325325,-21.762428542738416,0.0987578649418333,0.0000108213334499925,0.00043150903823258,0.0877947305596024,0.0987578649418333,0.000122561351,443194797,84916227,30291857,138189693,192253165,36104280,303412211,353581716,379648951,34374196,47514427,443194797,30.535622,442307920,452550673,452552412,403329550,452516019,452552412,279604294,451603878,452552412,452552412,452552412,452552412,452546582,452421228,378805156,434060771,449942098,229968630,452546582,452439334,450204894,231912880,379691356,0,434674002,140575570,265831357,421636238,296937002,452552412,53,0.00061343,53,2592548,270347.5094501620299,50218.79245283,5236.74989516768216062451025,31996,3336.5009683012173,0.7906605390051484,0.07957912857826102,0.05271935900847888,,
