time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2022-05-05,0,14481,1705572640,1666319084,0.058348750806,7496122.95185616,0,0,0.000004563596459335891,0.166580510041248,-83.56316042286969,-37.904255355007834,45000000,0,0
2022-05-06,0,14481,1705572641,1666319121,0.056242370151,7225514.101560735,0,0,0.000004454872846371086,0.160566980034683,-86.74619623487825,-31.74862423385633,45000000,0,0
2022-05-07,0,14481,1705572641,1666319155,0.055105300451,7079433.60867165,0,0,0.000004430483178011809,0.15732074685937,-86.97076800633702,-33.610589679468575,45000000,0,0
2022-05-08,0,14481,1705572641,1666319190,0.053944861346,6930350.82472068,0,0,0.000004521806807367021,0.154007796104904,-86.95772217061094,-31.58842213007401,45000000,0,0
2022-05-09,0,14481,1705572642,1666319225,0.04397865891,5649982.731343305,0,0,0.000004122250117788447,0.125555171807629,-89.07851336840055,-44.57247936327956,45000000,0,0
2022-05-10,0,14481,1705572642,1666319259,0.043973975934,5649381.104655555,0,0,0.000004050946247427932,0.125541802325679,-87.64268320184901,-44.32839310795176,45000000,0,0
2022-05-11,0,14481,1705572643,1666319295,0.028888319958,3711311.643967704,0,0,0.0000028640087979512464,0.0824735920881712,-92.0168717734185,-58.969380867817726,45000000,0,0
2022-05-12,0,14481,1705572644,1666319328,0.02422321738,3111981.203825028,0,0,0.0000023821375677565373,0.0691551378627784,-93.46786993670689,-65.92360438560225,45000000,0,0
2022-05-13,0,14481,1705572644,1666319362,0.027612258567,3547374.74821269,0,0,0.0000026917546202174185,0.078830549960282,-91.86180966729378,-62.06896707808237,45000000,0,0
2022-05-14,0,14481,1705572645,1666319397,0.02888673407,3711107.903422932,0,0,0.0000027442180494637747,0.0824690645205096,-92.03143154318455,-60.33337748230796,45000000,0,0
2022-05-15,0,14481,1705572645,1666319430,0.031465911111,4042457.3829409785,0,0,0.0000028808478151573782,0.0898323862875773,-89.94780917858442,-56.89083670495705,45000000,0,0
2022-05-16,0,14481,1705572646,1666319465,0.030407080591,3906428.3565191865,0,0,0.000002904337388254994,0.0868095190337597,-89.99113114473262,-57.82996884326514,45000000,0,0
2022-05-17,0,14481,1705572646,1666319500,0.034496451486,4431793.9659952455,0,0,0.0000032355503387264646,0.0984843103554499,-87.48402786954219,-51.55713271703877,45000000,0,0
2022-05-18,0,14481,1705572646,1666319535,0.030696450647,3943604.0199588435,0,0,0.0000030459481186400136,0.0876356448879743,-88.8521686545146,-57.47922920657843,45000000,0,0
2022-05-19,0,14481,1705572647,1666319570,0.035124784413,4512516.531695955,0,0,0.0000033141161163642608,0.100278145148799,-80.30999830180593,-52.082810448344105,45000000,0,0
2022-05-20,0,14481,1705572647,1666319604,0.033543990744,4309430.372407377,0,0,0.0000032769064218800226,0.0957651193868306,-84.06196442102677,-53.850414966345646,45000000,0,0
2022-05-21,0,14481,1705572647,1666319638,0.034348596679,4412798.9095124115,0,0,0.0000033331725713491074,0.0980621979891647,-79.47789119494814,-50.64045324965571,45000000,0,0
2022-05-22,0,14481,1705572648,1666319675,0.033877731517,4352306.386657896,0,0,0.000003188656133245326,0.0967179197035088,-80.72247231584983,-52.173692818434375,45000000,0,0
2022-05-23,0,14481,1705572648,1666319708,0.032189578868,4135427.710684389,0,0,0.0000031592958909265525,0.0918983935707642,-78.15033877143652,-54.18922176016833,45000000,0,0
2022-05-24,0,14481,1705572648,1666319742,0.033328249959,4281713.93582523,0,0,0.0000032097629754130503,0.095149198573894,-81.41967867168336,-52.393478886649326,45000000,0,0
2022-05-25,0,14481,1705572649,1666319775,0.033520636591,4306430.0407387275,0,0,0.0000032355412819649085,0.0956984453497495,-80.69467277094361,-51.12323229721057,45000000,0,0
2022-05-26,0,14481,1705572649,1666319811,0.030954778918,3976791.7138304895,0,0,0.000003012808019591839,0.0883731491962331,-84.33471615867474,-52.55783225983662,45000000,0,0
2022-05-27,0,14481,1705572649,1666319844,0.030651611379,3937843.47392739,0,0,0.000003058419768263904,0.087507632753942,-84.8244118986903,-53.04483020667946,45000000,0,0
2022-05-28,0,14481,1705572649,1666319878,0.031376599645,4030983.448689816,0,0,0.000003084035266516071,0.0895774099708848,-81.75891413068396,-53.39128434468475,45000000,0,0
2022-05-29,0,14481,1705572650,1666319913,0.032528451557,4178963.027287206,0,0,0.000003155474936667644,0.0928658450508268,-81.92324121786179,-50.09367166567272,45000000,0,0
2022-05-30,0,14481,1705572650,1666319947,0.0346194058,4447590.030865494,0,0,0.0000031143015581727785,0.0988353340192332,-80.05650843387731,-45.18838090350208,45000000,0,0
2022-05-31,0,14481,1705572650,1666319982,0.034278147622,4403748.248080506,0,0,0.0000030743556015734594,0.0978610721795668,-81.59730199273787,-48.3986147936878,45000000,0,0
2022-06-01,2,14481,1705572651,1666320016,0.031932024578,4102102.8318909195,0,0,0.0000030563293265356435,0.0911578407086871,-81.93325655351943,-48.27474807576404,45000000,1,1
2022-06-02,0,14481,1705572651,1666320050,0.032959235109,4234061.994610122,0,0,0.0000030844951450004594,0.0940902665468916,-82.58709998349994,-46.88602933648258,45000000,0,0
2022-06-03,0,14481,1705572651,1666320086,0.031574246418,4056141.361533237,0,0,0.000003038717409810563,0.0901364747007386,-84.04128022168896,-50.90303021017093,45000000,0,0
2022-06-04,0,14481,1705572652,1666320120,0.032296003125,4148860.826342655,0,0,0.0000030946443888933085,0.092196907252059,-81.69553848597718,-44.65324471078305,45000000,0,0
2022-06-05,0,14481,1705572652,1666320154,0.032200058533,4136535.438638895,0,0,0.000003072764568341637,0.091923009747531,-80.75375162256864,-42.75098795052674,45000000,0,0
2022-06-06,0,14481,1705572652,1666320188,0.033771792539,4338446.0473192725,0,0,0.0000030768783408939945,0.0964099121626505,-81.0166235098433,-38.717610939876906,45000000,0,0
2022-06-07,0,14481,1705572652,1666320224,0.033968908863,4363768.319891076,0,0,0.0000031105863178105416,0.0969726293309128,-78.91809652357988,-37.033947771800534,45000000,0,0
2022-06-08,0,14481,1705572653,1666320257,0.03343193827,4294787.144439204,0,0,0.000003157279579794649,0.0954397143208712,-79.23363501250029,-23.985835910367438,45000000,0,0
2022-06-09,0,14481,1705572653,1666320292,0.032904714335,4227058.059713865,0,0,0.0000031244380835589366,0.093934623549197,-79.66417387830394,-25.17661702393521,45000000,0,0
2022-06-10,0,14481,1705572653,1666320325,0.031285464644,4019043.4151210505,0,0,0.0000030722685549254723,0.0893120758915789,-80.37634795405648,8.291725424177935,45000000,0,0
2022-06-11,0,14481,1705572654,1666320361,0.03004131512,3859215.488372979,0,0,0.000003023905343203425,0.0857603441860662,-79.7572810810829,24.01152949219307,45000000,0,0
2022-06-12,0,14481,1705572654,1666320397,0.026851704878,3449466.67415184,0,0,0.000002857025856917629,0.076654814981152,-81.37129563168007,-2.760014969103012,45000000,0,0
2022-06-13,0,14481,1705572654,1666320430,0.022153474327,2845915.0641408645,0,0,0.0000028339231291094964,0.0632425569809081,-85.31845367133234,-23.313599652655185,45000000,0,0
2022-06-14,0,14481,1705572655,1666320464,0.022916412305,2943924.8232735585,0,0,0.0000029638448724186503,0.0654205516283013,-85.17188990216731,-27.17487052066862,45000000,0,0
2022-06-15,0,14481,1705572655,1666320497,0.024464296421,3142771.5891453525,0,0,0.0000031011063785675967,0.0698393686476745,-84.33390714726973,-19.54872066447646,45000000,0,0
2022-06-16,0,14481,1705572655,1666320530,0.02234168298,2870093.025138654,0,0,0.0000031402899664931736,0.0637798450030812,-85.28694521863754,-35.23857275043428,45000000,0,0
2022-06-17,0,14481,1705572655,1666320564,0.023535909804,3023507.7021375045,0,0,0.000003283131828154672,0.0671890600475001,-84.54365879154463,-23.331356626189404,45000000,0,0
2022-06-18,0,14481,1705572656,1666320596,0.021180224171,2720887.84537407,0,0,0.000003180004022066057,0.060464174341646,-84.67090481438522,-39.703537344128705,45000000,0,0
2022-06-19,0,14481,1705572656,1666320630,0.023513147848,3020583.6194178825,0,0,0.0000032755764974179297,0.0671240804315085,-82.461494034596,-29.90758967221708,45000000,0,0
2022-06-20,0,14481,1705572657,1666320663,0.023326155543,2996561.9146696785,0,0,0.0000032369951860891504,0.0665902647704373,-82.09199712558272,-32.093848459530626,45000000,0,0
2022-06-21,0,14481,1705572657,1666320696,0.023528343653,3022535.7272190645,0,0,0.0000032466140034497737,0.0671674606048681,-76.4049679802226,-30.553241001490083,45000000,0,0
2022-06-22,0,14481,1705572657,1666320729,0.022431112949,2881581.5209516605,0,0,0.0000032012501134592718,0.0640351449100369,-76.20976061284225,-30.31962537981892,45000000,0,0
2022-06-23,0,14481,1705572658,1666320763,0.025150285831,3230896.258341657,0,0,0.000003403201624302537,0.0717976946298146,-73.90380657004752,-24.541986999443143,45000000,0,0
2022-06-24,2,14481,1705572658,1666320796,0.025104064076,3224943.4439733885,0,0,0.000003364719039948924,0.0716654098660753,-74.80626242608744,-25.113297709111755,45000000,1,1
2022-06-25,0,14481,1705572658,1666320829,0.024891072318,3197581.883295462,0,0,0.0000033098676812601444,0.0710573751843436,-72.7746857033423,-19.59393115372602,45000000,0,0
2022-06-26,0,14481,1705572658,1666320864,0.033431173932,4294668.9775458285,0,0,0.000004530251370073067,0.0954370883899073,-64.48153517898507,9.061444569368845,45000000,0,0
2022-06-27,0,14481,1705572659,1666320897,0.027776472405,3568249.041588675,0,0,0.000003821224307458988,0.079294423146415,-70.97740704317467,-11.479442001964635,45000000,0,0
2022-06-28,0,14481,1705572659,1666320929,0.025293872753,3249326.836486098,0,0,0.000003563464460141946,0.0722072630330244,-74.79106205382898,-22.245618942567823,45000000,0,0
2022-06-29,0,14481,1705572660,1666320963,0.025510676268,3277178.066979378,0,0,0.0000036266305232456218,0.0728261792662084,-76.19069567433087,-26.31564410756528,45000000,0,0
2022-06-30,0,14481,1705572660,1666320997,0.025794878841,3313687.582814508,0,0,0.000003808919284753018,0.0736375018403224,-76.07375913187298,-24.753019561032595,45000000,0,0
2022-07-01,0,14481,1705572660,1666321031,0.021389303827,2747734.1891503425,0,0,0.0000031569223382042956,0.0610607597588965,-78.92343504698141,-33.016447862089855,45000000,0,0
2022-07-02,0,14481,1705572660,1666321066,0.021113432665,2712294.951373539,0,0,0.000003134034347619675,0.0602732211416342,-80.35012465287029,-35.9410666441295,45000000,0,0
2022-07-03,0,14481,1705572660,1666321099,0.020931212465,2688886.397386008,0,0,0.00000309978396482654,0.0597530310530224,-80.909998424057,-33.708267101184106,45000000,0,0
2022-07-04,0,14481,1705572661,1666321133,0.01948482716,2503079.398507275,0,0,0.0000027500823595287233,0.055623986633495,-82.55326846658022,-39.66827273129298,45000000,0,0
2022-07-05,0,14481,1705572661,1666321166,0.017887327348,2297859.7762351575,0,0,0.0000025287319243978516,0.0510635505830035,-83.3428218896559,-44.44965333135751,45000000,0,0
2022-07-06,0,14481,1705572661,1666321199,0.017697802165,2273512.8022266735,0,0,0.0000024572195176631988,0.0505225067161483,-83.76059285272129,-47.59614900290214,45000000,0,0
2022-07-07,0,14481,1705572662,1666321237,0.01814867908,2331433.804524759,0,0,0.0000023928981172091462,0.0518096401005502,-84.0198665047482,-46.57292427974376,45000000,0,0
2022-07-08,0,14481,1705572662,1666321278,0.016028743998,2059100.5788560655,0,0,0.0000020976545879602516,0.0457577906412459,-84.79737439687467,-52.05581767836519,45000000,0,0
2022-07-09,0,14481,1705572663,1666321316,0.01670438493,2145895.441603695,0,0,0.0000022092320280537723,0.047686565368971,-84.95274478377637,-49.234304064681965,45000000,0,0
2022-07-10,0,14481,1705572663,1666321355,0.016536779718,2124364.3727884065,0,0,0.0000022662127410870796,0.0472080971730757,-85.41090336576245,-47.14253733125145,45000000,0,0
2022-07-11,0,14481,1705572663,1666321388,0.015390234553,1977075.7385268375,0,0,0.000002199904441846872,0.0439350164117075,-86.5635110459334,-48.77000922899073,45000000,0,0
2022-07-12,0,14481,1705572663,1666321423,0.013553301466,1741097.7989078085,0,0,0.000002000659555815307,0.0386910621979513,-87.59950160835463,-49.5255944359598,45000000,0,0
2022-07-13,0,14481,1705572664,1666321456,0.01357247727,1743561.1803672,0,0,0.0000019223413208649928,0.03874580400816,-87.11146929366447,-38.734602366161866,45000000,0,0
2022-07-14,0,14481,1705572664,1666321491,0.01303842111,1674954.7225151175,0,0,0.0000018109959088252548,0.0372212160558915,-87.42149955713903,-43.104704669305484,45000000,0,0
2022-07-15,0,14481,1705572666,1666321526,0.012799446053,1644255.2691707175,0,0,0.0000017540078901227354,0.0365390059815715,-87.29637236096114,-47.6813626911443,45000000,0,0
2022-07-16,0,14481,1705572666,1666321562,0.013159359927,1690490.886131799,0,0,0.0000017722948568088836,0.0375664641362622,-86.23317781942202,-41.099787661059125,45000000,0,0
2022-07-17,0,14481,1705572667,1666321600,0.014257609862,1831575.3700646565,0,0,0.0000019541911163062526,0.0407016748903257,-84.96923164395113,-39.42216952945736,45000000,0,0
2022-07-18,0,14481,1705572667,1666321636,0.013633740545,1751431.2445010385,0,0,0.0000017448760958503792,0.0389206943222453,-85.74320167262691,-35.63015662410553,45000000,0,0
2022-07-19,0,14481,1705572668,1666321672,0.014081853368,1808997.1631554455,0,0,0.000001720062828755111,0.0401999369590099,-84.6293073186374,-40.11100531942665,45000000,0,0
2022-07-20,0,14481,1705572668,1666321706,0.013625498027,1750372.3858820535,0,0,0.0000016707732320280517,0.0388971641307123,-85.63763784119737,-41.587311201110175,45000000,0,0
2022-07-21,0,14481,1705572669,1666321740,0.013293317029,1707699.417637113,0,0,0.000001639089713617768,0.0379488759474914,-87.06075515532446,-43.501100673231385,45000000,0,0
2022-07-22,0,14481,1705572669,1666321773,0.013737210585,1764723.3165496125,0,0,0.000001727117475160726,0.0392160737011025,-86.76870245289884,-38.758514943321764,45000000,0,0
2022-07-23,0,14481,1705572670,1666321807,0.013592650523,1746152.696955447,0,0,0.0000017257872589129188,0.0388033932656766,-87.16189697730995,-45.954541485287244,45000000,0,0
2022-07-24,0,14481,1705572670,1666321843,0.014686942759,1886728.7630624265,0,0,0.000001850820864991232,0.0419273058458317,-86.00976108373166,-41.4957565662663,45000000,0,0
2022-07-25,0,14481,1705572671,1666321876,0.013089996471,1681580.2482982755,0,0,0.0000017372492694330818,0.0373684499621839,-87.60373148201695,-47.41087766718202,45000000,0,0
2022-07-26,0,14481,1705572671,1666321911,0.013298099452,1708313.781951909,0,0,0.0000017922358270017557,0.0379625284878202,-87.40923162965566,-60.22245740280272,45000000,0,0
2022-07-27,0,14481,1705572671,1666321947,0.013756613685,1767215.8970197065,0,0,0.0000017150298071303365,0.0392714643782157,-87.32787233551213,-50.473863331218126,45000000,0,0
2022-07-28,0,14481,1705572671,1666321980,0.013633649979,1751419.610209593,0,0,0.0000016326674459380464,0.0389204357824354,-88.09454069088147,-46.09900147491407,45000000,0,0
2022-07-29,0,14481,1705572672,1666322015,0.014430701504,1853811.242146143,0,0,0.0000017200222092343664,0.0411958053810254,-87.75447593500523,-43.43269714804275,45000000,0,0
2022-07-30,0,14481,1705572672,1666322051,0.014316062813,1839084.4117242675,0,0,0.000001730000000000001,0.0408685424827615,-87.78909872165936,-44.50036807144548,45000000,0,0
2022-07-31,0,14481,1705572672,1666322084,0.015373418841,1974915.54169515,0,0,0.0000018790327293980114,0.04388701203767,-87.08225986173768,-28.125669888547854,45000000,0,0
2022-08-01,0,14481,1705572673,1666322118,0.01448864096,1861254.318608217,0,0,0.000001772766803039162,0.0413612070801826,-87.98396555054414,-31.377141794049525,45000000,0,0
2022-08-02,0,14481,1705572673,1666322154,0.01372201281,1762770.964724082,0,0,0.0000017008363530099358,0.0391726881049796,-88.57091240176463,-34.44234139315986,45000000,0,0
2022-08-03,0,14481,1705572673,1666322188,0.013858352133,1780285.5235691595,0,0,0.0000017344295733489186,0.0395619005237591,-88.37147479450879,-28.876186483303623,45000000,0,0
2022-08-04,0,14481,1705572673,1666322224,0.014232904413,1828401.6339962595,0,0,0.0000017955873758036247,0.0406311474221391,-89.05693821221858,-20.430234564097905,45000000,0,0
2022-08-05,0,14481,1705572673,1666322260,0.014624551174,1878713.752721823,0,0,0.0000017957437171244892,0.0417491945049294,-89.01791779381381,-17.36515620752983,45000000,0,0
2022-08-06,0,14481,1705572674,1666322296,0.015099659754,1939747.6274944005,0,0,0.0000018744558737580347,0.0431055028332089,-89.57384850112317,-16.800227236569555,45000000,0,0
2022-08-07,0,14481,1705572674,1666322331,0.015547054116,1997221.250485665,0,0,0.0000019168760958503766,0.044382694455237,-90.16990738617895,-3.005162982605623,45000000,0,0
2022-08-08,0,14481,1705572675,1666322366,0.016006230609,2056208.4413336295,0,0,0.0000019196014026884832,0.0456935209185251,-88.99473973670666,-4.179467393017047,45000000,0,0
2022-08-09,0,14481,1705572675,1666322403,0.015281851242,1963152.4929424155,0,0,0.000001881526008182347,0.0436256109542759,-90.42236933134252,-7.588711329892382,45000000,0,0
2022-08-10,0,14481,1705572676,1666322437,0.015859309929,2037334.569745194,0,0,0.0000018924880187025148,0.0452741015498932,-90.00641428807621,3.0478767223787027,45000000,0,0
2022-08-11,0,14481,1705572676,1666322473,0.016295669814,2093390.670680766,0,0,0.000001943634132086503,0.0465197926817948,-90.2936701377275,20.2339507863344,45000000,0,0
2022-08-12,0,14481,1705572677,1666322508,0.016343687818,2099559.2076159525,0,0,0.0000019124561659848063,0.0466568712803545,-89.4896320382933,20.41786839815841,45000000,0,0
