time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-08-18,5623,1325707,1733961669,1733961669,0.44354531979004982,8570091149.31076479502173927942590064212363847496,0,0,0.0000000003291505557885646,0.00000857021343996086,-36.91961035934103,10.719700827490556,999985730734601.661977124759739436,7039,8068
2023-08-19,3884,1326206,1733961734,1733961734,0.436596911565371567,8433555253.53493273942409320358140774790497037016,0,0,0.0000000003232039064969941,0.00000843367685640936,-36.20881151312712,9.589130518365433,999985581274158.631561600778763031,4562,5380
2023-08-20,3290,1326819,1733961802,1733961802,0.43103735395799139,8324232726.647773034106061004552403704593471901,0,0,0.0000000003180089987704475,0.00000832435370428975,-35.393940922780736,6.127261270462055,999985467022873.544758758774981356,3872,4559
2023-08-21,3517,1327472,1733961871,1733961871,0.413608596256382263,7979467848.6061963975693837552652213624845229248,0,0,0.0000000003053930349302174,0.00000797958560226176,-41.014712190222845,2.9424439859644664,999985243136494.428238602530594105,4212,4867
2023-08-22,3661,1328188,1733961938,1733961938,0.414330619960010497,7989483056.96964676064720561169382211707564779506,0,0,0.0000000003075501403463294,0.00000798960203653906,-39.048020275851556,1.7136732331287083,999985108198272.065752968759247601,4186,4797
2023-08-23,3821,1328936,1733962006,1733962006,0.43075832174905741,8309490282.1593626941751579312972671514336519379,0,0,0.00000000031413706695778857,0.00000830961450841326,-37.58334549842333,8.42940501074825,999985050298810.909928274537312665,4517,5306
2023-08-24,4038,1329453,1733962075,1733962075,0.424247706955632168,8180531261.5464413220498574953115204458226666242,0,0,0.000000000313113584841111,0.00000818065423405542,-37.34225470146067,3.4918993494831643,999984967888207.91947548935025851,4641,5582
2023-08-25,3647,1330111,1733962142,1733962142,0.421943136904409386,8135207448.55740446519272624671739781413846913844,0,0,0.00000000031240618840239494,0.00000813533245554954,-41.59582324206865,3.59576008187913,999984634064702.511212715968680786,4084,4801
2023-08-26,3511,1330761,1733962209,1733962209,0.419349295378438004,8084443924.65896077867998321510198251691786052092,0,0,0.00000000031087114025876075,0.00000808456899003922,-34.78727797418913,3.783378316758919,999984530358957.501505507580793486,3866,4691
2023-08-27,3131,1331271,1733962278,1733962278,0.416858296409375919,8035173048.64160035519092599559407663318641814128,0,0,0.00000000030802678363615874,0.00000803529795553388,-33.9145060647917,-1.903386924301515,999984455225808.568567880979966356,3405,4142
2023-08-28,3139,1331879,1733962348,1733962348,0.4268538218033443,8230184474.6118589170258892691099229341046479605,0,0,0.0000000003152980870104434,0.0000082303131681893,-30.771135677896357,-3.623563559264346,999984363465300.628888767924955985,3711,4268
2023-08-29,3326,1332509,1733962415,1733962415,0.434444778014810665,8360060716.31425766720504490947686771301521687444,0,0,0.00000000030211494594359223,0.00000836019189313297,-32.98993667499406,0.9063248082877802,999984309353135.771807141035668052,3859,4380
2023-08-30,3344,1333206,1733962481,1733962481,0.425773096064653423,8159572293.724212198952869729858754237381504686,0,0,0.0000000002989011160609401,0.0000081597009036858,-33.12991628951784,-3.6107188676028334,999984238397570.46646980706174467,3680,4283
2023-08-31,3647,1333691,1733962549,1733962549,0.417045302473123908,7989311150.4900334464905402806939853513574393836,0,0,0.00000000030782040413687784,0.0000079894375241338,-33.84197609728605,-4.809125159349829,999984182410415.650042202729003822,4173,4771
2023-09-01,3518,1334299,1733962617,1733962617,0.411305651450662015,7872791613.33517445790686958006990380941596446304,0,0,0.000000000305118813572718,0.00000787291622308248,-36.08619172713448,-3.3914092048620508,999984172351924.665383459248537348,3901,4699
2023-09-02,3224,1334826,1733962686,1733962686,0.409020334745913779,7826895623.28848991791965555050144704759064453931,0,0,0.00000000030257191728870166,0.00000782701994724379,-35.6082662221599,-5.430839858070804,999984116054879.371865057610339889,3580,4333
2023-09-03,3187,1335217,1733962754,1733962754,0.401732445269870247,7685349536.34110284221406223705328168929030777563,0,0,0.0000000002960214871102021,0.00000768547194053453,-37.49208325914907,-11.402561338572607,999984073301630.108548954235740871,3584,4237
2023-09-04,4388,1335407,1733962826,1733962826,0.393872175583954598,7484477633.5270288897678546366523523810965380134,0,0,0.0000000002901059907449867,0.00000748459696018515,-41.56920397825997,-25.161802157295778,999984057036236.436384891920814356,6013,8238
2023-09-05,3775,1335999,1733962895,1733962895,0.403086783961795889,7649972025.71223100020089865578720612924806345563,0,0,0.0000000002967181405867388,0.00000765009457786607,-38.981163653123005,-18.24113571097064,999983980308662.643397143873012309,5201,7054
2023-09-06,3715,1336391,1733962963,1733962963,0.404240310608184162,7670423616.35033088267658610800919327820472170795,0,0,0.00000000029782990512036055,0.00000767054674181783,-36.11008245444422,-14.26993417595931,999983948280136.555425579151540365,5512,7709
2023-09-07,3574,1336688,1733963029,1733963029,0.404109150154703515,7667752190.02850038721118223628949512832640192441,0,0,0.00000000029254859370195927,0.00000766787550519017,-37.53083536573663,-19.274011768881568,999983917949425.998868605769582673,4618,5982
2023-09-08,4556,1335770,1733963096,1733963096,0.400511730229665425,7596077362.27696618200163213196038022328670450488,0,0,0.0000000002932363852217011,0.00000759620006416326,-37.818816683878715,-20.829237087810267,999983846938566.996008814135966388,4938,5460
2023-09-09,3577,1335942,1733963161,1733963161,0.398787013192397959,7562812597.74393115257189803002641646501187452702,0,0,0.0000000002920658778596581,0.00000756293509668191,-41.56517324929766,-23.704949619016663,999983802725210.138132269644527522,3746,4828
2023-09-10,3441,1336150,1733963229,1733963229,0.388594345649077522,7366881986.0648491025259953682676642848565212568,0,0,0.00000000028519488991758385,0.00000736700175441206,-44.68133171142775,-29.54916839530447,999983742592820.86246035086849828,3545,4462
2023-09-11,3401,1336532,1733963296,1733963296,0.371778088158666994,7040750933.91111137115155839716874945557938128439,0,0,0.00000000028012153826915724,0.00000704086589506081,-45.779964663583264,-34.37956908477982,999983672299485.312671052754840919,3938,4552
2023-09-12,2989,1337048,1733963362,1733963362,0.378983383537239338,7178656791.5897197131663381787412945189476083888,0,0,0.00000000027760467951427005,0.00000717877423242188,-44.181826819208005,-29.952727524302823,999983640545257.72902076478730276,3257,3764
2023-09-13,3071,1337649,1733963431,1733963431,0.382928708924774609,7254286190.86106138801696400518001258165563536084,0,0,0.00000000027660204932443284,0.00000725440509109588,-40.019719814200116,-29.053892097891843,999983609926199.937308855193511393,3213,3606
2023-09-14,3003,1338196,1733963500,1733963500,0.388578465794562409,7362852186.11222632452895858458649657432380861982,0,0,0.00000000027726153786138136,0.00000736297318763599,-39.62264904945726,-25.95393520271032,999983566214261.534598244950962818,3376,3808
2023-09-15,2841,1338766,1733963567,1733963567,0.393212445892544145,7452049318.45104324842771552834424280467721749625,0,0,0.0000000002793941384259258,0.00000745217258974657,-36.34168880262662,-19.46412076286626,999983458341303.533373366502077625,3196,3694
2023-09-16,3463,1338805,1733963634,1733963634,0.390201337820859383,7394256658.70487771054631619488369470753530702192,0,0,0.000000000278448588160781,0.00000739437938063528,-35.9590564169746,-9.162814787768989,999983403349478.702845033001882614,3792,4372
2023-09-17,2919,1339291,1733963701,1733963701,0.379630933863557306,7190341668.875948604416640105981348628513654725,0,0,0.0000000002713132562926302,0.000007190461157863,-39.72494230555324,-16.099392293596843,999983382291562.658600565962505075,3198,3747
2023-09-18,3030,1339836,1733963766,1733963766,0.382930636287779942,7252862677.6454712703265541320584612781000859756,0,0,0.0000000002709913372879292,0.0000072529833923582,-31.87135600717373,-13.999747490370886,999983356543618.186739759474906058,3274,3746
2023-09-19,3162,1340308,1733963830,1733963830,0.390989454471129337,7407565267.0197103127778360375328999136217981002,0,0,0.0000000002721908860055725,0.00000740768870414524,-32.69134895048501,-11.011845876661022,999983336620846.308847135960808855,3478,4037
2023-09-20,3120,1340658,1733963897,1733963897,0.392757933423422917,7439880303.25594896183045769825628178024914650912,0,0,0.0000000002742009253843199,0.00000744000440982472,-29.256274963971574,-6.762020226765909,999983319019460.908893223197211396,3459,3878
2023-09-21,3552,1341048,1733963963,1733963963,0.383023302508704783,7252460548.19864818422879243688023362459429028292,0,0,0.0000000002729449121897362,0.00000725258174369827,-30.085517608017632,-9.224743478713398,999983289330075.166419021338898796,4046,4517
2023-09-22,3753,1341083,1733964028,1733964028,0.385517027139812774,7299839325.4435584592053570659069324656035719229,0,0,0.00000000027462929094307415,0.0000072999617210353,-32.74027229731665,-12.15041668125175,999983233392664.395735205528858893,4080,4578
2023-09-23,3735,1341570,1733964095,1733964095,0.396017599282585386,7500010855.88898433522038491880353270901338331205,0,0,0.0000000002822170317183976,0.00000750013672744265,-32.42444285426501,-8.318619601105132,999983217432129.589498889245517597,4361,5124
2023-09-24,3787,1341843,1733964163,1733964163,0.38573473083214677,7302720510.10086594673754664376409590349270134536,0,0,0.00000000027781575705960847,0.00000730284308352708,-34.9803907586,-10.233009856340589,999983215656585.783636955274412642,4215,4841
2023-09-25,3600,1341985,1733964230,1733964230,0.384496298478520498,7278143282.4782212923544638591403463878324701323,0,0,0.0000000002768579388527117,0.00000727826561322341,-33.86306439391865,-9.973362560319975,999983192321950.10129507580352303,3991,4450
2023-09-26,3181,1342267,1733964298,1733964298,0.383105669142206324,7251225866.71576445751965506073126211652512397415,0,0,0.00000000027682671398272533,0.00000725134784785241,-34.73446024802857,-9.756329037451136,999983178142987.352491682393786815,3517,3994
2023-09-27,3721,1342966,1733964366,1733964366,0.381210757573359287,7212964830.88451867565370273662968136511206342779,0,0,0.0000000002738860754370444,0.00000721308630496349,-35.12903609106043,-12.359515882791179,999983159208993.834546448436198071,4040,5220
2023-09-28,3651,1343230,1733964434,1733964434,0.386004328978469678,7304033818.74492627501256914188725211894996780992,0,0,0.0000000002701898385936519,0.00000730415685668716,-34.41704945877544,-12.631708098868316,999983155079409.188713102073032912,3960,4806
2023-09-29,3668,1343530,1733964500,1733964500,0.386621081961501296,7315010368.33563784135287883623358901871135328472,0,0,0.0000000002718243625240611,0.00000731513377664252,-34.1783620296721,-10.350466726810806,999983129726584.603863156158438986,3946,4835
2023-09-30,4516,1342626,1733964567,1733964567,0.387915202143608278,7339692308.52251709738362821264193066075051003056,0,0,0.00000000027206983902900575,0.00000733981667695544,-35.21322453596903,-8.130996020884337,999983055648608.584770424534021274,5057,5794
2023-10-01,3277,1342886,1733964633,1733964633,0.396954058548200238,7513162816.69527404810995083908274963916957027799,0,0,0.0000000002688104238270838,0.00000751329042009937,-32.69080578098921,-4.567885555910393,999983016308839.254982418406543527,3577,4314
2023-10-02,3180,1343288,1733964703,1733964703,0.386874354437123746,7319069738.89000983732869353929165999352760066886,0,0,0.00000000026551634582200653,0.00000731919419505954,-33.07879965361756,-6.4881111279533235,999982995919193.649670838491721459,3586,4153
2023-10-03,3086,1343786,1733964771,1733964771,0.384863644518272233,7273379433.91842808719584244945561643311429717888,0,0,0.0000000002650776460972058,0.00000727350323572899,-34.88154143158962,-5.360356631227076,999982979067094.688009129770166912,3176,3846
2023-10-04,3308,1343989,1733964843,1733964843,0.38416335349673348,7247681841.03369238552730405867963183695081199596,0,0,0.0000000002607382083378397,0.00000724780546847882,-37.84316037983613,-3.163717337967012,999982942775483.520036929754916478,3707,4324
2023-10-05,6257,1341156,1733964909,1733964909,0.378745671801931554,7141452882.56693766119817153023959344029927693862,0,0,0.0000000002603910520167208,0.00000714157485164509,-37.50341820892436,-6.647234502071048,999982921263070.673726468972820318,6446,7052
2023-10-06,7642,1336984,1733964979,1733964979,0.383695238940180665,7235566017.1883945444975462812453727655352450975,0,0,0.0000000002589542316531915,0.00000723568965693853,-35.23282857023977,-5.669179779696425,999982912513388.83869017550004075,7864,8398
2023-10-07,3191,1337138,1733965046,1733965046,0.38369461724699287,7235491455.97980905144926170034827584785685805996,0,0,0.00000000025866654898200395,0.00000723561511425318,-34.73944628693087,-5.637290154807616,999982909777341.893361498426405522,3429,3957
2023-10-08,4862,1335435,1733965117,1733965117,0.381763837601556887,7195067463.93133925754105699984004428076122052887,0,0,0.00000000025755679113302424,0.00000719519051041101,-34.57556970678975,-5.279080992667647,999982898787809.342703599863667187,4827,5247
2023-10-09,3910,1334774,1733965186,1733965186,0.366711455955146118,6906140360.10232136950960944955665004471334064324,0,0,0.0000000002503052353953682,0.00000690625854609639,-37.357813651501885,-8.682826735794995,999982887117057.696527829390965916,4166,4777
2023-10-10,3167,1334683,1733965250,1733965250,0.366750160879822272,6906703880.2772990394235017689700644223516360704,0,0,0.0000000002518918108014222,0.00000690682236355448,-32.73135159382207,-6.246494926948816,999982845472064.52474187534440448,3463,4062
2023-10-11,2987,1335212,1733965317,1733965317,0.359771119732066837,6766526242.30994607631818932321061576421542313128,0,0,0.00000000025222152750358946,0.00000676664266599032,-33.82355240843081,-3.8947372831352727,999982794468967.738124188532540379,3217,3813
2023-10-12,3080,1335756,1733965380,1733965380,0.361247857122299086,6793955176.7670247116651638885478014051754535486,0,0,0.0000000002540662557892751,0.00000679407228079015,-33.1944430718703,-5.358880766778828,999982763794925.115346668612223924,3381,4057
