time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-01-14,13,56874,1642210320,1642210320,0.301907729604,9615498.5823535361769894092300373754053744,5535523.1112988385274173303876345772759408,0,0,0.0000010870558757923587,0.0468549863554192,-9.454226233338893,-13.02768863604863,205218255.948577763364408207,8,9,989541.691908278
2022-01-15,0,56874,1642296675,1642296675,0.316853641714,10091512.8827785906683943778453898693007584,5809558.6320514904571213926270208257688288,0,0,0.000001138123643684194,0.0491745377921312,-5.212931323289266,-5.344947569036888,205218255.948577763364408207,0,0,838707.814169153
2022-01-16,8,56875,1642382309,1642382309,0.329258822449,10566952.9402752392089093435605247960618731,6083263.5682822409730746559974926809596667,0,0,0.0000011927878433664526,0.0514912910229733,-4.846365293762823,3.7313128561910136,205218255.948577763364408207,6,6,984542.28856635
2022-01-17,12,56874,1642468758,1642468758,0.303941521097,9708949.8654704554334565311145420238117419,5589321.8543430728717476528525548131213883,0,0,0.000001120799279534625,0.0473103614519717,-11.491618113768176,-8.216918239333422,205218255.948577763364408207,10,10,496819.348638774
2022-01-18,12,56874,1642554865,1642554865,0.281875005973,8934179.5495969067998775505974886476905374,5143296.2059864597988799552552249737472318,0,0,0.0000010260134224985238,0.0435350135313282,-14.498861642599374,-16.282818877691163,205218255.948577763364408207,7,7,345550.114507106
2022-01-19,2,56875,1642641151,1642641151,0.278345289617,8822287.0281983872988782339495525463086332,5078881.0710999855932970887480672671908924,0,0,0.0000010287657420990722,0.0429897768471876,-20.625212589946358,-15.089519954333305,205218255.948577763364408207,1,1,366568.719226698
2022-01-20,2,56876,1642727463,1642727463,0.28159778411,8925272.4104858650904050000337671997575542,5138168.4766251127476646499750880573183894,0,0,0.0000010671183543814643,0.0434916102820906,-19.10460652466189,-15.334041811108426,205218255.948577763364408207,1,1,543358.99321816
2022-01-21,3,56875,1642814079,1642814079,0.237983432379,7542914.9209098604056636185761198523175828,4342362.4384787206653795887453892524474196,0,0,0.0000010072148780136847,0.0367555746249004,-25.390562244531438,-28.80861940010821,205218255.948577763364408207,2,2,1065548.95698114
2022-01-22,3,56875,1642900380,1642900380,0.222233459442,6983888.4283356901137821574108233782934754,4020537.8297005846566711586005903730566978,0,0,0.0000009724293102931221,0.0340315163290622,-31.78862276427725,-37.76158922362496,205218255.948577763364408207,2,2,500431.079206162
2022-01-23,7,56876,1642986714,1642986714,0.231057517152,7234978.9226297813456332466837409820593987,4165087.5087721599820091337838221547490259,0,0,0.0000009719885447106942,0.0352550453622541,-28.82785042872164,-36.15407776976953,205218255.948577763364408207,4,4,497844.478348479
2022-01-24,10,56877,1643073152,1643073152,0.232090820094,7221068.5325649686609018376883179527885013,4157079.4699760994291421832920554376812741,0,0,0.00000095983430742256,0.0351872619674459,-29.09610228038861,-34.85969605011727,205218255.948577763364408207,9,9,603735.370702689
2022-01-25,4,56878,1643160300,1643160300,0.224134503052,6973004.6766480166071522368013091721283552,4014272.1890280020788362276383152329130464,0,0,0.0000009195156358159802,0.0339784813218336,-29.566239895501,-36.13326259016996,205218255.948577763364408207,2,2,522882.828111038
2022-01-26,2,56878,1643246847,1643246847,0.22524445118,7007510.6761215096596692121796750818254239,4034136.8643673056091707072407071295392623,0,0,0.0000009272466978375231,0.0341466242548977,-28.335844574157626,-37.75537528911222,205218255.948577763364408207,1,1,265788.921738255
2022-01-27,2,56878,1643333019,1643333019,0.220460916901,6858489.8037247479089848671367347355494495,3948347.3989378092636944018076499272391215,0,0,0.0000009027206265135749,0.0334204662836785,-25.241616915096664,-35.68487421778051,205218255.948577763364408207,1,1,226099.098907025
2022-01-28,7,56878,1643418933,1643418933,0.230925535836,7182251.3233152514951239182068336090718022,4134732.8847129836269682718898854024625254,0,0,0.000000926639636656077,0.0349981111091546,-29.395961359852233,-30.88832396474577,205218255.948577763364408207,4,4,131797.73208476
2022-01-29,5,56878,1643505883,1643505883,0.237609032746,7378888.484367682355999504170806261587793,4247934.456136802492439193363677357891201,0,0,0.0000009440249344021697,0.035956296627999,-26.123576346806203,-29.31723915418172,205218255.948577763364408207,3,3,126899.257491047
2022-01-30,0,56878,1643592517,1643592517,0.237052525969,7361606.3070035719081367801509166753073672,4237985.3212694575920882557314570342247304,0,0,0.0000009444120987608849,0.0358720829829496,-33.49722721573097,-29.339547373306143,205218255.948577763364408207,0,0,87145.0633258058
2022-01-31,2,56878,1643678027,1643678027,0.244594663833,7595750.9665116475870065671280780155821929,4372779.4937185899485161388100560538460953,0,0,0.000000962310599062699,0.0370130373216647,-60.45876314788224,-36.38333302112745,205218255.948577763364408207,1,1,115844.124364848
2022-02-01,7,56878,1643763974,1643763974,0.239207998086,7428042.7441489273611953569077260806553247,4276231.9530068264215179107962139575508079,0,0,0.00000093317139352742,0.0361958184948721,-58.14897915357028,-30.999600801903643,205218255.948577763364408207,4,4,144838.919219187
2022-02-02,9,56879,1643850084,1643850084,0.233232725761,7244239.0837813154656759751760525698095824,4170418.4685377556398535696718084521877968,0,0,0.0000009555479614508464,0.0353001688387632,-58.97764704044732,-28.950577589296138,205218255.948577763364408207,6,6,398851.187456333
2022-02-03,7,56879,1643937040,1643937040,0.234581351097,7286006.9519759467866874310356875572215071,4194463.7115088667668432018864958542648047,0,0,0.000000958066573333164,0.0355036978474353,-55.154857096934236,-28.379066264642525,205218255.948577763364408207,4,4,167891.132579673
2022-02-04,0,56879,1644061998,1644061998,0.250466888325,7779405.656265761546749836433056688850349,4478507.217655655082514563780872741860893,0,0,0.0000009227859718904106,0.037907961064707,-53.06178202187327,-19.634340725535264,205218255.948577763364408207,0,0,277531.337299338
2022-02-05,7,56879,1644110505,1644110505,0.257910061735,8014023.9298311952428266283665082660005388,4613574.0438354169345540149265179459799116,0,0,0.0000009407987858518321,0.0390512232588084,-51.284550654172776,-14.343859114865044,205218255.948577763364408207,4,4,194445.41414028
2022-02-06,7,56879,1644196341,1644196341,0.251645148408,7824963.2614119614418005897064205041018939,4504734.1651220120845494700042009150280523,0,0,0.0000009001783426504616,0.0381299569341077,-50.89493249092665,-10.824156851965725,205218255.948577763364408207,4,4,148810.444972682
2022-02-07,9,56880,1644282892,1644282892,0.261727576835,8138508.6148929526961871812474556873122448,4685238.3309506723946613993027846706011536,0,0,0.000000903594015985427,0.0396578198039664,-49.90528395329189,-7.832181379349759,205218255.948577763364408207,4,6,222800.158818922
2022-02-08,2,56881,1644369393,1644369393,0.26192563859,8138572.4090529871866722456798118823717479,4685275.0564562935898115241741656705957303,0,0,0.0000008979041202969968,0.0396581306640297,-56.69384162618981,-10.06686533821682,205218255.948577763364408207,1,1,221987.631680691
2022-02-09,18,56885,1644455705,1644455705,0.31155601887,9684545.752546686020270140726258269549945,5575272.709627042235429645104017585101865,0,0,0.0000010627489203553612,0.047191443606135,-54.309531083426116,8.478814726944286,205218255.948577763364408207,15,15,1315637.27925195
2022-02-10,7,56886,1644542072,1644542072,0.291179158481,9097992.5217701150849932972082666585841795,5237601.2995423466882411140768060252887315,0,0,0.0000010164833081400272,0.0443332513460685,-57.771570800899646,0.7070847817524768,205218255.948577763364408207,4,4,787763.948009181
2022-02-11,21,56894,1644628454,1644628454,0.332001817989,10544283.7531928798302038920606541027346452,6070213.1988256794277160820824720765815764,0,0,0.0000012130329566790032,0.0513808272293036,-55.562459520681976,11.265005657680915,205218255.948577763364408207,39,39,4082862.93249013
2022-02-12,18,56898,1644714710,1644714710,0.297987631187,9418229.8515421518767020016826251839476867,5421957.9530087597861563193313848729734419,0,0,0.0000010882133915983322,0.0458937232850381,-65.21254265493043,0.6149772654793507,205218255.948577763364408207,29,29,2897919.42009155
2022-02-13,20,56901,1644801021,1644801021,0.308746955067,9786766.516489877270161001811580661484234,5634119.933867769967539209280607363207338,0,0,0.0000011302021324799933,0.047689551162262,-70.13909011372779,1.7811654036396318,205218255.948577763364408207,21,21,2087187.59800708
2022-02-14,28,56901,1644887708,1644887708,0.332541171899,10592929.5923292222754314081613468405266345,6098218.0042449152978352508031379068536665,0,0,0.000001210375550411537,0.0516178716331335,-74.47647467140207,4.9686971158339555,205218255.948577763364408207,28,28,2621496.87004235
2022-02-15,21,56907,1644974504,1644974504,0.343056252694,10934163.7865001173850575445821054418588705,6294662.2917689103925890575985930999151185,0,0,0.000001196997841250125,0.0532806583700815,-68.20752925399476,3.475087362462637,205218255.948577763364408207,22,22,2056433.97275902
2022-02-16,7,56909,1645060558,1645060558,0.331758161659,10575174.3102258298025817159602127606397173,6087996.5088550316223350307616035581445861,0,0,0.0000011694207008412237,0.0515313526145339,-69.69014166191008,8.921916960721692,205218255.948577763364408207,5,5,1027942.44440647
2022-02-17,11,56912,1645146762,1645146762,0.292038849048,9310406.8578761703191788239442542281897133,5359885.5946951901896501586494914054583581,0,0,0.0000011171703949491337,0.0453683168431619,-71.5085717601378,4.211100820066214,205218255.948577763364408207,9,9,754666.104347215
2022-02-18,3,56913,1645233295,1645233295,0.270040718472,8609045.0100228270017874006851508750431547,4956120.2896593731741770137214644756271179,0,0,0.0000010476088100045027,0.0419506781705621,-74.01259085950764,-2.4170832063611396,205218255.948577763364408207,2,2,283523.525705573
2022-02-19,7,56914,1645319889,1645319889,0.265872215356,8435379.0778234806968806969732177493461965,4856142.9693882241807560281693468821267005,0,0,0.000001025153226195397,0.0411044282528995,-74.43415488897281,-5.488833395010254,205218255.948577763364408207,5,5,102630.17359652
2022-02-20,7,56914,1645406058,1645406058,0.245054577051,7767083.652381277879348035625225956857244,4471413.593056172451986266095942939058908,0,0,0.000000981746427348105,0.037847917654692,-81.72229301219531,2.971911175214161,205218255.948577763364408207,5,5,108897.214445584
2022-02-21,6,56914,1645492387,1645492387,0.228309384468,7228769.2214639582943296951533997189929146,4161512.6609342375403352188806634172775322,0,0,0.0000009495054224686873,0.0352247863527078,-82.8801335177239,3.5063674862661793,205218255.948577763364408207,4,4,137122.440537962
2022-02-22,2,56914,1645578856,1645578856,0.229269411026,7259155.7792807461248131392894733298540726,4179005.8248744142773206756675547302855382,0,0,0.0000009259281122150794,0.0353728558199018,-79.74711553604335,0.33416623475354956,205218255.948577763364408207,1,1,60101.5795761397
2022-02-23,4,56914,1645665392,1645665392,0.235803071803,7466026.0952731262907049387342607583831693,4298098.4965034318979229738838154595893501,0,0,0.0000009751432406993806,0.0363809060785699,-74.3865613880903,3.3922619845452027,205218255.948577763364408207,1,3,68257.7257205336
2022-02-24,11,56915,1645751576,1645751576,0.216025461508,6804305.9286419058679232938241196016342797,3917154.4150054682772590153996411176962429,0,0,0.0000008660698288541171,0.0331564358014371,-78.30744791332694,-2.4193121305520924,205218255.948577763364408207,7,7,150629.505207623
2022-02-25,11,56915,1645837722,1645837722,0.221885895767,6991071.6670142609580243379193238232119327,4024673.1309934555309786082022657487494639,0,0,0.000000866308572764849,0.0340665192514161,-78.39746155041396,-0.2345912816553493,205218255.948577763364408207,9,9,83891.656027315
2022-02-26,16,56914,1645923362,1645923362,0.234889018295,7301473.3280735841955316478884730292424304,4203367.5121389903481538573138891714921328,0,0,0.0000009109621228690296,0.0355790633456272,-75.39927915237966,6.458907675393182,205218255.948577763364408207,13,13,133395.060610382
2022-02-27,17,56908,1646010628,1646010628,0.217406441556,6756945.0887077346428335585363895968326979,3889889.3676674902497586121619181309198803,0,0,0.0000008741761838718522,0.0329256530198797,-77.76132046854038,-5.921628406776495,205218255.948577763364408207,12,12,128111.709844632
2022-02-28,11,56907,1646096601,1646096601,0.239880157326,7458658.3351882441971761604278974392707466,4293856.9685286664613210974233068476019562,0,0,0.0000008417237494750408,0.0363450040090838,-73.0860299816308,1.0810551072774275,205218255.948577763364408207,6,8,84886.8334862478
2022-03-01,6,56907,1646182677,1646182677,0.25812013843,8042627.7542768562652173169402093555337169,4630040.9103150265557859463827368877989633,0,0,0.0000008839762083826104,0.0391906057143967,-74.91061436982483,9.250989782289546,205218255.948577763364408207,11,11,98953.0479273588
2022-03-02,27,56910,1646270126,1646270126,0.271095400663,8496299.8203948707360954854753510207075665,4891214.2842631804605722606534347545547905,0,0,0.0000009412680970330957,0.0414012865528095,-70.96409350404231,11.85595549213748,205218255.948577763364408207,28,29,1023676.14143547
2022-03-03,4,56910,1646356380,1646356380,0.242413731024,7597095.9829443942556178776968929352578223,4373553.8029740881214659276882164655715711,0,0,0.0000008711973241121438,0.0370195913995489,-78.59618950365822,2.275878648229778,205218255.948577763364408207,2,2,107375.599352812
2022-03-04,7,56911,1646442884,1646442884,0.24088756228,7540058.7461153516444806385789862204629829,4340718.1741226395454712509442751266611253,0,0,0.0000009395304088866733,0.0367416568826347,-76.35024654031302,4.083516003721206,205218255.948577763364408207,4,4,81393.9663664494
2022-03-05,9,56911,1646529200,1646529200,0.248935727889,7790732.799996418581725332368879894563964,4485028.113620543114219120365886788821948,0,0,0.000000963926154330258,0.037963156659652,-75.77456429171328,6.927331408647507,205218255.948577763364408207,4,6,70547.7877928752
2022-03-06,23,56913,1646615543,1646615543,0.234099719237,7284031.1266355480187751995566522252413383,4193326.2533997532791825721633222332759831,0,0,0.0000009243405615162841,0.0354940699255369,-77.37833448239073,-6.367768329849523,205218255.948577763364408207,17,18,369145.790381431
