time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-03-24,30135,3034930,1701483176,1701483176,41180,0.553371440127,1101458923.28491432789615288713,1198.432305557083433152,188705.655982185,3211492.5700887376411989280245,0.0006196639600857521,17.0185284239277,-80.5473145944096,-16.14297661425934,64721161.3041869,151739,226644
2023-03-25,42053,3039086,1701483698,1701483698,41481,0.547899308542,1088700695.7055287645946052038751,891.93815307153299547,7831.527459527,131810.2205177183896253794213,0.0006122719775822704,16.8307167661619,-79.87802034030231,-14.52733171575738,64685343.519912229,133292,200253
2023-03-26,35242,3042425,1701484188,1701484188,37030,0.557162428775,1110958428.8334068750227602702069,1010.565642313529185863,145672.001826103,2498355.9379510319742084191231,0.0006114413091229198,17.1505567757177,-80.05776063497055,-6.636103544380195,64776814.150216797,143246,208717
2023-03-27,53575,3047418,1701484879,1701484879,41312,0.53965407579,1068814488.243907714603670737186,1421.470554352218349834,36257.110628775,598213.5020800833444873252825,0.0006075937115072283,16.4992050305663,-81.48716156491854,-8.04724708603383,64779756.73760222,182704,266162
2023-03-28,45253,3057467,1701485628,1701485628,41911,0.544422931624,1081689354.3799878376661523515448,1301.117704793054509448,15673.308769859,262286.3036358972724647488054,0.0006133487223444373,16.7345840937106,-81.52600867722393,-9.178304857170591,64637958.632418108,190328,280966
2023-03-29,49365,3064427,1701486310,1701486310,41788,0.561023315581,1118961231.7034382611919921305105,1213.435045045239038825,96701.244819533,1674105.3802217207601313309055,0.0006098122846974042,17.3121388803835,-81.28601232945485,-3.3684799399373153,64634487.941368163,177624,265342
2023-03-30,71607,3070792,1701487202,1701487202,43335,0.557228978691,1113285375.324136451793181844554,1916.834100020000475615,8833.007663956,152238.080447553158753148692,0.0006150669751170073,17.235135102257,-82.04588050111957,0.7488826576122039,64593945.374895722,248514,336617
2023-03-31,84521,3083530,1701488134,1701488134,42922,0.570911774622,1145964954.7666752707423491764659,1633.711678263694067004,112178.993681774,1988060.1811666155528965986642,0.000621511923804372,17.7222144353183,-81.61322904165351,-0.09026280087839032,64662627.740408173,237048,348008
2023-04-01,116763,3091826,1701488951,1701488951,42853,0.573343234197,1152081247.8256736703421330594088,1480.263672911798802307,50545.538538346,900103.9153822235066565996154,0.0006249536492247173,17.8077816838249,-81.55751120281774,2.0024840769772436,64695382.517639912,199632,291841
2023-04-02,82115,3098047,1701489644,1701489644,42799,0.557503806258,1116161374.4897174257495516982053,1326.795001683683876119,19709.521694974,340151.2065128133715685951134,0.0006128193456862655,17.2582172097841,-82.16209050462905,3.6464312937694316,64674199.016161333,189434,273015
2023-04-03,75383,3104549,1701490438,1701490438,42860,0.555236366429,1111053313.6722494535192682355205,1498.715542331847160255,229629.768676884,3932576.303830649620986549438,0.0006149056579427387,17.1257251465695,-82.49819967662506,6.34822694674704,64876278.473662619,228636,316755
2023-04-04,86224,3112244,1701491168,1701491168,42718,0.567479359938,1142069036.7466453485315147887306,1677.21835320639503069,71025.760584985,1251238.7574949696282072039895,0.0006266171767302492,17.6166893137007,-81.57109033648197,9.092670255306912,64828811.839148758,199336,301557
2023-04-05,76250,3121923,1701492088,1701492088,42827,0.578088129658,1167989557.9806742905269178070415,1731.509213508360075909,118661.859027607,2137508.1384500279314410176519,0.0006389939592186341,18.0134388249617,-80.28300769511374,9.037512889240134,64839899.218030495,248204,383004
2023-04-06,76866,3135631,1701493186,1701493186,42893,0.578003182599,1167958056.8568062603629283116056,1938.707025907037991178,3870.582129288,69738.8901745346661309109056,0.0006423625434228206,18.0176748212712,-78.45229738544595,11.633888701924738,64822906.864649663,304033,500078
2023-04-07,97486,3151172,1701494265,1701494265,42803,0.567615109691,1144806333.6523963241204510542715,1847.904969286254010535,121678.351271259,2145873.7563395386688587946211,0.0006312685120709591,17.6356248578329,-79.95631455805419,16.336351331389068,64914418.563622835,282528,473218
2023-04-08,111409,3168126,1701495378,1701495378,42856,0.563039453723,1133659557.445666354385395305969,2002.145467790104539095,18518.314084307,323491.7200870571364046027377,0.0006246858001339262,17.4687457300011,-79.03617334345854,21.518709425575782,64896448.48964179,287021,488436
2023-04-09,125230,3185027,1701496670,1701496670,42838,0.566057938966,1140578436.3590027055546678787162,2208.025115596341588059,22801.872236834,400657.3835313652281410064148,0.0006196265183016826,17.5712493855722,-79.1513955934144,17.889059791471432,64911629.863698521,338307,573450
2023-04-10,222548,3201771,1701498119,1701498119,42693,0.577232225327,1168465050.9533673005793954908272,2827.188964374625808525,298452.197850806,5355136.0355511387944907826982,0.0006043953934708201,17.9430276409897,-78.1999778732024,23.187686509160255,65120841.049371376,360508,589673
2023-04-11,151487,3219533,1701499608,1701499608,42829,0.584003498988,1184328859.5589956492045893337468,2623.220251385616740976,65658.400849633,1193563.0836550354410298883186,0.0006009957394553603,18.1783757784242,-75.51288331068407,11.71252121647315,65150422.347670254,368447,632007
2023-04-12,160900,3238655,1701501154,1701501154,42974,0.586796619266,1188473885.281372376506836817527,3070.452438973528208318,18035.638625867,329416.2904567426217864239542,0.0006105953954708429,18.2647422301026,-76.05913365138615,10.876481729526425,65069294.179395395,432514,719845
2023-04-13,152431,3257104,1701502601,1701502601,42963,0.643098309803,1224518825.17229536633881069573,3054.371605804407900452,48655.250733121,916441.01231455369415214651,0.0006201807101087141,18.83539799931,-76.42490977571138,9.652912070723735,65011571.574816383,414920,676793
2023-04-14,178756,3277475,1701504160,1701504160,42875,0.650768679415,1249713883.8264855666629809860852,3149.700263511750531425,33742.573359006,649122.7164264067617870294516,0.0006315873068196373,19.2374988570086,-74.94745120861165,23.336089288061416,64962388.983908382,424849,699368
2023-04-15,187531,3298048,1701505579,1701505579,42818,0.643316053866,1241809617.29607221503977710952,2726.227639867650728356,10083.635374221,192759.70243595919146781642,0.000630019604922518,19.11609209202,-75.27392755407168,20.435333770586947,64961479.120225876,388018,641200
2023-04-16,189230,3314258,1701506847,1701506847,43020,0.67591575247,1313486168.2784597362677628035266,2751.639987369097598118,19061.270283708,385460.0839197314274812527512,0.000667113367722028,20.2221613870714,-74.05217227120278,14.645022177285812,64952808.116654069,345827,575815
2023-04-17,190468,3330352,1701508186,1701508186,42152,0.683314544372,1333948674.8804390790965964759848,2876.175133413674053268,17868.126708626,367333.2767852263413262610824,0.0006976031087346618,20.5580183516324,-72.82847884925634,20.892831545104077,64887026.174607802,369341,598613
2023-04-18,355795,3348989,1701509752,1701509752,42829,0.696689440617,1381924550.823179485941786144163,3790.760856515053857362,337495.335045857,7153235.871681294741514823977,0.0006979667068438025,21.195065913161,-72.72399716059749,19.85208844877405,65200295.034943883,406964,630698
2023-04-19,483998,3365190,1701511360,1701511360,42881,0.626081772649,1235448197.1371248214150111694955,5040.995045965383672744,116551.3795549,2205662.77877809011350030035,0.0006571708768086949,18.9243815663215,-76.37495676804303,13.259807116744943,65283411.920618437,348372,536829
2023-04-20,540778,3376675,1701512975,1701512975,42456,0.601265106308,1191349743.4596685565592847628008,5644.482582863327090046,34069.284520613,624264.2387157106784795150978,0.0006485857011338136,18.3233738982106,-76.59415659091056,4.8985778789351215,65018033.800860868,328571,504027
2023-04-21,550004,3387590,1701514591,1701514591,42645,0.561475777991,1102351129.806834230599190117623,5999.769623933916664208,30336.915991238,514249.3077637005322497718124,0.0006211072352988562,16.9512717743698,-77.39557116193158,1.016423522301625,65030585.579636635,318014,490434
2023-04-22,575860,3401197,1701516154,1701516154,42479,0.57012754924,1121247505.000315510441470493122,5588.03370972824187786,12867.530716128,221898.6898395729681863293056,0.0006197044149844876,17.2448541009852,-76.7500229531876,-1.9224828514510834,65019251.449408235,300021,472691
2023-04-23,559454,3419021,1701517721,1701517721,42199,0.559252087635,1097968491.8183210414521194026856,6638.259120969249390616,91532.529418918,1544343.4912624761603417247944,0.0006112032198303391,16.8720727053708,-76.90319989308202,-0.8605662893331418,65076088.219369182,307733,498762
2023-04-24,531198,3437230,1701519320,1701519320,42319,0.564777445726,1118279545.0287144587020705587507,6937.487348956941322616,1014658.836972443,17193715.2850569836242988851623,0.0006157410502894068,16.9453166508261,-76.40289690128326,0.6808972324613308,65993428.631160887,319378,516682
2023-04-25,546774,3461090,1701521028,1701521028,42366,0.584855177396,1164858650.6725307602175273603055,6778.028794771945384189,96321.993577965,1698334.2402820909587663423525,0.0006229740029062046,17.6318427100185,-75.77713688787071,2.8062408736620132,66065621.718066503,354131,593261
2023-04-26,512952,3480523,1701522750,1701522750,42272,0.571697423882,1134252295.5013511793491275146566,7250.796689267473704344,23344.998805208,401180.2523446293378817936304,0.0006054363778872579,17.1848478422338,-74.92828502837932,4.155611197007871,66003045.584947907,373783,593836
2023-04-27,532345,3500206,1701524436,1701524436,42300,0.589095002922,1177135818.9971598806985951145533,6571.198188556029418196,514810.930655984,9123548.5848908465892584390448,0.0006014526692814184,17.7221345577597,-74.60451464859105,5.901254901340834,66421785.432260289,344261,583969
2023-04-28,533832,3518832,1701526129,1701526129,42215,0.584183215064,1165584157.1123451827994633250811,5549.879616527998602473,36044.983380837,632472.8701299149712893425311,0.0005978289646032464,17.5467654804403,-73.90791830172692,1.3552721687246647,66427294.444189337,347617,582044
2023-04-29,563255,3537769,1701527718,1701527718,42087,0.581899492168,1160289273.0781840209714918533715,4757.562515136088112374,19320.504869833,337440.9566188190145869356309,0.0005976908422359868,17.4654316174573,-72.46300761669218,1.3362037131356137,66433472.615611455,301067,523134
2023-04-30,524548,3560760,1701529448,1701529448,42101,0.574155009065,1143115102.922895663789837312065,4460.441699851585242352,68814.352766277,1183427.2519838674183666790334,0.0005857005318227647,17.1973898527142,-69.62766058469964,-2.9613939303103494,66470267.448317575,325393,559973
2023-05-01,393547,3580564,1701530997,1701530997,41909,0.558482374639,1107250730.3135883864968703669248,3623.189050606955215553,25309.843198959,421540.9257556078735700060448,0.000592397102463622,16.6552168040672,-71.66317496293797,-6.472254097794737,66480715.522309984,317902,533668
2023-05-02,327511,3595276,1701532381,1701532381,42331,0.564796184712,1121225086.400434027926808287105,2895.835201266253734283,119411.186077348,2013078.448628185254952765734,0.0005875926360379199,16.8583741168455,-72.12409063134066,-2.316827329719312,66508494.74743031,290589,486039
2023-05-03,294937,3608481,1701533752,1701533752,42544,0.57580575585,1146086069.3930877403261528533633,2999.572798326817490918,35776.740301501,616317.6499747461090363388773,0.0005931053155008669,17.2267692579273,-71.06106766804174,0.5900136227401823,66529367.882819321,314214,521178
2023-05-04,269114,3622831,1701535139,1701535139,42547,0.566726120221,1125576108.5765322051241867795464,2718.318533499956899337,10613.850595659,179600.0136040421921617610724,0.0005864073584596542,16.9212871413036,-74.7112774109153,-3.947405553983839,66518350.476370374,311669,544104
2023-05-05,298042,3635104,1701536778,1701536778,42324,0.580672610534,1157082527.530426167751283510305,2898.513609275086998398,71190.632348302,1238021.799284165602784290379,0.0005884428840927752,17.3902346200145,-70.56453840839917,-3.4596625941494823,66536337.93984209,293773,479266
2023-05-06,230975,3647091,1701537949,1701537949,42386,0.557608506098,1107103154.9611828766445808631227,2585.037612411113287633,86707.038809687,1441132.8346462779465577536401,0.0005751218747607613,16.6207133172823,-70.86444941805071,-7.753284027191372,66609846.029292349,272867,448852
2023-05-07,202665,3659328,1701539076,1701539076,42291,0.554889512914,1100913746.3319916469579399968808,2289.533020210969319844,21898.211226228,362114.6657748486641607042144,0.0005749397572663302,16.5362669139448,-70.04046980121599,-6.233734005743602,66575712.164128571,262126,450906
2023-05-08,161131,3672913,1701540284,1701540284,42586,0.523440099992,1027147492.5055754802835495417119,2600.288425438706974593,30041.727972475,463795.3993253496885280840275,0.000556793522447471,15.4383729108489,-69.99860311390786,-11.622888388976925,66532107.912989671,299240,512215
2023-05-09,143277,3687923,1701541469,1701541469,42548,0.522180636459,1026005178.0499656077246771637609,2158.28275564104980305,346064.757927199,5310510.5208902784842470918433,0.0005551402419398133,15.3454242283967,-64.1065002750535,-12.667426819422028,66860659.098061527,295526,531566
2023-05-10,204119,3707062,1701542908,1701542908,42526,0.547769818871,1131679615.6446182587030137114976,3145.218478014912790868,6022178.795323436,93661302.9924200937510693043328,0.0005625668915099251,15.5527270404448,-64.98502900995537,-13.321612430024974,72764063.350542337,364036,641198
2023-05-11,143575,3725774,1701544271,1701544271,42299,0.532536512916,1089054428.4121711535257182231788,2443.95593593590655672,64900.383589868,971277.1081137726775477914452,0.000554565707828275,14.9656605152239,-51.46537807657986,-17.673280068362605,72770221.354702292,341157,606654
2023-05-12,172569,3745812,1701545795,1701545795,42644,0.539177855623,1101363368.564995234655773747177,2752.47489602179664672,13100.226549556,198931.0350594147257269686964,0.0005671802662758892,15.1853125827169,-50.0223726441917,-16.85996773778942,72528198.71607433,369721,682205
2023-05-13,124610,3769086,1701547166,1701547166,42506,0.531728549908,1084467583.3869932892036886673472,2293.279477862471572279,59791.205373935,893707.998762941935812926708,0.0005568692020785543,14.9471480491768,-53.64455829332145,-20.64331186564595,72553478.417357304,344749,648182
