time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-03-29,6674,641013,1711758475,1711758475,16848,0.791499791449,8882757829.999977047729111292723,7936238535.5647413400612680255,1.639,6824.58049834,117385.579083219325470894786,0.000246011683813881,17.2004094774429,243.05587154014134,36.293096065067225,,,,,,516427114.22940687,16848,16292,204330602.561823
2024-03-30,6129,641939,1711845258,1711845258,16837,0.819354728979,9213707923.816620915378095537766,8231776190.4327428583030796146,1.6359,16756.10734942,298940.292375146832166961426,0.0002560997022129093,17.8406766047303,242.94239491094925,41.02907703692945,,,,,,516443861.85295722,16837,16165,213947008.138328
2024-03-31,6714,642043,1711931626,1711931626,17018,0.853373942746,9742389217.666724152283242272584,8703027726.2503211083308102528,1.6482,83242.28709416,1570060.432561024632833233216,0.0002648042539226666,18.8613322311176,259.4347981079212,45.600034823586775,,,,,,516527098.84372009,17018,16415,185426681.434825
2024-04-01,6342,642817,1712018675,1712018675,16427,0.820782335029,9362650328.758557376835735596968,8364733531.9822250099676245259,1.5774,35817.56367483,649189.725027901029242797401,0.000259700190655626,18.1248990277947,257.89742113704426,36.58797943835991,,,,,,516562895.84845944,16427,15754,256116113.009648
2024-04-02,6326,643649,1712104418,1712104418,15937,0.814817336486,9294166928.10421098443405359554,8303114953.8504818986797549384,1.5327,65709.7145593,1182120.19453490193775965036,0.0002745155839183903,17.9900369749452,264.6479634938877,36.554810719603616,,,,,,516628561.74493895,15937,15400,279361580.643448
2024-04-03,6789,644262,1712190585,1712190585,16860,0.810930883261,9247071815.554268349181991824091,8261559961.6828115151086832018,1.6436,7810.62864553,139799.383929879747297763109,0.00027065703811231993,17.8986084570653,258.9491512660269,33.752024870256804,,,,,,516636354.03477847,16860,16265,258529902.890555
2024-04-04,6244,644878,1712277059,1712277059,16600,0.802958470377,9168994335.499251326482268294014,8186927834.0556785985216517446,1.6383,351076.4595137,6226492.04179566811399629767,0.00025914543392273706,17.7354301977991,253.06093378573593,26.326089632763793,,,,,,516987421.97057554,16600,16022,200819706.203254
2024-04-05,6341,645802,1712363335,1712363335,16190,0.764700454005,8730632918.350077299291033935596,7801209919.9567791663180693516,1.589,15884.72843215,268245.37861141858846515006,0.00024868596711143847,16.8869980848084,245.43253786988578,10.706897479231825,,,,,,517003251.52545519,16190,15701,177399982.077749
2024-04-06,8092,644818,1712449298,1712449298,18572,0.774880070399,8846112458.632691731005323932323,7902517754.7037980167416940664,1.8231,140548.25364779,2404177.881030759324127944813,0.0002474209374294279,17.1057115163847,242.58102405148233,14.21054466797011,,,,,,517143788.50359109,18572,17851,79305532.7990933
2024-04-07,5873,645367,1712535993,1712535993,16810,0.773808510193,8834379253.971169895432942469216,7893387416.870913201685861629,1.6464,68608.20161584,1171880.065416283903001962992,0.0002461463791391358,17.0807576618613,247.6504084973652,16.124093414098922,,,,,,517212375.98827232,16810,15998,109121276.287327
2024-04-08,6498,646297,1712622550,1712622550,16438,0.805829284535,9214159751.30967271973264269629,8233204182.589483747446167265,1.6015,44893.54885215,799711.031320802984759052825,0.00024840051139950274,17.8134955192455,254.37723849187043,20.778161033998444,,,,,,517257252.59002638,16438,15668,146411967.519419
2024-04-09,5981,647224,1712708424,1712708424,15833,0.727605951574,8304236273.20887667344162729553,7420269152.3986164184984160412,1.5468,43527.62874146,698749.676104575675018763052,0.00023240132390243105,16.0530149771062,208.73890066208875,14.02570078742541,,,,,,517300724.19740815,15833,15163,158569286.811342
2024-04-10,7644,646851,1712794405,1712794405,18353,0.722463281462,8245629580.54499522460457658769,7368205241.960302064787960684,1.7998,27348.55875245,435905.383251632618628332925,0.00022582891345102139,15.9388795291665,199.06491847119122,6.040784696178483,,,,,,517328057.18597386,18353,17786,175022565.483195
2024-04-11,6371,646835,1712881465,1712881465,16560,0.703798062613,8026215968.630432051247943834476,7171301438.9971772573471097372,1.6273,91158.23163249,1414048.406011096179297993228,0.00022145302274080548,15.5120210285772,186.85535856554446,5.821835215279968,,,,,,517419100.57007033,16560,15877,126205501.995701
2024-04-12,6858,647200,1712967548,1712967548,19526,0.63254567226,7192640700.979746663460881657824,6427748689.1199656959340859424,1.9373,2576.79923187,35819.897347405625318899104,0.0002071731375995155,13.9009267405792,154.23294394436147,-4.119616758577329,,,,,,517421668.00888097,19526,19002,208353636.579512
2024-04-13,6588,647806,1713054752,1713054752,18838,0.566413939097,6427399603.881356003511036046875,5743734335.6718709552521727425,1.8513,16569.26282028,205816.39983170376672524838,0.00019242852647813804,12.4215785617085,125.54167821722385,-10.759260137028843,,,,,,517438228.31784375,18838,18368,265113767.133594
2024-04-14,6288,648363,1713140550,1713140550,17832,0.590698658021,6709989780.568172576230341820824,5993373391.5867694598713652967,1.7328,268287.37432369,3477270.576580496860077637699,0.00019742920317068183,12.9609922395571,119.49487650645813,1.036354805379468,,,,,,517706488.55796744,17832,17283,190227438.729217
2024-04-15,7274,649603,1713226466,1713226466,18803,0.564635325015,6403327261.407667497434866348512,5722738550.8501156664700781136,1.8484,3767.15651529,46594.279726199416670993772,0.00019510814769827585,12.3685542496268,103.30844901149503,1.4321173477501097,,,,,,517710245.85196584,18803,18077,173793546.18845
2024-04-16,7034,650371,1713313197,1713313197,19364,0.560060376216,6347902802.092653893173163110065,5672916791.2703652510806593973,1.8992,30558.60350121,374672.171415736488244910451,0.00019222089596033037,12.2607753132731,96.08056325295365,-2.471866557415676,,,,,,517740733.34666115,19364,18566,141091561.640889
2024-04-17,7494,649240,1713401646,1713401646,19575,0.542765096218,6149633330.059730540954810977594,5496032168.5296584749580245593,1.9408,5657.11069932,67193.433043533293619288564,0.0001936868479666514,11.8776945714727,74.96899176555057,-4.245481834672649,,,,,,517746376.87936822,19575,18954,124838831.227255
2024-04-18,5728,649867,1713485691,1713485691,15212,0.584368250941,6632396754.38571067641019385858,5927456508.1828616750475937716,1.4928,8970.60314312,114912.587828230137970066976,0.00020169858744180686,12.8099065352548,110.1603295787287,17.533703913988003,,,,,,517755280.73779085,15212,14631,121881912.12989
2024-04-19,6258,650376,1713572108,1713572108,17979,0.638386318904,7260260310.649691350851978187948,6490736235.198948263512126196,1.7697,6065.62015684,85054.595881150224555372176,0.00021991575619577345,14.0224072200164,138.52158470621453,17.58983797850279,,,,,,517761337.03248707,17979,17308,200515554.795038
2024-04-20,5864,650752,1713658380,1713658380,15076,0.703389834968,8016253214.831751106889445856761,7166408132.3525201623804809327,1.4816,20719.47951915,320777.045589941844721303455,0.00023852080258607314,15.4819065456477,180.18044937468414,21.64874282986211,,,,,,517782043.91017293,15076,14687,165560551.546121
2024-04-21,5573,651178,1713746162,1713746162,15587,0.687197541682,7832121056.368871786206496739416,7000920907.8757662039365366002,1.5257,88072.08257413,1331977.261105366572197202454,0.00023278648348366705,15.1237170982558,169.40479327028794,13.806175685584439,,,,,,517870111.26200852,15587,15022,138220284.332173
2024-04-22,6337,650964,1713831487,1713831487,17949,0.686547594098,7829299984.88975069739738530394,6998882524.6155253010176495952,1.7585,62827.26541919,949724.464020686693425422782,0.00022580520173592588,15.1164380254978,179.13053675689775,11.713552660665721,,,,,,517932860.3526573,17949,17327,129572866.528606
2024-04-23,4742,651401,1713918663,1713918663,14658,0.658357524431,7500346743.54862798908602303715,6705537223.6929158274596156648,1.4275,14754.50855038,213658.585289975543315985044,0.00021813415705047523,14.4809015197238,169.1963297674093,-4.13493845482452,,,,,,517947500.25284925,14658,14119,123421248.729423
2024-04-24,4812,652043,1714006491,1714006491,14849,0.621925516417,7085100720.3779811927570191949,6333900355.4531999673104761752,1.4624,49131.48109828,672015.067869881063046072872,0.00021308456678859058,13.6778915035274,149.08688632108522,-21.68520242049284,,,,,,517996558.0623885,14849,14287,160430488.806243
2024-04-25,5201,652611,1714091999,1714091999,14758,0.627336246366,7146960401.56895166008648751181,6389818132.33218467023766161,1.4588,3696.1048513,50995.96012386004860930595,0.00021385931927024487,13.7972168473315,160.4257237058506,-27.99520379241847,,,,,,518000150.36737174,14758,14338,123838361.862682
2024-04-26,6113,652543,1714177574,1714177574,15199,0.593762548049,6757108541.688017975243419650584,6041198268.841275661963244036,1.4849,11265.56094182,146951.640758874943005073936,0.00020452872961896953,13.0443252242648,127.06954472417942,-29.081169353224613,,,,,,518011351.71933433,15199,14629,88092326.3261842
2024-04-27,5080,652825,1714264048,1714264048,13582,0.606479228068,6886494111.223634756895338344108,6156780434.7834134189461727546,1.3222,20063.21247645,266712.01091153501442371097,0.0002095810995419629,13.2935845256386,119.72179249239406,-25.72802331946702,,,,,,518031393.10861078,13582,13200,87440707.4991624
2024-04-28,4844,653231,1714350806,1714350806,12685,0.618663261955,7027656904.531601536462905559359,6282597262.8969618115439469065,1.2334,54819.86617776,743612.181226492806135925104,0.00021538511220081882,13.5646478744629,108.61241623096605,-21.137645634239348,,,,,,518086202.42638371,12685,12363,97289742.8727691
2024-04-29,4513,653625,1714439749,1714439749,11612,0.612601963913,6987978432.31878759949325561466,6247377977.0654760448377121095,1.1257,40447.74009142,545519.11849418495859129357,0.00021103663087342843,13.4870110730835,109.07474497204798,-24.403029257827953,,,,,,518126543.71322796,11612,11330,99562467.0635681
2024-04-30,5316,654208,1714524745,1714524745,13907,0.583820916647,6651370201.310276472535155418131,5946836608.1837153162254233974,1.3587,11070.47649171,142112.517487095956835417747,0.00021170598630798493,12.8370732365057,122.61398012069282,-31.939732150378127,,,,,,518137590.92651283,13907,13598,151656366.825744
2024-05-01,5069,654558,1714608827,1714608827,13251,0.597819130973,6812993825.16335485088670727672,6090685363.110772354193799536,1.2909,68408.27375979,899382.49216470340012869828,0.00022612443490035986,13.147276531532,128.80835839612948,-27.462897799482747,,,,,,518205714.22707146,13251,12832,170760563.803663
2024-05-02,4583,654610,1714696003,1714696003,11692,0.612910689018,7010615504.924245963558852094205,6268201841.5474167222083015571,1.1468,6556.89802138,88704.806053079226558386034,0.00022863691574016745,13.5284712014493,128.7073216292658,-24.80020346656063,,,,,,518211954.66441185,11692,11362,102994676.85696
2024-05-03,4204,654996,1714782874,1714782874,10450,0.617687713036,7066600961.621966901306793922148,6319602464.8411885098266593686,1.0209,8866.03455934,120899.729963719211383792326,0.00021650505867860874,13.6362800251389,131.31669817498218,-23.813741957374837,,,,,,518220581.31649332,10450,10184,129291276.292846
2024-05-04,3976,655421,1714868532,1714868532,10517,0.597104100646,6825464615.047154842780212633344,6104039041.7427714980896043496,1.0224,3042.2303462,40068.91019884289183420314,0.00020617824709016132,13.1708995174847,121.07634873532473,-25.73679143616624,,,,,,518223118.01757952,10517,10259,87770192.2776189
2024-05-05,4390,655706,1714955771,1714955771,11969,0.592569327811,6737258811.44461913150403483519,6025105492.0024632193830564825,1.1702,7447.41107235,96820.120814892790992043725,0.00020291860398342153,13.0005071392335,132.97698539846408,-23.014694062594824,,,,,,518230461.26505514,11969,11667,75589064.4475896
2024-05-06,4849,656230,1715042594,1715042594,13214,0.585128399379,6650217648.708982324221202011088,5946550261.4086896634482713932,1.2786,67377.29720185,864510.09606342596814741458,0.000202930035305778,12.8308812013268,129.9345052283577,-24.99066063965393,,,,,,518297811.69054116,13214,12872,152383066.727453
2024-05-07,4936,656875,1715128638,1715128638,12251,0.583161696937,6444141098.722303782085235152848,5762570611.6500896157347781936,1.1811,52043.18563766,647002.486237631569397170224,0.0001992408424338717,12.4320307896264,132.73416068208735,-27.216163148399378,,,,,,518349834.21207882,12251,11997,85328127.1081544
2024-05-08,12167,663787,1715215335,1715215335,20264,0.565753695119,6245690245.319538378640951811886,5584528684.5451258479637089628,1.9861,97436.93994225,1173814.68624534043693897905,0.0001972341138967877,12.0469165692298,127.87441042838572,-32.371967331092044,,,,,,518447206.75432107,20264,19858,84379049.4010002
2024-05-09,5207,664019,1715301638,1715301638,13524,0.571155818508,6312307539.926850684053203446855,5645243801.00708151382348277,1.3255,17988.97914445,219015.611645091223441135525,0.000193258414480293,12.1749883573945,129.4446579445595,-24.157621638317153,,,,,,518465180.79773439,13524,13197,91259136.3656333
2024-05-10,5828,664340,1715386908,1715386908,15524,0.557140504658,6149811692.4516799858440524763,5500043589.188148277663420356,1.5214,8708.16034421,103290.74710899523003820022,0.0001947787871354579,11.861374047582,136.84540185430598,-25.582133763688265,,,,,,518473801.41471465,15524,15141,101036745.207786
2024-05-11,4542,664558,1715474207,1715474207,11489,0.557520568303,6154037028.305864154870311671348,5503862484.7159526931297184232,1.1239,5879.20251128,69782.544524033935128128608,0.00019508041563281623,11.8693894946036,127.35237149486457,-23.482636642014082,,,,,,518479659.89352593,11489,11182,44406206.2528736
2024-05-12,4629,665050,1715560721,1715560721,13489,0.550732475151,6076578056.467411078819961378588,5434564565.1990351372825387063,1.3187,8713.92567155,102125.434416264356541985805,0.00019077898717265559,11.7197963656831,127.20401809444155,-15.690539311519455,,,,,,518488365.05899748,13489,13186,41184019.8573361
2024-05-13,4907,665453,1715647447,1715647447,14176,0.553208773126,6104713958.54845388199819094392,5458954277.042334596637886536,1.3798,83208.32678788,979542.79354476204431988636,0.00018719582809027335,11.772172706247,126.86490169193331,-5.228046115357656,,,,,,518571559.46318536,14176,13737,107736945.241097
2024-05-14,4803,665879,1715733699,1715733699,13032,0.555960449434,6136145366.94322444392996248847,5485509773.911739488876309602,1.2597,240000.02166522,2838555.15522279820213141719,0.000192140413200826,11.8273120790895,124.92345497986551,-8.746862427766871,,,,,,518811486.99811786,13032,12584,121651065.220405
2024-05-15,5008,666263,1715819873,1715819873,13983,0.586348894792,6479542942.614268650540494826441,5795423466.0479356013128560477,1.3733,6530.29361678,81557.156355652872700787674,0.0001884242636226909,12.4890489067883,138.86363188330327,0.9742016304382142,,,,,,518817965.32099227,13983,13507,99061288.8384193
2024-05-16,5128,666685,1715907438,1715907438,13234,0.570764122196,6302898214.558252090002729528865,5637419617.5429296379903707215,1.2945,7932.90661367,96372.028176354820525879565,0.00018612725230055774,12.1483880839195,126.00284800553041,-0.9166404773108794,,,,,,518825886.28373107,13234,12840,78611438.37301
2024-05-17,6424,667153,1715993159,1715993159,17238,0.61520828737,6805133071.774685887738781194605,6086637496.722814585060737405,1.7019,8244.72069895,108139.430767482959428785075,0.0001958915806020113,13.1162030487285,148.39450538726814,10.427179027068041,,,,,,518834074.65504153,17238,16761,98790986.6782009
