time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2024-08-22,4316,5641,103227,242679,1058,56472,174711,134,20486,711666,470048,292119,225300,45634,775,90464,4173,157756,15042,65,83786,3725,142367,12503,47,216017,39534,608,1724373215,1724373215,16252,1324939014.4869377342064295502848,0.394198274857,0.251368866354,4193625286.5969751238636742503936,3768430381.97372026303021874176,2674153849.5745570002870426016256,10638365396.4991588830988333934819,0.00012304,0.0009882143391568584704,0.0001,0.000803165100094976,1.61,12.9309581115291136,2605.61327994,20927.3765079180882087558144,0.806727780602,177.722795584867,225.40329885201663,113.328699035026,143.73318027683206,0.00013298652176147222,8.03165100094976,123.04215054890196,-16.387708902803805,,,,,,0.002225455532,326109302.2494671,126999160.83727352,18418778.48841515,164964714.51887798,203210891.40317648,38004806.52253141,279298324.91349001,326109302.2494671,326109302.2494671,25329195.31885692,86304087.44164645,326109302.2494671,31.5941202167,491088456.93286916,521982524.04353604,522135610.52443533,421222737.35882308,521031003.02358681,522120533.10708145,218598722.89483102,514506053.96765738,522137341.56719176,522136793.98525344,522134187.43562085,522107218.39482975,521885681.2238524,520230543.41956611,399738495.58488002,480733432.78600492,510606358.17390673,167135064.54569103,522133198.76021356,522090958.21459246,521813661.17863599,475757185.07181909,507873596.22811185,147997792.20410686,519572844.61238916,382186196.50312348,197798023.39404113,521585027.3276158,497150542.48245765,522137389.44845461,332951948.39247031,16252,0.188101851852,15748,2937931.44391048,23596440.0222053803706484174848,209.20745256,1680.2812457596734301433856,1.41135821,11.3355365800451615735296,2.013554857669,0.04861051971706611,0.04491863740674614,,
2024-08-23,4444,5641,103289,242800,1057,56512,174826,135,20498,711655,470008,292194,225427,45660,774,90484,4172,157861,15045,65,85206,3905,144697,13120,49,217816,40938,625,1724460607,1724460607,17699,1432244523.3922041662919836625843,0.425530525867,0.271351832026,4532705617.1876267759038948354566,4073066689.82017527416862937044,2890410672.0726057005440048998096,10651892970.444077778660472026386,0.00012203,0.0010593270340135758087,0.0001,0.000868087383441429,1.7402,15.106456646647747458,11316.36688404,98235.9531842952058457489316,0.80662554823,491.878684927859,243.3715055330993,313.660652235927,155.1928707224776,0.00013541267758883455,8.68087383441429,141.22700696768055,-8.620120763516873,,,,,,0.002225607505,326141313.35621561,126948561.68867575,18843162.01324806,164988519.67116967,203239160.13811151,37810841.04927893,279316813.59903682,326141313.35621561,326141313.35621561,25044777.26946589,86281417.91320216,326141313.35621561,31.5980044669,491070721.21901576,521993578.05992954,522146764.72909579,421178354.0656369,521042108.29206423,522131683.23994021,219231522.76564419,514514964.68290012,522148494.26613023,522147947.10288363,522145341.84300305,522118361.78686391,521896454.52186621,520240757.73973542,399658437.89812291,480705151.63470733,510607980.11982697,167175843.45772634,522144553.16191392,522104771.66679398,521841229.79386302,477942438.46070006,508609388.20340319,150390329.62843738,519748122.92725011,384243844.21335703,197907828.0060543,521595339.03017798,497137905.46856816,522148542.14540654,332963101.08942224,17699,0.204849537037,16847,1061539.27410371,9215088.5087700350471925660159,85.56314011,742.7628241712228350561719,1.90498175,16.5369062286117443892075,2.010770466449,0.04897615347181,0.04742644517210575,,
2024-08-24,4389,5642,103328,242942,1057,56560,174918,135,20501,711897,470196,292349,225570,45684,773,90545,4172,157928,15045,65,85271,3905,144776,13131,49,217952,40962,623,1724546959,1724546959,15500,1433887201.0921714906773562631708,0.425955519497,0.271625949936,4537448093.7040392166126904802248,4077326661.91882508890560398158,2893467961.6075526967038702015628,10652398867.981258709961268406645,0.00011896,0.0010337325737635572464,0.0001,0.000868974927508034,1.5253,13.254474569280042602,12557.77182707,109123.8886309058492628368038,0.806554547276,475.818239677924,243.97271940071127,303.422717709303,155.57803252267294,0.00013572807436430863,8.68974927508034,147.79007198328642,-12.085682906103864,,,,,,0.002225607281,326161809.85119537,126939409.93618336,18584967.71096369,165009041.76880462,203262794.28453741,38065065.94594508,279283195.24684069,326161809.85119537,326161809.85119537,25050959.83183519,85985012.15901175,326161809.85119537,31.6011813575,491070829.68016352,522005972.79022755,522159213.2528845,421151321.76501136,521054544.07014838,522144124.06072894,219289522.40893033,514523246.47160178,522160943.18472671,522160395.99461835,522157790.79556708,522130788.70910253,521909046.83509608,520251643.41298434,399570409.47269638,480691903.06649098,510613579.99397504,167233628.69806838,522157001.50038117,522117213.76757316,521853886.44350135,477929638.77272686,508626789.34196149,150448114.86877942,519759132.50217866,384049799.85835037,197965827.64934044,521607207.44719354,497143866.46213067,522160991.07900772,332974850.02302342,15500,0.179398148148,15019,1097395.91200298,9536095.3308040240404098194132,91.27385912,793.1469511218050798417008,1.8998,16.508785672797629932,2.010733703839,0.04888861447765001,0.04674684919145315,,
2024-08-25,3951,5642,103410,243229,1058,56589,175114,135,20511,712187,470424,292618,225844,45699,773,90618,4173,158112,15048,65,85138,3899,144630,13004,48,218001,40779,620,1724633541,1724633541,15191,1414337482.1556859870733467698819,0.420164732612,0.267952183728,4474668919.2030803437452945544823,4020926111.43031561536851162865,2853636241.4540605077484349225138,10649796548.576251467074379176354,0.0001231,0.001054882954329273377,0.0001,0.000856931725693967,1.4851,12.726293058281103917,12343.64987494,105776.6518869445414426248698,0.806677514278,593.932673981068,242.16271207207728,378.769431674052,154.4347311444791,0.0001328617138528379,8.56931725693967,141.40303156238832,-12.061345852612263,,,,,,0.002228626642,326207687.43904293,126948135.29055579,18612415.47179727,165046693.89038157,203293135.52872539,38397659.72305997,279255394.87416806,326207687.43904293,326207687.43904293,25360763.28781436,85450055.10773087,326207687.43904293,31.6076453408,491082031.61058122,522017920.09514238,522171551.48840539,421225483.04964542,521065337.53508218,522156442.54015784,219354201.16494933,514531699.51937643,522173281.09276413,522172734.03009459,522170128.14813333,522143098.97194291,521920941.11591507,520261324.4768131,399587055.95484028,480719729.27797546,510616758.79218576,167250539.41679381,522169312.85380732,522129141.85793762,521863385.85785291,477877551.44120243,508479687.50506517,149310917.32202365,519745774.22520246,383717260.82515146,198030506.40535944,521618229.59634759,497163334.32007054,522173328.98713369,333006254.27808814,15191,0.175821759259,14685,879179.32766194,7533966.5844780790152607351598,75.41954261,646.2939879983697597643387,1.90000102,16.2817115288889750784634,2.008144322649,0.04889002358099662,0.04674484714262955,,
2024-08-26,5289,5645,103506,243316,1058,56607,175247,137,20520,712288,470423,292667,225933,45704,772,90654,4175,158238,15060,65,84094,3799,143056,12573,47,216761,39726,609,1724719424,1724719424,19009,1337623915.2612282051918230463694,0.397771215214,0.253672588315,4235535302.0953953844002733208274,3806103380.71604910234541181507,2701148705.2969914396006401869089,10648169450.4037574055500180770235,0.00011631,0.0009434226614124862077,0.0001,0.000811127728838867,1.8661,15.136454547862097087,5325.19328077,43194.1193145896510241968759,0.806435632144,393.849113833669,229.5600840738094,251.171327361592,146.3984785056746,0.0001287842793483115,8.11127728838867,132.44602542513186,-16.809609815548363,,,,,,0.002231141587,326258071.82034309,126771566.75414427,18786961.64707224,164909158.90349882,203187222.82036851,38342596.19085775,274442076.66781053,326258071.82034309,326258071.82034309,25414531.18423283,85302304.31278339,326258071.82034309,31.5809884668,491059361.36559109,522023210.53644395,522176809.48531718,421103417.7938912,521069401.11630498,522161705.15038123,220495004.27272695,514533103.53544624,522178537.70910982,522177990.84857105,522175386.08092589,522148353.94756524,521925844.94504183,520264258.06044458,399403012.45352385,480692311.82685332,510621221.63023868,167407763.27274353,522174411.47414729,522132359.14488725,521855346.42476854,476606643.67792154,507952282.21608121,148250789.99926446,519621747.7171315,382334430.15303831,198121194.30154948,521622402.436709,497137662.1699704,522178585.62899622,333011510.91995067,19009,0.220011574074,18511,1325834.10064374,10754208.0287227863812743224258,89.70106021,727.5901724257576215518207,1.90516111,15.4532900422643486486237,2.008636940629,0.0489925431755175,0.04763593304349712,,
2024-08-27,5047,5648,103666,243603,1058,56640,175545,137,20521,712617,470667,292946,226222,45700,772,90759,4179,158516,15064,65,83448,3635,142227,12312,45,216232,39050,554,1724806380,1724806380,19573,1276006405.0785425127467388846528,0.379611178368,0.242103727447,4040048912.8637985611399619245118,3630281814.28519252167127437552,2576612483.0080624398230054703092,10642597328.7436783717245560597391,0.0001155,0.00089356491710782527,0.0001,0.000773649278881234,1.9218,14.867991841539555012,28226.88624939,218377.1019190319331751494726,0.806351253787,405.184811721383,218.8437244582494,258.413763378558,139.5714468881016,0.0001299202626220267,7.73649278881234,121.84880544370414,-17.270490035418216,,,,,,0.002234759866,326288080.5729114,126680216.42027584,18614591.26704707,164933444.63834592,203167964.08818496,37744091.7024378,274458537.93940247,326288080.5729114,326288080.5729114,23745866.64850727,85210573.33933229,326288080.5729114,31.5839345661,491089309.21638086,522050975.96121474,522204994.43986142,421082083.98513047,521095707.9184528,522189893.01518837,220415672.7881163,514560921.99132786,522206722.39044124,522206175.6133383,522203570.97660359,522176524.50227446,521953189.80753837,520287987.76696433,399386872.06538,480729783.45226778,510650280.79663799,167460402.84830058,522202492.92798581,522159134.16040427,521873278.48016702,474555848.32279772,507648684.06953304,145807202.51605481,519560778.64535118,375273772.61656792,198041862.81693883,521648690.44134885,497173061.1609427,522206770.32182727,333046582.39119338,19573,0.226539351852,19231,1288811.31576302,9970879.4505403479313466916668,89.53249686,692.6675163217534741792524,2.00759,15.5317055578917656606,2.010373097456,0.0491049672777123,0.04778971612065259,,
2024-08-28,12408,5651,103757,243996,1061,56668,175784,137,20510,714328,471964,293621,226562,45709,772,90822,4182,158677,15045,65,83555,3637,142434,12297,45,216622,39097,553,1724891971,1724891971,25339,1279508856.973829202594452096672,0.380603497273,0.242752549117,4050782493.5428434635447828202232,3640131898.19463029292954209472,2583627799.7222277547538802818592,10643051161.0198847368485651753984,0.00011047,0.0008569177697219864956,0.0001,0.000775701792090148,2.5095,19.46623647250226406,1993.65757555,15464.837541682346287206814,0.806585425305,561.657821434725,225.47771323145452,358.230727940424,143.81184105816538,0.00013125069769527223,7.75701792090148,112.61494128711396,-13.367624181124237,,,,,,0.002237118245,326310806.49454639,126575531.97409607,17817323.26989824,164948549.8191464,203191020.20150271,37681166.4352427,274478057.30043118,326310806.49454639,326310806.49454639,22825466.17266706,84924855.56482484,326310806.49454639,31.5867084696,491173855.45181629,522052790.17935245,522206946.88504064,421205952.29862455,521096209.52528659,522191816.25767466,220413322.4876925,514555935.24233319,522208684.00868758,522208134.84191124,522205519.60090658,522178389.16872842,521954815.46218036,520286816.84699411,399291834.57834386,480803963.5504823,510641209.21894408,167481231.85090536,522204447.98322465,522161059.74121601,521875457.2407137,474621219.25829743,507645403.68590564,145828031.51865959,519564234.53596747,375063437.49923028,198071772.75743957,521653064.56929269,497301652.13708133,522208732.12473934,333069721.64658504,25339,0.293275462963,24939,929763.12657907,7212189.2350672371502829000236,44.47729302,345.0111590293263085116696,0.6999,5.429136842838945852,2.006932710242,0.04906669880209575,0.04729328382231015,,
2024-08-29,5126,5648,103826,244182,1061,56700,175981,137,20517,714078,471710,293691,226747,45725,770,90893,4185,158859,15042,65,83677,3638,142662,12304,45,216874,39141,552,1724978445,1724978445,18377,1279460835.4784017140446710277645,0.381667051011,0.243469474516,4062062854.568991786436389623384,3650188357.03708166712605892935,2591233133.7842730363189421419855,10642948726.6788761967793477026775,0.00011979,0.0009317763623099726685,0.0001,0.000777841524593015,1.8085,14.067263972264676275,13915.91072783,108243.7321663558021318410745,0.806607464726,419.564208362459,227.68491710922626,267.64447458904,145.2426322287801,0.00013108261952961137,7.77841524593015,122.76388618208229,-11.8932559302948,,,,,,0.002239955282,326373605.42222036,126551419.87007063,20120090.59702285,164488625.89945243,203227662.66824619,37800307.21398214,274526522.27055491,326373605.42222036,326373605.42222036,23228543.45053391,84882791.89124521,326373605.42222036,31.4978098884,491174952.53132605,522066167.48057382,522220641.38425336,421228504.40445883,521108487.03284427,522205509.99904583,220371611.05240407,514565734.95986717,522222374.62730969,522221826.64893107,522219213.62568763,522192072.28263928,521968181.7121345,520297806.73473244,399105129.7853283,480848566.96500877,510644018.63326715,167498409.74682073,522218150.42370838,522174803.97122419,521889476.97989227,474645563.78220405,507660958.16448878,145845209.41457496,519578958.67732601,374978320.99819254,198107902.42767022,521664133.66628664,497302640.61129152,522222422.70935056,333131242.27201257,18377,0.212696759259,17667,1244678.19776039,9681623.8697362798587923767585,83.1986468,647.15362270987768732102,1.8337,14.263280036462116055,2.007073681752,0.049027083184131556,0.04727874856947361,,
2024-08-30,4676,5651,103897,244347,1061,56743,176155,137,20522,714175,471790,293834,226930,45753,770,90970,4179,159022,15036,65,83391,3627,142152,12208,45,216567,38861,549,1725065225,1725065225,18253,1256093721.178689577225282713915,0.374579118028,0.238978007869,3985974539.53426034266423250811,3581894311.2540732269398826525,2543014837.26195224012444762077,10641208619.7483375360078516049502,0.0001187,0.00090599493101172695,0.0001,0.00076326447431485,1.7922,13.6792259086707417,5202.03185764,39705.26111190697211737954,0.806672105319,569.298835929535,224.06846878046576,363.207384353721,142.95360771116972,0.00012905419899293492,7.6326447431485,128.4787129615489,-15.055262850404356,,,,,,0.002242328283,326440785.75151158,126567033.18385037,20368359.24090792,164568608.05767639,203292185.50965411,37764807.55663258,274581275.95491295,326440785.75151158,326440785.75151158,24662297.55741309,84840098.8724396,326440785.75151158,31.5128385473,491179990.462315,522070703.85380705,522225399.32781655,421266098.67955994,521112075.65018396,522210268.57081167,220359579.97190759,514565294.45402733,522227131.84852155,522226583.93060446,522223972.86651379,522196821.13194366,521972760.87996899,520300389.34662889,399145150.32596807,480783267.07141513,510634671.43511986,167483125.69412482,522222846.0830866,522178696.6406525,521889311.84624226,474505845.17507752,507532445.64031853,145829925.36187905,519541334.56119951,374627669.99714941,198082040.40605079,521667024.05541161,497297508.53918308,522227179.91850726,333176103.80657482,18253,0.211261574074,17733,917316.43727293,7001550.482754939911642020105,69.17561929,527.992926927860471934565,1.90638215,14.550737695629635199275,2.005869275845,0.049040500887740125,0.04716704025096752,,
2024-08-31,4126,5649,103991,244504,1061,56786,176281,137,20524,714274,471870,293957,227088,45781,770,91058,4179,159138,15040,65,83338,3620,142073,12173,45,216596,38745,547,1725151625,1725151625,15648,1243728602.3497839097031024182026,0.370912713278,0.236640290372,3946471752.8338957480848550706126,3546414835.9914001717375607659,2517827478.2825113104057266033042,10639893461.5975819062552602658174,0.00012121,0.0009159795302159206114,0.0001,0.000755696337114034,1.5404,11.640746376904579736,2669.78981085,20175.503809237146677404689,0.806677897825,1163.570583936957,223.20028968276893,742.351693523196,142.40056884237006,0.00012817118081389506,7.55696337114034,133.62865651965208,-15.087506568033966,,,,,,0.002244928839,326445755.44055101,126541502.52587381,19898830.61343334,164580472.50824589,203301119.18214781,37692315.51320848,274574625.41460458,326445755.44055101,326445755.44055101,24321352.88258688,84543676.23975566,326445755.44055101,31.5149500679,491160315.39930119,522073353.38160289,522228057.82190928,421271267.44593858,521113461.9970495,522212918.72472474,220363438.98121549,514560719.90171345,522229789.3631667,522229241.58362435,522226631.24227269,522199463.64348495,521975377.87404112,520300835.25058129,399150002.17986419,480775074.94097889,510632081.35211946,167501708.60551342,522225487.46083027,522181082.97220461,521890081.3539226,474409725.53645585,507477703.8352585,145848508.27326765,519523085.68071268,374379733.15364223,198091475.88279698,521667907.74930339,497287674.0383671,522229837.43778239,333179791.22380913,15648,0.181111111111,15221,448816.63789644,3391690.8929417544982616263896,42.87591478,324.0117174965947292602252,1.90000102,14.3582381132692845631468,2.004679116147,0.049023161348772375,0.047168242018800224,,
