time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,DiffLast,DiffMean,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SplyCur,SplyExpFut10yr,TxCnt,TxCntSec,TxTfrCnt,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-08-24,1661388720,1661388720,1427,6659547.504955881425136,6654318.283437972375384,6659547.504955881425136,174435102,180122069.75613174,0.02715283,0.001594655917656405922929,0.0235,0.00138012921912469305,14.391,0.8451676422307854333,85620,27.5597488015,0.0755061611,5028.368669849200806,85620,5028.368669849200806,0.000002741142470802769,0.0587289029414763,-83.03991098706858,-12.302468630367061,,,,,,112114935.02904392016289287126,85634.391,5029.2138374914315914333,113394720,428754720,530,0.006134259259,1187,0.052994651382757066,0.03208881005852506,,
2022-08-25,1661476517,1661476517,1468,6473549.43604579476384,6468316.189903975552368,6473549.43604579476384,198080386,177554662.17847411,0.02648887,0.001511039641690109616136,0.0235,0.0013405415776406308,13.0855,0.7464534814560201844,88080,28.329579463,0.0776152862,5024.463921641989824,88080,5024.463921641989824,0.0000026424284945063844,0.0570443224527928,-83.79611786346553,-11.165770236829498,,,,,,112119964.24288141159448430456,88093.0855,5025.2103751234458441844,113482800,428842800,494,0.005717592593,1084,0.052876680781122815,0.031651542316609174,,
2022-08-26,1661561766,1661561766,1438,6259313.615796119272008,6254346.688679552454096,6259313.615796119272008,198546484,197624174.77607789,0.02756826,0.001519413428213097465276,0.0235,0.0012951929343022661,15.5485,0.8569492484680333811,86280,27.729554576,0.0759713824,4755.287079642532728,86280,4755.287079642532728,0.000002722223758832777,0.0551145929490326,-84.26404040711475,-19.003573605944048,,,,,,112124989.45325653504032848896,86295.5485,4756.1440288910007613811,113569080,428929080,564,0.006527777778,1272,0.052840947760333296,0.029864694684437823,,
2022-08-27,1661648191,1661648191,1439,6292475.560490225162112,6287492.755442792138112,6292475.560490225162112,199575509,199545726.84503127,0.02703788,0.001496938721509871232768,0.0235,0.0013010657623852896,14.276,0.7903836095239316736,86340,27.7277581555,0.0759664607,4780.170975504081024,86340,4780.170975504081024,0.0000027621495474177876,0.0553645005270336,-84.27183602229579,-19.60536959822949,,,,,,112129745.59728542604108987006,86354.276,4780.9613591136049556736,113655420,429015420,528,0.006111111111,1191,0.049206436010650154,0.029731768599024266,,
2022-08-28,1661736082,1661736082,1448,6244520.89558498717971,6239573.253211744164186,6244520.89558498717971,208153938,202321682.75690608,0.02673832,0.001467949900369853382664,0.0235,0.00129016417855316095,14.305,0.7853531308171475485,86880,27.8798652625,0.0763831925,4769.764418412707376,86880,4769.764418412707376,0.000002790580644932783,0.0549006033426877,-84.10909297548314,-21.70330717128248,,,,,,112134526.55864453964604554366,86894.305,4770.5497715435245235485,113742300,429102300,535,0.00619212963,1187,0.04900484123315295,0.02934525407827427,,
2022-08-29,1661820632,1661820632,1414,6551814.555841018084614,6546730.915317572808582,6551814.555841018084614,189637286,193868952.92927864,0.03333029,0.001918469348983048565179,0.0235,0.00135264438746562485,18.265,1.0513212654067931015,84840,27.204935477,0.0745340698,4883.334035429089884,84840,4883.334035429089884,0.0000028394972190023525,0.0575593356368351,-83.28487543475867,-18.262135925273046,,,,,,112139297.10841608317056909216,84858.265,4884.3853566944966771015,113827140,429187140,548,0.006342592593,1229,0.04840484523128805,0.03097901918263188,,
2022-08-30,1661907458,1661907458,1447,6440915.23657636380804,6435846.81790487959968,6440915.23657636380804,197471715,207788577.54872149,0.02850095,0.00161149874090849897655,0.0235,0.0013287353723770515,14.963,0.846036909654375387,86820,27.8186273145,0.0762154173,4908.97042679896218,86820,4908.97042679896218,0.0000028519853559140865,0.056541930739449,-83.53180580976354,-16.171626838827326,,,,,,112144181.49377277766724619366,86834.963,4909.816463708616555387,113913960,429273960,525,0.006076388889,1169,0.048335939251497394,0.030292256486014812,,
2022-08-31,1661993527,1661993527,1447,6249065.234682356571576,6244115.351087772246816,6249065.234682356571576,205712207,212705605.84934347,0.02788655,0.00152862875254214287526,0.0235,0.0012881756862982462,16.5925,0.909534258506538301,86820,27.7974414005,0.0761573737,4759.123961038882344,86820,4759.123961038882344,0.0000027374225020833963,0.0548159866509892,-83.85429259934044,-22.03033325942397,,,,,,112149091.31023648628380158066,86836.5925,4760.033495297388882301,114000780,429360780,595,0.006886574074,1315,0.04655809638614238,0.029259158611345013,,
2022-09-01,1662080635,1662080635,1444,6296097.644308617733674,6291097.737688112503854,6296097.644308617733674,211254326,210805256.70706371,0.02686691,0.001482693611275034923877,0.0235,0.00129688527132310045,14.535,0.8021373369651602145,86640,27.7187441155,0.0759417647,4781.367655635464808,86640,4781.367655635464808,0.0000027448563790047875,0.0551866072903447,-84.17747507967194,-19.16596812792685,,,,,,112153851.34373178367268388166,86654.535,4782.1697929724299682145,114087420,429447420,541,0.006261574074,1211,0.04622857176928471,0.02910538912891274,,
2022-09-02,1662166905,1662166905,1417,6317039.603121281894616,6312166.230455838968904,6317039.603121281894616,198957677,214964281.59421313,0.02636932,0.001458986413423222636648,0.0235,0.0013002299913477379,11.6025,0.6419539776430693185,85020,27.1802021645,0.0744663073,4704.066121888709628,85020,4704.066121888709628,0.0000027735391808640384,0.0553289358020314,-84.52049736347634,-19.282290657779864,,,,,,112158633.51352475610265209616,85031.6025,4704.7080758663526973185,114172440,429532440,440,0.005092592593,951,0.04576105648538442,0.029087619259532897,,
2022-09-03,1662253681,1662253681,1447,6415546.2682420958838,6410509.7005252971228,6415546.2682420958838,203185516,200456193.67035245,0.02669666,0.0014989914816315809458,0.0235,0.001319502133163555,14.3895,0.807956423198169135,86820,27.734557339,0.0759850886,4874.8585192025466,86820,4874.8585192025466,0.0000028352605366036213,0.05614902694313,-84.52734358321474,-15.694409674299848,,,,,,112163338.22160062245534941466,86834.3895,4875.666475625744769135,114259260,429619260,539,0.006238425926,1206,0.04569464973742415,0.029055833097167184,,
2022-09-04,1662340196,1662340196,1462,6472755.36850299742836,6467572.49894631884844,6472755.36850299742836,225151562,214237121.96169631,0.0265039,0.0015002867676196309998,0.0235,0.001330247210375127,13.5965,0.769647072164485713,87720,28.000564594,0.0767138756,4965.50150187685704,87720,4965.50150187685704,0.000002835713561967665,0.056606264271282,-84.47011894095586,-16.846183588106282,,,,,,112168213.88807624820011854966,87733.5965,4966.271148949021525713,114346980,429706980,513,0.0059375,1141,0.04567843915484612,0.028712467680832857,,
2022-09-05,1662426766,1662426766,1417,6466284.6163187844864,6461263.345599002544378,6466284.6163187844864,207643778,206878846.73323924,0.02755952,0.001557324002107189137904,0.0235,0.00132793002380008595,10.4175,0.58866855416754873975,85020,27.1185507445,0.0742973993,4804.281303126949254,85020,4804.281303126949254,0.0000028542398526015546,0.0565076605872377,-84.4115063321943,-18.026274261498585,,,,,,112173180.15922519722164426266,85030.4175,4804.86997168111680273975,114432000,429792000,378,0.004375,855,0.04507834045737333,0.028509351905581747,,
2022-09-06,1662512824,1662512824,1425,6516738.9962090157975,6511637.93756190792162,6516738.9962090157975,197067851,203543178.82175439,0.02610156,0.00148533677310358153452,0.0235,0.0013372922602301995,11.6935,0.6654309380851845895,85500,27.25129347,0.074661078,4865.4675850928535,85500,4865.4675850928535,0.000003019505416444191,0.056906053626817,-84.58615376918188,-15.848436167198823,,,,,,112177985.02919687833844700241,85511.6935,4866.1330160309386845895,114517500,429877500,448,0.005185185185,964,0.04508374524239813,0.028512645274392654,,
2022-09-07,1662598459,1662598459,1435,7165248.63495077979768,7159719.187452838660008,7165248.63495077979768,194925338,199179764.77630662,0.02865378,0.001791492222156895203564,0.0235,0.0014692674830576293,17.049,1.0659379284531711462,86100,27.42191345,0.07512853,5383.14596984093118,86100,5383.14596984093118,0.0000032406739074705497,0.0625220205556438,-80.81250477664788,-10.073703543463893,,,,,,112182851.16221290927713159191,86117.049,5384.2119077693843511462,114603600,429963600,595,0.006886574074,1318,0.04558523018173255,0.03336371508046411,,
2022-09-08,1662685603,1662685603,1468,7877081.560834286701056,7870817.899526438678016,7877081.560834286701056,224903956,206910229.96253406,0.02594333,0.001781800792957597056736,0.0235,0.0016139916747196112,14.191,0.9746449300402554272,88080,28.030978365,0.076797201,6049.378157842695936,88080,6049.378157842695936,0.000003555052173707129,0.0686804967965792,-79.24464792594195,0.493562092080646,,,,,,112188235.37412067866148273811,88094.191,6050.3528027727361914272,114691680,430051680,547,0.006331018519,1185,0.046172780104016854,0.037686347245928,,
2022-09-09,1662771012,1662771012,1415,7494288.980501751085494,7488526.080566772324576,7494288.980501751085494,202059604,206364919.17031802,0.02639583,0.001723504724571838055769,0.0235,0.00153442271099026605,26.607,1.7372929817582131401,84900,26.998974883,0.0739697942,5543.51013459887607,84900,5543.51013459887607,0.000003056406142144228,0.0652945834463943,-80.17301594907234,-5.193597722851135,,,,,,112194285.72692345139767416531,84926.607,5545.2474275806342831401,114776580,430136580,1008,0.011666666667,2162,0.046196020681595576,0.038769960549156,,
2022-09-10,1662857559,1662857559,1467,7450661.63672214143448,7444745.97305144515992,7450661.63672214143448,230247988,216852170.25357873,0.02739752,0.001777132825999721449376,0.0235,0.0015243212309359918,19.918,1.2919757565014078584,88020,27.969713918,0.0766293532,5709.393819020680776,88020,5709.393819020680776,0.0000029870112472507787,0.0648647332313188,-79.0561609936197,-6.0804893955688835,,,,,,112199830.97435103203195730541,88039.918,5710.6857947771821838584,114864600,430224600,727,0.008414351852,1602,0.0459653155325497,0.038769719713702126,,
2022-09-11,1662944259,1662944259,1404,7363834.274040881744952,7358157.113720120761716,7363834.274040881744952,203237908,216145127.52279202,0.02720833,0.001743015701536568302974,0.0235,0.0015054532559002833,15.9985,1.0248933580647098883,84240,26.7489432765,0.0732847761,5396.569458597441072,84240,5396.569458597441072,0.0000029476943131959045,0.0640618406766078,-80.07134659104328,-8.179663143181887,,,,,,112205541.66014580921414116381,84255.9985,5397.5943519555057818883,114948840,430308840,588,0.006805555556,1312,0.045963862978345205,0.038743277244752634,,
2022-09-12,1663031157,1663031157,1455,7850663.983018158795198,7844493.252347393052204,7850663.983018158795198,214318536,203712447.65635739,0.02699374,0.001842193091535899881518,0.0235,0.00160376211859096395,15.0895,1.02978589312673832015,87300,27.6995559925,0.0758891945,5957.80565757409161,87300,5957.80565757409161,0.0000030514661310506504,0.0682451965357857,-78.64125963217695,-1.5083856115542136,,,,,,112210939.25449776471992305211,87315.0895,5958.83544346721834832015,115036140,430396140,559,0.006469907407,1244,0.046238019051928377,0.040564770499139015,,
2022-09-13,1663117416,1663117416,1436,6997382.37444327605763,6991952.096023432445376,6997382.37444327605763,213441612,212295755.84818942,0.0284575,0.00172970839638123568075,0.0235,0.00142838082456150535,15.737,0.9565288951542301997,86160,27.3173833265,0.0748421461,5236.991142307204296,86160,5236.991142307204296,0.000003014234349863302,0.0607821627472981,-80.90699711815482,-11.064886051199183,,,,,,112216898.08994123193827137226,86175.737,5237.9476712023585261997,115122300,430482300,553,0.006400462963,1249,0.04696766858515761,0.04567199983400328,,
2022-09-14,1663203448,1663203448,1425,8251920.5720709778938,8245534.36177787405544,8251920.5720709778938,203243883,208400187.97684211,0.02738422,0.00196143323948654096562,0.0235,0.0016832205236422185,15.965,1.143515559997788015,85500,27.0880096615,0.0742137251,6124.0576498472205,85500,6124.0576498472205,0.0000035377412969448465,0.071626405261371,-78.99733228063425,5.771026240034267,,,,,,112222136.03761243429679757196,85515.965,6125.201165407218288015,115207800,430567800,583,0.006747685185,1288,0.048554505036017964,0.054995831433143655,,
2022-09-15,1663289859,1663289859,1472,7258046.093708273635824,7252293.599591012256648,7258046.093708273635824,236259478,217819036.7044837,0.02682752,0.001688828529007572719104,0.0235,0.0014793566618039222,13.843,0.8714355008234763836,88320,27.960004188,0.0766027512,5559.862994490315264,88320,5559.862994490315264,0.0000031960076772887546,0.0629513473108052,-81.59247599540456,-7.014668932661208,,,,,,112228261.23877784151508558696,88333.843,5560.7344299911387403836,115296120,430656120,516,0.005972222222,1120,0.04940767930412838,0.059973407833275365,,
2022-09-16,1663375701,1663375701,1432,7491564.531627247485612,7485759.937869610023792,7491564.531627247485612,230377054,241361962.29189944,0.02698302,0.001751962745572782830406,0.0235,0.00152581603248859455,15.893,1.0319061363549460929,85920,27.1799666665,0.0744656621,5578.643128145533776,85920,5578.643128145533776,0.0000032889135340669657,0.0649283418080253,-81.20369300707601,-2.6343911853261432,,,,,,112233821.97320783265382597056,85935.893,5579.6750342818887220929,115382040,430742040,589,0.00681712963,1332,0.04947903072189552,0.060225988488389864,,
2022-09-17,1663462945,1663462945,1440,7952057.880249385544184,7945855.645831952870268,7952057.880249385544184,234555647,240423480.07013889,0.02669165,0.00183819531743356463169,0.0235,0.0016183933911799671,15.668,1.0790207511918180648,86400,27.3113588555,0.0748256407,5950.17825523187904,86400,5950.17825523187904,0.000003422733595266445,0.0688678038799986,-79.54857653162935,6.267131114152914,,,,,,112239401.64824211454254806346,86415.668,5951.2572759830708580648,115468440,430828440,587,0.006793981481,1314,0.04956060485246391,0.06095264844805578,,
2022-09-18,1663549124,1663549124,1462,7956020.439841907649888,7949741.336554695769728,7956020.439841907649888,260296598,251624051.53214774,0.02730584,0.001880002080088614536712,0.0235,0.00161797069352499105,13.571,0.9343608630564958953,87720,27.707566611,0.0759111414,6039.505924936689996,87720,6039.505924936689996,0.000003544008926442871,0.0688498167457443,-80.1692625699701,16.577377083397575,,,,,,112245352.90551809761340612826,87733.571,6040.4402857997464918953,115556160,430916160,497,0.005752314815,1077,0.04950712018439359,0.058267361469563746,,
2022-09-19,1663635533,1663635533,1452,8449644.490564830484536,8442980.829887448171096,8449644.490564830484536,275534976,264075002.83471074,0.02800991,0.002046584822851070559717,0.0235,0.00171706168770267945,15.5455,1.13585457302902142085,87120,27.4973175955,0.0753351167,6365.549541815209944,87120,6365.549541815209944,0.000003735890217683331,0.0730664547958587,-78.38809419574952,19.700033131359632,,,,,,112251393.34580389735989802356,87135.5455,6366.68539638823896542085,115643280,431003280,555,0.006423611111,1274,0.04967463437449355,0.05890017095921289,,
2022-09-20,1663722428,1663722428,1474,8026700.43078464337738,8020291.92739590517278,8026700.43078464337738,319433046,287550042.12890095,0.02680265,0.001858927200780996098725,0.0235,0.00162986828609683775,16.162,1.120933244250940073,88440,27.89261234,0.076418116,6133.85324350656726,88440,6133.85324350656726,0.00000367489437371561,0.0693560972807165,-76.95734388340755,12.017066796183666,,,,,,112257760.03120028559886344441,88456.162,6134.974176750818200073,115731720,431091720,603,0.006979166667,1346,0.04979429999278544,0.05981868130007715,,
2022-09-21,1663807753,1663807753,1412,7537430.51887734827298,7531663.05535849973469,7537430.51887734827298,291213455,295905540.79320113,0.02677729,0.001742688368411507288055,0.0235,0.00152939960159039325,15.2095,0.98984694639953558025,84720,26.6998363955,0.0731502367,5513.64826581864324,84720,5513.64826581864324,0.0000035165977988292344,0.0650808341102295,-78.967764434254,13.337464515913426,,,,,,112263895.00537703641706351741,84735.2095,5514.63811276504277558025,115816440,431176440,568,0.006574074074,1236,0.049980859224953614,0.05932035981363488,,
