time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-08-23,1692835518,1692835518,1429,4323168.24312331213446,4320513.079930325471088,11.9295,85740,2560.207964087680134,0.0000011288339764440207,0.0298601348738941,-48.9408620570756,-9.092645978656787,,,,,,144780600,460140600,411,992,26678.7012285707
2023-08-24,1692921936,1692921936,1438,4424710.015750785023232,4421962.952938245500016,13.1765,86280,2635.274399220703392,0.0000011690405618880749,0.0305432823275464,-47.99275859454932,-7.232898796090825,,,,,,144866880,460226880,447,1105,28155.7337647346
2023-08-25,1693008345,1693008345,1445,4263046.709443994444358,4260406.891423358507382,11.7725,86700,2549.82422447789367,0.0000011293679740878397,0.0294097373065501,-48.44405886161902,-10.37079083290272,,,,,,144953580,460313580,395,939,27063.1135023901
2023-08-26,1693094761,1693094761,1416,4066080.79431479930778,4063608.15272547715038,12.89,84960,2381.80985746950672,0.0000010779934431489983,0.028034485139707,-49.13418817112197,-13.183545414720143,,,,,,145038540,460398540,449,1083,54170.2314311221
2023-08-27,1693181172,1693181172,1447,4145047.182442816705224,4142476.616923324774224,9.0165,86820,2479.738871136549438,0.000001094895482790542,0.0285618391054659,-48.41127647937579,-12.22897744846645,,,,,,145125360,460485360,334,746,25098.9526343735
2023-08-28,1693267536,1693267536,1442,4003447.262467128920664,4000959.373177595352792,9.3995,86520,2385.330023608646856,0.0000010561775669788792,0.0275696951411078,-49.782527945970465,-15.265159815842189,,,,,,145211880,460571880,341,778,23860.5203525747
2023-08-29,1693354275,1693354275,1418,4271661.218100022315968,4269036.428747568073344,12.1545,85080,2501.311358723196264,0.0000010624200029233925,0.0293995223169158,-48.92310345204615,-8.941231110371849,,,,,,145296960,460656960,402,934,30824.5471297906
2023-08-30,1693440763,1693440763,1445,4152459.05068503495015,4149873.0403834025448,12.489,86700,2476.33193231201175,0.000001046268276014607,0.0285620753438525,-49.48514320200797,-9.180753711337326,,,,,,145383660,460743660,419,1017,24890.769319503
2023-08-31,1693526984,1693526984,1455,4055370.60579894142488,4052844.90185854408308,14.873,87300,2433.7081015086969,0.0000010740770651050454,0.027877526935953,-49.14343672504173,-11.691754426123552,,,,,,145470960,460830960,453,1087,25722.4375834198
2023-09-01,1693613810,1693613810,1449,3849688.48423132847151,3847297.072753530312012,12.854,86940,2299.373079847069086,0.000001024998343595099,0.0264478155031869,-52.075663278155275,-14.123115768837271,,,,,,145557900,460917900,443,1053,40013.7242638394
2023-09-02,1693700054,1693700054,1409,4060276.496068702946604,4057831.003846551583152,12.7175,84540,2356.838947340130714,0.0000010777048554041256,0.0278783883054191,-49.61336613238177,-6.08114771513297,,,,,,145642440,461002440,446,1067,24622.9567823292
2023-09-03,1693786409,1693786409,1470,4093615.5484287216846,4091060.4558944057952,11.7115,88200,2477.5633413221355,0.0000010819541973668025,0.0280902873165775,-49.97190718010398,-4.803661843839648,,,,,,145730640,461090640,415,974,30501.6826211822
2023-09-04,1693873681,1693873681,1440,3992143.388794986728952,3989694.174714371736954,12.284,86400,2365.43814626800032,0.000001061172854674414,0.0273777563225463,-51.63475867027701,-9.33902461366472,,,,,,145817040,461177040,439,1025,32073.5117752833
2023-09-05,1693959475,1693959475,1441,3888860.6871528527538,3886463.457955454969808,12.3515,86460,2304.474498632559528,0.0000010337939108520684,0.0266536490704668,-52.831795205327346,-7.82562290943942,,,,,,145903500,461263500,418,984,41322.8978427242
2023-09-06,1694046020,1694046020,1440,3994930.76346760966542,3992456.471481432941784,13.5875,86400,2364.28696754776512,0.0000010624987511199452,0.0273644324947658,-51.91296751270361,-0.09082411072881844,,,,,,145989900,461349900,457,1093,38221.7457796417
2023-09-07,1694131817,1694131817,1410,3965540.38076870651835,3963128.064325829032812,14.702,84600,2296.66859180098218,0.0000010357404315427384,0.0271473828818083,-56.57948569072959,-27.10944509484054,,,,,,146074500,461434500,467,1144,37159.6017939354
2023-09-08,1694219102,1694219102,1445,4004562.46372930624524,4002109.771552770697536,13.214,86700,2375.42908518355659,0.000001057655994278366,0.0273982593446777,-60.10765701676995,-18.256175438354795,,,,,,146161200,461521200,450,1087,37883.4596134982
2023-09-09,1694305160,1694305160,1429,3887724.46533512880132,3885355.89441076375152,12.343,85740,2279.25107805902772,0.0000010265949829571176,0.026583287591078,-59.28714728243513,-15.955348872174369,,,,,,146246940,461606940,427,1027,35238.7035943346
2023-09-10,1694391627,1694391627,1426,3894476.68565971132125,3892100.59778794189869,10.808,85560,2277.08421044569662,0.0000010302895201269173,0.0266138874526145,-58.97017357998714,-16.834998453744582,,,,,,146332500,461692500,345,870,25637.5784241536
2023-09-11,1694477552,1694477552,1463,3757957.56576259315362,3755627.64679358197425,8.897,87780,2252.92230777485487,0.0000010211065659901636,0.0256655537454415,-59.93753025754505,-25.129326309824286,,,,,,146420280,461780280,275,736,36555.2625952978
2023-09-12,1694563560,1694563560,1397,4048094.84575699624554,4045667.714698880503044,15.5065,83820,2316.053338926019308,0.0000010685070398983812,0.0276312734302794,-59.51285878232472,-16.009777443409124,,,,,,146504100,461864100,568,1278,37976.214538937
2023-09-13,1694650823,1694650823,1438,3851283.268980184136994,3848947.125856210258398,11.184,86280,2266.783948903129164,0.0000010017366941873866,0.0262724147995263,-56.77611060212864,-18.6720553063168,,,,,,146590380,461950380,382,884,36946.0686771566
2023-09-14,1694736882,1694736882,1444,3841736.906985913479138,3839376.50090418663111,8.2365,86640,2269.258576573614216,0.0000009862839156263412,0.0261918118256419,-63.43274281312081,-16.44664805554934,,,,,,146677020,462037020,301,673,36649.5021988981
2023-09-15,1694823162,1694823162,1469,3881866.874680500061644,3879448.331294448597348,10.792,88140,2331.259996134908826,0.000000991635466681889,0.0264495120959259,-57.9842001389762,-13.059506506691239,,,,,,146765160,462125160,373,865,36362.7484554762
2023-09-16,1694909578,1694909578,1444,3900559.14860785160028,3898178.203177961004336,11.7235,86640,2301.261847899612144,0.000001000209292438596,0.0265611939969946,-59.09152573843867,-9.051324857910577,,,,,,146851800,462211800,395,946,37474.4661354258
2023-09-17,1694995514,1694995514,1413,3828897.968876538647754,3826594.94805973926066,11.6975,84780,2209.211414893098414,0.0000009832368244261037,0.0260581671961913,-62.16204709881939,-14.731491183668906,,,,,,146936580,462296580,399,945,37549.8574590777
2023-09-18,1695087453,1695087453,1461,3830817.371669393798616,3828447.346508052729552,11.041,87660,2284.041398891360094,0.0000009735118226866157,0.0260556855908209,-62.15576624257109,-11.037706033578058,,,,,,147024240,462384240,388,912,38712.7970426088
2023-09-19,1695168498,1695168498,1431,3832674.45611697113631,3830356.251091583429472,10.138,85860,2236.919346817133166,0.0000009573049339188297,0.0260531021059531,-64.3432787607621,-11.603535416069581,,,,,,147110100,462470100,361,843,33564.6942084355
2023-09-20,1695254725,1695254725,1427,3875070.060188865749988,3872714.938942239177354,11.9825,85620,2254.029523095988698,0.0000009702420653760554,0.0263259696694229,-62.042313939797666,-7.177681605266098,,,,,,147195720,462555720,393,930,37320.7526322268
2023-09-21,1695341536,1695341536,1443,3866655.48019840221264,3864281.651241904795584,11.448,86580,2273.016047926856544,0.0000009880235386125162,0.0262533616069168,-59.66037933310652,-6.323672924569025,,,,,,147282300,462642300,388,923,37987.2841453633
2023-09-22,1695427649,1695427649,1439,3789573.470137217508384,3787251.412443305216454,11.237,86340,2220.226592385241254,0.0000009674121299710745,0.0257149246280431,-60.542422991792385,-13.882088153175234,,,,,,147368640,462728640,395,943,41371.414181249
2023-09-23,1695514159,1695514159,1418,3896293.728451762484916,3893940.949603040696604,12.012,85080,2248.140436312328724,0.0000009942829565215556,0.0264238415175403,-59.471199489479396,-13.487223690725793,,,,,,147453720,462813720,396,959,48754.8380807224
2023-09-24,1695600598,1695600598,1458,3835349.83921302048492,3832988.443349396556276,11.4285,87480,2274.052291389490068,0.0000009889095657295444,0.0259951107840591,-59.1202850421338,-11.610530508650609,,,,,,147541200,462901200,399,960,48549.4377659051
2023-09-25,1695687645,1695687645,1414,3859185.621848659295148,3856873.65590825816112,12.632,84840,2217.856064943828708,0.0000009944015179117364,0.0261416320714737,-57.555477791891946,-6.751873839667326,,,,,,147626040,462986040,412,1011,32346.1074692286
2023-09-26,1695773161,1695773161,1423,3815153.00178149680803,3812850.13960849191609,11.3645,85380,2205.23073498382317,0.0000009860232261876495,0.0258284227568965,-58.42502496081881,-9.570169268428874,,,,,,147711420,463071420,393,949,37071.5754308712
2023-09-27,1695859638,1695859638,1449,3850351.65947254022874,3848003.90885100650316,11.374,86940,2264.90722410277521,0.0000009891897454248164,0.0260513828399215,-57.82523135420632,-5.507178419693233,,,,,,147798360,463158360,391,947,52480.8697065984
2023-09-28,1695946767,1695946767,1438,3909484.29398875034256,3907122.4981536659487,10.696,86280,2280.90155194852812,0.0000009779019790752331,0.026436040240479,-57.505985940799896,-10.080034785911073,,,,,,147884640,463244640,374,878,62409.8358852972
2023-09-29,1696032901,1696032901,1432,3910031.370838727985408,3907662.688770605896956,11.236,85920,2270.383347758253456,0.0000009819085232850272,0.0264243871945793,-56.382095541537865,-7.484358624287787,,,,,,147970560,463330560,384,936,53770.6837357411
2023-09-30,1696119624,1696119624,1445,3962811.39775223523951,3960384.8468264635641,11.7205,86700,2320.55995217741295,0.0000009921306859732777,0.0267653973722885,-55.53205183867024,-3.989340827181527,,,,,,148057260,463417260,373,895,55615.0673448444
2023-10-01,1696205130,1696205130,1426,3986631.445641698364672,3984214.3238638927488,12.027,85560,2302.482067569010176,0.0000009628118121182407,0.0269107301024896,-55.63135947291627,1.750294270038746,,,,,,148142820,463502820,409,988,55405.3986306855
2023-10-02,1696291806,1696291806,1461,3948881.636727833328744,3946466.441086655175846,11.702,87660,2335.275203018716998,0.0000009664170732032544,0.0266401460531453,-54.35512015209368,-4.441584781402538,,,,,,148230480,463590480,403,983,58038.6871228906
2023-10-03,1696378025,1696378025,1436,4124182.1150059049484,4121686.1942067085128,11.1345,86160,2395.8170238275946,0.0000010133918920126463,0.0278066042691225,-52.2240612199072,-1.0098972796464862,,,,,,148316640,463676640,387,936,43178.6061297704
2023-10-04,1696464861,1696464861,1430,4255228.99848359785014,4252669.02140380983846,11.874,85800,2460.1930269468123,0.0000010315256793045493,0.0286735784026435,-51.11021904112728,4.733120073210888,,,,,,148402440,463762440,388,939,52103.2616401371
2023-10-05,1696551139,1696551139,1439,4107366.263919709516044,4104904.97728132797804,11.729,86340,2388.261276217824132,0.0000010085602707280505,0.0276611220317098,-53.11358569088378,3.779868784868624,,,,,,148488780,463848780,405,959,41121.2853796459
2023-10-06,1696637382,1696637382,1472,4160924.34948726510492,4158353.47648407059556,12.7575,88320,2473.415072354456064,0.000001002261443238572,0.0280051525402452,-52.93037190757104,2.3414337045065987,,,,,,148577100,463937100,424,1045,43444.9107957822
2023-10-07,1696723519,1696723519,1402,3946842.903998361611514,3944514.00437316859695,12.2785,84120,2233.322349193301244,0.0000009491108969530954,0.0265492433332537,-53.77549628507366,-2.203304646929412,,,,,,148661220,464021220,397,964,42116.8540748933
2023-10-08,1696810067,1696810067,1437,4076953.777100788227888,4074518.252075058870516,12.815,86220,2363.166415917006444,0.0000009811084037795296,0.0274085643228602,-50.12546580237642,0.037611798811230925,,,,,,148747440,464107440,421,1023,48638.085582165
2023-10-09,1696897650,1696897650,1443,3925542.124649485826448,3923162.017458076432272,11.8915,86580,2283.573588566326992,0.000000955926564618627,0.0263753013232424,-50.88553268226989,-0.7823948302970867,,,,,,148834020,464194020,402,981,45062.3652037074
2023-10-10,1696983029,1696983029,1444,3858753.533131642044438,3856413.727197114308148,12.9095,86640,2244.969946483754952,0.0000009449913860696587,0.0259114721431643,-50.10496038600789,-2.6392811298268093,,,,,,148920660,464280660,411,1003,41896.7157990015
2023-10-11,1697069865,1697069865,1425,3774217.969736478459216,3771973.289405960266404,11.567,85500,2165.6529932216823,0.0000009441297094492334,0.0253292747745226,-50.38250939687344,-1.310234621291297,,,,,,149006160,464366160,392,962,47431.6370413447
2023-10-12,1697156271,1697156271,1454,3752102.95932236272452,3749818.378605528283236,10.53,87240,2195.492638649886072,0.0000009410943212707825,0.0251661237809478,-49.64616640137013,-8.921592613354527,,,,,,149093400,464453400,362,874,56773.2273586876
2023-10-13,1697242427,1697242427,1429,3808274.085167703077916,3805990.332897384970992,10.2795,85740,2188.787387179459956,0.000000951038279429352,0.0255281943921094,-48.514321289782906,-2.8327065216339293,,,,,,149179140,464539140,357,854,68803.6964484137
2023-10-14,1697328311,1697328311,1414,3790923.72830149620282,3788688.24518919343764,10.853,84840,2154.71923707982956,0.00000094547893732038,0.025397445038659,-49.93672903375256,-3.0328821551978757,,,,,,149263980,464623980,368,896,101904.845092877
2023-10-15,1697415776,1697415776,1476,3828169.563432233855148,3825811.953468288837072,10.5885,88560,2269.949319493050672,0.0000009447651166763944,0.0256317673836162,-46.809873387672724,-3.091719459111154,,,,,,149352540,464712540,362,880,83598.2329603493
2023-10-16,1697501572,1697501572,1401,3928875.70234100061192,3926559.968632777891824,10.873,84060,2210.042864591301672,0.0000009222803144818905,0.0262912546346812,-45.97849779622371,-1.0162922733968285,,,,,,149436600,464796600,373,886,91521.8192390345
2023-10-17,1697587517,1697587517,1449,3873848.113244196211296,3871406.030056797103872,11.724,86940,2252.437007346471456,0.0000009111863385043715,0.0259079480946224,-46.70700062942624,-0.57647608305643,,,,,,149523540,464883540,400,982,69594.2512793662
2023-10-18,1697674862,1697674862,1452,3825042.301596216675042,3822732.09975383302311,11.5005,87120,2227.365919748381544,0.0000009025195948186769,0.0255666427886637,-45.03110086755219,-1.8769139674048114,,,,,,149610660,464970660,387,952,106796.135755372
2023-10-19,1697761120,1697761120,1452,3874608.24439406078811,3872269.46822140513929,11.2565,87120,2254.91567244090444,0.0000009021452572839108,0.0258828704366495,-45.13067928397967,-0.6534026873701954,,,,,,149697780,465057780,376,898,92265.613017154
2023-10-20,1697847434,1697847434,1413,4045716.766880717405616,4043321.466901287343668,10.558,84780,2289.958640686520658,0.0000009092951685994969,0.0270105996778311,-40.7148619237207,2.60058800114544,,,,,,149782560,465142560,369,871,127569.951385867
2023-10-21,1697933849,1697933849,1451,3996225.572937663018582,3993809.752860797858922,14.0345,87060,2321.427106974401766,0.0000008911233823383062,0.0266646807601011,-41.397398104045145,1.566729470087866,,,,,,149869620,465229620,436,1081,99662.3415392861
2023-10-22,1698020224,1698020224,1435,4105521.092336944185348,4103083.335390682438812,10.1155,86100,2357.26497162102849,0.0000009130895542209381,0.0273782226669109,-39.800675909097464,6.4682205486766575,,,,,,149955720,465315720,350,828,107316.973148873
2023-10-23,1698107145,1698107145,1453,4145090.72567838412164,4142463.48954783736248,8.8985,87180,2408.437916520152088,0.0000008383169086785388,0.0276260371245716,-44.489870020217985,4.549662494127795,,,,,,150042900,465402900,272,741,101535.163087037
2023-10-24,1698192858,1698192858,1437,4526336.139444892179072,4523604.583739818391712,16.423,86220,2599.500363040418832,0.0000008898692494712373,0.0301496214688056,-35.80443963103413,15.981892592256836,,,,,,150129120,465489120,585,1351,121542.037622966
2023-10-25,1698280067,1698280067,1426,4305025.720281927927132,4302484.2264620522574,12.9025,85560,2452.077257877337644,0.0000008309732933428838,0.0286591544866449,-39.39751987410045,9.630318444877718,,,,,,150214680,465574680,435,1066,112644.638378143
