time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-05-30,596173,22362461,1614337289,1614337289,174,1.38664652,125847610692.340564419408963765,,22.62953788,8786.52700982,64797728.788348885252804062,8770.3717403,64678589.02223996795546223,37253334.681068,2175,16039905.1817796675,1,7374.6690490941,240.27545434666192,-20.09006809150623,,,,,17064848.58568665,904514.86547514,6670497782.865028485783070674,20345003.125,204891,518819,1931206143.03947
2018-05-31,620191,22358323,1614337289,1614337289,170,1.40689168,127639489898.682097612430427267,,21.80760182,14159.42755443,105894703.6645904124433641126,18495.23037357,138321053.7353090036375448474,36396936.1826526,2125,15892326.4674532425,1,7478.74186703682,225.24292443606012,-17.563902667773203,,,,,17066973.58565935,900179.062656,6732206843.71538801183899392,20345268.75,206264,520082,1900662429.2591
2018-06-01,683588,22426477,1614337290,1614337290,166,1.41524122,128356441555.948761497662835109,,19.70753491,10739.06792676,80756026.7808147016545366264,10255.23262353,77117664.7766241038197539342,35540537.6842373,2075,15603659.1548728905,1,7519.83573728814,213.34115969455203,-18.29931058159757,,,,,17069048.58565935,900662.89795923,6772837047.3233191304204825322,20345528.125,201858,620541,1624858997.02645
2018-06-02,524370,22440773,1614337291,1614337291,152,1.43730299,130378486453.764134974902936353,,16.3285705,9194.13652198,70219741.9182683421563129924,7048.14847389,53829869.2492777490068145982,32543142.9397835,1900,14511151.680829922,1,7637.44825306838,208.033179422502,-21.672822070282162,,,,,17070948.58565935,902808.88600732,6895156149.2912163508371405416,20345765.625,175813,452030,1735868076.63539
2018-06-03,542740,22452760,1614337291,1614337291,163,1.44919617,131498835221.0268141340022941545,,15.73954686,6726.55101036,51808958.2267120341252795252,6384.76681983,49176482.4122200444906537881,34898238.8104258,2037.5,15693146.788650642625,1,7702.15793308007,202.0984894420151,-20.568819491727485,,,,,17072986.08565935,903150.67019785,6956209099.2309523312067918495,20346020.3125,167198,439542,1535154038.93529
2018-06-04,694350,22405582,1614337292,1614337292,183,1.40952829,127836651623.761825225706215704,,20.35728666,7959.53445533,59590274.0972501968196353904,8972.00639506,67170300.3843257859356530528,39180231.3025025,2287.5,17125719.194064138,1,7486.65319959088,196.50184092022482,-23.573806357925104,,,,,17075273.58563205,902138.19825812,6753995828.4623057443126379456,20346306.25,205524,516037,1733884753.13009
2018-06-05,655014,22415214,1614337293,1614337293,175,1.43371987,129979115426.4930168887463851225,,18.57627282,7300.39081458,55564368.4731722899336922118,7560.08947861,57540973.9216552104854131831,38570079.4652277,2187.5,16649390.302819990625,1,7611.14985271771,183.435602577422,-20.676592135405098,,,,,17077461.08560475,901878.49959409,6864332409.3548273815183543339,20346579.6875,214242,540378,1665255408.55444
2018-06-06,653426,22424023,1614337293,1614337293,147,1.44133056,130669884421.2853274720389687044,,19.55938049,6972.96767957,53348612.4267558710406683581,6777.96794793,51856713.1975276522921637169,36103754.4868986,1837.5,14058300.545601981375,1,7650.77580713033,166.4529919053332,-18.08162191435981,,,,,17079298.58557668,902073.49932573,6901562104.8946931357812323909,20346809.375,207161,528982,1579709620.19637
2018-06-07,635530,22434416,1614337294,1614337294,143,1.44450247,130942715943.34392085951491816,,20.6210189,7223.41218485,55374301.442266096037568575,6745.75658573,51712618.507055560958076935,35121339.3988197,1787.5,13702881.86456385625,1,7665.9478962595,183.21490901233656,-16.78636224744387,,,,,17081086.08554928,902551.15492485,6918910127.362735920318598575,20347032.8125,207335,510959,1413674344.47318
2018-06-08,640966,22456824,1614337295,1614337295,145,1.43712165,130216094923.583161981770028175,,17.75668801,9245.65692351,70475966.0095273310880090375,8533.16841627,65044949.4539874095791183875,35612546.9428592,1812.5,13815966.723516953125,1,7622.60233021625,171.9867793499192,-17.975167809868466,,,,,17082892.33552198,903263.64343209,6885219553.2250691936618894625,20347259.375,197681,547429,1325058554.55448
2018-06-09,503993,22475215,1614337295,1614337295,143,1.42518183,129094774239.7811966713409640504,,19.08714063,5597.01853442,42292033.0420564392736874384,5913.36889971,44682430.7188612982287551192,35121339.3988197,1787.5,13506656.909884567,1,7556.17169783752,169.3945028068982,-16.39119015683131,,,,,17084679.83552127,902947.2930668,6822824780.510354907248906336,20347482.8125,176022,448349,1089914042.62797
2018-06-10,527886,22479700,1614337296,1614337296,127,1.27551954,115242359003.2373240670198682339,,16.61912053,14484.45782505,97693841.2505961945512349285,9361.42793087,63140358.1137600480952745059,31191679.0465042,1587.5,10707268.084077292375,1,6744.73580099357,131.27495004900348,-19.89395264721356,,,,,17086267.33552127,908070.32296098,6124694417.0947152398683408986,20347681.25,178072,463857,2514395605.08185
2018-06-11,586393,22491951,1614337297,1614337297,140,1.29750932,117043566259.5198063699280146464,,25.1461433,13426.40220319,91963506.6516434684747343784,12995.12113543,89009467.3830856360439500648,34384528.0827606,1750,11986542.20280538,1,6849.45268731736,130.29450468253637,-19.28312414644177,,,,,17088017.33549324,908501.60402874,6222738753.1467852872789409264,20347900,213701,524930,1617109247.61428
2018-06-12,662032,22488285,1614337297,1614337297,145,1.23858038,111540186918.5897833596757968386,,21.70811986,13343.75481381,87090680.2734481750745734389,10833.68164702,70708186.5389539526920536638,35612546.9428592,1812.5,11829643.170021188125,1,6526.69968001169,144.86449364803886,-24.944515268335408,,,,,17089829.83546594,911011.67719553,5945899622.0389786749368157457,20348126.5625,216723,541233,1817962799.54857
2018-06-13,660241,22466263,1614337298,1614337298,143,1.20092906,107788509788.8752252563010759576,,37.96206259,14204.14877551,89578651.2934165549969677489,11081.1193815,69883225.295946520810003785,35121339.3988197,1787.5,11272892.287854322125,1,6306.51316803039,132.9587031761474,-27.26952807769003,,,,,17091617.33543784,914134.70658954,5765002564.4605309347959761206,20348350,212718,541661,2100030992.91144
2018-06-14,586144,22490469,1614337299,1614337299,153,1.2632478,113326173419.8592241304904925964,,28.31163688,12462.19181569,82621466.9816662016743252022,10962.98591398,72682076.4844903491073073924,37577377.119017,1912.5,12679435.36252557675,1,6629.77012419638,171.28667611416765,-21.89669914239952,,,,,17093529.83540978,915633.91249125,6070442357.735531849150031675,20348589.0625,212115,537286,1980634417.47285
2018-06-15,613937,22493273,1614337300,1614337300,153,1.22097074,109405258626.7355632866323049792,,22.29352665,7665.00903324,49053559.3759386033810053544,8909.78989961,57019751.1799817396228730166,37577377.119017,1912.5,12239376.61386251475,1,6399.67404646406,165.55911844514546,-23.15248079151207,,,,,17095442.33540832,914389.13162488,5851792394.0285537642863218128,20348828.125,201252,536445,1294591077.58207
2018-06-16,434955,22528466,1614337300,1614337300,166,1.23955794,111053766097.5783439116159116544,,16.47953769,4876.62404249,31675210.8002806591809648408,4789.73955949,31110868.6877209242157154808,40770226.1552733,2075,13477779.266540034,1,6495.31530917592,162.29294940650803,-19.318027365242745,,,,,17097517.33540832,914476.01610788,5939810067.2997181802886182496,20349087.5,155858,396996,944008732.37368
2018-06-17,439145,22546111,1614337301,1614337301,157,1.23172728,110303511512.6704324065835551996,,23.19379314,2946.2362953,19005268.712603809241365323,4858.76706594,31342419.4276096125199126854,38559792.2070958,1962.5,12659486.921664960875,1,6450.69397282291,143.1695761295212,-21.649140843423435,,,,,17099479.83540756,912563.48533724,5886667774.6832020728361481684,20349332.8125,145540,383119,828273986.231632
2018-06-18,569167,22553996,1614337302,1614337302,164,1.28056779,114645451013.7852783112172011412,,17.33148901,8298.53886771,55631849.3375821069079652102,8646.34051349,57963446.3892851878428467338,40279018.6112339,2050,13742815.808912921,1,6703.81258971362,167.27432489119246,-18.539079039536794,,,,,17101529.83538026,912215.68369146,6115322984.8650268959858396852,20349589.0625,194397,491391,1442624553.26639
2018-06-19,628857,22511854,1614337302,1614337302,155,1.28664559,115149244502.8952177318316451584,,92.9988897,9207.73799006,61991177.1306627297057513552,7308.83110142,49206769.7750890919761418064,38748592.0678864,1937.5,13044235.817778345,1,6732.50880917592,159.97833887555757,-20.900554729589235,,,,,17103467.33537952,914114.5905801,6154284533.676762708875751192,20349831.25,192770,497239,1318946990.85709
2018-06-20,590701,22507186,1614337303,1614337303,155,1.29123078,115516336692.9138773129774252805,,196.11075826,7954.9157547,53721191.373565317413801895,8636.03348955,58320920.3097501466705217175,39122596.1405431,1937.5,13084338.225051146875,1,6753.20682583285,147.07819446248328,-19.59150060565159,,,,,17105404.83537873,913433.47284525,6168605163.7627475366904164625,20350073.4375,199288,496880,1287807987.90898
2018-06-21,556428,22536832,1614337304,1614337304,170,1.28466547,114968985603.3863787024089467185,,73.83299395,5943.63193355,39943424.9611516832162279385,7550.25422227,50740526.3880012062334819249,42908653.8315634,2125,14280793.12302747375,1,6720.37323436587,154.6308392504614,-16.074293261620877,,,,,17107529.83412755,911826.85055653,6127816760.8562323057311376311,20350339.0625,200306,504147,1208723754.05465
2018-06-22,616964,22546678,1614337304,1614337304,151,1.16113556,103675812241.779963908777256675,,67.64930914,15073.1023757,91336607.27823849234481519,15905.38651222,96379896.139845840698322674,38112980.756271,1887.5,11437449.43413939625,1,6059.5758591467,125.54413360333976,-19.429830204862427,,,,,17109417.33410025,910994.56642001,5520240682.492507553432405467,20350575,202454,556778,2255997829.49552
2018-06-23,473376,22567840,1614337305,1614337305,160,1.18384639,105649754025.7397389189875811975,,31.0352267,4226.32535005,26094286.9282785354647949395,5128.25907373,31663029.3763056783494708867,40384615.3708832,2000,12348451.55873758,1,6174.22577936879,129.8780170528652,-18.49878791113699,,,,,17111417.33410025,910092.63269633,5619117394.4072920267031495407,20350825,159934,419789,1073224872.20511
2018-06-24,465159,22586768,1614337306,1614337306,171,1.17963703,105188245647.2729078638767558278,,27.37988107,7968.74368706,48979781.0320761058566585356,6591.09156056,40512059.8774960779303581456,43161057.6776314,2137.5,13138116.37913136825,1,6146.48719491526,139.89201569797044,-17.22321584270862,,,,,17113554.83409953,911470.28482283,5602340434.2092894467259633858,20351092.1875,160718,424082,1767904908.4493
2018-06-25,618481,22576574,1614337306,1614337306,157,1.19907224,106861339065.9900398047132230107,,35.01767538,8347.30849243,52116716.4091981519454706617,7836.84792661,48929637.7752832855483177559,39627403.8326791,1962.5,12252938.302903997875,1,6243.53544097019,149.96849488088765,-14.779182869123497,,,,,17115517.33409953,911980.74538865,5693984105.3164474481246143435,20351337.5,202227,494718,1367782378.18984
2018-06-26,601757,22584850,1614337307,1614337307,146,1.17183193,104349523004.1154074008907962627,,31.51739433,5724.23448412,34895670.5032243626118037908,5436.99198206,33144603.2235357940153184954,36850961.5259309,1825,11125434.99834892675,1,6096.12876621859,151.245325315263,-16.926023486730312,,,,,17117342.33409953,912267.98789071,5561303123.4809095546368902989,20351565.625,189209,466020,945795453.76712
2018-06-27,591319,22585202,1614337308,1614337308,121,1.19000509,105095896985.9828538791735469814,,32.26533869,8411.7707121,51641455.973388457563962778,6606.58458359,40559075.9169368564030863862,30540865.3742304,1512.5,9285524.39587959725,1,6139.18968322618,142.62258240530286,-13.66415783309729,,,,,17118854.83407223,914073.17401922,5611668599.6526041382069271796,20351754.6875,189544,470113,1010806587.96073
2018-06-28,566389,22580595,1614337308,1614337308,157,1.13776355,100304632985.2603133262344406084,,28.16051973,7013.53952943,41089773.6189377482276824684,5957.23101464,34901246.7613718771251262432,39627403.8326791,1962.5,11497572.7147172645,1,5858.63577819988,128.60361567478176,-21.398931120828628,,,,,17120817.33404493,915129.48253401,5361410328.0592931687786779188,20352000,195746,488667,1203038143.2898
2018-06-29,584573,22611920,1614337309,1614337309,151,1.20834141,106518869341.188054430199441007,,26.96211653,10711.43502079,66634913.029008953357990331,7123.74606957,44316209.626927420717439073,38112980.756271,1887.5,11741974.63721142375,1,6220.9137150789,144.87515120992572,-15.644842179825364,,,,,17122704.83401763,918717.17148523,5715260252.370961011759634647,20352235.9375,194630,516544,1466605118.6961
2018-06-30,560237,22593139,1614337310,1614337310,141,1.23851505,109177747554.533744754761482404,,23.0949968,4680.5243118,29840875.73465508041051448,4822.15349181,30743838.411384383107076916,35588942.2955908,1762.5,11236891.420419345,1,6375.5412314436,159.93842996362676,-14.751152736741307,,,,,17124467.33401689,918575.54230522,5856416244.162595007092415592,20352456.25,177709,432237,1784356456.91135
2018-07-01,476547,22606111,1614337311,1614337311,147,1.23860628,108947319052.5059346959439624992,,16.61894132,2876.71194516,18299922.6715274336344997856,3728.83473994,23720618.7816666534660664304,37103365.3719989,1837.5,11689077.165166569,1,6361.40253886616,163.6997029799672,-15.405033286534831,,,,,17126304.83401612,917723.41951044,5838008090.8506470505398827104,20352685.9375,153443,397183,1240081376.49149
2018-07-02,662310,22592772,1614337311,1614337311,141,1.28633397,113188557636.73059499538635416,,24.13373068,6905.05445883,45631135.10453388251833494,8852.43198717,58500120.80552030354889306,36328697.2314513,1762.5,11647247.114596725,1,6608.367157218,162.3542071859827,-13.47414819389371,,,,,17128067.33401612,915776.0419821,6051784319.2016019990417978,20352906.25,206702,530924,1659031934.35181
2018-07-03,655359,22581983,1614337312,1614337312,116,1.26579418,111312877114.312871669417162743,,27.75112345,8106.0664956,52675715.61512322887530452,8178.69927978,53147705.807391828975363726,30929068.6931176,1450,9422546.395762715,1,6498.3078591467,154.64312888891703,-15.63003621053968,,,,,17129517.33390629,915703.40919792,5950522660.638270112582614864,20353087.5,217338,540313,1998948489.48135
2018-07-04,594400,22599740,1614337313,1614337313,134,1.28137705,112711825499.7932633742773930232,,21.20815182,7127.31023598,46892950.1194556166248591184,7519.06310809,49470422.8662248306228275672,35728406.9386013,1675,11020383.405450034,1,6579.33337638808,153.07612897804495,-12.119164585483695,,,,,17131192.33390629,915311.65632581,6022140530.2614574108214803448,20353296.875,201935,504288,1411178209.17051
2018-07-05,555588,22630975,1614337313,1614337313,137,1.27324533,111968645594.2585016896173632274,,20.13343071,6844.78219314,44732694.1335784614544349586,7544.59752416,49306196.1485703843417289184,36528296.646182,1712.5,11191698.514604039125,1,6535.29840268849,150.57651725597748,-14.135202575798274,,,,,17132904.83387826,914611.84099479,5977261303.5332302837320829671,20353510.9375,202507,514955,1441666771.76391
2018-07-06,640591,22701184,1614337314,1614337314,160,1.28661278,113063968657.0996461289165459284,,21.52862303,16077.94449053,106089659.0661151823062069014,19136.8686827,126273845.225456094546894426,42660784.4043001,2000,13196918.19170076,1,6598.45909585038,153.47535989960951,-13.754379134978922,,,,,17134904.83379718,911552.91680262,6014844635.2251926282195119956,20353760.9375,200485,594063,1285002355.28508
