time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-01-30,1087755,34152093,1614337925,1614337925,136,2.878188037248,639419076068.851060269496120208,639394715398.3463240804,138.18802212,29326.22857761,1007353520.357721117421736499,36431.7818951,1251428687.72949419754040709,140779494.68088103401239963233012615218228,850,29197429.530976015,1,34349.9170952659,267.09278272523073,18.355462896239338,,,,,18614865.19153712,2855096.74538155,98072336502.819736867194204145,20568764.0625,313065,904952,16600114530.5109
2021-01-31,1063553,34133414,1614337926,1614337926,144,2.77012967,617258425467.524109882324800736,617233650215.6351883204,98.23914303,25470.11613936,844533846.602422557649600608,36503.58116329,1210379632.582691529334811562,149060642.12827694,900,29842049.31706602,1,33157.8325745178,253.42395413143444,12.855853153374827,,,,,18615765.19153712,2844063.28035762,94302974081.431842771683055636,20568989.0625,287082,825511,12976482501.0255
2021-02-01,999221,34260940,1614337926,1614337926,119,2.798474060738,624961266006.230306686254094824,624941025095.8378851192,131.19975697,38654.07710955,1297627876.55759216286135906,43821.77539446,1471108912.804641256647602472,123182058.42545108,743.75,24967889.6861119425,1,33570.2718468732,259.44834088132217,4.832795811868466,,,,,18616508.94150982,2838895.58207271,95302496435.068202460188550372,20569175,283467,864659,16374561082.4051
2021-02-02,1202183,34330810,1614337927,1614337927,153,2.95247741,662710063272.540975771702576292,662681686325.0424608796,145.95035951,37594.83947186,1338231504.065682080932361042,31792.27575793,1131682582.048292412976393921,158376932.26129428,956.25,34038817.394623025625,1,35596.1489094097,283.58694026112533,6.9665396894691085,,,,,18617465.19150436,2844698.14578664,101260298799.742901213104546408,20569414.0625,363397,1026196,14823628008.7872
2021-02-03,1187019,34418762,1614337928,1614337928,150,3.10161426,699649284857.63860972564890021,699619346486.9573815396,136.15536292,39632.62594499,1489329608.930167258360218034,39787.80953466,1495161155.778372422348736156,155271502.21695518,937.5,35229724.8814655625,1,37578.3732068966,310.1713854526401,18.163008130534145,,,,,18618402.69150435,2844542.96219697,106893297036.488905562291623302,20569648.4375,345764,995520,15606560415.0314
2021-02-04,1226684,34501973,1614337928,1614337928,160,3.046232040351,691323581111.57046452479278282,691291921355.66220306,165.7297522,47491.85167632,1763334598.777100236340570304,61956.72584352,2300403847.199322815676342144,165622935.53246268407219921718414516304557,1000,37129202.9376972,1,37129.2029376972,285.6322755071453,9.16124072833708,,,,,18619402.69150435,2830078.08802977,105078543659.987411270408845644,20569898.4375,367536,1062627,19116733180.5009
2021-02-05,1257476,34517306,1614337929,1614337929,169,3.09428668,708423060288.524287587172288335,708388214634.6887358423,145.13815235,51033.15220028,1941577383.200902748040776508,49580.79236112,1886321752.411807865822422032,174939225.66548000018427773926283185054557,1056.25,40185468.123889505625,1,38045.4136084161,290.6388552685114,3.8264477775550256,,,,,18620458.89630735,2831530.44786893,107726747033.997123841757701773,20570162.5,360061,1031685,15308818847.3662
2021-02-06,1147256,34525029,1614337930,1614337930,159,3.18428793,732600102916.43723569661580765,732567271440.006385702,113.57962539,32742.60202013,1288150512.60557921002334107,21806.90129693,857921159.31133685257129627,169173097.2862372960022462332331304270290579958,993.75,39095841.28698125625,1,39341.727081239,301.4347497270626,0.32149391508063646,,,,,18621452.52046635,2842466.14859213,111827527455.57212025398604907,20570410.9375,328082,919214,20513321485.1715
2021-02-07,1159518,34481849,1614337930,1614337930,156,3.141200247585,726330767434.786695146518154385,726297243547.5671696768,84.7209373,22123.87260119,862897672.572032700022560469,31658.40351284,1234773097.866533554431713884,166219497.492111666232010240405779750775382,975,38027936.8772209725,1,39003.0121817651,293.52091169701293,-4.346719304505496,,,,,18622427.52046635,2832931.61768048,110492866394.499272386614215248,20570654.6875,286807,846532,17160702288.6827
2021-02-08,1249543,34534662,1614337931,1614337931,162,3.65741696,858949072826.58931377214141047,858908023361.31716811,138.95588944,68506.29063081,3159642620.023838782394188482,53309.30372105,2458728191.67166503183267981,172612555.619077670684249620988308575,1012.5,46698458.2483781025,1,46121.9340724722,354.3548028476101,14.24610977138902,,,,,18623440.02046635,2848128.60459024,131361199730.833292181744791328,20570907.8125,340919,990101,31432419462.1893
2021-02-09,1174227,34730829,1614337932,1614337932,143,3.61855022,866928505326.46266604977560282,866894349659.93062352,195.65241814,54950.45570164,2557842713.492022730634862448,55903.5641811,2602208161.38914477173713252,152367873.851852731506527191600295578132824,893.75,41602419.7796646725,1,46548.1619912332,371.49975446373014,21.44263843036965,,,,,18624333.77046635,2847175.49611078,132530786210.434339247056013896,20571131.25,359788,1048055,28440259953.3542
2021-02-10,1191329,34883099,1614337932,1614337932,143,3.46683384,839590396720.43281199390515005,839555618021.825831928,170.13010658,48221.74951478,2173746213.90148538213538714,39044.50032333,1760052996.94695494299053579,152367873.851852731506527191600295578132824,893.75,40288577.21304755625,1,45078.128350263,338.835199540013,27.81046178028017,,,,,18625227.52046635,2856352.74530223,128759035666.36000425323498649,20571354.6875,340736,1030557,24820903879.0585
2021-02-11,1052110,35040381,1614337933,1614337933,129,3.64585169,892053672305.528122182596610775,892022696630.4726468055,186.19209735,36653.77776049,1755453547.333343267504546485,37572.59082351,1799458115.194102606662529515,137450738.222265387784635303574394988275382,806.25,38613602.990279803125,1,47892.8409181765,362.2800753822727,42.06269367023336,,,,,18626033.77046635,2855433.93223921,136754843069.095660141035000565,20571556.25,301861,921764,23286808132.7515
2021-02-12,1157108,35193284,1614337934,1614337934,142,3.57975153,885248328501.293479112060578269,885213432715.1872053357,200.91605395,38303.23123438,1820369075.273919299425230018,38462.09040119,1827918890.400877631555837409,151302363.396858150235253202906542458591794,887.5,42178623.11458210125,1,47525.2091431911,364.3175377338032,27.42522376318064,,,,,18626921.25844379,2855275.0730724,135697545009.10606064741733564,20571778.125,347247,1024658,21586913735.7202
2021-02-13,1217682,35147054,1614337934,1614337934,157,3.54773666,879397542244.093404817195878066,879358268565.5521854936,141.32937643,17586.61871562,830240088.439583642268420324,20477.05828074,966693766.032712674988480548,167285007.947106247503284229099532870316412,981.25,46323463.30780282125,1,47208.6250270602,355.61065415498575,20.906641873194886,,,,,18627899.91744133,2852384.63350728,134657156596.193714949633698256,20572023.4375,333184,931336,17442657139.4196
2021-02-14,1122976,35098488,1614337935,1614337935,148,3.65475277,909642134133.662228395269370735,909604761319.979658036,107.39254078,22553.97615651,1101306765.378995571090304185,20006.39809919,976908968.272707289794538765,157695421.523824154687492583489071282816412,925,45167590.4464202375,1,48829.8275096435,392.64715097674934,33.01390708358762,,,,,18628821.36853781,2854932.2115646,139405847442.4244618887232201,20572254.6875,297041,830729,19249899358.6027
2021-02-15,1140491,35105045,1614337936,1614337936,152,3.56148121,896282713832.770206590949473532,896245067820.0277714404,120.87031658,28187.68343165,1356116263.80374989778421318,31798.65804893,1529841125.534584345513226556,161957460.275134824322318837210757165632824,950,45704729.64681474,1,48110.2417334892,383.4205828331522,32.98475416496657,,,,,18629769.49477421,2851321.23694732,137177753969.367002535620188944,20572492.1875,312281,910674,21096659439.9058
2021-02-16,989854,35238143,1614337936,1614337936,121,3.6125173,915511120381.022400562741996104,915481643386.15937682,120.26319298,40593.48078562,1994779179.217515991974721488,32352.37828747,1589808248.936253696745655928,128926662.253977876240117646657686520316412,756.25,37162414.384963065,1,49140.3826578024,407.48712751687725,36.23638792914747,,,,,18630524.85277421,2859562.33944547,140519987594.191033806384835128,20572681.25,293716,877533,21335432046.0534
2021-02-17,1134666,35367788,1614337937,1614337937,138,3.79432537,973022997734.073380261693554964,972985867527.13322067,143.18250904,51980.70751004,2714689284.812838953347242736,44612.69424572,2329895240.692815393953915248,147040324.645547480600426949184856575775382,862.5,45044009.985797745,1,52224.9391139684,412.24505112606784,42.71333035216581,,,,,18631385.96697421,2866930.35270979,149725263114.256732662580430636,20572896.875,318209,975067,22358319829.2713
2021-02-18,1138881,35490003,1614337938,1614337938,137,3.70969063,962356492673.054969336167603701,962319879398.9149607611,147.39607271,33062.43731953,1707677200.223872897125664993,42738.90656628,2207467513.673678470973743668,145974815.724886727054287811017766753908206,856.25,44225372.393461435625,1,51650.0699485681,436.01139090402023,42.48237697790056,,,,,18632239.87172421,2857253.88346304,147577362941.683862403917273024,20573110.9375,317446,966333,18314737926.138
2021-02-19,1248515,35589957,1614337938,1614337938,153,3.90986635,1040114403936.818270762765418732,1040069966254.43261976,160.89002525,51096.22466064,2852217033.689742203821952736,42275.71674327,2359851832.643931055153489698,163253417.20803393928241613130762864675875,956.25,53378357.33618863875,1,55820.5044038574,480.6150354527166,57.17232143180432,,,,,18633196.08170618,2866074.39138041,159985718185.833093836114793534,20573350,340244,1044807,25092910998.3126
2021-02-20,1187083,35673087,1614337939,1614337939,146,3.87796973,1040935228534.234125749447584954,1040893524605.7320133986,147.5233192,36818.6719355,2056758045.17964841686395315,39661.49802209,2215563485.932196723086535177,157667240.26214834789478134694387211940943,912.5,50973911.26747446125,1,55861.8205670953,475.7883583079866,80.06610820672705,,,,,18634108.55512618,2863231.56529382,159945327942.486783442168441046,20573578.125,321732,977014,28217266871.2313
2021-02-21,1047141,35683957,1614337940,1614337940,141,3.95810037,1071525228027.261646529994835088,1071483754190.9943343552,114.8744249,55630.99461866,3198822028.500439085471384224,19984.23009454,1149107541.348786484538476256,152267677.59096139701672296839661192072829,881.25,50672506.07218989,1,57500.7161102864,494.30734824655667,74.3162448168277,,,,,18634989.27512617,2898878.32981794,166687579881.122554678673258016,20573798.4375,272006,808015,18708459388.3251
2021-02-22,1094544,35765110,1614337940,1614337940,133,3.68695731,1005442646562.840098536745249908,1005407117714.2556324488,133.0178034,59708.8920543,3221423299.79344332558853932,49056.28814932,2646692380.456248077055789968,143628376.07300295655055966049507144309057,831.25,44847727.4627381825,1,53952.1533386324,440.99073313080504,68.40953291633565,,,,,18635820.52512617,2909530.93372292,156975459079.713282407593334608,20574006.25,284119,892176,39388103279.6904
2021-02-23,1054613,35900726,1614337941,1614337941,127,3.28933195,905003103158.041232005834428624,904972933734.0890937296,183.70472996,77943.61710951,3784980163.999836560292609072,63770.7411081,3096738374.33799919348596432,137148899.93453412620093717956891608486228,793.75,38544888.17158459,1,48560.4890350672,403.32140710707495,50.733585281529486,,,,,18636614.27512617,2923703.80972433,141976486793.902526233735024976,20574204.6875,288011,935488,46526371341.871
2021-02-24,1230122,35971812,1614337942,1614337942,159,3.32994398,923816728819.236089448770050219,923775468954.4305949925,186.14182683,47751.59826899,2366919978.604657376881727593,61384.00751935,3042642320.492136655913768045,171706104.45129373923900303339267279572829,993.75,49257549.778514008125,1,49567.3456890707,430.45614872419975,52.89264428024307,,,,,18637607.40012617,2910071.40047397,144244515087.171371484228839679,20574453.125,354258,1033742,25321339182.5927
2021-02-25,1217040,36035364,1614337942,1614337942,156,3.17682646,886602532433.47161137212848892,886564125918.3632209,156.28767244,74258.33852849,3532330387.59512073576146524,65815.20229729,3130706175.86257801090389404,168466365.60452224965089810403839251677171,975,46378927.8908241,1,47568.131170076,440.61520094326363,45.732842308176636,,,,,18638582.40012617,2918514.53670517,138828282303.76511328193849292,20574696.875,328850,1007803,21583271559.3656
2021-02-26,1114180,36129844,1614395084,1614395084,139,3.06572143,861734772437.392871901558513927,861701756940.6411084777,145.08174198,44023.60949688,2035289282.226053694390054648,42863.3641951,1981649091.10012330798820871,150107852.21147178690018214142122680131886,868.75,40163848.083815011875,1,46231.7675784921,426.61592803515117,52.28389269740719,,,,,18639451.13009887,2919674.78200695,134981725926.529900740892720095,20574914.0625,305149,959347,25277287508.5319
2021-02-27,1202477,36122633,1614485573,1614485573,157,3.04478896,854375146984.043242662695082701,854337545261.4403293876,104.57838827,21253.27194018,974133376.711233606939076614,17983.83084556,824280135.176242038198761188,169546279.07180412912246220641728767631886,981.25,44975116.235669944375,1,45834.5133611923,423.7874853180636,36.773358024676966,,,,,18640432.38009887,2922944.22310157,133971726047.768757199179201911,20575159.375,322758,939300,15830469887.1991
2021-02-28,1033508,36061641,1614575515,1614575515,131,3.00886446,845557162612.153245106983135378,845527627699.77183484,82.67390202,26363.33806541,1195826888.227482459395575874,20471.81181362,928590414.336785414367351668,141468550.69351334643401883351968632368114,818.75,37138061.28446445875,1,45359.4641642314,428.5363190140847,32.761417152206846,,,,,18641251.13009877,2928835.74935336,132850420215.713551685391407504,20575364.0625,252499,747622,19081524400.4838
2021-03-01,1073523,36114982,1614656982,1614656982,130,3.269931,925288521256.208336241848849856,925256475763.2187691904,124.44157775,32426.03757615,1609448447.03735807865264672,41138.99376608,2041911210.212023975637428224,140388638.78130561578904210892319636381886,812.5,40327988.2763004,1,49634.4471092928,481.07891552377157,44.496555760635054,,,,,18642063.63009877,2920122.79316343,144938680329.910625081862122304,20575567.1875,278708,868448,20110303019.4889
2021-03-02,1119669,36195051,1614740504,1614740504,143,3.17061495,900542565669.176418786324060786,900507188264.200133505,131.05953998,38240.91340419,1847216059.577754197498428542,44414.56179973,2145432327.110171377949506514,154427502.97045100713326379537199704013772,893.75,43172330.52981223375,1,48304.7054879018,442.37076927517785,45.681130934428325,,,,,18642957.38009877,2913949.14476789,140757455244.736252763164113202,20575790.625,340722,963783,16812978618.3597
